,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
218,1,0,0,1,2,1,5
219,0,0,0,0,1,1,4
220,1,1,1,4,2,1,5
221,0,0,0,0,2,0,2
222,2,1,1,5,1,1,4
223,2,0,0,2,0,0,0
224,0,1,1,3,0,1,3
225,2,1,1,5,1,1,4
226,0,1,1,3,0,0,0
227,1,0,0,1,0,0,0
228,2,1,1,5,1,1,4
229,1,0,0,1,0,1,3
230,0,1,1,3,0,1,3
231,1,1,1,4,2,0,2
232,2,1,1,5,1,0,1
233,1,1,1,4,2,0,2
234,0,0,0,0,2,0,2
235,2,1,1,5,1,1,4
236,1,0,0,1,0,0,0
237,1,0,0,1,1,0,1
238,2,1,1,5,1,0,1
239,0,0,0,0,2,0,2
240,0,0,0,0,2,0,2
241,0,0,0,0,1,1,4
242,2,1,1,5,1,0,1
243,2,1,1,5,1,1,4
244,2,1,1,5,1,1,4
245,2,1,1,5,1,1,4
246,1,1,1,4,2,1,5
247,2,1,1,5,1,0,1
248,1,1,1,4,2,0,2
249,2,0,0,2,2,1,5
250,0,0,0,0,2,0,2
251,0,1,1,3,0,0,0
252,0,1,1,3,0,1,3
253,2,1,1,5,1,1,4
254,0,1,0,3,2,1,5
255,1,1,1,4,2,0,2
256,0,1,1,3,0,0,0
257,2,0,0,2,2,0,2
258,0,0,0,0,2,0,2
259,0,0,0,0,1,1,4
260,2,0,0,2,2,0,2
261,2,1,1,5,1,1,4
262,2,0,0,2,2,0,2
263,0,1,0,3,0,0,0
264,0,0,0,0,2,1,5
265,0,0,0,0,2,0,2
266,0,1,1,3,0,0,0
267,2,1,1,5,1,1,4
268,2,0,0,2,0,0,0
269,1,1,1,4,2,1,5
270,2,0,0,2,0,1,3
271,1,0,0,1,2,0,2
272,2,1,1,5,1,0,1
273,1,1,1,4,2,0,2
274,2,0,0,2,0,0,0
275,1,0,0,1,1,1,4
276,0,1,0,3,1,1,4
277,1,0,0,1,1,0,1
278,1,0,0,1,1,0,1
279,0,1,1,3,0,1,3
280,0,1,1,3,0,1,3
281,1,1,1,4,2,0,2
282,0,1,1,3,0,0,0
283,1,0,0,1,2,0,2
284,0,1,1,3,0,1,3
285,0,0,0,0,1,1,4
286,2,0,0,2,2,0,2
287,2,0,0,2,2,0,2
288,0,0,0,0,2,0,2
289,0,0,0,0,0,1,3
290,0,0,1,0,1,0,1
291,2,1,1,5,1,1,4
292,1,0,0,1,0,0,0
293,1,1,1,4,2,0,2
294,1,1,1,4,2,0,2
295,2,0,0,2,2,0,2
296,2,0,0,2,2,1,5
297,0,1,1,3,0,1,3
298,1,1,1,4,2,1,5
299,2,1,0,5,1,1,4
300,1,1,1,4,2,0,2
301,1,1,1,4,2,1,5
302,2,0,0,2,2,0,2
303,1,0,0,1,1,1,4
304,0,0,0,0,2,0,2
305,1,1,1,4,2,0,2
306,1,0,0,1,0,1,3
307,1,0,0,1,2,0,2
308,1,0,0,1,0,0,0
309,1,0,0,1,1,0,1
310,2,1,1,5,1,0,1
311,2,1,1,5,1,1,4
312,1,0,0,1,2,1,5
313,1,1,1,4,2,1,5
314,2,0,0,2,2,0,2
315,2,0,0,2,2,1,5
316,2,0,0,2,0,1,3
317,0,1,0,3,2,0,2
318,0,1,1,3,0,1,3
319,1,0,0,1,2,0,2
320,1,1,0,4,1,1,4
321,2,1,1,5,1,1,4
322,1,0,0,1,2,1,5
323,2,1,1,5,1,0,1
324,1,1,1,4,2,1,5
325,0,0,0,0,2,1,5
326,1,1,1,4,2,1,5
327,0,0,0,0,1,0,1
328,0,1,1,3,0,0,0
329,2,1,1,5,1,1,4
330,1,0,0,1,1,1,4
331,2,1,1,5,1,1,4
332,1,1,1,4,2,0,2
333,2,0,0,2,2,1,5
334,1,1,0,4,2,1,5
335,1,0,0,1,1,0,1
336,0,1,1,3,0,1,3
337,2,1,1,5,1,0,1
338,1,1,1,4,2,0,2
339,0,0,0,0,1,1,4
340,1,0,0,1,1,1,4
341,1,1,1,4,2,0,2
342,0,1,1,3,0,0,0
343,1,1,1,4,2,1,5
344,0,0,0,0,1,1,4
345,0,0,0,0,2,0,2
346,0,1,1,3,0,0,0
347,0,1,1,3,0,1,3
348,1,0,0,1,0,1,3
349,1,1,1,4,2,1,5
350,1,1,1,4,2,1,5
351,2,0,0,2,1,1,4
352,0,0,0,0,0,1,3
353,2,0,0,2,0,1,3
354,2,1,1,5,1,0,1
355,1,0,0,1,2,1,5
356,1,1,1,4,2,0,2
357,0,0,0,0,2,1,5
358,2,0,0,2,0,0,0
359,1,0,0,1,0,0,0
360,2,0,0,2,0,1,3
361,1,1,0,4,0,0,0
362,2,1,1,5,1,1,4
363,0,1,1,3,0,1,3
364,0,0,0,0,1,1,4
365,0,0,0,0,2,1,5
366,2,0,0,2,2,1,5
367,0,0,0,0,2,0,2
368,0,0,0,0,2,1,5
369,2,1,1,5,1,0,1
370,2,1,1,5,1,1,4
371,1,0,0,1,1,0,1
372,1,1,1,4,2,0,2
373,2,1,1,5,1,0,1
374,1,1,0,4,0,1,3
375,2,0,0,2,2,0,2
376,1,0,0,1,2,1,5
377,0,1,1,3,0,0,0
378,1,1,1,4,2,1,5
379,0,1,1,3,0,0,0
380,0,0,0,0,2,0,2
381,0,1,0,3,0,1,3
382,1,1,1,4,2,0,2
383,1,0,0,1,0,1,3
384,0,0,0,0,0,0,0
385,0,1,1,3,0,0,0
386,2,0,0,2,0,0,0
387,1,1,1,4,2,0,2
388,0,0,0,0,2,0,2
389,2,1,1,5,1,1,4
390,1,0,0,1,2,1,5
391,2,0,0,2,2,0,2
392,1,1,1,4,2,0,2
393,1,1,1,4,2,1,5
394,1,0,0,1,1,1,4
395,2,1,1,5,1,1,4
396,0,0,0,0,2,0,2
397,0,1,1,3,0,0,0
398,0,1,1,3,0,0,0
399,2,0,0,2,2,0,2
400,1,0,0,1,0,0,0
401,2,0,0,2,0,0,0
402,0,1,1,3,0,0,0
403,2,1,1,5,1,0,1
404,0,1,1,3,0,1,3
405,0,0,0,0,1,0,1
406,0,0,0,0,1,1,4
407,1,0,0,1,2,1,5
408,2,1,1,5,1,1,4
409,0,1,1,3,0,1,3
410,0,0,0,0,2,1,5
411,0,1,1,3,0,0,0
412,1,1,1,4,2,1,5
413,0,0,0,0,2,1,5
414,2,0,0,2,2,1,5
415,1,0,0,1,2,1,5
416,0,1,1,3,0,1,3
417,1,0,0,1,1,0,1
418,0,1,1,3,0,1,3
419,1,0,0,1,2,1,5
420,2,0,0,2,2,0,2
421,2,0,0,2,0,1,3
422,0,0,0,0,2,1,5
423,1,1,1,4,2,1,5
424,0,0,0,0,2,1,5
425,1,1,1,4,2,1,5
426,0,1,1,3,0,0,0
427,1,1,1,4,2,1,5
428,0,0,0,0,0,0,0
429,1,1,1,4,2,0,2
430,0,0,0,0,1,0,1
431,1,0,0,1,1,0,1
432,0,1,1,3,0,1,3
433,2,1,1,5,1,0,1
434,1,0,0,1,0,0,0
435,1,0,0,1,1,0,1
436,2,0,0,2,2,1,5
437,1,0,0,1,1,0,1
438,2,1,1,5,1,1,4
439,1,0,0,1,2,0,2
440,0,0,0,0,2,0,2
441,0,1,0,3,2,0,2
442,0,0,0,0,2,0,2
443,0,1,1,3,0,1,3
444,1,0,0,1,1,0,1
445,1,0,0,1,2,0,2
446,0,1,1,3,0,1,3
447,1,1,1,4,2,0,2
448,1,1,1,4,2,0,2
449,0,1,1,3,0,0,0
450,2,1,1,5,1,0,1
451,0,1,1,3,0,1,3
452,2,1,1,5,1,0,1
453,2,1,1,5,1,0,1
454,0,0,0,0,0,1,3
455,1,0,0,1,2,0,2
456,1,1,1,4,2,1,5
457,2,1,1,5,1,1,4
458,0,0,0,0,2,1,5
459,0,1,1,3,0,1,3
460,2,1,1,5,1,0,1
461,2,1,1,5,1,1,4
462,2,0,0,2,2,0,2
463,1,1,1,4,2,0,2
464,1,0,0,1,2,1,5
465,1,1,1,4,2,0,2
466,2,0,0,2,2,0,2
467,1,0,0,1,1,0,1
468,2,0,0,2,0,1,3
469,1,1,1,4,2,0,2
470,1,0,1,1,1,1,4
471,0,1,1,3,0,0,0
472,2,0,0,2,2,1,5
473,0,1,1,3,0,1,3
474,2,0,0,2,0,1,3
475,2,0,0,2,0,0,0
476,0,0,0,0,2,1,5
477,0,0,0,0,2,0,2
478,0,0,0,0,2,1,5
479,1,1,1,4,2,0,2
480,1,1,1,4,2,0,2
481,2,1,1,5,1,1,4
482,1,1,0,4,1,0,1
483,1,0,0,1,0,1,3
484,2,1,1,5,1,0,1
485,0,0,0,0,1,0,1
486,2,0,0,2,2,0,2
487,2,0,0,2,2,0,2
488,1,1,0,4,1,0,1
489,0,0,0,0,2,0,2
490,0,1,1,3,0,0,0
491,0,0,0,0,2,0,2
492,2,1,1,5,1,1,4
493,0,1,1,3,0,0,0
494,2,0,1,2,2,1,5
495,2,0,0,2,2,1,5
496,1,0,0,1,0,0,0
497,1,0,0,1,1,1,4
498,1,1,1,4,2,0,2
499,0,1,1,3,0,1,3
500,2,1,1,5,1,1,4
501,0,0,0,0,1,0,1
502,0,1,0,3,0,1,3
503,0,1,1,3,0,1,3
504,1,0,0,1,1,1,4
505,1,0,0,1,2,1,5
506,1,0,0,1,0,1,3
507,1,1,0,4,1,0,1
508,1,0,0,1,2,0,2
509,2,0,0,2,0,0,0
510,0,0,0,0,2,1,5
511,0,0,0,0,1,0,1
512,2,0,0,2,2,0,2
513,2,1,1,5,1,1,4
514,0,1,1,3,0,1,3
515,0,0,0,0,0,1,3
516,0,1,1,3,0,1,3
517,2,0,0,2,0,1,3
518,0,0,0,0,0,1,3
519,2,1,1,5,1,1,4
520,1,0,0,1,1,0,1
521,1,0,0,1,1,1,4
522,1,1,1,4,2,1,5
523,2,1,1,5,1,1,4
524,2,1,1,5,1,0,1
525,2,1,1,5,1,0,1
526,2,0,0,2,2,1,5
527,1,1,1,4,2,1,5
528,0,1,1,3,0,0,0
529,2,1,1,5,1,0,1
530,2,1,1,5,1,1,4
531,1,0,0,1,0,1,3
532,0,0,0,0,2,1,5
533,2,0,0,2,2,1,5
534,2,0,0,2,2,1,5
535,0,1,1,3,0,1,3
536,1,0,0,1,2,1,5
537,0,1,1,3,0,0,0
538,0,0,0,0,2,0,2
539,1,1,0,4,2,1,5
540,0,1,1,3,0,1,3
541,0,0,0,0,2,1,5
542,0,1,1,3,0,1,3
543,0,0,0,0,1,1,4
544,1,1,1,4,2,0,2
545,0,1,1,3,0,0,0
546,1,0,0,1,0,1,3
547,2,1,1,5,1,0,1
548,1,0,0,1,2,0,2
549,2,1,1,5,1,1,4
550,2,1,1,5,1,1,4
551,2,1,1,5,1,0,1
552,0,1,0,3,2,0,2
553,1,1,1,4,2,1,5
554,1,0,0,1,1,0,1
555,2,1,1,5,1,1,4
556,2,1,1,5,1,0,1
557,1,1,1,4,2,1,5
558,0,1,1,3,0,1,3
559,2,0,0,2,2,0,2
560,1,1,1,4,2,0,2
561,0,0,0,0,1,0,1
562,1,0,0,1,1,1,4
563,0,0,0,0,1,1,4
564,0,0,0,0,1,0,1
565,0,0,0,0,0,0,0
566,1,0,0,1,2,0,2
567,0,1,1,3,0,1,3
568,2,0,0,2,0,1,3
569,1,1,1,4,2,0,2
570,0,1,1,3,0,1,3
571,1,0,0,1,0,1,3
572,1,0,0,1,2,1,5
573,1,1,1,4,2,0,2
574,0,1,1,3,0,0,0
575,0,0,0,0,2,1,5
576,1,0,0,1,1,1,4
577,0,1,1,3,0,1,3
578,0,1,1,3,0,0,0
579,2,1,0,5,2,0,2
580,0,1,1,3,0,1,3
581,1,1,0,4,0,0,0
582,2,0,0,2,0,1,3
583,2,1,1,5,1,1,4
584,0,0,0,0,0,0,0
585,2,0,0,2,2,1,5
586,1,0,0,1,1,1,4
587,0,0,0,0,1,1,4
588,0,0,0,0,1,1,4
589,2,1,1,5,1,0,1
590,1,1,1,4,2,0,2
591,2,1,1,5,1,1,4
592,2,0,0,2,1,1,4
593,1,0,0,1,1,1,4
594,1,0,0,1,1,0,1
595,0,1,1,3,0,0,0
596,0,0,0,0,0,0,0
597,0,1,1,3,0,1,3
598,2,1,0,5,1,1,4
599,0,1,1,3,0,0,0
600,1,0,0,1,2,0,2
601,2,0,0,2,2,0,2
602,1,1,1,4,2,0,2
603,0,1,0,3,1,0,1
604,1,1,1,4,2,0,2
605,1,1,1,4,2,0,2
606,2,1,1,5,1,0,1
607,1,1,1,4,2,0,2
608,1,1,1,4,2,0,2
609,0,0,0,0,1,1,4
610,1,1,0,4,0,1,3
611,2,0,0,2,0,1,3
612,2,0,0,2,0,1,3
613,1,0,0,1,1,0,1
614,0,1,0,3,0,0,0
615,1,0,0,1,2,0,2
616,1,1,1,4,2,1,5
617,0,1,1,3,0,0,0
618,2,0,0,2,1,1,4
619,1,1,1,4,2,1,5
620,1,0,0,1,0,0,0
621,1,0,0,1,1,0,1
622,1,1,1,4,2,1,5
623,0,1,1,3,0,0,0
624,1,0,0,1,2,0,2
625,1,0,0,1,2,0,2
626,2,1,1,5,1,1,4
627,1,1,1,4,2,0,2
628,0,0,0,0,2,0,2
629,0,1,1,3,0,0,0
630,0,0,0,0,1,1,4
631,0,0,0,0,0,1,3
632,1,1,1,4,2,1,5
633,1,1,1,4,2,0,2
634,2,1,1,5,1,1,4
635,0,0,0,0,1,1,4
636,1,0,0,1,2,1,5
637,0,0,0,0,2,1,5
638,1,0,0,1,0,1,3
639,2,1,1,5,1,0,1
640,0,1,0,3,0,1,3
641,1,1,1,4,2,0,2
642,1,1,0,4,2,1,5
643,0,1,1,3,0,0,0
644,0,1,1,3,0,1,3
645,0,1,1,3,0,1,3
646,1,1,1,4,2,0,2
647,0,0,0,0,2,0,2
648,1,0,0,1,0,1,3
649,1,0,0,1,2,1,5
650,2,1,1,5,1,0,1
651,0,1,1,3,0,0,0
652,0,1,1,3,0,0,0
653,0,1,1,3,0,1,3
654,1,1,1,4,2,1,5
655,2,1,1,5,1,1,4
656,2,1,1,5,1,1,4
657,2,1,1,5,1,0,1
658,1,0,0,1,1,1,4
659,2,0,0,2,2,0,2
660,2,1,1,5,1,0,1
661,1,0,0,1,0,1,3
662,2,0,0,2,0,1,3
663,1,0,0,1,1,0,1
664,1,0,0,1,0,1,3
665,2,0,0,2,2,0,2
666,1,1,1,4,2,1,5
667,1,1,1,4,2,1,5
668,0,1,1,3,0,1,3
669,1,0,0,1,0,1,3
670,2,1,1,5,1,1,4
671,0,1,1,3,0,0,0
672,2,1,1,5,1,0,1
673,1,0,0,1,1,1,4
674,2,0,0,2,0,1,3
675,2,0,0,2,2,1,5
676,2,1,1,5,1,1,4
677,1,1,1,4,2,1,5
678,0,1,1,3,0,1,3
679,1,1,1,4,2,1,5
680,2,0,0,2,2,0,2
681,1,0,0,1,2,1,5
682,1,1,1,4,2,0,2
683,2,1,1,5,1,1,4
684,0,1,1,3,0,0,0
685,2,1,1,5,1,1,4
686,0,0,0,0,1,0,1
687,2,1,1,5,1,1,4
688,0,0,0,0,1,0,1
689,0,1,1,3,0,0,0
690,2,1,0,5,1,1,4
691,0,0,0,0,2,0,2
692,1,0,0,1,2,1,5
693,2,1,1,5,1,1,4
694,0,0,0,0,1,0,1
695,0,1,1,3,0,0,0
696,2,1,1,5,1,1,4
697,2,1,1,5,1,1,4
698,2,1,1,5,1,0,1
699,0,0,0,0,2,1,5
700,0,1,1,3,0,1,3
701,1,0,0,1,1,1,4
702,2,0,0,2,2,0,2
703,2,1,1,5,1,1,4
704,0,0,0,0,2,1,5
705,0,0,0,0,2,1,5
706,2,0,0,2,2,1,5
707,1,1,0,4,2,1,5
708,0,1,1,3,0,1,3
709,0,1,1,3,0,1,3
710,1,0,0,1,2,1,5
711,0,1,1,3,0,1,3
712,2,1,0,5,2,1,5
713,2,0,0,2,0,1,3
714,2,1,1,5,1,0,1
715,1,1,1,4,2,1,5
716,0,1,1,3,0,1,3
717,1,1,1,4,2,1,5
718,2,1,1,5,1,1,4
719,0,0,0,0,2,0,2
720,1,0,0,1,1,0,1
721,2,1,1,5,1,1,4
722,2,1,1,5,1,1,4
723,2,0,0,2,0,0,0
724,2,1,0,5,1,1,4
725,1,1,1,4,2,1,5
726,1,1,1,4,2,0,2
727,0,1,1,3,0,1,3
728,1,0,0,1,1,1,4
729,1,0,0,1,2,1,5
730,1,0,0,1,1,1,4
731,0,0,0,0,2,0,2
732,0,0,0,0,1,0,1
733,2,1,1,5,1,1,4
734,1,1,1,4,2,0,2
735,0,0,0,0,2,1,5
736,0,1,1,3,0,0,0
737,2,1,1,5,1,1,4
738,2,0,0,2,2,0,2
739,2,0,0,2,2,1,5
740,1,1,1,4,2,0,2
741,0,0,0,0,2,1,5
742,1,0,0,1,1,1,4
743,0,0,0,0,2,1,5
744,1,1,1,4,2,1,5
745,1,0,1,1,1,1,4
746,2,0,0,2,0,1,3
747,0,0,0,0,2,1,5
748,0,0,0,0,2,0,2
749,2,0,1,2,0,0,0
750,2,1,1,5,1,0,1
751,2,0,0,2,2,0,2
752,1,1,1,4,2,0,2
753,2,1,0,5,1,0,1
754,2,0,0,2,1,1,4
755,2,1,1,5,1,0,1
756,1,1,1,4,2,0,2
757,0,1,1,3,0,1,3
758,1,1,1,4,2,0,2
759,0,0,0,0,2,0,2
760,2,1,1,5,1,0,1
761,2,1,1,5,1,0,1
762,2,0,0,2,0,1,3
763,0,1,1,3,0,1,3
764,1,1,1,4,2,1,5
765,2,1,1,5,1,0,1
766,0,0,0,0,1,1,4
767,1,0,0,1,0,0,0
768,0,1,1,3,0,1,3
769,0,1,1,3,0,0,0
770,1,0,0,1,1,1,4
771,1,1,1,4,2,0,2
772,1,0,1,1,1,0,1
773,1,1,1,4,2,0,2
774,2,0,0,2,0,0,0
775,2,0,0,2,0,1,3
776,1,0,0,1,1,1,4
777,1,1,1,4,2,0,2
778,0,0,0,0,2,0,2
779,2,1,1,5,1,0,1
780,2,0,0,2,1,1,4
781,0,1,1,3,0,0,0
782,0,1,1,3,0,1,3
783,0,0,0,0,2,1,5
784,0,0,0,0,1,1,4
785,1,0,0,1,1,0,1
786,0,1,1,3,0,0,0
787,0,1,1,3,0,0,0
788,1,1,1,4,2,1,5
789,2,1,1,5,1,0,1
790,0,0,0,0,2,1,5
791,0,1,1,3,0,1,3
792,2,0,0,2,2,1,5
793,2,1,1,5,1,1,4
794,0,0,0,0,1,1,4
795,0,1,0,3,1,0,1
796,2,1,1,5,1,1,4
797,1,0,1,1,1,1,4
798,0,0,0,0,2,1,5
799,1,1,1,4,2,0,2
800,1,0,0,1,2,1,5
801,0,0,0,0,2,0,2
802,1,1,1,4,2,0,2
803,1,1,1,4,2,0,2
804,1,0,0,1,0,0,0
805,2,1,1,5,1,1,4
806,1,1,1,4,2,1,5
807,1,1,1,4,2,1,5
808,1,1,1,4,2,0,2
809,1,0,0,1,0,1,3
810,1,1,1,4,2,0,2
811,2,0,0,2,2,1,5
812,2,0,0,2,0,0,0
813,2,0,0,2,0,1,3
814,2,1,1,5,1,1,4
815,0,0,0,0,2,1,5
816,1,1,1,4,2,0,2
817,1,1,1,4,2,1,5
818,1,1,1,4,2,0,2
819,0,0,0,0,2,1,5
820,0,0,0,0,0,0,0
821,2,0,0,2,0,0,0
822,0,1,1,3,0,0,0
823,0,0,0,0,1,1,4
824,1,0,0,1,1,0,1
825,2,0,0,2,2,1,5
826,1,0,0,1,0,0,0
827,1,1,1,4,2,1,5
828,2,1,1,5,1,0,1
829,1,1,0,4,1,1,4
830,1,0,0,1,2,1,5
831,2,1,1,5,1,1,4
832,2,1,0,5,0,1,3
833,0,0,0,0,2,0,2
834,0,1,1,3,0,0,0
835,1,0,0,1,2,0,2
836,2,1,1,5,1,0,1
837,1,0,0,1,2,0,2
838,1,0,0,1,1,1,4
839,1,1,1,4,2,1,5
840,2,0,0,2,0,0,0
841,1,1,1,4,2,0,2
842,0,1,1,3,0,1,3
843,1,0,0,1,0,0,0
844,2,0,0,2,2,1,5
845,0,0,0,0,2,1,5
846,2,1,1,5,1,0,1
847,2,0,0,2,2,1,5
848,2,0,0,2,0,0,0
849,0,0,0,0,1,0,1
850,1,1,1,4,2,1,5
851,1,0,0,1,2,1,5
852,1,1,1,4,2,0,2
853,1,1,1,4,2,1,5
854,1,0,0,1,2,1,5
855,0,1,1,3,0,0,0
856,2,1,1,5,1,1,4
857,0,1,1,3,0,0,0
858,2,0,0,2,2,0,2
859,2,0,0,2,0,0,0
860,2,0,0,2,2,1,5
861,2,0,0,2,2,1,5
862,0,0,0,0,2,1,5
863,2,0,0,2,0,0,0
864,2,1,1,5,1,1,4
865,0,0,0,0,1,0,1
866,2,0,0,2,2,1,5
867,0,0,0,0,1,1,4
868,1,1,1,4,2,0,2
869,2,0,0,2,0,0,0
