,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
533,1,0,1,1,0,0,0
534,1,1,1,4,2,1,5
535,2,0,1,2,1,1,4
536,2,0,1,2,1,1,4
537,2,0,1,2,1,1,4
538,0,0,1,0,2,0,2
539,0,1,1,3,0,1,3
540,2,0,1,2,1,1,4
541,2,0,1,2,2,0,2
542,1,0,1,1,0,0,0
543,0,0,1,0,2,0,2
544,0,1,1,3,0,1,3
545,0,0,1,0,2,0,2
546,0,1,1,3,1,1,4
547,0,1,1,3,0,1,3
548,2,1,0,5,1,0,1
549,2,0,1,2,1,1,4
550,1,0,1,1,0,0,0
551,1,0,1,1,1,0,1
552,1,0,0,1,0,0,0
553,2,0,0,2,2,1,5
554,1,1,1,4,2,1,5
555,2,0,0,2,0,1,3
556,2,1,1,5,1,1,4
557,0,1,1,3,0,1,3
558,2,1,1,5,0,0,0
559,1,1,1,4,2,1,5
560,2,1,1,5,1,1,4
561,1,0,1,1,0,0,0
562,1,0,1,1,0,0,0
563,0,0,1,0,2,0,2
564,2,0,1,2,1,0,1
565,2,1,1,5,0,1,3
566,2,1,1,5,2,0,2
567,1,1,1,4,2,1,5
568,0,1,1,3,1,1,4
569,1,0,0,1,0,0,0
570,1,0,1,1,0,0,0
571,1,1,1,4,2,1,5
572,2,1,1,5,1,1,4
573,2,0,0,2,0,1,3
574,0,0,0,0,2,0,2
575,1,1,1,4,2,1,5
576,2,1,1,5,1,1,4
577,2,1,1,5,0,0,0
578,0,0,1,0,2,0,2
579,1,1,1,4,2,1,5
580,2,0,0,2,1,1,4
581,0,1,1,3,1,1,4
582,1,1,1,4,2,1,5
583,1,1,1,4,1,1,4
584,2,0,0,2,1,0,1
585,2,1,0,5,0,0,0
586,1,0,1,1,0,0,0
587,2,0,0,2,1,1,4
588,0,1,0,3,0,1,3
589,1,0,1,1,0,0,0
590,0,0,1,0,2,0,2
591,0,1,1,3,0,1,3
592,2,0,1,2,0,1,3
593,1,1,1,4,2,1,5
594,2,0,1,2,2,1,5
595,0,0,1,0,2,0,2
596,2,0,1,2,2,0,2
597,1,0,1,1,0,0,0
598,1,1,1,4,1,1,4
599,2,0,0,2,1,1,4
600,1,0,1,1,0,0,0
601,2,0,0,2,1,0,1
602,0,0,1,0,2,0,2
603,0,0,1,0,2,0,2
604,2,0,0,2,1,1,4
605,2,1,1,5,2,0,2
606,2,0,0,2,0,0,0
607,2,0,1,2,1,1,4
608,1,0,1,1,0,0,0
609,2,1,0,5,0,0,0
610,0,1,1,3,1,1,4
611,1,0,1,1,0,0,0
612,0,0,1,0,2,0,2
613,1,1,1,4,2,1,5
614,1,1,1,4,2,1,5
615,2,1,1,5,1,0,1
616,2,0,0,2,2,0,2
617,2,1,1,5,1,1,4
618,2,1,0,5,2,1,5
619,0,1,1,3,0,1,3
620,2,0,0,2,1,0,1
621,2,0,0,2,1,0,1
622,2,0,1,2,1,0,1
623,2,1,1,5,1,0,1
624,2,0,0,2,1,1,4
625,1,0,1,1,0,0,0
626,1,1,1,4,2,1,5
627,0,1,1,3,0,1,3
628,2,0,0,2,2,0,2
629,0,0,1,0,1,0,1
630,2,1,1,5,0,1,3
631,0,1,1,3,0,1,3
632,1,1,1,4,2,1,5
633,1,0,1,1,0,0,0
634,2,0,0,2,0,0,0
635,1,1,1,4,1,1,4
636,0,1,1,3,0,1,3
637,0,1,1,3,0,1,3
638,0,1,1,3,0,1,3
639,0,0,1,0,2,0,2
640,2,0,0,2,1,0,1
641,0,1,0,3,0,1,3
642,2,0,1,2,1,0,1
643,0,0,0,0,1,0,1
644,2,0,1,2,2,1,5
645,2,0,1,2,0,1,3
646,2,0,1,2,1,0,1
647,2,1,1,5,0,1,3
648,0,0,1,0,2,0,2
649,2,1,0,5,1,1,4
650,2,1,0,5,1,0,1
651,2,0,0,2,0,0,0
652,2,0,0,2,1,0,1
653,0,1,0,3,0,1,3
654,0,0,0,0,2,0,2
655,2,1,1,5,1,0,1
656,0,1,1,3,0,1,3
657,2,0,1,2,1,1,4
658,1,0,1,1,0,0,0
659,2,1,1,5,0,0,0
660,2,0,0,2,1,0,1
661,2,1,1,5,1,1,4
662,1,1,0,4,2,1,5
663,1,1,1,4,2,1,5
664,1,0,1,1,1,0,1
665,0,0,1,0,2,0,2
666,1,1,1,4,2,1,5
667,2,1,1,5,1,1,4
668,1,1,1,4,2,1,5
669,1,1,1,4,2,1,5
670,0,1,1,3,0,1,3
671,2,1,0,5,2,0,2
672,0,1,0,3,0,1,3
673,1,0,0,1,0,0,0
674,0,1,1,3,0,1,3
675,2,0,0,2,1,1,4
676,1,0,1,1,0,0,0
677,2,1,0,5,0,0,0
678,2,1,0,5,2,1,5
679,2,0,0,2,0,0,0
680,2,0,0,2,1,1,4
681,0,0,1,0,1,0,1
682,0,0,0,0,1,0,1
683,2,1,0,5,0,0,0
684,0,0,1,0,2,0,2
685,0,0,1,0,2,0,2
686,0,0,0,0,2,0,2
687,0,0,0,0,0,0,0
688,2,1,1,5,2,0,2
689,1,0,1,1,0,0,0
690,2,0,1,2,1,0,1
691,0,1,1,3,0,1,3
692,2,0,0,2,2,1,5
693,2,1,1,5,2,0,2
694,1,0,1,1,0,0,0
695,1,0,1,1,0,0,0
696,0,0,1,0,2,0,2
697,0,0,0,0,0,0,0
698,0,1,1,3,0,1,3
699,2,1,0,5,1,1,4
700,0,1,1,3,0,1,3
701,0,0,1,0,2,0,2
702,0,0,1,0,2,0,2
703,0,1,1,3,0,1,3
704,1,1,1,4,2,1,5
705,0,0,1,0,2,0,2
706,0,1,1,3,0,1,3
707,0,1,0,3,0,1,3
708,2,0,1,2,1,0,1
709,0,1,1,3,0,1,3
710,1,1,1,4,2,1,5
711,1,0,0,1,0,1,3
712,2,0,1,2,1,1,4
713,0,1,1,3,0,1,3
714,2,1,0,5,0,0,0
715,0,0,1,0,2,0,2
716,2,1,0,5,0,0,0
717,0,1,1,3,0,1,3
718,1,0,1,1,0,0,0
719,1,1,1,4,2,1,5
720,1,0,1,1,0,0,0
721,2,1,0,5,2,0,2
722,2,1,1,5,1,0,1
723,0,0,1,0,2,0,2
724,2,1,0,5,1,0,1
725,2,0,0,2,0,0,0
726,0,0,0,0,2,0,2
727,2,0,0,2,0,0,0
728,0,0,1,0,2,0,2
729,1,0,1,1,0,0,0
730,0,0,0,0,2,0,2
731,2,0,0,2,0,1,3
732,2,1,1,5,0,1,3
733,0,0,1,0,1,0,1
734,2,0,1,2,0,1,3
735,1,0,1,1,0,0,0
736,1,1,1,4,2,1,5
737,0,1,1,3,1,1,4
738,2,0,1,2,1,1,4
739,0,1,1,3,0,1,3
740,2,1,0,5,2,1,5
741,0,0,1,0,1,0,1
742,0,1,1,3,0,1,3
743,2,1,1,5,1,1,4
744,2,1,1,5,2,0,2
745,2,1,1,5,2,1,5
746,0,1,1,3,0,1,3
747,2,0,1,2,1,1,4
748,0,0,1,0,2,0,2
749,0,0,1,0,2,0,2
750,0,1,1,3,0,1,3
751,0,0,1,0,1,0,1
752,1,0,1,1,0,0,0
753,1,1,1,4,1,1,4
754,2,0,1,2,1,0,1
755,2,1,0,5,0,1,3
756,2,1,0,5,2,1,5
757,1,0,0,1,1,0,1
758,1,1,1,4,2,1,5
759,0,1,1,3,0,1,3
760,1,0,1,1,0,0,0
761,0,0,1,0,2,0,2
762,2,0,0,2,0,0,0
763,1,0,1,1,0,0,0
764,2,0,1,2,1,0,1
765,0,0,1,0,2,0,2
766,2,1,1,5,2,0,2
767,0,1,1,3,1,1,4
768,0,0,1,0,2,0,2
769,1,0,1,1,0,0,0
770,1,0,0,1,0,1,3
771,1,0,1,1,0,0,0
772,2,1,0,5,2,1,5
773,0,0,1,0,1,0,1
774,2,0,1,2,2,0,2
775,2,1,0,5,1,0,1
776,2,0,1,2,1,0,1
777,2,0,0,2,1,0,1
778,0,0,0,0,1,0,1
779,0,0,1,0,2,0,2
780,2,1,1,5,1,1,4
781,1,0,1,1,0,0,0
782,2,0,0,2,1,0,1
783,1,0,1,1,1,0,1
784,2,1,1,5,1,1,4
785,2,0,1,2,2,0,2
786,1,0,1,1,0,0,0
787,0,0,1,0,1,0,1
788,2,1,0,5,0,1,3
789,1,0,1,1,0,0,0
790,2,0,1,2,0,1,3
791,2,1,0,5,0,1,3
792,1,0,1,1,1,0,1
793,2,1,1,5,2,1,5
794,0,0,1,0,2,0,2
795,2,1,0,5,1,1,4
796,1,0,1,1,0,0,0
797,2,0,0,2,0,0,0
798,1,1,1,4,2,1,5
799,0,0,1,0,2,0,2
800,2,0,0,2,1,1,4
801,1,0,0,1,0,0,0
802,2,1,1,5,1,1,4
803,2,0,1,2,1,1,4
804,1,0,1,1,0,0,0
805,1,0,0,1,1,0,1
806,2,0,1,2,0,0,0
807,1,1,1,4,2,1,5
808,0,1,1,3,0,1,3
809,0,0,1,0,2,0,2
810,1,0,1,1,0,0,0
811,2,0,1,2,0,1,3
812,1,0,1,1,0,0,0
813,2,0,1,2,1,1,4
814,0,1,0,3,0,0,0
815,0,0,1,0,2,0,2
816,0,1,1,3,0,1,3
817,0,1,1,3,0,1,3
818,0,0,0,0,2,0,2
819,2,1,0,5,1,1,4
820,1,0,1,1,1,0,1
821,1,1,1,4,2,1,5
822,0,1,1,3,0,1,3
823,2,1,0,5,1,1,4
824,1,0,1,1,0,0,0
825,2,0,0,2,0,0,0
826,0,0,1,0,2,0,2
827,2,0,0,2,2,0,2
828,1,0,1,1,0,0,0
829,1,0,0,1,1,0,1
830,0,0,1,0,2,0,2
831,2,1,0,5,0,0,0
832,0,1,1,3,0,1,3
833,1,1,1,4,2,1,5
834,0,0,1,0,2,0,2
835,2,0,1,2,0,0,0
836,0,0,0,0,2,0,2
837,0,1,1,3,0,1,3
838,0,1,1,3,0,1,3
839,0,1,1,3,0,1,3
840,1,0,1,1,1,0,1
841,1,1,1,4,2,1,5
842,1,1,1,4,2,1,5
843,0,0,1,0,1,0,1
844,2,0,1,2,0,0,0
845,2,0,0,2,2,1,5
846,2,1,1,5,1,0,1
847,1,1,1,4,2,1,5
848,0,0,1,0,2,0,2
849,1,0,1,1,1,0,1
850,2,1,0,5,1,1,4
851,0,0,1,0,2,0,2
852,1,1,1,4,2,1,5
853,2,1,0,5,0,1,3
854,2,0,0,2,2,1,5
855,0,0,1,0,2,0,2
856,1,1,1,4,2,1,5
857,1,1,1,4,2,1,5
858,2,0,0,2,1,0,1
859,2,0,0,2,0,0,0
860,0,0,1,0,2,0,2
861,0,1,1,3,1,1,4
862,2,1,0,5,2,1,5
863,1,1,1,4,2,1,5
864,0,1,1,3,0,1,3
865,2,1,0,5,2,0,2
866,2,1,1,5,2,1,5
867,0,1,0,3,1,1,4
868,0,1,1,3,1,1,4
869,2,0,1,2,1,0,1
