,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
78,1,0,1,1,0,1,3
79,0,1,1,3,1,1,4
80,0,0,1,0,0,0,0
81,0,0,1,0,0,1,3
82,0,0,0,0,2,1,5
83,2,0,1,2,2,1,5
84,0,1,1,3,0,1,3
85,1,1,1,4,1,0,1
86,2,0,1,2,2,1,5
87,1,1,1,4,1,0,1
88,0,0,0,0,2,1,5
89,1,1,1,4,1,1,4
90,0,1,0,3,1,1,4
91,1,0,0,1,0,1,3
92,1,0,0,1,0,1,3
93,0,0,0,0,0,0,0
94,0,0,1,0,0,1,3
95,2,1,1,5,0,0,0
96,1,1,1,4,1,0,1
97,2,0,1,2,2,1,5
98,2,0,1,2,2,1,5
99,0,0,0,0,0,1,3
100,1,0,1,1,0,0,0
101,1,1,1,4,1,0,1
102,2,1,1,5,0,0,0
103,2,1,0,5,0,0,0
104,1,0,1,1,0,1,3
105,2,0,1,2,2,1,5
106,1,0,0,1,2,1,5
107,0,0,0,0,0,1,3
108,2,1,0,5,0,0,0
109,1,0,0,1,0,0,0
110,2,1,1,5,0,0,0
111,1,0,0,1,2,1,5
112,2,1,1,5,0,0,0
113,2,0,1,2,2,1,5
114,2,0,1,2,2,1,5
115,0,1,0,3,1,0,1
116,1,0,1,1,0,0,0
117,1,0,0,1,0,0,0
118,2,1,1,5,0,0,0
119,2,0,1,2,2,1,5
120,0,0,1,0,0,1,3
121,1,1,1,4,1,0,1
122,0,1,1,3,1,0,1
123,1,1,1,4,1,0,1
124,2,1,1,5,0,0,0
125,0,0,0,0,0,1,3
126,0,0,0,0,0,1,3
127,2,0,1,2,2,1,5
128,2,1,1,5,0,0,0
129,2,0,1,2,2,1,5
130,0,1,1,3,1,1,4
131,1,0,0,1,0,1,3
132,0,0,1,0,0,1,3
133,0,0,0,0,0,1,3
134,0,0,1,0,0,1,3
135,2,1,1,5,0,0,0
136,2,1,1,5,0,0,0
137,2,1,0,5,1,0,1
138,2,0,0,2,0,1,3
139,2,1,0,5,0,0,0
140,2,1,0,5,0,0,0
141,0,0,1,0,0,1,3
142,0,0,1,0,0,1,3
143,1,1,1,4,1,1,4
144,1,0,1,1,0,0,0
145,1,1,1,4,1,0,1
146,1,1,0,4,1,0,1
147,1,0,1,1,0,1,3
148,0,0,1,0,0,1,3
149,0,0,0,0,0,1,3
150,1,1,0,4,1,1,4
151,1,1,0,4,2,1,5
152,2,1,1,5,0,0,0
153,0,0,0,0,0,1,3
154,1,1,0,4,2,1,5
155,0,0,0,0,0,1,3
156,1,1,1,4,1,1,4
157,2,0,0,2,2,1,5
158,1,1,1,4,1,1,4
159,1,0,1,1,0,1,3
160,0,0,1,0,0,1,3
161,1,1,1,4,1,1,4
162,0,0,0,0,0,1,3
163,1,1,1,4,1,0,1
164,1,1,1,4,1,1,4
165,1,1,1,4,1,1,4
166,1,0,0,1,0,1,3
167,2,1,0,5,0,0,0
168,1,0,0,1,2,1,5
169,2,1,1,5,0,0,0
170,2,1,1,5,0,0,0
171,2,1,0,5,0,0,0
172,1,0,0,1,0,1,3
173,1,0,0,1,0,1,3
174,2,0,1,2,2,1,5
175,1,0,0,1,0,1,3
176,2,0,1,2,2,1,5
177,1,1,0,4,1,0,1
178,0,1,1,3,1,1,4
179,1,0,1,1,0,1,3
180,2,0,1,2,2,1,5
181,0,0,0,0,0,1,3
182,2,0,1,2,2,1,5
183,0,1,1,3,1,1,4
184,2,1,1,5,0,0,0
185,0,1,1,3,1,1,4
186,0,0,1,0,0,0,0
187,2,0,1,2,2,1,5
188,0,0,0,0,1,1,4
189,2,1,1,5,0,0,0
190,2,1,1,5,0,0,0
191,1,0,1,1,0,1,3
192,0,1,1,3,1,0,1
193,0,1,1,3,1,0,1
194,0,0,1,0,0,1,3
195,2,0,1,2,2,1,5
196,0,1,1,3,1,1,4
197,1,0,0,1,0,0,0
198,1,0,1,1,0,0,0
199,2,0,1,2,2,1,5
200,0,1,1,3,0,0,0
201,0,1,1,3,1,1,4
202,2,1,1,5,1,0,1
203,0,1,1,3,1,0,1
204,0,1,1,3,1,0,1
205,0,1,1,3,1,1,4
206,2,1,1,5,0,0,0
207,0,0,0,0,0,1,3
208,2,1,1,5,0,0,0
209,0,0,1,0,0,1,3
210,2,0,1,2,2,1,5
211,2,0,0,2,2,1,5
212,2,0,1,2,2,1,5
213,0,0,1,0,0,1,3
214,1,1,1,4,1,0,1
215,0,1,1,3,1,0,1
216,1,1,0,4,0,1,3
217,2,1,1,5,0,0,0
218,0,1,1,3,1,0,1
219,2,0,0,2,2,1,5
220,0,0,0,0,0,0,0
221,0,0,0,0,2,1,5
222,0,0,1,0,0,0,0
223,2,0,1,2,2,1,5
224,1,0,0,1,0,1,3
225,1,1,1,4,1,0,1
226,1,1,0,4,1,0,1
227,2,1,0,5,1,0,1
228,0,0,1,0,0,1,3
229,1,0,0,1,2,1,5
230,1,1,1,4,1,0,1
231,0,0,1,0,0,1,3
232,0,0,0,0,0,1,3
233,0,1,1,3,1,1,4
234,1,1,1,4,1,0,1
235,2,0,1,2,2,1,5
236,0,0,0,0,0,0,0
237,1,1,1,4,1,0,1
238,1,1,0,4,1,0,1
239,1,0,0,1,0,0,0
240,2,0,1,2,2,1,5
241,2,1,1,5,0,0,0
242,2,1,1,5,0,0,0
243,0,0,1,0,0,0,0
244,1,1,0,4,1,1,4
245,2,0,1,2,2,1,5
246,0,0,1,0,0,1,3
247,1,1,1,4,1,0,1
248,2,1,1,5,0,0,0
249,0,1,0,3,1,1,4
250,1,0,1,1,0,1,3
251,0,0,0,0,0,1,3
252,2,1,1,5,0,0,0
253,1,0,1,1,1,1,4
254,0,1,0,3,1,1,4
255,0,1,0,3,1,1,4
256,0,0,0,0,0,1,3
257,0,0,0,0,0,1,3
258,1,1,0,4,1,1,4
259,0,1,0,3,2,1,5
260,0,0,1,0,0,1,3
261,1,0,0,1,1,1,4
262,2,1,1,5,0,0,0
263,2,0,0,2,2,1,5
264,1,0,0,1,0,1,3
265,2,1,1,5,0,0,0
266,2,0,1,2,2,1,5
267,2,1,1,5,0,0,0
268,1,0,1,1,0,0,0
269,0,1,1,3,1,1,4
270,2,0,1,2,2,1,5
271,1,0,1,1,0,1,3
272,0,0,1,0,0,1,3
273,1,0,0,1,0,0,0
274,0,1,1,3,1,1,4
275,2,0,1,2,2,1,5
276,1,0,0,1,0,1,3
277,2,0,1,2,2,1,5
278,0,0,0,0,0,0,0
279,1,0,0,1,0,1,3
280,0,1,1,3,1,0,1
281,0,0,0,0,1,1,4
282,1,0,0,1,0,1,3
283,2,0,1,2,2,1,5
284,1,1,1,4,1,1,4
285,2,1,1,5,1,0,1
286,1,1,1,4,1,1,4
287,2,1,1,5,0,0,0
288,2,1,1,5,0,0,0
289,0,0,1,0,1,1,4
290,2,1,1,5,0,0,0
291,0,1,1,3,1,0,1
292,0,0,0,0,0,1,3
293,1,1,1,4,1,0,1
294,1,1,1,4,1,0,1
295,1,0,0,1,2,1,5
296,2,0,1,2,2,1,5
297,2,0,1,2,2,1,5
298,0,1,1,3,1,1,4
299,2,1,1,5,0,0,0
300,2,1,0,5,0,0,0
301,1,1,1,4,1,1,4
302,2,1,1,5,0,0,0
303,1,0,0,1,0,1,3
304,1,1,1,4,1,0,1
305,2,1,1,5,1,0,1
306,0,1,1,3,1,1,4
307,1,1,1,4,1,0,1
308,2,1,1,5,0,0,0
309,0,0,0,0,0,1,3
310,1,0,1,1,0,1,3
311,1,0,1,1,0,1,3
312,1,1,0,4,1,1,4
313,0,0,1,0,0,1,3
314,0,0,0,0,0,1,3
315,0,1,1,3,1,0,1
316,0,0,1,0,0,1,3
317,2,0,0,2,1,1,4
318,1,1,1,4,1,1,4
319,2,1,1,5,0,0,0
320,2,1,1,5,0,0,0
321,1,0,0,1,0,1,3
322,0,0,0,0,1,1,4
323,1,1,0,4,1,1,4
324,0,0,0,0,0,0,0
325,2,1,1,5,0,0,0
326,0,0,1,0,0,1,3
327,0,0,0,0,0,1,3
328,0,0,0,0,0,0,0
329,1,1,1,4,1,1,4
330,1,0,0,1,0,0,0
331,0,0,1,0,0,1,3
332,1,1,1,4,1,0,1
333,1,1,1,4,1,1,4
334,0,1,1,3,1,1,4
335,0,0,0,0,0,0,0
336,2,1,0,5,0,0,0
337,0,0,0,0,0,0,0
338,1,1,0,4,1,1,4
339,0,0,1,0,0,1,3
340,2,1,1,5,0,0,0
341,0,0,0,0,0,1,3
342,1,1,0,4,1,0,1
343,1,0,1,1,0,1,3
344,1,1,1,4,1,1,4
345,2,1,1,5,0,0,0
346,2,1,1,5,0,0,0
347,1,0,1,1,0,0,0
348,1,1,1,4,1,0,1
349,2,0,1,2,2,1,5
350,2,1,0,5,0,0,0
351,0,1,1,3,1,1,4
352,1,0,1,1,0,0,0
353,2,0,1,2,2,1,5
354,2,1,1,5,0,0,0
355,2,0,1,2,2,1,5
356,1,0,0,1,0,0,0
357,1,0,1,1,0,1,3
358,2,1,1,5,0,0,0
359,2,1,0,5,0,0,0
360,2,1,1,5,0,0,0
361,0,0,0,0,0,0,0
362,2,0,1,2,2,1,5
363,0,0,1,0,0,1,3
364,0,0,1,0,0,1,3
365,0,0,1,0,0,0,0
366,0,1,1,3,1,1,4
367,0,0,0,0,0,0,0
368,0,0,1,0,0,1,3
369,0,1,1,3,1,0,1
370,1,1,0,4,1,1,4
371,1,0,1,1,0,1,3
372,0,1,1,3,1,0,1
373,0,1,1,3,1,1,4
374,0,0,1,0,0,1,3
375,0,1,1,3,1,0,1
376,2,1,0,5,1,0,1
377,0,1,1,3,1,1,4
378,0,1,1,3,1,0,1
379,2,0,0,2,2,1,5
380,1,0,0,1,0,1,3
381,0,1,1,3,1,0,1
382,2,0,1,2,2,1,5
383,0,1,1,3,1,1,4
384,2,0,1,2,2,1,5
385,2,0,1,2,2,1,5
386,2,0,1,2,2,1,5
387,1,0,0,1,0,1,3
388,1,1,1,4,1,0,1
389,0,1,1,3,1,1,4
390,0,0,0,0,0,1,3
391,0,0,0,0,0,1,3
392,2,0,1,2,2,1,5
393,1,1,1,4,1,1,4
394,0,1,1,3,1,1,4
395,0,1,1,3,1,0,1
396,0,0,1,0,0,1,3
397,1,1,0,4,1,1,4
398,0,0,1,0,0,1,3
399,2,1,1,5,0,0,0
400,0,1,0,3,1,0,1
401,2,1,1,5,0,0,0
402,0,1,1,3,1,1,4
403,2,0,1,2,2,1,5
404,0,1,0,3,1,0,1
405,2,1,1,5,0,0,0
406,2,1,1,5,0,0,0
407,0,0,1,0,0,0,0
408,2,0,1,2,2,1,5
409,0,1,0,3,1,0,1
410,1,0,1,1,0,1,3
411,0,1,1,3,1,1,4
412,2,1,1,5,0,0,0
413,2,0,0,2,2,1,5
414,0,0,0,0,0,1,3
415,0,0,1,0,0,1,3
416,0,0,0,0,2,1,5
417,2,0,1,2,2,1,5
418,1,1,0,4,1,0,1
419,2,1,0,5,0,0,0
420,0,1,0,3,0,1,3
421,1,0,1,1,0,1,3
422,0,0,1,0,0,1,3
423,2,0,0,2,2,1,5
424,2,1,1,5,0,0,0
425,1,1,1,4,1,1,4
426,1,0,0,1,1,1,4
427,0,0,0,0,0,0,0
428,2,0,1,2,2,1,5
429,2,1,1,5,0,0,0
430,0,0,1,0,0,1,3
431,0,0,1,0,0,1,3
432,0,0,0,0,0,1,3
433,2,1,0,5,1,0,1
434,0,1,1,3,1,0,1
435,1,0,0,1,0,1,3
436,1,0,1,1,0,1,3
437,1,1,1,4,1,1,4
438,2,0,0,2,2,1,5
439,1,1,1,4,1,0,1
440,1,0,1,1,0,0,0
441,1,1,0,4,1,1,4
442,0,0,1,0,0,1,3
443,2,1,1,5,0,0,0
444,2,0,1,2,2,1,5
445,2,0,1,2,2,1,5
446,2,0,1,2,2,1,5
447,1,1,0,4,1,0,1
448,0,0,1,0,0,1,3
449,0,1,1,3,1,0,1
450,0,1,1,3,1,0,1
451,1,0,1,1,0,1,3
452,2,1,1,5,0,0,0
453,2,1,1,5,1,0,1
454,0,0,1,0,0,1,3
455,0,1,1,3,1,0,1
456,1,1,1,4,1,0,1
457,2,1,1,5,0,0,0
458,2,1,1,5,0,0,0
459,0,0,1,0,0,1,3
460,0,1,1,3,1,0,1
461,2,1,1,5,0,0,0
462,1,0,0,1,0,1,3
463,2,0,1,2,2,1,5
464,2,1,0,5,1,0,1
465,0,0,0,0,0,1,3
466,0,1,1,3,1,0,1
467,0,1,1,3,1,0,1
468,1,1,0,4,1,0,1
469,0,0,1,0,1,1,4
470,2,0,1,2,2,1,5
471,0,1,1,3,1,1,4
472,0,1,1,3,1,0,1
473,1,1,1,4,1,0,1
474,0,0,0,0,0,1,3
475,1,0,0,1,0,1,3
476,1,0,0,1,0,1,3
477,0,0,0,0,0,1,3
478,1,1,1,4,1,0,1
479,2,1,1,5,0,0,0
480,1,0,1,1,0,1,3
481,1,0,1,1,0,1,3
482,0,1,1,3,1,0,1
483,2,1,1,5,1,0,1
484,0,0,0,0,0,0,0
485,1,0,0,1,0,1,3
486,0,1,0,3,1,1,4
487,1,0,1,1,0,1,3
488,2,0,1,2,2,1,5
489,1,1,1,4,1,0,1
490,0,1,1,3,1,0,1
491,0,0,0,0,0,1,3
492,0,1,1,3,1,0,1
493,0,1,1,3,1,1,4
494,2,1,1,5,0,0,0
495,2,0,0,2,2,1,5
496,2,1,1,5,0,0,0
497,2,0,1,2,2,1,5
498,2,0,1,2,2,1,5
499,2,1,1,5,1,0,1
500,0,1,1,3,1,0,1
501,2,1,0,5,0,0,0
502,0,1,1,3,1,1,4
503,2,0,1,2,1,1,4
504,2,1,1,5,0,0,0
505,2,1,0,5,0,0,0
506,1,0,0,1,0,1,3
507,0,1,0,3,0,0,0
508,1,0,1,1,0,1,3
509,0,0,1,0,0,1,3
510,0,0,0,0,0,1,3
511,0,1,0,3,0,0,0
512,1,0,1,1,0,1,3
513,1,1,1,4,1,1,4
514,0,1,1,3,1,0,1
515,1,1,1,4,1,1,4
516,1,0,1,1,1,0,1
517,1,1,1,4,1,0,1
518,2,0,1,2,2,1,5
519,0,0,1,0,0,1,3
520,1,1,1,4,1,0,1
521,1,0,1,1,0,1,3
522,1,1,1,4,1,0,1
523,2,1,1,5,0,0,0
524,1,0,1,1,0,0,0
525,0,0,0,0,0,1,3
526,1,1,1,4,1,0,1
527,1,1,0,4,1,0,1
528,1,0,1,1,0,1,3
529,1,0,1,1,0,0,0
530,1,1,1,4,1,0,1
531,0,0,1,0,0,1,3
532,0,1,0,3,1,1,4
533,2,0,1,2,2,1,5
534,1,1,1,4,1,0,1
535,0,0,0,0,1,1,4
536,2,1,1,5,1,0,1
537,1,0,0,1,2,1,5
538,0,0,0,0,0,1,3
539,2,0,1,2,2,1,5
540,2,1,1,5,0,0,0
541,0,1,1,3,1,1,4
542,2,0,1,2,2,1,5
543,2,1,1,5,0,0,0
544,2,0,1,2,2,1,5
545,2,0,1,2,2,1,5
546,1,1,1,4,1,1,4
547,2,0,1,2,2,1,5
548,1,0,0,1,0,0,0
549,2,1,0,5,1,0,1
550,1,1,1,4,1,0,1
551,0,1,1,3,1,1,4
552,1,0,0,1,0,0,0
553,2,1,1,5,0,0,0
554,2,0,1,2,2,1,5
555,1,0,1,1,0,1,3
556,1,1,1,4,1,1,4
557,0,1,1,3,1,0,1
558,2,1,1,5,0,0,0
559,1,0,1,1,0,0,0
560,1,1,1,4,1,0,1
561,2,1,0,5,1,0,1
562,1,0,1,1,0,1,3
563,2,1,1,5,0,0,0
564,0,1,1,3,1,0,1
565,1,0,1,1,0,1,3
566,0,1,1,3,1,1,4
567,2,1,1,5,1,0,1
568,2,1,1,5,1,0,1
569,0,1,0,3,1,1,4
570,1,1,0,4,1,0,1
571,0,1,1,3,1,0,1
572,0,0,1,0,0,0,0
573,2,1,1,5,0,0,0
574,0,0,1,0,2,1,5
575,0,0,1,0,0,1,3
576,0,0,1,0,0,1,3
577,2,1,1,5,0,0,0
578,1,0,1,1,0,1,3
579,2,1,1,5,0,0,0
580,0,1,0,3,0,0,0
581,0,0,1,0,0,1,3
582,0,1,1,3,1,1,4
583,2,0,1,2,2,1,5
584,2,0,1,2,2,1,5
585,1,0,0,1,0,0,0
586,2,0,1,2,2,1,5
587,2,1,1,5,1,0,1
588,1,1,0,4,1,0,1
589,1,0,0,1,2,1,5
590,0,0,1,0,0,0,0
591,2,0,1,2,2,1,5
592,0,1,0,3,0,0,0
593,0,0,1,0,0,0,0
594,2,0,1,2,2,1,5
595,0,0,0,0,0,1,3
596,0,1,0,3,1,1,4
597,2,0,1,2,2,1,5
598,2,1,1,5,0,0,0
599,2,0,1,2,2,1,5
600,2,1,1,5,0,0,0
601,2,1,1,5,0,0,0
602,1,1,1,4,1,1,4
603,1,0,0,1,0,0,0
604,2,0,1,2,2,1,5
605,0,1,1,3,1,1,4
606,2,1,0,5,0,0,0
607,2,1,0,5,0,0,0
608,0,0,0,0,0,1,3
609,1,0,1,1,0,0,0
610,0,1,0,3,1,1,4
611,1,1,1,4,1,1,4
612,1,1,0,4,1,1,4
613,0,0,0,0,0,1,3
614,2,0,1,2,2,1,5
615,0,0,1,0,0,0,0
616,2,1,1,5,0,0,0
617,2,1,1,5,0,0,0
618,0,0,0,0,0,1,3
619,1,0,0,1,0,1,3
620,2,1,0,5,1,0,1
621,2,1,0,5,0,0,0
622,2,0,0,2,2,1,5
623,1,0,0,1,0,1,3
624,0,1,0,3,1,1,4
625,0,0,0,0,0,1,3
626,0,0,1,0,0,1,3
627,0,1,1,3,1,1,4
628,1,0,1,1,0,1,3
629,2,1,1,5,0,0,0
630,0,0,0,0,0,1,3
631,0,0,0,0,0,1,3
632,2,0,1,2,2,1,5
633,2,0,0,2,1,1,4
634,0,0,0,0,0,1,3
635,1,1,0,4,1,0,1
636,0,0,0,0,0,1,3
637,2,0,1,2,2,1,5
638,2,0,1,2,1,1,4
639,0,1,1,3,1,0,1
640,0,0,1,0,0,1,3
641,2,1,1,5,0,0,0
642,1,0,0,1,0,0,0
643,1,1,0,4,1,1,4
644,0,0,0,0,0,1,3
645,2,1,1,5,0,0,0
646,2,1,1,5,0,0,0
647,1,0,0,1,0,1,3
648,0,1,1,3,1,1,4
649,0,1,0,3,1,0,1
650,0,0,1,0,0,1,3
651,2,1,1,5,0,0,0
652,2,1,1,5,0,0,0
653,1,1,1,4,1,1,4
654,1,0,1,1,0,1,3
655,0,0,0,0,0,1,3
656,0,1,1,3,1,0,1
657,0,0,0,0,0,0,0
658,1,0,1,1,0,1,3
659,0,0,0,0,0,1,3
660,2,0,1,2,2,1,5
661,0,0,1,0,0,1,3
662,2,0,1,2,2,1,5
663,1,0,1,1,0,1,3
664,1,1,1,4,1,1,4
665,1,1,1,4,0,0,0
666,2,0,1,2,2,1,5
667,2,0,1,2,2,1,5
668,0,0,0,0,0,0,0
669,1,1,0,4,1,0,1
670,1,1,1,4,1,0,1
671,0,0,1,0,0,1,3
672,2,0,1,2,2,1,5
673,0,0,1,0,0,1,3
674,0,1,0,3,0,0,0
675,0,0,1,0,0,1,3
676,1,1,1,4,1,0,1
677,2,0,1,2,2,1,5
678,2,1,1,5,0,0,0
679,0,1,1,3,1,0,1
680,0,1,0,3,1,1,4
681,0,1,1,3,1,0,1
682,2,1,1,5,0,0,0
683,2,0,0,2,2,1,5
684,0,1,1,3,1,0,1
685,0,0,0,0,0,1,3
686,1,1,1,4,1,0,1
687,1,0,0,1,0,1,3
688,1,1,1,4,1,1,4
689,0,1,1,3,0,0,0
690,0,0,1,0,0,1,3
691,0,0,1,0,0,1,3
692,0,1,0,3,1,1,4
693,0,0,0,0,0,1,3
694,1,0,1,1,0,1,3
695,2,0,1,2,2,1,5
696,0,0,1,0,0,1,3
697,0,1,1,3,1,1,4
698,1,1,0,4,1,1,4
699,1,1,0,4,1,0,1
700,2,1,1,5,0,0,0
701,1,1,1,4,1,0,1
702,1,1,1,4,1,1,4
703,0,1,0,3,1,1,4
704,0,1,0,3,0,0,0
705,2,0,1,2,2,1,5
706,1,1,1,4,1,0,1
707,2,0,1,2,2,1,5
708,1,0,1,1,0,1,3
709,1,1,1,4,1,0,1
710,1,1,1,4,1,0,1
711,1,0,1,1,0,1,3
712,0,1,1,3,1,1,4
713,2,1,0,5,0,0,0
714,1,0,1,1,0,0,0
715,1,1,1,4,1,1,4
716,2,0,1,2,2,1,5
717,1,0,1,1,0,1,3
718,0,1,0,3,0,1,3
719,0,1,0,3,1,0,1
720,1,1,0,4,1,1,4
721,0,0,0,0,0,0,0
722,2,1,1,5,0,0,0
723,2,1,0,5,0,0,0
724,0,0,0,0,1,1,4
725,1,1,1,4,1,0,1
726,2,0,1,2,2,1,5
727,0,0,1,0,0,1,3
728,1,0,1,1,0,1,3
729,1,0,0,1,2,1,5
730,2,1,1,5,1,0,1
731,0,0,1,0,0,1,3
732,0,0,1,0,0,1,3
733,2,1,1,5,0,0,0
734,0,0,0,0,0,0,0
735,1,0,1,1,0,1,3
736,0,1,1,3,0,0,0
737,0,0,0,0,0,1,3
738,2,0,1,2,2,1,5
739,0,1,1,3,1,1,4
740,0,1,1,3,1,0,1
741,1,1,1,4,1,1,4
742,2,1,1,5,0,0,0
743,1,0,1,1,0,1,3
744,1,1,1,4,1,0,1
745,0,1,1,3,1,0,1
746,2,1,0,5,0,0,0
747,0,0,1,0,0,1,3
748,2,1,1,5,1,0,1
749,0,0,0,0,0,1,3
750,1,1,0,4,0,0,0
751,2,1,1,5,0,0,0
752,0,1,1,3,1,1,4
753,2,0,1,2,2,1,5
754,0,1,1,3,1,0,1
755,2,1,1,5,0,0,0
756,2,1,1,5,0,0,0
757,2,0,1,2,2,1,5
758,0,0,0,0,1,1,4
759,1,0,0,1,1,1,4
760,2,1,1,5,0,0,0
761,0,0,0,0,0,0,0
762,1,1,1,4,1,0,1
763,1,0,1,1,0,0,0
764,0,0,0,0,0,1,3
765,1,0,1,1,0,1,3
766,1,1,1,4,1,1,4
767,0,0,1,0,0,1,3
768,1,0,0,1,0,1,3
769,1,1,1,4,1,0,1
770,2,1,1,5,0,0,0
771,0,0,0,0,0,1,3
772,2,0,1,2,2,1,5
773,0,1,1,3,1,0,1
774,0,1,1,3,1,0,1
775,1,1,0,4,1,0,1
776,2,0,1,2,2,1,5
777,0,1,1,3,1,1,4
778,1,0,1,1,0,1,3
779,0,0,0,0,0,1,3
780,1,0,0,1,0,0,0
781,1,1,1,4,1,1,4
782,1,1,1,4,1,0,1
783,2,0,1,2,2,1,5
784,0,1,1,3,1,0,1
785,1,0,0,1,0,0,0
786,0,0,0,0,2,1,5
787,2,1,1,5,1,0,1
788,0,0,1,0,0,0,0
789,1,1,0,4,1,0,1
790,2,0,1,2,2,1,5
791,0,0,0,0,2,1,5
792,1,0,0,1,2,1,5
793,0,1,1,3,1,1,4
794,2,1,1,5,0,0,0
795,1,1,1,4,1,1,4
796,1,1,1,4,1,0,1
797,0,1,0,3,1,1,4
798,0,0,1,0,0,1,3
799,0,1,0,3,1,0,1
800,0,0,0,0,0,1,3
801,1,1,1,4,1,0,1
802,2,0,1,2,2,1,5
803,2,1,1,5,0,0,0
804,0,0,1,0,0,1,3
805,1,1,1,4,1,1,4
806,0,0,1,0,0,1,3
807,0,1,1,3,1,0,1
808,0,0,1,0,0,1,3
809,0,1,1,3,1,0,1
810,0,1,1,3,1,1,4
811,0,0,0,0,0,1,3
812,0,0,0,0,0,1,3
813,0,1,0,3,1,1,4
814,0,0,1,0,0,1,3
815,1,1,1,4,1,1,4
816,2,1,1,5,0,0,0
817,2,0,1,2,2,1,5
818,2,1,1,5,1,0,1
819,1,0,0,1,0,0,0
820,1,0,0,1,0,1,3
821,1,1,0,4,0,1,3
822,1,0,0,1,0,1,3
823,1,0,0,1,0,1,3
824,2,1,1,5,0,0,0
825,0,1,1,3,1,0,1
826,2,0,1,2,2,1,5
827,2,0,1,2,2,1,5
828,0,1,0,3,1,0,1
829,0,1,0,3,1,1,4
830,2,0,1,2,2,1,5
831,0,1,1,3,1,1,4
832,1,0,1,1,0,1,3
833,2,1,1,5,0,0,0
834,1,1,1,4,1,1,4
835,1,1,1,4,1,1,4
836,0,1,1,3,1,0,1
837,0,1,1,3,1,1,4
838,1,1,1,4,1,1,4
839,1,1,1,4,1,0,1
840,0,1,1,3,1,1,4
841,1,1,1,4,1,1,4
842,2,1,1,5,0,0,0
843,2,1,0,5,1,0,1
844,1,1,1,4,1,0,1
845,1,0,1,1,0,1,3
846,2,1,1,5,0,0,0
847,2,1,1,5,0,0,0
848,2,0,1,2,2,1,5
849,2,0,1,2,2,1,5
850,1,0,0,1,0,0,0
851,1,1,0,4,1,1,4
852,1,1,0,4,1,1,4
853,1,1,1,4,1,1,4
854,0,0,0,0,0,0,0
855,2,1,1,5,0,0,0
856,2,1,1,5,0,0,0
857,2,1,1,5,0,0,0
858,1,1,1,4,1,0,1
859,2,0,1,2,2,1,5
860,0,0,1,0,0,0,0
861,0,0,1,0,2,1,5
862,1,1,0,4,1,1,4
863,2,1,1,5,0,0,0
864,2,0,1,2,2,1,5
865,0,1,0,3,0,1,3
866,2,0,1,2,2,1,5
867,1,1,0,4,0,0,0
868,2,1,1,5,1,0,1
869,0,0,0,0,0,1,3
