,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
670,0,0,1,0,0,1,1
671,0,0,1,0,0,1,1
672,0,0,1,0,0,1,1
673,0,0,1,0,0,1,1
674,0,1,1,1,0,0,0
675,0,1,1,1,0,0,0
676,0,0,1,0,0,1,1
677,0,0,1,0,0,1,1
678,0,0,1,0,0,1,1
679,0,0,1,0,0,1,1
680,0,0,1,0,0,1,1
681,0,0,1,0,0,1,1
682,0,0,1,0,0,1,1
683,0,0,1,0,0,1,1
684,0,1,1,1,0,0,0
685,0,0,1,0,0,1,1
686,0,0,1,0,0,1,1
687,0,1,1,1,0,0,0
688,0,0,1,0,0,1,1
689,0,1,1,1,0,0,0
690,0,1,1,1,0,0,0
691,0,1,1,1,0,0,0
692,0,1,1,1,0,0,0
693,0,1,1,1,0,0,0
694,0,0,0,0,0,0,0
695,0,0,1,0,0,1,1
696,0,0,1,0,0,1,1
697,0,0,1,0,0,1,1
698,0,0,1,0,0,1,1
699,0,0,1,0,0,1,1
700,0,0,1,0,0,1,1
701,0,1,1,1,0,0,0
702,0,0,1,0,0,1,1
703,0,1,1,1,0,0,0
704,0,0,1,0,0,1,1
705,0,0,1,0,0,1,1
706,0,0,1,0,0,1,1
707,0,0,1,0,0,1,1
708,0,0,1,0,0,1,1
709,0,1,1,1,0,0,0
710,0,0,1,0,0,1,1
711,0,0,1,0,0,1,1
712,0,1,1,1,0,0,0
713,0,0,1,0,0,1,1
714,0,1,1,1,0,0,0
715,0,0,1,0,0,1,1
716,0,1,1,1,0,0,0
717,0,0,1,0,0,1,1
718,0,1,1,1,0,0,0
719,0,0,1,0,0,1,1
720,0,1,1,1,0,0,0
721,0,0,1,0,0,1,1
722,0,1,1,1,0,0,0
723,0,0,1,0,0,1,1
724,0,1,1,1,0,0,0
725,0,1,1,1,0,0,0
726,0,0,1,0,0,1,1
727,0,1,1,1,0,0,0
728,0,0,1,0,0,1,1
729,0,1,1,1,0,0,0
730,0,1,1,1,0,0,0
731,0,1,1,1,0,0,0
732,0,0,1,0,0,1,1
733,0,1,1,1,0,0,0
734,0,1,1,1,0,0,0
735,0,0,1,0,0,1,1
736,0,1,1,1,0,0,0
737,0,1,1,1,0,0,0
738,0,1,0,1,0,1,1
739,0,0,1,0,0,1,1
740,0,0,1,0,0,1,1
741,0,0,1,0,0,1,1
742,0,0,1,0,0,1,1
743,0,1,0,1,0,0,0
744,0,0,1,0,0,1,1
745,0,1,1,1,0,0,0
746,0,0,1,0,0,1,1
747,0,0,1,0,0,1,1
748,0,1,1,1,0,0,0
749,0,1,1,1,0,0,0
750,0,0,1,0,0,1,1
751,0,0,1,0,0,1,1
752,0,1,1,1,0,0,0
753,0,1,1,1,0,0,0
754,0,1,0,1,0,0,0
755,0,1,1,1,0,0,0
756,0,1,1,1,0,0,0
757,0,1,1,1,0,0,0
758,0,1,1,1,0,0,0
759,0,1,1,1,0,0,0
760,0,1,1,1,0,0,0
761,0,0,1,0,0,1,1
762,0,0,1,0,0,1,1
763,0,0,1,0,0,1,1
764,0,1,1,1,0,0,0
765,0,1,1,1,0,0,0
766,0,0,1,0,0,1,1
767,0,1,1,1,0,0,0
768,0,1,1,1,0,0,0
769,0,0,1,0,0,1,1
770,0,1,1,1,0,0,0
771,0,0,1,0,0,1,1
772,0,0,1,0,0,1,1
773,0,1,1,1,0,0,0
774,0,0,1,0,0,1,1
775,0,1,1,1,0,0,0
776,0,1,1,1,0,0,0
777,0,0,1,0,0,1,1
778,0,1,1,1,0,0,0
779,0,1,1,1,0,0,0
780,0,1,1,1,0,0,0
781,0,1,1,1,0,0,0
782,0,0,1,0,0,1,1
783,0,1,1,1,0,0,0
784,0,0,1,0,0,1,1
785,0,1,1,1,0,0,0
786,0,1,1,1,0,0,0
787,0,1,1,1,0,0,0
788,0,1,1,1,0,0,0
789,0,0,1,0,0,1,1
790,0,1,1,1,0,0,0
791,0,0,1,0,0,1,1
792,0,1,1,1,0,0,0
793,0,1,1,1,0,0,0
794,0,0,1,0,0,1,1
795,0,0,1,0,0,1,1
796,0,1,1,1,0,0,0
797,0,0,0,0,0,0,0
798,0,0,1,0,0,1,1
799,0,0,1,0,0,1,1
800,0,0,1,0,0,1,1
801,0,0,1,0,0,1,1
802,0,1,1,1,0,0,0
803,0,0,1,0,0,1,1
804,0,1,0,1,0,1,1
805,0,1,1,1,0,0,0
806,0,1,1,1,0,0,0
807,0,1,1,1,0,0,0
808,0,1,1,1,0,0,0
809,0,0,1,0,0,1,1
810,0,1,1,1,0,0,0
811,0,1,1,1,0,0,0
812,0,1,1,1,0,0,0
813,0,0,1,0,0,1,1
814,0,0,1,0,0,1,1
815,0,0,1,0,0,1,1
816,0,1,1,1,0,0,0
817,0,0,1,0,0,1,1
818,0,1,1,1,0,0,0
819,0,1,1,1,0,0,0
820,0,1,1,1,0,0,0
821,0,1,1,1,0,0,0
822,0,0,1,0,0,1,1
823,0,1,1,1,0,0,0
824,0,0,1,0,0,1,1
825,0,1,1,1,0,0,0
826,0,1,1,1,0,0,0
827,0,1,1,1,0,0,0
828,0,1,1,1,0,0,0
829,0,1,1,1,0,0,0
830,0,0,1,0,0,1,1
831,0,1,1,1,0,0,0
832,0,1,1,1,0,0,0
833,0,0,1,0,0,1,1
834,0,0,1,0,0,1,1
835,0,0,1,0,0,1,1
836,0,1,1,1,0,0,0
837,0,1,1,1,0,0,0
838,0,1,1,1,0,0,0
839,0,0,1,0,0,1,1
840,0,0,1,0,0,1,1
841,0,1,1,1,0,0,0
842,0,0,1,0,0,1,1
843,0,0,1,0,0,1,1
844,0,0,1,0,0,1,1
845,0,0,1,0,0,1,1
846,0,1,1,1,0,0,0
847,0,0,1,0,0,1,1
848,0,1,1,1,0,0,0
849,0,1,1,1,0,0,0
850,0,0,1,0,0,1,1
851,0,1,1,1,0,0,0
852,0,0,1,0,0,1,1
853,0,1,1,1,0,0,0
854,0,1,1,1,0,0,0
855,0,1,1,1,0,0,0
856,0,0,1,0,0,1,1
857,0,1,1,1,0,0,0
858,0,0,1,0,0,1,1
859,0,1,1,1,0,0,0
860,0,1,1,1,0,0,0
861,0,0,1,0,0,1,1
862,0,1,1,1,0,0,0
863,0,0,1,0,0,1,1
864,0,0,1,0,0,1,1
865,0,0,1,0,0,1,1
866,0,0,1,0,0,1,1
867,0,1,1,1,0,0,0
868,0,0,1,0,0,1,1
869,0,1,1,1,0,0,0
