,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
522,2,0,0,2,1,0,1
523,0,1,1,3,0,1,3
524,2,0,0,2,0,1,3
525,0,0,0,0,1,1,4
526,1,0,1,1,1,0,1
527,1,1,1,4,1,1,4
528,0,0,1,0,0,0,0
529,0,1,1,3,0,1,3
530,0,1,1,3,0,1,3
531,2,1,0,5,1,0,1
532,0,0,1,0,0,0,0
533,0,0,1,0,0,0,0
534,1,1,1,4,1,1,4
535,2,0,0,2,0,1,3
536,2,0,0,2,0,1,3
537,0,1,1,3,0,1,3
538,0,1,1,3,0,1,3
539,2,0,0,2,1,0,1
540,2,0,0,2,1,1,4
541,2,0,0,2,1,0,1
542,2,0,0,2,0,1,3
543,0,1,1,3,0,1,3
544,2,0,0,2,0,1,3
545,2,0,0,2,1,1,4
546,1,0,1,1,1,0,1
547,2,0,0,2,0,0,0
548,0,1,1,3,0,1,3
549,0,0,1,0,0,0,0
550,1,0,1,1,1,0,1
551,2,1,0,5,2,1,5
552,1,0,1,1,1,0,1
553,2,1,0,5,1,1,4
554,1,1,0,4,0,0,0
555,1,1,1,4,1,1,4
556,1,1,1,4,1,1,4
557,0,1,1,3,0,1,3
558,0,0,1,0,0,0,0
559,1,0,1,1,1,0,1
560,0,1,1,3,0,1,3
561,2,0,0,2,2,0,2
562,0,0,1,0,0,0,0
563,0,0,1,0,0,0,0
564,0,1,1,3,0,1,3
565,1,0,1,1,1,0,1
566,2,0,0,2,0,1,3
567,0,0,0,0,1,1,4
568,1,1,1,4,1,1,4
569,0,1,1,3,2,1,5
570,2,0,0,2,1,0,1
571,1,0,1,1,1,0,1
572,2,0,0,2,1,0,1
573,0,0,1,0,0,0,0
574,1,1,1,4,1,1,4
575,0,0,1,0,0,0,0
576,0,0,1,0,0,0,0
577,0,1,0,3,0,1,3
578,0,1,1,3,0,1,3
579,2,0,0,2,1,1,4
580,2,1,0,5,1,0,1
581,1,1,1,4,1,1,4
582,2,0,0,2,2,1,5
583,2,1,0,5,1,1,4
584,0,1,0,3,2,0,2
585,0,1,1,3,0,1,3
586,2,0,1,2,2,1,5
587,1,1,1,4,1,1,4
588,2,1,0,5,1,1,4
589,2,1,0,5,1,0,1
590,1,0,0,1,1,0,1
591,2,0,0,2,0,1,3
592,1,0,1,1,1,0,1
593,1,1,1,4,1,1,4
594,2,0,0,2,1,1,4
595,0,0,1,0,0,0,0
596,0,0,1,0,0,0,0
597,1,0,1,1,1,0,1
598,2,0,0,2,1,0,1
599,2,1,0,5,1,1,4
600,2,1,0,5,0,0,0
601,2,1,1,5,0,0,0
602,0,0,1,0,0,0,0
603,0,1,1,3,0,1,3
604,1,1,1,4,1,1,4
605,0,0,1,0,0,0,0
606,1,0,1,1,1,0,1
607,0,0,1,0,0,0,0
608,0,1,1,3,0,1,3
609,1,1,1,4,1,1,4
610,1,0,1,1,1,0,1
611,2,0,0,2,0,1,3
612,2,0,0,2,1,1,4
613,1,1,1,4,1,1,4
614,1,1,1,4,1,1,4
615,2,1,0,5,2,0,2
616,2,1,0,5,1,1,4
617,2,0,0,2,0,1,3
618,1,0,1,1,1,0,1
619,2,1,0,5,0,1,3
620,1,1,1,4,1,1,4
621,2,1,0,5,0,0,0
622,2,0,0,2,1,1,4
623,0,1,1,3,0,1,3
624,0,0,1,0,0,0,0
625,1,1,1,4,1,1,4
626,1,1,1,4,1,1,4
627,0,1,1,3,0,1,3
628,0,1,1,3,0,1,3
629,2,0,0,2,0,0,0
630,0,0,1,0,0,0,0
631,0,1,1,3,2,1,5
632,0,0,1,0,0,0,0
633,1,1,1,4,1,1,4
634,2,0,0,2,1,0,1
635,2,0,0,2,1,1,4
636,2,1,0,5,1,0,1
637,1,1,1,4,1,1,4
638,2,1,0,5,0,0,0
639,1,1,1,4,1,1,4
640,0,0,1,0,0,0,0
641,0,0,1,0,0,0,0
642,2,0,0,2,0,1,3
643,2,1,0,5,1,0,1
644,2,1,0,5,0,0,0
645,1,0,1,1,1,0,1
646,2,0,0,2,1,1,4
647,1,0,1,1,1,0,1
648,0,0,1,0,0,0,0
649,1,0,1,1,1,0,1
650,2,0,1,2,1,1,4
651,1,0,1,1,1,0,1
652,0,0,0,0,0,0,0
653,0,1,1,3,2,1,5
654,0,0,1,0,0,0,0
655,1,1,1,4,1,1,4
656,2,1,0,5,1,1,4
657,1,1,1,4,1,1,4
658,1,0,1,1,1,0,1
659,2,0,0,2,0,1,3
660,1,1,1,4,1,1,4
661,0,0,0,0,1,0,1
662,2,1,0,5,0,0,0
663,1,1,1,4,1,1,4
664,1,1,1,4,1,1,4
665,1,1,1,4,1,1,4
666,1,1,1,4,1,1,4
667,1,0,1,1,1,0,1
668,2,0,0,2,1,1,4
669,2,1,0,5,0,1,3
670,1,1,1,4,1,1,4
671,2,0,0,2,1,0,1
672,0,0,1,0,0,0,0
673,0,1,1,3,0,1,3
674,0,0,1,0,0,0,0
675,2,0,0,2,1,0,1
676,1,1,0,4,0,0,0
677,2,0,0,2,1,1,4
678,0,1,1,3,0,1,3
679,0,1,1,3,2,1,5
680,1,0,1,1,1,0,1
681,2,1,0,5,1,1,4
682,1,1,1,4,1,1,4
683,2,1,0,5,2,1,5
684,0,1,1,3,0,1,3
685,0,1,1,3,0,1,3
686,2,0,0,2,1,1,4
687,0,0,1,0,0,0,0
688,1,1,1,4,1,1,4
689,0,1,1,3,0,1,3
690,2,1,0,5,0,0,0
691,2,0,0,2,1,1,4
692,1,0,1,1,1,0,1
693,1,0,1,1,1,0,1
694,2,0,0,2,2,1,5
695,0,0,0,0,0,0,0
696,1,0,1,1,1,0,1
697,1,1,1,4,1,1,4
698,1,0,1,1,1,0,1
699,0,0,1,0,0,0,0
700,0,1,1,3,0,1,3
701,1,0,1,1,1,0,1
702,1,0,1,1,1,0,1
703,2,0,0,2,1,1,4
704,1,1,1,4,1,1,4
705,1,1,1,4,1,1,4
706,1,1,1,4,1,1,4
707,0,1,0,3,1,1,4
708,2,0,0,2,1,1,4
709,1,0,1,1,1,0,1
710,2,1,0,5,0,0,0
711,0,0,1,0,0,0,0
712,1,0,1,1,1,0,1
713,2,1,0,5,1,1,4
714,1,1,1,4,1,1,4
715,2,1,0,5,0,1,3
716,1,1,1,4,1,1,4
717,2,1,0,5,0,0,0
718,1,1,1,4,1,1,4
719,2,1,0,5,0,0,0
720,0,1,1,3,2,1,5
721,1,0,1,1,1,0,1
722,1,0,1,1,1,0,1
723,1,1,1,4,1,1,4
724,0,1,1,3,0,1,3
725,0,0,1,0,0,0,0
726,1,1,1,4,1,1,4
727,0,0,1,0,0,0,0
728,1,0,1,1,1,0,1
729,1,1,1,4,1,1,4
730,0,1,1,3,0,1,3
731,1,1,1,4,1,1,4
732,1,0,1,1,1,0,1
733,2,1,0,5,0,0,0
734,2,0,0,2,0,1,3
735,2,1,0,5,1,1,4
736,2,1,0,5,0,1,3
737,2,0,0,2,0,0,0
738,0,0,1,0,0,0,0
739,2,1,0,5,2,0,2
740,1,0,1,1,1,0,1
741,0,0,1,0,0,0,0
742,1,1,1,4,1,1,4
743,2,1,0,5,1,1,4
744,2,1,0,5,0,1,3
745,2,0,0,2,1,0,1
746,1,0,1,1,1,0,1
747,2,1,0,5,0,0,0
748,1,0,1,1,1,0,1
749,0,0,1,0,0,0,0
750,2,0,0,2,1,0,1
751,1,1,1,4,1,1,4
752,0,1,1,3,0,1,3
753,1,1,1,4,1,1,4
754,0,0,1,0,0,0,0
755,1,1,1,4,1,1,4
756,0,0,1,0,0,0,0
757,0,1,1,3,0,1,3
758,1,0,0,1,1,1,4
759,0,1,1,3,0,1,3
760,1,0,1,1,1,0,1
761,2,0,0,2,0,0,0
762,2,0,0,2,2,1,5
763,1,0,1,1,1,0,1
764,2,1,0,5,0,0,0
765,2,0,0,2,0,1,3
766,2,0,0,2,1,1,4
767,0,1,1,3,0,1,3
768,1,1,1,4,1,1,4
769,1,1,1,4,1,1,4
770,2,0,0,2,1,0,1
771,1,1,0,4,1,1,4
772,2,1,0,5,0,0,0
773,0,0,1,0,0,0,0
774,2,1,0,5,1,0,1
775,1,1,1,4,1,1,4
776,2,1,1,5,1,0,1
777,0,0,1,0,0,0,0
778,1,1,1,4,1,1,4
779,0,0,1,0,0,0,0
780,2,0,0,2,2,0,2
781,0,1,1,3,2,1,5
782,0,1,1,3,0,1,3
783,1,1,1,4,1,1,4
784,0,1,1,3,0,1,3
785,2,0,0,2,1,1,4
786,2,0,0,2,2,1,5
787,1,0,1,1,1,0,1
788,2,1,1,5,1,0,1
789,0,0,1,0,0,0,0
790,1,1,1,4,1,1,4
791,2,1,0,5,0,1,3
792,0,0,1,0,0,0,0
793,1,0,1,1,1,0,1
794,1,0,1,1,1,0,1
795,1,1,1,4,1,1,4
796,0,0,1,0,0,0,0
797,0,0,0,0,1,1,4
798,0,0,1,0,0,0,0
799,2,1,1,5,0,0,0
800,1,0,1,1,1,0,1
801,1,0,1,1,1,0,1
802,0,1,1,3,0,1,3
803,2,1,0,5,0,1,3
804,2,1,0,5,0,0,0
805,2,0,1,2,0,0,0
806,2,0,0,2,1,0,1
807,2,1,0,5,0,0,0
808,0,1,1,3,0,1,3
809,0,1,1,3,2,1,5
810,2,0,0,2,2,1,5
811,1,1,0,4,0,1,3
812,1,1,1,4,1,1,4
813,0,1,1,3,0,1,3
814,2,0,1,2,1,1,4
815,0,1,1,3,2,1,5
816,1,0,1,1,1,0,1
817,2,1,0,5,1,1,4
818,2,0,0,2,1,1,4
819,1,1,1,4,1,1,4
820,1,0,1,1,1,0,1
821,2,1,0,5,1,0,1
822,1,0,0,1,1,1,4
823,0,0,1,0,0,0,0
824,1,1,1,4,1,1,4
825,1,0,1,1,1,0,1
826,2,0,0,2,0,1,3
827,0,0,1,0,0,0,0
828,2,0,0,2,0,0,0
829,0,1,1,3,0,1,3
830,1,1,1,4,1,1,4
831,0,0,1,0,0,0,0
832,0,1,1,3,2,1,5
833,2,0,0,2,1,0,1
834,1,1,1,4,1,1,4
835,2,1,0,5,1,0,1
836,2,1,1,5,0,0,0
837,1,0,1,1,1,0,1
838,0,0,1,0,0,0,0
839,1,1,1,4,1,1,4
840,1,0,1,1,1,0,1
841,1,0,1,1,1,0,1
842,2,1,0,5,2,1,5
843,2,1,0,5,1,0,1
844,2,1,0,5,1,0,1
845,2,1,0,5,0,0,0
846,1,0,1,1,1,0,1
847,0,0,1,0,0,0,0
848,0,1,1,3,0,1,3
849,0,1,1,3,0,1,3
850,1,0,1,1,1,0,1
851,2,0,0,2,2,1,5
852,0,0,1,0,0,0,0
853,1,1,1,4,1,1,4
854,1,0,1,1,1,0,1
855,1,0,1,1,1,0,1
856,0,0,1,0,0,0,0
857,2,1,0,5,0,0,0
858,1,1,1,4,1,1,4
859,0,0,1,0,0,0,0
860,1,1,1,4,1,1,4
861,1,0,1,1,1,0,1
862,0,0,1,0,0,0,0
863,1,0,0,1,2,0,2
864,2,0,0,2,0,1,3
865,0,1,1,3,0,1,3
866,0,0,1,0,0,0,0
867,2,0,0,2,0,0,0
868,2,0,0,2,0,1,3
869,1,0,1,1,1,0,1
