,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
155,0,0,1,0,0,0,0
156,0,0,1,0,0,0,0
157,0,1,1,1,0,1,1
158,0,0,1,0,0,0,0
159,0,1,1,1,0,1,1
160,0,1,1,1,0,1,1
161,0,0,1,0,0,0,0
162,0,1,1,1,0,1,1
163,0,1,1,1,0,1,1
164,0,0,1,0,0,0,0
165,0,0,1,0,0,0,0
166,0,1,1,1,0,1,1
167,0,1,1,1,0,1,1
168,0,0,1,0,0,0,0
169,0,0,1,0,0,0,0
170,0,0,1,0,0,0,0
171,0,1,1,1,0,1,1
172,0,1,1,1,0,1,1
173,0,0,1,0,0,0,0
174,0,1,1,1,0,1,1
175,0,0,1,0,0,0,0
176,0,0,1,0,0,0,0
177,0,1,1,1,0,1,1
178,0,1,1,1,0,1,1
179,0,1,1,1,0,1,1
180,0,0,1,0,0,0,0
181,0,0,1,0,0,0,0
182,0,0,1,0,0,0,0
183,0,1,1,1,0,1,1
184,0,1,1,1,0,1,1
185,0,1,1,1,0,1,1
186,0,1,1,1,0,1,1
187,0,0,1,0,0,0,0
188,0,0,1,0,0,0,0
189,0,1,1,1,0,1,1
190,0,0,1,0,0,0,0
191,0,0,1,0,0,0,0
192,0,1,1,1,0,1,1
193,0,0,1,0,0,0,0
194,0,0,1,0,0,0,0
195,0,1,1,1,0,1,1
196,0,1,1,1,0,1,1
197,0,0,1,0,0,0,0
198,0,0,1,0,0,0,0
199,0,1,1,1,0,1,1
200,0,0,1,0,0,0,0
201,0,1,1,1,0,1,1
202,0,1,1,1,0,1,1
203,0,1,1,1,0,1,1
204,0,0,1,0,0,0,0
205,0,0,1,0,0,0,0
206,0,1,1,1,0,1,1
207,0,0,1,0,0,0,0
208,0,1,1,1,0,1,1
209,0,0,1,0,0,0,0
210,0,0,1,0,0,0,0
211,0,0,1,0,0,0,0
212,0,1,1,1,0,1,1
213,0,1,1,1,0,1,1
214,0,0,1,0,0,0,0
215,0,0,1,0,0,0,0
216,0,0,1,0,0,0,0
217,0,1,1,1,0,1,1
218,0,0,1,0,0,0,0
219,0,0,1,0,0,0,0
220,0,0,1,0,0,0,0
221,0,0,1,0,0,0,0
222,0,0,1,0,0,0,0
223,0,1,1,1,0,1,1
224,0,1,1,1,0,1,1
225,0,1,1,1,0,1,1
226,0,1,1,1,0,1,1
227,0,0,1,0,0,0,0
228,0,1,1,1,0,1,1
229,0,1,1,1,0,1,1
230,0,0,1,0,0,0,0
231,0,0,1,0,0,0,0
232,0,0,1,0,0,0,0
233,0,0,1,0,0,0,0
234,0,0,1,0,0,0,0
235,0,0,1,0,0,0,0
236,0,0,1,0,0,0,0
237,0,0,1,0,0,0,0
238,0,1,1,1,0,1,1
239,0,1,1,1,0,1,1
240,0,0,1,0,0,0,0
241,0,0,1,0,0,0,0
242,0,0,1,0,0,0,0
243,0,1,1,1,0,1,1
244,0,0,1,0,0,0,0
245,0,1,1,1,0,1,1
246,0,1,1,1,0,1,1
247,0,0,1,0,0,0,0
248,0,1,1,1,0,1,1
249,0,0,1,0,0,0,0
250,0,1,1,1,0,1,1
251,0,0,1,0,0,0,0
252,0,0,1,0,0,0,0
253,0,0,1,0,0,0,0
254,0,1,1,1,0,1,1
255,0,1,1,1,0,1,1
256,0,1,1,1,0,1,1
257,0,1,1,1,0,1,1
258,0,1,1,1,0,1,1
259,0,1,1,1,0,1,1
260,0,0,1,0,0,0,0
261,0,0,1,0,0,0,0
262,0,1,1,1,0,1,1
263,0,0,1,0,0,0,0
264,0,1,1,1,0,1,1
265,0,1,1,1,0,1,1
266,0,1,1,1,0,1,1
267,0,0,1,0,0,0,0
268,0,1,1,1,0,1,1
269,0,1,1,1,0,1,1
270,0,0,1,0,0,0,0
271,0,0,1,0,0,0,0
272,0,0,1,0,0,0,0
273,0,1,1,1,0,1,1
274,0,1,1,1,0,1,1
275,0,1,1,1,0,1,1
276,0,0,1,0,0,0,0
277,0,1,1,1,0,1,1
278,0,1,1,1,0,1,1
279,0,1,1,1,0,1,1
280,0,1,1,1,0,1,1
281,0,1,1,1,0,1,1
282,0,0,1,0,0,0,0
283,0,1,1,1,0,1,1
284,0,0,1,0,0,0,0
285,0,1,1,1,0,1,1
286,0,0,1,0,0,0,0
287,0,1,1,1,0,1,1
288,0,0,1,0,0,0,0
289,0,0,1,0,0,0,0
290,0,0,1,0,0,0,0
291,0,0,1,0,0,0,0
292,0,1,1,1,0,1,1
293,0,0,1,0,0,0,0
294,0,1,0,1,0,0,0
295,0,1,1,1,0,1,1
296,0,0,1,0,0,0,0
297,0,1,1,1,0,1,1
298,0,0,1,0,0,0,0
299,0,0,1,0,0,0,0
300,0,1,1,1,0,1,1
301,0,0,1,0,0,0,0
302,0,1,1,1,0,1,1
303,0,0,1,0,0,0,0
304,0,0,1,0,0,0,0
305,0,1,1,1,0,1,1
306,0,0,1,0,0,0,0
307,0,1,1,1,0,1,1
308,0,0,1,0,0,0,0
309,0,0,1,0,0,0,0
310,0,1,1,1,0,1,1
311,0,1,0,1,0,1,1
312,0,1,1,1,0,1,1
313,0,0,1,0,0,0,0
314,0,0,1,0,0,0,0
315,0,0,1,0,0,0,0
316,0,1,1,1,0,1,1
317,0,1,1,1,0,1,1
318,0,0,1,0,0,0,0
319,0,1,1,1,0,1,1
320,0,1,1,1,0,1,1
321,0,0,1,0,0,0,0
322,0,1,1,1,0,1,1
323,0,0,1,0,0,0,0
324,0,0,1,0,0,0,0
325,0,0,1,0,0,0,0
326,0,1,1,1,0,1,1
327,0,1,1,1,0,1,1
328,0,1,1,1,0,1,1
329,0,0,1,0,0,0,0
330,0,1,1,1,0,1,1
331,0,1,1,1,0,1,1
332,0,1,1,1,0,1,1
333,0,1,1,1,0,1,1
334,0,0,1,0,0,0,0
335,0,0,1,0,0,0,0
336,0,1,1,1,0,1,1
337,0,0,1,0,0,0,0
338,0,1,1,1,0,1,1
339,0,1,1,1,0,1,1
340,0,1,1,1,0,1,1
341,0,0,1,0,0,0,0
342,0,0,1,0,0,0,0
343,0,1,1,1,0,1,1
344,0,1,1,1,0,1,1
345,0,1,1,1,0,1,1
346,0,0,0,0,0,1,1
347,0,0,0,0,0,0,0
348,0,0,1,0,0,0,0
349,0,0,0,0,0,1,1
350,0,0,1,0,0,0,0
351,0,1,1,1,0,1,1
352,0,1,1,1,0,1,1
353,0,1,1,1,0,1,1
354,0,0,1,0,0,0,0
355,0,1,1,1,0,1,1
356,0,0,1,0,0,0,0
357,0,1,1,1,0,1,1
358,0,0,1,0,0,0,0
359,0,1,1,1,0,1,1
360,0,1,1,1,0,1,1
361,0,1,1,1,0,1,1
362,0,0,1,0,0,0,0
363,0,1,1,1,0,1,1
364,0,0,1,0,0,0,0
365,0,1,1,1,0,1,1
366,0,1,1,1,0,1,1
367,0,0,1,0,0,0,0
368,0,0,1,0,0,0,0
369,0,1,1,1,0,1,1
370,0,1,1,1,0,1,1
371,0,0,1,0,0,0,0
372,0,1,1,1,0,1,1
373,0,1,1,1,0,1,1
374,0,0,1,0,0,0,0
375,0,1,1,1,0,1,1
376,0,1,1,1,0,1,1
377,0,0,1,0,0,0,0
378,0,1,1,1,0,1,1
379,0,1,1,1,0,1,1
380,0,0,1,0,0,0,0
381,0,0,1,0,0,0,0
382,0,0,1,0,0,0,0
383,0,1,1,1,0,1,1
384,0,0,1,0,0,0,0
385,0,0,1,0,0,0,0
386,0,1,1,1,0,1,1
387,0,0,1,0,0,0,0
388,0,0,1,0,0,0,0
389,0,0,1,0,0,0,0
390,0,0,1,0,0,0,0
391,0,0,1,0,0,0,0
392,0,0,1,0,0,0,0
393,0,0,1,0,0,0,0
394,0,1,1,1,0,1,1
395,0,0,1,0,0,0,0
396,0,0,1,0,0,0,0
397,0,1,1,1,0,1,1
398,0,0,1,0,0,0,0
399,0,0,1,0,0,0,0
400,0,0,0,0,0,1,1
401,0,1,1,1,0,1,1
402,0,1,0,1,0,1,1
403,0,1,1,1,0,1,1
404,0,1,1,1,0,1,1
405,0,0,1,0,0,0,0
406,0,0,1,0,0,0,0
407,0,0,1,0,0,0,0
408,0,1,1,1,0,1,1
409,0,1,1,1,0,1,1
410,0,0,1,0,0,0,0
411,0,1,1,1,0,1,1
412,0,0,1,0,0,0,0
413,0,0,1,0,0,0,0
414,0,1,1,1,0,1,1
415,0,1,1,1,0,1,1
416,0,0,1,0,0,0,0
417,0,0,1,0,0,0,0
418,0,0,1,0,0,0,0
419,0,0,1,0,0,0,0
420,0,0,1,0,0,0,0
421,0,1,1,1,0,1,1
422,0,1,1,1,0,1,1
423,0,1,1,1,0,1,1
424,0,0,1,0,0,0,0
425,0,0,1,0,0,0,0
426,0,1,1,1,0,1,1
427,0,1,1,1,0,1,1
428,0,1,1,1,0,1,1
429,0,1,1,1,0,1,1
430,0,1,1,1,0,1,1
431,0,1,1,1,0,1,1
432,0,1,1,1,0,1,1
433,0,1,1,1,0,1,1
434,0,0,1,0,0,0,0
435,0,1,1,1,0,1,1
436,0,1,1,1,0,1,1
437,0,1,1,1,0,1,1
438,0,1,1,1,0,1,1
439,0,0,1,0,0,0,0
440,0,1,1,1,0,1,1
441,0,1,1,1,0,1,1
442,0,1,1,1,0,1,1
443,0,0,1,0,0,0,0
444,0,1,1,1,0,1,1
445,0,1,1,1,0,1,1
446,0,1,1,1,0,1,1
447,0,0,1,0,0,0,0
448,0,1,1,1,0,1,1
449,0,0,1,0,0,0,0
450,0,0,1,0,0,0,0
451,0,1,1,1,0,1,1
452,0,1,1,1,0,1,1
453,0,1,1,1,0,1,1
454,0,1,1,1,0,1,1
455,0,0,1,0,0,0,0
456,0,0,1,0,0,0,0
457,0,0,1,0,0,0,0
458,0,0,1,0,0,0,0
459,0,1,1,1,0,1,1
460,0,1,1,1,0,1,1
461,0,1,1,1,0,1,1
462,0,1,1,1,0,1,1
463,0,1,1,1,0,1,1
464,0,1,1,1,0,1,1
465,0,0,1,0,0,0,0
466,0,0,1,0,0,0,0
467,0,0,1,0,0,0,0
468,0,1,1,1,0,1,1
469,0,0,1,0,0,0,0
470,0,0,1,0,0,0,0
471,0,0,1,0,0,0,0
472,0,0,1,0,0,0,0
473,0,1,0,1,0,0,0
474,0,0,1,0,0,0,0
475,0,1,1,1,0,1,1
476,0,1,1,1,0,1,1
477,0,1,0,1,0,0,0
478,0,0,1,0,0,0,0
479,0,1,1,1,0,1,1
480,0,1,0,1,0,0,0
481,0,0,1,0,0,0,0
482,0,1,1,1,0,1,1
483,0,1,1,1,0,1,1
484,0,1,1,1,0,1,1
485,0,1,1,1,0,1,1
486,0,0,1,0,0,0,0
487,0,0,1,0,0,0,0
488,0,1,1,1,0,1,1
489,0,1,1,1,0,1,1
490,0,0,1,0,0,0,0
491,0,0,1,0,0,0,0
492,0,0,1,0,0,0,0
493,0,0,1,0,0,0,0
494,0,1,1,1,0,1,1
495,0,0,1,0,0,0,0
496,0,1,1,1,0,1,1
497,0,0,1,0,0,0,0
498,0,1,1,1,0,1,1
499,0,1,1,1,0,1,1
500,0,1,1,1,0,1,1
501,0,0,1,0,0,0,0
502,0,0,1,0,0,0,0
503,0,0,1,0,0,0,0
504,0,1,1,1,0,1,1
505,0,1,1,1,0,1,1
506,0,1,1,1,0,1,1
507,0,1,1,1,0,1,1
508,0,1,1,1,0,1,1
509,0,1,1,1,0,1,1
510,0,0,1,0,0,0,0
511,0,0,1,0,0,0,0
512,0,0,1,0,0,0,0
513,0,0,1,0,0,0,0
514,0,1,1,1,0,1,1
515,0,1,1,1,0,1,1
516,0,1,1,1,0,1,1
517,0,1,1,1,0,1,1
518,0,0,1,0,0,0,0
519,0,1,1,1,0,1,1
520,0,0,1,0,0,0,0
521,0,0,1,0,0,0,0
522,0,1,1,1,0,1,1
523,0,0,1,0,0,0,0
524,0,0,1,0,0,0,0
525,0,0,1,0,0,0,0
526,0,1,1,1,0,1,1
527,0,0,1,0,0,0,0
528,0,1,1,1,0,1,1
529,0,1,1,1,0,1,1
530,0,0,0,0,0,0,0
531,0,0,1,0,0,0,0
532,0,1,1,1,0,1,1
533,0,1,1,1,0,1,1
534,0,1,1,1,0,1,1
535,0,0,1,0,0,0,0
536,0,1,1,1,0,1,1
537,0,1,1,1,0,1,1
538,0,0,1,0,0,0,0
539,0,1,1,1,0,1,1
540,0,0,1,0,0,0,0
541,0,0,1,0,0,0,0
542,0,0,1,0,0,0,0
543,0,0,1,0,0,0,0
544,0,1,1,1,0,1,1
545,0,0,1,0,0,0,0
546,0,0,1,0,0,0,0
547,0,0,1,0,0,0,0
548,0,0,1,0,0,0,0
549,0,1,1,1,0,1,1
550,0,0,1,0,0,0,0
551,0,1,1,1,0,1,1
552,0,1,1,1,0,1,1
553,0,0,1,0,0,0,0
554,0,0,1,0,0,0,0
555,0,0,1,0,0,0,0
556,0,0,1,0,0,0,0
557,0,0,0,0,0,1,1
558,0,1,1,1,0,1,1
559,0,1,1,1,0,1,1
560,0,0,1,0,0,0,0
561,0,1,1,1,0,1,1
562,0,0,1,0,0,0,0
563,0,1,0,1,0,0,0
564,0,0,1,0,0,0,0
565,0,0,1,0,0,0,0
566,0,0,1,0,0,0,0
567,0,0,1,0,0,0,0
568,0,1,1,1,0,1,1
569,0,1,1,1,0,1,1
570,0,1,1,1,0,1,1
571,0,0,1,0,0,0,0
572,0,1,1,1,0,1,1
573,0,0,1,0,0,0,0
574,0,0,1,0,0,0,0
575,0,1,1,1,0,1,1
576,0,0,1,0,0,0,0
577,0,0,1,0,0,0,0
578,0,1,1,1,0,1,1
579,0,0,1,0,0,0,0
580,0,0,1,0,0,0,0
581,0,1,1,1,0,1,1
582,0,0,1,0,0,0,0
583,0,0,1,0,0,0,0
584,0,1,1,1,0,1,1
585,0,1,1,1,0,1,1
586,0,1,1,1,0,1,1
587,0,0,1,0,0,0,0
588,0,0,1,0,0,0,0
589,0,1,1,1,0,1,1
590,0,1,1,1,0,1,1
591,0,1,1,1,0,1,1
592,0,0,1,0,0,0,0
593,0,1,0,1,0,1,1
594,0,1,0,1,0,1,1
595,0,0,1,0,0,0,0
596,0,1,1,1,0,1,1
597,0,0,1,0,0,0,0
598,0,1,1,1,0,1,1
599,0,0,1,0,0,0,0
600,0,1,1,1,0,1,1
601,0,1,1,1,0,1,1
602,0,1,1,1,0,1,1
603,0,0,1,0,0,0,0
604,0,0,1,0,0,0,0
605,0,0,1,0,0,1,1
606,0,0,1,0,0,0,0
607,0,0,1,0,0,0,0
608,0,0,1,0,0,0,0
609,0,0,1,0,0,0,0
610,0,1,1,1,0,1,1
611,0,0,1,0,0,0,0
612,0,1,1,1,0,1,1
613,0,0,1,0,0,0,0
614,0,0,1,0,0,0,0
615,0,0,1,0,0,0,0
616,0,1,1,1,0,1,1
617,0,1,1,1,0,1,1
618,0,1,1,1,0,1,1
619,0,0,1,0,0,0,0
620,0,0,1,0,0,0,0
621,0,0,1,0,0,0,0
622,0,1,1,1,0,1,1
623,0,0,1,0,0,0,0
624,0,0,1,0,0,0,0
625,0,1,1,1,0,1,1
626,0,0,1,0,0,0,0
627,0,0,1,0,0,0,0
628,0,1,1,1,0,1,1
629,0,0,1,0,0,0,0
630,0,1,1,1,0,1,1
631,0,0,1,0,0,0,0
632,0,1,1,1,0,1,1
633,0,0,0,0,0,1,1
634,0,0,1,0,0,0,0
635,0,0,1,0,0,0,0
636,0,0,1,0,0,0,0
637,0,1,1,1,0,1,1
638,0,1,1,1,0,1,1
639,0,0,1,0,0,0,0
640,0,0,1,0,0,0,0
641,0,0,1,0,0,0,0
642,0,1,1,1,0,1,1
643,0,0,1,0,0,0,0
644,0,1,1,1,0,1,1
645,0,1,1,1,0,1,1
646,0,0,1,0,0,0,0
647,0,1,1,1,0,1,1
648,0,1,1,1,0,1,1
649,0,1,1,1,0,1,1
650,0,0,1,0,0,0,0
651,0,1,1,1,0,1,1
652,0,0,1,0,0,0,0
653,0,0,1,0,0,0,0
654,0,0,1,0,0,0,0
655,0,0,1,0,0,0,0
656,0,0,1,0,0,0,0
657,0,1,1,1,0,1,1
658,0,0,1,0,0,0,0
659,0,1,1,1,0,1,1
660,0,0,1,0,0,0,0
661,0,1,1,1,0,1,1
662,0,1,1,1,0,1,1
663,0,1,1,1,0,1,1
664,0,0,1,0,0,0,0
665,0,1,1,1,0,1,1
666,0,0,1,0,0,0,0
667,0,0,1,0,0,0,0
668,0,1,1,1,0,1,1
669,0,0,1,0,0,0,0
670,0,1,1,1,0,1,1
671,0,0,1,0,0,0,0
672,0,0,1,0,0,0,0
673,0,0,1,0,0,0,0
674,0,0,1,0,0,0,0
675,0,0,1,0,0,0,0
676,0,0,0,0,0,1,1
677,0,0,1,0,0,0,0
678,0,0,1,0,0,0,0
679,0,0,1,0,0,0,0
680,0,0,1,0,0,0,0
681,0,0,1,0,0,0,0
682,0,0,1,0,0,0,0
683,0,1,0,1,0,1,1
684,0,0,1,0,0,0,0
685,0,1,1,1,0,1,1
686,0,0,1,0,0,0,0
687,0,0,1,0,0,0,0
688,0,1,1,1,0,1,1
689,0,1,1,1,0,1,1
690,0,1,1,1,0,1,1
691,0,1,1,1,0,1,1
692,0,1,1,1,0,1,1
693,0,1,1,1,0,1,1
694,0,1,1,1,0,1,1
695,0,0,1,0,0,0,0
696,0,0,1,0,0,0,0
697,0,1,1,1,0,1,1
698,0,1,1,1,0,1,1
699,0,0,1,0,0,0,0
700,0,0,1,0,0,0,0
701,0,1,1,1,0,1,1
702,0,0,1,0,0,0,0
703,0,0,1,0,0,0,0
704,0,0,1,0,0,0,0
705,0,1,1,1,0,1,1
706,0,0,1,0,0,0,0
707,0,0,1,0,0,0,0
708,0,1,1,1,0,1,1
709,0,1,1,1,0,1,1
710,0,0,1,0,0,0,0
711,0,0,1,0,0,0,0
712,0,0,1,0,0,0,0
713,0,1,1,1,0,1,1
714,0,1,1,1,0,1,1
715,0,0,1,0,0,0,0
716,0,1,1,1,0,1,1
717,0,0,1,0,0,0,0
718,0,1,1,1,0,1,1
719,0,0,1,0,0,0,0
720,0,0,1,0,0,0,0
721,0,1,1,1,0,1,1
722,0,0,1,0,0,0,0
723,0,1,1,1,0,1,1
724,0,1,1,1,0,1,1
725,0,1,1,1,0,1,1
726,0,1,1,1,0,1,1
727,0,1,1,1,0,1,1
728,0,1,1,1,0,1,1
729,0,0,1,0,0,0,0
730,0,1,1,1,0,1,1
731,0,0,1,0,0,0,0
732,0,1,1,1,0,1,1
733,0,1,1,1,0,1,1
734,0,0,1,0,0,0,0
735,0,1,1,1,0,1,1
736,0,0,1,0,0,0,0
737,0,1,1,1,0,1,1
738,0,0,0,0,0,0,0
739,0,0,1,0,0,0,0
740,0,0,0,0,0,1,1
741,0,1,1,1,0,1,1
742,0,1,1,1,0,1,1
743,0,1,0,1,0,1,1
744,0,0,1,0,0,0,0
745,0,1,1,1,0,1,1
746,0,0,1,0,0,0,0
747,0,0,1,0,0,0,0
748,0,1,1,1,0,1,1
749,0,1,1,1,0,1,1
750,0,1,1,1,0,1,1
751,0,0,1,0,0,0,0
752,0,0,1,0,0,0,0
753,0,1,1,1,0,1,1
754,0,1,1,1,0,1,1
755,0,1,1,1,0,1,1
756,0,0,1,0,0,0,0
757,0,0,1,0,0,0,0
758,0,0,1,0,0,0,0
759,0,0,1,0,0,0,0
760,0,0,1,0,0,0,0
761,0,1,1,1,0,1,1
762,0,1,1,1,0,1,1
763,0,0,0,0,0,0,0
764,0,0,0,0,0,0,0
765,0,1,1,1,0,1,1
766,0,0,1,0,0,0,0
767,0,0,1,0,0,0,0
768,0,0,1,0,0,0,0
769,0,1,1,1,0,1,1
770,0,1,1,1,0,1,1
771,0,0,1,0,0,0,0
772,0,0,1,0,0,0,0
773,0,1,1,1,0,1,1
774,0,0,1,0,0,0,0
775,0,1,1,1,0,1,1
776,0,1,1,1,0,1,1
777,0,0,1,0,0,0,0
778,0,0,1,0,0,0,0
779,0,1,1,1,0,1,1
780,0,1,1,1,0,1,1
781,0,1,1,1,0,1,1
782,0,0,1,0,0,0,0
783,0,1,1,1,0,1,1
784,0,1,1,1,0,1,1
785,0,1,1,1,0,1,1
786,0,1,1,1,0,1,1
787,0,1,1,1,0,1,1
788,0,0,1,0,0,0,0
789,0,0,1,0,0,0,0
790,0,1,1,1,0,1,1
791,0,0,1,0,0,0,0
792,0,0,1,0,0,0,0
793,0,0,1,0,0,0,0
794,0,0,1,0,0,0,0
795,0,1,1,1,0,1,1
796,0,0,1,0,0,0,0
797,0,1,1,1,0,1,1
798,0,0,1,0,0,0,0
799,0,0,1,0,0,0,0
800,0,0,1,0,0,0,0
801,0,1,1,1,0,1,1
802,0,1,1,1,0,1,1
803,0,0,1,0,0,0,0
804,0,1,1,1,0,1,1
805,0,1,1,1,0,1,1
806,0,1,1,1,0,1,1
807,0,1,1,1,0,1,1
808,0,1,1,1,0,1,1
809,0,1,1,1,0,1,1
810,0,1,0,1,0,1,1
811,0,1,1,1,0,1,1
812,0,0,1,0,0,0,0
813,0,0,1,0,0,0,0
814,0,1,0,1,0,1,1
815,0,0,1,0,0,0,0
816,0,1,1,1,0,1,1
817,0,1,1,1,0,1,1
818,0,0,0,0,0,1,1
819,0,0,1,0,0,0,0
820,0,1,1,1,0,1,1
821,0,0,1,0,0,0,0
822,0,1,1,1,0,1,1
823,0,0,1,0,0,0,0
824,0,1,1,1,0,1,1
825,0,1,1,1,0,1,1
826,0,1,1,1,0,1,1
827,0,1,1,1,0,1,1
828,0,0,1,0,0,0,0
829,0,0,1,0,0,0,0
830,0,1,1,1,0,1,1
831,0,0,1,0,0,0,0
832,0,0,1,0,0,0,0
833,0,1,1,1,0,1,1
834,0,1,1,1,0,1,1
835,0,0,1,0,0,0,0
836,0,1,1,1,0,1,1
837,0,1,1,1,0,1,1
838,0,0,1,0,0,0,0
839,0,0,1,0,0,0,0
840,0,0,1,0,0,0,0
841,0,0,0,0,0,1,1
842,0,1,1,1,0,1,1
843,0,0,1,0,0,0,0
844,0,0,1,0,0,0,0
845,0,0,1,0,0,0,0
846,0,1,1,1,0,1,1
847,0,0,1,0,0,0,0
848,0,0,1,0,0,0,0
849,0,1,1,1,0,1,1
850,0,1,1,1,0,1,1
851,0,0,1,0,0,0,0
852,0,1,1,1,0,1,1
853,0,0,1,0,0,0,0
854,0,1,1,1,0,1,1
855,0,1,1,1,0,1,1
856,0,1,1,1,0,1,1
857,0,0,1,0,0,0,0
858,0,1,1,1,0,1,1
859,0,0,1,0,0,0,0
860,0,1,1,1,0,1,1
861,0,1,1,1,0,1,1
862,0,1,1,1,0,1,1
863,0,0,1,0,0,0,0
864,0,1,1,1,0,1,1
865,0,1,1,1,0,1,1
866,0,0,1,0,0,0,0
867,0,1,1,1,0,1,1
868,0,0,1,0,0,0,0
869,0,1,1,1,0,1,1
