,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
326,0,0,1,0,0,0,0
327,0,1,1,2,0,1,2
328,0,1,1,2,0,1,2
329,0,0,1,0,0,0,0
330,1,0,1,1,1,0,1
331,0,1,1,2,0,1,2
332,1,0,1,1,1,0,1
333,1,1,1,3,1,1,3
334,0,1,1,2,0,1,2
335,0,0,1,0,0,0,0
336,0,1,1,2,0,1,2
337,0,1,1,2,0,1,2
338,1,1,1,3,1,1,3
339,0,1,1,2,0,1,2
340,1,1,1,3,1,1,3
341,0,0,1,0,0,0,0
342,1,0,1,1,1,0,1
343,1,0,1,1,1,0,1
344,0,0,1,0,0,0,0
345,0,1,1,2,0,1,2
346,1,1,1,3,1,1,3
347,0,1,1,2,0,1,2
348,0,1,1,2,0,1,2
349,0,0,1,0,0,0,0
350,0,0,1,0,0,0,0
351,0,1,1,2,0,1,2
352,0,1,1,2,0,1,2
353,1,1,1,3,1,1,3
354,0,0,1,0,0,0,0
355,1,0,1,1,1,0,1
356,1,0,1,1,1,0,1
357,1,1,1,3,1,1,3
358,1,1,1,3,1,1,3
359,0,0,1,0,0,0,0
360,0,0,1,0,0,0,0
361,1,0,1,1,1,0,1
362,1,1,1,3,1,1,3
363,1,0,1,1,1,0,1
364,0,1,1,2,0,1,2
365,1,1,1,3,1,1,3
366,1,0,1,1,1,0,1
367,1,0,1,1,1,0,1
368,1,1,1,3,1,1,3
369,0,1,1,2,0,1,2
370,0,1,1,2,0,1,2
371,0,0,1,0,0,0,0
372,1,1,1,3,1,1,3
373,0,1,1,2,0,1,2
374,1,1,0,3,1,1,3
375,1,1,1,3,1,1,3
376,0,0,1,0,0,0,0
377,1,0,1,1,1,0,1
378,1,1,1,3,1,1,3
379,0,1,1,2,0,1,2
380,1,0,1,1,1,0,1
381,0,0,1,0,0,0,0
382,0,0,1,0,0,0,0
383,1,1,1,3,1,1,3
384,0,0,1,0,0,0,0
385,1,0,1,1,1,0,1
386,0,0,1,0,0,0,0
387,1,0,1,1,1,0,1
388,0,0,1,0,0,0,0
389,1,1,1,3,1,1,3
390,1,0,1,1,1,0,1
391,0,0,1,0,0,0,0
392,1,0,1,1,1,0,1
393,0,0,1,0,0,0,0
394,1,1,1,3,1,1,3
395,0,1,1,2,0,1,2
396,0,1,1,2,0,1,2
397,0,1,1,2,0,1,2
398,1,0,1,1,1,0,1
399,0,0,1,0,0,0,0
400,1,0,1,1,1,0,1
401,1,0,1,1,1,0,1
402,0,1,1,2,0,1,2
403,1,1,1,3,1,1,3
404,0,1,1,2,0,1,2
405,1,0,1,1,1,0,1
406,0,0,1,0,0,0,0
407,0,0,1,0,0,0,0
408,0,0,1,0,0,0,0
409,0,1,1,2,0,1,2
410,0,1,1,2,0,1,2
411,1,0,1,1,1,0,1
412,0,0,1,0,0,0,0
413,0,1,1,2,0,1,2
414,0,1,1,2,0,1,2
415,1,1,1,3,1,1,3
416,1,0,1,1,1,0,1
417,1,1,1,3,1,1,3
418,0,1,0,2,0,1,2
419,0,1,1,2,0,1,2
420,0,1,1,2,0,1,2
421,1,0,1,1,1,0,1
422,1,0,1,1,1,0,1
423,0,1,1,2,0,1,2
424,1,0,1,1,1,0,1
425,1,0,1,1,1,0,1
426,1,0,1,1,1,0,1
427,1,1,1,3,1,1,3
428,1,1,1,3,1,1,3
429,1,0,1,1,1,0,1
430,1,1,1,3,1,1,3
431,1,1,1,3,1,1,3
432,1,0,1,1,1,0,1
433,0,1,1,2,0,1,2
434,0,0,1,0,0,0,0
435,1,1,1,3,1,1,3
436,0,0,1,0,0,0,0
437,0,1,1,2,0,1,2
438,0,0,1,0,0,0,0
439,0,1,1,2,0,1,2
440,0,1,1,2,0,1,2
441,1,1,1,3,1,1,3
442,0,1,1,2,0,1,2
443,0,0,1,0,0,0,0
444,1,0,1,1,1,0,1
445,1,0,1,1,1,0,1
446,0,0,1,0,0,0,0
447,1,0,0,1,1,1,3
448,0,1,1,2,0,1,2
449,0,0,1,0,0,0,0
450,0,1,1,2,0,1,2
451,0,0,1,0,0,0,0
452,1,1,1,3,1,1,3
453,1,1,1,3,1,1,3
454,1,0,1,1,1,0,1
455,1,0,1,1,1,0,1
456,0,1,1,2,0,1,2
457,1,1,1,3,1,1,3
458,1,0,1,1,1,0,1
459,0,0,1,0,0,0,0
460,0,0,1,0,0,0,0
461,0,1,1,2,0,1,2
462,0,0,1,0,0,0,0
463,0,0,1,0,0,0,0
464,0,1,1,2,0,1,2
465,1,1,1,3,1,1,3
466,0,0,1,0,0,0,0
467,0,1,1,2,0,1,2
468,0,0,1,0,0,0,0
469,1,0,1,1,1,0,1
470,0,0,0,0,0,0,0
471,1,0,1,1,1,0,1
472,1,1,1,3,1,1,3
473,1,0,1,1,1,0,1
474,1,1,1,3,1,1,3
475,1,1,1,3,1,1,3
476,1,1,1,3,1,1,3
477,1,0,1,1,1,0,1
478,0,0,0,0,1,0,1
479,0,0,1,0,0,0,0
480,1,0,1,1,1,0,1
481,1,1,1,3,1,1,3
482,0,0,1,0,0,0,0
483,1,0,1,1,1,0,1
484,1,1,1,3,1,1,3
485,0,0,1,0,0,0,0
486,1,0,1,1,1,0,1
487,1,0,1,1,1,0,1
488,0,0,1,0,0,0,0
489,0,0,1,0,0,0,0
490,1,1,1,3,1,1,3
491,0,1,1,2,0,1,2
492,1,1,1,3,1,1,3
493,0,1,1,2,0,1,2
494,0,1,1,2,0,1,2
495,1,1,1,3,1,1,3
496,0,1,1,2,0,1,2
497,1,1,1,3,1,1,3
498,0,0,1,0,0,0,0
499,1,0,1,1,1,0,1
500,0,1,1,2,0,1,2
501,0,1,1,2,0,1,2
502,1,1,1,3,1,1,3
503,0,1,1,2,0,1,2
504,1,1,1,3,1,1,3
505,0,0,1,0,0,0,0
506,0,1,1,2,0,1,2
507,1,1,1,3,1,1,3
508,0,0,1,0,0,0,0
509,0,0,1,0,0,0,0
510,0,0,1,0,0,0,0
511,1,1,1,3,1,1,3
512,0,1,1,2,0,1,2
513,1,1,1,3,1,1,3
514,1,0,1,1,1,0,1
515,0,0,1,0,0,0,0
516,1,1,1,3,1,1,3
517,1,1,1,3,1,1,3
518,0,0,1,0,0,0,0
519,0,0,1,0,0,0,0
520,1,1,1,3,1,1,3
521,0,0,1,0,0,0,0
522,1,0,1,1,1,0,1
523,1,1,1,3,1,1,3
524,0,0,1,0,0,0,0
525,0,1,1,2,0,1,2
526,0,0,1,0,0,0,0
527,1,0,1,1,1,0,1
528,0,0,1,0,0,0,0
529,0,1,1,2,0,1,2
530,0,0,1,0,0,0,0
531,0,0,1,0,0,0,0
532,1,1,1,3,1,1,3
533,0,1,1,2,0,1,2
534,0,1,1,2,0,1,2
535,1,1,1,3,1,1,3
536,0,1,1,2,0,1,2
537,1,0,1,1,1,0,1
538,1,0,1,1,1,0,1
539,1,1,1,3,1,1,3
540,0,1,1,2,0,1,2
541,1,1,1,3,1,1,3
542,0,0,1,0,0,0,0
543,0,0,1,0,0,0,0
544,0,0,1,0,0,0,0
545,0,1,1,2,0,1,2
546,1,0,1,1,1,0,1
547,0,0,1,0,0,0,0
548,1,0,1,1,1,0,1
549,1,1,1,3,1,1,3
550,0,0,1,0,0,0,0
551,1,1,1,3,1,1,3
552,0,1,1,2,0,1,2
553,1,0,1,1,1,0,1
554,0,0,1,0,0,0,0
555,1,0,1,1,1,0,1
556,0,0,1,0,0,0,0
557,1,0,1,1,1,0,1
558,0,1,1,2,0,1,2
559,0,0,1,0,0,0,0
560,1,0,0,1,1,1,3
561,0,1,1,2,0,1,2
562,1,1,1,3,1,1,3
563,1,0,1,1,1,0,1
564,1,1,1,3,1,1,3
565,0,0,1,0,0,0,0
566,1,1,1,3,1,1,3
567,1,0,1,1,1,0,1
568,0,1,1,2,0,1,2
569,0,0,1,0,0,0,0
570,1,1,1,3,1,1,3
571,1,1,1,3,1,1,3
572,0,0,1,0,0,0,0
573,1,0,0,1,0,0,0
574,1,1,1,3,1,1,3
575,0,0,1,0,0,0,0
576,0,0,1,0,0,0,0
577,1,0,1,1,1,0,1
578,0,1,1,2,0,1,2
579,0,0,1,0,0,0,0
580,0,0,1,0,0,0,0
581,0,1,1,2,0,1,2
582,0,0,1,0,0,0,0
583,1,1,1,3,1,1,3
584,0,1,1,2,0,1,2
585,1,0,1,1,1,0,1
586,1,0,1,1,1,0,1
587,0,0,1,0,0,0,0
588,1,1,1,3,1,1,3
589,1,1,1,3,1,1,3
590,0,0,1,0,0,0,0
591,0,0,1,0,0,0,0
592,1,1,1,3,1,1,3
593,0,0,1,0,0,0,0
594,0,0,1,0,0,0,0
595,0,1,1,2,0,1,2
596,0,0,1,0,0,0,0
597,0,0,1,0,0,0,0
598,1,1,1,3,1,1,3
599,0,0,1,0,0,0,0
600,0,0,1,0,0,0,0
601,1,1,1,3,1,1,3
602,1,1,1,3,1,1,3
603,1,1,1,3,1,1,3
604,0,0,1,0,0,0,0
605,0,1,1,2,0,1,2
606,1,0,1,1,1,0,1
607,1,0,1,1,1,0,1
608,1,1,1,3,1,1,3
609,0,0,1,0,0,0,0
610,0,1,1,2,0,1,2
611,1,0,1,1,1,0,1
612,0,1,1,2,0,1,2
613,0,1,1,2,0,1,2
614,0,0,1,0,0,0,0
615,0,1,1,2,0,1,2
616,1,0,1,1,1,0,1
617,1,0,1,1,1,0,1
618,1,1,1,3,1,1,3
619,0,0,1,0,0,0,0
620,1,1,1,3,1,1,3
621,1,1,1,3,1,1,3
622,0,1,1,2,0,1,2
623,0,0,1,0,0,0,0
624,1,1,1,3,1,1,3
625,0,1,1,2,0,1,2
626,0,0,1,0,0,0,0
627,0,0,1,0,0,0,0
628,0,1,1,2,0,1,2
629,1,0,1,1,1,0,1
630,0,1,1,2,0,1,2
631,1,1,1,3,1,1,3
632,1,0,1,1,1,0,1
633,1,1,1,3,1,1,3
634,1,1,0,3,1,1,3
635,0,0,1,0,0,0,0
636,0,0,1,0,0,0,0
637,1,0,1,1,1,0,1
638,0,1,1,2,0,1,2
639,1,0,1,1,1,0,1
640,0,0,1,0,0,0,0
641,1,0,1,1,1,0,1
642,0,1,1,2,0,1,2
643,1,1,1,3,1,1,3
644,1,0,1,1,1,0,1
645,0,1,1,2,0,1,2
646,0,0,1,0,0,0,0
647,1,0,1,1,1,0,1
648,0,1,1,2,0,1,2
649,1,1,1,3,1,1,3
650,0,0,1,0,0,0,0
651,1,0,1,1,1,0,1
652,1,0,1,1,1,0,1
653,1,0,1,1,1,0,1
654,1,1,1,3,1,1,3
655,0,0,1,0,0,0,0
656,1,0,1,1,1,0,1
657,1,0,1,1,1,0,1
658,0,0,1,0,0,0,0
659,1,0,1,1,1,0,1
660,0,1,1,2,0,1,2
661,0,0,1,0,0,0,0
662,1,1,1,3,1,1,3
663,1,0,1,1,1,0,1
664,1,0,0,1,0,0,0
665,1,1,1,3,1,1,3
666,1,1,1,3,1,1,3
667,0,1,1,2,0,1,2
668,1,1,1,3,1,1,3
669,1,0,1,1,1,0,1
670,0,1,1,2,0,1,2
671,0,0,1,0,0,0,0
672,1,0,1,1,1,0,1
673,1,0,1,1,1,0,1
674,0,1,1,2,0,1,2
675,0,1,1,2,0,1,2
676,1,1,1,3,1,1,3
677,1,0,1,1,1,0,1
678,0,1,1,2,0,1,2
679,0,0,1,0,0,0,0
680,1,0,1,1,1,0,1
681,1,0,1,1,1,0,1
682,1,0,1,1,1,0,1
683,1,1,1,3,1,1,3
684,0,1,1,2,0,1,2
685,1,0,1,1,1,0,1
686,0,0,1,0,0,0,0
687,1,1,1,3,1,1,3
688,0,1,1,2,0,1,2
689,1,1,1,3,1,1,3
690,1,1,1,3,1,1,3
691,1,1,1,3,1,1,3
692,1,1,1,3,1,1,3
693,1,0,1,1,1,0,1
694,1,0,1,1,1,0,1
695,0,0,1,0,0,0,0
696,1,0,1,1,1,0,1
697,0,0,1,0,0,0,0
698,1,0,1,1,1,0,1
699,1,0,1,1,1,0,1
700,1,1,1,3,1,1,3
701,1,0,1,1,1,0,1
702,0,0,1,0,0,0,0
703,0,1,1,2,0,1,2
704,0,1,1,2,0,1,2
705,0,0,1,0,0,0,0
706,0,0,1,0,0,0,0
707,0,1,1,2,0,1,2
708,1,1,1,3,1,1,3
709,1,1,1,3,1,1,3
710,1,1,1,3,1,1,3
711,1,0,1,1,1,0,1
712,1,0,1,1,1,0,1
713,1,1,1,3,1,1,3
714,1,0,1,1,1,0,1
715,1,0,1,1,1,0,1
716,1,0,1,1,1,0,1
717,0,0,1,0,0,0,0
718,1,0,1,1,1,0,1
719,1,1,1,3,1,1,3
720,1,0,1,1,1,0,1
721,0,0,1,0,0,0,0
722,1,1,0,3,1,0,1
723,0,0,1,0,0,0,0
724,1,1,1,3,1,1,3
725,0,0,1,0,0,0,0
726,0,0,1,0,0,0,0
727,1,0,1,1,1,0,1
728,1,0,1,1,1,0,1
729,0,0,1,0,0,0,0
730,0,0,1,0,0,0,0
731,1,0,1,1,1,0,1
732,1,0,1,1,1,0,1
733,0,1,1,2,0,1,2
734,1,0,1,1,1,0,1
735,0,0,1,0,0,0,0
736,0,1,1,2,0,1,2
737,1,0,1,1,1,0,1
738,1,1,1,3,1,1,3
739,1,1,1,3,1,1,3
740,1,1,1,3,1,1,3
741,0,0,1,0,0,0,0
742,1,1,1,3,1,1,3
743,1,1,1,3,1,1,3
744,1,0,1,1,1,0,1
745,1,1,1,3,1,1,3
746,0,0,1,0,0,0,0
747,0,0,1,0,0,0,0
748,1,0,1,1,1,0,1
749,1,0,0,1,0,0,0
750,1,0,1,1,1,0,1
751,0,1,1,2,0,1,2
752,1,0,1,1,1,0,1
753,1,0,1,1,1,0,1
754,0,0,1,0,0,0,0
755,0,0,1,0,0,0,0
756,0,0,1,0,0,0,0
757,0,0,1,0,0,0,0
758,1,0,1,1,1,0,1
759,1,1,1,3,1,1,3
760,1,1,1,3,1,1,3
761,1,0,1,1,1,0,1
762,1,0,1,1,1,0,1
763,0,0,1,0,0,0,0
764,1,1,1,3,1,1,3
765,1,1,1,3,1,1,3
766,0,1,1,2,0,1,2
767,0,1,1,2,0,1,2
768,1,1,1,3,1,1,3
769,0,1,1,2,0,1,2
770,0,0,1,0,0,0,0
771,0,0,1,0,0,0,0
772,1,0,1,1,1,0,1
773,1,1,1,3,1,1,3
774,0,0,1,0,0,0,0
775,0,0,1,0,0,0,0
776,0,0,1,0,0,0,0
777,1,0,1,1,1,0,1
778,0,0,1,0,0,0,0
779,1,1,1,3,1,1,3
780,0,0,0,0,1,0,1
781,0,1,1,2,0,1,2
782,0,1,1,2,0,1,2
783,0,0,1,0,0,0,0
784,0,0,1,0,0,0,0
785,0,1,1,2,0,1,2
786,0,0,1,0,0,0,0
787,1,0,1,1,1,0,1
788,1,0,1,1,1,0,1
789,1,0,1,1,1,0,1
790,0,0,1,0,0,0,0
791,0,1,1,2,0,1,2
792,1,0,1,1,1,0,1
793,1,1,1,3,1,1,3
794,1,1,1,3,1,1,3
795,0,1,1,2,0,1,2
796,1,0,1,1,1,0,1
797,1,1,1,3,1,1,3
798,0,1,1,2,0,1,2
799,0,0,1,0,0,0,0
800,0,0,1,0,0,0,0
801,1,1,1,3,1,1,3
802,0,1,1,2,0,1,2
803,0,0,1,0,0,0,0
804,0,1,1,2,0,1,2
805,0,0,1,0,0,0,0
806,1,1,0,3,1,0,1
807,0,0,1,0,0,0,0
808,1,1,1,3,1,1,3
809,0,0,1,0,0,0,0
810,1,0,1,1,1,0,1
811,0,0,1,0,0,0,0
812,1,0,1,1,1,0,1
813,1,1,1,3,1,1,3
814,1,1,1,3,1,1,3
815,0,0,1,0,0,0,0
816,1,0,1,1,1,0,1
817,0,0,1,0,0,0,0
818,0,0,1,0,0,0,0
819,1,1,1,3,1,1,3
820,1,0,1,1,1,0,1
821,1,1,1,3,1,1,3
822,0,1,1,2,0,1,2
823,1,1,1,3,1,1,3
824,0,1,1,2,0,1,2
825,0,0,1,0,0,0,0
826,0,1,0,2,0,1,2
827,1,0,1,1,1,0,1
828,1,1,1,3,1,1,3
829,1,0,1,1,1,0,1
830,1,0,1,1,1,0,1
831,1,0,1,1,1,0,1
832,1,0,1,1,1,0,1
833,1,1,1,3,1,1,3
834,1,0,1,1,1,0,1
835,1,0,1,1,1,0,1
836,1,0,1,1,1,0,1
837,0,0,1,0,0,0,0
838,1,0,1,1,1,0,1
839,1,1,1,3,1,1,3
840,0,0,1,0,0,0,0
841,0,0,1,0,0,0,0
842,0,1,1,2,0,1,2
843,0,0,1,0,0,0,0
844,1,0,1,1,1,0,1
845,0,1,1,2,0,1,2
846,0,1,1,2,0,1,2
847,1,0,1,1,1,0,1
848,0,1,1,2,0,1,2
849,1,1,1,3,1,1,3
850,0,1,1,2,0,1,2
851,0,0,1,0,0,0,0
852,0,0,1,0,0,0,0
853,0,0,1,0,0,0,0
854,1,0,1,1,1,0,1
855,1,1,1,3,1,1,3
856,0,0,1,0,0,0,0
857,1,0,1,1,1,0,1
858,0,1,1,2,0,1,2
859,1,0,1,1,1,0,1
860,0,1,1,2,0,1,2
861,1,0,1,1,1,0,1
862,0,0,1,0,0,0,0
863,1,0,1,1,1,0,1
864,0,0,1,0,0,0,0
865,1,1,1,3,1,1,3
866,1,1,1,3,1,1,3
867,1,1,1,3,1,1,3
868,0,1,1,2,0,1,2
869,0,1,1,2,0,1,2
