,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
205,0,1,1,3,0,1,3
206,1,0,1,1,2,0,2
207,1,1,1,4,1,1,4
208,1,1,0,4,0,1,3
209,1,0,1,1,2,0,2
210,0,0,0,0,1,0,1
211,0,1,0,3,0,1,3
212,1,1,1,4,1,1,4
213,0,0,0,0,1,0,1
214,1,0,1,1,2,0,2
215,2,1,1,5,0,0,0
216,1,1,1,4,1,1,4
217,0,1,0,3,2,1,5
218,1,1,1,4,1,1,4
219,2,0,0,2,2,1,5
220,1,0,1,1,2,0,2
221,2,1,0,5,2,0,2
222,2,0,1,2,2,1,5
223,0,0,1,0,0,0,0
224,1,0,1,1,2,0,2
225,0,0,0,0,0,0,0
226,1,1,1,4,1,1,4
227,2,0,1,2,0,1,3
228,2,0,0,2,2,0,2
229,0,0,1,0,1,0,1
230,0,0,1,0,1,0,1
231,2,0,1,2,2,1,5
232,0,0,1,0,1,0,1
233,1,1,1,4,1,1,4
234,0,0,1,0,0,0,0
235,1,1,1,4,1,1,4
236,2,0,0,2,2,1,5
237,2,0,1,2,0,1,3
238,2,0,1,2,2,1,5
239,0,1,1,3,0,1,3
240,0,1,1,3,2,1,5
241,2,0,0,2,0,1,3
242,1,1,1,4,1,1,4
243,2,1,1,5,0,0,0
244,0,0,1,0,1,0,1
245,0,1,1,3,2,1,5
246,2,1,0,5,2,0,2
247,0,1,1,3,2,1,5
248,2,1,1,5,1,1,4
249,2,0,0,2,1,1,4
250,0,0,1,0,0,0,0
251,1,1,1,4,1,1,4
252,2,1,0,5,0,1,3
253,2,1,1,5,1,0,1
254,0,0,1,0,0,1,3
255,0,0,1,0,1,1,4
256,0,1,0,3,2,1,5
257,0,1,1,3,2,1,5
258,1,0,1,1,2,0,2
259,0,0,1,0,1,0,1
260,2,0,1,2,0,1,3
261,0,1,1,3,2,1,5
262,0,1,1,3,2,1,5
263,2,0,1,2,2,1,5
264,1,0,1,1,2,0,2
265,2,0,1,2,0,1,3
266,2,0,1,2,0,1,3
267,1,0,1,1,2,0,2
268,2,1,1,5,0,0,0
269,1,0,0,1,2,1,5
270,2,1,0,5,0,0,0
271,2,1,1,5,0,0,0
272,0,0,1,0,0,0,0
273,1,1,1,4,1,0,1
274,2,1,0,5,0,0,0
275,1,0,1,1,2,0,2
276,0,1,0,3,2,1,5
277,0,1,1,3,0,1,3
278,0,1,1,3,2,1,5
279,2,0,1,2,0,1,3
280,2,0,0,2,2,1,5
281,1,0,1,1,0,0,0
282,0,0,1,0,0,0,0
283,1,0,1,1,2,0,2
284,0,1,1,3,2,1,5
285,0,0,1,0,1,0,1
286,2,1,1,5,0,0,0
287,1,1,1,4,1,1,4
288,0,0,1,0,0,0,0
289,0,0,1,0,1,0,1
290,2,1,1,5,1,0,1
291,2,1,1,5,0,0,0
292,1,1,1,4,1,0,1
293,1,0,0,1,0,0,0
294,0,1,1,3,0,1,3
295,2,0,1,2,0,1,3
296,1,0,0,1,2,1,5
297,0,0,1,0,1,0,1
298,0,1,1,3,0,1,3
299,1,1,0,4,1,0,1
300,0,1,1,3,2,1,5
301,0,1,1,3,0,1,3
302,2,1,1,5,0,0,0
303,0,1,1,3,0,1,3
304,0,0,1,0,1,0,1
305,2,0,1,2,2,1,5
306,0,1,0,3,2,1,5
307,2,0,1,2,2,1,5
308,2,1,0,5,0,0,0
309,2,1,1,5,1,0,1
310,2,0,0,2,0,1,3
311,0,1,1,3,0,1,3
312,1,1,0,4,1,1,4
313,0,0,0,0,1,1,4
314,0,0,1,0,1,0,1
315,1,0,1,1,2,0,2
316,1,1,1,4,1,1,4
317,1,0,1,1,2,0,2
318,0,0,1,0,0,0,0
319,2,0,0,2,2,1,5
320,2,1,1,5,0,0,0
321,2,0,0,2,2,1,5
322,1,1,1,4,1,1,4
323,2,1,0,5,0,0,0
324,2,1,0,5,1,0,1
325,0,0,1,0,0,0,0
326,2,1,1,5,0,0,0
327,0,0,1,0,1,0,1
328,2,0,0,2,2,1,5
329,0,0,1,0,1,0,1
330,1,0,1,1,2,0,2
331,0,1,0,3,2,1,5
332,1,1,1,4,1,1,4
333,2,0,1,2,0,1,3
334,2,0,1,2,2,1,5
335,0,1,1,3,0,1,3
336,1,1,1,4,1,0,1
337,2,1,1,5,1,0,1
338,1,1,1,4,1,1,4
339,2,0,1,2,0,1,3
340,1,1,1,4,1,1,4
341,0,0,1,0,0,0,0
342,0,0,1,0,1,0,1
343,0,0,0,0,0,0,0
344,2,1,1,5,0,0,0
345,2,1,0,5,0,0,0
346,2,1,0,5,0,0,0
347,2,0,1,2,2,1,5
348,1,0,1,1,2,0,2
349,1,1,1,4,1,1,4
350,1,0,1,1,2,0,2
351,0,0,1,0,0,0,0
352,2,1,1,5,0,0,0
353,2,1,1,5,1,0,1
354,1,0,1,1,2,0,2
355,1,0,1,1,2,0,2
356,1,0,1,1,2,0,2
357,1,0,1,1,2,0,2
358,0,1,0,3,0,1,3
359,1,1,1,4,1,1,4
360,1,1,1,4,1,1,4
361,0,0,0,0,0,0,0
362,0,0,1,0,0,0,0
363,1,1,1,4,1,1,4
364,2,0,0,2,0,1,3
365,0,1,1,3,2,1,5
366,2,1,1,5,1,0,1
367,1,1,1,4,1,1,4
368,0,1,1,3,2,1,5
369,0,1,0,3,2,1,5
370,0,1,1,3,2,1,5
371,0,0,1,0,0,0,0
372,1,0,1,1,2,0,2
373,2,0,1,2,2,1,5
374,2,0,0,2,2,1,5
375,1,1,1,4,1,1,4
376,2,1,1,5,0,0,0
377,2,1,0,5,1,0,1
378,0,1,0,3,2,0,2
379,1,1,1,4,1,1,4
380,2,1,1,5,1,0,1
381,2,1,1,5,0,0,0
382,0,0,1,0,1,0,1
383,2,1,1,5,1,0,1
384,0,0,1,0,0,0,0
385,0,1,0,3,2,1,5
386,2,0,1,2,2,1,5
387,0,1,1,3,2,1,5
388,2,1,1,5,0,0,0
389,1,0,1,1,2,0,2
390,1,0,1,1,2,0,2
391,0,1,0,3,2,1,5
392,0,1,1,3,2,1,5
393,0,1,1,3,0,1,3
394,1,0,1,1,2,0,2
395,1,0,1,1,2,0,2
396,0,0,0,0,2,0,2
397,2,0,1,2,0,1,3
398,0,1,0,3,0,0,0
399,2,1,1,5,1,0,1
400,2,1,0,5,0,0,0
401,2,1,1,5,1,0,1
402,0,0,0,0,0,0,0
403,0,0,1,0,0,0,0
404,0,1,0,3,0,1,3
405,1,0,1,1,2,0,2
406,0,0,1,0,1,0,1
407,1,1,1,4,1,1,4
408,1,1,1,4,1,1,4
409,2,0,1,2,2,1,5
410,0,1,0,3,0,1,3
411,2,1,1,5,1,1,4
412,2,0,0,2,2,1,5
413,2,0,1,2,0,1,3
414,2,0,0,2,2,1,5
415,0,0,0,0,0,0,0
416,2,1,0,5,1,1,4
417,1,1,1,4,1,1,4
418,1,0,1,1,2,0,2
419,0,0,1,0,1,0,1
420,2,1,0,5,1,0,1
421,2,0,1,2,0,1,3
422,1,0,1,1,2,0,2
423,0,1,1,3,0,1,3
424,1,0,1,1,2,0,2
425,1,1,1,4,1,1,4
426,2,0,0,2,0,1,3
427,1,1,1,4,1,1,4
428,2,0,0,2,0,1,3
429,1,1,1,4,1,1,4
430,1,1,1,4,1,1,4
431,2,1,1,5,0,0,0
432,2,1,0,5,0,0,0
433,0,1,0,3,0,1,3
434,2,1,0,5,1,0,1
435,0,1,1,3,2,1,5
436,0,0,1,0,1,0,1
437,1,0,1,1,2,0,2
438,2,0,1,2,2,1,5
439,2,0,1,2,0,1,3
440,1,1,1,4,1,1,4
441,0,1,1,3,2,1,5
442,1,0,1,1,2,0,2
443,0,0,1,0,0,0,0
444,1,1,1,4,1,1,4
445,0,1,1,3,0,1,3
446,0,1,0,3,2,1,5
447,0,0,1,0,0,0,0
448,2,1,1,5,0,0,0
449,0,0,1,0,1,0,1
450,0,0,0,0,0,0,0
451,0,1,1,3,0,1,3
452,0,1,1,3,0,1,3
453,2,0,1,2,0,1,3
454,2,1,0,5,1,1,4
455,0,0,1,0,0,0,0
456,0,0,1,0,0,0,0
457,1,0,1,1,2,0,2
458,2,1,1,5,0,0,0
459,1,1,1,4,1,1,4
460,0,0,1,0,0,1,3
461,2,1,1,5,0,0,0
462,2,0,1,2,1,1,4
463,0,0,1,0,0,0,0
464,2,1,1,5,0,0,0
465,0,1,1,3,2,1,5
466,1,1,1,4,1,1,4
467,2,0,1,2,0,1,3
468,2,1,1,5,2,0,2
469,1,1,1,4,1,1,4
470,1,0,0,1,0,0,0
471,2,1,1,5,0,0,0
472,2,1,1,5,1,0,1
473,1,0,1,1,2,1,5
474,0,1,1,3,2,1,5
475,0,1,1,3,0,1,3
476,0,0,1,0,0,0,0
477,2,1,1,5,1,0,1
478,1,1,0,4,1,0,1
479,1,0,1,1,2,0,2
480,0,1,1,3,2,0,2
481,2,1,1,5,0,0,0
482,0,0,1,0,1,0,1
483,0,1,1,3,0,1,3
484,1,0,1,1,2,0,2
485,2,1,0,5,2,0,2
486,0,0,1,0,2,0,2
487,2,0,1,2,2,1,5
488,1,1,1,4,1,1,4
489,0,1,1,3,2,1,5
490,1,0,1,1,2,0,2
491,0,1,1,3,0,1,3
492,2,0,0,2,0,0,0
493,1,0,1,1,2,0,2
494,1,1,1,4,1,1,4
495,0,1,1,3,0,1,3
496,2,0,0,2,0,1,3
497,1,0,1,1,2,0,2
498,1,1,1,4,1,1,4
499,0,0,1,0,0,0,0
500,1,0,1,1,2,0,2
501,2,1,1,5,0,0,0
502,1,1,1,4,1,1,4
503,2,0,1,2,0,1,3
504,1,0,1,1,2,0,2
505,1,1,1,4,1,1,4
506,2,1,1,5,1,0,1
507,1,1,0,4,1,0,1
508,0,1,1,3,0,1,3
509,1,0,1,1,2,0,2
510,0,0,1,0,0,0,0
511,2,1,1,5,1,0,1
512,0,0,1,0,0,0,0
513,0,1,0,3,1,1,4
514,2,1,0,5,1,0,1
515,0,0,1,0,0,0,0
516,2,1,1,5,0,0,0
517,0,0,0,0,0,0,0
518,2,0,1,2,2,1,5
519,1,0,1,1,2,0,2
520,1,1,1,4,1,1,4
521,2,1,1,5,0,0,0
522,1,0,1,1,2,0,2
523,2,0,0,2,1,1,4
524,0,1,0,3,0,1,3
525,0,1,0,3,0,1,3
526,1,1,1,4,1,1,4
527,1,0,1,1,2,0,2
528,2,1,0,5,0,0,0
529,2,1,1,5,2,0,2
530,1,1,1,4,1,1,4
531,0,1,1,3,0,1,3
532,0,1,1,3,0,1,3
533,1,0,1,1,2,0,2
534,1,0,1,1,2,0,2
535,1,1,1,4,1,1,4
536,0,1,1,3,2,1,5
537,2,0,1,2,2,1,5
538,1,1,1,4,1,1,4
539,1,0,1,1,2,0,2
540,1,1,0,4,1,0,1
541,2,1,0,5,0,0,0
542,1,1,1,4,1,1,4
543,0,1,0,3,2,1,5
544,0,1,0,3,2,0,2
545,0,0,1,0,0,0,0
546,1,0,1,1,2,0,2
547,1,0,1,1,2,0,2
548,0,1,0,3,0,1,3
549,1,0,1,1,2,0,2
550,2,0,1,2,2,1,5
551,2,1,0,5,1,0,1
552,1,1,1,4,1,1,4
553,0,0,0,0,0,0,0
554,0,0,1,0,1,0,1
555,0,0,1,0,1,0,1
556,2,1,1,5,0,0,0
557,0,1,1,3,0,1,3
558,1,0,1,1,2,0,2
559,2,0,1,2,2,1,5
560,0,0,0,0,0,0,0
561,0,1,1,3,2,1,5
562,2,0,0,2,2,1,5
563,0,1,1,3,0,1,3
564,0,0,0,0,0,0,0
565,1,0,1,1,2,0,2
566,2,0,1,2,2,1,5
567,1,1,1,4,1,1,4
568,1,1,1,4,1,1,4
569,2,1,1,5,0,0,0
570,2,0,0,2,1,1,4
571,0,0,0,0,1,1,4
572,0,1,1,3,2,1,5
573,0,0,1,0,1,0,1
574,1,1,1,4,1,1,4
575,0,1,1,3,2,1,5
576,2,1,0,5,1,1,4
577,2,1,0,5,2,0,2
578,2,1,1,5,1,0,1
579,0,0,1,0,1,0,1
580,2,0,1,2,1,0,1
581,2,0,1,2,0,1,3
582,1,1,0,4,0,1,3
583,0,1,1,3,2,1,5
584,1,0,1,1,2,0,2
585,2,0,0,2,0,1,3
586,2,0,1,2,0,1,3
587,1,0,1,1,2,0,2
588,2,0,0,2,0,1,3
589,0,0,1,0,1,0,1
590,1,0,1,1,2,0,2
591,2,1,1,5,0,0,0
592,2,0,0,2,2,1,5
593,0,1,1,3,0,1,3
594,1,1,1,4,1,1,4
595,0,0,1,0,1,0,1
596,2,0,1,2,0,1,3
597,1,1,1,4,1,1,4
598,2,1,1,5,1,0,1
599,1,0,1,1,2,0,2
600,0,0,1,0,0,0,0
601,0,0,1,0,0,0,0
602,1,1,1,4,1,1,4
603,1,0,1,1,2,0,2
604,2,1,0,5,1,1,4
605,0,1,0,3,0,1,3
606,1,0,0,1,2,0,2
607,1,1,1,4,1,0,1
608,2,0,1,2,2,1,5
609,2,1,0,5,0,0,0
610,2,0,1,2,2,1,5
611,1,1,1,4,1,1,4
612,0,1,1,3,0,1,3
613,2,0,1,2,0,1,3
614,0,0,1,0,1,0,1
615,0,1,1,3,0,1,3
616,2,0,1,2,2,1,5
617,0,0,1,0,0,0,0
618,2,0,1,2,2,1,5
619,0,1,1,3,2,1,5
620,0,1,0,3,2,1,5
621,0,0,1,0,0,0,0
622,2,1,1,5,0,0,0
623,0,1,1,3,0,1,3
624,0,1,1,3,0,1,3
625,1,1,1,4,0,1,3
626,1,1,0,4,1,1,4
627,0,0,1,0,0,0,0
628,0,0,1,0,1,0,1
629,1,0,0,1,2,1,5
630,0,1,1,3,0,1,3
631,2,1,1,5,1,0,1
632,1,0,1,1,2,0,2
633,1,1,1,4,1,1,4
634,0,1,1,3,0,1,3
635,2,1,1,5,1,0,1
636,0,1,1,3,2,1,5
637,2,1,1,5,1,0,1
638,2,1,1,5,0,0,0
639,2,0,1,2,2,1,5
640,0,0,1,0,0,0,0
641,0,0,1,0,1,0,1
642,0,1,1,3,2,1,5
643,2,1,1,5,0,0,0
644,1,0,1,1,2,0,2
645,2,1,1,5,1,0,1
646,1,0,1,1,2,0,2
647,1,1,0,4,1,0,1
648,1,0,1,1,2,0,2
649,2,0,0,2,2,1,5
650,2,1,1,5,1,0,1
651,2,1,1,5,0,0,0
652,2,1,1,5,1,0,1
653,2,1,1,5,0,0,0
654,0,0,1,0,1,0,1
655,1,0,1,1,2,1,5
656,0,1,1,3,2,1,5
657,0,0,1,0,0,0,0
658,1,1,1,4,1,1,4
659,1,1,1,4,1,1,4
660,1,0,1,1,2,0,2
661,1,0,1,1,2,0,2
662,2,1,1,5,1,0,1
663,2,1,1,5,0,0,0
664,2,1,1,5,0,0,0
665,1,1,1,4,1,1,4
666,0,1,0,3,2,0,2
667,1,0,1,1,2,0,2
668,0,0,1,0,0,0,0
669,1,0,1,1,2,0,2
670,2,0,0,2,2,0,2
671,0,0,1,0,0,0,0
672,1,0,1,1,2,0,2
673,1,1,1,4,1,1,4
674,1,1,1,4,1,1,4
675,1,0,1,1,2,0,2
676,1,1,1,4,1,1,4
677,0,1,0,3,0,1,3
678,0,1,0,3,0,1,3
679,0,1,1,3,2,1,5
680,2,0,0,2,2,1,5
681,0,1,0,3,1,1,4
682,2,0,0,2,1,1,4
683,1,0,0,1,2,0,2
684,2,1,0,5,1,0,1
685,2,1,1,5,1,0,1
686,1,1,1,4,1,1,4
687,0,0,1,0,0,0,0
688,0,1,1,3,2,1,5
689,1,1,1,4,1,1,4
690,0,0,0,0,0,0,0
691,0,0,1,0,1,0,1
692,0,0,0,0,0,0,0
693,2,0,1,2,2,1,5
694,0,1,1,3,2,1,5
695,2,1,1,5,1,0,1
696,2,0,1,2,0,1,3
697,0,1,1,3,0,1,3
698,2,0,1,2,0,1,3
699,0,0,0,0,0,0,0
700,1,1,1,4,1,1,4
701,0,1,1,3,0,1,3
702,1,0,1,1,2,0,2
703,2,0,1,2,0,1,3
704,1,0,1,1,2,0,2
705,1,1,0,4,0,1,3
706,0,0,1,0,2,0,2
707,1,0,1,1,2,0,2
708,1,0,1,1,2,0,2
709,0,0,1,0,0,0,0
710,0,1,1,3,0,1,3
711,1,0,1,1,2,0,2
712,1,1,1,4,1,1,4
713,2,1,1,5,0,0,0
714,1,1,1,4,1,1,4
715,1,1,1,4,1,1,4
716,1,1,1,4,1,1,4
717,0,1,0,3,2,1,5
718,0,0,0,0,1,1,4
719,1,1,1,4,1,1,4
720,2,0,1,2,0,1,3
721,2,1,1,5,0,0,0
722,2,1,1,5,0,0,0
723,0,0,1,0,1,0,1
724,0,0,0,0,1,0,1
725,2,0,0,2,2,1,5
726,2,0,1,2,0,1,3
727,2,0,0,2,0,1,3
728,2,1,1,5,1,0,1
729,2,1,1,5,0,0,0
730,2,0,1,2,2,1,5
731,1,0,1,1,2,0,2
732,1,1,1,4,1,1,4
733,0,1,1,3,0,1,3
734,2,0,1,2,2,1,5
735,1,1,1,4,1,1,4
736,2,1,0,5,1,0,1
737,1,0,1,1,2,0,2
738,0,0,1,0,1,0,1
739,0,0,1,0,1,0,1
740,2,1,0,5,0,0,0
741,1,1,1,4,1,1,4
742,0,0,0,0,0,0,0
743,2,1,1,5,1,0,1
744,0,0,0,0,0,0,0
745,2,1,1,5,1,0,1
746,0,1,0,3,2,1,5
747,1,1,1,4,1,1,4
748,1,1,1,4,1,1,4
749,1,0,1,1,2,0,2
750,0,0,0,0,0,0,0
751,1,0,1,1,2,0,2
752,1,1,1,4,1,1,4
753,0,1,1,3,0,1,3
754,0,0,0,0,2,0,2
755,2,1,1,5,0,0,0
756,1,1,0,4,1,1,4
757,1,0,0,1,2,1,5
758,0,0,0,0,2,0,2
759,1,1,1,4,1,1,4
760,2,1,1,5,0,0,0
761,1,0,1,1,2,1,5
762,2,0,1,2,0,1,3
763,1,0,1,1,2,0,2
764,0,0,1,0,1,0,1
765,1,0,1,1,2,0,2
766,1,1,1,4,1,1,4
767,2,0,1,2,0,1,3
768,0,0,1,0,0,0,0
769,1,0,1,1,2,0,2
770,0,1,1,3,2,1,5
771,0,0,1,0,1,0,1
772,0,1,1,3,0,1,3
773,1,1,1,4,1,1,4
774,1,0,1,1,2,0,2
775,1,0,0,1,2,0,2
776,2,0,1,2,2,1,5
777,2,1,1,5,1,0,1
778,0,0,0,0,2,0,2
779,2,1,1,5,1,0,1
780,1,1,1,4,1,1,4
781,1,1,1,4,0,1,3
782,1,1,1,4,1,1,4
783,2,1,0,5,0,1,3
784,0,1,1,3,0,1,3
785,0,0,0,0,2,0,2
786,2,0,1,2,0,1,3
787,2,1,0,5,1,0,1
788,1,0,1,1,2,0,2
789,1,0,1,1,2,0,2
790,1,1,1,4,1,1,4
791,0,1,0,3,0,1,3
792,2,0,1,2,2,1,5
793,2,1,0,5,1,0,1
794,2,0,1,2,2,1,5
795,1,1,1,4,1,1,4
796,1,1,1,4,1,1,4
797,2,1,1,5,1,0,1
798,0,1,0,3,1,1,4
799,2,0,0,2,2,0,2
800,1,0,1,1,2,0,2
801,0,0,1,0,1,0,1
802,2,1,1,5,0,0,0
803,2,1,1,5,1,0,1
804,1,1,1,4,1,1,4
805,2,1,0,5,0,0,0
806,2,1,1,5,1,0,1
807,2,1,1,5,0,0,0
808,1,1,0,4,1,1,4
809,2,1,0,5,1,0,1
810,0,0,1,0,0,0,0
811,0,0,0,0,0,0,0
812,1,1,1,4,1,1,4
813,0,0,1,0,0,0,0
814,1,0,1,1,2,1,5
815,2,0,1,2,2,0,2
816,0,0,0,0,0,0,0
817,0,0,1,0,0,0,0
818,0,1,1,3,0,1,3
819,1,1,1,4,1,1,4
820,0,1,0,3,0,1,3
821,0,1,0,3,2,1,5
822,1,0,0,1,2,1,5
823,2,0,1,2,2,1,5
824,2,1,1,5,1,0,1
825,1,1,1,4,1,0,1
826,0,0,0,0,0,1,3
827,2,1,1,5,1,0,1
828,2,0,1,2,2,1,5
829,2,1,1,5,1,0,1
830,1,0,1,1,2,0,2
831,1,1,1,4,1,1,4
832,1,1,1,4,1,1,4
833,0,0,1,0,0,0,0
834,0,0,1,0,1,0,1
835,2,0,1,2,2,1,5
836,1,0,1,1,2,0,2
837,1,1,0,4,1,1,4
838,0,0,0,0,0,0,0
839,1,1,1,4,1,1,4
840,1,0,1,1,2,0,2
841,1,1,1,4,1,1,4
842,1,0,1,1,2,0,2
843,2,1,0,5,1,1,4
844,2,1,0,5,0,0,0
845,0,1,0,3,2,0,2
846,2,0,1,2,2,1,5
847,2,0,0,2,0,1,3
848,1,1,1,4,1,1,4
849,1,0,1,1,2,0,2
850,1,1,1,4,1,1,4
851,2,0,1,2,2,1,5
852,1,0,1,1,2,0,2
853,0,1,0,3,0,1,3
854,1,1,1,4,1,0,1
855,1,1,1,4,1,1,4
856,2,1,1,5,0,0,0
857,1,0,1,1,2,0,2
858,2,1,0,5,1,0,1
859,0,1,1,3,2,1,5
860,0,0,1,0,0,0,0
861,1,0,1,1,2,0,2
862,0,1,1,3,0,1,3
863,2,1,0,5,0,0,0
864,0,0,1,0,0,0,0
865,2,1,1,5,1,0,1
866,0,0,1,0,0,0,0
867,2,0,1,2,0,1,3
868,2,1,1,5,1,0,1
869,0,1,1,3,0,1,3
