,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
193,0,0,1,0,1,0,1
194,0,1,1,2,0,1,2
195,1,1,1,3,1,1,3
196,0,1,1,2,0,1,2
197,0,0,1,0,1,0,1
198,0,0,1,0,1,0,1
199,1,0,1,1,0,0,0
200,1,1,1,3,1,1,3
201,0,1,1,2,0,1,2
202,0,1,1,2,0,1,2
203,0,0,1,0,1,0,1
204,1,1,1,3,1,1,3
205,1,1,1,3,1,1,3
206,1,0,1,1,0,0,0
207,1,1,1,3,1,1,3
208,1,1,1,3,1,1,3
209,0,0,1,0,1,0,1
210,1,1,1,3,1,1,3
211,0,1,1,2,0,1,2
212,1,0,1,1,0,0,0
213,1,1,1,3,1,1,3
214,0,1,1,2,0,1,2
215,0,1,1,2,0,1,2
216,1,1,1,3,1,1,3
217,1,1,1,3,1,1,3
218,0,1,1,2,0,1,2
219,0,0,1,0,1,0,1
220,0,0,1,0,1,0,1
221,1,1,1,3,1,1,3
222,0,0,1,0,1,0,1
223,1,0,1,1,0,0,0
224,0,1,1,2,0,1,2
225,0,1,1,2,1,1,3
226,1,0,1,1,0,0,0
227,1,1,1,3,1,1,3
228,0,0,1,0,1,0,1
229,0,1,1,2,0,1,2
230,0,1,1,2,0,1,2
231,1,0,1,1,0,0,0
232,1,1,1,3,1,1,3
233,1,0,1,1,0,0,0
234,0,0,1,0,1,0,1
235,1,1,1,3,1,1,3
236,0,0,1,0,1,0,1
237,0,1,1,2,0,1,2
238,1,1,1,3,1,1,3
239,1,0,1,1,0,0,0
240,0,1,1,2,0,1,2
241,1,0,1,1,0,0,0
242,0,0,1,0,1,0,1
243,0,1,1,2,0,1,2
244,0,1,0,2,0,1,2
245,1,1,1,3,1,1,3
246,1,0,1,1,0,0,0
247,0,1,1,2,0,1,2
248,0,0,1,0,1,0,1
249,1,1,1,3,1,1,3
250,1,0,1,1,0,0,0
251,1,0,1,1,0,0,0
252,1,0,1,1,0,0,0
253,1,1,1,3,1,1,3
254,1,0,1,1,0,0,0
255,0,0,1,0,1,0,1
256,0,1,1,2,0,1,2
257,1,0,1,1,0,0,0
258,1,1,1,3,1,1,3
259,0,0,1,0,1,0,1
260,0,1,1,2,0,1,2
261,0,0,1,0,1,0,1
262,0,1,1,2,0,1,2
263,0,1,1,2,0,1,2
264,0,0,1,0,1,0,1
265,0,0,1,0,1,0,1
266,1,1,1,3,1,1,3
267,1,1,1,3,1,1,3
268,1,1,1,3,1,1,3
269,0,0,1,0,1,0,1
270,1,1,1,3,1,1,3
271,1,1,1,3,1,1,3
272,1,1,1,3,1,1,3
273,0,1,1,2,0,1,2
274,0,1,1,2,0,1,2
275,0,1,1,2,0,1,2
276,1,0,1,1,0,0,0
277,0,0,1,0,1,0,1
278,0,0,1,0,1,0,1
279,0,1,1,2,0,1,2
280,0,0,1,0,1,0,1
281,1,1,1,3,1,1,3
282,0,1,1,2,0,1,2
283,0,1,1,2,0,1,2
284,1,0,1,1,0,0,0
285,0,1,1,2,0,1,2
286,0,0,1,0,1,0,1
287,0,1,1,2,0,1,2
288,1,0,1,1,0,0,0
289,0,1,1,2,0,1,2
290,0,0,1,0,1,0,1
291,1,0,1,1,0,0,0
292,0,0,1,0,1,0,1
293,0,1,1,2,0,1,2
294,0,1,1,2,0,1,2
295,0,1,1,2,0,1,2
296,0,0,1,0,1,0,1
297,1,0,1,1,0,0,0
298,0,0,1,0,1,0,1
299,1,1,1,3,1,1,3
300,0,0,1,0,1,0,1
301,0,1,1,2,0,1,2
302,0,0,1,0,1,0,1
303,1,0,1,1,0,0,0
304,1,0,1,1,0,0,0
305,1,1,1,3,1,1,3
306,0,0,1,0,1,0,1
307,1,1,1,3,1,1,3
308,0,0,1,0,1,0,1
309,0,0,1,0,1,0,1
310,1,1,1,3,1,1,3
311,0,0,1,0,1,0,1
312,1,1,1,3,1,1,3
313,0,1,1,2,0,1,2
314,0,1,1,2,0,1,2
315,1,1,1,3,1,1,3
316,0,1,1,2,0,1,2
317,1,1,1,3,1,1,3
318,1,1,1,3,1,1,3
319,1,0,1,1,0,0,0
320,1,0,1,1,0,0,0
321,0,0,1,0,1,0,1
322,1,0,1,1,0,0,0
323,0,0,1,0,1,0,1
324,0,0,1,0,1,0,1
325,1,0,1,1,0,0,0
326,1,1,1,3,1,1,3
327,0,0,1,0,1,0,1
328,1,1,1,3,1,1,3
329,0,1,1,2,0,1,2
330,1,0,1,1,0,0,0
331,1,0,1,1,0,0,0
332,1,0,1,1,0,0,0
333,1,0,1,1,0,0,0
334,0,0,1,0,1,0,1
335,1,1,1,3,1,1,3
336,1,1,1,3,1,1,3
337,1,1,1,3,1,1,3
338,0,1,1,2,0,1,2
339,0,1,1,2,0,1,2
340,0,1,1,2,0,1,2
341,1,1,1,3,1,1,3
342,0,1,1,2,0,1,2
343,0,0,1,0,1,0,1
344,1,1,1,3,1,1,3
345,0,1,1,2,0,1,2
346,0,1,1,2,0,1,2
347,0,0,1,0,1,0,1
348,1,1,1,3,0,1,2
349,1,0,1,1,0,0,0
350,1,1,1,3,1,1,3
351,0,1,1,2,0,1,2
352,1,1,1,3,1,1,3
353,0,1,1,2,0,1,2
354,1,1,1,3,1,1,3
355,1,1,1,3,1,1,3
356,1,0,1,1,0,0,0
357,0,0,1,0,1,0,1
358,0,0,1,0,1,0,1
359,1,0,1,1,0,0,0
360,0,1,1,2,0,1,2
361,0,1,1,2,0,1,2
362,0,0,1,0,1,0,1
363,0,1,1,2,0,1,2
364,1,1,1,3,1,1,3
365,1,1,1,3,1,1,3
366,0,1,1,2,0,1,2
367,0,1,1,2,0,1,2
368,0,0,1,0,1,0,1
369,0,0,1,0,1,0,1
370,0,1,1,2,0,1,2
371,1,0,1,1,0,0,0
372,1,0,1,1,0,0,0
373,0,1,1,2,0,1,2
374,0,0,1,0,1,0,1
375,0,1,1,2,0,1,2
376,1,0,1,1,0,0,0
377,1,1,1,3,1,1,3
378,1,0,1,1,0,0,0
379,0,0,1,0,1,0,1
380,0,0,1,0,1,0,1
381,0,1,1,2,0,1,2
382,0,1,1,2,0,1,2
383,0,0,1,0,1,0,1
384,1,0,1,1,0,0,0
385,1,0,1,1,0,0,0
386,1,0,1,1,0,0,0
387,0,0,1,0,1,0,1
388,1,0,1,1,0,0,0
389,0,1,1,2,0,1,2
390,1,0,1,1,0,0,0
391,0,0,1,0,1,0,1
392,1,0,0,1,0,1,2
393,0,0,1,0,1,0,1
394,1,0,1,1,0,0,0
395,1,0,1,1,0,0,0
396,0,1,1,2,0,1,2
397,0,1,1,2,0,1,2
398,0,1,1,2,0,1,2
399,1,0,1,1,0,0,0
400,0,1,1,2,0,1,2
401,0,0,1,0,1,0,1
402,0,0,1,0,1,0,1
403,1,0,1,1,0,0,0
404,0,1,1,2,0,1,2
405,0,0,1,0,1,0,1
406,0,0,1,0,1,0,1
407,1,0,1,1,0,0,0
408,1,0,1,1,0,0,0
409,0,0,1,0,1,0,1
410,0,1,0,2,0,1,2
411,0,1,1,2,0,1,2
412,0,0,1,0,1,0,1
413,0,1,1,2,0,1,2
414,0,1,1,2,0,1,2
415,0,1,1,2,0,1,2
416,1,0,1,1,0,0,0
417,1,1,1,3,1,1,3
418,1,0,0,1,0,0,0
419,1,1,1,3,1,1,3
420,0,0,1,0,1,0,1
421,1,1,1,3,1,1,3
422,1,1,1,3,1,1,3
423,1,0,1,1,0,0,0
424,1,1,1,3,1,1,3
425,0,0,1,0,1,0,1
426,1,0,1,1,0,0,0
427,1,0,1,1,0,0,0
428,0,1,1,2,0,1,2
429,0,1,1,2,0,1,2
430,1,1,1,3,1,1,3
431,0,1,1,2,0,1,2
432,1,0,1,1,0,0,0
433,0,1,1,2,0,1,2
434,1,1,1,3,1,1,3
435,0,0,1,0,1,0,1
436,1,0,1,1,0,0,0
437,0,1,1,2,0,1,2
438,1,0,1,1,0,0,0
439,1,1,1,3,1,1,3
440,0,1,1,2,0,1,2
441,0,0,1,0,1,0,1
442,0,0,1,0,1,0,1
443,1,0,1,1,0,0,0
444,0,0,1,0,1,0,1
445,0,0,1,0,1,0,1
446,0,0,1,0,1,0,1
447,1,0,1,1,0,0,0
448,1,1,1,3,1,1,3
449,1,0,1,1,0,0,0
450,0,0,1,0,1,0,1
451,0,0,1,0,1,0,1
452,0,1,1,2,0,1,2
453,0,0,1,0,1,0,1
454,0,1,1,2,0,1,2
455,1,0,1,1,0,0,0
456,0,0,1,0,1,0,1
457,1,1,1,3,1,1,3
458,1,1,1,3,1,1,3
459,0,1,1,2,0,1,2
460,0,1,1,2,0,1,2
461,0,1,1,2,0,1,2
462,1,0,1,1,0,0,0
463,1,1,1,3,1,1,3
464,0,1,1,2,0,1,2
465,0,0,1,0,1,0,1
466,1,1,1,3,1,1,3
467,0,1,1,2,0,1,2
468,1,1,1,3,1,1,3
469,0,1,1,2,0,1,2
470,1,0,1,1,0,0,0
471,1,1,1,3,1,1,3
472,0,0,1,0,1,0,1
473,0,1,1,2,0,1,2
474,0,1,1,2,0,1,2
475,1,1,1,3,1,1,3
476,0,0,1,0,1,0,1
477,0,0,1,0,1,0,1
478,1,1,1,3,1,1,3
479,1,1,1,3,1,1,3
480,0,0,1,0,1,0,1
481,1,1,1,3,1,1,3
482,1,0,1,1,0,0,0
483,1,1,1,3,1,1,3
484,0,0,1,0,1,0,1
485,1,1,1,3,1,1,3
486,1,1,1,3,1,1,3
487,1,1,1,3,1,1,3
488,0,0,1,0,1,0,1
489,1,1,1,3,1,1,3
490,0,0,1,0,1,0,1
491,0,0,1,0,1,0,1
492,0,0,1,0,1,0,1
493,1,0,1,1,0,0,0
494,0,0,1,0,1,0,1
495,0,1,1,2,0,1,2
496,1,0,1,1,0,0,0
497,1,0,1,1,0,0,0
498,0,0,1,0,1,0,1
499,1,0,1,1,0,0,0
500,1,0,1,1,0,0,0
501,0,1,1,2,0,1,2
502,1,0,1,1,0,0,0
503,0,0,1,0,1,0,1
504,0,1,1,2,0,1,2
505,0,1,1,2,0,1,2
506,0,0,1,0,1,0,1
507,1,1,1,3,1,1,3
508,1,0,1,1,0,0,0
509,1,0,1,1,0,0,0
510,1,1,1,3,1,1,3
511,1,1,0,3,1,1,3
512,0,0,1,0,1,0,1
513,1,0,1,1,0,0,0
514,1,0,1,1,0,0,0
515,1,1,1,3,1,1,3
516,0,1,1,2,0,1,2
517,0,1,1,2,0,1,2
518,0,1,1,2,0,1,2
519,1,0,1,1,0,0,0
520,1,0,1,1,0,0,0
521,0,0,1,0,1,0,1
522,0,0,1,0,1,0,1
523,1,1,1,3,1,1,3
524,1,1,1,3,1,1,3
525,1,0,1,1,0,0,0
526,0,1,1,2,0,1,2
527,1,0,1,1,0,0,0
528,0,1,1,2,0,1,2
529,1,1,1,3,1,1,3
530,1,0,1,1,0,0,0
531,0,0,1,0,1,0,1
532,1,0,1,1,0,0,0
533,1,1,0,3,1,1,3
534,0,0,1,0,1,0,1
535,1,1,1,3,1,1,3
536,1,0,1,1,0,0,0
537,1,1,1,3,1,1,3
538,1,0,1,1,0,0,0
539,1,0,1,1,0,0,0
540,1,1,1,3,1,1,3
541,1,1,1,3,1,1,3
542,0,0,1,0,1,0,1
543,1,0,1,1,0,0,0
544,1,0,1,1,0,0,0
545,1,1,1,3,1,1,3
546,1,1,1,3,1,1,3
547,0,0,1,0,1,0,1
548,1,0,1,1,0,0,0
549,0,1,1,2,0,1,2
550,0,0,1,0,1,0,1
551,1,1,1,3,1,1,3
552,0,1,1,2,0,1,2
553,1,0,1,1,0,0,0
554,0,0,1,0,1,0,1
555,1,1,1,3,1,1,3
556,0,1,1,2,0,1,2
557,1,0,1,1,0,0,0
558,1,0,1,1,0,0,0
559,0,0,1,0,1,0,1
560,1,0,1,1,0,0,0
561,1,1,1,3,1,1,3
562,1,0,1,1,0,0,0
563,1,1,1,3,1,1,3
564,0,0,1,0,1,0,1
565,1,1,1,3,1,1,3
566,0,1,1,2,0,1,2
567,0,1,1,2,0,1,2
568,1,1,1,3,1,1,3
569,0,1,1,2,0,1,2
570,0,0,1,0,1,0,1
571,0,1,1,2,0,1,2
572,0,1,1,2,0,1,2
573,1,1,1,3,1,1,3
574,0,1,1,2,0,1,2
575,1,1,1,3,1,1,3
576,1,0,1,1,0,0,0
577,1,0,1,1,0,0,0
578,0,0,1,0,1,0,1
579,0,1,1,2,0,1,2
580,1,1,1,3,1,1,3
581,0,0,1,0,1,0,1
582,1,1,1,3,1,1,3
583,1,1,0,3,1,0,1
584,0,0,1,0,1,0,1
585,1,1,1,3,1,1,3
586,0,1,1,2,0,1,2
587,1,0,1,1,0,0,0
588,1,0,1,1,0,0,0
589,1,1,1,3,1,1,3
590,0,0,1,0,1,0,1
591,1,1,1,3,1,1,3
592,0,0,1,0,1,0,1
593,1,1,1,3,1,1,3
594,0,0,1,0,1,0,1
595,1,1,1,3,1,1,3
596,0,0,1,0,1,0,1
597,0,1,1,2,0,1,2
598,1,0,1,1,0,0,0
599,1,0,1,1,0,0,0
600,1,0,1,1,0,0,0
601,0,1,1,2,0,1,2
602,1,0,1,1,0,0,0
603,1,0,1,1,0,0,0
604,0,1,1,2,0,1,2
605,0,0,1,0,1,0,1
606,0,1,1,2,0,1,2
607,0,1,1,2,0,1,2
608,0,1,1,2,0,1,2
609,0,1,1,2,0,1,2
610,0,0,1,0,1,0,1
611,0,1,1,2,0,1,2
612,0,0,1,0,1,0,1
613,1,0,1,1,0,0,0
614,1,0,1,1,0,0,0
615,1,1,1,3,1,1,3
616,1,1,1,3,1,1,3
617,0,1,1,2,0,1,2
618,0,1,1,2,0,1,2
619,0,1,1,2,0,1,2
620,0,0,1,0,1,0,1
621,1,0,1,1,0,0,0
622,1,0,1,1,0,0,0
623,1,1,1,3,1,1,3
624,0,1,1,2,0,1,2
625,0,0,1,0,1,0,1
626,0,0,1,0,1,0,1
627,1,0,1,1,0,0,0
628,1,1,1,3,1,1,3
629,1,1,1,3,1,1,3
630,0,0,1,0,1,0,1
631,0,1,1,2,0,1,2
632,1,0,0,1,1,0,1
633,0,1,1,2,0,1,2
634,0,1,1,2,0,1,2
635,0,1,1,2,0,1,2
636,1,0,1,1,0,0,0
637,1,1,1,3,1,1,3
638,0,1,1,2,0,1,2
639,1,0,1,1,0,0,0
640,0,1,0,2,1,1,3
641,0,0,1,0,1,0,1
642,0,1,1,2,0,1,2
643,0,1,1,2,0,1,2
644,1,1,1,3,1,1,3
645,1,0,1,1,0,0,0
646,1,0,1,1,0,0,0
647,1,1,1,3,1,1,3
648,1,1,1,3,1,1,3
649,0,0,1,0,1,0,1
650,1,1,1,3,1,1,3
651,0,1,1,2,0,1,2
652,0,0,1,0,1,0,1
653,1,0,1,1,0,0,0
654,0,0,1,0,1,0,1
655,1,1,1,3,1,1,3
656,0,1,1,2,0,1,2
657,0,0,1,0,1,0,1
658,1,1,1,3,1,1,3
659,1,1,1,3,1,1,3
660,1,0,1,1,0,0,0
661,0,0,1,0,1,0,1
662,1,1,1,3,1,1,3
663,0,0,1,0,1,0,1
664,0,0,1,0,1,0,1
665,1,0,1,1,0,0,0
666,1,1,1,3,1,1,3
667,1,1,1,3,1,1,3
668,1,0,1,1,0,0,0
669,1,1,1,3,1,1,3
670,0,1,1,2,0,1,2
671,1,0,1,1,0,0,0
672,0,0,1,0,1,0,1
673,0,0,1,0,1,0,1
674,1,0,1,1,0,0,0
675,1,1,1,3,1,1,3
676,0,0,1,0,1,0,1
677,1,1,1,3,1,1,3
678,0,0,1,0,1,0,1
679,1,1,1,3,1,1,3
680,1,0,1,1,0,0,0
681,0,0,1,0,1,0,1
682,1,0,1,1,0,0,0
683,0,1,1,2,0,1,2
684,0,1,1,2,0,1,2
685,1,0,1,1,0,0,0
686,0,1,1,2,0,1,2
687,0,0,1,0,1,0,1
688,1,0,1,1,0,0,0
689,0,1,1,2,0,1,2
690,0,1,1,2,0,1,2
691,0,0,1,0,1,0,1
692,1,1,1,3,1,1,3
693,1,1,1,3,1,1,3
694,0,1,1,2,0,1,2
695,0,0,1,0,1,0,1
696,0,0,1,0,1,0,1
697,0,0,1,0,1,0,1
698,1,1,1,3,1,1,3
699,1,0,1,1,0,0,0
700,0,0,1,0,1,0,1
701,0,0,1,0,1,0,1
702,0,1,1,2,0,1,2
703,1,1,1,3,1,1,3
704,1,1,1,3,1,1,3
705,1,0,1,1,0,0,0
706,0,1,1,2,0,1,2
707,0,1,1,2,0,1,2
708,1,0,1,1,0,0,0
709,1,1,1,3,1,1,3
710,0,0,1,0,1,0,1
711,1,0,1,1,0,0,0
712,0,0,1,0,1,0,1
713,1,0,1,1,0,0,0
714,0,1,1,2,0,1,2
715,1,1,1,3,1,1,3
716,0,1,1,2,0,1,2
717,0,0,1,0,1,0,1
718,0,0,1,0,1,0,1
719,1,0,1,1,0,0,0
720,0,0,1,0,1,0,1
721,0,0,1,0,1,0,1
722,0,0,1,0,1,0,1
723,1,1,1,3,1,1,3
724,1,1,1,3,1,1,3
725,1,0,1,1,0,0,0
726,1,0,1,1,0,0,0
727,1,1,1,3,1,1,3
728,0,1,1,2,0,1,2
729,1,1,1,3,1,1,3
730,0,1,1,2,0,1,2
731,0,0,1,0,1,0,1
732,0,1,1,2,0,1,2
733,0,0,0,0,0,0,0
734,1,1,1,3,1,1,3
735,1,0,1,1,0,0,0
736,1,1,1,3,1,1,3
737,1,0,1,1,0,0,0
738,1,0,1,1,0,0,0
739,1,1,1,3,1,1,3
740,1,1,1,3,1,1,3
741,1,0,1,1,0,0,0
742,0,1,1,2,0,1,2
743,0,1,1,2,0,1,2
744,0,1,1,2,0,1,2
745,0,0,1,0,1,0,1
746,1,0,1,1,0,0,0
747,0,0,1,0,1,0,1
748,1,1,1,3,1,1,3
749,0,1,1,2,0,1,2
750,1,0,1,1,0,0,0
751,1,1,1,3,1,1,3
752,0,1,1,2,0,1,2
753,1,1,1,3,1,1,3
754,1,1,1,3,1,1,3
755,0,1,1,2,0,1,2
756,0,1,1,2,0,1,2
757,1,1,1,3,1,1,3
758,0,1,1,2,0,1,2
759,1,0,1,1,0,0,0
760,1,1,1,3,1,1,3
761,0,0,1,0,1,0,1
762,1,0,1,1,0,0,0
763,0,1,1,2,0,1,2
764,0,1,1,2,0,1,2
765,1,1,1,3,1,1,3
766,0,1,1,2,0,1,2
767,1,1,1,3,1,1,3
768,1,1,1,3,1,1,3
769,0,1,1,2,0,1,2
770,0,0,1,0,1,0,1
771,1,0,1,1,0,0,0
772,0,1,1,2,0,1,2
773,0,1,1,2,0,1,2
774,1,1,1,3,1,1,3
775,0,1,1,2,0,1,2
776,1,1,1,3,1,1,3
777,0,0,1,0,1,0,1
778,1,1,1,3,1,1,3
779,1,1,1,3,1,1,3
780,1,0,1,1,0,0,0
781,1,1,1,3,1,1,3
782,1,1,1,3,1,1,3
783,1,0,1,1,0,0,0
784,0,1,1,2,0,1,2
785,0,1,1,2,0,1,2
786,0,0,1,0,1,0,1
787,0,1,1,2,0,1,2
788,0,1,1,2,0,1,2
789,1,0,1,1,0,0,0
790,0,1,1,2,0,1,2
791,0,1,1,2,0,1,2
792,0,0,1,0,1,0,1
793,1,1,0,3,0,1,2
794,0,1,1,2,0,1,2
795,0,0,1,0,1,0,1
796,0,1,1,2,0,1,2
797,1,1,1,3,1,1,3
798,1,1,1,3,1,1,3
799,0,1,1,2,0,1,2
800,1,0,1,1,0,0,0
801,1,0,1,1,0,0,0
802,0,0,1,0,1,0,1
803,1,1,0,3,1,0,1
804,1,1,1,3,1,1,3
805,0,0,1,0,1,0,1
806,1,1,1,3,1,1,3
807,1,0,1,1,0,0,0
808,0,1,1,2,0,1,2
809,0,1,1,2,0,1,2
810,1,1,1,3,1,1,3
811,1,0,1,1,0,0,0
812,1,0,1,1,0,0,0
813,0,0,1,0,1,0,1
814,0,1,1,2,0,1,2
815,1,1,1,3,1,1,3
816,0,1,1,2,0,1,2
817,1,0,1,1,0,0,0
818,1,1,1,3,1,1,3
819,1,0,1,1,0,0,0
820,1,1,1,3,1,1,3
821,0,1,1,2,0,1,2
822,1,0,1,1,0,0,0
823,0,1,1,2,0,1,2
824,0,0,1,0,1,0,1
825,0,0,1,0,1,0,1
826,0,0,1,0,1,0,1
827,1,1,1,3,1,1,3
828,1,1,1,3,1,1,3
829,0,0,1,0,1,0,1
830,0,0,1,0,1,0,1
831,1,1,0,3,0,1,2
832,1,1,1,3,1,1,3
833,0,0,1,0,1,0,1
834,1,0,1,1,0,0,0
835,1,0,1,1,0,0,0
836,1,0,1,1,0,0,0
837,1,1,1,3,1,1,3
838,0,1,1,2,0,1,2
839,1,0,1,1,0,0,0
840,0,0,1,0,1,0,1
841,0,1,1,2,0,1,2
842,1,1,1,3,1,1,3
843,1,1,1,3,1,1,3
844,1,0,1,1,0,0,0
845,1,0,1,1,0,0,0
846,1,0,1,1,0,0,0
847,1,1,1,3,1,1,3
848,0,0,1,0,1,0,1
849,0,0,1,0,1,0,1
850,1,0,1,1,0,0,0
851,1,0,0,1,1,0,1
852,1,1,1,3,1,1,3
853,1,0,1,1,0,0,0
854,1,1,1,3,1,1,3
855,0,1,1,2,0,1,2
856,1,1,1,3,1,1,3
857,1,0,1,1,0,0,0
858,1,0,1,1,0,0,0
859,1,0,1,1,0,0,0
860,0,1,1,2,0,1,2
861,1,1,1,3,1,1,3
862,0,1,1,2,0,1,2
863,0,1,1,2,0,1,2
864,1,0,1,1,0,0,0
865,1,0,1,1,0,0,0
866,1,0,1,1,0,0,0
867,0,0,1,0,1,0,1
868,1,0,1,1,0,0,0
869,1,1,1,3,1,1,3
