,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
75,2,1,0,5,2,0,2
76,1,0,1,1,1,1,4
77,1,1,1,4,2,0,2
78,1,0,1,1,1,1,4
79,1,1,1,4,2,0,2
80,0,1,1,3,0,0,0
81,1,0,1,1,1,1,4
82,2,1,0,5,1,0,1
83,0,1,0,3,0,1,3
84,2,1,1,5,1,0,1
85,2,1,1,5,1,0,1
86,2,1,1,5,1,0,1
87,1,0,1,1,1,1,4
88,0,1,1,3,1,0,1
89,2,0,1,2,0,1,3
90,0,1,1,3,0,0,0
91,2,1,1,5,1,0,1
92,1,0,1,1,1,1,4
93,0,1,1,3,0,0,0
94,0,0,1,0,2,1,5
95,1,0,1,1,1,1,4
96,0,0,1,0,2,1,5
97,2,0,1,2,0,1,3
98,2,0,1,2,0,1,3
99,1,1,1,4,2,0,2
100,1,1,1,4,2,0,2
101,1,0,1,1,1,1,4
102,2,1,1,5,1,0,1
103,2,1,1,5,1,0,1
104,0,0,1,0,2,1,5
105,2,1,1,5,1,0,1
106,1,0,1,1,1,1,4
107,1,0,1,1,1,1,4
108,2,0,1,2,0,1,3
109,1,0,1,1,1,1,4
110,2,0,1,2,0,1,3
111,2,0,1,2,0,1,3
112,2,1,1,5,1,0,1
113,2,1,1,5,1,0,1
114,1,0,1,1,1,1,4
115,0,1,1,3,0,0,0
116,2,1,1,5,1,0,1
117,2,0,1,2,0,1,3
118,2,0,1,2,0,1,3
119,1,0,1,1,1,1,4
120,1,0,1,1,1,1,4
121,2,1,1,5,1,0,1
122,2,1,1,5,1,0,1
123,2,1,1,5,1,0,1
124,1,1,1,4,2,0,2
125,2,1,1,5,1,0,1
126,2,0,1,2,0,1,3
127,2,1,1,5,1,0,1
128,2,1,1,5,1,0,1
129,2,0,1,2,0,1,3
130,2,1,1,5,1,0,1
131,0,1,1,3,0,0,0
132,1,0,1,1,1,1,4
133,2,1,1,5,1,0,1
134,1,0,1,1,1,1,4
135,1,0,1,1,1,1,4
136,1,1,1,4,2,0,2
137,0,1,1,3,0,0,0
138,1,1,1,4,2,0,2
139,2,1,1,5,1,0,1
140,0,1,1,3,0,0,0
141,0,1,1,3,0,0,0
142,1,1,1,4,2,0,2
143,2,1,1,5,1,0,1
144,0,0,1,0,2,1,5
145,2,0,0,2,0,0,0
146,2,0,1,2,0,1,3
147,0,1,1,3,0,0,0
148,1,1,1,4,2,0,2
149,0,1,1,3,0,0,0
150,0,1,1,3,0,0,0
151,1,0,1,1,1,1,4
152,2,1,1,5,1,0,1
153,0,1,1,3,0,0,0
154,2,0,1,2,0,1,3
155,2,1,1,5,1,0,1
156,1,0,1,1,1,1,4
157,1,0,0,1,2,1,5
158,1,1,1,4,2,0,2
159,1,1,1,4,2,0,2
160,0,1,1,3,0,0,0
161,0,1,1,3,0,0,0
162,0,1,1,3,0,0,0
163,1,1,0,4,0,0,0
164,1,0,1,1,1,1,4
165,2,1,1,5,1,0,1
166,1,0,1,1,1,1,4
167,2,0,1,2,0,1,3
168,1,1,0,4,2,0,2
169,1,1,1,4,2,0,2
170,2,0,1,2,0,1,3
171,2,0,1,2,0,1,3
172,1,1,1,4,2,0,2
173,0,1,1,3,0,0,0
174,0,0,1,0,2,1,5
175,2,1,0,5,2,0,2
176,2,1,1,5,1,0,1
177,2,1,1,5,1,0,1
178,0,1,0,3,1,0,1
179,2,0,1,2,0,1,3
180,1,0,1,1,1,1,4
181,2,0,1,2,0,1,3
182,0,1,1,3,0,0,0
183,2,0,1,2,2,0,2
184,0,0,1,0,2,1,5
185,0,0,0,0,2,0,2
186,0,1,1,3,0,0,0
187,1,1,1,4,2,0,2
188,1,1,1,4,2,0,2
189,2,0,1,2,0,1,3
190,2,0,1,2,0,1,3
191,0,0,1,0,2,1,5
192,2,0,1,2,0,1,3
193,0,1,1,3,0,0,0
194,0,0,1,0,2,1,5
195,1,0,1,1,1,1,4
196,1,0,0,1,1,0,1
197,2,1,1,5,1,0,1
198,2,1,1,5,1,0,1
199,1,1,1,4,2,0,2
200,1,0,1,1,1,1,4
201,2,0,1,2,0,1,3
202,2,0,0,2,0,1,3
203,1,0,1,1,1,1,4
204,0,1,1,3,0,0,0
205,1,0,1,1,1,1,4
206,1,1,1,4,2,0,2
207,1,0,0,1,1,1,4
208,0,0,1,0,2,1,5
209,1,0,1,1,1,1,4
210,2,1,1,5,1,0,1
211,0,0,1,0,2,1,5
212,2,0,1,2,0,1,3
213,0,1,0,3,1,0,1
214,0,0,1,0,2,1,5
215,2,1,1,5,1,0,1
216,0,1,1,3,0,0,0
217,0,1,1,3,0,0,0
218,2,0,1,2,0,1,3
219,2,1,1,5,1,0,1
220,1,0,1,1,1,1,4
221,2,1,0,5,1,0,1
222,0,0,1,0,2,1,5
223,2,1,0,5,1,0,1
224,1,0,1,1,1,1,4
225,1,0,1,1,1,1,4
226,1,1,1,4,2,0,2
227,0,1,1,3,0,0,0
228,0,1,0,3,0,1,3
229,2,0,1,2,0,1,3
230,1,0,0,1,1,1,4
231,1,0,1,1,1,1,4
232,1,0,1,1,1,1,4
233,1,0,0,1,1,0,1
234,0,0,1,0,2,1,5
235,2,1,1,5,1,0,1
236,1,0,1,1,1,1,4
237,2,0,1,2,0,1,3
238,2,1,1,5,1,0,1
239,2,0,1,2,0,1,3
240,2,0,1,2,0,1,3
241,2,1,0,5,1,1,4
242,0,0,1,0,2,1,5
243,0,0,1,0,2,1,5
244,2,0,1,2,0,1,3
245,2,1,1,5,1,0,1
246,1,0,1,1,1,1,4
247,1,0,1,1,1,1,4
248,2,0,1,2,0,1,3
249,1,0,1,1,1,1,4
250,1,0,1,1,1,1,4
251,1,0,1,1,1,1,4
252,1,0,1,1,1,1,4
253,0,0,1,0,2,1,5
254,1,0,1,1,1,1,4
255,2,1,1,5,1,0,1
256,1,0,1,1,1,1,4
257,2,0,1,2,0,1,3
258,2,1,1,5,1,0,1
259,1,1,1,4,2,1,5
260,1,0,1,1,1,1,4
261,0,0,1,0,2,1,5
262,1,0,1,1,1,1,4
263,1,1,0,4,0,1,3
264,2,1,1,5,1,0,1
265,0,1,1,3,0,0,0
266,1,1,1,4,2,0,2
267,2,1,1,5,1,0,1
268,0,1,1,3,0,0,0
269,1,0,1,1,1,1,4
270,0,1,1,3,0,0,0
271,2,1,1,5,1,0,1
272,1,0,1,1,1,1,4
273,1,0,1,1,1,1,4
274,1,0,1,1,1,1,4
275,2,0,1,2,0,1,3
276,1,0,1,1,1,1,4
277,2,0,0,2,2,1,5
278,0,0,1,0,2,1,5
279,1,0,1,1,1,1,4
280,1,1,0,4,2,0,2
281,0,1,1,3,0,0,0
282,2,1,1,5,1,0,1
283,0,1,1,3,0,0,0
284,1,1,1,4,2,0,2
285,1,0,1,1,1,1,4
286,1,1,0,4,0,1,3
287,2,0,1,2,0,1,3
288,0,1,1,3,0,0,0
289,0,1,0,3,2,0,2
290,0,1,1,3,0,0,0
291,1,1,1,4,2,0,2
292,1,1,1,4,2,0,2
293,2,1,1,5,1,0,1
294,0,0,1,0,2,1,5
295,1,0,1,1,0,0,0
296,0,0,1,0,2,1,5
297,0,1,1,3,0,0,0
298,1,1,1,4,2,0,2
299,0,1,0,3,1,0,1
300,2,1,1,5,1,0,1
301,1,1,0,4,0,0,0
302,0,0,1,0,2,1,5
303,2,1,0,5,2,0,2
304,2,1,1,5,1,0,1
305,1,0,0,1,1,0,1
306,0,1,1,3,0,0,0
307,1,0,1,1,1,0,1
308,1,1,1,4,2,0,2
309,0,0,1,0,2,1,5
310,1,0,1,1,1,1,4
311,0,0,1,0,2,1,5
312,0,0,1,0,2,1,5
313,1,0,1,1,1,1,4
314,0,0,1,0,2,1,5
315,1,0,1,1,1,1,4
316,0,1,0,3,0,1,3
317,2,0,1,2,0,1,3
318,0,0,1,0,2,1,5
319,1,0,1,1,1,1,4
320,0,0,1,0,2,1,5
321,2,1,0,5,1,0,1
322,2,0,1,2,0,1,3
323,0,0,1,0,2,1,5
324,0,0,1,0,2,1,5
325,0,1,1,3,0,0,0
326,2,0,1,2,0,1,3
327,2,0,1,2,0,1,3
328,0,1,0,3,0,1,3
329,1,0,1,1,1,1,4
330,2,1,1,5,1,0,1
331,1,0,1,1,1,1,4
332,2,0,1,2,0,1,3
333,2,1,1,5,1,0,1
334,1,1,1,4,2,0,2
335,1,0,1,1,1,1,4
336,2,1,1,5,1,0,1
337,1,0,1,1,1,1,4
338,0,1,1,3,0,0,0
339,2,0,1,2,0,1,3
340,0,1,1,3,0,0,0
341,0,1,1,3,0,0,0
342,1,1,1,4,2,0,2
343,2,0,0,2,2,1,5
344,0,1,1,3,0,0,0
345,0,1,1,3,1,0,1
346,2,0,1,2,0,1,3
347,1,1,1,4,2,0,2
348,2,0,1,2,0,0,0
349,1,0,1,1,1,1,4
350,1,1,1,4,2,0,2
351,2,1,1,5,1,0,1
352,0,1,1,3,0,0,0
353,0,1,1,3,0,0,0
354,2,0,1,2,0,1,3
355,0,1,1,3,0,0,0
356,0,1,0,3,1,0,1
357,0,1,1,3,0,0,0
358,2,1,0,5,1,0,1
359,2,1,0,5,1,0,1
360,0,0,1,0,2,1,5
361,2,1,0,5,2,1,5
362,2,1,0,5,2,0,2
363,0,0,1,0,1,1,4
364,0,0,1,0,2,1,5
365,2,0,1,2,0,1,3
366,0,1,1,3,0,0,0
367,2,1,1,5,1,0,1
368,2,0,1,2,0,1,3
369,2,0,1,2,0,1,3
370,0,1,1,3,0,0,0
371,2,1,0,5,1,0,1
372,0,1,1,3,0,0,0
373,1,0,1,1,1,1,4
374,0,0,1,0,2,1,5
375,0,0,0,0,2,0,2
376,2,1,0,5,1,0,1
377,0,1,1,3,0,0,0
378,2,1,1,5,1,0,1
379,0,1,1,3,0,0,0
380,1,1,1,4,2,0,2
381,1,0,1,1,1,1,4
382,1,0,1,1,1,1,4
383,2,1,1,5,1,0,1
384,1,1,1,4,2,0,2
385,0,1,1,3,0,0,0
386,1,0,1,1,1,1,4
387,1,0,0,1,0,1,3
388,2,1,1,5,1,0,1
389,1,1,1,4,2,0,2
390,1,0,1,1,1,1,4
391,0,0,1,0,2,1,5
392,1,1,1,4,2,0,2
393,0,1,1,3,0,0,0
394,1,1,1,4,2,0,2
395,0,0,1,0,2,1,5
396,0,0,1,0,2,1,5
397,0,1,1,3,0,0,0
398,2,1,1,5,1,0,1
399,2,0,1,2,0,1,3
400,1,0,1,1,1,1,4
401,2,0,1,2,0,1,3
402,0,1,1,3,0,0,0
403,0,0,1,0,2,1,5
404,1,1,1,4,2,0,2
405,2,0,1,2,0,1,3
406,0,0,1,0,2,1,5
407,2,0,1,2,0,1,3
408,0,0,1,0,2,1,5
409,0,1,0,3,1,0,1
410,2,0,1,2,0,1,3
411,1,1,1,4,2,0,2
412,0,1,1,3,0,0,0
413,2,1,1,5,1,0,1
414,2,0,1,2,0,1,3
415,0,1,1,3,0,0,0
416,2,1,1,5,1,0,1
417,2,1,1,5,1,0,1
418,0,1,1,3,0,0,0
419,0,0,1,0,2,1,5
420,0,0,0,0,2,0,2
421,0,1,0,3,1,0,1
422,0,0,1,0,2,1,5
423,1,1,1,4,2,0,2
424,0,1,1,3,0,0,0
425,0,0,0,0,2,0,2
426,0,1,1,3,0,0,0
427,1,0,1,1,1,1,4
428,0,0,1,0,1,0,1
429,0,1,1,3,0,0,0
430,0,1,1,3,0,0,0
431,1,1,0,4,0,0,0
432,2,0,1,2,0,1,3
433,0,0,1,0,2,1,5
434,1,1,1,4,2,0,2
435,0,1,1,3,0,0,0
436,2,0,1,2,0,1,3
437,0,1,0,3,0,0,0
438,2,0,1,2,0,1,3
439,0,1,1,3,0,0,0
440,1,0,1,1,1,1,4
441,1,1,0,4,0,1,3
442,1,1,1,4,2,0,2
443,2,1,1,5,1,0,1
444,2,0,1,2,0,1,3
445,0,0,1,0,2,1,5
446,2,0,1,2,0,1,3
447,1,0,1,1,1,1,4
448,1,0,1,1,1,1,4
449,2,1,1,5,1,0,1
450,0,1,1,3,0,0,0
451,1,0,1,1,1,1,4
452,2,0,1,2,0,1,3
453,2,0,1,2,0,1,3
454,1,0,1,1,1,1,4
455,2,1,1,5,1,0,1
456,1,1,1,4,1,0,1
457,0,0,1,0,2,1,5
458,0,0,1,0,2,1,5
459,0,1,1,3,0,0,0
460,2,1,1,5,1,0,1
461,0,0,1,0,2,1,5
462,1,0,1,1,1,1,4
463,0,0,0,0,2,0,2
464,0,0,1,0,2,1,5
465,2,1,1,5,1,0,1
466,1,1,1,4,2,0,2
467,1,0,1,1,1,1,4
468,1,0,1,1,1,1,4
469,2,1,1,5,1,0,1
470,0,1,1,3,0,0,0
471,0,0,1,0,2,1,5
472,0,1,1,3,0,0,0
473,0,1,1,3,0,0,0
474,1,0,1,1,1,1,4
475,2,1,1,5,1,0,1
476,1,0,1,1,1,1,4
477,0,0,1,0,2,1,5
478,2,0,1,2,0,1,3
479,1,0,0,1,1,0,1
480,2,1,1,5,1,0,1
481,2,1,0,5,1,0,1
482,0,1,1,3,0,0,0
483,2,0,1,2,0,1,3
484,2,0,1,2,0,1,3
485,1,1,1,4,2,0,2
486,0,0,1,0,2,1,5
487,0,1,1,3,0,0,0
488,1,0,1,1,1,1,4
489,1,1,1,4,2,0,2
490,1,1,0,4,0,1,3
491,0,0,1,0,2,1,5
492,1,0,1,1,1,1,4
493,0,0,1,0,2,1,5
494,0,0,1,0,2,1,5
495,0,1,0,3,0,0,0
496,2,1,1,5,1,0,1
497,0,0,0,0,2,0,2
498,0,0,1,0,2,1,5
499,0,0,1,0,2,1,5
500,2,1,1,5,1,0,1
501,1,1,1,4,2,0,2
502,1,1,1,4,2,0,2
503,2,0,0,2,2,0,2
504,0,0,1,0,2,1,5
505,0,1,1,3,0,0,0
506,2,0,0,2,0,1,3
507,1,1,1,4,2,0,2
508,1,0,1,1,1,1,4
509,0,1,1,3,0,0,0
510,0,1,1,3,0,0,0
511,0,0,1,0,2,1,5
512,1,0,1,1,1,1,4
513,2,1,1,5,1,0,1
514,1,0,1,1,1,1,4
515,2,0,1,2,0,1,3
516,1,1,1,4,2,0,2
517,0,1,1,3,0,0,0
518,1,1,0,4,0,1,3
519,1,0,1,1,1,1,4
520,2,1,1,5,1,0,1
521,2,0,1,2,0,1,3
522,2,1,1,5,1,0,1
523,0,0,1,0,2,1,5
524,2,1,1,5,1,0,1
525,2,1,1,5,1,0,1
526,1,0,0,1,1,1,4
527,2,0,1,2,0,1,3
528,1,0,1,1,1,1,4
529,0,0,1,0,2,1,5
530,2,1,1,5,1,0,1
531,0,1,1,3,0,0,0
532,2,0,1,2,0,1,3
533,0,0,1,0,2,1,5
534,1,1,1,4,2,0,2
535,0,1,1,3,0,0,0
536,0,0,0,0,1,0,1
537,0,1,1,3,0,0,0
538,1,1,1,4,2,0,2
539,1,1,1,4,2,0,2
540,2,0,1,2,0,1,3
541,1,1,0,4,0,1,3
542,2,0,1,2,0,1,3
543,2,0,1,2,0,1,3
544,1,0,1,1,1,1,4
545,2,0,1,2,0,1,3
546,1,0,1,1,1,1,4
547,2,1,1,5,1,0,1
548,2,1,1,5,1,0,1
549,2,0,1,2,0,1,3
550,1,1,0,4,2,0,2
551,2,0,1,2,0,1,3
552,1,0,1,1,1,1,4
553,2,0,1,2,0,1,3
554,2,0,1,2,0,1,3
555,0,0,1,0,2,1,5
556,1,0,1,1,1,1,4
557,0,1,1,3,0,0,0
558,2,0,1,2,0,1,3
559,0,1,1,3,0,0,0
560,0,1,1,3,0,0,0
561,1,0,0,1,2,1,5
562,2,1,1,5,1,0,1
563,1,1,1,4,2,0,2
564,0,0,1,0,2,1,5
565,2,1,1,5,1,0,1
566,0,1,1,3,0,0,0
567,0,1,0,3,1,1,4
568,0,1,1,3,0,0,0
569,2,0,1,2,0,1,3
570,2,0,1,2,0,1,3
571,0,0,1,0,2,1,5
572,2,0,1,2,0,1,3
573,1,0,1,1,1,1,4
574,2,0,1,2,0,1,3
575,0,0,1,0,2,1,5
576,0,1,1,3,0,0,0
577,2,0,1,2,0,1,3
578,0,1,1,3,0,0,0
579,2,0,1,2,0,1,3
580,1,1,0,4,1,0,1
581,1,0,1,1,1,1,4
582,2,0,1,2,0,1,3
583,0,1,1,3,0,0,0
584,0,1,1,3,0,0,0
585,2,1,1,5,1,0,1
586,1,1,1,4,2,0,2
587,2,0,1,2,0,1,3
588,0,0,1,0,2,1,5
589,1,0,1,1,1,1,4
590,2,1,1,5,1,0,1
591,0,0,1,0,2,1,5
592,2,1,1,5,1,0,1
593,2,0,1,2,0,1,3
594,1,1,1,4,2,0,2
595,1,1,1,4,2,0,2
596,1,1,1,4,2,0,2
597,0,1,0,3,1,0,1
598,1,1,1,4,2,0,2
599,2,1,1,5,1,0,1
600,2,0,1,2,0,1,3
601,1,0,1,1,1,1,4
602,2,1,1,5,1,0,1
603,1,0,1,1,1,1,4
604,0,0,0,0,2,0,2
605,0,1,1,3,0,0,0
606,0,0,1,0,2,1,5
607,1,0,0,1,1,0,1
608,2,1,1,5,1,0,1
609,0,1,1,3,0,0,0
610,2,1,1,5,1,0,1
611,2,0,1,2,0,1,3
612,0,0,0,0,2,1,5
613,2,0,1,2,0,1,3
614,1,1,1,4,2,0,2
615,0,0,1,0,2,1,5
616,1,1,1,4,2,0,2
617,2,1,0,5,2,0,2
618,1,0,1,1,1,1,4
619,2,0,0,2,2,1,5
620,2,1,1,5,1,0,1
621,2,1,1,5,1,0,1
622,1,1,1,4,2,0,2
623,2,1,1,5,1,0,1
624,0,1,1,3,0,0,0
625,2,0,1,2,0,1,3
626,2,1,1,5,1,0,1
627,2,0,1,2,0,1,3
628,2,1,0,5,0,0,0
629,2,1,1,5,1,0,1
630,1,0,0,1,1,1,4
631,2,1,1,5,1,0,1
632,0,1,1,3,0,0,0
633,2,1,1,5,1,0,1
634,2,1,1,5,1,1,4
635,1,0,0,1,2,1,5
636,0,0,1,0,2,1,5
637,1,0,1,1,1,1,4
638,2,0,1,2,0,1,3
639,1,1,1,4,2,0,2
640,0,0,1,0,2,1,5
641,0,1,1,3,0,0,0
642,1,0,1,1,1,1,4
643,2,1,1,5,1,0,1
644,2,0,1,2,0,1,3
645,0,0,1,0,2,1,5
646,0,1,1,3,0,0,0
647,2,1,1,5,1,0,1
648,1,0,1,1,1,1,4
649,2,0,1,2,0,1,3
650,2,0,1,2,0,1,3
651,2,0,1,2,0,1,3
652,1,1,0,4,1,0,1
653,0,0,0,0,2,0,2
654,1,0,0,1,1,0,1
655,0,1,1,3,0,0,0
656,0,1,1,3,0,0,0
657,2,0,1,2,0,1,3
658,1,1,1,4,2,0,2
659,1,1,1,4,2,0,2
660,0,0,0,0,2,1,5
661,0,1,0,3,1,0,1
662,1,0,0,1,1,0,1
663,2,1,1,5,1,0,1
664,2,0,0,2,2,1,5
665,1,1,1,4,2,0,2
666,0,1,1,3,0,0,0
667,0,0,0,0,0,1,3
668,0,0,1,0,2,1,5
669,1,0,1,1,1,1,4
670,1,0,1,1,1,1,4
671,2,1,1,5,1,0,1
672,1,0,1,1,1,1,4
673,0,1,1,3,0,0,0
674,2,0,1,2,0,1,3
675,0,0,1,0,2,1,5
676,2,0,0,2,2,1,5
677,0,0,0,0,2,0,2
678,1,0,1,1,1,1,4
679,0,0,1,0,2,1,5
680,0,0,1,0,2,1,5
681,0,0,1,0,2,1,5
682,2,0,1,2,0,1,3
683,2,0,1,2,0,1,3
684,2,1,1,5,1,0,1
685,2,0,1,2,0,1,3
686,2,0,1,2,0,1,3
687,1,1,1,4,2,0,2
688,2,0,1,2,0,1,3
689,1,1,1,4,2,0,2
690,0,1,1,3,0,0,0
691,2,1,1,5,1,0,1
692,0,0,1,0,0,1,3
693,0,0,1,0,2,1,5
694,2,0,1,2,0,1,3
695,2,1,1,5,1,0,1
696,1,0,1,1,1,1,4
697,0,0,1,0,2,1,5
698,0,1,1,3,0,0,0
699,2,0,1,2,0,1,3
700,2,1,1,5,1,0,1
701,1,1,1,4,2,0,2
702,2,1,0,5,0,0,0
703,1,0,1,1,1,1,4
704,2,1,1,5,1,0,1
705,2,0,1,2,0,1,3
706,1,1,1,4,2,0,2
707,2,0,1,2,0,1,3
708,2,1,1,5,1,0,1
709,0,1,0,3,1,0,1
710,1,0,0,1,1,0,1
711,0,0,1,0,2,1,5
712,2,1,1,5,1,0,1
713,2,0,1,2,0,1,3
714,0,0,1,0,2,1,5
715,1,0,1,1,1,1,4
716,2,1,1,5,1,0,1
717,0,0,1,0,2,1,5
718,1,1,1,4,2,0,2
719,1,0,0,1,2,1,5
720,0,1,1,3,0,0,0
721,2,1,1,5,1,0,1
722,2,0,0,2,1,1,4
723,2,1,1,5,1,0,1
724,0,0,1,0,2,1,5
725,2,0,1,2,0,1,3
726,1,1,1,4,2,0,2
727,2,0,1,2,0,1,3
728,2,0,1,2,0,1,3
729,0,1,0,3,1,0,1
730,2,0,1,2,0,1,3
731,2,1,1,5,1,0,1
732,2,1,1,5,1,0,1
733,2,1,1,5,1,0,1
734,2,0,1,2,0,1,3
735,1,0,1,1,1,1,4
736,0,1,0,3,2,0,2
737,1,0,0,1,1,0,1
738,2,1,1,5,1,0,1
739,2,0,1,2,0,1,3
740,2,0,1,2,0,1,3
741,0,1,1,3,0,0,0
742,2,1,1,5,1,0,1
743,2,0,1,2,0,1,3
744,0,1,1,3,0,0,0
745,2,1,1,5,1,0,1
746,1,0,1,1,1,1,4
747,2,1,1,5,1,0,1
748,2,1,0,5,1,0,1
749,0,1,1,3,0,0,0
750,2,0,1,2,0,1,3
751,2,0,1,2,0,1,3
752,2,0,0,2,2,1,5
753,0,1,1,3,0,0,0
754,0,0,1,0,2,1,5
755,0,1,1,3,0,0,0
756,1,1,0,4,1,0,1
757,2,1,1,5,1,0,1
758,2,1,1,5,1,0,1
759,2,1,0,5,2,0,2
760,0,0,1,0,2,1,5
761,0,1,1,3,0,0,0
762,1,0,1,1,1,1,4
763,2,0,1,2,0,1,3
764,0,1,1,3,0,0,0
765,0,0,1,0,2,1,5
766,0,0,1,0,2,1,5
767,1,0,1,1,1,1,4
768,0,0,0,0,2,0,2
769,2,1,0,5,1,0,1
770,1,1,1,4,2,0,2
771,0,1,1,3,0,0,0
772,0,0,0,0,1,1,4
773,0,1,1,3,0,0,0
774,2,0,1,2,0,1,3
775,0,0,1,0,2,1,5
776,1,1,1,4,2,0,2
777,1,0,1,1,1,1,4
778,0,0,1,0,2,1,5
779,0,0,1,0,2,1,5
780,0,1,1,3,0,0,0
781,0,1,1,3,0,0,0
782,1,0,1,1,1,1,4
783,1,1,1,4,2,0,2
784,0,1,1,3,0,0,0
785,1,1,1,4,2,0,2
786,2,0,1,2,0,1,3
787,2,1,1,5,1,0,1
788,2,0,1,2,0,1,3
789,1,1,1,4,2,0,2
790,2,1,1,5,1,0,1
791,0,1,1,3,0,0,0
792,0,0,1,0,2,1,5
793,2,1,1,5,1,0,1
794,2,1,1,5,1,0,1
795,1,1,1,4,2,0,2
796,0,1,1,3,0,0,0
797,2,1,1,5,1,0,1
798,0,0,1,0,2,1,5
799,1,1,1,4,2,0,2
800,1,1,1,4,2,0,2
801,0,0,1,0,2,1,5
802,1,0,1,1,1,1,4
803,0,0,0,0,2,1,5
804,1,1,0,4,1,0,1
805,0,1,1,3,1,0,1
806,1,1,1,4,2,0,2
807,0,1,1,3,0,0,0
808,0,1,1,3,0,0,0
809,0,1,1,3,0,0,0
810,2,1,1,5,1,0,1
811,2,0,1,2,0,1,3
812,1,0,0,1,1,0,1
813,0,1,1,3,0,0,0
814,0,1,1,3,0,0,0
815,0,1,0,3,0,1,3
816,0,0,1,0,2,1,5
817,2,0,1,2,0,1,3
818,0,1,0,3,0,0,0
819,1,1,1,4,2,0,2
820,2,0,1,2,0,1,3
821,0,0,1,0,2,1,5
822,1,1,1,4,2,0,2
823,0,0,1,0,2,1,5
824,0,1,1,3,0,0,0
825,1,1,0,4,2,1,5
826,1,0,1,1,1,1,4
827,2,1,1,5,1,0,1
828,1,0,1,1,1,1,4
829,0,1,1,3,0,0,0
830,0,0,1,0,2,1,5
831,0,1,1,3,0,0,0
832,0,0,1,0,2,1,5
833,2,0,1,2,0,1,3
834,0,1,1,3,0,0,0
835,2,0,1,2,0,1,3
836,1,1,1,4,2,0,2
837,0,0,1,0,2,1,5
838,2,1,1,5,1,0,1
839,1,0,1,1,1,1,4
840,1,0,1,1,1,1,4
841,1,0,1,1,1,1,4
842,0,1,1,3,0,0,0
843,2,1,1,5,1,0,1
844,2,1,1,5,1,0,1
845,0,1,1,3,0,0,0
846,1,1,1,4,2,0,2
847,0,0,1,0,2,1,5
848,2,1,1,5,2,0,2
849,0,1,1,3,0,0,0
850,1,0,1,1,1,1,4
851,2,0,1,2,0,1,3
852,0,0,1,0,2,1,5
853,0,1,1,3,0,0,0
854,2,1,1,5,1,0,1
855,0,0,1,0,2,1,5
856,1,0,1,1,1,1,4
857,0,1,1,3,1,0,1
858,2,1,1,5,1,0,1
859,0,1,1,3,0,0,0
860,1,0,1,1,1,1,4
861,2,1,1,5,1,0,1
862,0,0,1,0,2,1,5
863,2,1,1,5,1,0,1
864,2,0,1,2,0,1,3
865,2,0,1,2,0,1,3
866,2,0,1,2,0,1,3
867,2,0,1,2,0,1,3
868,0,0,1,0,2,1,5
869,0,0,0,0,1,1,4
