,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
138,2,0,1,2,0,1,3
139,2,1,1,5,1,0,1
140,1,1,0,4,0,1,3
141,1,0,1,1,0,0,0
142,1,0,0,1,0,0,0
143,1,1,1,4,2,1,5
144,1,0,1,1,2,0,2
145,2,1,1,5,1,0,1
146,0,1,0,3,0,1,3
147,1,0,1,1,2,0,2
148,2,1,1,5,1,0,1
149,0,0,1,0,2,0,2
150,2,0,1,2,0,1,3
151,0,0,1,0,0,0,0
152,1,0,1,1,0,0,0
153,2,1,1,5,1,0,1
154,1,1,0,4,1,1,4
155,2,0,1,2,0,1,3
156,2,1,1,5,1,0,1
157,2,1,1,5,1,1,4
158,0,1,1,3,1,1,4
159,2,1,1,5,1,0,1
160,1,0,1,1,2,0,2
161,0,0,1,0,2,0,2
162,1,0,1,1,2,0,2
163,1,1,1,4,0,1,3
164,2,1,1,5,1,0,1
165,0,0,1,0,0,0,0
166,0,0,1,0,0,0,0
167,2,0,1,2,0,1,3
168,0,0,0,0,2,0,2
169,0,1,1,3,1,1,4
170,0,1,1,3,1,1,4
171,0,0,0,0,1,0,1
172,2,1,1,5,1,0,1
173,0,0,1,0,0,0,0
174,1,1,1,4,1,1,4
175,0,0,1,0,2,0,2
176,1,1,1,4,1,1,4
177,1,0,1,1,2,0,2
178,1,0,1,1,2,0,2
179,0,1,1,3,2,1,5
180,1,1,1,4,2,1,5
181,2,0,1,2,0,1,3
182,1,0,0,1,1,0,1
183,0,1,1,3,2,1,5
184,1,1,0,4,2,0,2
185,1,0,1,1,0,0,0
186,1,1,1,4,1,1,4
187,0,0,1,0,0,0,0
188,0,0,1,0,2,0,2
189,2,0,1,2,0,1,3
190,2,1,1,5,1,0,1
191,1,0,1,1,0,1,3
192,1,1,1,4,2,1,5
193,0,0,0,0,0,0,0
194,1,1,1,4,2,1,5
195,0,1,0,3,1,1,4
196,1,1,1,4,1,1,4
197,1,0,1,1,2,0,2
198,2,1,1,5,1,0,1
199,1,0,1,1,0,0,0
200,2,1,1,5,1,0,1
201,2,0,1,2,0,1,3
202,2,0,1,2,0,1,3
203,2,0,1,2,0,1,3
204,1,0,1,1,2,0,2
205,1,0,1,1,2,0,2
206,1,1,1,4,2,1,5
207,0,1,1,3,1,1,4
208,1,1,0,4,2,1,5
209,2,1,1,5,1,0,1
210,1,0,1,1,2,0,2
211,0,1,1,3,2,1,5
212,1,1,1,4,1,1,4
213,1,1,1,4,1,1,4
214,2,0,1,2,0,1,3
215,0,0,0,0,2,0,2
216,1,1,0,4,0,1,3
217,1,0,1,1,0,0,0
218,1,0,1,1,0,0,0
219,1,0,0,1,2,0,2
220,2,0,1,2,0,1,3
221,2,0,1,2,0,1,3
222,0,1,1,3,1,0,1
223,2,0,1,2,0,1,3
224,0,0,1,0,0,0,0
225,2,1,1,5,1,0,1
226,2,0,1,2,0,1,3
227,2,0,1,2,0,1,3
228,0,0,1,0,0,0,0
229,0,0,1,0,2,0,2
230,1,0,1,1,0,0,0
231,2,0,1,2,0,0,0
232,2,1,1,5,2,0,2
233,0,0,0,0,1,0,1
234,0,1,0,3,1,0,1
235,1,0,1,1,0,0,0
236,1,1,1,4,1,0,1
237,1,0,1,1,2,0,2
238,0,1,0,3,2,1,5
239,2,1,1,5,1,0,1
240,2,1,0,5,2,0,2
241,0,1,0,3,1,1,4
242,2,0,1,2,0,1,3
243,1,0,1,1,2,0,2
244,0,1,1,3,2,1,5
245,1,0,1,1,0,0,0
246,0,0,0,0,0,0,0
247,0,1,0,3,1,1,4
248,2,0,0,2,0,1,3
249,1,1,1,4,1,1,4
250,0,1,1,3,2,1,5
251,2,0,1,2,0,1,3
252,0,0,0,0,0,0,0
253,2,0,1,2,0,1,3
254,2,0,1,2,0,1,3
255,1,1,0,4,1,1,4
256,0,1,0,3,1,1,4
257,1,1,1,4,2,1,5
258,2,1,0,5,1,0,1
259,2,0,1,2,0,1,3
260,2,1,1,5,1,0,1
261,1,1,0,4,2,0,2
262,0,0,0,0,2,0,2
263,2,0,1,2,0,1,3
264,2,0,1,2,0,1,3
265,2,1,1,5,1,0,1
266,2,0,0,2,0,1,3
267,1,0,0,1,2,1,5
268,2,1,0,5,1,1,4
269,0,0,1,0,0,0,0
270,2,0,1,2,0,1,3
271,0,0,1,0,2,0,2
272,1,0,1,1,0,0,0
273,0,0,1,0,0,0,0
274,1,1,1,4,1,1,4
275,0,1,0,3,1,1,4
276,0,0,1,0,2,1,5
277,0,0,1,0,2,1,5
278,0,0,0,0,0,0,0
279,1,0,1,1,0,0,0
280,1,1,1,4,1,1,4
281,0,0,1,0,0,0,0
282,0,0,1,0,0,0,0
283,0,0,1,0,0,0,0
284,1,1,1,4,1,1,4
285,2,0,1,2,0,1,3
286,1,1,1,4,1,1,4
287,0,0,0,0,0,0,0
288,0,1,1,3,1,1,4
289,1,0,1,1,2,0,2
290,2,0,1,2,0,1,3
291,1,1,1,4,1,1,4
292,1,0,0,1,0,0,0
293,1,1,1,4,2,1,5
294,1,0,1,1,2,0,2
295,1,0,1,1,2,0,2
296,1,1,0,4,1,1,4
297,1,0,0,1,0,1,3
298,2,1,1,5,1,0,1
299,2,1,1,5,1,0,1
300,1,1,1,4,2,1,5
301,0,0,1,0,0,0,0
302,1,1,1,4,2,1,5
303,2,1,1,5,1,0,1
304,0,1,1,3,2,1,5
305,1,0,1,1,2,1,5
306,2,0,1,2,0,1,3
307,1,1,0,4,1,1,4
308,0,0,1,0,0,0,0
309,2,0,1,2,0,1,3
310,2,0,1,2,0,1,3
311,0,0,1,0,2,0,2
312,1,1,1,4,1,1,4
313,2,0,1,2,0,1,3
314,0,1,1,3,2,1,5
315,0,1,0,3,1,1,4
316,1,1,1,4,0,1,3
317,1,0,1,1,0,0,0
318,1,0,1,1,0,0,0
319,1,0,0,1,2,0,2
320,2,1,1,5,1,0,1
321,2,1,1,5,1,0,1
322,1,1,1,4,1,1,4
323,1,1,1,4,2,1,5
324,0,1,0,3,2,1,5
325,2,1,1,5,1,0,1
326,2,0,1,2,0,1,3
327,1,1,1,4,2,1,5
328,2,1,1,5,1,0,1
329,0,0,1,0,0,0,0
330,1,1,1,4,1,1,4
331,0,0,0,0,0,0,0
332,0,0,0,0,2,0,2
333,1,0,1,1,2,0,2
334,0,0,0,0,0,0,0
335,0,1,1,3,1,1,4
336,0,0,1,0,2,0,2
337,2,1,1,5,1,0,1
338,2,0,0,2,0,0,0
339,1,1,1,4,2,1,5
340,0,1,1,3,2,1,5
341,1,1,0,4,0,1,3
342,0,1,0,3,0,1,3
343,2,1,0,5,1,1,4
344,1,0,1,1,1,0,1
345,2,1,1,5,1,0,1
346,0,1,0,3,2,1,5
347,1,0,1,1,2,0,2
348,0,0,1,0,2,0,2
349,0,1,1,3,2,0,2
350,1,0,0,1,1,0,1
351,1,1,0,4,1,1,4
352,1,0,1,1,2,0,2
353,0,0,1,0,0,0,0
354,1,1,0,4,0,1,3
355,0,0,0,0,1,0,1
356,0,0,1,0,2,0,2
357,0,0,0,0,2,0,2
358,0,1,1,3,2,1,5
359,2,1,1,5,1,0,1
360,1,1,1,4,2,1,5
361,1,0,1,1,0,0,0
362,2,0,1,2,0,1,3
363,2,0,1,2,0,1,3
364,0,1,1,3,1,1,4
365,0,0,0,0,2,0,2
366,2,1,1,5,1,0,1
367,1,0,1,1,2,0,2
368,1,1,0,4,1,1,4
369,2,0,1,2,0,1,3
370,0,1,1,3,1,1,4
371,2,0,0,2,0,1,3
372,1,1,1,4,2,1,5
373,1,0,1,1,0,0,0
374,2,0,1,2,0,1,3
375,0,1,1,3,1,1,4
376,2,1,0,5,1,0,1
377,2,0,1,2,0,1,3
378,1,0,1,1,0,0,0
379,1,0,0,1,2,0,2
380,2,0,0,2,0,1,3
381,1,0,1,1,0,0,0
382,1,0,0,1,0,1,3
383,0,0,0,0,0,0,0
384,1,0,0,1,0,0,0
385,0,0,1,0,0,0,0
386,1,0,0,1,0,0,0
387,1,0,1,1,0,0,0
388,2,0,1,2,0,1,3
389,2,1,1,5,1,0,1
390,0,0,0,0,2,0,2
391,2,1,1,5,1,1,4
392,2,0,1,2,0,1,3
393,2,1,1,5,1,0,1
394,2,0,1,2,0,1,3
395,0,0,0,0,2,0,2
396,1,0,1,1,2,0,2
397,0,1,1,3,1,1,4
398,1,0,0,1,0,0,0
399,2,1,1,5,1,0,1
400,0,0,1,0,1,0,1
401,2,1,1,5,1,0,1
402,2,1,1,5,1,0,1
403,1,1,1,4,1,1,4
404,1,0,0,1,1,0,1
405,1,0,1,1,2,0,2
406,1,0,1,1,2,0,2
407,2,1,1,5,1,0,1
408,1,1,0,4,2,1,5
409,2,1,1,5,1,0,1
410,0,1,1,3,2,1,5
411,2,0,1,2,0,1,3
412,1,1,1,4,1,1,4
413,1,0,0,1,0,1,3
414,1,0,0,1,2,0,2
415,1,1,1,4,1,1,4
416,2,0,1,2,0,1,3
417,0,1,0,3,1,0,1
418,2,1,1,5,1,0,1
419,1,1,1,4,2,0,2
420,0,0,0,0,1,0,1
421,1,0,1,1,2,0,2
422,1,0,0,1,2,0,2
423,0,0,1,0,2,0,2
424,2,0,1,2,0,1,3
425,1,0,1,1,0,0,0
426,0,0,1,0,2,0,2
427,2,1,1,5,1,0,1
428,0,1,1,3,1,1,4
429,1,1,1,4,1,1,4
430,0,0,1,0,2,0,2
431,1,0,0,1,2,0,2
432,1,0,1,1,0,0,0
433,1,0,1,1,0,1,3
434,1,0,0,1,0,1,3
435,2,1,1,5,1,0,1
436,0,0,1,0,0,0,0
437,1,1,1,4,1,1,4
438,0,0,1,0,2,0,2
439,1,1,0,4,2,1,5
440,0,1,0,3,1,1,4
441,2,0,1,2,0,1,3
442,1,0,1,1,2,0,2
443,2,1,1,5,1,0,1
444,0,0,1,0,2,0,2
445,2,1,1,5,1,0,1
446,0,0,0,0,0,1,3
447,0,1,0,3,1,1,4
448,1,1,1,4,2,1,5
449,0,0,0,0,0,1,3
450,0,1,1,3,2,1,5
451,1,1,1,4,1,1,4
452,0,1,1,3,2,1,5
453,0,0,1,0,2,0,2
454,0,1,1,3,1,1,4
455,0,0,0,0,2,0,2
456,1,1,0,4,2,1,5
457,2,1,1,5,2,0,2
458,2,0,1,2,0,1,3
459,2,1,1,5,1,0,1
460,2,1,1,5,1,0,1
461,1,0,1,1,2,0,2
462,1,1,1,4,2,1,5
463,1,1,0,4,2,1,5
464,2,0,1,2,0,1,3
465,2,0,1,2,0,1,3
466,1,0,0,1,0,0,0
467,0,1,0,3,2,1,5
468,1,0,1,1,2,0,2
469,2,1,1,5,1,0,1
470,0,1,0,3,2,1,5
471,1,0,1,1,1,0,1
472,0,1,1,3,1,1,4
473,1,1,1,4,1,1,4
474,1,1,0,4,2,1,5
475,0,1,1,3,2,1,5
476,0,0,1,0,0,0,0
477,1,0,1,1,2,0,2
478,0,1,1,3,1,1,4
479,0,1,0,3,0,1,3
480,2,0,1,2,0,1,3
481,0,1,0,3,1,0,1
482,0,0,0,0,0,1,3
483,2,0,1,2,0,1,3
484,1,0,1,1,2,0,2
485,1,1,1,4,1,0,1
486,2,0,1,2,0,1,3
487,2,0,1,2,0,1,3
488,1,0,1,1,0,0,0
489,0,0,1,0,2,0,2
490,2,1,1,5,1,0,1
491,1,0,0,1,2,1,5
492,1,0,0,1,0,0,0
493,2,0,1,2,0,1,3
494,1,0,1,1,0,0,0
495,1,0,0,1,1,0,1
496,0,1,1,3,2,1,5
497,1,0,1,1,2,0,2
498,2,0,1,2,0,1,3
499,0,0,1,0,0,0,0
500,0,0,1,0,0,0,0
501,1,0,0,1,1,0,1
502,1,1,1,4,1,1,4
503,2,1,1,5,1,0,1
504,1,1,1,4,2,1,5
505,2,0,1,2,0,1,3
506,1,1,1,4,2,1,5
507,0,1,1,3,1,1,4
508,2,0,1,2,0,1,3
509,0,1,1,3,2,1,5
510,2,0,1,2,0,1,3
511,0,1,1,3,1,1,4
512,1,0,1,1,2,0,2
513,2,0,1,2,0,1,3
514,0,1,1,3,1,1,4
515,1,0,1,1,2,0,2
516,0,0,0,0,2,0,2
517,0,0,1,0,0,0,0
518,1,0,1,1,2,0,2
519,1,0,1,1,0,0,0
520,1,1,0,4,0,1,3
521,2,0,0,2,0,1,3
522,0,0,1,0,2,0,2
523,2,0,1,2,0,1,3
524,2,1,1,5,1,0,1
525,1,1,1,4,1,1,4
526,0,0,1,0,0,0,0
527,0,0,1,0,2,0,2
528,1,1,0,4,1,0,1
529,2,0,1,2,0,1,3
530,2,0,1,2,0,1,3
531,0,0,1,0,2,0,2
532,0,0,1,0,0,0,0
533,2,0,1,2,0,1,3
534,1,1,1,4,2,1,5
535,2,1,1,5,1,0,1
536,0,1,0,3,1,1,4
537,0,1,1,3,2,1,5
538,2,1,1,5,1,0,1
539,1,0,1,1,0,0,0
540,2,1,1,5,1,0,1
541,1,0,1,1,2,0,2
542,0,0,1,0,0,0,0
543,1,0,1,1,2,0,2
544,1,1,1,4,2,1,5
545,1,1,1,4,1,1,4
546,2,1,1,5,1,0,1
547,0,0,1,0,2,0,2
548,2,0,1,2,0,1,3
549,1,1,0,4,1,1,4
550,0,0,1,0,0,0,0
551,0,0,0,0,0,0,0
552,2,1,1,5,1,0,1
553,2,0,0,2,0,1,3
554,2,1,1,5,1,1,4
555,0,1,1,3,2,1,5
556,1,1,0,4,2,1,5
557,2,1,1,5,1,0,1
558,2,1,1,5,1,1,4
559,0,1,0,3,1,1,4
560,2,0,1,2,0,1,3
561,0,0,0,0,2,0,2
562,2,0,1,2,0,1,3
563,1,1,1,4,2,1,5
564,0,1,1,3,1,1,4
565,0,0,1,0,0,0,0
566,2,1,1,5,1,0,1
567,0,1,1,3,2,1,5
568,0,1,1,3,2,1,5
569,1,1,1,4,2,1,5
570,2,0,1,2,0,1,3
571,2,1,1,5,1,0,1
572,2,0,1,2,0,1,3
573,1,0,0,1,2,0,2
574,1,1,1,4,1,1,4
575,0,0,1,0,0,0,0
576,0,1,1,3,1,1,4
577,2,0,1,2,0,1,3
578,0,1,0,3,2,0,2
579,2,0,1,2,0,1,3
580,2,0,0,2,2,1,5
581,1,0,1,1,2,0,2
582,2,0,1,2,2,1,5
583,1,0,1,1,0,0,0
584,2,0,0,2,0,0,0
585,1,0,1,1,0,0,0
586,2,0,1,2,0,1,3
587,0,0,1,0,2,0,2
588,0,1,1,3,1,1,4
589,1,0,1,1,0,0,0
590,0,0,0,0,2,0,2
591,1,1,1,4,1,1,4
592,2,1,1,5,1,0,1
593,1,1,0,4,1,0,1
594,1,0,1,1,0,0,0
595,2,1,1,5,1,0,1
596,2,0,1,2,0,1,3
597,1,0,1,1,0,0,0
598,1,1,0,4,1,1,4
599,1,0,0,1,2,0,2
600,1,1,1,4,2,1,5
601,0,0,1,0,0,0,0
602,0,1,1,3,1,1,4
603,0,1,0,3,2,1,5
604,1,1,1,4,2,1,5
605,0,1,0,3,2,1,5
606,0,0,1,0,2,1,5
607,1,1,1,4,2,1,5
608,0,0,1,0,2,0,2
609,1,1,0,4,2,1,5
610,1,1,0,4,2,1,5
611,0,1,1,3,1,1,4
612,1,0,1,1,0,0,0
613,2,0,1,2,0,1,3
614,1,1,1,4,1,1,4
615,0,0,1,0,0,0,0
616,1,1,1,4,1,1,4
617,0,1,0,3,1,1,4
618,0,1,1,3,1,1,4
619,0,0,1,0,2,0,2
620,2,1,1,5,1,0,1
621,0,1,0,3,0,1,3
622,1,1,1,4,1,1,4
623,0,1,1,3,2,1,5
624,1,1,0,4,0,1,3
625,0,1,1,3,2,1,5
626,1,1,1,4,2,1,5
627,1,0,1,1,2,0,2
628,1,1,0,4,1,1,4
629,1,0,1,1,2,0,2
630,0,1,1,3,2,1,5
631,2,1,0,5,1,1,4
632,0,1,0,3,1,1,4
633,2,0,1,2,2,1,5
634,1,0,1,1,0,0,0
635,0,0,1,0,0,0,0
636,1,1,1,4,1,1,4
637,1,1,1,4,2,1,5
638,2,0,1,2,0,1,3
639,1,0,1,1,2,0,2
640,2,0,0,2,0,0,0
641,1,0,1,1,0,0,0
642,2,1,1,5,1,0,1
643,2,0,1,2,0,0,0
644,0,1,0,3,0,1,3
645,0,0,0,0,2,1,5
646,2,0,1,2,0,0,0
647,1,1,1,4,1,1,4
648,2,0,1,2,0,1,3
649,2,0,1,2,0,1,3
650,0,0,1,0,2,0,2
651,0,0,1,0,2,0,2
652,1,0,1,1,1,0,1
653,1,1,0,4,0,1,3
654,2,1,0,5,1,0,1
655,0,0,1,0,0,0,0
656,0,1,0,3,2,1,5
657,0,1,1,3,1,1,4
658,2,1,1,5,1,0,1
659,0,1,1,3,2,1,5
660,0,1,1,3,2,1,5
661,1,0,1,1,0,0,0
662,0,0,1,0,2,0,2
663,0,1,1,3,1,1,4
664,2,0,1,2,0,1,3
665,2,0,0,2,0,1,3
666,2,1,1,5,1,0,1
667,0,0,0,0,0,1,3
668,1,1,1,4,2,1,5
669,1,0,0,1,0,0,0
670,0,0,1,0,2,0,2
671,2,0,1,2,0,1,3
672,0,1,1,3,1,1,4
673,0,0,0,0,0,0,0
674,0,1,0,3,1,1,4
675,0,1,0,3,2,1,5
676,1,1,0,4,1,1,4
677,0,0,0,0,0,0,0
678,2,1,1,5,1,0,1
679,0,1,1,3,2,1,5
680,2,1,1,5,1,0,1
681,0,1,1,3,2,1,5
682,0,1,1,3,2,1,5
683,0,1,1,3,1,1,4
684,1,0,0,1,0,0,0
685,0,0,1,0,0,0,0
686,0,1,0,3,2,1,5
687,2,1,1,5,1,0,1
688,2,1,1,5,1,0,1
689,1,0,1,1,2,0,2
690,1,0,1,1,2,1,5
691,2,0,1,2,0,1,3
692,1,1,0,4,2,1,5
693,1,1,1,4,2,1,5
694,0,0,1,0,0,0,0
695,1,0,0,1,1,0,1
696,0,1,1,3,2,1,5
697,1,0,1,1,0,0,0
698,2,1,1,5,1,0,1
699,2,0,1,2,0,1,3
700,1,0,1,1,2,0,2
701,2,1,1,5,1,0,1
702,2,0,1,2,0,1,3
703,2,0,1,2,0,1,3
704,0,0,0,0,2,0,2
705,0,1,0,3,1,1,4
706,0,0,0,0,0,0,0
707,1,1,1,4,2,0,2
708,1,1,1,4,2,1,5
709,0,1,1,3,1,1,4
710,1,0,1,1,0,0,0
711,1,1,1,4,1,1,4
712,0,1,1,3,1,1,4
713,2,1,1,5,1,0,1
714,0,1,0,3,1,0,1
715,2,0,0,2,0,1,3
716,2,1,1,5,1,0,1
717,2,0,1,2,0,1,3
718,0,0,1,0,2,0,2
719,1,0,1,1,0,0,0
720,1,0,1,1,2,0,2
721,0,0,0,0,0,0,0
722,1,0,1,1,1,0,1
723,0,0,1,0,2,0,2
724,0,1,1,3,2,1,5
725,0,0,1,0,0,0,0
726,1,1,1,4,2,1,5
727,2,0,1,2,2,1,5
728,2,1,1,5,1,0,1
729,0,0,1,0,2,0,2
730,0,1,1,3,2,1,5
731,2,0,1,2,2,1,5
732,2,1,1,5,1,0,1
733,1,0,0,1,2,0,2
734,0,0,0,0,2,0,2
735,2,1,1,5,1,0,1
736,1,0,1,1,0,0,0
737,1,0,1,1,0,0,0
738,2,0,1,2,0,1,3
739,2,1,1,5,1,0,1
740,0,1,1,3,1,1,4
741,2,0,1,2,0,1,3
742,2,1,1,5,1,0,1
743,1,1,1,4,2,1,5
744,1,0,1,1,2,0,2
745,1,0,1,1,2,0,2
746,0,1,1,3,1,1,4
747,0,1,1,3,2,1,5
748,2,0,1,2,0,1,3
749,0,0,1,0,0,0,0
750,2,0,1,2,0,1,3
751,0,1,1,3,2,1,5
752,1,0,1,1,2,0,2
753,1,0,0,1,2,0,2
754,1,0,1,1,0,0,0
755,0,1,1,3,1,1,4
756,2,1,1,5,1,0,1
757,1,1,1,4,1,0,1
758,0,0,1,0,0,0,0
759,1,0,1,1,0,0,0
760,0,0,1,0,0,0,0
761,0,1,0,3,0,1,3
762,2,1,1,5,1,0,1
763,2,1,1,5,1,0,1
764,1,0,0,1,0,0,0
765,1,0,1,1,2,0,2
766,0,0,1,0,0,0,0
767,1,1,1,4,2,1,5
768,2,1,1,5,1,0,1
769,0,1,1,3,1,1,4
770,2,1,1,5,1,0,1
771,2,0,1,2,0,1,3
772,2,0,1,2,0,1,3
773,2,0,1,2,0,1,3
774,2,0,1,2,0,1,3
775,1,0,1,1,2,0,2
776,0,1,1,3,1,1,4
777,2,1,1,5,1,0,1
778,0,1,0,3,1,1,4
779,1,0,1,1,0,1,3
780,2,1,0,5,1,0,1
781,0,1,1,3,2,1,5
782,0,0,1,0,0,0,0
783,0,1,1,3,1,1,4
784,0,0,0,0,0,1,3
785,2,0,1,2,0,1,3
786,2,0,1,2,0,1,3
787,2,0,1,2,0,1,3
788,1,1,1,4,1,1,4
789,0,1,0,3,2,1,5
790,2,0,1,2,0,1,3
791,2,1,1,5,1,0,1
792,2,1,1,5,1,0,1
793,1,1,1,4,1,1,4
794,1,1,1,4,1,1,4
795,2,1,1,5,1,0,1
796,1,0,1,1,2,0,2
797,2,0,1,2,0,1,3
798,1,0,1,1,2,0,2
799,1,1,1,4,1,1,4
800,1,0,0,1,2,0,2
801,2,1,1,5,1,0,1
802,0,0,1,0,0,0,0
803,0,0,1,0,0,0,0
804,2,1,1,5,1,0,1
805,2,1,1,5,1,0,1
806,2,1,1,5,1,0,1
807,1,0,1,1,2,0,2
808,0,0,1,0,0,0,0
809,2,1,1,5,1,0,1
810,2,1,1,5,1,0,1
811,2,0,1,2,0,1,3
812,1,1,1,4,1,1,4
813,1,0,1,1,2,0,2
814,2,0,1,2,0,1,3
815,2,1,1,5,1,0,1
816,2,1,1,5,1,0,1
817,2,0,1,2,0,1,3
818,1,0,0,1,0,0,0
819,1,0,1,1,2,0,2
820,0,1,1,3,0,1,3
821,0,0,1,0,0,0,0
822,0,1,1,3,2,1,5
823,0,1,1,3,2,1,5
824,0,0,1,0,0,0,0
825,2,0,1,2,0,1,3
826,0,1,0,3,1,1,4
827,1,0,1,1,2,0,2
828,2,1,1,5,1,0,1
829,2,0,1,2,0,1,3
830,0,1,1,3,1,1,4
831,0,1,1,3,2,1,5
832,0,1,1,3,2,1,5
833,0,0,1,0,0,0,0
834,2,0,0,2,0,1,3
835,0,1,0,3,1,1,4
836,1,1,1,4,2,1,5
837,0,0,1,0,0,0,0
838,0,0,1,0,0,0,0
839,2,1,1,5,1,0,1
840,2,0,1,2,0,1,3
841,2,1,1,5,1,0,1
842,1,0,0,1,2,0,2
843,0,0,1,0,0,0,0
844,2,1,1,5,1,0,1
845,0,1,1,3,1,1,4
846,2,1,1,5,1,0,1
847,1,1,1,4,2,1,5
848,1,0,1,1,2,0,2
849,2,1,1,5,1,0,1
850,2,1,1,5,1,0,1
851,0,1,1,3,1,1,4
852,2,0,1,2,0,1,3
853,1,1,1,4,2,1,5
854,1,1,0,4,1,1,4
855,2,1,1,5,1,0,1
856,2,1,0,5,1,1,4
857,1,1,1,4,2,1,5
858,2,1,0,5,2,0,2
859,0,1,1,3,2,1,5
860,0,0,1,0,0,0,0
861,0,0,0,0,0,1,3
862,2,1,1,5,1,0,1
863,1,1,1,4,2,1,5
864,2,0,1,2,0,1,3
865,2,1,1,5,1,0,1
866,1,0,1,1,2,0,2
867,1,0,0,1,0,0,0
868,2,1,1,5,1,0,1
869,0,0,1,0,2,0,2
