,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
172,0,0,1,0,1,0,1
173,0,1,1,3,1,1,4
174,1,1,1,4,2,1,5
175,1,0,0,1,2,1,5
176,2,0,0,2,2,1,5
177,1,0,1,1,2,0,2
178,1,1,1,4,2,1,5
179,0,0,1,0,1,0,1
180,1,1,1,4,2,1,5
181,2,0,0,2,2,0,2
182,0,1,1,3,1,1,4
183,1,0,1,1,2,0,2
184,0,0,1,0,0,0,0
185,2,1,1,5,1,1,4
186,2,0,0,2,1,1,4
187,1,1,1,4,2,1,5
188,1,1,1,4,2,1,5
189,1,0,1,1,2,0,2
190,0,1,1,3,1,1,4
191,1,0,1,1,2,0,2
192,0,1,1,3,1,1,4
193,1,0,1,1,2,0,2
194,0,0,1,0,1,0,1
195,2,0,0,2,2,1,5
196,0,1,1,3,1,1,4
197,1,0,1,1,2,0,2
198,1,1,0,4,2,1,5
199,0,0,1,0,1,0,1
200,1,1,1,4,2,1,5
201,1,1,1,4,2,1,5
202,1,0,1,1,2,0,2
203,2,0,0,2,1,0,1
204,1,1,1,4,2,1,5
205,1,0,0,1,1,1,4
206,1,0,1,1,2,0,2
207,0,1,1,3,1,1,4
208,0,0,0,0,2,1,5
209,2,0,0,2,1,0,1
210,2,0,0,2,0,0,0
211,1,1,1,4,2,1,5
212,1,0,1,1,2,0,2
213,2,0,0,2,2,1,5
214,0,0,1,0,1,0,1
215,0,0,1,0,1,0,1
216,0,1,0,3,2,0,2
217,0,0,1,0,1,0,1
218,0,1,1,3,1,1,4
219,0,0,1,0,1,0,1
220,2,1,0,5,1,0,1
221,2,0,0,2,2,1,5
222,2,1,0,5,2,0,2
223,0,1,1,3,1,1,4
224,1,1,1,4,2,1,5
225,2,0,0,2,2,0,2
226,1,1,1,4,1,0,1
227,0,1,1,3,1,1,4
228,0,1,0,3,2,1,5
229,0,1,1,3,1,1,4
230,1,0,1,1,2,0,2
231,1,0,1,1,2,0,2
232,2,1,0,5,2,1,5
233,0,0,1,0,1,0,1
234,0,1,1,3,1,1,4
235,2,0,0,2,2,0,2
236,2,1,0,5,2,1,5
237,0,1,1,3,1,1,4
238,0,0,1,0,1,0,1
239,2,1,0,5,2,1,5
240,0,0,1,0,1,0,1
241,2,0,0,2,1,1,4
242,2,1,0,5,2,1,5
243,1,0,1,1,2,0,2
244,0,0,1,0,1,0,1
245,2,1,1,5,1,1,4
246,2,1,0,5,1,1,4
247,0,1,1,3,1,1,4
248,2,1,0,5,2,0,2
249,0,0,1,0,2,1,5
250,2,1,0,5,1,0,1
251,2,0,0,2,1,1,4
252,2,0,0,2,1,1,4
253,2,0,0,2,2,0,2
254,1,0,1,1,2,0,2
255,2,1,0,5,0,0,0
256,2,1,0,5,2,1,5
257,2,1,0,5,2,1,5
258,2,0,0,2,2,0,2
259,2,1,0,5,2,0,2
260,2,0,0,2,1,0,1
261,1,1,1,4,2,1,5
262,0,0,1,0,1,0,1
263,1,1,1,4,2,1,5
264,2,1,0,5,2,1,5
265,1,0,1,1,2,0,2
266,2,1,0,5,1,0,1
267,0,0,1,0,1,0,1
268,0,1,1,3,1,1,4
269,2,1,0,5,1,0,1
270,1,0,1,1,2,0,2
271,2,0,0,2,1,1,4
272,0,1,1,3,1,1,4
273,1,0,1,1,2,0,2
274,0,0,0,0,1,0,1
275,2,1,0,5,2,0,2
276,1,1,1,4,2,1,5
277,1,1,1,4,2,1,5
278,0,1,1,3,1,1,4
279,0,0,1,0,1,0,1
280,2,0,0,2,1,1,4
281,2,0,0,2,2,0,2
282,2,0,0,2,1,1,4
283,1,1,1,4,2,1,5
284,1,1,1,4,2,1,5
285,2,0,0,2,2,0,2
286,2,0,0,2,0,1,3
287,2,0,0,2,2,1,5
288,1,0,1,1,2,0,2
289,2,0,0,2,2,0,2
290,0,0,1,0,1,0,1
291,2,1,0,5,2,1,5
292,2,0,0,2,2,1,5
293,2,1,0,5,2,1,5
294,2,0,0,2,2,0,2
295,1,0,1,1,2,0,2
296,0,1,1,3,1,1,4
297,2,1,1,5,2,0,2
298,1,0,1,1,2,0,2
299,0,1,1,3,1,1,4
300,1,0,0,1,2,0,2
301,2,0,0,2,2,0,2
302,0,1,0,3,1,1,4
303,0,0,1,0,1,0,1
304,0,1,1,3,1,1,4
305,2,0,0,2,2,1,5
306,2,0,0,2,2,0,2
307,2,0,0,2,2,1,5
308,2,1,0,5,2,0,2
309,1,0,1,1,2,0,2
310,0,0,1,0,1,0,1
311,0,0,1,0,1,0,1
312,1,0,1,1,2,0,2
313,0,1,1,3,1,1,4
314,1,0,1,1,2,0,2
315,2,1,0,5,2,1,5
316,0,0,1,0,1,0,1
317,2,0,1,2,2,1,5
318,0,0,1,0,1,0,1
319,1,1,1,4,2,1,5
320,2,1,0,5,2,0,2
321,1,0,1,1,2,0,2
322,2,1,0,5,1,1,4
323,0,0,0,0,1,0,1
324,2,1,0,5,2,0,2
325,0,1,1,3,1,1,4
326,2,1,0,5,1,0,1
327,0,0,1,0,1,0,1
328,1,1,1,4,2,1,5
329,0,1,1,3,1,1,4
330,0,0,1,0,1,0,1
331,2,1,0,5,2,0,2
332,1,0,1,1,2,0,2
333,1,0,1,1,2,0,2
334,0,1,1,3,1,1,4
335,1,0,1,1,2,0,2
336,0,0,1,0,1,0,1
337,0,1,1,3,1,1,4
338,0,1,1,3,1,1,4
339,0,1,1,3,1,1,4
340,2,0,0,2,1,0,1
341,1,0,1,1,2,0,2
342,0,0,1,0,1,0,1
343,1,0,1,1,2,0,2
344,1,0,1,1,2,0,2
345,0,1,1,3,1,1,4
346,2,0,0,2,2,0,2
347,0,1,0,3,1,1,4
348,0,0,1,0,1,0,1
349,1,0,1,1,1,0,1
350,0,1,1,3,1,1,4
351,2,1,0,5,1,0,1
352,2,0,0,2,2,1,5
353,2,1,0,5,2,0,2
354,1,0,1,1,2,0,2
355,2,0,0,2,2,0,2
356,2,1,0,5,2,1,5
357,1,0,0,1,1,0,1
358,2,1,0,5,2,0,2
359,0,1,1,3,1,1,4
360,1,1,0,4,2,1,5
361,2,0,0,2,1,0,1
362,0,0,1,0,1,0,1
363,2,1,0,5,1,1,4
364,2,0,0,2,2,0,2
365,0,0,1,0,1,0,1
366,2,0,0,2,2,1,5
367,2,1,0,5,1,1,4
368,2,1,0,5,2,1,5
369,2,1,0,5,0,0,0
370,1,1,1,4,2,1,5
371,2,1,0,5,1,1,4
372,0,1,1,3,1,1,4
373,2,0,0,2,2,1,5
374,1,0,0,1,2,0,2
375,1,1,1,4,2,1,5
376,1,1,1,4,2,1,5
377,0,0,1,0,1,0,1
378,2,1,0,5,1,1,4
379,0,1,1,3,1,1,4
380,1,1,0,4,1,0,1
381,2,0,0,2,2,1,5
382,1,0,1,1,2,0,2
383,0,1,1,3,1,1,4
384,1,0,1,1,2,0,2
385,2,1,0,5,1,0,1
386,2,0,0,2,1,1,4
387,0,1,1,3,1,1,4
388,1,0,1,1,2,0,2
389,2,1,0,5,2,1,5
390,1,1,1,4,2,1,5
391,1,1,1,4,2,1,5
392,0,0,1,0,1,0,1
393,2,1,0,5,2,0,2
394,0,1,0,3,2,0,2
395,0,0,1,0,1,0,1
396,2,0,0,2,2,0,2
397,0,0,0,0,0,0,0
398,0,1,1,3,1,1,4
399,0,0,1,0,1,0,1
400,0,0,1,0,1,0,1
401,1,1,1,4,2,1,5
402,0,0,0,0,2,0,2
403,1,1,0,4,1,1,4
404,0,0,0,0,1,0,1
405,1,0,1,1,2,0,2
406,2,1,0,5,1,0,1
407,0,0,1,0,1,0,1
408,2,1,0,5,2,0,2
409,1,1,1,4,2,1,5
410,0,1,1,3,1,1,4
411,0,1,1,3,1,1,4
412,0,1,1,3,1,1,4
413,2,0,0,2,2,1,5
414,0,0,1,0,1,0,1
415,1,1,1,4,2,1,5
416,0,1,1,3,1,1,4
417,1,1,0,4,2,1,5
418,0,0,1,0,1,0,1
419,2,1,0,5,2,0,2
420,2,1,0,5,2,1,5
421,2,0,0,2,1,0,1
422,0,1,0,3,2,0,2
423,2,1,0,5,2,0,2
424,0,1,1,3,1,1,4
425,2,0,0,2,2,0,2
426,0,0,1,0,1,0,1
427,1,0,1,1,2,0,2
428,1,0,1,1,2,0,2
429,0,0,0,0,2,1,5
430,0,1,0,3,1,1,4
431,1,1,1,4,2,1,5
432,2,1,0,5,2,0,2
433,2,0,0,2,2,0,2
434,0,0,0,0,2,1,5
435,1,1,1,4,2,1,5
436,0,0,1,0,1,0,1
437,1,1,1,4,2,1,5
438,1,1,1,4,2,1,5
439,0,1,1,3,1,1,4
440,0,1,1,3,1,1,4
441,1,1,1,4,2,1,5
442,1,0,1,1,2,0,2
443,0,0,1,0,1,0,1
444,2,0,0,2,2,0,2
445,0,1,0,3,2,0,2
446,0,1,0,3,1,1,4
447,1,1,1,4,2,1,5
448,2,0,1,2,2,1,5
449,0,0,1,0,1,0,1
450,2,0,0,2,2,1,5
451,1,1,1,4,2,1,5
452,1,0,1,1,2,0,2
453,0,0,1,0,1,0,1
454,0,0,1,0,0,0,0
455,1,1,1,4,2,1,5
456,2,1,0,5,1,0,1
457,0,0,1,0,1,0,1
458,0,0,1,0,0,0,0
459,1,0,1,1,2,0,2
460,0,0,1,0,1,0,1
461,0,0,1,0,1,0,1
462,2,1,0,5,1,0,1
463,1,1,1,4,2,1,5
464,2,0,0,2,0,0,0
465,0,0,1,0,1,0,1
466,1,0,1,1,2,0,2
467,1,0,1,1,2,0,2
468,0,0,1,0,1,0,1
469,2,1,0,5,2,1,5
470,2,0,0,2,1,0,1
471,0,1,0,3,2,1,5
472,1,0,1,1,2,0,2
473,1,1,0,4,2,1,5
474,1,1,1,4,2,1,5
475,2,0,0,2,2,0,2
476,1,1,1,4,2,1,5
477,2,1,0,5,2,0,2
478,1,0,1,1,2,0,2
479,0,0,1,0,1,0,1
480,1,0,0,1,1,1,4
481,1,0,1,1,2,0,2
482,1,0,1,1,2,0,2
483,0,0,1,0,1,0,1
484,0,1,1,3,1,1,4
485,2,1,0,5,2,0,2
486,1,0,1,1,2,0,2
487,2,0,0,2,2,1,5
488,1,1,1,4,2,1,5
489,2,1,0,5,2,1,5
490,0,1,1,3,1,1,4
491,1,0,1,1,2,0,2
492,0,1,1,3,1,1,4
493,0,0,1,0,1,0,1
494,2,1,0,5,2,1,5
495,2,1,0,5,2,1,5
496,2,1,0,5,0,0,0
497,0,1,1,3,1,1,4
498,2,1,0,5,2,1,5
499,1,0,1,1,2,0,2
500,1,0,1,1,1,0,1
501,1,1,1,4,2,1,5
502,0,0,0,0,2,0,2
503,2,1,0,5,2,1,5
504,1,1,1,4,2,1,5
505,1,0,1,1,2,0,2
506,2,0,0,2,1,0,1
507,0,1,1,3,1,1,4
508,0,1,1,3,1,1,4
509,2,0,0,2,1,0,1
510,2,0,0,2,2,0,2
511,2,0,0,2,1,1,4
512,0,1,1,3,1,1,4
513,1,1,1,4,2,1,5
514,2,0,0,2,2,1,5
515,0,0,0,0,2,0,2
516,1,0,0,1,1,0,1
517,2,0,0,2,2,1,5
518,2,0,0,2,2,1,5
519,0,0,1,0,1,0,1
520,2,1,0,5,2,0,2
521,1,1,1,4,2,1,5
522,1,1,1,4,2,1,5
523,2,0,0,2,2,1,5
524,1,1,1,4,2,1,5
525,1,0,1,1,2,0,2
526,2,1,0,5,2,0,2
527,1,1,1,4,1,1,4
528,0,1,1,3,1,1,4
529,1,1,1,4,2,1,5
530,1,0,1,1,2,0,2
531,0,1,1,3,1,1,4
532,0,0,0,0,1,0,1
533,2,1,0,5,2,1,5
534,2,0,0,2,1,1,4
535,0,1,1,3,1,1,4
536,2,1,0,5,2,1,5
537,1,0,1,1,2,0,2
538,2,1,0,5,1,1,4
539,2,1,0,5,1,0,1
540,2,0,0,2,2,0,2
541,1,1,0,4,1,1,4
542,2,0,1,2,2,0,2
543,0,1,1,3,1,1,4
544,0,0,0,0,2,1,5
545,0,1,1,3,1,1,4
546,0,1,0,3,2,1,5
547,0,0,1,0,1,0,1
548,1,0,1,1,2,0,2
549,1,1,1,4,2,1,5
550,1,1,1,4,2,1,5
551,2,1,0,5,2,0,2
552,0,1,1,3,1,1,4
553,0,0,1,0,1,0,1
554,0,0,1,0,1,0,1
555,2,0,0,2,2,1,5
556,2,1,0,5,1,1,4
557,1,0,0,1,1,0,1
558,0,0,1,0,1,0,1
559,2,0,0,2,1,1,4
560,1,1,1,4,2,1,5
561,1,1,1,4,2,1,5
562,2,0,0,2,2,0,2
563,1,0,1,1,2,0,2
564,1,0,1,1,2,0,2
565,1,1,1,4,2,1,5
566,0,1,1,3,1,1,4
567,0,0,1,0,1,0,1
568,1,0,1,1,2,0,2
569,0,1,0,3,1,1,4
570,0,1,1,3,1,1,4
571,0,0,1,0,1,0,1
572,1,0,0,1,1,0,1
573,0,1,0,3,1,1,4
574,1,1,1,4,2,1,5
575,1,1,1,4,2,1,5
576,1,0,1,1,2,0,2
577,0,0,1,0,1,0,1
578,2,0,0,2,0,1,3
579,2,0,0,2,1,1,4
580,1,0,1,1,2,0,2
581,1,1,1,4,2,1,5
582,2,0,0,2,2,1,5
583,2,0,0,2,1,1,4
584,2,1,0,5,2,1,5
585,0,0,1,0,1,0,1
586,1,1,1,4,2,1,5
587,2,1,0,5,1,1,4
588,1,0,1,1,2,0,2
589,0,0,1,0,1,0,1
590,0,0,1,0,1,0,1
591,2,0,0,2,2,1,5
592,1,1,1,4,2,1,5
593,2,1,0,5,0,0,0
594,1,1,1,4,2,1,5
595,0,1,1,3,1,1,4
596,1,0,1,1,2,0,2
597,2,0,0,2,2,1,5
598,1,0,1,1,2,0,2
599,0,1,1,3,1,1,4
600,2,1,0,5,2,0,2
601,1,0,1,1,2,0,2
602,1,0,1,1,2,0,2
603,2,0,0,2,1,0,1
604,1,1,1,4,2,1,5
605,2,1,0,5,1,1,4
606,0,1,1,3,1,1,4
607,2,1,0,5,2,1,5
608,0,0,1,0,1,0,1
609,2,1,0,5,2,0,2
610,0,0,0,0,1,0,1
611,0,0,1,0,1,0,1
612,1,1,1,4,2,1,5
613,1,0,1,1,2,0,2
614,2,0,0,2,2,0,2
615,0,1,1,3,1,1,4
616,2,0,0,2,2,1,5
617,0,0,1,0,1,0,1
618,2,1,0,5,0,1,3
619,1,0,0,1,1,1,4
620,1,0,1,1,2,0,2
621,0,0,1,0,1,0,1
622,1,0,1,1,2,0,2
623,0,0,1,0,1,0,1
624,0,0,1,0,1,0,1
625,0,1,1,3,1,1,4
626,1,0,1,1,2,0,2
627,0,1,1,3,1,1,4
628,1,0,1,1,2,0,2
629,1,0,0,1,2,0,2
630,2,1,0,5,2,1,5
631,1,0,1,1,2,0,2
632,2,1,0,5,0,0,0
633,1,0,1,1,2,0,2
634,0,0,1,0,1,0,1
635,2,1,0,5,2,1,5
636,2,1,1,5,1,1,4
637,0,1,1,3,1,1,4
638,0,0,1,0,1,0,1
639,2,0,1,2,1,0,1
640,0,1,1,3,1,1,4
641,0,1,1,3,1,1,4
642,1,1,1,4,2,1,5
643,1,0,1,1,2,0,2
644,2,0,1,2,2,0,2
645,2,1,0,5,2,1,5
646,2,0,0,2,2,1,5
647,1,0,1,1,2,0,2
648,0,1,1,3,1,1,4
649,1,0,1,1,2,0,2
650,2,0,0,2,1,0,1
651,1,1,1,4,2,1,5
652,0,1,1,3,1,1,4
653,2,1,0,5,1,1,4
654,2,0,0,2,2,0,2
655,0,1,1,3,1,1,4
656,0,1,1,3,1,1,4
657,2,0,0,2,1,1,4
658,0,1,1,3,1,1,4
659,0,0,1,0,1,0,1
660,0,0,1,0,1,0,1
661,1,1,1,4,2,1,5
662,2,0,0,2,2,0,2
663,2,0,0,2,1,0,1
664,2,0,0,2,1,0,1
665,2,1,1,5,1,0,1
666,1,1,1,4,2,1,5
667,1,0,1,1,2,0,2
668,1,1,1,4,2,1,5
669,2,1,0,5,2,1,5
670,1,0,1,1,2,0,2
671,1,1,1,4,2,1,5
672,0,1,1,3,1,1,4
673,2,1,0,5,2,0,2
674,1,0,1,1,2,0,2
675,2,0,0,2,2,1,5
676,2,1,0,5,1,0,1
677,0,1,1,3,1,1,4
678,2,1,0,5,2,0,2
679,0,0,1,0,1,0,1
680,1,1,1,4,2,1,5
681,1,1,1,4,2,1,5
682,2,0,1,2,2,1,5
683,0,0,1,0,1,0,1
684,1,0,1,1,2,0,2
685,1,1,1,4,2,1,5
686,1,1,1,4,2,1,5
687,0,1,1,3,1,1,4
688,0,1,1,3,1,1,4
689,0,1,1,3,1,1,4
690,0,0,0,0,2,0,2
691,0,1,1,3,1,1,4
692,1,0,1,1,2,0,2
693,1,1,1,4,2,1,5
694,1,1,1,4,2,1,5
695,1,0,1,1,2,0,2
696,0,0,1,0,1,0,1
697,2,1,0,5,1,0,1
698,1,1,1,4,2,1,5
699,1,1,0,4,2,1,5
700,0,0,0,0,2,1,5
701,2,1,0,5,1,0,1
702,2,1,0,5,2,0,2
703,1,0,1,1,2,0,2
704,2,0,0,2,2,0,2
705,0,0,1,0,1,0,1
706,2,0,0,2,2,0,2
707,0,0,0,0,1,0,1
708,0,0,1,0,1,0,1
709,1,0,1,1,2,0,2
710,2,0,0,2,2,0,2
711,1,1,1,4,2,1,5
712,2,0,0,2,1,0,1
713,1,0,1,1,2,0,2
714,2,0,0,2,2,1,5
715,1,1,1,4,2,1,5
716,2,0,0,2,1,1,4
717,1,0,1,1,2,0,2
718,2,1,1,5,2,0,2
719,1,1,1,4,2,1,5
720,2,0,0,2,1,1,4
721,2,1,0,5,2,0,2
722,1,0,1,1,2,0,2
723,2,1,0,5,2,1,5
724,0,0,1,0,1,0,1
725,0,0,1,0,1,0,1
726,2,0,0,2,2,1,5
727,0,1,0,3,2,1,5
728,1,1,1,4,2,1,5
729,0,1,1,3,1,1,4
730,2,1,0,5,2,1,5
731,1,0,1,1,2,0,2
732,0,1,1,3,1,1,4
733,1,1,1,4,2,1,5
734,2,1,0,5,1,0,1
735,2,1,0,5,1,1,4
736,0,0,1,0,1,0,1
737,1,0,1,1,2,0,2
738,0,0,1,0,1,0,1
739,0,1,1,3,1,1,4
740,1,0,1,1,2,0,2
741,2,1,0,5,1,1,4
742,1,1,1,4,2,1,5
743,0,0,1,0,1,0,1
744,1,1,0,4,2,1,5
745,2,1,0,5,2,0,2
746,0,0,1,0,1,0,1
747,0,1,1,3,1,1,4
748,1,0,1,1,2,0,2
749,1,1,1,4,2,1,5
750,0,0,1,0,1,0,1
751,1,1,1,4,2,1,5
752,2,0,0,2,2,0,2
753,2,0,0,2,2,0,2
754,0,1,1,3,1,1,4
755,0,1,1,3,1,1,4
756,0,1,1,3,1,1,4
757,1,0,1,1,2,0,2
758,1,0,1,1,2,0,2
759,1,1,1,4,2,1,5
760,1,1,1,4,2,1,5
761,1,1,1,4,2,1,5
762,2,0,0,2,2,1,5
763,0,1,1,3,1,1,4
764,0,1,1,3,1,1,4
765,1,0,1,1,2,0,2
766,2,1,0,5,2,1,5
767,1,1,1,4,2,1,5
768,2,1,0,5,2,1,5
769,0,1,0,3,2,0,2
770,1,1,1,4,2,1,5
771,2,1,0,5,2,0,2
772,2,1,0,5,1,1,4
773,2,1,0,5,2,0,2
774,1,0,0,1,2,1,5
775,1,0,1,1,2,0,2
776,1,0,1,1,2,0,2
777,1,0,1,1,2,0,2
778,1,0,1,1,2,0,2
779,1,1,1,4,2,1,5
780,1,1,1,4,2,1,5
781,2,0,0,2,1,0,1
782,0,1,1,3,1,1,4
783,2,0,0,2,2,1,5
784,2,0,0,2,1,0,1
785,0,0,1,0,1,0,1
786,2,1,0,5,0,1,3
787,1,0,1,1,1,0,1
788,2,0,0,2,2,1,5
789,2,0,0,2,2,0,2
790,2,1,0,5,1,1,4
791,1,1,1,4,2,1,5
792,2,0,0,2,2,0,2
793,2,1,1,5,1,0,1
794,2,0,0,2,2,1,5
795,0,0,1,0,1,0,1
796,0,1,1,3,1,1,4
797,2,0,0,2,2,0,2
798,0,0,1,0,1,0,1
799,2,1,0,5,2,0,2
800,1,0,1,1,2,0,2
801,1,1,1,4,2,1,5
802,2,0,0,2,2,0,2
803,2,0,0,2,1,0,1
804,0,1,1,3,1,1,4
805,1,0,0,1,2,1,5
806,0,0,0,0,2,0,2
807,0,1,1,3,1,1,4
808,0,0,1,0,1,0,1
809,0,1,0,3,2,0,2
810,1,0,1,1,2,0,2
811,2,1,0,5,2,0,2
812,1,1,1,4,2,1,5
813,1,1,1,4,2,1,5
814,1,0,1,1,2,0,2
815,2,0,0,2,1,0,1
816,2,1,0,5,1,0,1
817,2,0,0,2,2,0,2
818,1,1,1,4,2,1,5
819,0,0,1,0,1,0,1
820,1,0,0,1,1,0,1
821,1,1,1,4,2,1,5
822,1,1,1,4,2,1,5
823,1,0,1,1,2,0,2
824,1,1,1,4,2,1,5
825,2,0,0,2,1,1,4
826,1,0,1,1,2,0,2
827,0,1,1,3,1,1,4
828,2,1,0,5,2,0,2
829,2,0,1,2,2,1,5
830,1,1,1,4,2,1,5
831,1,1,1,4,2,1,5
832,1,1,1,4,2,1,5
833,1,0,1,1,2,0,2
834,1,0,1,1,2,0,2
835,1,0,1,1,2,0,2
836,1,0,0,1,2,0,2
837,0,1,1,3,1,1,4
838,1,0,1,1,2,0,2
839,0,1,1,3,1,1,4
840,1,0,0,1,1,0,1
841,0,1,1,3,1,1,4
842,0,0,1,0,1,0,1
843,1,1,1,4,2,1,5
844,0,0,0,0,2,1,5
845,1,1,1,4,2,1,5
846,1,0,1,1,2,0,2
847,1,1,1,4,2,1,5
848,1,1,1,4,2,1,5
849,0,0,1,0,1,0,1
850,1,0,1,1,2,0,2
851,1,0,1,1,2,0,2
852,2,0,0,2,1,0,1
853,1,1,0,4,1,1,4
854,0,1,1,3,1,1,4
855,1,0,1,1,2,0,2
856,2,1,0,5,1,1,4
857,1,1,1,4,2,1,5
858,1,0,0,1,2,0,2
859,2,0,0,2,2,0,2
860,2,0,0,2,2,1,5
861,2,1,0,5,1,1,4
862,2,1,0,5,1,1,4
863,1,0,1,1,2,0,2
864,1,1,0,4,2,1,5
865,1,1,1,4,2,1,5
866,1,0,1,1,2,0,2
867,1,1,1,4,2,1,5
868,1,1,1,4,2,1,5
869,1,0,0,1,2,0,2
