,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
228,0,0,1,0,0,0,0
229,1,0,0,1,0,1,3
230,0,0,1,0,0,0,0
231,0,1,1,3,0,1,3
232,2,0,1,2,1,0,1
233,1,0,0,1,1,0,1
234,1,0,0,1,0,1,3
235,1,1,0,4,1,1,4
236,1,1,0,4,0,1,3
237,0,0,1,0,0,0,0
238,2,0,0,2,0,0,0
239,1,1,0,4,0,1,3
240,2,0,1,2,1,0,1
241,0,0,1,0,0,0,0
242,0,1,1,3,0,1,3
243,2,1,1,5,2,1,5
244,1,0,0,1,2,1,5
245,2,0,1,2,1,0,1
246,1,0,0,1,1,0,1
247,0,0,1,0,0,0,0
248,2,0,1,2,1,0,1
249,1,1,0,4,2,1,5
250,2,0,0,2,0,0,0
251,1,0,0,1,2,1,5
252,1,0,0,1,0,1,3
253,0,1,1,3,0,1,3
254,2,1,1,5,2,1,5
255,2,0,1,2,1,0,1
256,0,1,0,3,2,1,5
257,1,1,0,4,0,0,0
258,0,0,0,0,0,0,0
259,2,1,1,5,2,1,5
260,1,0,0,1,0,0,0
261,2,0,1,2,1,0,1
262,0,0,1,0,0,0,0
263,0,0,1,0,0,0,0
264,2,1,1,5,2,1,5
265,1,1,0,4,1,0,1
266,0,0,1,0,0,0,0
267,1,1,0,4,0,1,3
268,1,1,0,4,1,0,1
269,2,0,1,2,2,0,2
270,1,1,0,4,0,1,3
271,0,1,1,3,0,1,3
272,0,0,1,0,0,0,0
273,0,1,1,3,0,1,3
274,1,1,0,4,0,0,0
275,1,1,0,4,2,1,5
276,0,1,1,3,0,1,3
277,0,0,1,0,0,0,0
278,0,0,0,0,0,0,0
279,2,0,1,2,1,0,1
280,0,0,1,0,0,0,0
281,2,0,1,2,1,0,1
282,0,1,1,3,0,1,3
283,0,0,0,0,1,0,1
284,2,0,1,2,1,0,1
285,1,0,0,1,1,0,1
286,0,1,0,3,0,1,3
287,2,0,1,2,1,0,1
288,2,0,1,2,1,0,1
289,1,0,0,1,0,0,0
290,2,1,1,5,2,1,5
291,0,1,1,3,0,1,3
292,2,0,1,2,1,0,1
293,1,1,0,4,2,1,5
294,2,1,1,5,2,1,5
295,1,0,0,1,0,1,3
296,1,0,0,1,2,1,5
297,0,0,1,0,0,0,0
298,0,0,1,0,0,0,0
299,0,1,1,3,0,1,3
300,2,1,1,5,2,1,5
301,1,1,0,4,0,1,3
302,1,1,0,4,0,0,0
303,1,1,0,4,0,0,0
304,1,1,0,4,0,1,3
305,2,0,1,2,1,0,1
306,1,1,0,4,2,1,5
307,2,1,1,5,2,1,5
308,1,0,0,1,2,1,5
309,1,1,0,4,2,1,5
310,0,1,1,3,0,1,3
311,2,1,1,5,2,1,5
312,0,1,1,3,0,1,3
313,2,0,1,2,1,0,1
314,0,1,1,3,0,1,3
315,1,1,0,4,1,0,1
316,2,1,1,5,2,1,5
317,0,0,1,0,0,0,0
318,0,0,0,0,0,0,0
319,2,1,1,5,2,1,5
320,2,1,1,5,2,1,5
321,1,1,0,4,0,0,0
322,1,1,0,4,1,1,4
323,0,0,1,0,0,0,0
324,0,0,1,0,0,0,0
325,1,0,0,1,0,0,0
326,2,0,1,2,1,0,1
327,0,0,1,0,0,0,0
328,2,1,1,5,2,1,5
329,0,0,1,0,0,0,0
330,1,0,0,1,2,1,5
331,1,1,0,4,2,0,2
332,1,0,0,1,0,1,3
333,1,1,0,4,0,1,3
334,1,1,0,4,1,0,1
335,0,0,1,0,0,0,0
336,2,0,1,2,1,0,1
337,1,1,0,4,2,1,5
338,1,0,0,1,2,1,5
339,1,1,0,4,0,0,0
340,0,1,1,3,0,1,3
341,0,1,1,3,0,1,3
342,1,1,0,4,1,0,1
343,0,0,1,0,0,0,0
344,2,0,1,2,1,0,1
345,1,0,0,1,2,0,2
346,0,0,1,0,0,0,0
347,0,1,1,3,0,1,3
348,1,0,0,1,0,0,0
349,1,1,0,4,2,1,5
350,2,1,1,5,2,1,5
351,2,1,1,5,2,1,5
352,0,0,1,0,0,0,0
353,1,1,0,4,2,1,5
354,2,1,1,5,2,1,5
355,2,0,1,2,1,0,1
356,0,1,1,3,0,1,3
357,0,1,1,3,0,1,3
358,2,1,1,5,2,1,5
359,0,1,1,3,0,1,3
360,2,1,1,5,2,1,5
361,1,1,0,4,0,1,3
362,1,0,0,1,2,1,5
363,2,1,0,5,2,1,5
364,2,1,1,5,2,1,5
365,1,1,0,4,1,0,1
366,2,1,1,5,2,1,5
367,0,1,1,3,0,1,3
368,2,1,0,5,0,0,0
369,1,1,0,4,1,1,4
370,2,1,1,5,2,1,5
371,1,1,0,4,0,1,3
372,1,1,0,4,0,0,0
373,0,0,1,0,0,0,0
374,1,0,0,1,0,1,3
375,0,1,1,3,0,1,3
376,1,0,0,1,0,1,3
377,2,1,1,5,2,1,5
378,1,0,0,1,0,1,3
379,2,0,1,2,1,0,1
380,2,0,1,2,1,0,1
381,0,0,1,0,0,0,0
382,2,1,0,5,2,1,5
383,0,0,1,0,0,0,0
384,0,0,1,0,0,0,0
385,0,1,1,3,0,1,3
386,0,1,1,3,0,1,3
387,0,1,0,3,1,0,1
388,2,0,1,2,1,0,1
389,0,0,1,0,0,0,0
390,0,0,1,0,0,0,0
391,1,0,0,1,2,1,5
392,2,0,1,2,1,0,1
393,0,0,1,0,0,0,0
394,0,0,1,0,0,0,0
395,1,1,0,4,0,1,3
396,0,1,1,3,0,1,3
397,0,0,0,0,0,0,0
398,2,0,1,2,2,0,2
399,2,1,1,5,2,1,5
400,2,0,1,2,1,0,1
401,1,0,0,1,0,1,3
402,2,0,1,2,1,0,1
403,1,0,0,1,0,0,0
404,0,1,1,3,0,1,3
405,2,1,1,5,2,1,5
406,0,1,1,3,0,1,3
407,0,1,0,3,2,1,5
408,0,1,0,3,0,1,3
409,0,1,1,3,0,1,3
410,0,1,0,3,0,1,3
411,1,0,0,1,2,1,5
412,0,0,1,0,0,0,0
413,0,1,1,3,0,1,3
414,2,0,1,2,1,0,1
415,1,0,0,1,0,1,3
416,0,1,1,3,0,1,3
417,2,1,0,5,2,1,5
418,1,1,0,4,0,0,0
419,1,1,0,4,0,1,3
420,0,0,1,0,0,0,0
421,1,0,0,1,0,1,3
422,1,1,1,4,2,1,5
423,0,0,1,0,0,0,0
424,1,0,0,1,2,1,5
425,0,1,1,3,0,1,3
426,2,1,1,5,2,1,5
427,1,0,0,1,0,0,0
428,2,1,1,5,2,1,5
429,2,1,1,5,2,1,5
430,2,1,1,5,2,1,5
431,0,1,1,3,0,1,3
432,1,1,0,4,0,1,3
433,1,0,0,1,2,1,5
434,1,1,0,4,1,0,1
435,1,1,0,4,0,0,0
436,0,1,1,3,0,1,3
437,1,0,0,1,2,1,5
438,1,1,0,4,0,0,0
439,0,1,1,3,0,1,3
440,0,0,1,0,0,0,0
441,2,1,1,5,2,1,5
442,2,1,1,5,2,1,5
443,1,0,0,1,0,0,0
444,1,0,0,1,2,1,5
445,1,1,0,4,2,1,5
446,2,1,1,5,2,1,5
447,2,0,1,2,1,0,1
448,0,1,1,3,0,1,3
449,0,0,1,0,0,0,0
450,0,1,1,3,0,1,3
451,2,0,1,2,1,0,1
452,0,0,1,0,0,0,0
453,2,0,1,2,1,0,1
454,1,0,1,1,0,1,3
455,1,1,0,4,0,0,0
456,1,0,0,1,2,0,2
457,2,0,1,2,1,0,1
458,2,0,0,2,1,0,1
459,2,1,1,5,2,1,5
460,2,1,1,5,2,1,5
461,1,1,0,4,1,0,1
462,2,0,1,2,1,0,1
463,0,1,1,3,0,1,3
464,0,1,1,3,0,1,3
465,2,1,0,5,0,1,3
466,2,1,1,5,2,1,5
467,1,0,0,1,1,0,1
468,0,0,1,0,0,0,0
469,2,0,1,2,0,1,3
470,1,1,0,4,1,0,1
471,1,1,0,4,0,1,3
472,0,1,1,3,0,1,3
473,2,1,1,5,2,1,5
474,2,1,1,5,1,1,4
475,2,1,1,5,2,1,5
476,0,0,1,0,0,0,0
477,2,1,1,5,2,1,5
478,1,1,0,4,2,1,5
479,2,0,1,2,1,0,1
480,0,1,1,3,0,1,3
481,1,0,0,1,1,0,1
482,1,0,0,1,0,0,0
483,1,1,0,4,1,0,1
484,0,0,1,0,0,0,0
485,0,0,1,0,0,0,0
486,2,0,1,2,1,0,1
487,0,1,1,3,0,1,3
488,1,1,0,4,1,0,1
489,2,1,1,5,2,1,5
490,2,1,1,5,2,1,5
491,2,0,0,2,0,0,0
492,2,0,1,2,1,0,1
493,0,0,1,0,0,0,0
494,1,1,0,4,0,0,0
495,0,1,1,3,0,1,3
496,1,0,0,1,2,1,5
497,2,0,1,2,1,0,1
498,2,1,1,5,2,1,5
499,0,0,0,0,0,0,0
500,2,0,1,2,1,0,1
501,0,0,1,0,0,0,0
502,0,1,1,3,0,1,3
503,2,0,0,2,0,0,0
504,0,1,1,3,0,1,3
505,1,0,0,1,0,1,3
506,1,0,0,1,1,1,4
507,1,0,0,1,0,1,3
508,1,1,0,4,2,1,5
509,0,1,1,3,0,1,3
510,2,1,1,5,2,1,5
511,0,0,1,0,0,0,0
512,2,0,0,2,0,1,3
513,0,0,1,0,0,0,0
514,0,1,1,3,0,1,3
515,0,0,1,0,0,0,0
516,1,0,0,1,0,0,0
517,1,1,0,4,0,0,0
518,1,0,1,1,1,0,1
519,2,1,1,5,2,1,5
520,1,0,0,1,1,0,1
521,2,0,1,2,1,0,1
522,1,1,0,4,2,1,5
523,2,0,1,2,1,0,1
524,2,1,1,5,2,1,5
525,2,0,1,2,1,0,1
526,2,0,1,2,1,0,1
527,1,1,0,4,0,1,3
528,1,1,0,4,2,0,2
529,0,0,1,0,0,0,0
530,0,1,1,3,0,1,3
531,1,1,0,4,0,1,3
532,0,1,1,3,0,1,3
533,2,0,1,2,1,0,1
534,1,0,0,1,2,1,5
535,2,1,1,5,2,1,5
536,2,1,1,5,2,1,5
537,1,0,0,1,1,0,1
538,2,1,1,5,2,1,5
539,2,0,1,2,1,0,1
540,1,0,0,1,2,1,5
541,0,0,1,0,0,0,0
542,1,1,0,4,1,1,4
543,2,1,0,5,2,1,5
544,2,0,0,2,1,0,1
545,1,1,0,4,2,1,5
546,0,0,1,0,0,0,0
547,1,0,0,1,2,1,5
548,1,1,0,4,0,1,3
549,2,0,0,2,1,0,1
550,0,0,1,0,0,0,0
551,0,1,1,3,0,1,3
552,0,0,1,0,0,0,0
553,0,1,1,3,0,1,3
554,0,1,1,3,0,1,3
555,1,1,1,4,1,0,1
556,2,0,1,2,1,0,1
557,0,1,0,3,0,1,3
558,1,0,0,1,0,0,0
559,2,1,0,5,0,1,3
560,1,1,0,4,2,1,5
561,2,0,1,2,1,0,1
562,2,0,1,2,1,0,1
563,2,0,0,2,0,0,0
564,2,0,1,2,1,0,1
565,2,0,1,2,1,0,1
566,0,1,1,3,0,1,3
567,1,1,0,4,0,1,3
568,2,1,1,5,2,1,5
569,1,0,0,1,0,1,3
570,0,1,1,3,0,1,3
571,0,1,1,3,0,1,3
572,1,0,0,1,2,1,5
573,1,0,0,1,2,1,5
574,2,1,1,5,2,1,5
575,0,0,1,0,0,0,0
576,2,1,1,5,2,1,5
577,1,1,0,4,0,1,3
578,2,1,1,5,2,1,5
579,1,1,0,4,0,1,3
580,2,1,1,5,2,1,5
581,1,0,0,1,1,0,1
582,2,0,1,2,1,0,1
583,2,1,1,5,2,1,5
584,1,1,0,4,2,0,2
585,1,1,0,4,0,0,0
586,2,0,1,2,1,0,1
587,2,1,1,5,2,1,5
588,0,1,1,3,0,1,3
589,2,1,1,5,2,1,5
590,1,1,0,4,2,1,5
591,1,0,0,1,0,0,0
592,2,0,1,2,1,0,1
593,1,0,0,1,2,0,2
594,2,0,1,2,1,0,1
595,2,0,1,2,1,0,1
596,0,0,1,0,0,0,0
597,0,1,0,3,0,1,3
598,2,1,1,5,2,1,5
599,1,1,0,4,0,1,3
600,2,1,1,5,2,1,5
601,0,1,1,3,0,1,3
602,0,1,0,3,0,1,3
603,2,1,1,5,2,1,5
604,0,0,0,0,1,0,1
605,0,1,1,3,0,1,3
606,2,1,1,5,2,1,5
607,1,0,0,1,2,0,2
608,2,0,1,2,1,0,1
609,1,1,0,4,2,0,2
610,2,0,1,2,1,0,1
611,2,0,0,2,1,0,1
612,2,1,1,5,2,1,5
613,1,0,0,1,2,1,5
614,0,1,1,3,0,1,3
615,0,1,1,3,0,1,3
616,0,0,1,0,0,0,0
617,0,0,1,0,0,0,0
618,1,1,0,4,0,0,0
619,0,0,1,0,0,0,0
620,2,0,1,2,1,0,1
621,2,1,1,5,2,1,5
622,2,1,1,5,2,1,5
623,2,1,1,5,2,1,5
624,2,0,1,2,1,0,1
625,2,0,0,2,0,1,3
626,0,1,1,3,0,1,3
627,2,1,1,5,2,1,5
628,1,1,0,4,2,1,5
629,1,1,0,4,1,0,1
630,1,1,0,4,0,0,0
631,2,0,1,2,1,0,1
632,2,1,1,5,2,1,5
633,1,1,0,4,1,0,1
634,1,0,0,1,0,0,0
635,1,1,0,4,0,1,3
636,0,1,1,3,0,1,3
637,0,1,1,3,0,1,3
638,2,0,1,2,1,0,1
639,0,1,0,3,0,1,3
640,2,0,0,2,0,1,3
641,1,0,0,1,2,1,5
642,0,1,0,3,2,1,5
643,0,0,1,0,0,0,0
644,2,1,1,5,2,1,5
645,0,1,1,3,0,1,3
646,1,1,1,4,1,0,1
647,0,0,1,0,0,0,0
648,1,0,0,1,2,1,5
649,2,0,1,2,1,0,1
650,1,0,1,1,2,1,5
651,2,1,1,5,2,1,5
652,2,1,1,5,2,1,5
653,0,1,0,3,2,1,5
654,2,0,1,2,1,0,1
655,1,0,0,1,2,1,5
656,1,0,0,1,0,1,3
657,2,0,0,2,1,0,1
658,2,1,1,5,2,1,5
659,0,0,1,0,0,0,0
660,2,0,1,2,1,0,1
661,1,0,0,1,1,0,1
662,1,1,0,4,0,1,3
663,1,0,0,1,0,1,3
664,2,1,0,5,2,1,5
665,2,0,1,2,1,0,1
666,1,1,0,4,1,0,1
667,2,0,1,2,1,0,1
668,2,0,1,2,1,0,1
669,1,0,0,1,1,0,1
670,1,1,0,4,0,0,0
671,1,1,0,4,2,1,5
672,0,1,1,3,0,1,3
673,1,1,0,4,0,1,3
674,1,0,0,1,0,1,3
675,0,0,1,0,0,0,0
676,0,0,1,0,0,0,0
677,0,0,1,0,0,0,0
678,1,0,0,1,2,1,5
679,2,1,1,5,2,1,5
680,0,0,1,0,0,0,0
681,0,1,1,3,0,1,3
682,0,1,1,3,0,1,3
683,2,0,1,2,1,0,1
684,1,1,0,4,0,1,3
685,0,1,1,3,0,1,3
686,1,1,0,4,1,0,1
687,2,0,1,2,0,0,0
688,2,1,1,5,2,1,5
689,2,1,1,5,2,1,5
690,2,0,1,2,1,0,1
691,1,1,0,4,0,1,3
692,0,0,1,0,0,0,0
693,0,1,1,3,0,1,3
694,2,0,1,2,1,0,1
695,1,1,0,4,0,1,3
696,0,0,0,0,0,0,0
697,0,1,1,3,0,1,3
698,1,1,0,4,0,0,0
699,0,1,1,3,0,1,3
700,2,0,1,2,2,0,2
701,1,1,0,4,0,1,3
702,0,0,1,0,0,0,0
703,1,0,0,1,0,0,0
704,0,1,1,3,0,1,3
705,1,1,0,4,0,1,3
706,0,1,1,3,0,1,3
707,2,0,1,2,1,0,1
708,2,0,1,2,1,0,1
709,0,1,1,3,0,1,3
710,2,0,1,2,1,0,1
711,1,0,0,1,1,0,1
712,1,1,0,4,0,1,3
713,0,0,1,0,0,0,0
714,1,1,0,4,0,1,3
715,1,0,0,1,1,0,1
716,2,0,1,2,1,0,1
717,1,1,0,4,0,1,3
718,2,0,1,2,2,0,2
719,0,1,1,3,0,1,3
720,1,1,0,4,2,1,5
721,1,0,0,1,2,1,5
722,0,0,1,0,0,0,0
723,1,1,0,4,0,1,3
724,2,0,1,2,1,0,1
725,1,1,0,4,0,1,3
726,2,0,1,2,1,0,1
727,0,0,0,0,2,0,2
728,2,1,0,5,0,1,3
729,2,0,1,2,1,0,1
730,1,0,0,1,1,0,1
731,0,1,1,3,0,1,3
732,1,1,1,4,0,1,3
733,0,0,1,0,0,0,0
734,2,0,1,2,1,0,1
735,2,0,1,2,1,0,1
736,2,1,1,5,2,1,5
737,2,0,0,2,1,0,1
738,2,0,1,2,1,0,1
739,1,0,0,1,0,1,3
740,0,1,1,3,0,1,3
741,1,0,0,1,2,1,5
742,1,0,0,1,0,0,0
743,1,1,0,4,2,1,5
744,2,0,1,2,1,0,1
745,1,0,0,1,2,1,5
746,0,0,1,0,0,0,0
747,1,1,0,4,0,1,3
748,2,0,1,2,1,0,1
749,1,0,0,1,0,1,3
750,0,1,1,3,0,1,3
751,1,0,0,1,2,1,5
752,0,1,1,3,0,1,3
753,2,1,1,5,2,1,5
754,1,1,0,4,2,0,2
755,1,1,0,4,2,1,5
756,1,0,0,1,2,1,5
757,1,0,0,1,0,0,0
758,1,0,0,1,1,0,1
759,1,1,0,4,1,0,1
760,0,1,1,3,0,1,3
761,1,1,1,4,1,0,1
762,2,0,1,2,1,0,1
763,1,1,0,4,1,0,1
764,0,0,1,0,0,0,0
765,0,1,0,3,2,1,5
766,2,1,1,5,2,1,5
767,1,0,0,1,0,0,0
768,2,1,1,5,2,1,5
769,0,1,1,3,0,1,3
770,1,0,0,1,0,1,3
771,0,1,0,3,0,1,3
772,1,0,0,1,0,0,0
773,2,1,0,5,0,0,0
774,1,0,0,1,2,1,5
775,1,0,0,1,2,1,5
776,1,1,0,4,0,0,0
777,0,1,0,3,0,1,3
778,0,0,1,0,0,0,0
779,2,0,1,2,1,0,1
780,1,1,0,4,1,0,1
781,2,1,1,5,2,1,5
782,1,1,0,4,0,1,3
783,2,1,1,5,2,1,5
784,2,0,1,2,1,0,1
785,0,0,1,0,0,0,0
786,2,1,1,5,2,1,5
787,0,0,1,0,0,0,0
788,0,1,1,3,0,1,3
789,0,1,1,3,0,1,3
790,2,1,1,5,2,1,5
791,2,0,1,2,1,0,1
792,2,0,1,2,1,0,1
793,1,1,0,4,0,1,3
794,0,1,1,3,0,1,3
795,1,1,0,4,2,1,5
796,1,0,0,1,2,1,5
797,1,1,0,4,0,1,3
798,2,0,1,2,1,0,1
799,0,1,1,3,0,1,3
800,1,0,0,1,1,0,1
801,0,1,1,3,0,1,3
802,1,0,0,1,1,0,1
803,1,0,0,1,0,1,3
804,1,0,0,1,2,1,5
805,1,0,0,1,0,1,3
806,2,1,1,5,2,1,5
807,0,0,0,0,0,0,0
808,2,0,1,2,1,0,1
809,1,0,0,1,1,0,1
810,2,1,1,5,2,1,5
811,0,0,1,0,0,0,0
812,1,0,0,1,2,0,2
813,0,1,0,3,2,1,5
814,0,1,1,3,0,1,3
815,0,1,1,3,0,1,3
816,2,0,1,2,1,0,1
817,1,0,0,1,0,0,0
818,1,1,0,4,0,0,0
819,1,0,0,1,2,1,5
820,0,1,1,3,0,1,3
821,0,0,1,0,0,0,0
822,0,0,1,0,0,0,0
823,0,0,0,0,0,0,0
824,1,0,1,1,0,1,3
825,1,0,0,1,0,0,0
826,1,1,0,4,0,1,3
827,0,1,1,3,0,1,3
828,2,0,1,2,1,0,1
829,2,0,0,2,0,1,3
830,2,0,0,2,1,0,1
831,1,0,0,1,0,0,0
832,0,1,1,3,0,1,3
833,0,1,1,3,0,1,3
834,1,0,0,1,2,1,5
835,1,1,0,4,1,0,1
836,1,1,0,4,1,1,4
837,2,0,0,2,2,0,2
838,0,0,1,0,0,0,0
839,1,0,0,1,0,0,0
840,1,1,1,4,0,1,3
841,0,1,1,3,0,1,3
842,0,1,1,3,0,1,3
843,1,1,0,4,1,0,1
844,1,1,0,4,0,0,0
845,2,1,0,5,2,1,5
846,0,1,1,3,0,1,3
847,0,1,1,3,0,1,3
848,1,1,0,4,2,1,5
849,1,0,0,1,0,0,0
850,0,0,1,0,0,0,0
851,2,1,1,5,2,1,5
852,0,1,1,3,0,1,3
853,1,1,0,4,2,1,5
854,2,0,1,2,1,0,1
855,2,0,1,2,1,0,1
856,0,1,1,3,0,1,3
857,2,1,1,5,2,1,5
858,0,1,1,3,0,1,3
859,2,0,1,2,1,0,1
860,2,0,0,2,1,0,1
861,1,0,1,1,1,0,1
862,0,0,1,0,0,0,0
863,0,1,1,3,0,1,3
864,0,0,1,0,0,0,0
865,1,1,0,4,0,1,3
866,0,1,1,3,0,1,3
867,2,1,1,5,2,1,5
868,0,1,1,3,0,1,3
869,0,1,1,3,0,1,3
