,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
122,1,1,0,3,0,0,0
123,0,0,1,0,1,1,3
124,1,1,1,3,1,0,1
125,0,0,1,0,1,1,3
126,1,0,1,1,0,1,2
127,1,1,1,3,1,0,1
128,0,1,1,2,0,0,0
129,1,1,1,3,1,0,1
130,0,1,1,2,0,0,0
131,1,0,1,1,0,1,2
132,0,1,1,2,0,0,0
133,0,1,1,2,0,0,0
134,1,1,1,3,1,0,1
135,1,1,1,3,1,0,1
136,0,0,1,0,1,1,3
137,1,0,1,1,0,1,2
138,0,0,1,0,1,1,3
139,0,1,1,2,0,0,0
140,1,1,1,3,1,0,1
141,1,0,1,1,0,1,2
142,0,1,1,2,0,0,0
143,1,0,1,1,0,1,2
144,0,0,1,0,1,1,3
145,1,1,1,3,1,0,1
146,1,0,1,1,0,1,2
147,1,0,1,1,0,1,2
148,0,1,1,2,0,0,0
149,0,0,1,0,1,1,3
150,0,1,1,2,0,0,0
151,1,0,1,1,0,1,2
152,0,1,1,2,0,0,0
153,0,1,1,2,0,0,0
154,0,1,1,2,0,0,0
155,0,0,1,0,1,1,3
156,0,0,1,0,1,1,3
157,0,1,1,2,0,0,0
158,1,1,1,3,1,0,1
159,0,0,1,0,1,1,3
160,1,0,1,1,0,1,2
161,1,0,1,1,0,1,2
162,1,0,1,1,0,1,2
163,1,0,1,1,0,1,2
164,0,0,1,0,1,1,3
165,0,1,1,2,0,0,0
166,0,0,1,0,1,1,3
167,0,0,1,0,1,1,3
168,0,1,1,2,0,0,0
169,1,1,1,3,1,0,1
170,0,1,1,2,0,0,0
171,0,0,1,0,1,1,3
172,1,1,1,3,1,0,1
173,0,0,1,0,1,1,3
174,0,1,1,2,0,0,0
175,0,1,1,2,0,0,0
176,1,1,1,3,1,0,1
177,0,0,1,0,1,1,3
178,1,1,1,3,1,0,1
179,0,0,1,0,1,1,3
180,0,1,1,2,0,0,0
181,0,1,1,2,0,0,0
182,0,0,1,0,1,1,3
183,0,0,1,0,1,1,3
184,0,0,1,0,1,1,3
185,1,0,1,1,0,1,2
186,1,0,1,1,0,1,2
187,1,0,1,1,0,1,2
188,1,0,1,1,0,1,2
189,0,1,1,2,0,0,0
190,0,0,1,0,1,1,3
191,1,1,1,3,1,0,1
192,0,0,1,0,1,1,3
193,1,0,1,1,0,1,2
194,1,0,1,1,0,1,2
195,0,0,1,0,1,1,3
196,0,1,1,2,0,0,0
197,0,1,1,2,0,0,0
198,0,1,1,2,0,0,0
199,1,1,1,3,1,0,1
200,0,1,1,2,0,0,0
201,1,1,1,3,1,0,1
202,1,1,1,3,1,0,1
203,0,1,1,2,0,0,0
204,0,0,1,0,1,1,3
205,0,1,1,2,0,0,0
206,1,0,1,1,0,1,2
207,0,0,1,0,1,1,3
208,1,0,1,1,0,1,2
209,1,1,1,3,1,0,1
210,1,1,1,3,1,0,1
211,0,0,1,0,1,1,3
212,1,0,1,1,0,1,2
213,0,0,1,0,1,1,3
214,0,1,1,2,0,0,0
215,1,0,1,1,0,1,2
216,1,0,1,1,0,1,2
217,0,1,1,2,0,0,0
218,0,0,1,0,1,1,3
219,1,1,1,3,1,0,1
220,1,1,1,3,1,0,1
221,1,0,1,1,0,1,2
222,0,0,1,0,1,1,3
223,1,1,1,3,1,0,1
224,1,1,1,3,1,0,1
225,1,1,1,3,1,0,1
226,1,0,1,1,0,1,2
227,0,0,1,0,1,1,3
228,0,0,1,0,1,1,3
229,0,1,1,2,0,0,0
230,1,1,1,3,1,0,1
231,1,1,1,3,1,0,1
232,1,0,1,1,0,1,2
233,1,1,1,3,1,0,1
234,1,0,1,1,0,1,2
235,1,1,1,3,1,0,1
236,0,0,1,0,1,1,3
237,1,1,1,3,1,0,1
238,0,0,1,0,1,1,3
239,0,0,1,0,1,1,3
240,0,0,1,0,1,1,3
241,1,0,1,1,0,1,2
242,1,1,1,3,1,0,1
243,1,0,1,1,0,1,2
244,0,1,1,2,0,0,0
245,1,0,1,1,0,1,2
246,0,1,1,2,0,0,0
247,1,1,1,3,1,0,1
248,1,1,1,3,1,0,1
249,1,0,1,1,0,1,2
250,1,1,1,3,1,0,1
251,0,0,1,0,1,1,3
252,1,1,1,3,1,0,1
253,1,1,1,3,1,0,1
254,0,1,1,2,0,0,0
255,0,0,1,0,1,1,3
256,0,1,1,2,0,0,0
257,0,0,1,0,1,1,3
258,1,1,1,3,1,0,1
259,1,1,1,3,1,0,1
260,1,0,1,1,0,1,2
261,0,0,1,0,1,1,3
262,1,1,1,3,1,0,1
263,0,0,1,0,1,1,3
264,0,1,1,2,0,0,0
265,0,0,1,0,1,1,3
266,0,1,1,2,0,0,0
267,0,0,1,0,1,1,3
268,0,1,1,2,0,0,0
269,1,0,1,1,0,1,2
270,0,1,1,2,0,0,0
271,1,0,1,1,0,1,2
272,1,1,1,3,1,0,1
273,1,1,1,3,1,0,1
274,0,1,1,2,0,0,0
275,1,1,1,3,1,0,1
276,1,0,1,1,0,1,2
277,0,1,1,2,0,0,0
278,0,1,1,2,0,0,0
279,1,1,1,3,1,0,1
280,0,0,1,0,1,1,3
281,1,0,1,1,0,1,2
282,0,1,1,2,0,0,0
283,1,0,1,1,0,1,2
284,0,0,1,0,1,1,3
285,1,0,1,1,0,1,2
286,0,0,1,0,1,1,3
287,0,0,1,0,1,1,3
288,0,0,1,0,1,1,3
289,1,1,1,3,1,0,1
290,0,1,1,2,0,0,0
291,1,0,1,1,0,1,2
292,1,1,1,3,1,0,1
293,0,1,1,2,0,0,0
294,0,1,1,2,0,0,0
295,0,1,1,2,0,0,0
296,0,1,1,2,0,0,0
297,0,0,1,0,1,1,3
298,1,1,1,3,1,0,1
299,0,0,1,0,1,1,3
300,1,0,1,1,0,1,2
301,1,0,1,1,0,1,2
302,1,1,1,3,1,0,1
303,1,0,1,1,0,1,2
304,1,0,1,1,0,1,2
305,1,1,1,3,1,0,1
306,0,0,1,0,1,1,3
307,1,1,1,3,1,0,1
308,0,0,1,0,1,1,3
309,1,1,1,3,1,0,1
310,0,1,1,2,0,0,0
311,0,1,1,2,0,0,0
312,1,0,1,1,0,1,2
313,1,0,0,1,0,0,0
314,0,1,1,2,0,0,0
315,1,1,1,3,1,0,1
316,0,0,1,0,1,1,3
317,0,1,1,2,0,0,0
318,1,0,0,1,1,1,3
319,0,1,1,2,0,0,0
320,1,0,1,1,0,1,2
321,1,0,1,1,0,1,2
322,0,1,1,2,0,0,0
323,0,1,1,2,0,0,0
324,1,1,1,3,1,0,1
325,0,0,1,0,1,1,3
326,0,1,1,2,0,0,0
327,0,1,1,2,0,0,0
328,1,1,1,3,1,0,1
329,0,0,1,0,1,1,3
330,1,0,1,1,0,1,2
331,0,0,1,0,1,1,3
332,1,1,1,3,1,0,1
333,0,0,1,0,1,1,3
334,0,1,1,2,0,0,0
335,0,0,1,0,1,1,3
336,0,1,1,2,0,0,0
337,1,1,1,3,1,0,1
338,0,0,1,0,1,1,3
339,0,0,1,0,1,1,3
340,1,0,0,1,0,0,0
341,0,1,1,2,0,0,0
342,0,0,1,0,1,1,3
343,1,1,1,3,1,0,1
344,1,0,1,1,0,1,2
345,1,0,1,1,0,1,2
346,0,0,1,0,1,1,3
347,1,0,1,1,0,1,2
348,0,1,1,2,0,0,0
349,0,0,1,0,1,1,3
350,0,1,1,2,0,0,0
351,1,1,1,3,1,0,1
352,1,1,1,3,1,0,1
353,0,0,1,0,1,1,3
354,0,1,1,2,0,0,0
355,1,0,1,1,0,1,2
356,0,1,1,2,0,0,0
357,1,1,1,3,1,0,1
358,1,0,1,1,0,1,2
359,1,1,1,3,1,0,1
360,1,0,1,1,0,1,2
361,0,0,1,0,1,1,3
362,0,1,1,2,0,0,0
363,1,1,1,3,1,0,1
364,1,0,1,1,0,1,2
365,1,0,0,1,0,0,0
366,0,0,1,0,1,1,3
367,1,1,1,3,1,0,1
368,0,1,1,2,0,0,0
369,0,1,1,2,0,0,0
370,0,0,1,0,1,1,3
371,1,0,1,1,0,1,2
372,0,1,1,2,0,0,0
373,1,0,1,1,0,1,2
374,1,0,1,1,0,1,2
375,0,1,1,2,0,0,0
376,1,1,1,3,1,0,1
377,1,1,1,3,1,0,1
378,0,0,1,0,1,1,3
379,1,1,1,3,1,0,1
380,1,0,1,1,0,1,2
381,0,0,1,0,1,1,3
382,1,1,1,3,1,0,1
383,1,1,1,3,1,0,1
384,0,0,1,0,1,1,3
385,1,1,1,3,1,0,1
386,1,1,1,3,1,0,1
387,0,0,1,0,1,1,3
388,1,1,1,3,1,0,1
389,0,0,1,0,1,1,3
390,0,1,1,2,0,0,0
391,0,0,1,0,1,1,3
392,1,0,1,1,0,1,2
393,1,0,1,1,0,1,2
394,1,0,1,1,0,1,2
395,1,1,1,3,1,0,1
396,1,0,1,1,0,1,2
397,1,1,1,3,1,0,1
398,1,1,1,3,1,0,1
399,0,1,1,2,0,0,0
400,0,1,0,2,1,0,1
401,0,0,1,0,1,1,3
402,0,0,1,0,1,1,3
403,1,0,1,1,0,1,2
404,0,0,1,0,1,1,3
405,1,1,1,3,1,0,1
406,1,1,1,3,1,0,1
407,0,0,1,0,1,1,3
408,1,0,1,1,0,1,2
409,0,1,1,2,0,0,0
410,1,0,1,1,0,1,2
411,0,0,1,0,1,1,3
412,1,1,1,3,1,0,1
413,0,0,1,0,1,1,3
414,1,1,1,3,1,0,1
415,1,1,1,3,1,0,1
416,1,0,1,1,0,1,2
417,1,1,1,3,1,0,1
418,0,0,1,0,1,1,3
419,0,1,1,2,0,0,0
420,1,1,1,3,1,0,1
421,0,0,1,0,1,1,3
422,1,1,1,3,1,0,1
423,1,1,1,3,1,0,1
424,1,1,1,3,1,0,1
425,1,0,1,1,0,1,2
426,1,1,1,3,1,0,1
427,1,0,1,1,0,1,2
428,1,1,1,3,1,0,1
429,0,0,1,0,1,1,3
430,0,0,1,0,1,1,3
431,0,1,1,2,0,0,0
432,0,1,1,2,0,0,0
433,1,0,1,1,0,1,2
434,0,0,1,0,1,1,3
435,1,1,1,3,1,0,1
436,1,0,1,1,0,1,2
437,1,0,1,1,0,1,2
438,0,1,1,2,0,0,0
439,1,1,1,3,1,0,1
440,1,0,1,1,0,1,2
441,0,0,1,0,1,1,3
442,1,1,1,3,1,0,1
443,1,1,1,3,1,0,1
444,1,1,1,3,1,0,1
445,0,1,1,2,0,0,0
446,0,1,1,2,0,0,0
447,0,1,1,2,0,0,0
448,1,0,1,1,0,1,2
449,1,1,1,3,1,0,1
450,1,0,1,1,0,1,2
451,0,1,1,2,0,0,0
452,0,1,1,2,0,0,0
453,1,0,1,1,0,1,2
454,0,1,1,2,0,0,0
455,0,0,1,0,1,1,3
456,1,1,1,3,1,0,1
457,0,1,1,2,0,0,0
458,1,0,1,1,0,1,2
459,0,0,1,0,1,1,3
460,0,1,1,2,0,0,0
461,1,1,1,3,1,0,1
462,0,1,1,2,0,0,0
463,0,1,1,2,0,0,0
464,1,1,1,3,1,0,1
465,1,1,1,3,1,0,1
466,1,0,1,1,0,1,2
467,1,0,1,1,0,1,2
468,1,0,1,1,0,1,2
469,0,1,1,2,0,0,0
470,0,1,1,2,0,0,0
471,1,1,1,3,1,0,1
472,0,0,1,0,1,1,3
473,0,1,1,2,0,0,0
474,0,0,1,0,1,1,3
475,1,0,1,1,0,1,2
476,0,0,1,0,1,1,3
477,1,1,1,3,1,0,1
478,0,1,1,2,0,0,0
479,0,0,1,0,1,1,3
480,1,1,1,3,1,0,1
481,1,1,1,3,1,0,1
482,1,0,1,1,0,1,2
483,1,1,1,3,1,0,1
484,0,0,1,0,1,1,3
485,1,0,1,1,0,1,2
486,1,0,1,1,0,1,2
487,1,0,1,1,0,1,2
488,1,1,1,3,1,0,1
489,1,0,1,1,0,1,2
490,1,1,1,3,1,0,1
491,1,0,1,1,0,1,2
492,0,1,1,2,0,0,0
493,0,1,1,2,0,0,0
494,0,1,1,2,0,0,0
495,1,1,1,3,1,0,1
496,0,0,1,0,1,1,3
497,1,0,1,1,0,1,2
498,1,1,1,3,1,0,1
499,1,1,1,3,1,0,1
500,0,1,1,2,0,0,0
501,0,1,1,2,0,0,0
502,1,0,1,1,0,1,2
503,1,1,1,3,1,0,1
504,0,1,1,2,0,0,0
505,0,1,1,2,0,0,0
506,1,0,1,1,0,1,2
507,1,0,1,1,0,1,2
508,0,1,1,2,0,0,0
509,1,1,1,3,1,0,1
510,0,1,1,2,0,0,0
511,1,0,1,1,0,1,2
512,1,0,1,1,0,1,2
513,1,0,1,1,0,1,2
514,0,0,1,0,1,1,3
515,0,1,1,2,0,0,0
516,0,0,1,0,1,1,3
517,0,1,1,2,0,0,0
518,1,0,1,1,0,1,2
519,0,1,1,2,0,0,0
520,0,0,1,0,1,1,3
521,1,0,1,1,0,1,2
522,1,0,1,1,0,1,2
523,1,0,1,1,0,1,2
524,1,1,1,3,1,0,1
525,0,0,1,0,1,1,3
526,1,1,1,3,1,0,1
527,0,0,1,0,1,1,3
528,0,0,1,0,1,1,3
529,0,0,1,0,1,1,3
530,1,0,1,1,0,1,2
531,1,0,1,1,0,1,2
532,0,0,1,0,1,1,3
533,0,1,1,2,0,0,0
534,1,0,1,1,0,1,2
535,1,1,1,3,1,0,1
536,1,1,1,3,1,0,1
537,1,0,1,1,0,1,2
538,0,1,0,2,1,0,1
539,0,0,1,0,1,1,3
540,1,1,1,3,1,0,1
541,1,0,1,1,0,1,2
542,0,1,1,2,0,0,0
543,0,0,1,0,1,1,3
544,1,1,1,3,1,0,1
545,1,1,1,3,1,0,1
546,0,0,1,0,1,1,3
547,1,0,1,1,0,1,2
548,0,0,1,0,1,1,3
549,0,1,1,2,0,0,0
550,0,0,1,0,1,1,3
551,1,0,1,1,0,1,2
552,1,1,1,3,1,0,1
553,0,0,1,0,1,1,3
554,1,0,1,1,0,1,2
555,1,1,1,3,1,0,1
556,1,1,1,3,1,0,1
557,0,0,1,0,1,1,3
558,0,0,1,0,1,1,3
559,0,0,1,0,1,1,3
560,0,1,1,2,0,0,0
561,1,0,1,1,0,1,2
562,1,0,1,1,0,1,2
563,0,1,1,2,0,0,0
564,1,0,1,1,0,1,2
565,0,0,1,0,1,1,3
566,0,1,1,2,0,0,0
567,0,1,1,2,0,0,0
568,1,1,1,3,1,0,1
569,0,0,1,0,1,1,3
570,0,0,1,0,1,1,3
571,0,1,1,2,0,0,0
572,1,1,1,3,1,0,1
573,0,1,1,2,0,0,0
574,0,1,1,2,0,0,0
575,1,0,1,1,0,1,2
576,1,1,1,3,1,0,1
577,1,1,1,3,1,0,1
578,0,1,1,2,0,0,0
579,1,1,1,3,1,0,1
580,1,1,1,3,1,0,1
581,0,0,1,0,1,1,3
582,1,0,1,1,0,1,2
583,0,1,1,2,0,0,0
584,0,0,1,0,1,1,3
585,1,1,1,3,1,0,1
586,0,1,1,2,0,0,0
587,1,1,1,3,1,0,1
588,1,1,1,3,1,0,1
589,0,0,1,0,1,1,3
590,0,0,1,0,1,1,3
591,0,0,1,0,1,1,3
592,1,0,1,1,0,1,2
593,1,1,1,3,1,0,1
594,1,0,1,1,0,1,2
595,1,1,1,3,1,0,1
596,0,1,1,2,0,0,0
597,0,1,1,2,0,0,0
598,1,1,1,3,1,0,1
599,0,1,1,2,0,0,0
600,1,0,1,1,0,1,2
601,0,0,1,0,1,1,3
602,0,1,1,2,0,0,0
603,1,1,1,3,1,0,1
604,0,0,1,0,1,1,3
605,0,1,1,2,0,0,0
606,0,1,1,2,0,0,0
607,0,0,1,0,1,1,3
608,0,1,1,2,0,0,0
609,0,1,1,2,0,0,0
610,1,0,1,1,0,1,2
611,1,0,1,1,0,1,2
612,0,1,1,2,0,0,0
613,1,1,1,3,1,0,1
614,0,1,1,2,0,0,0
615,0,1,1,2,0,0,0
616,1,1,1,3,1,0,1
617,1,0,1,1,0,1,2
618,1,1,1,3,1,0,1
619,0,0,1,0,1,1,3
620,1,0,1,1,0,1,2
621,0,1,1,2,0,0,0
622,1,1,1,3,1,0,1
623,1,0,1,1,0,1,2
624,0,1,1,2,0,0,0
625,0,1,1,2,0,0,0
626,0,0,1,0,1,1,3
627,0,1,1,2,0,0,0
628,1,0,1,1,0,1,2
629,1,1,1,3,1,0,1
630,0,0,1,0,1,1,3
631,0,1,1,2,0,0,0
632,1,0,1,1,0,1,2
633,0,1,1,2,0,0,0
634,0,1,1,2,0,0,0
635,0,0,1,0,1,1,3
636,0,1,1,2,0,0,0
637,1,1,1,3,1,0,1
638,1,0,1,1,0,1,2
639,0,1,1,2,0,0,0
640,0,1,1,2,0,0,0
641,0,0,1,0,1,1,3
642,0,0,1,0,1,1,3
643,1,1,1,3,1,0,1
644,0,1,1,2,0,0,0
645,0,0,1,0,1,1,3
646,1,0,1,1,0,1,2
647,0,0,1,0,1,1,3
648,0,0,1,0,1,1,3
649,1,0,1,1,0,1,2
650,1,1,1,3,1,0,1
651,0,0,1,0,1,1,3
652,1,1,1,3,1,0,1
653,1,1,1,3,1,0,1
654,1,1,1,3,1,0,1
655,1,0,1,1,0,1,2
656,0,0,1,0,1,1,3
657,0,1,1,2,0,0,0
658,1,1,1,3,1,0,1
659,1,1,1,3,1,0,1
660,0,1,1,2,0,0,0
661,0,0,1,0,1,1,3
662,0,0,1,0,1,1,3
663,1,1,1,3,1,0,1
664,0,0,1,0,1,1,3
665,0,0,1,0,1,1,3
666,1,1,1,3,1,0,1
667,1,0,1,1,0,1,2
668,1,1,1,3,1,0,1
669,0,1,1,2,0,0,0
670,0,1,1,2,0,0,0
671,0,1,1,2,0,0,0
672,0,0,1,0,1,1,3
673,0,1,1,2,0,0,0
674,1,1,1,3,1,0,1
675,0,1,1,2,0,0,0
676,0,0,1,0,1,1,3
677,1,0,1,1,0,1,2
678,1,1,1,3,1,0,1
679,1,0,1,1,0,1,2
680,0,0,1,0,1,1,3
681,1,1,1,3,1,0,1
682,0,1,1,2,0,0,0
683,1,1,1,3,1,0,1
684,0,1,1,2,0,0,0
685,0,0,1,0,1,1,3
686,0,1,1,2,0,0,0
687,0,1,1,2,0,0,0
688,0,0,1,0,1,1,3
689,0,0,1,0,1,1,3
690,1,0,1,1,0,1,2
691,0,0,1,0,1,1,3
692,1,0,1,1,0,1,2
693,0,0,1,0,1,1,3
694,0,0,1,0,1,1,3
695,0,1,1,2,0,0,0
696,1,0,1,1,0,1,2
697,1,1,1,3,1,0,1
698,0,1,1,2,0,0,0
699,0,1,1,2,0,0,0
700,0,0,1,0,1,1,3
701,0,0,1,0,1,1,3
702,1,1,1,3,1,0,1
703,1,1,1,3,1,0,1
704,0,0,0,0,0,1,2
705,0,1,1,2,0,0,0
706,0,1,1,2,0,0,0
707,0,1,1,2,0,0,0
708,0,0,1,0,1,1,3
709,1,1,1,3,1,0,1
710,1,0,1,1,0,1,2
711,0,0,1,0,1,1,3
712,1,0,1,1,0,1,2
713,1,1,1,3,1,0,1
714,0,0,1,0,1,1,3
715,0,1,1,2,0,0,0
716,1,0,1,1,0,1,2
717,0,0,1,0,1,1,3
718,1,0,1,1,0,1,2
719,0,0,1,0,1,1,3
720,1,1,1,3,1,0,1
721,0,1,1,2,0,0,0
722,1,1,1,3,1,0,1
723,1,0,1,1,0,1,2
724,0,1,1,2,0,0,0
725,0,1,1,2,0,0,0
726,1,1,1,3,1,0,1
727,0,0,1,0,1,1,3
728,1,1,1,3,1,0,1
729,0,0,1,0,1,1,3
730,0,0,1,0,1,1,3
731,0,0,1,0,1,1,3
732,1,0,1,1,0,1,2
733,0,0,1,0,1,1,3
734,1,1,1,3,1,0,1
735,1,0,1,1,0,1,2
736,0,0,1,0,1,1,3
737,1,0,1,1,0,1,2
738,0,1,1,2,0,0,0
739,1,0,1,1,0,1,2
740,1,1,1,3,1,0,1
741,1,1,1,3,1,0,1
742,0,1,1,2,0,0,0
743,1,1,1,3,1,0,1
744,1,0,1,1,0,1,2
745,1,1,1,3,1,0,1
746,0,1,1,2,0,0,0
747,0,0,1,0,1,1,3
748,1,1,1,3,1,0,1
749,1,0,1,1,0,1,2
750,1,0,1,1,0,1,2
751,0,1,1,2,0,0,0
752,1,1,0,3,1,1,3
753,0,1,1,2,0,0,0
754,1,1,1,3,1,0,1
755,1,0,1,1,0,1,2
756,1,1,1,3,1,0,1
757,0,0,1,0,1,1,3
758,1,0,1,1,0,1,2
759,1,0,1,1,0,1,2
760,0,1,1,2,0,0,0
761,0,0,1,0,1,1,3
762,0,1,1,2,0,0,0
763,1,1,1,3,1,0,1
764,0,1,1,2,0,0,0
765,1,1,1,3,1,0,1
766,0,1,1,2,0,0,0
767,0,1,1,2,0,0,0
768,1,1,1,3,1,0,1
769,1,1,1,3,1,0,1
770,0,1,1,2,0,0,0
771,1,1,1,3,1,0,1
772,1,0,1,1,0,1,2
773,0,1,1,2,0,0,0
774,1,0,1,1,0,1,2
775,0,0,1,0,1,1,3
776,1,1,0,3,1,0,1
777,1,1,1,3,1,0,1
778,1,1,1,3,1,0,1
779,0,1,1,2,0,0,0
780,0,0,1,0,1,1,3
781,0,0,1,0,1,1,3
782,1,0,1,1,0,1,2
783,0,1,1,2,0,0,0
784,0,1,1,2,0,0,0
785,0,0,1,0,1,1,3
786,1,0,1,1,0,1,2
787,0,0,1,0,1,1,3
788,0,1,1,2,0,0,0
789,0,1,1,2,0,0,0
790,0,0,1,0,1,1,3
791,1,1,1,3,1,0,1
792,0,1,1,2,0,0,0
793,0,0,1,0,1,1,3
794,1,1,1,3,1,0,1
795,0,0,1,0,1,1,3
796,0,1,1,2,0,0,0
797,1,0,1,1,0,1,2
798,0,1,1,2,0,0,0
799,1,0,1,1,0,1,2
800,1,1,1,3,1,0,1
801,0,0,1,0,1,1,3
802,0,0,1,0,1,1,3
803,0,0,1,0,1,1,3
804,1,1,1,3,1,0,1
805,0,1,1,2,0,0,0
806,1,1,1,3,1,0,1
807,0,1,1,2,0,0,0
808,1,1,1,3,1,0,1
809,1,0,1,1,0,1,2
810,1,1,1,3,1,0,1
811,0,1,1,2,0,0,0
812,0,1,1,2,0,0,0
813,1,0,1,1,0,1,2
814,1,1,1,3,1,0,1
815,0,0,1,0,1,1,3
816,1,0,1,1,0,1,2
817,0,1,1,2,0,0,0
818,1,0,1,1,0,1,2
819,0,0,1,0,1,1,3
820,0,1,1,2,0,0,0
821,1,0,1,1,0,1,2
822,0,1,1,2,0,0,0
823,1,0,1,1,0,1,2
824,1,1,1,3,1,0,1
825,1,1,1,3,1,0,1
826,1,1,1,3,1,0,1
827,1,0,1,1,0,1,2
828,0,1,1,2,0,0,0
829,1,0,1,1,0,1,2
830,1,1,1,3,1,0,1
831,0,0,1,0,1,1,3
832,1,0,1,1,0,1,2
833,0,1,1,2,0,0,0
834,0,0,1,0,1,1,3
835,0,1,1,2,0,0,0
836,0,1,1,2,0,0,0
837,1,1,1,3,1,0,1
838,0,1,1,2,0,0,0
839,0,0,1,0,1,1,3
840,0,1,1,2,0,0,0
841,0,1,1,2,0,0,0
842,1,1,1,3,1,0,1
843,1,1,1,3,1,0,1
844,1,1,1,3,1,0,1
845,1,0,1,1,0,1,2
846,1,0,1,1,0,1,2
847,0,0,1,0,1,1,3
848,1,1,1,3,1,0,1
849,0,0,1,0,1,1,3
850,1,0,1,1,0,1,2
851,0,0,1,0,1,1,3
852,1,0,1,1,0,1,2
853,0,0,1,0,1,1,3
854,1,1,1,3,1,0,1
855,0,1,1,2,0,0,0
856,1,1,1,3,1,0,1
857,1,0,1,1,0,1,2
858,1,1,1,3,1,0,1
859,0,1,1,2,0,0,0
860,0,1,1,2,0,0,0
861,0,0,1,0,1,1,3
862,1,0,1,1,0,1,2
863,1,1,1,3,1,0,1
864,1,1,1,3,1,0,1
865,1,0,1,1,0,1,2
866,0,1,1,2,0,0,0
867,1,0,1,1,0,1,2
868,0,0,1,0,1,1,3
869,1,0,1,1,0,1,2
