,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
191,0,1,1,3,0,1,3
192,1,1,1,4,1,1,4
193,2,0,0,2,2,0,2
194,0,1,1,3,0,1,3
195,0,1,1,3,0,1,3
196,1,0,0,1,0,0,0
197,2,1,1,5,2,1,5
198,2,1,1,5,2,1,5
199,0,1,1,3,0,1,3
200,1,0,1,1,1,0,1
201,0,1,0,3,0,0,0
202,2,1,1,5,2,1,5
203,2,1,1,5,2,1,5
204,1,1,1,4,1,1,4
205,1,0,1,1,1,0,1
206,1,0,1,1,1,0,1
207,2,0,1,2,2,0,2
208,1,1,1,4,1,1,4
209,0,1,1,3,0,1,3
210,1,0,1,1,1,0,1
211,2,1,1,5,2,1,5
212,1,1,1,4,1,1,4
213,1,0,1,1,1,0,1
214,0,0,0,0,2,1,5
215,2,1,1,5,2,1,5
216,0,1,1,3,0,1,3
217,0,1,1,3,0,1,3
218,1,0,1,1,1,0,1
219,2,1,1,5,2,1,5
220,2,1,1,5,2,1,5
221,1,0,1,1,1,0,1
222,1,1,1,4,1,1,4
223,2,1,1,5,2,1,5
224,0,0,0,0,0,1,3
225,0,1,0,3,2,0,2
226,2,1,1,5,2,1,5
227,1,1,0,4,1,1,4
228,2,0,1,2,2,0,2
229,1,1,0,4,1,1,4
230,2,0,1,2,2,0,2
231,2,1,1,5,2,1,5
232,2,1,0,5,1,0,1
233,1,0,0,1,0,1,3
234,2,1,0,5,1,0,1
235,0,0,1,0,0,0,0
236,1,1,1,4,1,1,4
237,2,1,1,5,2,1,5
238,1,1,1,4,1,1,4
239,0,0,1,0,0,0,0
240,0,1,0,3,0,1,3
241,1,0,1,1,1,0,1
242,1,1,1,4,1,1,4
243,1,0,1,1,1,0,1
244,0,0,0,0,0,1,3
245,0,0,1,0,0,0,0
246,0,1,0,3,2,0,2
247,2,1,1,5,2,1,5
248,0,0,1,0,0,0,0
249,0,0,1,0,0,0,0
250,2,1,1,5,2,1,5
251,0,1,1,3,0,1,3
252,1,0,1,1,1,0,1
253,1,0,0,1,1,1,4
254,2,0,1,2,2,0,2
255,1,0,1,1,1,0,1
256,2,1,1,5,2,1,5
257,0,0,1,0,0,0,0
258,0,0,1,0,0,0,0
259,2,0,0,2,0,1,3
260,0,0,1,0,0,0,0
261,0,0,1,0,0,0,0
262,2,0,1,2,2,0,2
263,1,0,0,1,2,0,2
264,2,0,1,2,2,0,2
265,0,0,1,0,0,0,0
266,1,1,1,4,1,1,4
267,2,0,1,2,2,0,2
268,2,1,1,5,2,1,5
269,0,1,1,3,0,1,3
270,0,0,1,0,0,0,0
271,2,1,1,5,2,1,5
272,1,1,1,4,1,1,4
273,1,1,1,4,1,1,4
274,2,0,1,2,2,0,2
275,0,0,1,0,0,0,0
276,2,1,0,5,0,1,3
277,1,0,1,1,1,0,1
278,0,0,1,0,0,0,0
279,1,1,1,4,1,1,4
280,1,1,1,4,1,1,4
281,0,1,1,3,0,1,3
282,2,0,1,2,2,0,2
283,0,0,1,0,0,0,0
284,1,1,1,4,1,1,4
285,1,0,1,1,1,0,1
286,1,0,1,1,1,0,1
287,2,0,1,2,2,0,2
288,1,1,1,4,1,1,4
289,1,1,1,4,1,1,4
290,2,1,1,5,2,1,5
291,2,1,0,5,0,0,0
292,2,0,1,2,2,0,2
293,0,0,1,0,0,0,0
294,1,0,0,1,0,1,3
295,1,1,1,4,1,1,4
296,2,1,0,5,0,0,0
297,2,0,1,2,2,0,2
298,0,0,1,0,0,0,0
299,2,0,0,2,1,0,1
300,2,0,1,2,2,0,2
301,2,0,1,2,2,0,2
302,2,1,1,5,2,1,5
303,2,1,1,5,2,1,5
304,2,1,1,5,2,1,5
305,0,1,1,3,0,1,3
306,1,0,0,1,2,1,5
307,0,0,1,0,0,0,0
308,0,0,1,0,0,0,0
309,1,0,0,1,0,1,3
310,0,0,1,0,0,0,0
311,2,0,1,2,2,0,2
312,0,1,1,3,0,1,3
313,0,0,1,0,0,0,0
314,1,0,1,1,1,0,1
315,1,0,1,1,1,0,1
316,0,0,0,0,2,0,2
317,0,0,1,0,0,0,0
318,2,1,1,5,2,1,5
319,0,1,1,3,0,1,3
320,1,0,1,1,1,0,1
321,1,0,1,1,1,0,1
322,0,0,1,0,0,0,0
323,1,0,1,1,1,0,1
324,2,1,1,5,2,1,5
325,2,0,1,2,2,0,2
326,0,1,1,3,0,1,3
327,0,0,1,0,0,0,0
328,2,0,1,2,2,0,2
329,1,0,1,1,1,0,1
330,2,0,1,2,2,0,2
331,2,0,1,2,2,0,2
332,0,0,1,0,0,0,0
333,1,1,0,4,1,1,4
334,0,1,0,3,1,1,4
335,2,1,1,5,2,1,5
336,1,1,1,4,1,1,4
337,2,1,1,5,2,1,5
338,0,1,1,3,0,1,3
339,2,0,1,2,2,0,2
340,0,0,0,0,1,1,4
341,2,0,1,2,2,0,2
342,0,1,1,3,0,1,3
343,0,1,0,3,2,1,5
344,2,0,1,2,2,0,2
345,0,0,0,0,2,1,5
346,1,1,1,4,1,1,4
347,2,0,1,2,2,0,2
348,0,0,1,0,0,0,0
349,2,0,1,2,2,0,2
350,0,1,0,3,2,1,5
351,2,0,1,2,2,0,2
352,0,0,1,0,0,0,0
353,2,0,1,2,2,0,2
354,0,1,1,3,0,1,3
355,0,1,1,3,0,1,3
356,1,0,1,1,1,0,1
357,2,1,1,5,2,1,5
358,0,0,1,0,0,0,0
359,0,1,1,3,0,1,3
360,2,0,1,2,2,0,2
361,1,1,0,4,2,1,5
362,2,0,1,2,2,0,2
363,2,1,1,5,2,1,5
364,2,0,1,2,2,0,2
365,2,0,1,2,2,0,2
366,0,1,1,3,0,1,3
367,2,0,1,2,2,0,2
368,0,1,1,3,0,1,3
369,1,1,1,4,1,1,4
370,1,0,0,1,1,0,1
371,2,0,1,2,2,0,2
372,2,1,0,5,2,1,5
373,2,1,1,5,2,1,5
374,2,1,0,5,2,1,5
375,1,1,1,4,1,1,4
376,1,0,1,1,1,0,1
377,2,1,1,5,2,1,5
378,2,0,0,2,1,1,4
379,0,0,1,0,0,0,0
380,2,1,0,5,1,0,1
381,0,0,0,0,1,1,4
382,1,0,1,1,1,0,1
383,1,0,1,1,1,0,1
384,2,1,1,5,2,1,5
385,0,0,1,0,0,0,0
386,0,0,1,0,0,0,0
387,2,1,1,5,2,1,5
388,2,0,1,2,2,0,2
389,0,0,0,0,2,1,5
390,1,1,0,4,0,0,0
391,2,0,0,2,1,1,4
392,2,0,1,2,2,0,2
393,2,0,1,2,2,0,2
394,2,0,1,2,2,0,2
395,0,0,1,0,0,0,0
396,2,1,1,5,2,1,5
397,2,1,1,5,2,1,5
398,2,0,1,2,2,0,2
399,1,1,1,4,1,1,4
400,1,0,1,1,1,0,1
401,2,1,1,5,2,1,5
402,2,0,1,2,2,0,2
403,0,1,1,3,0,1,3
404,1,1,1,4,1,1,4
405,2,0,1,2,2,0,2
406,0,1,1,3,0,1,3
407,2,1,1,5,2,1,5
408,0,1,1,3,0,1,3
409,1,1,1,4,1,1,4
410,1,1,1,4,1,1,4
411,1,0,1,1,1,0,1
412,0,0,1,0,0,0,0
413,2,0,1,2,2,0,2
414,1,1,1,4,1,1,4
415,1,1,0,4,2,1,5
416,1,0,0,1,1,0,1
417,0,1,1,3,0,1,3
418,1,1,1,4,1,1,4
419,1,1,1,4,1,1,4
420,0,1,1,3,0,1,3
421,0,1,1,3,0,1,3
422,0,0,0,0,2,1,5
423,0,1,1,3,0,1,3
424,0,0,0,0,1,1,4
425,1,0,0,1,1,0,1
426,1,0,0,1,0,0,0
427,0,1,1,3,0,1,3
428,0,1,1,3,0,1,3
429,0,0,1,0,0,0,0
430,2,0,1,2,2,0,2
431,1,0,0,1,2,0,2
432,2,1,1,5,2,1,5
433,0,0,1,0,0,0,0
434,2,1,1,5,2,1,5
435,0,0,1,0,0,0,0
436,1,1,1,4,1,1,4
437,2,1,1,5,2,1,5
438,2,1,1,5,2,1,5
439,0,0,1,0,0,0,0
440,2,1,0,5,1,0,1
441,0,1,0,3,2,1,5
442,2,1,1,5,2,1,5
443,2,1,1,5,2,1,5
444,1,0,1,1,1,0,1
445,0,1,1,3,0,1,3
446,1,1,1,4,1,1,4
447,2,0,0,2,2,0,2
448,0,1,1,3,0,1,3
449,0,0,1,0,0,0,0
450,2,0,1,2,2,0,2
451,0,0,1,0,0,0,0
452,2,0,1,2,2,0,2
453,0,0,1,0,0,0,0
454,0,1,1,3,0,1,3
455,0,0,0,0,2,0,2
456,2,0,1,2,2,0,2
457,2,1,0,5,0,1,3
458,0,1,1,3,0,1,3
459,0,0,1,0,0,0,0
460,0,1,1,3,0,1,3
461,1,0,1,1,1,0,1
462,2,1,1,5,2,1,5
463,2,0,0,2,0,0,0
464,0,1,0,3,1,0,1
465,1,1,1,4,1,1,4
466,1,1,1,4,1,1,4
467,1,1,1,4,1,1,4
468,1,0,0,1,2,1,5
469,1,0,1,1,1,0,1
470,0,1,0,3,1,0,1
471,1,1,1,4,1,1,4
472,0,1,1,3,0,1,3
473,2,0,1,2,2,0,2
474,0,0,1,0,0,0,0
475,2,1,1,5,2,1,5
476,1,0,1,1,1,0,1
477,1,1,0,4,2,1,5
478,1,0,1,1,1,0,1
479,0,0,1,0,0,0,0
480,1,1,0,4,0,0,0
481,1,0,1,1,1,0,1
482,1,1,1,4,1,1,4
483,1,0,1,1,1,0,1
484,1,0,1,1,1,0,1
485,1,0,1,1,1,0,1
486,1,1,1,4,1,1,4
487,2,0,1,2,2,0,2
488,2,1,1,5,2,1,5
489,1,1,1,4,1,1,4
490,1,0,1,1,1,0,1
491,2,1,1,5,2,1,5
492,0,0,1,0,0,0,0
493,0,0,1,0,0,0,0
494,1,1,0,4,0,1,3
495,1,1,0,4,2,1,5
496,2,0,1,2,2,0,2
497,0,1,1,3,0,1,3
498,2,1,1,5,2,1,5
499,1,1,1,4,1,1,4
500,0,0,1,0,0,0,0
501,0,1,1,3,0,1,3
502,0,1,1,3,0,1,3
503,1,1,1,4,1,1,4
504,2,0,1,2,2,0,2
505,1,1,1,4,1,1,4
506,1,0,1,1,1,0,1
507,0,0,1,0,0,0,0
508,2,0,1,2,2,0,2
509,1,0,1,1,1,0,1
510,1,1,1,4,1,1,4
511,2,0,0,2,2,0,2
512,1,1,0,4,0,0,0
513,0,0,1,0,0,0,0
514,1,1,1,4,1,1,4
515,0,1,1,3,0,1,3
516,2,0,1,2,2,0,2
517,2,1,1,5,2,1,5
518,2,1,1,5,2,1,5
519,1,0,1,1,1,0,1
520,2,1,1,5,2,1,5
521,1,1,1,4,1,1,4
522,2,0,1,2,2,0,2
523,1,0,1,1,1,0,1
524,2,0,1,2,2,0,2
525,1,1,1,4,1,1,4
526,0,1,1,3,0,1,3
527,2,1,1,5,2,1,5
528,2,0,1,2,2,0,2
529,1,1,1,4,1,1,4
530,2,0,1,2,2,0,2
531,1,0,1,1,1,0,1
532,0,0,1,0,0,0,0
533,0,0,1,0,0,0,0
534,1,1,1,4,1,1,4
535,1,1,1,4,1,1,4
536,1,0,1,1,1,0,1
537,1,0,1,1,1,0,1
538,2,0,1,2,2,0,2
539,2,0,1,2,2,0,2
540,2,0,1,2,2,0,2
541,0,0,1,0,0,0,0
542,2,1,1,5,2,1,5
543,0,1,1,3,0,1,3
544,2,1,1,5,2,1,5
545,2,0,1,2,2,0,2
546,0,0,0,0,0,0,0
547,1,0,1,1,1,0,1
548,2,0,0,2,0,0,0
549,0,0,1,0,0,0,0
550,0,0,1,0,0,0,0
551,0,0,1,0,0,0,0
552,1,1,1,4,1,1,4
553,1,1,1,4,1,1,4
554,2,1,1,5,2,1,5
555,0,0,1,0,0,0,0
556,0,1,1,3,0,1,3
557,2,0,1,2,2,0,2
558,0,1,1,3,0,1,3
559,0,1,1,3,0,1,3
560,2,1,1,5,2,1,5
561,0,1,1,3,0,1,3
562,1,1,1,4,1,1,4
563,2,0,1,2,2,0,2
564,0,0,1,0,0,0,0
565,2,1,1,5,2,1,5
566,0,1,1,3,0,1,3
567,0,1,1,3,0,1,3
568,0,0,1,0,0,0,0
569,0,1,1,3,0,1,3
570,1,0,0,1,2,0,2
571,0,0,1,0,0,0,0
572,2,1,0,5,2,0,2
573,2,1,0,5,1,1,4
574,1,1,1,4,1,1,4
575,0,1,1,3,0,1,3
576,1,0,1,1,1,0,1
577,2,1,1,5,2,1,5
578,2,1,1,5,2,1,5
579,2,0,1,2,2,0,2
580,2,0,1,2,2,0,2
581,0,0,1,0,0,0,0
582,0,0,1,0,0,0,0
583,1,1,1,4,1,1,4
584,0,0,1,0,0,0,0
585,0,1,0,3,2,1,5
586,0,0,1,0,0,0,0
587,2,1,1,5,2,1,5
588,1,0,1,1,1,0,1
589,0,0,0,0,0,1,3
590,1,1,1,4,1,1,4
591,0,0,1,0,0,0,0
592,0,1,1,3,0,1,3
593,0,1,1,3,0,1,3
594,2,0,1,2,2,0,2
595,1,0,1,1,1,0,1
596,0,1,1,3,0,1,3
597,1,1,1,4,1,1,4
598,0,0,1,0,0,0,0
599,1,0,1,1,1,0,1
600,2,1,1,5,2,1,5
601,0,1,1,3,0,1,3
602,1,0,1,1,1,0,1
603,0,1,1,3,0,1,3
604,1,0,0,1,2,0,2
605,0,0,1,0,0,0,0
606,1,0,0,1,2,1,5
607,2,0,1,2,2,0,2
608,0,0,1,0,1,1,4
609,2,0,1,2,2,0,2
610,2,0,1,2,2,0,2
611,0,1,0,3,0,0,0
612,1,0,1,1,1,0,1
613,1,1,1,4,1,1,4
614,1,1,1,4,1,1,4
615,1,1,1,4,1,1,4
616,1,1,1,4,1,1,4
617,2,0,1,2,2,0,2
618,1,1,1,4,1,1,4
619,2,0,1,2,2,0,2
620,0,0,1,0,0,0,0
621,0,1,1,3,0,1,3
622,2,0,1,2,2,0,2
623,2,1,1,5,2,1,5
624,2,0,1,2,2,0,2
625,0,0,1,0,0,0,0
626,1,0,1,1,1,0,1
627,1,0,1,1,1,0,1
628,0,0,1,0,0,0,0
629,0,0,1,0,0,0,0
630,1,0,1,1,1,0,1
631,0,0,0,0,1,1,4
632,0,1,1,3,0,1,3
633,2,1,0,5,2,1,5
634,1,0,1,1,1,0,1
635,1,0,0,1,0,0,0
636,2,1,1,5,2,1,5
637,2,0,1,2,2,0,2
638,1,1,1,4,1,1,4
639,0,1,0,3,1,0,1
640,2,1,1,5,2,1,5
641,2,1,1,5,2,1,5
642,0,0,1,0,0,0,0
643,1,0,1,1,1,0,1
644,2,0,1,2,2,0,2
645,2,0,1,2,2,0,2
646,0,1,1,3,0,1,3
647,0,1,1,3,0,1,3
648,2,1,1,5,2,1,5
649,2,1,1,5,2,1,5
650,1,1,1,4,1,1,4
651,2,1,1,5,2,1,5
652,1,0,1,1,1,0,1
653,2,0,1,2,2,0,2
654,1,1,1,4,1,1,4
655,2,0,1,2,2,0,2
656,2,0,1,2,2,0,2
657,1,1,1,4,1,1,4
658,2,0,1,2,2,0,2
659,2,0,1,2,2,0,2
660,0,1,1,3,0,1,3
661,2,1,1,5,2,1,5
662,0,0,1,0,0,0,0
663,1,0,1,1,1,0,1
664,1,1,1,4,1,1,4
665,2,1,0,5,1,0,1
666,2,1,1,5,2,1,5
667,0,1,1,3,0,1,3
668,0,0,0,0,0,1,3
669,0,1,0,3,1,1,4
670,0,0,1,0,0,0,0
671,0,0,0,0,1,1,4
672,1,0,1,1,1,0,1
673,1,1,1,4,1,1,4
674,0,0,1,0,0,0,0
675,1,0,1,1,0,0,0
676,2,0,1,2,2,0,2
677,2,1,0,5,2,1,5
678,1,0,1,1,1,0,1
679,2,0,1,2,2,0,2
680,0,0,1,0,0,0,0
681,0,1,1,3,0,1,3
682,0,1,0,3,0,1,3
683,2,1,1,5,2,1,5
684,2,1,1,5,2,1,5
685,1,0,1,1,1,0,1
686,2,1,1,5,2,1,5
687,2,1,0,5,0,0,0
688,2,0,1,2,2,0,2
689,1,0,1,1,1,0,1
690,0,0,1,0,0,0,0
691,2,1,1,5,2,1,5
692,2,0,1,2,2,0,2
693,0,0,1,0,0,0,0
694,2,0,1,2,2,0,2
695,2,0,1,2,2,0,2
696,0,1,1,3,0,1,3
697,1,0,1,1,1,0,1
698,0,1,1,3,0,1,3
699,2,1,1,5,2,1,5
700,1,0,1,1,1,0,1
701,1,1,1,4,1,1,4
702,0,1,1,3,0,1,3
703,1,1,1,4,1,1,4
704,0,0,1,0,0,0,0
705,1,1,1,4,1,1,4
706,1,1,1,4,1,1,4
707,1,1,1,4,1,1,4
708,0,0,1,0,0,0,0
709,0,0,1,0,0,0,0
710,1,0,1,1,1,0,1
711,0,1,1,3,0,1,3
712,0,1,1,3,0,1,3
713,1,1,1,4,1,1,4
714,2,1,1,5,2,1,5
715,2,1,1,5,2,1,5
716,1,1,1,4,1,1,4
717,0,0,1,0,0,0,0
718,0,0,0,0,1,1,4
719,1,0,0,1,2,0,2
720,1,1,1,4,1,1,4
721,2,1,1,5,2,1,5
722,0,1,1,3,0,1,3
723,0,1,1,3,0,1,3
724,2,0,1,2,2,0,2
725,2,0,1,2,2,0,2
726,2,1,1,5,2,1,5
727,0,0,1,0,0,0,0
728,0,0,1,0,0,0,0
729,1,0,1,1,1,0,1
730,1,0,1,1,1,0,1
731,1,0,1,1,1,0,1
732,1,1,1,4,1,1,4
733,1,1,0,4,0,1,3
734,0,0,1,0,0,0,0
735,2,0,0,2,0,1,3
736,1,0,1,1,1,0,1
737,1,1,1,4,1,1,4
738,0,0,1,0,0,0,0
739,0,1,0,3,2,1,5
740,2,0,1,2,2,0,2
741,0,0,1,0,0,0,0
742,2,0,1,2,2,0,2
743,0,0,1,0,0,0,0
744,2,1,1,5,2,1,5
745,2,1,1,5,0,0,0
746,2,0,1,2,2,0,2
747,2,0,1,2,2,0,2
748,0,1,1,3,0,1,3
749,1,1,1,4,1,1,4
750,0,0,1,0,0,0,0
751,2,1,1,5,2,1,5
752,0,0,1,0,0,0,0
753,2,1,1,5,2,1,5
754,0,1,1,3,0,1,3
755,0,0,1,0,0,0,0
756,1,1,1,4,1,1,4
757,1,1,1,4,1,1,4
758,2,1,1,5,2,1,5
759,1,0,1,1,1,0,1
760,1,0,1,1,1,0,1
761,1,1,1,4,1,1,4
762,2,0,1,2,2,0,2
763,2,0,1,2,2,0,2
764,1,0,1,1,1,0,1
765,0,0,1,0,0,0,0
766,0,1,0,3,0,0,0
767,1,0,1,1,1,0,1
768,0,1,1,3,0,1,3
769,0,0,1,0,0,0,0
770,2,0,1,2,2,0,2
771,0,0,1,0,0,0,0
772,0,1,1,3,0,1,3
773,0,1,1,3,0,1,3
774,1,0,1,1,1,0,1
775,2,0,1,2,2,0,2
776,2,0,1,2,2,0,2
777,0,0,1,0,0,0,0
778,1,0,1,1,1,0,1
779,0,0,1,0,0,0,0
780,1,0,1,1,1,0,1
781,2,1,1,5,2,1,5
782,0,1,0,3,0,0,0
783,0,0,1,0,0,0,0
784,0,0,1,0,0,0,0
785,0,1,1,3,0,1,3
786,2,1,1,5,2,1,5
787,1,0,1,1,1,0,1
788,2,0,1,2,2,0,2
789,2,0,1,2,2,0,2
790,0,0,1,0,0,0,0
791,0,1,1,3,0,1,3
792,1,1,1,4,1,1,4
793,2,1,1,5,2,1,5
794,1,0,1,1,1,0,1
795,2,1,1,5,2,1,5
796,1,1,1,4,1,1,4
797,2,1,1,5,2,1,5
798,0,0,1,0,0,0,0
799,1,1,1,4,1,1,4
800,1,1,0,4,0,1,3
801,0,1,1,3,0,1,3
802,1,0,0,1,1,1,4
803,0,0,1,0,0,0,0
804,0,1,1,3,0,1,3
805,2,0,1,2,2,0,2
806,0,1,1,3,0,1,3
807,2,1,1,5,2,1,5
808,0,1,0,3,1,1,4
809,0,0,0,0,0,0,0
810,0,1,1,3,0,1,3
811,1,0,1,1,1,0,1
812,1,0,1,1,1,0,1
813,2,0,1,2,2,0,2
814,1,1,1,4,1,1,4
815,0,0,1,0,0,0,0
816,1,0,1,1,1,0,1
817,2,1,1,5,2,1,5
818,1,0,1,1,1,0,1
819,0,0,0,0,0,0,0
820,2,0,1,2,2,0,2
821,1,0,1,1,1,0,1
822,0,0,1,0,0,0,0
823,2,0,1,2,2,0,2
824,1,1,1,4,1,1,4
825,1,1,1,4,1,1,4
826,2,0,1,2,2,0,2
827,1,1,1,4,1,1,4
828,1,1,1,4,1,1,4
829,2,1,1,5,2,1,5
830,1,0,1,1,1,0,1
831,2,1,1,5,2,1,5
832,2,0,1,2,2,0,2
833,1,0,1,1,1,0,1
834,2,1,1,5,2,1,5
835,0,1,1,3,0,1,3
836,2,1,1,5,2,1,5
837,1,0,1,1,1,0,1
838,0,1,1,3,0,1,3
839,1,0,0,1,2,1,5
840,0,1,1,3,0,1,3
841,2,0,1,2,2,0,2
842,2,1,1,5,2,1,5
843,0,0,1,0,0,0,0
844,2,1,1,5,2,1,5
845,0,0,1,0,0,0,0
846,1,1,1,4,1,1,4
847,0,1,1,3,0,1,3
848,2,0,1,2,2,0,2
849,2,1,0,5,2,1,5
850,1,1,1,4,1,1,4
851,2,1,1,5,2,1,5
852,0,1,1,3,0,1,3
853,0,1,1,3,0,1,3
854,1,0,1,1,1,0,1
855,0,1,1,3,0,1,3
856,2,0,1,2,2,0,2
857,0,1,1,3,0,1,3
858,2,1,1,5,2,1,5
859,0,0,1,0,0,0,0
860,1,1,1,4,1,1,4
861,2,1,0,5,0,1,3
862,2,0,1,2,2,0,2
863,1,0,1,1,1,0,1
864,0,1,0,3,2,1,5
865,2,1,1,5,2,1,5
866,2,1,1,5,2,1,5
867,1,1,1,4,1,1,4
868,1,0,1,1,1,0,1
869,2,1,1,5,2,1,5
