,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
83,1,1,1,3,1,0,1
84,0,1,1,2,0,0,0
85,0,1,1,2,0,0,0
86,0,0,1,0,0,1,2
87,0,0,1,0,0,1,2
88,1,0,1,1,1,1,3
89,1,0,1,1,1,1,3
90,0,0,1,0,0,1,2
91,1,0,1,1,1,1,3
92,0,1,1,2,0,0,0
93,1,1,0,3,1,1,3
94,1,0,1,1,1,1,3
95,1,0,1,1,1,1,3
96,1,0,1,1,1,1,3
97,1,0,0,1,1,1,3
98,1,0,1,1,1,1,3
99,0,1,1,2,0,0,0
100,1,1,1,3,1,0,1
101,1,0,1,1,1,1,3
102,1,0,1,1,1,1,3
103,1,1,1,3,1,0,1
104,0,1,1,2,0,0,0
105,1,0,1,1,1,1,3
106,0,1,1,2,0,0,0
107,1,0,1,1,1,1,3
108,0,0,1,0,0,1,2
109,0,0,1,0,0,1,2
110,1,1,1,3,1,0,1
111,0,0,1,0,0,1,2
112,1,1,1,3,1,0,1
113,0,0,1,0,0,1,2
114,0,0,1,0,0,1,2
115,1,1,1,3,1,0,1
116,1,1,1,3,1,0,1
117,0,1,1,2,0,0,0
118,0,0,1,0,0,1,2
119,1,1,1,3,1,0,1
120,0,0,1,0,0,1,2
121,1,1,1,3,1,0,1
122,1,0,0,1,1,1,3
123,0,0,1,0,0,1,2
124,1,0,1,1,1,1,3
125,0,1,1,2,0,0,0
126,1,0,1,1,1,1,3
127,1,0,1,1,1,1,3
128,0,0,1,0,0,1,2
129,1,1,1,3,1,0,1
130,0,0,1,0,0,1,2
131,0,0,1,0,0,1,2
132,0,1,1,2,0,0,0
133,0,1,1,2,0,0,0
134,1,0,1,1,1,1,3
135,1,0,1,1,1,1,3
136,0,1,1,2,0,0,0
137,0,1,1,2,0,0,0
138,0,1,1,2,0,0,0
139,0,0,1,0,0,1,2
140,0,0,1,0,0,1,2
141,1,1,1,3,1,0,1
142,1,1,1,3,1,0,1
143,1,0,1,1,1,1,3
144,0,0,1,0,0,1,2
145,1,0,1,1,1,1,3
146,0,1,0,2,1,0,1
147,0,1,1,2,0,0,0
148,1,0,1,1,1,1,3
149,1,1,1,3,1,0,1
150,0,1,1,2,0,0,0
151,0,1,1,2,0,0,0
152,1,1,1,3,1,0,1
153,1,1,1,3,1,0,1
154,0,1,1,2,0,0,0
155,1,0,1,1,1,1,3
156,1,1,1,3,1,0,1
157,0,1,1,2,0,0,0
158,0,1,1,2,0,0,0
159,1,1,1,3,1,0,1
160,0,0,1,0,0,1,2
161,0,1,1,2,0,0,0
162,0,0,1,0,0,1,2
163,1,1,1,3,1,0,1
164,1,0,1,1,1,1,3
165,0,1,1,2,0,0,0
166,1,0,1,1,1,1,3
167,0,1,1,2,0,0,0
168,0,0,1,0,0,1,2
169,0,0,1,0,0,1,2
170,1,0,1,1,1,1,3
171,1,0,1,1,1,1,3
172,0,0,1,0,0,1,2
173,0,0,1,0,0,1,2
174,0,1,1,2,0,0,0
175,1,1,1,3,1,0,1
176,0,1,1,2,0,0,0
177,1,0,1,1,1,1,3
178,1,0,1,1,1,1,3
179,1,0,1,1,1,1,3
180,1,1,1,3,1,0,1
181,1,0,1,1,1,1,3
182,1,1,1,3,1,0,1
183,0,0,1,0,0,1,2
184,0,0,1,0,0,1,2
185,1,1,1,3,1,0,1
186,0,0,1,0,0,1,2
187,0,1,0,2,0,1,2
188,1,1,1,3,1,0,1
189,0,0,1,0,0,1,2
190,0,1,1,2,0,0,0
191,1,1,1,3,1,0,1
192,0,0,1,0,0,1,2
193,1,0,1,1,1,1,3
194,1,1,1,3,1,0,1
195,1,1,1,3,1,0,1
196,1,0,1,1,1,1,3
197,1,1,0,3,1,0,1
198,0,1,1,2,0,0,0
199,0,1,0,2,1,1,3
200,1,0,1,1,1,1,3
201,1,1,1,3,1,0,1
202,1,1,1,3,1,0,1
203,0,1,1,2,0,0,0
204,0,1,1,2,0,0,0
205,1,0,1,1,1,1,3
206,0,1,1,2,0,0,0
207,0,0,1,0,0,1,2
208,0,1,1,2,0,0,0
209,0,0,1,0,0,1,2
210,1,0,1,1,1,1,3
211,1,0,1,1,1,1,3
212,0,1,1,2,0,0,0
213,0,1,1,2,0,0,0
214,0,1,1,2,0,0,0
215,0,0,1,0,0,1,2
216,0,1,0,2,0,0,0
217,1,0,1,1,1,1,3
218,0,0,1,0,0,1,2
219,0,1,1,2,0,0,0
220,0,0,1,0,0,1,2
221,1,1,1,3,1,0,1
222,1,0,1,1,1,1,3
223,0,0,1,0,0,1,2
224,0,1,1,2,0,0,0
225,0,0,1,0,0,1,2
226,1,1,1,3,1,0,1
227,0,1,1,2,0,0,0
228,0,0,1,0,0,1,2
229,0,0,1,0,0,1,2
230,0,0,1,0,0,1,2
231,0,0,1,0,0,1,2
232,1,1,1,3,1,0,1
233,1,0,1,1,1,1,3
234,1,1,1,3,1,0,1
235,1,0,1,1,1,1,3
236,1,1,1,3,1,0,1
237,0,1,1,2,0,0,0
238,0,1,1,2,0,0,0
239,1,1,1,3,1,0,1
240,1,1,1,3,1,0,1
241,1,0,1,1,1,1,3
242,0,0,1,0,0,1,2
243,0,1,1,2,0,0,0
244,1,1,1,3,1,0,1
245,1,1,1,3,1,0,1
246,1,1,1,3,1,0,1
247,1,1,1,3,1,0,1
248,0,1,1,2,0,0,0
249,1,0,1,1,1,1,3
250,1,1,1,3,1,0,1
251,0,0,1,0,0,1,2
252,0,1,1,2,0,0,0
253,0,0,1,0,0,1,2
254,0,0,1,0,0,1,2
255,0,0,1,0,0,1,2
256,0,0,1,0,0,1,2
257,0,0,0,0,0,0,0
258,1,0,1,1,1,1,3
259,1,0,1,1,1,1,3
260,0,1,1,2,0,0,0
261,0,1,1,2,0,0,0
262,1,1,1,3,1,0,1
263,0,1,1,2,0,0,0
264,0,0,1,0,0,1,2
265,1,1,1,3,1,0,1
266,0,1,1,2,0,0,0
267,1,1,1,3,1,0,1
268,1,0,0,1,0,1,2
269,0,0,1,0,0,1,2
270,0,0,1,0,0,1,2
271,0,0,1,0,0,1,2
272,0,0,1,0,0,1,2
273,0,1,1,2,0,0,0
274,0,1,1,2,0,0,0
275,1,1,1,3,1,0,1
276,1,1,1,3,1,0,1
277,0,1,1,2,0,0,0
278,1,0,1,1,1,1,3
279,1,0,1,1,1,1,3
280,1,0,0,1,0,1,2
281,0,1,1,2,0,0,0
282,0,1,1,2,0,0,0
283,1,1,1,3,1,0,1
284,1,1,1,3,1,0,1
285,1,0,1,1,1,1,3
286,0,0,1,0,0,1,2
287,0,0,1,0,0,1,2
288,1,0,1,1,1,1,3
289,1,0,1,1,1,1,3
290,0,1,1,2,0,0,0
291,0,0,1,0,0,1,2
292,0,0,1,0,0,1,2
293,0,0,1,0,0,1,2
294,0,1,1,2,0,0,0
295,0,1,1,2,0,0,0
296,0,1,1,2,0,0,0
297,1,0,1,1,1,1,3
298,1,1,1,3,1,0,1
299,0,1,0,2,0,1,2
300,1,0,1,1,1,1,3
301,1,1,1,3,1,0,1
302,1,1,1,3,1,0,1
303,0,0,1,0,0,1,2
304,1,0,1,1,1,1,3
305,0,1,1,2,0,0,0
306,0,1,1,2,0,0,0
307,0,1,1,2,0,0,0
308,0,1,1,2,0,0,0
309,1,1,1,3,1,0,1
310,0,1,0,2,0,1,2
311,1,0,1,1,1,1,3
312,1,1,1,3,1,0,1
313,1,1,1,3,1,0,1
314,1,1,1,3,1,0,1
315,1,0,1,1,1,1,3
316,1,0,1,1,1,1,3
317,0,1,1,2,0,0,0
318,1,0,1,1,1,1,3
319,0,0,1,0,0,1,2
320,0,0,1,0,0,1,2
321,0,1,1,2,0,0,0
322,0,1,0,2,0,0,0
323,0,0,1,0,0,1,2
324,0,1,0,2,0,0,0
325,1,1,1,3,1,0,1
326,1,0,1,1,1,1,3
327,1,0,1,1,1,1,3
328,1,0,1,1,1,1,3
329,0,0,1,0,0,1,2
330,1,0,1,1,1,1,3
331,0,1,1,2,0,0,0
332,0,1,1,2,0,0,0
333,1,0,1,1,1,1,3
334,1,0,1,1,1,1,3
335,0,0,1,0,0,1,2
336,0,0,1,0,0,1,2
337,1,1,1,3,1,0,1
338,0,1,0,2,0,1,2
339,1,0,1,1,1,1,3
340,0,1,1,2,0,0,0
341,1,0,1,1,1,1,3
342,1,1,1,3,1,0,1
343,0,0,1,0,0,1,2
344,0,1,0,2,1,0,1
345,0,0,1,0,0,1,2
346,1,0,1,1,1,1,3
347,1,1,1,3,1,0,1
348,0,0,1,0,0,1,2
349,0,0,1,0,0,1,2
350,1,1,1,3,1,0,1
351,0,1,1,2,0,0,0
352,0,0,1,0,0,1,2
353,0,1,1,2,0,0,0
354,1,0,1,1,1,1,3
355,1,1,1,3,1,0,1
356,1,0,1,1,1,1,3
357,0,1,1,2,0,0,0
358,0,1,1,2,0,0,0
359,1,1,1,3,1,0,1
360,1,0,1,1,1,1,3
361,1,1,1,3,1,0,1
362,0,0,1,0,0,1,2
363,0,1,1,2,0,0,0
364,0,1,1,2,0,0,0
365,1,1,1,3,1,0,1
366,1,1,1,3,1,0,1
367,1,1,1,3,1,0,1
368,0,0,1,0,0,1,2
369,1,1,1,3,1,0,1
370,0,1,1,2,0,0,0
371,0,1,1,2,0,0,0
372,1,1,1,3,1,0,1
373,0,1,1,2,0,0,0
374,1,0,1,1,1,1,3
375,0,0,1,0,0,1,2
376,0,0,1,0,0,1,2
377,1,1,1,3,1,0,1
378,0,1,1,2,0,0,0
379,0,0,1,0,0,1,2
380,1,1,1,3,1,0,1
381,1,0,1,1,1,1,3
382,1,0,1,1,1,1,3
383,1,1,1,3,1,0,1
384,1,1,1,3,1,0,1
385,1,0,1,1,1,1,3
386,0,1,1,2,0,0,0
387,1,0,1,1,1,1,3
388,0,1,1,2,0,0,0
389,1,1,1,3,1,0,1
390,1,1,1,3,1,0,1
391,0,0,1,0,0,1,2
392,0,0,1,0,0,1,2
393,1,0,1,1,1,1,3
394,0,1,1,2,0,0,0
395,1,0,1,1,1,1,3
396,0,1,1,2,0,0,0
397,1,0,1,1,1,1,3
398,1,0,1,1,1,1,3
399,1,1,1,3,1,0,1
400,1,0,1,1,1,1,3
401,1,1,1,3,1,0,1
402,0,0,1,0,0,1,2
403,0,1,1,2,0,0,0
404,1,1,1,3,1,0,1
405,0,1,0,2,0,0,0
406,1,1,1,3,1,0,1
407,1,0,1,1,1,1,3
408,1,1,1,3,1,0,1
409,0,1,1,2,0,0,0
410,0,0,1,0,0,1,2
411,0,1,1,2,0,0,0
412,1,0,1,1,1,1,3
413,0,0,1,0,0,1,2
414,1,1,1,3,1,0,1
415,0,0,1,0,0,1,2
416,0,0,1,0,0,1,2
417,0,0,1,0,0,1,2
418,0,0,1,0,0,1,2
419,1,0,1,1,1,1,3
420,0,0,1,0,0,1,2
421,1,1,1,3,1,0,1
422,0,0,1,0,0,1,2
423,0,1,1,2,0,0,0
424,1,0,1,1,1,1,3
425,0,1,1,2,0,0,0
426,0,1,1,2,0,0,0
427,1,0,1,1,1,1,3
428,1,1,1,3,1,0,1
429,0,1,1,2,0,0,0
430,1,1,1,3,1,0,1
431,0,1,1,2,0,0,0
432,0,0,1,0,0,1,2
433,1,1,1,3,1,0,1
434,0,1,1,2,0,0,0
435,0,1,1,2,0,0,0
436,1,1,1,3,1,0,1
437,1,0,1,1,1,1,3
438,1,0,1,1,1,1,3
439,0,1,1,2,0,0,0
440,0,0,1,0,0,1,2
441,1,0,1,1,1,1,3
442,1,0,1,1,1,1,3
443,0,1,1,2,0,0,0
444,1,1,1,3,1,0,1
445,0,1,1,2,0,0,0
446,1,0,1,1,1,1,3
447,1,0,1,1,1,1,3
448,1,1,1,3,1,0,1
449,1,1,1,3,1,0,1
450,0,1,1,2,0,0,0
451,0,0,1,0,0,1,2
452,0,1,1,2,0,0,0
453,1,0,1,1,1,1,3
454,0,1,1,2,0,0,0
455,0,1,1,2,0,0,0
456,0,1,0,2,1,0,1
457,0,1,1,2,0,0,0
458,1,0,1,1,1,1,3
459,0,1,1,2,0,0,0
460,0,0,1,0,0,1,2
461,0,0,1,0,0,1,2
462,1,0,1,1,1,1,3
463,1,1,1,3,1,0,1
464,0,0,1,0,0,1,2
465,1,0,0,1,1,0,1
466,1,1,1,3,1,0,1
467,1,1,1,3,1,0,1
468,1,0,0,1,1,1,3
469,0,0,0,0,0,1,2
470,1,1,1,3,1,0,1
471,1,1,1,3,1,0,1
472,1,1,1,3,1,0,1
473,0,1,1,2,0,0,0
474,0,1,1,2,0,0,0
475,1,1,1,3,1,0,1
476,0,1,1,2,0,0,0
477,1,1,1,3,1,0,1
478,1,1,1,3,1,0,1
479,0,0,1,0,0,1,2
480,0,1,1,2,0,0,0
481,1,0,1,1,1,1,3
482,0,1,1,2,0,0,0
483,0,0,1,0,0,1,2
484,0,1,1,2,0,0,0
485,0,0,1,0,0,1,2
486,0,1,1,2,0,0,0
487,1,0,1,1,1,1,3
488,1,1,1,3,1,0,1
489,0,1,1,2,0,0,0
490,1,0,1,1,1,1,3
491,0,1,1,2,0,0,0
492,1,1,0,3,1,0,1
493,1,1,1,3,1,0,1
494,1,1,1,3,1,0,1
495,0,0,1,0,0,1,2
496,1,1,1,3,1,0,1
497,1,0,1,1,1,1,3
498,0,1,1,2,0,0,0
499,1,0,1,1,1,1,3
500,1,1,1,3,1,0,1
501,0,1,1,2,0,0,0
502,0,1,1,2,0,0,0
503,1,1,1,3,1,0,1
504,1,1,1,3,1,0,1
505,0,1,1,2,0,0,0
506,0,0,1,0,0,1,2
507,1,0,1,1,1,1,3
508,1,1,1,3,1,0,1
509,1,0,1,1,1,1,3
510,1,1,1,3,1,0,1
511,0,0,1,0,0,1,2
512,0,0,1,0,0,1,2
513,0,1,1,2,0,0,0
514,1,1,1,3,1,0,1
515,0,1,1,2,0,0,0
516,1,1,1,3,1,0,1
517,0,0,1,0,0,1,2
518,1,1,1,3,1,0,1
519,0,0,1,0,0,1,2
520,0,0,1,0,0,1,2
521,0,0,1,0,0,1,2
522,1,0,1,1,1,1,3
523,1,0,1,1,1,1,3
524,1,1,1,3,1,0,1
525,1,0,1,1,1,1,3
526,0,0,0,0,0,1,2
527,1,1,1,3,1,0,1
528,0,1,1,2,0,0,0
529,1,1,1,3,1,0,1
530,1,0,1,1,1,1,3
531,0,0,1,0,0,1,2
532,1,1,1,3,1,0,1
533,0,0,1,0,0,1,2
534,1,0,0,1,1,1,3
535,1,1,1,3,1,0,1
536,1,0,0,1,0,1,2
537,0,0,1,0,0,1,2
538,1,0,1,1,1,1,3
539,0,0,1,0,0,1,2
540,1,1,1,3,1,0,1
541,1,0,1,1,1,1,3
542,1,1,1,3,1,0,1
543,1,1,1,3,1,0,1
544,0,1,1,2,0,0,0
545,1,0,1,1,1,1,3
546,1,1,1,3,1,0,1
547,1,1,1,3,1,0,1
548,1,1,1,3,1,0,1
549,0,1,1,2,0,0,0
550,0,1,1,2,0,0,0
551,1,0,1,1,1,1,3
552,0,1,1,2,0,0,0
553,1,1,1,3,1,0,1
554,0,1,1,2,0,0,0
555,0,0,1,0,0,1,2
556,1,1,1,3,1,0,1
557,1,0,1,1,1,1,3
558,1,1,1,3,1,0,1
559,1,1,1,3,1,0,1
560,1,1,1,3,1,0,1
561,1,1,1,3,1,0,1
562,0,0,1,0,0,1,2
563,1,1,1,3,1,0,1
564,0,0,1,0,0,1,2
565,0,0,1,0,0,1,2
566,0,1,1,2,0,0,0
567,1,0,1,1,1,1,3
568,0,1,1,2,0,0,0
569,0,1,1,2,0,0,0
570,0,1,1,2,0,0,0
571,1,0,1,1,1,1,3
572,0,1,1,2,0,0,0
573,0,0,1,0,0,1,2
574,0,0,1,0,0,1,2
575,1,1,1,3,1,0,1
576,1,1,1,3,1,0,1
577,1,0,1,1,1,1,3
578,0,1,1,2,0,0,0
579,1,1,1,3,1,0,1
580,1,1,1,3,1,0,1
581,0,0,1,0,0,1,2
582,0,1,1,2,0,0,0
583,0,1,1,2,0,0,0
584,0,0,0,0,1,1,3
585,1,1,1,3,1,0,1
586,0,1,1,2,0,0,0
587,0,0,1,0,0,1,2
588,0,1,1,2,0,0,0
589,1,0,1,1,1,1,3
590,1,0,1,1,1,1,3
591,1,0,1,1,1,1,3
592,1,1,1,3,1,0,1
593,0,0,1,0,0,1,2
594,1,0,1,1,1,1,3
595,1,0,1,1,1,1,3
596,0,0,1,0,0,1,2
597,0,1,1,2,0,0,0
598,0,1,1,2,0,0,0
599,1,0,1,1,1,1,3
600,1,1,1,3,1,0,1
601,0,1,1,2,0,0,0
602,0,1,1,2,0,0,0
603,0,0,1,0,0,1,2
604,0,0,1,0,0,1,2
605,1,1,1,3,1,0,1
606,1,0,1,1,1,1,3
607,1,0,1,1,1,1,3
608,1,0,1,1,1,1,3
609,0,1,1,2,0,0,0
610,1,0,1,1,1,1,3
611,1,0,1,1,1,1,3
612,1,0,1,1,1,1,3
613,1,0,0,1,1,1,3
614,1,1,1,3,1,0,1
615,1,1,1,3,1,0,1
616,0,0,1,0,0,1,2
617,0,1,1,2,0,0,0
618,0,0,1,0,0,1,2
619,1,0,1,1,1,1,3
620,0,1,1,2,0,0,0
621,0,1,1,2,0,0,0
622,1,0,1,1,1,1,3
623,1,1,1,3,1,0,1
624,0,0,1,0,0,1,2
625,0,1,1,2,0,0,0
626,0,0,1,0,0,1,2
627,1,0,1,1,1,1,3
628,1,0,0,1,1,1,3
629,1,1,1,3,1,0,1
630,0,0,1,0,0,1,2
631,1,0,1,1,1,1,3
632,1,0,1,1,1,1,3
633,0,1,1,2,0,0,0
634,1,0,1,1,1,1,3
635,0,0,1,0,0,1,2
636,0,0,1,0,0,1,2
637,1,0,1,1,1,1,3
638,1,1,1,3,1,0,1
639,0,0,1,0,0,1,2
640,1,0,1,1,1,1,3
641,1,1,1,3,1,0,1
642,0,1,1,2,0,0,0
643,1,0,1,1,1,1,3
644,0,1,1,2,0,0,0
645,1,1,1,3,1,0,1
646,1,0,1,1,1,1,3
647,1,1,1,3,1,0,1
648,0,0,1,0,0,1,2
649,0,0,1,0,0,1,2
650,1,1,0,3,1,0,1
651,1,1,0,3,1,0,1
652,1,0,1,1,1,1,3
653,0,1,1,2,0,0,0
654,1,1,1,3,1,0,1
655,1,0,1,1,1,1,3
656,0,1,1,2,0,0,0
657,0,1,1,2,0,0,0
658,1,0,1,1,1,1,3
659,1,1,1,3,1,0,1
660,1,0,1,1,1,1,3
661,0,0,1,0,0,1,2
662,0,0,1,0,0,1,2
663,0,1,1,2,0,0,0
664,0,1,1,2,0,0,0
665,1,0,1,1,1,1,3
666,0,1,1,2,0,0,0
667,0,1,1,2,0,0,0
668,0,0,1,0,0,1,2
669,1,1,1,3,1,0,1
670,0,1,1,2,0,0,0
671,0,1,1,2,0,0,0
672,0,1,1,2,0,0,0
673,0,0,1,0,0,1,2
674,1,0,1,1,1,1,3
675,0,1,1,2,0,0,0
676,1,1,1,3,1,0,1
677,0,0,1,0,0,1,2
678,1,1,1,3,1,0,1
679,1,0,1,1,1,1,3
680,1,1,1,3,1,0,1
681,0,1,1,2,0,0,0
682,1,1,0,3,1,1,3
683,1,0,1,1,1,1,3
684,0,1,1,2,0,0,0
685,1,1,1,3,1,0,1
686,1,0,1,1,1,1,3
687,1,1,1,3,1,0,1
688,1,1,1,3,1,0,1
689,1,0,1,1,1,1,3
690,0,1,0,2,0,0,0
691,1,1,1,3,1,0,1
692,0,0,1,0,0,1,2
693,1,0,1,1,1,1,3
694,1,0,1,1,1,1,3
695,0,0,1,0,0,1,2
696,1,1,1,3,1,0,1
697,1,0,1,1,1,1,3
698,0,1,1,2,0,0,0
699,0,1,1,2,0,0,0
700,0,0,1,0,0,1,2
701,1,1,1,3,1,0,1
702,0,0,1,0,0,1,2
703,0,1,1,2,0,0,0
704,1,1,1,3,1,0,1
705,0,1,1,2,0,0,0
706,1,0,1,1,1,1,3
707,0,0,1,0,0,1,2
708,0,0,1,0,0,1,2
709,0,1,1,2,0,0,0
710,0,0,1,0,0,1,2
711,0,1,1,2,0,0,0
712,0,0,1,0,0,1,2
713,1,1,1,3,1,0,1
714,1,1,1,3,1,0,1
715,0,0,1,0,0,1,2
716,1,0,0,1,1,0,1
717,0,1,1,2,0,0,0
718,0,0,1,0,0,1,2
719,1,0,1,1,1,1,3
720,1,1,1,3,1,0,1
721,1,1,1,3,1,0,1
722,1,1,1,3,1,0,1
723,0,0,1,0,0,1,2
724,1,1,1,3,1,0,1
725,1,1,0,3,1,1,3
726,0,0,1,0,0,1,2
727,1,1,1,3,1,0,1
728,1,1,1,3,1,0,1
729,1,0,1,1,1,1,3
730,0,1,1,2,0,0,0
731,0,0,1,0,0,1,2
732,1,0,1,1,1,1,3
733,1,0,1,1,1,1,3
734,0,0,1,0,0,1,2
735,1,0,1,1,1,1,3
736,1,1,1,3,1,0,1
737,1,1,1,3,1,0,1
738,1,0,1,1,1,1,3
739,0,0,1,0,0,1,2
740,0,0,1,0,0,1,2
741,0,0,1,0,0,1,2
742,0,0,1,0,0,1,2
743,0,0,1,0,0,1,2
744,1,1,1,3,1,0,1
745,0,1,1,2,0,0,0
746,0,1,1,2,0,0,0
747,1,1,1,3,1,0,1
748,0,0,1,0,0,1,2
749,1,0,1,1,1,1,3
750,0,1,1,2,0,0,0
751,0,0,1,0,0,1,2
752,1,1,1,3,1,0,1
753,0,0,1,0,0,1,2
754,0,0,1,0,0,1,2
755,0,0,1,0,0,1,2
756,1,0,1,1,1,1,3
757,1,0,1,1,1,1,3
758,0,1,1,2,0,0,0
759,1,1,1,3,1,0,1
760,1,0,1,1,1,1,3
761,1,1,1,3,1,0,1
762,0,0,1,0,0,1,2
763,0,0,1,0,0,1,2
764,0,0,1,0,0,1,2
765,0,1,1,2,0,0,0
766,0,1,1,2,0,0,0
767,1,0,1,1,1,1,3
768,1,0,1,1,1,1,3
769,0,0,1,0,0,1,2
770,0,1,1,2,0,0,0
771,1,1,1,3,1,0,1
772,0,0,1,0,0,1,2
773,0,0,1,0,0,1,2
774,0,1,1,2,0,0,0
775,1,0,1,1,1,1,3
776,1,0,1,1,1,1,3
777,1,0,1,1,1,1,3
778,0,0,1,0,0,1,2
779,0,1,1,2,0,0,0
780,0,1,1,2,0,0,0
781,1,0,1,1,1,1,3
782,0,1,1,2,0,0,0
783,1,1,1,3,1,0,1
784,0,1,1,2,0,0,0
785,0,1,1,2,0,0,0
786,1,1,1,3,1,0,1
787,1,0,1,1,1,1,3
788,0,1,1,2,0,0,0
789,1,0,1,1,1,1,3
790,1,1,1,3,1,0,1
791,0,1,0,2,1,0,1
792,1,1,1,3,1,0,1
793,1,1,1,3,1,0,1
794,0,1,1,2,0,0,0
795,0,0,1,0,0,1,2
796,0,1,1,2,0,0,0
797,0,0,1,0,0,1,2
798,1,0,1,1,1,1,3
799,1,0,1,1,1,1,3
800,0,0,1,0,0,1,2
801,0,0,1,0,0,1,2
802,0,0,1,0,0,1,2
803,0,0,1,0,0,1,2
804,1,1,1,3,1,0,1
805,1,0,1,1,1,1,3
806,1,0,1,1,1,1,3
807,1,1,1,3,1,0,1
808,0,1,1,2,0,0,0
809,1,0,1,1,1,1,3
810,1,1,1,3,1,0,1
811,0,1,1,2,0,0,0
812,1,1,1,3,1,0,1
813,0,0,1,0,0,1,2
814,0,1,1,2,0,0,0
815,0,1,1,2,0,0,0
816,0,1,1,2,0,0,0
817,0,0,1,0,0,1,2
818,0,1,1,2,0,0,0
819,0,0,1,0,0,1,2
820,0,0,1,0,0,1,2
821,0,1,1,2,0,0,0
822,1,1,1,3,1,0,1
823,0,1,1,2,0,0,0
824,1,1,1,3,1,0,1
825,0,1,1,2,0,0,0
826,0,0,0,0,0,1,2
827,1,1,1,3,1,0,1
828,1,0,1,1,1,1,3
829,0,1,1,2,0,0,0
830,0,0,1,0,0,1,2
831,1,1,1,3,1,0,1
832,1,0,1,1,1,1,3
833,1,0,1,1,1,1,3
834,0,1,1,2,0,0,0
835,0,0,1,0,0,1,2
836,0,1,1,2,0,0,0
837,1,1,1,3,1,0,1
838,1,1,1,3,1,0,1
839,0,1,1,2,0,0,0
840,0,0,1,0,0,1,2
841,0,0,1,0,0,1,2
842,0,1,1,2,0,0,0
843,1,1,1,3,1,0,1
844,1,0,1,1,1,1,3
845,0,1,1,2,0,0,0
846,0,1,1,2,0,0,0
847,1,0,1,1,1,1,3
848,1,1,1,3,1,0,1
849,1,1,1,3,1,0,1
850,0,0,0,0,0,1,2
851,1,1,1,3,1,0,1
852,1,1,1,3,1,0,1
853,0,1,1,2,0,0,0
854,1,0,1,1,1,1,3
855,0,1,1,2,0,0,0
856,1,1,1,3,1,0,1
857,1,0,0,1,1,1,3
858,1,0,1,1,1,1,3
859,0,1,1,2,0,0,0
860,0,1,1,2,0,0,0
861,1,0,1,1,1,1,3
862,1,1,1,3,1,0,1
863,1,0,1,1,1,1,3
864,1,1,1,3,1,0,1
865,0,0,1,0,0,1,2
866,0,1,1,2,0,0,0
867,1,1,1,3,1,0,1
868,0,1,1,2,0,0,0
869,1,1,0,3,1,0,1
