,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
61,0,1,1,2,0,0,0
62,1,0,1,1,1,1,3
63,0,0,1,0,0,1,2
64,1,0,1,1,1,1,3
65,0,1,1,2,0,0,0
66,0,1,1,2,0,0,0
67,0,0,1,0,0,1,2
68,1,1,1,3,1,0,1
69,1,1,1,3,1,0,1
70,1,1,1,3,1,0,1
71,0,0,1,0,0,1,2
72,1,0,1,1,1,1,3
73,1,1,1,3,1,0,1
74,1,0,1,1,1,1,3
75,0,0,1,0,0,1,2
76,0,0,1,0,0,1,2
77,0,0,1,0,0,1,2
78,0,1,1,2,0,0,0
79,1,1,1,3,1,0,1
80,1,0,1,1,1,1,3
81,1,1,1,3,1,0,1
82,0,0,1,0,0,1,2
83,0,0,1,0,0,1,2
84,1,0,1,1,1,1,3
85,0,0,1,0,0,1,2
86,1,1,1,3,1,0,1
87,0,0,1,0,0,1,2
88,1,1,0,3,1,0,1
89,0,1,1,2,0,0,0
90,1,0,1,1,1,1,3
91,0,0,1,0,0,1,2
92,0,1,1,2,0,0,0
93,1,1,0,3,1,1,3
94,1,1,0,3,0,0,0
95,0,1,1,2,0,0,0
96,1,0,1,1,1,1,3
97,0,1,1,2,0,0,0
98,0,0,1,0,0,1,2
99,0,0,1,0,0,1,2
100,1,0,1,1,1,1,3
101,1,0,1,1,1,1,3
102,0,0,0,0,1,1,3
103,0,0,1,0,0,1,2
104,0,0,1,0,0,1,2
105,0,0,1,0,0,1,2
106,1,1,0,3,1,0,1
107,1,0,1,1,1,1,3
108,0,1,1,2,0,0,0
109,1,0,1,1,1,1,3
110,0,0,1,0,0,1,2
111,1,1,1,3,1,0,1
112,0,0,1,0,0,1,2
113,0,0,1,0,0,1,2
114,0,1,1,2,0,0,0
115,0,0,1,0,0,1,2
116,0,1,1,2,0,0,0
117,0,1,1,2,0,0,0
118,1,1,1,3,1,0,1
119,0,0,1,0,0,1,2
120,0,1,1,2,0,0,0
121,1,0,1,1,1,1,3
122,0,0,1,0,0,1,2
123,1,0,1,1,1,1,3
124,1,0,1,1,1,1,3
125,0,0,0,0,0,1,2
126,0,0,1,0,0,1,2
127,0,0,1,0,0,1,2
128,1,0,1,1,1,1,3
129,0,0,1,0,0,1,2
130,0,0,1,0,0,1,2
131,0,0,1,0,0,1,2
132,1,1,1,3,1,0,1
133,1,0,1,1,1,1,3
134,1,1,1,3,1,0,1
135,0,1,1,2,0,0,0
136,0,1,1,2,0,0,0
137,0,0,1,0,0,1,2
138,0,1,1,2,0,0,0
139,1,0,1,1,1,1,3
140,1,1,1,3,1,0,1
141,1,1,1,3,1,0,1
142,0,0,1,0,0,1,2
143,1,1,1,3,1,0,1
144,0,0,1,0,0,1,2
145,1,1,1,3,1,0,1
146,0,1,1,2,0,0,0
147,0,1,1,2,0,0,0
148,0,1,1,2,0,0,0
149,1,1,1,3,1,0,1
150,0,1,1,2,0,0,0
151,1,0,1,1,1,1,3
152,0,1,1,2,0,0,0
153,1,0,1,1,1,1,3
154,1,1,1,3,1,0,1
155,0,1,1,2,0,0,0
156,0,0,1,0,0,1,2
157,1,0,1,1,1,1,3
158,0,0,1,0,0,1,2
159,1,0,1,1,1,1,3
160,0,1,1,2,0,0,0
161,0,0,1,0,0,1,2
162,1,0,1,1,1,1,3
163,0,0,1,0,0,1,2
164,1,1,1,3,1,0,1
165,1,1,1,3,1,0,1
166,1,1,1,3,1,0,1
167,0,1,1,2,0,0,0
168,1,0,1,1,1,1,3
169,0,1,1,2,0,0,0
170,1,0,1,1,1,1,3
171,1,1,1,3,1,0,1
172,0,0,1,0,0,1,2
173,0,0,1,0,0,1,2
174,0,1,1,2,0,0,0
175,0,0,1,0,0,1,2
176,0,0,1,0,0,1,2
177,0,1,1,2,0,0,0
178,0,0,1,0,0,1,2
179,1,0,1,1,1,1,3
180,0,0,1,0,0,1,2
181,1,1,1,3,1,0,1
182,0,1,1,2,0,0,0
183,1,1,1,3,1,0,1
184,1,1,1,3,1,0,1
185,1,1,1,3,1,0,1
186,1,1,1,3,1,0,1
187,1,0,1,1,1,1,3
188,1,1,1,3,1,0,1
189,0,1,1,2,0,0,0
190,1,1,1,3,1,0,1
191,0,0,0,0,1,0,1
192,0,0,1,0,0,1,2
193,0,0,1,0,0,1,2
194,1,0,1,1,1,1,3
195,0,1,1,2,0,0,0
196,1,1,1,3,1,0,1
197,1,1,1,3,1,0,1
198,1,1,1,3,1,0,1
199,0,0,1,0,0,1,2
200,1,0,1,1,1,1,3
201,0,0,1,0,0,1,2
202,0,1,1,2,0,0,0
203,1,1,1,3,1,0,1
204,0,0,0,0,1,1,3
205,0,0,1,0,0,1,2
206,1,1,1,3,1,0,1
207,0,0,1,0,0,1,2
208,0,0,1,0,0,1,2
209,1,1,1,3,1,0,1
210,1,1,1,3,1,0,1
211,0,1,1,2,0,0,0
212,0,1,1,2,0,0,0
213,1,1,1,3,1,0,1
214,1,0,1,1,1,1,3
215,0,0,1,0,0,1,2
216,0,1,1,2,0,0,0
217,1,1,1,3,1,0,1
218,1,1,1,3,1,0,1
219,1,1,1,3,1,0,1
220,1,1,1,3,1,0,1
221,0,0,1,0,0,1,2
222,0,1,1,2,0,0,0
223,0,1,1,2,0,0,0
224,0,1,1,2,0,0,0
225,1,1,0,3,1,0,1
226,1,1,1,3,1,0,1
227,1,1,1,3,1,0,1
228,1,1,1,3,1,0,1
229,0,1,1,2,0,0,0
230,1,1,1,3,1,0,1
231,0,0,1,0,0,1,2
232,0,0,1,0,0,1,2
233,1,0,1,1,1,1,3
234,0,0,1,0,0,1,2
235,0,1,1,2,0,0,0
236,0,1,1,2,0,0,0
237,1,0,1,1,1,1,3
238,0,1,1,2,0,0,0
239,0,0,1,0,0,1,2
240,1,0,1,1,1,1,3
241,0,1,1,2,0,0,0
242,0,1,1,2,0,0,0
243,0,0,1,0,0,1,2
244,0,0,1,0,0,1,2
245,1,1,1,3,1,0,1
246,1,0,1,1,1,1,3
247,1,1,1,3,1,0,1
248,0,1,1,2,0,0,0
249,0,1,1,2,0,0,0
250,1,1,1,3,1,0,1
251,0,1,1,2,0,0,0
252,1,1,1,3,1,0,1
253,1,1,1,3,1,0,1
254,1,1,1,3,1,0,1
255,0,0,1,0,0,1,2
256,1,0,1,1,1,1,3
257,0,0,1,0,0,1,2
258,0,1,1,2,0,0,0
259,0,0,1,0,0,1,2
260,1,1,1,3,1,0,1
261,1,1,1,3,1,0,1
262,1,0,1,1,1,1,3
263,1,1,1,3,1,0,1
264,0,0,1,0,0,1,2
265,0,0,1,0,0,1,2
266,0,1,1,2,0,0,0
267,0,1,1,2,0,0,0
268,0,0,1,0,0,1,2
269,1,0,1,1,1,1,3
270,0,1,1,2,0,0,0
271,1,1,1,3,1,0,1
272,1,0,1,1,1,1,3
273,0,1,1,2,0,0,0
274,0,1,1,2,0,0,0
275,0,1,1,2,0,0,0
276,0,1,1,2,0,0,0
277,0,1,1,2,0,0,0
278,0,0,1,0,0,1,2
279,0,1,1,2,0,0,0
280,1,0,1,1,1,1,3
281,1,1,1,3,1,0,1
282,0,0,1,0,0,1,2
283,1,1,1,3,1,0,1
284,0,1,1,2,0,0,0
285,0,1,1,2,0,0,0
286,0,0,1,0,0,1,2
287,0,0,1,0,0,1,2
288,1,1,1,3,1,0,1
289,1,0,1,1,1,1,3
290,1,0,1,1,1,1,3
291,1,1,1,3,1,0,1
292,0,1,1,2,0,0,0
293,0,1,1,2,0,0,0
294,0,0,1,0,0,1,2
295,0,1,1,2,0,0,0
296,0,1,1,2,0,0,0
297,0,0,1,0,0,1,2
298,0,1,1,2,0,0,0
299,0,1,1,2,0,0,0
300,1,0,1,1,1,1,3
301,0,0,1,0,0,1,2
302,1,0,1,1,1,1,3
303,0,1,1,2,0,0,0
304,1,1,1,3,1,0,1
305,0,1,1,2,0,0,0
306,0,0,1,0,0,1,2
307,0,1,1,2,0,0,0
308,1,0,1,1,1,1,3
309,1,1,1,3,1,0,1
310,0,0,0,0,0,1,2
311,0,1,1,2,0,0,0
312,0,1,1,2,0,0,0
313,1,0,1,1,1,1,3
314,0,0,1,0,0,1,2
315,1,0,1,1,1,1,3
316,1,1,1,3,1,0,1
317,0,1,1,2,0,0,0
318,0,1,1,2,0,0,0
319,0,0,1,0,0,1,2
320,1,0,1,1,1,1,3
321,0,1,1,2,0,0,0
322,0,0,1,0,0,1,2
323,1,0,1,1,1,1,3
324,1,1,1,3,1,0,1
325,1,0,1,1,1,1,3
326,0,1,1,2,0,0,0
327,1,0,1,1,1,1,3
328,0,0,1,0,0,1,2
329,0,0,1,0,0,1,2
330,1,1,1,3,1,0,1
331,1,1,1,3,1,0,1
332,0,0,1,0,0,1,2
333,0,1,1,2,0,0,0
334,0,0,1,0,0,1,2
335,0,0,1,0,0,1,2
336,1,0,1,1,1,1,3
337,0,0,1,0,0,1,2
338,1,1,1,3,1,0,1
339,1,0,1,1,1,1,3
340,0,0,1,0,0,1,2
341,0,1,1,2,0,0,0
342,0,0,1,0,0,1,2
343,1,0,0,1,1,1,3
344,1,0,1,1,1,1,3
345,1,1,1,3,1,0,1
346,1,0,1,1,1,1,3
347,1,0,1,1,1,1,3
348,1,0,1,1,1,1,3
349,0,0,0,0,0,1,2
350,1,1,1,3,1,0,1
351,0,0,1,0,0,1,2
352,0,1,1,2,0,0,0
353,1,1,1,3,1,0,1
354,1,0,1,1,1,1,3
355,0,0,1,0,0,1,2
356,1,1,1,3,1,0,1
357,1,0,1,1,1,1,3
358,0,0,1,0,0,1,2
359,1,0,1,1,1,1,3
360,0,1,1,2,0,0,0
361,0,0,1,0,0,1,2
362,0,1,1,2,0,0,0
363,0,0,1,0,0,1,2
364,0,0,1,0,0,1,2
365,1,0,1,1,1,1,3
366,1,1,1,3,1,0,1
367,0,0,1,0,0,1,2
368,1,1,1,3,1,0,1
369,0,0,1,0,0,1,2
370,0,0,1,0,0,1,2
371,1,0,1,1,1,1,3
372,0,1,1,2,0,0,0
373,0,0,1,0,0,1,2
374,1,1,1,3,1,0,1
375,1,0,1,1,1,1,3
376,1,0,1,1,1,1,3
377,0,0,1,0,0,1,2
378,0,0,1,0,0,1,2
379,0,1,1,2,0,0,0
380,1,1,1,3,1,0,1
381,1,1,1,3,1,0,1
382,0,0,1,0,0,1,2
383,1,1,1,3,1,0,1
384,1,1,1,3,1,0,1
385,0,0,1,0,0,1,2
386,1,0,1,1,1,1,3
387,1,0,1,1,1,1,3
388,0,0,1,0,0,1,2
389,1,0,1,1,1,1,3
390,1,0,1,1,1,1,3
391,0,0,1,0,0,1,2
392,1,1,1,3,1,0,1
393,1,0,1,1,1,1,3
394,0,0,1,0,0,1,2
395,1,0,1,1,1,1,3
396,0,0,1,0,0,1,2
397,0,0,1,0,0,1,2
398,0,0,1,0,0,1,2
399,0,1,1,2,0,0,0
400,1,0,1,1,1,1,3
401,0,0,1,0,0,1,2
402,0,0,1,0,0,1,2
403,1,0,1,1,1,1,3
404,0,1,1,2,0,0,0
405,0,0,1,0,0,1,2
406,0,1,1,2,0,0,0
407,1,0,1,1,1,1,3
408,1,1,1,3,1,0,1
409,1,0,1,1,1,1,3
410,0,1,1,2,0,0,0
411,0,0,1,0,0,1,2
412,0,1,1,2,0,0,0
413,1,1,1,3,1,0,1
414,0,1,1,2,0,0,0
415,1,0,1,1,1,1,3
416,0,1,1,2,0,0,0
417,0,0,1,0,0,1,2
418,1,1,1,3,1,0,1
419,0,1,1,2,0,0,0
420,0,1,1,2,0,0,0
421,1,0,1,1,1,1,3
422,1,1,1,3,1,0,1
423,1,1,1,3,1,0,1
424,0,1,1,2,0,0,0
425,0,1,1,2,0,0,0
426,0,1,1,2,0,0,0
427,1,0,1,1,1,1,3
428,1,0,1,1,1,1,3
429,0,1,1,2,0,0,0
430,0,1,1,2,0,0,0
431,0,0,1,0,0,1,2
432,0,1,1,2,0,0,0
433,0,1,1,2,0,0,0
434,1,0,1,1,1,1,3
435,1,0,1,1,1,1,3
436,0,1,1,2,0,0,0
437,1,1,1,3,1,0,1
438,1,1,1,3,1,0,1
439,1,1,1,3,1,0,1
440,0,1,1,2,0,0,0
441,0,1,1,2,0,0,0
442,0,1,1,2,0,0,0
443,0,1,1,2,0,0,0
444,1,1,1,3,1,0,1
445,0,0,1,0,0,1,2
446,0,1,1,2,0,0,0
447,1,1,1,3,1,0,1
448,1,1,1,3,1,0,1
449,1,0,1,1,1,1,3
450,1,1,1,3,1,0,1
451,1,1,1,3,1,0,1
452,1,1,1,3,1,0,1
453,0,0,1,0,0,1,2
454,0,0,1,0,0,1,2
455,0,1,1,2,0,0,0
456,0,0,1,0,0,1,2
457,1,0,1,1,1,1,3
458,1,1,1,3,1,0,1
459,0,0,1,0,0,1,2
460,1,0,1,1,1,1,3
461,1,0,1,1,1,1,3
462,1,1,0,3,1,0,1
463,1,0,1,1,1,1,3
464,0,1,1,2,0,0,0
465,0,1,1,2,0,0,0
466,0,1,1,2,0,0,0
467,0,0,0,0,0,1,2
468,0,0,1,0,0,1,2
469,0,1,1,2,0,0,0
470,0,0,1,0,0,1,2
471,1,1,1,3,1,0,1
472,0,0,1,0,0,1,2
473,1,0,1,1,1,1,3
474,0,0,1,0,0,1,2
475,1,0,1,1,1,1,3
476,0,0,1,0,0,1,2
477,1,1,1,3,1,0,1
478,0,0,1,0,0,1,2
479,1,1,1,3,1,0,1
480,0,0,1,0,0,1,2
481,1,0,1,1,1,1,3
482,0,1,1,2,0,0,0
483,0,0,1,0,0,1,2
484,1,0,1,1,1,1,3
485,0,0,1,0,0,1,2
486,0,0,1,0,0,1,2
487,1,0,1,1,1,1,3
488,1,1,0,3,1,0,1
489,1,0,1,1,1,1,3
490,0,0,1,0,0,1,2
491,0,1,1,2,0,0,0
492,0,1,1,2,0,0,0
493,1,1,1,3,1,0,1
494,1,1,1,3,1,0,1
495,1,0,1,1,1,1,3
496,1,1,1,3,1,0,1
497,1,0,1,1,1,1,3
498,0,0,1,0,0,1,2
499,1,1,1,3,1,0,1
500,1,0,1,1,1,1,3
501,1,0,1,1,1,1,3
502,1,1,1,3,1,0,1
503,1,1,1,3,1,0,1
504,0,1,1,2,0,0,0
505,1,1,1,3,1,0,1
506,1,1,1,3,1,0,1
507,0,0,1,0,0,1,2
508,1,0,1,1,1,1,3
509,1,0,1,1,1,1,3
510,1,0,1,1,1,1,3
511,1,0,1,1,1,1,3
512,1,0,1,1,1,1,3
513,1,1,1,3,1,0,1
514,0,1,1,2,0,0,0
515,0,0,1,0,0,1,2
516,0,1,1,2,0,0,0
517,1,0,1,1,1,1,3
518,1,0,1,1,1,1,3
519,0,1,1,2,0,0,0
520,1,1,1,3,1,0,1
521,1,0,1,1,1,1,3
522,0,0,1,0,0,1,2
523,1,0,1,1,1,1,3
524,1,0,1,1,1,1,3
525,0,0,1,0,0,1,2
526,0,0,1,0,0,1,2
527,1,0,1,1,1,1,3
528,1,0,1,1,1,1,3
529,1,1,1,3,1,0,1
530,0,0,1,0,0,1,2
531,0,0,1,0,0,1,2
532,0,0,1,0,0,1,2
533,0,1,1,2,0,0,0
534,1,1,1,3,1,0,1
535,1,1,1,3,1,0,1
536,1,0,1,1,1,1,3
537,1,1,1,3,1,0,1
538,1,0,1,1,1,1,3
539,1,1,1,3,1,0,1
540,0,1,1,2,0,0,0
541,1,1,1,3,1,0,1
542,0,1,1,2,0,0,0
543,0,1,1,2,0,0,0
544,1,0,1,1,1,1,3
545,0,0,1,0,0,1,2
546,0,0,1,0,0,1,2
547,0,0,1,0,0,1,2
548,0,0,1,0,0,1,2
549,0,1,1,2,0,0,0
550,1,0,1,1,1,1,3
551,0,1,1,2,0,0,0
552,1,1,1,3,1,0,1
553,1,1,1,3,1,0,1
554,0,0,1,0,0,1,2
555,0,1,1,2,0,0,0
556,1,1,1,3,1,0,1
557,1,0,1,1,1,1,3
558,1,1,1,3,1,0,1
559,0,0,1,0,0,1,2
560,1,1,1,3,1,0,1
561,0,1,1,2,0,0,0
562,1,1,1,3,1,0,1
563,0,1,1,2,0,0,0
564,1,1,1,3,1,0,1
565,0,0,1,0,0,1,2
566,1,1,1,3,1,0,1
567,1,0,1,1,1,1,3
568,1,1,1,3,1,0,1
569,1,0,1,1,1,1,3
570,1,0,1,1,1,1,3
571,0,0,1,0,0,1,2
572,0,1,1,2,0,0,0
573,0,1,1,2,0,0,0
574,0,1,1,2,0,0,0
575,1,0,1,1,1,1,3
576,1,0,1,1,1,1,3
577,0,0,1,0,0,1,2
578,1,0,1,1,1,1,3
579,1,0,1,1,1,1,3
580,0,0,0,0,0,1,2
581,1,0,1,1,1,1,3
582,0,1,1,2,0,0,0
583,1,0,1,1,1,1,3
584,0,0,1,0,0,1,2
585,1,1,1,3,1,0,1
586,1,1,1,3,1,0,1
587,1,0,1,1,1,1,3
588,1,0,1,1,1,1,3
589,1,1,1,3,1,0,1
590,0,1,1,2,0,0,0
591,1,1,1,3,1,0,1
592,1,1,1,3,1,0,1
593,0,1,1,2,0,0,0
594,0,1,1,2,0,0,0
595,1,0,1,1,1,1,3
596,1,1,0,3,1,0,1
597,1,0,1,1,1,1,3
598,1,1,1,3,1,0,1
599,0,0,1,0,0,1,2
600,1,1,1,3,1,0,1
601,1,0,1,1,1,1,3
602,1,0,1,1,1,1,3
603,1,1,1,3,1,0,1
604,0,1,1,2,0,0,0
605,0,1,1,2,0,0,0
606,0,0,1,0,0,1,2
607,1,0,1,1,1,1,3
608,0,0,1,0,0,1,2
609,1,0,1,1,1,1,3
610,0,1,1,2,0,0,0
611,0,1,1,2,0,0,0
612,0,0,1,0,0,1,2
613,1,1,1,3,1,0,1
614,1,0,1,1,1,1,3
615,1,1,1,3,1,0,1
616,0,0,1,0,0,1,2
617,0,1,1,2,0,0,0
618,0,0,1,0,0,1,2
619,0,1,1,2,0,0,0
620,1,1,1,3,1,0,1
621,0,0,1,0,0,1,2
622,0,1,1,2,0,0,0
623,0,1,1,2,0,0,0
624,1,0,1,1,1,1,3
625,0,1,1,2,0,0,0
626,0,0,1,0,0,1,2
627,0,1,1,2,0,0,0
628,1,0,1,1,1,1,3
629,0,0,1,0,0,1,2
630,1,0,0,1,1,0,1
631,0,0,1,0,0,1,2
632,0,0,1,0,0,1,2
633,0,0,1,0,0,1,2
634,0,0,1,0,0,1,2
635,0,0,1,0,0,1,2
636,1,0,1,1,1,1,3
637,1,1,1,3,1,0,1
638,1,0,1,1,1,1,3
639,1,1,1,3,1,0,1
640,1,1,1,3,1,0,1
641,0,1,1,2,0,0,0
642,0,0,1,0,0,1,2
643,1,0,1,1,1,1,3
644,0,1,1,2,0,0,0
645,1,1,1,3,1,0,1
646,1,0,1,1,1,1,3
647,0,1,1,2,0,0,0
648,1,1,1,3,1,0,1
649,0,1,1,2,0,0,0
650,1,0,1,1,1,1,3
651,0,0,1,0,0,1,2
652,0,1,1,2,0,0,0
653,0,1,1,2,0,0,0
654,1,0,1,1,1,1,3
655,1,1,1,3,1,0,1
656,1,1,1,3,1,0,1
657,1,1,1,3,1,0,1
658,0,1,1,2,0,0,0
659,1,0,1,1,1,1,3
660,0,0,1,0,0,1,2
661,1,0,1,1,1,1,3
662,1,0,1,1,1,1,3
663,1,0,1,1,1,1,3
664,0,0,1,0,0,1,2
665,0,1,1,2,0,0,0
666,1,1,1,3,1,0,1
667,0,1,1,2,0,0,0
668,1,1,1,3,1,0,1
669,1,0,1,1,1,1,3
670,0,0,1,0,0,1,2
671,0,0,1,0,0,1,2
672,1,0,1,1,1,1,3
673,0,0,1,0,0,1,2
674,1,1,1,3,1,0,1
675,1,0,1,1,1,1,3
676,1,0,1,1,1,1,3
677,0,0,0,0,0,1,2
678,1,1,1,3,1,0,1
679,1,1,1,3,1,0,1
680,0,0,1,0,0,1,2
681,1,0,1,1,1,1,3
682,0,0,1,0,0,1,2
683,0,0,1,0,0,1,2
684,0,0,1,0,0,1,2
685,0,0,1,0,0,1,2
686,1,1,1,3,1,0,1
687,1,0,1,1,1,1,3
688,0,0,1,0,0,1,2
689,0,0,1,0,0,1,2
690,1,1,1,3,1,0,1
691,1,1,1,3,1,0,1
692,0,0,1,0,0,1,2
693,1,1,1,3,1,0,1
694,1,1,1,3,1,0,1
695,1,0,1,1,1,1,3
696,1,1,1,3,1,0,1
697,1,1,1,3,1,0,1
698,0,0,1,0,0,1,2
699,0,1,1,2,0,0,0
700,1,0,1,1,1,1,3
701,1,0,1,1,1,1,3
702,0,0,1,0,0,1,2
703,0,0,1,0,0,1,2
704,1,1,1,3,1,0,1
705,0,0,1,0,0,1,2
706,1,1,1,3,1,0,1
707,0,1,1,2,0,0,0
708,0,1,1,2,0,0,0
709,0,0,1,0,0,1,2
710,1,0,1,1,1,1,3
711,1,1,1,3,1,0,1
712,0,1,1,2,0,0,0
713,1,1,1,3,1,0,1
714,1,1,1,3,1,0,1
715,1,0,1,1,1,1,3
716,1,1,1,3,1,0,1
717,0,1,1,2,0,0,0
718,1,1,1,3,1,0,1
719,1,0,1,1,1,1,3
720,0,1,1,2,0,0,0
721,0,1,1,2,0,0,0
722,1,1,1,3,1,0,1
723,1,0,1,1,1,1,3
724,0,0,1,0,0,1,2
725,0,0,1,0,0,1,2
726,0,1,1,2,0,0,0
727,0,0,1,0,0,1,2
728,1,1,1,3,1,0,1
729,0,0,1,0,0,1,2
730,1,1,1,3,1,0,1
731,0,1,1,2,0,0,0
732,0,0,1,0,0,1,2
733,1,1,1,3,1,0,1
734,1,1,1,3,1,0,1
735,0,1,1,2,0,0,0
736,1,0,1,1,1,1,3
737,1,0,1,1,1,1,3
738,1,0,1,1,1,1,3
739,1,1,1,3,1,0,1
740,1,1,1,3,1,0,1
741,0,0,1,0,0,1,2
742,1,0,1,1,1,1,3
743,0,0,1,0,0,1,2
744,0,1,1,2,0,0,0
745,0,0,1,0,0,1,2
746,0,1,1,2,0,0,0
747,0,0,1,0,0,1,2
748,0,0,1,0,0,1,2
749,0,0,1,0,0,1,2
750,0,0,1,0,0,1,2
751,0,1,1,2,0,0,0
752,1,0,1,1,1,1,3
753,0,0,1,0,0,1,2
754,0,1,1,2,0,0,0
755,1,1,1,3,1,0,1
756,1,0,1,1,1,1,3
757,0,1,1,2,0,0,0
758,1,1,1,3,1,0,1
759,1,1,1,3,1,0,1
760,1,0,1,1,1,1,3
761,1,1,1,3,1,0,1
762,1,1,1,3,1,0,1
763,0,1,1,2,0,0,0
764,1,1,1,3,1,0,1
765,0,0,1,0,0,1,2
766,0,1,1,2,0,0,0
767,1,0,1,1,1,1,3
768,1,1,1,3,1,0,1
769,0,1,1,2,0,0,0
770,1,0,1,1,1,1,3
771,1,1,1,3,1,0,1
772,1,1,1,3,1,0,1
773,0,1,1,2,0,0,0
774,0,1,1,2,0,0,0
775,0,1,1,2,0,0,0
776,1,1,1,3,1,0,1
777,0,0,1,0,0,1,2
778,1,1,1,3,1,0,1
779,0,0,1,0,0,1,2
780,0,0,1,0,0,1,2
781,1,0,1,1,1,1,3
782,0,1,1,2,0,0,0
783,1,1,1,3,1,0,1
784,0,1,1,2,0,0,0
785,0,1,1,2,0,0,0
786,1,0,1,1,1,1,3
787,0,0,1,0,0,1,2
788,1,1,1,3,1,0,1
789,0,1,1,2,0,0,0
790,1,1,1,3,1,0,1
791,0,0,1,0,0,1,2
792,0,0,1,0,0,1,2
793,0,0,1,0,0,1,2
794,0,0,1,0,0,1,2
795,1,1,1,3,1,0,1
796,1,1,1,3,1,0,1
797,0,1,1,2,0,0,0
798,1,1,0,3,1,1,3
799,0,1,1,2,0,0,0
800,0,1,1,2,0,0,0
801,0,1,1,2,0,0,0
802,0,1,1,2,0,0,0
803,0,0,1,0,0,1,2
804,0,1,1,2,0,0,0
805,1,0,1,1,1,1,3
806,1,1,1,3,1,0,1
807,1,1,1,3,1,0,1
808,1,1,1,3,1,0,1
809,1,1,1,3,1,0,1
810,1,0,0,1,1,0,1
811,0,1,1,2,0,0,0
812,1,1,1,3,1,0,1
813,0,1,1,2,0,0,0
814,1,1,1,3,1,0,1
815,0,1,1,2,0,0,0
816,0,1,1,2,0,0,0
817,1,0,1,1,1,1,3
818,0,0,1,0,0,1,2
819,1,0,1,1,1,1,3
820,1,1,1,3,1,0,1
821,0,0,1,0,0,1,2
822,1,0,1,1,1,1,3
823,1,0,1,1,1,1,3
824,0,0,1,0,0,1,2
825,1,1,1,3,1,0,1
826,0,0,1,0,0,1,2
827,0,1,1,2,0,0,0
828,1,0,1,1,1,1,3
829,0,0,1,0,0,1,2
830,1,1,1,3,1,0,1
831,1,0,1,1,1,1,3
832,1,1,1,3,1,0,1
833,0,0,1,0,0,1,2
834,0,0,1,0,0,1,2
835,0,0,1,0,0,1,2
836,1,1,1,3,1,0,1
837,1,1,1,3,1,0,1
838,1,0,1,1,1,1,3
839,0,1,1,2,0,0,0
840,0,0,1,0,0,1,2
841,0,0,1,0,0,1,2
842,1,0,1,1,1,1,3
843,0,1,1,2,0,0,0
844,0,0,1,0,0,1,2
845,0,1,1,2,0,0,0
846,0,0,1,0,0,1,2
847,1,1,1,3,1,0,1
848,0,1,1,2,0,0,0
849,1,0,1,1,1,1,3
850,1,1,1,3,1,0,1
851,1,0,1,1,1,1,3
852,1,1,1,3,1,0,1
853,0,0,1,0,0,1,2
854,0,1,0,2,1,0,1
855,1,1,1,3,1,0,1
856,1,0,0,1,1,0,1
857,0,0,1,0,0,1,2
858,1,1,1,3,1,0,1
859,0,0,1,0,0,1,2
860,1,0,1,1,1,1,3
861,0,0,1,0,0,1,2
862,1,1,1,3,1,0,1
863,1,0,1,1,1,1,3
864,0,0,1,0,0,1,2
865,1,0,1,1,1,1,3
866,1,1,1,3,1,0,1
867,1,0,1,1,1,1,3
868,1,1,1,3,1,0,1
869,1,1,1,3,1,0,1
