,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
61,0,1,1,2,0,0,0
62,1,0,1,1,1,1,3
63,1,1,1,3,1,0,1
64,1,0,1,1,1,1,3
65,1,0,1,1,1,1,3
66,0,1,1,2,0,0,0
67,0,0,1,0,0,1,2
68,0,0,1,0,0,1,2
69,0,0,1,0,0,1,2
70,1,1,1,3,1,0,1
71,0,0,1,0,0,1,2
72,0,1,1,2,0,0,0
73,1,0,1,1,1,1,3
74,1,1,1,3,1,0,1
75,1,0,1,1,1,1,3
76,1,1,1,3,1,0,1
77,0,0,1,0,0,1,2
78,1,0,1,1,1,1,3
79,0,0,0,0,0,0,0
80,0,0,0,0,0,1,2
81,1,1,1,3,1,0,1
82,1,1,1,3,1,0,1
83,1,0,1,1,1,1,3
84,0,1,0,2,0,0,0
85,1,0,1,1,1,1,3
86,1,0,1,1,1,1,3
87,0,1,0,2,0,1,2
88,1,0,1,1,1,1,3
89,1,1,1,3,1,0,1
90,0,1,1,2,0,0,0
91,1,0,1,1,1,1,3
92,0,0,1,0,0,1,2
93,1,0,1,1,1,1,3
94,0,0,1,0,0,1,2
95,0,0,1,0,0,1,2
96,1,0,1,1,1,1,3
97,0,0,1,0,0,1,2
98,0,1,1,2,0,0,0
99,0,0,1,0,0,1,2
100,0,1,1,2,0,0,0
101,0,1,1,2,0,0,0
102,0,1,1,2,0,0,0
103,0,0,1,0,0,1,2
104,1,1,1,3,1,0,1
105,1,1,1,3,1,0,1
106,1,1,1,3,1,0,1
107,1,1,1,3,1,0,1
108,1,1,1,3,1,0,1
109,0,0,1,0,0,1,2
110,1,1,1,3,1,0,1
111,1,1,1,3,1,0,1
112,1,0,1,1,1,1,3
113,0,0,1,0,0,1,2
114,1,1,0,3,1,0,1
115,0,1,1,2,0,0,0
116,1,1,1,3,1,0,1
117,1,0,1,1,1,1,3
118,0,1,1,2,0,0,0
119,1,0,1,1,1,1,3
120,1,0,1,1,1,1,3
121,1,0,1,1,1,1,3
122,1,0,1,1,1,1,3
123,1,1,1,3,1,0,1
124,0,1,1,2,0,0,0
125,0,0,1,0,0,1,2
126,0,1,1,2,0,0,0
127,0,0,1,0,0,1,2
128,0,0,1,0,0,1,2
129,0,0,1,0,0,1,2
130,1,1,0,3,1,0,1
131,1,1,1,3,1,0,1
132,0,1,1,2,0,0,0
133,0,0,1,0,0,1,2
134,0,1,1,2,0,0,0
135,0,1,1,2,0,0,0
136,1,1,1,3,1,0,1
137,0,0,1,0,0,1,2
138,0,0,1,0,0,1,2
139,0,1,1,2,0,0,0
140,0,0,1,0,0,1,2
141,1,0,1,1,1,1,3
142,0,1,1,2,0,0,0
143,0,0,1,0,0,1,2
144,0,1,1,2,0,0,0
145,1,1,0,3,0,0,0
146,0,1,1,2,0,0,0
147,0,0,1,0,0,1,2
148,1,1,1,3,1,0,1
149,0,0,1,0,0,1,2
150,0,0,1,0,0,1,2
151,1,1,1,3,1,0,1
152,1,0,1,1,1,1,3
153,1,0,1,1,1,1,3
154,0,1,1,2,0,0,0
155,0,1,1,2,0,0,0
156,1,1,1,3,1,0,1
157,1,1,1,3,1,0,1
158,0,0,1,0,0,1,2
159,1,1,1,3,1,0,1
160,0,1,1,2,0,0,0
161,0,1,1,2,0,0,0
162,0,0,1,0,0,1,2
163,1,0,1,1,1,1,3
164,1,1,1,3,1,0,1
165,0,1,1,2,0,0,0
166,0,0,1,0,0,1,2
167,0,0,1,0,0,1,2
168,0,1,1,2,0,0,0
169,0,1,1,2,0,0,0
170,0,1,1,2,0,0,0
171,1,1,1,3,1,0,1
172,1,1,1,3,1,0,1
173,0,0,1,0,0,1,2
174,1,0,1,1,1,1,3
175,1,0,1,1,1,1,3
176,1,0,1,1,1,1,3
177,1,0,1,1,1,1,3
178,0,0,1,0,0,1,2
179,0,1,1,2,0,0,0
180,1,0,1,1,1,1,3
181,1,0,1,1,1,1,3
182,1,0,1,1,1,1,3
183,1,0,1,1,1,1,3
184,1,1,1,3,1,0,1
185,0,0,1,0,0,1,2
186,1,1,1,3,1,0,1
187,0,0,1,0,0,1,2
188,1,0,1,1,1,1,3
189,1,1,1,3,1,0,1
190,1,1,1,3,1,0,1
191,1,1,1,3,1,0,1
192,0,0,1,0,0,1,2
193,1,0,1,1,1,1,3
194,0,1,1,2,0,0,0
195,0,1,0,2,0,0,0
196,0,0,1,0,0,1,2
197,1,1,1,3,1,0,1
198,0,1,1,2,0,0,0
199,0,0,1,0,0,1,2
200,0,0,1,0,0,1,2
201,1,0,1,1,1,1,3
202,1,0,1,1,1,1,3
203,1,0,1,1,1,1,3
204,0,0,1,0,0,1,2
205,1,1,1,3,1,0,1
206,0,1,1,2,0,0,0
207,1,0,1,1,1,1,3
208,0,1,1,2,0,0,0
209,0,0,1,0,0,1,2
210,0,0,1,0,0,1,2
211,1,0,1,1,1,1,3
212,0,1,1,2,0,0,0
213,0,0,0,0,0,1,2
214,1,1,1,3,1,0,1
215,1,1,1,3,1,0,1
216,1,0,1,1,1,1,3
217,0,0,1,0,0,1,2
218,0,0,1,0,0,1,2
219,1,0,1,1,1,1,3
220,1,1,1,3,1,0,1
221,1,0,1,1,1,1,3
222,0,0,1,0,0,1,2
223,0,1,1,2,0,0,0
224,0,1,1,2,0,0,0
225,0,1,1,2,0,0,0
226,0,1,0,2,0,1,2
227,1,0,1,1,1,1,3
228,0,1,1,2,0,0,0
229,1,0,1,1,1,1,3
230,0,0,1,0,0,1,2
231,1,1,1,3,1,0,1
232,0,1,1,2,0,0,0
233,1,1,1,3,1,0,1
234,1,1,1,3,1,0,1
235,0,1,1,2,0,0,0
236,1,0,1,1,1,1,3
237,0,1,0,2,1,0,1
238,1,0,1,1,1,1,3
239,0,1,1,2,0,0,0
240,1,1,1,3,1,0,1
241,1,1,1,3,1,0,1
242,0,1,1,2,0,0,0
243,1,1,1,3,1,0,1
244,0,0,1,0,0,1,2
245,0,0,1,0,0,1,2
246,1,1,1,3,1,0,1
247,1,0,1,1,1,1,3
248,1,0,1,1,1,1,3
249,0,0,1,0,0,1,2
250,1,1,1,3,1,0,1
251,0,1,1,2,0,0,0
252,1,1,1,3,1,0,1
253,1,1,1,3,1,0,1
254,0,0,1,0,0,1,2
255,0,1,1,2,0,0,0
256,0,1,1,2,0,0,0
257,0,1,1,2,0,0,0
258,1,1,1,3,1,0,1
259,1,0,1,1,1,1,3
260,1,0,1,1,1,1,3
261,1,1,1,3,1,0,1
262,0,0,1,0,0,1,2
263,1,1,0,3,1,1,3
264,1,1,1,3,1,0,1
265,0,1,1,2,0,0,0
266,0,1,1,2,0,0,0
267,1,1,1,3,1,0,1
268,1,1,1,3,1,0,1
269,0,0,1,0,0,1,2
270,0,0,1,0,0,1,2
271,1,1,1,3,1,0,1
272,1,0,1,1,1,1,3
273,0,1,1,2,0,0,0
274,1,1,1,3,1,0,1
275,0,0,1,0,0,1,2
276,0,0,1,0,0,1,2
277,0,1,1,2,0,0,0
278,1,0,1,1,1,1,3
279,1,0,1,1,1,1,3
280,0,1,1,2,0,0,0
281,0,0,1,0,0,1,2
282,1,0,1,1,1,1,3
283,1,0,1,1,1,1,3
284,1,0,1,1,1,1,3
285,0,0,1,0,0,1,2
286,0,0,0,0,0,1,2
287,0,1,1,2,0,0,0
288,0,0,1,0,0,1,2
289,1,1,1,3,1,0,1
290,1,0,1,1,1,1,3
291,0,0,1,0,0,1,2
292,1,0,1,1,1,1,3
293,1,1,1,3,1,0,1
294,0,0,0,0,0,1,2
295,0,1,1,2,0,0,0
296,1,1,1,3,1,0,1
297,1,1,1,3,1,0,1
298,0,0,1,0,0,1,2
299,0,0,1,0,0,1,2
300,0,1,1,2,0,0,0
301,1,0,1,1,1,1,3
302,0,1,1,2,0,0,0
303,1,0,1,1,1,1,3
304,1,1,1,3,1,0,1
305,1,1,1,3,1,0,1
306,1,0,1,1,1,1,3
307,1,1,1,3,1,0,1
308,0,1,1,2,0,0,0
309,0,0,1,0,0,1,2
310,1,0,1,1,1,1,3
311,0,0,1,0,0,1,2
312,0,0,1,0,0,1,2
313,1,0,1,1,1,1,3
314,1,0,1,1,1,1,3
315,0,1,1,2,0,0,0
316,0,1,1,2,0,0,0
317,1,0,1,1,1,1,3
318,0,1,1,2,0,0,0
319,0,0,1,0,0,1,2
320,1,0,1,1,1,1,3
321,0,1,1,2,0,0,0
322,1,1,1,3,1,0,1
323,1,0,0,1,1,1,3
324,1,1,1,3,1,0,1
325,1,0,1,1,1,1,3
326,0,1,1,2,0,0,0
327,0,0,1,0,0,1,2
328,1,1,1,3,1,0,1
329,1,0,1,1,1,1,3
330,1,1,1,3,1,0,1
331,0,0,1,0,0,1,2
332,0,1,1,2,0,0,0
333,1,0,1,1,1,1,3
334,1,1,1,3,1,0,1
335,1,1,1,3,1,0,1
336,0,0,1,0,0,1,2
337,0,0,1,0,0,1,2
338,0,0,1,0,0,1,2
339,0,0,1,0,0,1,2
340,1,1,1,3,1,0,1
341,0,1,1,2,0,0,0
342,0,0,1,0,0,1,2
343,0,0,1,0,0,1,2
344,0,1,1,2,0,0,0
345,1,1,1,3,1,0,1
346,0,1,1,2,0,0,0
347,1,0,1,1,1,1,3
348,1,1,0,3,1,0,1
349,0,1,1,2,0,0,0
350,0,1,1,2,0,0,0
351,1,0,1,1,1,1,3
352,0,0,1,0,0,1,2
353,1,0,1,1,1,1,3
354,1,0,1,1,1,1,3
355,1,0,1,1,1,1,3
356,1,1,1,3,1,0,1
357,0,0,1,0,0,1,2
358,0,0,1,0,0,1,2
359,1,0,1,1,1,1,3
360,0,1,1,2,0,0,0
361,1,1,1,3,1,0,1
362,0,0,1,0,0,1,2
363,0,1,1,2,0,0,0
364,1,1,1,3,1,0,1
365,0,0,0,0,0,1,2
366,1,0,1,1,1,1,3
367,1,0,1,1,1,1,3
368,0,0,1,0,0,1,2
369,0,0,1,0,0,1,2
370,1,0,1,1,1,1,3
371,1,1,1,3,1,0,1
372,1,1,1,3,1,0,1
373,0,0,1,0,0,1,2
374,0,0,1,0,0,1,2
375,1,1,1,3,1,0,1
376,1,1,1,3,1,0,1
377,1,0,1,1,1,1,3
378,0,0,1,0,0,1,2
379,1,1,1,3,1,0,1
380,0,0,1,0,0,1,2
381,0,1,1,2,0,0,0
382,0,1,1,2,0,0,0
383,1,0,1,1,1,1,3
384,0,1,1,2,0,0,0
385,0,1,1,2,0,0,0
386,1,0,1,1,1,1,3
387,1,1,1,3,1,0,1
388,0,1,1,2,0,0,0
389,1,1,1,3,1,0,1
390,0,0,1,0,0,1,2
391,1,0,1,1,1,1,3
392,0,0,1,0,0,1,2
393,1,1,1,3,1,0,1
394,1,0,1,1,1,1,3
395,0,0,1,0,0,1,2
396,1,0,1,1,1,1,3
397,1,0,1,1,1,1,3
398,1,0,1,1,1,1,3
399,1,1,1,3,1,0,1
400,1,0,1,1,1,1,3
401,1,1,1,3,1,0,1
402,0,0,1,0,0,1,2
403,0,1,1,2,0,0,0
404,1,0,0,1,0,1,2
405,1,1,1,3,1,0,1
406,0,1,1,2,0,0,0
407,1,0,1,1,1,1,3
408,1,1,1,3,1,0,1
409,0,1,1,2,0,0,0
410,0,1,1,2,0,0,0
411,0,0,1,0,0,1,2
412,1,1,1,3,1,0,1
413,1,0,1,1,1,1,3
414,1,1,1,3,1,0,1
415,0,0,1,0,0,1,2
416,0,1,1,2,0,0,0
417,0,0,1,0,0,1,2
418,1,1,1,3,1,0,1
419,1,1,1,3,1,0,1
420,0,1,0,2,0,1,2
421,0,1,0,2,0,0,0
422,0,0,1,0,0,1,2
423,0,1,1,2,0,0,0
424,1,0,1,1,1,1,3
425,1,1,1,3,1,0,1
426,1,1,1,3,1,0,1
427,1,1,1,3,1,0,1
428,0,0,1,0,0,1,2
429,0,0,1,0,0,1,2
430,0,0,1,0,0,1,2
431,0,1,1,2,0,0,0
432,0,0,1,0,0,1,2
433,0,0,1,0,0,1,2
434,0,1,1,2,0,0,0
435,0,0,1,0,0,1,2
436,1,0,1,1,1,1,3
437,1,1,1,3,1,0,1
438,0,0,1,0,0,1,2
439,0,1,1,2,0,0,0
440,1,1,1,3,1,0,1
441,0,0,1,0,0,1,2
442,1,0,1,1,1,1,3
443,0,0,1,0,0,1,2
444,0,1,1,2,0,0,0
445,1,1,1,3,1,0,1
446,1,0,1,1,1,1,3
447,1,0,1,1,1,1,3
448,1,1,1,3,1,0,1
449,0,0,1,0,0,1,2
450,1,0,1,1,1,1,3
451,0,0,1,0,0,1,2
452,1,0,1,1,1,1,3
453,0,0,0,0,0,1,2
454,0,0,1,0,0,1,2
455,0,0,1,0,0,1,2
456,0,1,1,2,0,0,0
457,0,1,1,2,0,0,0
458,1,0,1,1,1,1,3
459,1,1,1,3,1,0,1
460,0,0,1,0,0,1,2
461,1,0,1,1,1,1,3
462,0,1,1,2,0,0,0
463,0,1,1,2,0,0,0
464,0,0,1,0,0,1,2
465,0,1,1,2,0,0,0
466,1,0,1,1,1,1,3
467,0,0,1,0,0,1,2
468,1,1,1,3,1,0,1
469,1,1,1,3,1,0,1
470,1,1,1,3,1,0,1
471,0,0,1,0,0,1,2
472,0,1,1,2,0,0,0
473,1,0,1,1,1,1,3
474,1,1,1,3,1,0,1
475,1,1,1,3,1,0,1
476,1,0,0,1,1,1,3
477,0,1,1,2,0,0,0
478,0,1,1,2,0,0,0
479,1,1,1,3,1,0,1
480,0,0,1,0,0,1,2
481,1,1,1,3,1,0,1
482,1,1,1,3,1,0,1
483,1,1,1,3,1,0,1
484,0,0,1,0,0,1,2
485,0,1,1,2,0,0,0
486,1,1,1,3,1,0,1
487,1,1,1,3,1,0,1
488,1,0,1,1,1,1,3
489,1,0,1,1,1,1,3
490,0,0,0,0,0,1,2
491,0,1,1,2,0,0,0
492,0,0,1,0,0,1,2
493,0,1,1,2,0,0,0
494,1,0,1,1,1,1,3
495,1,1,1,3,1,0,1
496,1,0,1,1,1,1,3
497,0,1,1,2,0,0,0
498,1,0,1,1,1,1,3
499,1,0,1,1,1,1,3
500,0,0,1,0,0,1,2
501,1,0,1,1,1,1,3
502,1,0,1,1,1,1,3
503,1,1,1,3,1,0,1
504,1,1,1,3,1,0,1
505,0,1,1,2,0,0,0
506,1,1,1,3,1,0,1
507,1,0,1,1,1,1,3
508,1,1,1,3,1,0,1
509,1,1,1,3,1,0,1
510,1,0,1,1,1,1,3
511,0,0,1,0,0,1,2
512,0,1,1,2,0,0,0
513,0,1,1,2,0,0,0
514,1,1,1,3,1,0,1
515,0,0,1,0,0,1,2
516,1,0,1,1,1,1,3
517,0,0,1,0,0,1,2
518,0,1,1,2,0,0,0
519,1,1,1,3,1,0,1
520,1,1,1,3,1,0,1
521,1,0,1,1,1,1,3
522,1,0,1,1,1,1,3
523,1,0,1,1,1,1,3
524,1,1,1,3,1,0,1
525,1,1,1,3,1,0,1
526,0,1,1,2,0,0,0
527,1,0,1,1,1,1,3
528,1,1,1,3,1,0,1
529,1,0,1,1,1,1,3
530,1,0,1,1,1,1,3
531,1,0,1,1,1,1,3
532,1,1,1,3,1,0,1
533,1,0,1,1,1,1,3
534,0,0,1,0,0,1,2
535,1,0,1,1,1,1,3
536,1,0,1,1,1,1,3
537,0,0,1,0,0,1,2
538,0,0,1,0,0,1,2
539,0,1,1,2,0,0,0
540,0,0,1,0,0,1,2
541,1,1,1,3,1,0,1
542,1,1,1,3,1,0,1
543,1,0,1,1,1,1,3
544,1,0,1,1,1,1,3
545,0,0,1,0,0,1,2
546,1,0,1,1,1,1,3
547,0,0,1,0,0,1,2
548,1,1,1,3,1,0,1
549,0,1,1,2,0,0,0
550,0,1,1,2,0,0,0
551,0,0,1,0,0,1,2
552,1,0,1,1,1,1,3
553,0,1,1,2,0,0,0
554,0,0,1,0,0,1,2
555,1,0,1,1,1,1,3
556,1,0,1,1,1,1,3
557,1,1,1,3,1,0,1
558,1,0,1,1,1,1,3
559,0,0,1,0,0,1,2
560,1,0,1,1,1,1,3
561,1,0,0,1,0,1,2
562,1,0,1,1,1,1,3
563,0,0,1,0,0,1,2
564,1,0,1,1,1,1,3
565,0,0,1,0,0,1,2
566,1,1,1,3,1,0,1
567,0,1,1,2,0,0,0
568,1,0,1,1,1,1,3
569,1,0,1,1,1,1,3
570,0,1,1,2,0,0,0
571,0,1,1,2,0,0,0
572,1,0,1,1,1,1,3
573,0,1,1,2,0,0,0
574,0,0,1,0,0,1,2
575,0,1,1,2,0,0,0
576,1,0,1,1,1,1,3
577,1,1,1,3,1,0,1
578,0,1,1,2,0,0,0
579,1,1,1,3,1,0,1
580,0,0,1,0,0,1,2
581,1,1,1,3,1,0,1
582,1,1,1,3,1,0,1
583,0,1,1,2,0,0,0
584,1,1,1,3,1,0,1
585,0,0,1,0,0,1,2
586,0,1,1,2,0,0,0
587,1,0,1,1,1,1,3
588,1,1,0,3,1,0,1
589,0,0,1,0,0,1,2
590,0,0,1,0,0,1,2
591,1,0,1,1,1,1,3
592,0,1,1,2,0,0,0
593,0,1,1,2,0,0,0
594,0,1,1,2,0,0,0
595,1,0,1,1,1,1,3
596,0,1,1,2,0,0,0
597,0,0,1,0,0,1,2
598,0,1,1,2,0,0,0
599,1,1,1,3,1,0,1
600,1,1,1,3,1,0,1
601,0,0,1,0,0,1,2
602,1,0,1,1,1,1,3
603,1,1,1,3,1,0,1
604,1,0,1,1,1,1,3
605,1,0,1,1,1,1,3
606,0,1,1,2,0,0,0
607,1,1,1,3,1,0,1
608,0,1,1,2,0,0,0
609,0,1,1,2,0,0,0
610,1,0,1,1,1,1,3
611,1,1,1,3,1,0,1
612,1,1,1,3,1,0,1
613,0,1,1,2,0,0,0
614,1,1,1,3,1,0,1
615,1,0,1,1,1,1,3
616,1,1,1,3,1,0,1
617,1,0,1,1,1,1,3
618,0,0,1,0,0,1,2
619,0,0,1,0,0,1,2
620,1,0,0,1,1,0,1
621,0,1,0,2,0,0,0
622,0,1,1,2,0,0,0
623,0,0,1,0,0,1,2
624,1,1,1,3,1,0,1
625,0,0,1,0,0,1,2
626,1,0,1,1,1,1,3
627,0,0,1,0,0,1,2
628,1,1,1,3,1,0,1
629,0,1,1,2,0,0,0
630,1,1,1,3,1,0,1
631,0,0,1,0,0,1,2
632,0,0,1,0,0,1,2
633,1,1,1,3,1,0,1
634,1,0,1,1,1,1,3
635,0,1,1,2,0,0,0
636,0,1,1,2,0,0,0
637,1,1,1,3,1,0,1
638,0,0,1,0,0,1,2
639,1,1,1,3,1,0,1
640,1,0,1,1,1,1,3
641,0,1,1,2,0,0,0
642,0,0,1,0,0,1,2
643,1,1,1,3,1,0,1
644,0,0,1,0,0,1,2
645,1,1,1,3,1,0,1
646,0,1,1,2,0,0,0
647,0,1,1,2,0,0,0
648,1,1,1,3,1,0,1
649,0,0,1,0,0,1,2
650,0,0,1,0,0,1,2
651,0,0,1,0,0,1,2
652,0,1,1,2,0,0,0
653,1,1,1,3,1,0,1
654,0,0,1,0,0,1,2
655,0,1,1,2,0,0,0
656,1,0,1,1,1,1,3
657,0,1,1,2,0,0,0
658,1,0,1,1,1,1,3
659,1,0,1,1,1,1,3
660,1,0,1,1,1,1,3
661,0,1,1,2,0,0,0
662,0,1,1,2,0,0,0
663,0,1,1,2,0,0,0
664,0,1,0,2,0,1,2
665,0,0,1,0,0,1,2
666,0,0,1,0,0,1,2
667,0,1,1,2,0,0,0
668,0,0,1,0,0,1,2
669,0,0,1,0,0,1,2
670,0,1,1,2,0,0,0
671,1,1,1,3,1,0,1
672,1,0,1,1,1,1,3
673,0,0,1,0,0,1,2
674,0,0,1,0,0,1,2
675,0,1,1,2,0,0,0
676,0,0,1,0,0,1,2
677,1,0,1,1,1,1,3
678,1,1,1,3,1,0,1
679,0,0,1,0,0,1,2
680,0,0,1,0,0,1,2
681,1,0,1,1,1,1,3
682,1,0,1,1,1,1,3
683,1,1,1,3,1,0,1
684,0,0,1,0,0,1,2
685,1,1,1,3,1,0,1
686,1,0,1,1,1,1,3
687,1,0,1,1,1,1,3
688,1,1,1,3,1,0,1
689,1,1,1,3,1,0,1
690,1,0,1,1,1,1,3
691,1,1,1,3,1,0,1
692,0,0,1,0,0,1,2
693,1,0,1,1,1,1,3
694,1,0,1,1,1,1,3
695,0,0,1,0,0,1,2
696,0,1,1,2,0,0,0
697,0,0,1,0,0,1,2
698,0,0,1,0,0,1,2
699,0,1,1,2,0,0,0
700,0,1,0,2,0,1,2
701,1,0,1,1,1,1,3
702,1,1,1,3,1,0,1
703,0,1,1,2,0,0,0
704,0,0,1,0,0,1,2
705,1,1,1,3,1,0,1
706,0,1,1,2,0,0,0
707,0,1,1,2,0,0,0
708,1,0,1,1,1,1,3
709,0,1,1,2,0,0,0
710,1,0,1,1,1,1,3
711,0,1,1,2,0,0,0
712,0,0,1,0,0,1,2
713,0,1,1,2,0,0,0
714,1,1,1,3,1,0,1
715,0,1,1,2,0,0,0
716,0,1,1,2,0,0,0
717,1,1,1,3,1,0,1
718,1,1,1,3,1,0,1
719,0,1,1,2,0,0,0
720,0,0,1,0,0,1,2
721,0,0,1,0,0,1,2
722,0,0,1,0,0,1,2
723,1,1,1,3,1,0,1
724,1,1,1,3,1,0,1
725,0,1,1,2,0,0,0
726,0,1,1,2,0,0,0
727,1,1,1,3,1,0,1
728,0,0,0,0,0,0,0
729,0,0,1,0,0,1,2
730,1,1,1,3,1,0,1
731,1,1,1,3,1,0,1
732,0,1,1,2,0,0,0
733,0,0,1,0,0,1,2
734,1,1,1,3,1,0,1
735,0,1,1,2,0,0,0
736,1,0,1,1,1,1,3
737,1,1,1,3,1,0,1
738,0,1,1,2,0,0,0
739,1,0,1,1,1,1,3
740,0,1,1,2,0,0,0
741,1,0,1,1,1,1,3
742,0,0,1,0,0,1,2
743,1,0,1,1,1,1,3
744,0,0,1,0,0,1,2
745,0,1,1,2,0,0,0
746,1,1,1,3,1,0,1
747,1,0,1,1,1,1,3
748,1,0,1,1,1,1,3
749,0,1,1,2,0,0,0
750,0,0,1,0,0,1,2
751,0,1,1,2,0,0,0
752,1,0,1,1,1,1,3
753,0,0,1,0,0,1,2
754,0,1,1,2,0,0,0
755,1,1,1,3,1,0,1
756,0,0,1,0,0,1,2
757,0,1,1,2,0,0,0
758,1,1,1,3,1,0,1
759,1,0,1,1,1,1,3
760,0,1,1,2,0,0,0
761,0,0,1,0,0,1,2
762,0,0,1,0,0,1,2
763,1,1,1,3,1,0,1
764,0,1,1,2,0,0,0
765,1,0,1,1,1,1,3
766,0,1,1,2,0,0,0
767,1,0,1,1,1,1,3
768,1,1,1,3,1,0,1
769,1,0,1,1,1,1,3
770,0,0,1,0,0,1,2
771,1,0,1,1,1,1,3
772,1,1,1,3,1,0,1
773,1,0,1,1,1,1,3
774,0,0,1,0,0,1,2
775,1,0,1,1,1,1,3
776,0,0,1,0,0,1,2
777,0,0,1,0,0,1,2
778,0,0,1,0,0,1,2
779,1,1,1,3,1,0,1
780,0,0,1,0,0,1,2
781,1,0,1,1,1,1,3
782,0,1,1,2,0,0,0
783,1,1,1,3,1,0,1
784,1,0,1,1,1,1,3
785,0,1,1,2,0,0,0
786,0,1,1,2,0,0,0
787,1,0,1,1,1,1,3
788,0,0,1,0,0,1,2
789,0,1,1,2,0,0,0
790,0,1,1,2,0,0,0
791,1,1,1,3,1,0,1
792,0,0,1,0,0,1,2
793,0,1,1,2,0,0,0
794,0,1,1,2,0,0,0
795,1,0,1,1,1,1,3
796,1,1,1,3,1,0,1
797,1,1,1,3,1,0,1
798,1,0,1,1,1,1,3
799,0,1,1,2,0,0,0
800,0,1,0,2,1,0,1
801,0,0,1,0,0,1,2
802,1,1,1,3,1,0,1
803,0,1,1,2,0,0,0
804,1,0,1,1,1,1,3
805,1,1,1,3,1,0,1
806,1,0,1,1,1,1,3
807,1,0,1,1,1,1,3
808,1,1,1,3,1,0,1
809,1,0,1,1,1,1,3
810,0,1,1,2,0,0,0
811,0,1,1,2,0,0,0
812,0,1,1,2,0,0,0
813,0,1,1,2,0,0,0
814,1,1,1,3,1,0,1
815,1,0,1,1,1,1,3
816,1,0,1,1,1,1,3
817,1,0,1,1,1,1,3
818,1,0,1,1,1,1,3
819,1,0,1,1,1,1,3
820,1,0,1,1,1,1,3
821,0,0,1,0,0,1,2
822,1,0,1,1,1,1,3
823,0,0,1,0,0,1,2
824,1,0,1,1,1,1,3
825,0,0,1,0,0,1,2
826,1,1,1,3,1,0,1
827,0,0,1,0,0,1,2
828,0,1,1,2,0,0,0
829,0,0,1,0,0,1,2
830,0,1,1,2,0,0,0
831,0,1,1,2,0,0,0
832,1,0,1,1,1,1,3
833,0,1,1,2,0,0,0
834,1,0,1,1,1,1,3
835,1,1,1,3,1,0,1
836,0,0,1,0,0,1,2
837,0,1,1,2,0,0,0
838,1,1,1,3,1,0,1
839,1,1,1,3,1,0,1
840,0,1,1,2,0,0,0
841,1,1,1,3,1,0,1
842,0,1,1,2,0,0,0
843,1,1,1,3,1,0,1
844,1,1,1,3,1,0,1
845,1,1,1,3,1,0,1
846,1,0,1,1,1,1,3
847,0,1,1,2,0,0,0
848,0,1,1,2,0,0,0
849,1,1,1,3,1,0,1
850,1,1,1,3,1,0,1
851,1,1,1,3,1,0,1
852,0,1,1,2,0,0,0
853,0,1,1,2,0,0,0
854,0,0,1,0,0,1,2
855,0,1,1,2,0,0,0
856,0,1,0,2,0,0,0
857,0,0,1,0,0,1,2
858,0,0,1,0,0,1,2
859,0,1,1,2,0,0,0
860,1,0,1,1,1,1,3
861,0,1,1,2,0,0,0
862,0,1,1,2,0,0,0
863,1,1,1,3,1,0,1
864,0,0,1,0,0,1,2
865,1,1,1,3,1,0,1
866,0,1,1,2,0,0,0
867,0,0,1,0,0,1,2
868,1,1,1,3,1,0,1
869,1,1,1,3,1,0,1
