,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
92,1,1,1,4,0,1,3
93,2,1,1,5,1,1,4
94,0,1,1,3,2,1,5
95,0,1,1,3,2,1,5
96,0,1,1,3,2,1,5
97,0,1,1,3,2,1,5
98,1,0,1,1,0,0,0
99,2,0,1,2,1,0,1
100,0,1,1,3,2,1,5
101,1,0,1,1,0,0,0
102,0,1,1,3,2,1,5
103,1,0,1,1,0,0,0
104,2,1,1,5,1,1,4
105,0,1,1,3,2,1,5
106,0,0,1,0,2,0,2
107,1,1,1,4,0,1,3
108,2,1,0,5,1,1,4
109,2,0,1,2,1,0,1
110,2,0,1,2,1,0,1
111,0,1,1,3,2,1,5
112,2,0,1,2,1,0,1
113,0,0,1,0,2,0,2
114,0,1,1,3,2,1,5
115,0,1,1,3,2,1,5
116,0,1,1,3,2,1,5
117,1,1,1,4,0,1,3
118,2,0,1,2,1,0,1
119,2,0,1,2,1,0,1
120,1,1,1,4,0,1,3
121,0,1,1,3,2,1,5
122,1,0,0,1,2,0,2
123,0,1,1,3,2,1,5
124,0,0,0,0,1,1,4
125,0,1,0,3,2,1,5
126,2,1,1,5,1,1,4
127,1,1,1,4,0,1,3
128,2,0,1,2,1,0,1
129,1,1,1,4,0,1,3
130,1,0,1,1,0,0,0
131,2,0,1,2,1,0,1
132,2,1,1,5,1,1,4
133,2,0,0,2,1,0,1
134,0,1,1,3,2,1,5
135,1,1,1,4,0,1,3
136,0,0,1,0,2,0,2
137,2,1,1,5,1,1,4
138,1,1,1,4,0,1,3
139,1,0,0,1,0,0,0
140,0,0,1,0,2,0,2
141,1,0,1,1,0,0,0
142,1,1,0,4,2,0,2
143,1,0,1,1,0,0,0
144,2,1,0,5,1,0,1
145,2,0,1,2,1,0,1
146,1,0,1,1,0,0,0
147,2,0,1,2,1,0,1
148,0,0,1,0,2,0,2
149,0,1,1,3,2,1,5
150,1,0,1,1,0,0,0
151,2,0,1,2,1,0,1
152,1,0,1,1,0,0,0
153,2,1,1,5,1,1,4
154,2,0,1,2,1,0,1
155,2,1,1,5,1,1,4
156,2,1,1,5,1,1,4
157,1,0,1,1,0,0,0
158,2,1,1,5,1,1,4
159,0,1,1,3,2,1,5
160,2,0,1,2,1,0,1
161,1,1,1,4,0,1,3
162,1,0,1,1,0,0,0
163,1,0,1,1,0,0,0
164,2,1,1,5,1,1,4
165,0,1,1,3,2,1,5
166,1,1,0,4,1,1,4
167,0,1,0,3,1,0,1
168,2,1,1,5,1,1,4
169,0,0,1,0,2,0,2
170,0,0,1,0,2,0,2
171,1,0,1,1,0,0,0
172,2,1,1,5,1,1,4
173,1,1,1,4,0,1,3
174,0,1,1,3,2,1,5
175,1,1,1,4,0,1,3
176,1,1,1,4,0,1,3
177,0,0,1,0,2,0,2
178,0,0,1,0,2,0,2
179,1,1,1,4,0,1,3
180,2,0,1,2,1,0,1
181,1,0,1,1,0,0,0
182,1,1,1,4,0,1,3
183,1,0,1,1,0,0,0
184,1,1,1,4,0,1,3
185,1,0,1,1,0,0,0
186,2,1,1,5,1,1,4
187,1,1,1,4,0,1,3
188,0,1,1,3,2,1,5
189,1,1,0,4,0,1,3
190,1,1,1,4,0,1,3
191,0,1,1,3,2,1,5
192,2,1,1,5,1,1,4
193,2,1,0,5,0,1,3
194,0,0,1,0,2,0,2
195,1,1,1,4,0,1,3
196,0,1,1,3,2,1,5
197,2,0,1,2,1,0,1
198,1,1,1,4,0,1,3
199,0,1,0,3,0,0,0
200,1,0,1,1,0,0,0
201,0,1,1,3,2,1,5
202,2,0,1,2,1,0,1
203,1,1,1,4,0,1,3
204,2,0,0,2,2,1,5
205,0,0,1,0,2,0,2
206,2,0,1,2,1,0,1
207,0,0,1,0,2,0,2
208,0,0,0,0,1,0,1
209,1,1,1,4,0,1,3
210,2,0,1,2,1,0,1
211,1,1,1,4,0,1,3
212,0,0,1,0,2,0,2
213,0,0,1,0,2,0,2
214,0,1,0,3,1,1,4
215,2,0,0,2,0,1,3
216,1,0,1,1,0,0,0
217,2,0,1,2,1,0,1
218,1,0,1,1,0,0,0
219,0,1,1,3,2,1,5
220,2,1,1,5,1,1,4
221,1,0,1,1,0,0,0
222,0,1,1,3,2,1,5
223,1,1,1,4,0,1,3
224,1,0,1,1,0,0,0
225,0,0,1,0,2,0,2
226,1,0,1,1,0,0,0
227,2,0,1,2,1,0,1
228,2,0,1,2,1,0,1
229,1,1,1,4,0,1,3
230,2,1,1,5,1,1,4
231,1,1,1,4,0,1,3
232,0,0,0,0,0,1,3
233,0,1,1,3,2,1,5
234,1,1,1,4,0,1,3
235,1,0,0,1,0,0,0
236,0,1,1,3,2,1,5
237,0,0,1,0,2,0,2
238,1,1,1,4,0,1,3
239,2,1,1,5,1,1,4
240,2,0,1,2,1,0,1
241,1,0,1,1,0,0,0
242,2,0,0,2,0,1,3
243,2,1,0,5,1,0,1
244,1,1,1,4,0,1,3
245,0,0,1,0,2,0,2
246,1,1,1,4,0,1,3
247,0,0,1,0,2,0,2
248,2,1,1,5,1,1,4
249,2,1,1,5,1,1,4
250,2,1,1,5,1,1,4
251,1,0,1,1,0,0,0
252,2,0,1,2,1,0,1
253,0,0,1,0,2,0,2
254,1,1,1,4,0,1,3
255,2,0,1,2,1,0,1
256,0,1,1,3,2,1,5
257,2,1,1,5,1,1,4
258,0,0,1,0,2,0,2
259,1,1,0,4,1,1,4
260,1,1,1,4,0,1,3
261,0,0,1,0,2,0,2
262,2,1,1,5,1,1,4
263,1,0,1,1,0,0,0
264,2,1,1,5,1,1,4
265,2,1,1,5,1,1,4
266,0,1,1,3,2,1,5
267,2,1,1,5,1,1,4
268,0,1,1,3,2,1,5
269,0,0,0,0,1,1,4
270,1,0,1,1,0,0,0
271,1,0,1,1,0,0,0
272,1,0,1,1,0,0,0
273,2,1,1,5,1,1,4
274,1,0,1,1,0,0,0
275,2,1,1,5,1,1,4
276,1,0,1,1,0,0,0
277,2,0,0,2,1,1,4
278,1,1,1,4,0,1,3
279,0,0,1,0,2,0,2
280,2,1,1,5,1,1,4
281,0,0,1,0,2,0,2
282,1,1,1,4,0,1,3
283,2,1,1,5,1,1,4
284,0,1,1,3,2,1,5
285,0,1,1,3,2,1,5
286,0,0,1,0,2,0,2
287,0,0,1,0,2,0,2
288,2,0,1,2,1,0,1
289,2,1,1,5,1,1,4
290,1,1,1,4,0,1,3
291,2,0,1,2,1,0,1
292,1,1,1,4,0,1,3
293,2,0,1,2,1,0,1
294,2,1,1,5,1,1,4
295,2,0,1,2,1,0,1
296,0,0,1,0,2,0,2
297,2,0,1,2,1,0,1
298,1,0,1,1,0,0,0
299,2,1,1,5,1,1,4
300,2,0,1,2,1,0,1
301,0,0,1,0,2,0,2
302,2,0,1,2,1,0,1
303,0,1,1,3,2,1,5
304,2,0,1,2,1,0,1
305,2,0,1,2,1,0,1
306,2,0,1,2,1,0,1
307,0,1,1,3,2,1,5
308,2,1,1,5,1,1,4
309,0,0,1,0,2,0,2
310,0,0,1,0,2,0,2
311,0,1,0,3,2,1,5
312,2,1,0,5,2,1,5
313,1,0,1,1,0,0,0
314,2,1,1,5,1,1,4
315,2,0,1,2,1,0,1
316,0,0,0,0,1,1,4
317,1,1,1,4,0,1,3
318,0,1,1,3,2,1,5
319,0,1,1,3,2,1,5
320,1,0,1,1,0,0,0
321,2,1,1,5,1,1,4
322,1,1,1,4,0,1,3
323,1,0,1,1,0,0,0
324,0,0,0,0,0,1,3
325,2,0,1,2,1,0,1
326,2,1,1,5,1,1,4
327,1,0,1,1,0,0,0
328,1,0,1,1,0,0,0
329,2,0,0,2,0,0,0
330,2,1,1,5,1,1,4
331,0,0,1,0,2,0,2
332,1,0,1,1,0,0,0
333,1,1,1,4,0,1,3
334,2,0,1,2,1,0,1
335,1,0,0,1,1,1,4
336,0,0,1,0,2,0,2
337,0,0,1,0,2,0,2
338,0,0,1,0,2,0,2
339,1,0,1,1,0,0,0
340,1,1,1,4,0,1,3
341,1,0,1,1,0,0,0
342,0,0,1,0,2,0,2
343,0,0,1,0,2,0,2
344,2,1,1,5,1,1,4
345,0,0,0,0,0,1,3
346,1,0,1,1,0,0,0
347,1,0,1,1,0,0,0
348,1,0,1,1,0,0,0
349,1,1,1,4,0,1,3
350,0,1,1,3,2,1,5
351,0,0,1,0,2,0,2
352,0,1,1,3,2,1,5
353,0,1,1,3,2,1,5
354,2,0,1,2,1,0,1
355,2,1,1,5,1,1,4
356,0,0,1,0,2,0,2
357,0,1,1,3,2,1,5
358,0,1,0,3,2,1,5
359,2,0,1,2,1,0,1
360,1,0,1,1,0,0,0
361,0,1,0,3,1,1,4
362,1,1,1,4,0,1,3
363,2,0,1,2,1,0,1
364,1,0,1,1,0,0,0
365,2,1,1,5,1,1,4
366,1,0,1,1,0,0,0
367,0,1,1,3,2,1,5
368,0,0,1,0,2,0,2
369,0,1,1,3,2,1,5
370,0,1,1,3,2,1,5
371,2,1,0,5,2,0,2
372,1,0,0,1,1,0,1
373,2,1,1,5,1,1,4
374,2,0,1,2,1,0,1
375,0,1,1,3,2,1,5
376,0,0,1,0,2,0,2
377,0,1,1,3,2,1,5
378,1,1,1,4,0,1,3
379,1,1,1,4,0,1,3
380,1,0,1,1,0,0,0
381,2,0,0,2,2,0,2
382,1,1,0,4,2,1,5
383,0,1,1,3,2,1,5
384,0,0,1,0,2,0,2
385,0,0,1,0,2,0,2
386,1,0,0,1,1,0,1
387,0,1,1,3,2,1,5
388,1,1,1,4,0,1,3
389,2,1,1,5,1,1,4
390,0,1,1,3,2,1,5
391,1,1,1,4,0,1,3
392,0,1,1,3,2,1,5
393,1,0,1,1,0,0,0
394,2,1,1,5,1,1,4
395,0,1,1,3,2,1,5
396,2,0,0,2,0,0,0
397,0,1,1,3,2,1,5
398,2,1,1,5,1,1,4
399,1,0,1,1,0,0,0
400,0,1,1,3,2,1,5
401,0,1,0,3,1,1,4
402,2,1,1,5,1,1,4
403,2,0,1,2,1,0,1
404,2,1,1,5,1,1,4
405,1,0,1,1,0,0,0
406,0,1,1,3,2,1,5
407,0,1,1,3,2,1,5
408,1,1,1,4,0,1,3
409,2,1,1,5,1,1,4
410,2,0,1,2,1,0,1
411,1,0,1,1,0,0,0
412,1,1,0,4,2,0,2
413,2,1,1,5,1,1,4
414,2,0,0,2,2,1,5
415,1,0,1,1,0,0,0
416,0,0,1,0,2,0,2
417,0,0,1,0,2,0,2
418,1,0,1,1,0,0,0
419,0,1,1,3,2,1,5
420,0,0,1,0,2,0,2
421,0,1,1,3,2,1,5
422,0,1,1,3,2,1,5
423,1,0,1,1,0,0,0
424,0,1,1,3,2,1,5
425,0,0,1,0,2,0,2
426,2,0,1,2,1,0,1
427,2,0,1,2,1,0,1
428,0,0,1,0,2,0,2
429,0,1,1,3,2,1,5
430,2,1,1,5,1,1,4
431,2,0,1,2,1,0,1
432,1,1,0,4,0,0,0
433,1,1,1,4,0,1,3
434,0,1,1,3,2,1,5
435,1,0,1,1,0,0,0
436,0,0,1,0,2,0,2
437,2,1,1,5,1,1,4
438,2,0,1,2,1,0,1
439,0,0,1,0,2,0,2
440,0,1,1,3,2,1,5
441,1,0,1,1,0,0,0
442,0,1,1,3,2,1,5
443,1,0,1,1,0,0,0
444,2,0,1,2,1,0,1
445,0,0,0,0,1,1,4
446,1,1,1,4,0,1,3
447,0,1,1,3,2,1,5
448,0,0,1,0,2,0,2
449,0,1,0,3,1,1,4
450,2,0,1,2,1,0,1
451,0,1,1,3,2,1,5
452,2,0,1,2,1,0,1
453,2,1,1,5,1,1,4
454,1,0,1,1,0,0,0
455,2,1,1,5,1,1,4
456,2,1,1,5,1,1,4
457,1,1,1,4,0,1,3
458,1,1,1,4,0,1,3
459,1,1,1,4,0,1,3
460,1,1,1,4,0,1,3
461,1,0,1,1,0,0,0
462,0,0,1,0,2,0,2
463,0,0,1,0,2,0,2
464,2,1,0,5,0,0,0
465,1,0,1,1,0,0,0
466,0,0,1,0,2,0,2
467,2,0,1,2,1,0,1
468,2,1,1,5,1,1,4
469,2,0,1,2,1,0,1
470,2,0,1,2,1,0,1
471,0,1,0,3,2,1,5
472,1,0,1,1,0,0,0
473,1,0,1,1,0,0,0
474,1,1,0,4,2,1,5
475,1,1,1,4,0,1,3
476,2,0,1,2,1,0,1
477,0,0,0,0,2,0,2
478,0,0,1,0,2,0,2
479,2,1,1,5,1,1,4
480,0,0,1,0,2,0,2
481,2,1,1,5,1,1,4
482,1,1,1,4,0,1,3
483,2,1,1,5,1,1,4
484,0,0,1,0,2,0,2
485,1,0,1,1,0,0,0
486,1,0,1,1,0,0,0
487,2,0,1,2,1,0,1
488,0,1,0,3,2,1,5
489,1,1,1,4,0,1,3
490,1,0,0,1,0,0,0
491,1,0,1,1,0,0,0
492,0,1,1,3,2,1,5
493,0,1,1,3,2,1,5
494,2,1,1,5,1,1,4
495,2,0,1,2,1,0,1
496,1,1,1,4,0,1,3
497,0,0,1,0,2,0,2
498,1,0,1,1,0,0,0
499,1,1,1,4,0,1,3
500,0,1,1,3,2,1,5
501,1,0,1,1,0,0,0
502,0,1,1,3,2,1,5
503,2,1,1,5,1,1,4
504,2,1,1,5,1,1,4
505,0,0,1,0,2,0,2
506,2,0,1,2,1,0,1
507,2,1,1,5,1,1,4
508,0,0,1,0,2,0,2
509,2,1,1,5,1,1,4
510,1,0,1,1,0,0,0
511,1,1,1,4,0,1,3
512,2,0,1,2,1,0,1
513,2,1,1,5,1,1,4
514,0,0,1,0,2,0,2
515,1,1,1,4,0,1,3
516,2,0,1,2,1,0,1
517,0,1,1,3,2,1,5
518,2,0,0,2,0,0,0
519,1,0,1,1,0,0,0
520,0,1,1,3,2,1,5
521,1,0,0,1,2,1,5
522,0,0,0,0,1,1,4
523,2,0,1,2,1,0,1
524,0,1,1,3,2,1,5
525,0,1,1,3,2,1,5
526,1,0,1,1,0,0,0
527,1,1,0,4,0,1,3
528,0,0,1,0,2,0,2
529,0,1,1,3,2,1,5
530,0,1,1,3,2,1,5
531,2,1,1,5,1,1,4
532,1,0,1,1,0,0,0
533,1,0,1,1,0,0,0
534,2,1,1,5,1,1,4
535,2,1,1,5,1,1,4
536,2,1,1,5,1,1,4
537,2,0,1,2,1,0,1
538,2,0,1,2,1,0,1
539,0,1,1,3,2,1,5
540,1,1,1,4,0,1,3
541,2,1,1,5,1,1,4
542,1,0,1,1,0,0,0
543,1,1,1,4,0,1,3
544,1,1,1,4,0,1,3
545,2,1,1,5,1,1,4
546,2,0,1,2,1,0,1
547,1,1,1,4,0,1,3
548,0,0,1,0,2,0,2
549,2,1,0,5,1,1,4
550,2,1,1,5,1,1,4
551,1,1,1,4,0,1,3
552,2,1,1,5,1,1,4
553,2,0,0,2,2,1,5
554,0,1,0,3,1,0,1
555,0,0,1,0,2,0,2
556,0,1,1,3,2,1,5
557,2,0,1,2,1,0,1
558,1,1,0,4,2,0,2
559,0,1,1,3,2,1,5
560,2,0,1,2,1,0,1
561,2,0,1,2,1,0,1
562,2,1,1,5,1,1,4
563,2,0,1,2,1,0,1
564,1,0,1,1,0,0,0
565,0,1,1,3,2,1,5
566,1,0,1,1,0,0,0
567,1,1,1,4,0,1,3
568,0,0,1,0,2,0,2
569,0,1,1,3,2,1,5
570,1,1,1,4,0,1,3
571,2,0,0,2,2,0,2
572,1,1,1,4,0,1,3
573,0,0,1,0,2,0,2
574,1,1,0,4,0,0,0
575,1,0,1,1,0,0,0
576,1,1,1,4,0,1,3
577,0,1,1,3,2,1,5
578,2,1,1,5,1,1,4
579,0,1,1,3,2,1,5
580,2,0,1,2,1,0,1
581,1,0,1,1,0,0,0
582,1,1,1,4,0,1,3
583,0,1,0,3,0,1,3
584,2,1,1,5,1,1,4
585,2,0,1,2,1,0,1
586,1,1,0,4,0,1,3
587,0,0,1,0,2,0,2
588,1,0,1,1,0,0,0
589,2,0,1,2,1,0,1
590,1,1,0,4,2,1,5
591,1,1,1,4,0,1,3
592,1,0,1,1,0,0,0
593,0,1,1,3,2,1,5
594,1,0,1,1,0,0,0
595,2,0,1,2,1,0,1
596,0,0,1,0,2,0,2
597,2,0,1,2,1,0,1
598,2,0,1,2,1,0,1
599,1,1,1,4,0,1,3
600,2,1,1,5,1,1,4
601,2,0,1,2,1,0,1
602,1,0,1,1,0,0,0
603,2,0,1,2,1,0,1
604,0,1,1,3,2,1,5
605,2,0,1,2,1,0,1
606,0,0,1,0,2,0,2
607,0,1,1,3,2,1,5
608,2,0,1,2,1,0,1
609,2,0,0,2,1,1,4
610,0,0,1,0,2,0,2
611,0,1,1,3,2,1,5
612,2,0,0,2,1,0,1
613,1,1,1,4,0,1,3
614,0,0,1,0,2,0,2
615,1,1,0,4,0,0,0
616,1,0,1,1,0,0,0
617,2,1,1,5,1,1,4
618,2,0,0,2,0,0,0
619,0,1,1,3,2,1,5
620,1,0,1,1,0,0,0
621,1,1,1,4,0,1,3
622,2,1,1,5,1,1,4
623,0,0,1,0,2,0,2
624,0,1,0,3,2,1,5
625,1,0,1,1,0,0,0
626,1,0,1,1,0,0,0
627,0,0,1,0,2,0,2
628,1,0,1,1,0,0,0
629,2,0,0,2,1,1,4
630,0,0,1,0,2,0,2
631,0,0,1,0,2,0,2
632,1,0,1,1,0,0,0
633,2,0,1,2,1,0,1
634,0,1,1,3,2,1,5
635,1,0,1,1,0,0,0
636,1,1,1,4,0,1,3
637,2,0,1,2,1,0,1
638,1,1,1,4,0,1,3
639,2,1,1,5,1,1,4
640,0,0,1,0,2,0,2
641,1,0,1,1,0,0,0
642,2,0,1,2,1,0,1
643,1,0,1,1,0,0,0
644,0,1,1,3,2,1,5
645,2,0,1,2,1,0,1
646,2,0,1,2,1,0,1
647,2,0,0,2,0,0,0
648,1,1,1,4,0,1,3
649,0,0,1,0,2,0,2
650,0,0,1,0,2,0,2
651,2,0,1,2,1,0,1
652,2,1,1,5,1,1,4
653,2,0,0,2,2,0,2
654,0,1,1,3,2,1,5
655,2,0,1,2,1,0,1
656,2,0,1,2,1,0,1
657,1,0,1,1,0,0,0
658,2,1,1,5,1,1,4
659,1,1,1,4,0,1,3
660,0,0,1,0,2,0,2
661,0,0,1,0,2,0,2
662,0,1,1,3,2,1,5
663,0,1,1,3,2,1,5
664,2,0,1,2,1,0,1
665,0,1,1,3,2,1,5
666,0,1,0,3,2,0,2
667,1,1,1,4,0,1,3
668,0,1,1,3,2,1,5
669,2,0,1,2,0,1,3
670,0,1,1,3,2,1,5
671,1,0,1,1,0,0,0
672,1,0,1,1,0,0,0
673,2,0,1,2,1,0,1
674,0,0,1,0,2,0,2
675,0,0,1,0,2,0,2
676,2,0,1,2,1,0,1
677,1,0,1,1,0,0,0
678,1,1,1,4,0,1,3
679,1,1,1,4,0,1,3
680,2,1,0,5,1,1,4
681,0,1,1,3,2,1,5
682,1,1,1,4,0,1,3
683,1,0,1,1,0,0,0
684,0,0,1,0,2,0,2
685,1,1,1,4,0,1,3
686,0,1,1,3,2,1,5
687,0,0,1,0,2,0,2
688,0,0,1,0,2,0,2
689,0,1,1,3,2,1,5
690,1,0,1,1,0,0,0
691,1,1,1,4,0,1,3
692,1,0,1,1,0,0,0
693,2,0,1,2,1,0,1
694,1,0,1,1,0,0,0
695,0,1,1,3,2,1,5
696,2,0,1,2,1,0,1
697,0,0,1,0,2,0,2
698,0,0,1,0,2,0,2
699,0,0,1,0,2,0,2
700,0,0,1,0,2,0,2
701,1,0,1,1,0,0,0
702,1,0,1,1,0,0,0
703,0,1,1,3,2,1,5
704,0,0,1,0,2,0,2
705,2,0,1,2,1,0,1
706,2,1,1,5,1,1,4
707,1,1,1,4,0,1,3
708,0,0,1,0,0,0,0
709,0,0,1,0,2,0,2
710,0,0,0,0,0,1,3
711,1,0,1,1,0,0,0
712,0,0,1,0,2,0,2
713,1,0,1,1,0,0,0
714,1,1,1,4,0,1,3
715,0,0,1,0,2,0,2
716,2,1,1,5,1,1,4
717,1,1,1,4,0,1,3
718,2,0,1,2,1,0,1
719,2,0,1,2,1,0,1
720,0,1,0,3,2,1,5
721,1,1,1,4,0,1,3
722,1,1,1,4,0,1,3
723,1,0,1,1,0,0,0
724,2,0,1,2,1,0,1
725,1,0,1,1,0,0,0
726,1,1,1,4,0,1,3
727,1,0,1,1,0,0,0
728,0,1,1,3,2,1,5
729,1,1,1,4,0,1,3
730,0,0,1,0,2,0,2
731,2,1,1,5,1,1,4
732,0,0,0,0,1,0,1
733,1,0,0,1,1,0,1
734,0,0,0,0,0,0,0
735,0,1,1,3,2,1,5
736,0,1,1,3,2,1,5
737,2,0,1,2,1,0,1
738,1,1,1,4,0,1,3
739,2,1,1,5,1,1,4
740,0,0,1,0,2,0,2
741,2,1,1,5,1,1,4
742,1,0,1,1,0,0,0
743,2,0,1,2,1,0,1
744,1,0,1,1,0,0,0
745,0,1,0,3,0,1,3
746,0,1,0,3,1,1,4
747,2,1,1,5,1,1,4
748,1,1,1,4,0,1,3
749,1,1,1,4,0,1,3
750,2,1,1,5,1,1,4
751,0,1,1,3,2,1,5
752,1,1,1,4,0,1,3
753,0,1,0,3,0,1,3
754,1,1,1,4,0,1,3
755,1,0,1,1,0,0,0
756,0,0,1,0,2,0,2
757,1,0,1,1,0,0,0
758,2,1,1,5,1,1,4
759,1,0,1,1,0,0,0
760,1,0,1,1,0,0,0
761,0,0,0,0,2,0,2
762,0,0,1,0,2,0,2
763,0,0,1,0,2,0,2
764,2,0,1,2,1,0,1
765,2,1,1,5,1,1,4
766,0,0,1,0,2,0,2
767,0,0,1,0,2,0,2
768,1,1,1,4,0,1,3
769,2,0,0,2,0,1,3
770,2,0,1,2,1,0,1
771,0,0,1,0,2,0,2
772,1,1,1,4,0,1,3
773,1,0,1,1,0,0,0
774,1,1,1,4,0,1,3
775,0,0,1,0,2,0,2
776,2,0,0,2,1,1,4
777,1,1,0,4,1,0,1
778,0,0,1,0,2,0,2
779,2,0,1,2,1,0,1
780,0,0,0,0,2,0,2
781,0,1,1,3,2,1,5
782,1,1,1,4,0,1,3
783,1,1,0,4,0,1,3
784,0,0,1,0,2,0,2
785,1,0,1,1,0,0,0
786,1,0,1,1,0,0,0
787,0,0,1,0,2,0,2
788,0,1,1,3,2,1,5
789,0,1,1,3,2,1,5
790,1,0,1,1,0,0,0
791,2,1,1,5,1,1,4
792,1,0,1,1,0,0,0
793,0,1,1,3,2,1,5
794,1,0,1,1,0,0,0
795,0,1,1,3,2,1,5
796,0,0,1,0,2,0,2
797,2,0,1,2,1,0,1
798,2,1,1,5,1,1,4
799,0,0,0,0,0,1,3
800,1,0,1,1,0,0,0
801,2,0,1,2,1,0,1
802,1,1,1,4,0,1,3
803,1,1,1,4,0,1,3
804,2,0,1,2,1,0,1
805,0,1,1,3,2,1,5
806,2,0,1,2,1,0,1
807,1,0,1,1,0,0,0
808,2,1,1,5,1,1,4
809,0,1,1,3,2,1,5
810,2,1,1,5,1,1,4
811,0,0,1,0,2,0,2
812,1,1,0,4,1,1,4
813,0,0,1,0,2,0,2
814,1,1,1,4,0,1,3
815,1,0,1,1,0,0,0
816,0,1,1,3,2,1,5
817,2,0,0,2,0,0,0
818,1,0,1,1,0,0,0
819,0,1,1,3,2,1,5
820,1,0,1,1,0,0,0
821,2,0,0,2,2,0,2
822,1,1,1,4,0,1,3
823,1,0,1,1,0,0,0
824,1,1,1,4,0,1,3
825,1,0,1,1,0,0,0
826,2,0,1,2,1,0,1
827,0,0,1,0,2,0,2
828,1,1,1,4,0,1,3
829,2,0,1,2,1,0,1
830,1,1,0,4,0,1,3
831,2,0,1,2,1,0,1
832,1,1,1,4,0,1,3
833,1,0,1,1,0,0,0
834,0,0,1,0,2,0,2
835,2,0,1,2,1,0,1
836,0,0,0,0,0,0,0
837,2,1,1,5,1,1,4
838,0,0,1,0,2,0,2
839,2,1,1,5,1,1,4
840,2,1,1,5,1,1,4
841,0,1,1,3,2,1,5
842,0,1,1,3,2,1,5
843,0,0,1,0,2,0,2
844,2,0,1,2,1,0,1
845,1,0,1,1,0,0,0
846,2,1,0,5,0,1,3
847,2,1,1,5,1,1,4
848,0,0,1,0,2,0,2
849,0,0,1,0,2,0,2
850,0,0,1,0,2,0,2
851,0,0,1,0,2,0,2
852,1,0,1,1,0,0,0
853,1,1,1,4,0,1,3
854,0,0,1,0,2,0,2
855,2,0,0,2,0,0,0
856,1,0,0,1,0,1,3
857,0,0,1,0,2,0,2
858,0,1,1,3,2,1,5
859,1,0,1,1,0,0,0
860,1,1,0,4,1,1,4
861,2,0,1,2,1,0,1
862,0,1,1,3,2,1,5
863,2,0,1,2,1,0,1
864,0,0,0,0,0,0,0
865,1,1,1,4,0,1,3
866,1,1,1,4,0,1,3
867,2,1,1,5,1,1,4
868,1,1,1,4,0,1,3
869,1,1,1,4,0,1,3
