,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
123,1,1,1,3,0,0,0
124,1,1,1,3,0,0,0
125,0,0,0,0,1,1,3
126,1,1,1,3,0,0,0
127,1,1,1,3,0,0,0
128,0,0,1,0,1,1,3
129,1,0,0,1,0,1,2
130,1,1,1,3,0,0,0
131,1,1,1,3,0,0,0
132,0,0,1,0,1,1,3
133,1,0,1,1,0,1,2
134,1,0,1,1,0,1,2
135,1,0,1,1,0,1,2
136,1,1,1,3,0,0,0
137,1,0,1,1,0,1,2
138,1,0,0,1,1,1,3
139,0,1,1,2,1,0,1
140,0,1,1,2,1,0,1
141,1,1,1,3,0,0,0
142,0,0,0,0,1,1,3
143,0,1,1,2,1,0,1
144,0,1,1,2,1,0,1
145,1,1,1,3,0,0,0
146,1,0,1,1,0,1,2
147,1,0,1,1,0,1,2
148,0,1,1,2,1,0,1
149,0,1,1,2,1,0,1
150,0,1,1,2,1,0,1
151,1,1,1,3,0,0,0
152,1,0,1,1,0,1,2
153,0,0,1,0,1,1,3
154,0,1,1,2,1,0,1
155,0,0,1,0,1,1,3
156,1,1,1,3,0,0,0
157,1,0,1,1,0,1,2
158,0,0,1,0,1,1,3
159,0,1,1,2,1,0,1
160,0,0,1,0,1,1,3
161,1,1,0,3,0,1,2
162,1,1,1,3,0,0,0
163,1,0,1,1,0,1,2
164,0,0,1,0,1,1,3
165,0,0,1,0,1,1,3
166,1,0,1,1,0,1,2
167,0,0,1,0,1,1,3
168,1,1,1,3,0,0,0
169,0,1,1,2,1,0,1
170,0,0,1,0,1,1,3
171,1,0,1,1,0,1,2
172,0,1,1,2,1,0,1
173,1,1,1,3,0,0,0
174,0,1,1,2,1,0,1
175,0,1,1,2,1,0,1
176,0,0,1,0,1,1,3
177,0,1,1,2,1,0,1
178,1,1,1,3,0,0,0
179,0,0,1,0,1,1,3
180,1,1,1,3,0,0,0
181,0,0,1,0,1,1,3
182,1,0,1,1,0,1,2
183,1,0,1,1,0,1,2
184,1,1,1,3,0,0,0
185,1,1,1,3,0,0,0
186,1,0,1,1,0,1,2
187,1,1,1,3,0,0,0
188,0,1,1,2,1,0,1
189,0,1,1,2,1,0,1
190,0,0,1,0,1,1,3
191,0,1,1,2,1,0,1
192,0,0,1,0,1,1,3
193,1,0,1,1,0,1,2
194,1,1,1,3,0,0,0
195,1,1,1,3,0,0,0
196,1,0,1,1,0,1,2
197,1,0,1,1,0,1,2
198,1,1,1,3,0,0,0
199,0,1,1,2,1,0,1
200,1,0,1,1,0,1,2
201,0,1,1,2,1,0,1
202,0,0,0,0,1,1,3
203,0,0,1,0,1,1,3
204,0,1,1,2,1,0,1
205,0,1,1,2,1,0,1
206,1,1,1,3,0,0,0
207,1,0,1,1,0,1,2
208,1,0,1,1,0,1,2
209,1,1,1,3,0,0,0
210,0,0,1,0,1,1,3
211,1,1,1,3,0,0,0
212,1,1,1,3,0,0,0
213,0,0,1,0,1,1,3
214,0,0,1,0,1,1,3
215,0,1,1,2,1,0,1
216,1,1,1,3,0,0,0
217,1,0,1,1,0,1,2
218,1,1,1,3,0,0,0
219,0,0,1,0,1,1,3
220,0,1,1,2,1,0,1
221,1,0,1,1,0,1,2
222,1,1,1,3,0,0,0
223,0,0,1,0,1,1,3
224,0,1,1,2,1,0,1
225,1,1,1,3,0,0,0
226,0,0,1,0,1,1,3
227,1,0,1,1,0,1,2
228,0,0,1,0,1,1,3
229,0,1,1,2,1,0,1
230,1,1,1,3,0,0,0
231,0,0,1,0,1,1,3
232,1,1,1,3,0,0,0
233,0,0,1,0,1,1,3
234,0,1,1,2,1,0,1
235,0,1,1,2,1,0,1
236,1,1,1,3,0,0,0
237,1,1,1,3,0,0,0
238,1,1,1,3,0,0,0
239,0,0,1,0,1,1,3
240,0,1,1,2,1,0,1
241,1,0,1,1,0,1,2
242,0,0,1,0,1,1,3
243,1,1,1,3,0,0,0
244,1,1,0,3,1,0,1
245,0,0,1,0,1,1,3
246,1,0,1,1,0,1,2
247,1,0,1,1,0,1,2
248,1,0,1,1,0,1,2
249,0,0,1,0,1,1,3
250,1,0,1,1,0,1,2
251,0,1,1,2,1,0,1
252,0,0,1,0,1,1,3
253,1,0,1,1,0,1,2
254,1,1,1,3,0,0,0
255,1,1,1,3,0,0,0
256,0,0,1,0,1,1,3
257,1,1,1,3,0,0,0
258,1,1,1,3,0,0,0
259,0,0,1,0,1,1,3
260,0,0,1,0,1,1,3
261,1,0,1,1,0,1,2
262,1,0,1,1,0,1,2
263,1,0,1,1,0,1,2
264,1,1,1,3,0,0,0
265,0,1,1,2,1,0,1
266,1,1,1,3,0,0,0
267,1,0,1,1,0,1,2
268,0,1,1,2,1,0,1
269,0,1,1,2,1,0,1
270,0,1,1,2,1,0,1
271,1,1,1,3,0,0,0
272,1,1,1,3,0,0,0
273,0,0,1,0,1,1,3
274,1,1,0,3,0,1,2
275,0,1,1,2,1,0,1
276,1,1,1,3,0,0,0
277,0,1,1,2,1,0,1
278,1,1,1,3,0,0,0
279,0,1,0,2,1,0,1
280,1,1,1,3,0,0,0
281,0,0,1,0,1,1,3
282,1,0,1,1,0,1,2
283,1,0,1,1,0,1,2
284,1,1,1,3,0,0,0
285,1,1,1,3,0,0,0
286,0,0,1,0,1,1,3
287,0,0,1,0,1,1,3
288,0,0,1,0,1,1,3
289,1,0,1,1,0,1,2
290,0,0,1,0,1,1,3
291,0,0,1,0,1,1,3
292,0,0,1,0,1,1,3
293,1,0,1,1,0,1,2
294,0,1,1,2,1,0,1
295,0,0,1,0,1,1,3
296,1,0,1,1,0,1,2
297,0,1,1,2,1,0,1
298,1,0,1,1,0,1,2
299,0,1,1,2,1,0,1
300,1,0,1,1,0,1,2
301,0,1,1,2,1,0,1
302,0,1,1,2,1,0,1
303,0,1,1,2,1,0,1
304,0,0,0,0,1,1,3
305,1,1,1,3,0,0,0
306,1,1,1,3,0,0,0
307,1,0,1,1,0,1,2
308,1,0,1,1,0,1,2
309,0,1,1,2,1,0,1
310,1,1,1,3,0,0,0
311,0,0,1,0,1,1,3
312,0,1,1,2,1,0,1
313,0,0,0,0,1,0,1
314,1,1,1,3,0,0,0
315,0,1,1,2,1,0,1
316,1,1,1,3,0,0,0
317,1,1,1,3,0,0,0
318,0,1,1,2,1,0,1
319,1,1,0,3,0,0,0
320,1,0,1,1,0,1,2
321,1,1,1,3,0,0,0
322,1,0,1,1,0,1,2
323,1,1,1,3,0,0,0
324,1,1,1,3,0,0,0
325,0,1,0,2,0,0,0
326,0,1,1,2,1,0,1
327,1,0,1,1,0,1,2
328,0,1,1,2,1,0,1
329,1,0,1,1,0,1,2
330,1,1,1,3,0,0,0
331,0,1,1,2,1,0,1
332,0,1,1,2,1,0,1
333,0,0,1,0,1,1,3
334,0,0,1,0,1,1,3
335,1,1,1,3,0,0,0
336,0,1,1,2,1,0,1
337,1,0,1,1,0,1,2
338,0,1,1,2,1,0,1
339,1,0,1,1,0,1,2
340,1,0,1,1,0,1,2
341,0,0,1,0,1,1,3
342,1,1,1,3,0,0,0
343,1,1,1,3,0,0,0
344,1,1,0,3,1,0,1
345,0,0,1,0,1,1,3
346,1,1,1,3,0,0,0
347,1,0,1,1,0,1,2
348,1,1,1,3,0,0,0
349,0,0,1,0,1,1,3
350,0,0,1,0,1,1,3
351,0,1,0,2,1,1,3
352,1,0,1,1,0,1,2
353,1,0,1,1,0,1,2
354,0,1,1,2,1,0,1
355,0,0,1,0,1,1,3
356,1,1,1,3,0,0,0
357,0,1,1,2,1,0,1
358,0,0,1,0,1,1,3
359,1,0,1,1,0,1,2
360,1,1,1,3,0,0,0
361,0,1,1,2,1,0,1
362,1,1,1,3,0,0,0
363,1,1,0,3,0,1,2
364,1,1,1,3,0,0,0
365,0,1,0,2,1,0,1
366,1,1,1,3,0,0,0
367,0,0,1,0,1,1,3
368,1,1,1,3,0,0,0
369,1,0,1,1,0,1,2
370,0,0,1,0,1,1,3
371,1,0,1,1,0,1,2
372,1,0,1,1,0,1,2
373,0,0,1,0,1,1,3
374,0,0,1,0,1,1,3
375,1,0,1,1,0,1,2
376,0,0,1,0,1,1,3
377,0,0,1,0,1,1,3
378,0,0,1,0,1,1,3
379,1,0,1,1,0,1,2
380,1,0,1,1,0,1,2
381,0,0,1,0,1,1,3
382,0,0,1,0,1,1,3
383,1,1,1,3,0,0,0
384,1,0,0,1,0,0,0
385,0,0,1,0,1,1,3
386,1,1,1,3,0,0,0
387,0,0,1,0,1,1,3
388,0,0,1,0,1,1,3
389,1,1,1,3,0,0,0
390,0,0,1,0,1,1,3
391,1,0,1,1,0,1,2
392,1,0,1,1,0,1,2
393,0,0,1,0,1,1,3
394,1,0,1,1,0,1,2
395,1,0,1,1,0,1,2
396,1,0,1,1,0,1,2
397,1,0,0,1,0,1,2
398,1,0,1,1,0,1,2
399,0,0,1,0,1,1,3
400,0,0,1,0,1,1,3
401,0,0,1,0,1,1,3
402,0,0,1,0,1,1,3
403,1,0,1,1,0,1,2
404,0,1,1,2,1,0,1
405,0,0,1,0,1,1,3
406,0,1,1,2,1,0,1
407,1,1,1,3,0,0,0
408,0,0,1,0,1,1,3
409,1,0,1,1,0,1,2
410,1,0,1,1,0,1,2
411,0,0,1,0,1,1,3
412,0,1,1,2,1,0,1
413,1,0,0,1,0,1,2
414,0,1,1,2,1,0,1
415,0,1,1,2,1,0,1
416,0,0,1,0,1,1,3
417,1,1,1,3,0,0,0
418,1,1,1,3,0,0,0
419,1,0,1,1,0,1,2
420,1,1,1,3,0,0,0
421,0,1,1,2,1,0,1
422,0,0,1,0,1,1,3
423,1,0,1,1,0,1,2
424,0,1,1,2,1,0,1
425,1,0,1,1,0,1,2
426,0,0,1,0,1,1,3
427,1,0,1,1,0,1,2
428,0,1,1,2,1,0,1
429,0,0,1,0,1,1,3
430,1,1,1,3,0,0,0
431,0,0,1,0,1,1,3
432,0,0,1,0,1,1,3
433,1,1,1,3,0,0,0
434,1,1,1,3,0,0,0
435,1,0,1,1,0,1,2
436,1,1,1,3,0,0,0
437,0,1,1,2,1,0,1
438,1,0,1,1,0,1,2
439,1,0,1,1,0,1,2
440,1,0,1,1,0,1,2
441,0,0,1,0,1,1,3
442,0,1,1,2,1,0,1
443,1,0,1,1,0,1,2
444,0,1,1,2,1,0,1
445,1,1,1,3,0,0,0
446,0,0,1,0,1,1,3
447,0,1,1,2,1,0,1
448,0,0,1,0,1,1,3
449,1,1,1,3,0,0,0
450,1,1,1,3,0,0,0
451,1,0,1,1,0,1,2
452,0,1,1,2,1,0,1
453,1,1,1,3,0,0,0
454,1,0,1,1,0,1,2
455,1,1,1,3,0,0,0
456,1,1,1,3,0,0,0
457,0,1,1,2,1,0,1
458,1,1,1,3,0,0,0
459,1,1,1,3,0,0,0
460,0,1,1,2,1,0,1
461,1,1,1,3,0,0,0
462,1,1,1,3,0,0,0
463,0,1,1,2,1,0,1
464,1,0,1,1,0,1,2
465,1,0,1,1,0,1,2
466,1,0,1,1,0,1,2
467,1,0,1,1,0,1,2
468,1,1,1,3,0,0,0
469,0,1,1,2,1,0,1
470,0,0,1,0,1,1,3
471,1,1,1,3,0,0,0
472,1,1,1,3,0,0,0
473,0,0,1,0,1,1,3
474,1,1,1,3,0,0,0
475,1,1,1,3,0,0,0
476,1,0,1,1,0,1,2
477,1,0,1,1,0,1,2
478,0,0,1,0,1,1,3
479,1,1,1,3,0,0,0
480,1,1,1,3,0,0,0
481,0,0,1,0,1,1,3
482,1,1,1,3,0,0,0
483,0,0,1,0,1,1,3
484,1,1,1,3,0,0,0
485,0,0,1,0,1,1,3
486,0,1,1,2,1,0,1
487,1,1,1,3,0,0,0
488,1,0,1,1,0,1,2
489,1,0,1,1,0,1,2
490,1,0,1,1,0,1,2
491,1,0,1,1,0,1,2
492,1,0,1,1,0,1,2
493,1,0,1,1,0,1,2
494,0,1,1,2,1,0,1
495,0,1,0,2,1,0,1
496,0,0,1,0,1,1,3
497,1,0,1,1,0,1,2
498,1,1,1,3,0,0,0
499,1,0,1,1,0,1,2
500,1,0,1,1,0,1,2
501,1,1,1,3,0,0,0
502,1,0,1,1,0,1,2
503,1,0,0,1,0,0,0
504,0,1,1,2,1,0,1
505,1,0,1,1,0,1,2
506,1,1,1,3,0,0,0
507,0,0,1,0,1,1,3
508,1,0,1,1,0,1,2
509,0,0,1,0,1,1,3
510,1,1,1,3,0,0,0
511,1,1,0,3,0,1,2
512,1,1,1,3,0,0,0
513,0,0,1,0,1,1,3
514,0,1,1,2,1,0,1
515,0,0,1,0,1,1,3
516,1,0,1,1,0,1,2
517,0,1,1,2,1,0,1
518,0,1,1,2,1,0,1
519,0,0,1,0,1,1,3
520,1,0,1,1,0,1,2
521,1,0,1,1,0,1,2
522,1,0,1,1,0,1,2
523,1,1,1,3,0,0,0
524,1,1,1,3,0,0,0
525,1,1,1,3,0,0,0
526,0,0,1,0,1,1,3
527,0,1,1,2,1,0,1
528,0,0,1,0,1,1,3
529,1,0,1,1,0,1,2
530,1,0,1,1,0,1,2
531,0,0,1,0,1,1,3
532,1,1,1,3,0,0,0
533,1,1,1,3,0,0,0
534,1,0,1,1,0,1,2
535,1,0,1,1,0,1,2
536,1,0,1,1,0,1,2
537,0,0,1,0,1,1,3
538,0,0,1,0,1,1,3
539,0,1,1,2,1,0,1
540,0,0,1,0,1,1,3
541,1,0,1,1,0,1,2
542,1,0,1,1,0,1,2
543,1,0,1,1,0,1,2
544,0,0,1,0,1,1,3
545,1,0,1,1,0,1,2
546,1,1,1,3,0,0,0
547,0,1,1,2,1,0,1
548,1,1,1,3,0,0,0
549,1,1,1,3,0,0,0
550,0,0,1,0,1,1,3
551,0,0,1,0,1,1,3
552,0,0,1,0,1,1,3
553,1,1,1,3,0,0,0
554,1,0,1,1,0,1,2
555,1,1,1,3,1,0,1
556,0,0,1,0,1,1,3
557,0,0,1,0,1,1,3
558,1,1,1,3,0,0,0
559,0,0,1,0,1,1,3
560,1,1,1,3,0,0,0
561,0,1,1,2,1,0,1
562,0,0,1,0,1,1,3
563,0,1,1,2,1,0,1
564,0,0,1,0,1,1,3
565,1,0,1,1,0,1,2
566,0,0,1,0,1,1,3
567,1,0,1,1,0,1,2
568,1,1,1,3,0,0,0
569,0,1,1,2,1,0,1
570,1,0,1,1,0,1,2
571,1,1,1,3,0,0,0
572,0,1,1,2,1,0,1
573,0,1,1,2,1,0,1
574,0,1,1,2,1,0,1
575,1,1,0,3,0,0,0
576,0,0,1,0,1,1,3
577,0,0,1,0,1,1,3
578,1,0,1,1,0,1,2
579,1,1,1,3,0,0,0
580,1,0,1,1,0,1,2
581,1,1,1,3,0,0,0
582,1,1,1,3,0,0,0
583,1,1,1,3,0,0,0
584,0,1,1,2,1,0,1
585,1,0,1,1,0,1,2
586,0,1,1,2,1,0,1
587,1,1,1,3,0,0,0
588,0,1,1,2,1,0,1
589,0,0,1,0,1,1,3
590,1,1,1,3,0,0,0
591,1,1,1,3,0,0,0
592,0,0,1,0,1,1,3
593,0,0,1,0,1,1,3
594,0,1,1,2,1,0,1
595,1,0,1,1,0,1,2
596,1,0,1,1,0,1,2
597,1,0,1,1,0,1,2
598,0,1,1,2,1,0,1
599,0,0,0,0,1,0,1
600,0,1,1,2,1,0,1
601,1,0,1,1,0,1,2
602,1,1,1,3,0,0,0
603,0,1,1,2,1,0,1
604,1,1,1,3,0,0,0
605,1,1,1,3,0,0,0
606,1,0,1,1,0,1,2
607,1,0,1,1,0,1,2
608,0,1,1,2,1,0,1
609,0,0,1,0,1,1,3
610,1,1,1,3,0,0,0
611,1,1,1,3,0,0,0
612,0,0,1,0,1,1,3
613,0,0,1,0,1,1,3
614,1,1,1,3,0,0,0
615,0,1,1,2,1,0,1
616,1,1,1,3,0,0,0
617,0,1,1,2,1,0,1
618,1,0,1,1,0,1,2
619,0,0,1,0,1,1,3
620,1,1,1,3,0,0,0
621,0,1,1,2,1,0,1
622,0,0,1,0,1,1,3
623,0,0,1,0,1,1,3
624,1,1,1,3,0,0,0
625,1,1,1,3,0,0,0
626,1,1,1,3,0,0,0
627,0,1,1,2,1,0,1
628,0,0,1,0,1,1,3
629,1,1,1,3,0,0,0
630,1,0,1,1,0,1,2
631,0,1,1,2,1,0,1
632,1,0,1,1,0,1,2
633,0,1,1,2,1,0,1
634,0,0,1,0,1,1,3
635,1,1,1,3,0,0,0
636,1,0,1,1,0,1,2
637,0,0,1,0,1,1,3
638,0,0,1,0,1,1,3
639,0,1,1,2,1,0,1
640,0,0,1,0,1,1,3
641,1,1,1,3,0,0,0
642,1,0,1,1,0,1,2
643,0,1,1,2,1,0,1
644,1,0,1,1,0,1,2
645,0,1,1,2,1,0,1
646,0,0,1,0,1,1,3
647,1,0,1,1,0,1,2
648,1,0,1,1,0,1,2
649,0,0,1,0,1,1,3
650,0,0,1,0,1,1,3
651,0,0,1,0,1,1,3
652,0,0,1,0,1,1,3
653,0,0,1,0,1,1,3
654,1,0,1,1,0,1,2
655,0,1,1,2,1,0,1
656,1,1,1,3,0,0,0
657,1,0,0,1,1,1,3
658,1,1,1,3,0,0,0
659,1,0,1,1,0,1,2
660,0,0,1,0,1,1,3
661,0,0,1,0,1,1,3
662,1,0,1,1,0,1,2
663,0,0,1,0,1,1,3
664,1,1,1,3,0,0,0
665,0,1,1,2,1,0,1
666,0,1,1,2,1,0,1
667,0,0,1,0,1,1,3
668,0,1,1,2,1,0,1
669,1,1,1,3,0,0,0
670,0,1,1,2,1,0,1
671,0,1,1,2,1,0,1
672,1,0,1,1,0,1,2
673,1,0,1,1,0,1,2
674,0,1,1,2,1,0,1
675,0,0,1,0,1,1,3
676,0,0,1,0,1,1,3
677,0,0,1,0,1,1,3
678,0,0,1,0,1,1,3
679,0,1,1,2,1,0,1
680,1,1,1,3,0,0,0
681,1,1,1,3,0,0,0
682,0,0,1,0,1,1,3
683,0,1,1,2,1,0,1
684,0,0,1,0,1,1,3
685,1,0,1,1,0,1,2
686,1,1,1,3,0,0,0
687,1,0,1,1,0,1,2
688,0,1,1,2,1,0,1
689,0,0,1,0,1,1,3
690,0,1,1,2,1,0,1
691,0,0,1,0,1,1,3
692,0,1,1,2,1,0,1
693,0,0,1,0,1,1,3
694,0,1,1,2,1,0,1
695,1,0,1,1,0,1,2
696,0,0,1,0,1,1,3
697,0,0,1,0,1,1,3
698,0,0,1,0,1,1,3
699,0,1,1,2,1,0,1
700,1,0,1,1,0,1,2
701,0,0,1,0,1,1,3
702,1,1,1,3,0,0,0
703,0,0,1,0,1,1,3
704,1,1,1,3,0,0,0
705,1,0,1,1,0,1,2
706,0,1,1,2,1,0,1
707,1,0,1,1,0,1,2
708,0,0,1,0,1,1,3
709,1,0,1,1,0,1,2
710,1,1,1,3,0,0,0
711,0,1,1,2,1,0,1
712,0,0,1,0,1,1,3
713,1,0,1,1,0,1,2
714,0,0,0,0,1,1,3
715,0,0,1,0,1,1,3
716,1,1,1,3,0,0,0
717,1,1,1,3,0,0,0
718,0,0,1,0,1,1,3
719,1,0,1,1,0,1,2
720,0,0,1,0,1,1,3
721,0,0,1,0,1,1,3
722,1,0,1,1,0,1,2
723,1,0,1,1,0,1,2
724,1,0,1,1,0,1,2
725,1,0,1,1,0,1,2
726,1,1,1,3,0,0,0
727,1,0,1,1,0,1,2
728,0,1,1,2,1,0,1
729,0,1,1,2,1,0,1
730,1,0,1,1,0,1,2
731,0,0,1,0,1,1,3
732,1,1,1,3,0,0,0
733,0,1,0,2,1,0,1
734,0,1,1,2,1,0,1
735,1,1,1,3,0,0,0
736,1,0,1,1,0,1,2
737,0,0,1,0,1,1,3
738,0,1,1,2,1,0,1
739,1,0,1,1,0,1,2
740,1,1,1,3,0,0,0
741,1,1,1,3,0,0,0
742,0,1,1,2,1,0,1
743,0,0,1,0,1,1,3
744,1,1,1,3,0,0,0
745,0,1,1,2,1,0,1
746,1,0,1,1,0,1,2
747,1,1,1,3,0,0,0
748,0,1,1,2,1,0,1
749,0,0,1,0,1,1,3
750,0,0,1,0,1,1,3
751,1,0,1,1,0,1,2
752,0,0,1,0,1,1,3
753,0,1,1,2,1,0,1
754,1,0,1,1,0,1,2
755,0,0,1,0,1,1,3
756,0,0,1,0,1,1,3
757,1,1,1,3,0,0,0
758,1,0,1,1,0,1,2
759,1,1,1,3,0,0,0
760,0,1,1,2,1,0,1
761,0,1,1,2,1,0,1
762,0,0,0,0,0,1,2
763,1,1,1,3,0,0,0
764,1,1,1,3,0,0,0
765,0,1,1,2,1,0,1
766,0,1,0,2,1,0,1
767,0,1,1,2,1,0,1
768,0,0,1,0,1,1,3
769,1,0,1,1,0,1,2
770,0,0,1,0,1,1,3
771,1,0,1,1,0,1,2
772,1,1,1,3,0,0,0
773,0,0,1,0,1,1,3
774,1,1,1,3,0,0,0
775,0,0,1,0,1,1,3
776,1,1,1,3,0,0,0
777,1,1,1,3,0,0,0
778,1,1,1,3,0,0,0
779,1,0,1,1,0,1,2
780,0,1,1,2,1,0,1
781,1,0,1,1,0,1,2
782,1,0,1,1,0,1,2
783,1,1,1,3,0,0,0
784,1,0,1,1,0,1,2
785,1,1,1,3,0,0,0
786,1,1,1,3,0,0,0
787,1,0,1,1,0,1,2
788,0,0,1,0,1,1,3
789,1,1,1,3,0,0,0
790,0,0,1,0,1,1,3
791,0,0,1,0,1,1,3
792,0,0,1,0,1,1,3
793,0,1,1,2,1,0,1
794,1,1,1,3,0,0,0
795,1,1,1,3,0,0,0
796,1,1,1,3,0,0,0
797,0,0,1,0,1,1,3
798,0,1,1,2,1,0,1
799,0,0,1,0,1,1,3
800,1,0,1,1,0,1,2
801,0,1,1,2,1,0,1
802,1,1,1,3,0,0,0
803,1,0,1,1,0,1,2
804,1,1,1,3,0,0,0
805,1,0,0,1,0,0,0
806,0,1,1,2,1,0,1
807,0,1,1,2,1,0,1
808,1,1,1,3,0,0,0
809,1,0,1,1,0,1,2
810,1,0,0,1,0,0,0
811,1,0,1,1,0,1,2
812,1,1,1,3,0,0,0
813,0,0,1,0,1,1,3
814,0,0,1,0,1,1,3
815,1,0,1,1,0,1,2
816,0,0,1,0,1,1,3
817,0,1,1,2,1,0,1
818,0,1,1,2,1,0,1
819,1,0,1,1,0,1,2
820,0,0,1,0,1,1,3
821,1,1,1,3,0,0,0
822,0,0,1,0,1,1,3
823,1,1,1,3,0,0,0
824,1,0,1,1,0,1,2
825,1,0,1,1,0,1,2
826,0,0,1,0,1,1,3
827,0,0,1,0,1,1,3
828,1,0,1,1,0,1,2
829,1,1,1,3,0,0,0
830,0,1,1,2,1,0,1
831,0,1,1,2,1,0,1
832,1,1,1,3,0,0,0
833,1,1,1,3,0,0,0
834,1,1,1,3,0,0,0
835,0,0,1,0,1,1,3
836,0,1,1,2,1,0,1
837,1,1,1,3,0,0,0
838,1,0,1,1,0,1,2
839,1,0,1,1,0,1,2
840,1,1,1,3,0,0,0
841,0,0,1,0,1,1,3
842,0,1,1,2,1,0,1
843,1,0,1,1,0,1,2
844,1,0,1,1,0,1,2
845,1,0,1,1,0,1,2
846,0,0,1,0,1,1,3
847,0,0,1,0,1,1,3
848,1,0,1,1,0,1,2
849,1,1,1,3,0,0,0
850,1,0,1,1,0,1,2
851,1,1,1,3,0,0,0
852,1,1,1,3,0,0,0
853,0,0,0,0,0,1,2
854,1,1,1,3,0,0,0
855,1,1,1,3,0,0,0
856,1,1,1,3,0,0,0
857,0,1,1,2,1,0,1
858,0,0,1,0,1,1,3
859,1,0,1,1,0,1,2
860,0,1,1,2,1,0,1
861,0,1,1,2,1,0,1
862,1,1,1,3,0,0,0
863,1,0,1,1,0,1,2
864,0,0,1,0,1,1,3
865,1,0,1,1,0,1,2
866,1,0,1,1,0,1,2
867,1,1,1,3,0,0,0
868,1,0,1,1,0,1,2
869,1,1,1,3,0,0,0
