,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
76,2,1,0,5,0,0,0
77,2,1,1,5,2,0,2
78,1,1,1,4,0,0,0
79,2,0,0,2,1,1,4
80,1,0,1,1,0,1,3
81,1,1,0,4,1,0,1
82,1,0,1,1,0,1,3
83,0,0,1,0,1,1,4
84,0,0,1,0,1,1,4
85,0,0,1,0,1,1,4
86,0,1,1,3,1,0,1
87,0,0,0,0,2,1,5
88,1,0,1,1,0,1,3
89,2,0,1,2,2,1,5
90,0,1,1,3,1,0,1
91,2,0,1,2,2,1,5
92,2,1,1,5,2,0,2
93,0,0,1,0,1,1,4
94,0,0,1,0,1,1,4
95,2,1,1,5,2,0,2
96,1,0,1,1,0,1,3
97,2,0,1,2,2,1,5
98,0,1,1,3,1,0,1
99,2,1,1,5,2,0,2
100,1,1,1,4,0,0,0
101,2,1,1,5,2,0,2
102,0,1,0,3,2,0,2
103,0,0,1,0,1,1,4
104,0,1,1,3,1,0,1
105,2,0,1,2,2,1,5
106,0,0,0,0,2,0,2
107,0,1,1,3,1,0,1
108,2,1,1,5,2,0,2
109,0,1,1,3,1,0,1
110,0,1,1,3,1,0,1
111,0,0,1,0,1,1,4
112,1,0,0,1,2,0,2
113,1,1,1,4,0,0,0
114,2,1,1,5,2,0,2
115,0,0,0,0,1,0,1
116,1,1,1,4,0,0,0
117,2,1,1,5,2,0,2
118,2,0,1,2,2,1,5
119,0,0,1,0,1,1,4
120,0,1,1,3,1,0,1
121,1,1,1,4,0,0,0
122,2,0,0,2,1,0,1
123,1,0,1,1,0,1,3
124,0,0,0,0,0,1,3
125,0,0,1,0,1,1,4
126,1,1,1,4,0,0,0
127,2,1,1,5,2,0,2
128,2,1,1,5,2,0,2
129,0,1,1,3,1,0,1
130,0,0,1,0,1,1,4
131,0,1,1,3,1,0,1
132,1,0,1,1,0,1,3
133,0,1,1,3,1,0,1
134,1,1,1,4,0,0,0
135,0,1,1,3,1,0,1
136,0,0,1,0,1,1,4
137,0,1,1,3,1,0,1
138,1,1,1,4,0,0,0
139,1,1,1,4,0,0,0
140,2,1,1,5,2,0,2
141,1,0,0,1,2,0,2
142,0,1,1,3,1,0,1
143,1,1,1,4,0,0,0
144,0,1,1,3,1,0,1
145,1,1,1,4,0,0,0
146,1,1,1,4,0,0,0
147,2,1,1,5,2,0,2
148,0,1,1,3,1,0,1
149,1,1,1,4,0,0,0
150,0,1,0,3,1,0,1
151,1,0,1,1,0,1,3
152,1,1,0,4,2,1,5
153,0,1,1,3,1,0,1
154,2,0,0,2,0,1,3
155,2,1,1,5,2,0,2
156,2,1,1,5,2,0,2
157,0,0,1,0,1,1,4
158,0,0,1,0,1,1,4
159,1,0,1,1,0,1,3
160,1,1,1,4,0,0,0
161,1,1,1,4,0,0,0
162,1,1,1,4,0,0,0
163,1,0,1,1,0,1,3
164,1,1,0,4,2,0,2
165,2,0,1,2,2,1,5
166,0,0,0,0,2,0,2
167,1,1,1,4,0,0,0
168,1,0,1,1,0,1,3
169,1,1,1,4,0,0,0
170,1,0,1,1,0,1,3
171,0,1,1,3,1,0,1
172,1,1,0,4,0,0,0
173,2,0,1,2,2,1,5
174,1,1,1,4,0,0,0
175,0,0,1,0,1,1,4
176,1,0,1,1,0,1,3
177,0,1,1,3,1,0,1
178,1,0,1,1,0,1,3
179,0,1,0,3,2,0,2
180,1,1,1,4,0,0,0
181,2,1,1,5,2,0,2
182,1,0,1,1,0,1,3
183,1,0,1,1,0,1,3
184,0,1,1,3,1,0,1
185,2,1,1,5,2,0,2
186,2,0,1,2,2,1,5
187,1,1,1,4,0,0,0
188,1,0,1,1,0,1,3
189,2,0,1,2,2,1,5
190,0,0,1,0,1,1,4
191,2,1,1,5,2,0,2
192,1,1,1,4,0,0,0
193,1,0,1,1,0,1,3
194,0,0,1,0,1,1,4
195,1,1,1,4,0,0,0
196,1,1,1,4,0,0,0
197,2,1,1,5,2,0,2
198,1,0,0,1,1,1,4
199,0,1,1,3,1,0,1
200,0,0,1,0,1,1,4
201,0,0,1,0,1,1,4
202,0,0,1,0,1,1,4
203,1,1,1,4,0,0,0
204,1,0,1,1,0,1,3
205,0,0,1,0,1,1,4
206,0,0,0,0,2,1,5
207,2,1,1,5,2,0,2
208,2,0,1,2,2,1,5
209,2,1,1,5,2,0,2
210,1,0,1,1,0,1,3
211,1,1,1,4,0,0,0
212,1,1,1,4,0,0,0
213,2,1,1,5,2,0,2
214,2,0,1,2,2,1,5
215,0,1,1,3,1,0,1
216,1,0,0,1,0,0,0
217,1,0,0,1,2,0,2
218,1,1,1,4,0,0,0
219,2,0,0,2,0,1,3
220,0,1,0,3,0,0,0
221,0,1,1,3,1,0,1
222,0,0,1,0,1,1,4
223,0,0,1,0,1,1,4
224,1,1,0,4,0,0,0
225,1,1,1,4,0,0,0
226,1,0,1,1,0,1,3
227,1,0,0,1,1,1,4
228,1,1,1,4,0,0,0
229,1,1,1,4,0,0,0
230,1,1,1,4,0,0,0
231,0,0,0,0,0,1,3
232,1,0,0,1,2,0,2
233,1,0,1,1,0,1,3
234,0,0,1,0,1,1,4
235,1,1,0,4,0,0,0
236,1,1,1,4,0,0,0
237,1,1,0,4,1,1,4
238,0,0,1,0,1,1,4
239,1,1,1,4,0,0,0
240,2,1,1,5,2,0,2
241,1,0,1,1,0,1,3
242,0,1,0,3,1,0,1
243,2,1,0,5,1,1,4
244,0,0,1,0,1,1,4
245,2,0,1,2,2,1,5
246,2,0,1,2,2,1,5
247,1,1,1,4,0,0,0
248,1,0,1,1,0,1,3
249,1,0,1,1,0,1,3
250,1,0,1,1,0,1,3
251,2,0,1,2,2,1,5
252,2,0,1,2,2,1,5
253,2,0,1,2,2,1,5
254,1,1,0,4,1,1,4
255,1,0,1,1,0,1,3
256,1,0,1,1,0,1,3
257,0,0,1,0,1,1,4
258,1,0,1,1,0,1,3
259,0,1,1,3,1,0,1
260,2,0,1,2,2,1,5
261,0,0,1,0,1,1,4
262,0,0,1,0,1,1,4
263,2,1,1,5,2,0,2
264,2,0,1,2,2,1,5
265,0,0,1,0,1,1,4
266,2,0,1,2,2,1,5
267,1,0,1,1,0,1,3
268,0,0,1,0,1,1,4
269,1,1,1,4,0,0,0
270,1,0,1,1,0,1,3
271,1,1,1,4,0,0,0
272,1,0,1,1,0,1,3
273,1,0,0,1,0,1,3
274,1,0,1,1,0,1,3
275,1,1,1,4,0,0,0
276,0,1,1,3,1,0,1
277,0,1,1,3,1,0,1
278,2,0,0,2,1,0,1
279,1,0,1,1,0,1,3
280,0,1,1,3,1,0,1
281,1,1,1,4,0,0,0
282,0,0,1,0,1,1,4
283,0,0,1,0,1,1,4
284,0,0,1,0,1,1,4
285,0,0,1,0,1,1,4
286,1,0,1,1,0,1,3
287,1,0,1,1,0,1,3
288,2,0,1,2,2,1,5
289,0,0,1,0,1,1,4
290,0,0,1,0,1,1,4
291,0,1,1,3,1,0,1
292,1,1,1,4,0,0,0
293,2,1,0,5,0,1,3
294,1,0,1,1,0,1,3
295,0,0,1,0,1,1,4
296,1,0,1,1,0,1,3
297,1,1,1,4,0,0,0
298,1,0,0,1,2,1,5
299,0,1,1,3,1,0,1
300,2,0,1,2,2,1,5
301,1,1,1,4,0,0,0
302,1,1,1,4,0,0,0
303,0,0,1,0,1,1,4
304,2,1,0,5,2,0,2
305,1,0,0,1,1,1,4
306,1,0,1,1,0,1,3
307,0,1,0,3,0,0,0
308,2,1,1,5,2,0,2
309,0,0,0,0,0,1,3
310,0,0,1,0,1,1,4
311,1,1,0,4,0,0,0
312,1,1,1,4,0,0,0
313,1,1,1,4,0,0,0
314,1,1,1,4,0,0,0
315,2,0,1,2,2,1,5
316,1,1,1,4,0,0,0
317,1,1,1,4,0,0,0
318,2,0,1,2,2,1,5
319,2,0,1,2,2,1,5
320,2,0,1,2,2,1,5
321,1,1,1,4,0,0,0
322,1,0,1,1,0,1,3
323,2,0,1,2,2,1,5
324,1,0,1,1,0,1,3
325,2,0,1,2,2,1,5
326,1,0,1,1,0,1,3
327,1,0,1,1,0,1,3
328,0,1,0,3,0,1,3
329,2,1,1,5,2,0,2
330,1,0,1,1,0,1,3
331,0,1,0,3,2,0,2
332,0,0,1,0,1,1,4
333,1,0,1,1,0,1,3
334,1,1,1,4,0,0,0
335,2,0,1,2,2,1,5
336,2,1,1,5,2,0,2
337,0,0,1,0,1,1,4
338,2,1,0,5,1,0,1
339,1,1,1,4,0,0,0
340,1,0,1,1,2,0,2
341,2,1,1,5,2,0,2
342,2,1,1,5,2,0,2
343,0,1,0,3,2,1,5
344,1,1,1,4,0,0,0
345,2,0,1,2,2,1,5
346,0,1,1,3,1,0,1
347,2,1,1,5,2,0,2
348,1,0,1,1,0,1,3
349,2,1,1,5,2,0,2
350,0,1,1,3,1,0,1
351,2,0,1,2,2,1,5
352,0,1,1,3,1,0,1
353,0,0,1,0,1,1,4
354,1,1,0,4,2,0,2
355,1,1,1,4,0,0,0
356,0,1,1,3,1,0,1
357,1,0,1,1,0,1,3
358,2,1,1,5,2,0,2
359,2,0,0,2,0,0,0
360,2,1,1,5,2,0,2
361,0,0,1,0,1,1,4
362,2,1,1,5,2,0,2
363,2,0,1,2,2,1,5
364,0,0,1,0,1,1,4
365,1,0,1,1,0,1,3
366,0,1,1,3,1,0,1
367,0,0,0,0,1,1,4
368,1,1,1,4,0,0,0
369,0,1,1,3,1,0,1
370,0,0,1,0,1,1,4
371,2,1,1,5,2,0,2
372,2,1,1,5,2,0,2
373,2,1,1,5,2,0,2
374,0,0,1,0,1,1,4
375,2,1,1,5,2,0,2
376,1,1,1,4,0,0,0
377,2,0,1,2,2,1,5
378,1,0,1,1,0,1,3
379,0,0,1,0,1,1,4
380,1,1,1,4,0,0,0
381,2,1,0,5,0,1,3
382,1,0,1,1,0,1,3
383,2,1,1,5,2,0,2
384,0,0,1,0,1,1,4
385,1,1,1,4,0,0,0
386,2,0,1,2,2,1,5
387,2,0,1,2,2,1,5
388,1,1,1,4,0,0,0
389,0,1,1,3,1,0,1
390,0,0,1,0,1,1,4
391,1,1,1,4,0,0,0
392,2,1,0,5,2,0,2
393,2,1,1,5,2,0,2
394,2,1,1,5,2,0,2
395,2,0,1,2,2,1,5
396,2,1,1,5,2,0,2
397,1,1,1,4,0,0,0
398,1,0,1,1,0,1,3
399,1,0,1,1,0,1,3
400,0,0,1,0,1,1,4
401,0,1,1,3,1,0,1
402,0,1,1,3,1,0,1
403,2,0,1,2,2,1,5
404,1,1,1,4,0,0,0
405,0,0,0,0,1,1,4
406,2,1,1,5,2,0,2
407,1,0,0,1,2,0,2
408,0,1,1,3,1,0,1
409,2,1,1,5,2,0,2
410,2,1,0,5,0,1,3
411,0,1,1,3,1,0,1
412,1,0,1,1,0,1,3
413,2,1,0,5,1,1,4
414,0,0,1,0,1,1,4
415,1,0,1,1,0,1,3
416,0,1,1,3,1,0,1
417,0,0,1,0,1,1,4
418,1,1,1,4,0,0,0
419,2,1,0,5,1,1,4
420,2,0,1,2,2,1,5
421,1,1,1,4,0,0,0
422,0,1,0,3,2,0,2
423,2,0,1,2,2,1,5
424,0,1,1,3,1,0,1
425,1,0,1,1,0,1,3
426,0,1,1,3,1,0,1
427,2,0,1,2,2,1,5
428,1,1,1,4,0,0,0
429,0,0,1,0,1,1,4
430,2,0,1,2,2,1,5
431,0,0,1,0,1,1,4
432,0,0,1,0,1,1,4
433,2,1,1,5,2,0,2
434,0,0,1,0,1,1,4
435,2,1,1,5,2,0,2
436,2,0,1,2,2,1,5
437,0,1,1,3,1,0,1
438,1,1,1,4,0,0,0
439,2,0,1,2,2,1,5
440,2,1,0,5,0,0,0
441,2,1,0,5,2,0,2
442,2,0,1,2,2,1,5
443,0,1,0,3,0,0,0
444,2,1,0,5,0,0,0
445,1,1,1,4,0,0,0
446,2,1,1,5,2,0,2
447,0,1,1,3,1,0,1
448,1,0,1,1,0,1,3
449,1,0,1,1,0,1,3
450,1,0,1,1,0,1,3
451,0,1,1,3,1,0,1
452,1,0,1,1,0,1,3
453,2,0,1,2,2,1,5
454,1,1,1,4,0,0,0
455,1,1,0,4,0,1,3
456,2,1,0,5,0,0,0
457,2,0,1,2,2,1,5
458,0,0,1,0,1,1,4
459,2,0,1,2,2,1,5
460,2,0,1,2,2,1,5
461,2,1,1,5,2,0,2
462,1,1,1,4,0,0,0
463,0,0,0,0,0,0,0
464,1,1,1,4,0,0,0
465,1,0,1,1,0,1,3
466,2,0,1,2,2,1,5
467,0,0,1,0,1,1,4
468,0,1,1,3,1,0,1
469,0,0,1,0,1,1,4
470,1,0,1,1,0,1,3
471,2,1,0,5,2,0,2
472,2,1,0,5,0,0,0
473,0,1,1,3,1,0,1
474,1,0,1,1,0,1,3
475,1,0,1,1,0,1,3
476,0,1,1,3,1,0,1
477,2,0,0,2,1,0,1
478,0,0,0,0,2,1,5
479,1,0,0,1,2,0,2
480,2,0,1,2,2,1,5
481,2,1,1,5,2,0,2
482,0,0,1,0,1,1,4
483,0,1,1,3,1,0,1
484,1,1,1,4,0,0,0
485,2,1,1,5,2,0,2
486,0,1,1,3,1,0,1
487,2,1,1,5,2,0,2
488,2,0,1,2,2,1,5
489,2,1,1,5,2,0,2
490,2,0,1,2,2,1,5
491,0,0,1,0,1,1,4
492,1,1,1,4,0,0,0
493,2,0,1,2,2,1,5
494,2,1,1,5,2,0,2
495,1,0,1,1,0,1,3
496,2,1,1,5,2,0,2
497,1,1,1,4,0,0,0
498,1,0,1,1,0,1,3
499,1,1,1,4,0,0,0
500,1,0,1,1,0,1,3
501,0,0,1,0,1,1,4
502,1,1,1,4,0,0,0
503,0,1,0,3,2,0,2
504,0,1,0,3,0,0,0
505,1,0,1,1,0,1,3
506,2,0,1,2,2,1,5
507,2,1,0,5,0,0,0
508,1,1,1,4,0,0,0
509,2,1,1,5,2,0,2
510,0,0,1,0,1,1,4
511,1,1,1,4,0,0,0
512,0,1,1,3,1,0,1
513,0,0,1,0,1,1,4
514,0,1,1,3,1,0,1
515,1,1,1,4,0,0,0
516,1,1,1,4,0,0,0
517,2,0,1,2,2,1,5
518,1,1,1,4,0,0,0
519,0,0,1,0,1,1,4
520,1,1,1,4,0,0,0
521,1,1,1,4,0,0,0
522,0,0,0,0,1,1,4
523,1,0,1,1,0,1,3
524,2,0,1,2,1,1,4
525,2,1,1,5,2,0,2
526,1,0,1,1,0,1,3
527,1,0,1,1,0,1,3
528,0,0,1,0,1,1,4
529,0,0,1,0,1,1,4
530,0,0,1,0,1,1,4
531,1,0,1,1,0,1,3
532,0,0,1,0,1,1,4
533,1,0,1,1,0,1,3
534,2,0,1,2,2,1,5
535,1,1,1,4,0,0,0
536,1,1,1,4,0,0,0
537,1,0,1,1,0,1,3
538,0,1,0,3,2,0,2
539,2,0,1,2,2,1,5
540,1,1,1,4,0,0,0
541,0,0,1,0,1,1,4
542,2,0,1,2,2,1,5
543,2,0,1,2,2,1,5
544,1,0,1,1,0,1,3
545,0,1,0,3,0,0,0
546,0,0,1,0,1,1,4
547,0,0,1,0,1,1,4
548,1,0,0,1,2,0,2
549,0,0,1,0,1,1,4
550,0,1,1,3,1,0,1
551,2,0,1,2,2,1,5
552,2,1,1,5,2,0,2
553,1,1,1,4,0,0,0
554,1,1,1,4,0,0,0
555,2,0,1,2,2,1,5
556,0,0,1,0,1,1,4
557,2,0,1,2,2,1,5
558,2,0,0,2,2,0,2
559,2,1,1,5,2,0,2
560,2,1,1,5,2,0,2
561,0,1,1,3,1,0,1
562,0,1,1,3,1,0,1
563,1,0,0,1,2,0,2
564,2,0,1,2,2,1,5
565,2,0,1,2,2,1,5
566,2,1,1,5,2,0,2
567,0,0,1,0,1,1,4
568,2,1,1,5,2,0,2
569,0,1,1,3,1,0,1
570,1,0,1,1,0,1,3
571,1,0,1,1,0,1,3
572,0,1,1,3,1,0,1
573,2,0,1,2,2,1,5
574,0,0,1,0,1,1,4
575,1,0,1,1,0,1,3
576,1,0,0,1,2,1,5
577,0,0,1,0,1,1,4
578,2,0,1,2,2,1,5
579,1,0,0,1,1,1,4
580,0,0,1,0,1,1,4
581,2,0,1,2,2,1,5
582,2,1,1,5,2,0,2
583,1,1,1,4,0,0,0
584,2,0,1,2,2,1,5
585,2,1,1,5,2,0,2
586,0,0,1,0,1,1,4
587,1,0,0,1,0,1,3
588,2,0,1,2,2,1,5
589,2,0,1,2,2,1,5
590,1,0,1,1,0,1,3
591,0,1,1,3,1,0,1
592,0,1,1,3,1,0,1
593,0,0,0,0,1,0,1
594,1,0,1,1,0,1,3
595,0,1,0,3,0,1,3
596,0,1,0,3,1,0,1
597,1,0,1,1,0,1,3
598,2,0,1,2,2,1,5
599,1,1,1,4,0,0,0
600,2,1,1,5,2,0,2
601,1,1,1,4,0,0,0
602,1,1,1,4,0,0,0
603,1,0,1,1,0,1,3
604,0,1,1,3,1,0,1
605,1,1,1,4,0,0,0
606,2,0,1,2,2,1,5
607,1,1,1,4,0,0,0
608,0,0,1,0,1,1,4
609,0,1,1,3,1,0,1
610,0,0,0,0,2,0,2
611,0,1,1,3,1,0,1
612,1,0,1,1,0,1,3
613,2,1,1,5,2,0,2
614,2,1,1,5,2,0,2
615,0,1,1,3,1,0,1
616,0,1,1,3,1,0,1
617,2,1,1,5,2,0,2
618,0,1,1,3,1,0,1
619,0,0,1,0,1,1,4
620,1,0,1,1,0,1,3
621,0,0,1,0,1,1,4
622,0,1,1,3,1,0,1
623,2,1,1,5,2,0,2
624,0,1,1,3,1,0,1
625,0,0,1,0,1,1,4
626,2,1,1,5,2,0,2
627,0,0,1,0,1,1,4
628,2,1,1,5,2,0,2
629,1,0,1,1,0,1,3
630,0,0,1,0,1,1,4
631,1,0,1,1,0,1,3
632,2,1,1,5,2,0,2
633,2,1,1,5,2,0,2
634,1,0,1,1,0,1,3
635,0,0,0,0,0,1,3
636,2,1,1,5,2,0,2
637,1,0,1,1,0,1,3
638,0,1,0,3,2,0,2
639,2,1,1,5,2,0,2
640,1,0,1,1,0,1,3
641,1,0,1,1,0,1,3
642,0,0,1,0,1,1,4
643,1,0,1,1,0,1,3
644,1,1,1,4,0,0,0
645,1,0,1,1,0,1,3
646,1,1,0,4,1,0,1
647,1,0,1,1,0,1,3
648,2,1,1,5,2,0,2
649,2,1,1,5,2,0,2
650,0,0,1,0,1,1,4
651,2,0,1,2,2,1,5
652,1,0,0,1,1,0,1
653,0,0,1,0,1,1,4
654,1,0,1,1,0,1,3
655,1,1,1,4,0,0,0
656,1,0,1,1,0,1,3
657,2,1,1,5,2,0,2
658,1,1,1,4,0,0,0
659,0,0,1,0,1,1,4
660,1,1,0,4,1,1,4
661,1,1,1,4,0,0,0
662,0,0,1,0,1,1,4
663,0,1,1,3,1,0,1
664,1,0,1,1,0,1,3
665,0,0,1,0,1,1,4
666,1,1,1,4,0,0,0
667,1,0,1,1,0,1,3
668,2,0,1,2,2,1,5
669,1,1,1,4,0,0,0
670,2,1,1,5,2,0,2
671,2,1,1,5,2,0,2
672,2,0,1,2,2,1,5
673,2,1,1,5,2,0,2
674,0,0,1,0,1,1,4
675,2,1,1,5,2,0,2
676,1,0,1,1,0,1,3
677,1,1,1,4,0,0,0
678,1,0,1,1,0,1,3
679,0,0,1,0,1,1,4
680,0,1,1,3,1,0,1
681,1,1,1,4,0,0,0
682,2,0,0,2,1,0,1
683,1,0,1,1,0,1,3
684,0,0,1,0,1,1,4
685,1,0,1,1,0,1,3
686,1,1,0,4,0,0,0
687,0,1,1,3,1,0,1
688,1,0,1,1,0,1,3
689,2,1,1,5,2,0,2
690,0,0,1,0,1,1,4
691,0,0,1,0,1,1,4
692,2,0,0,2,0,1,3
693,1,1,1,4,0,0,0
694,1,0,0,1,1,1,4
695,1,0,1,1,0,1,3
696,1,0,1,1,0,1,3
697,1,1,1,4,0,0,0
698,2,1,1,5,2,0,2
699,2,1,0,5,1,0,1
700,1,0,1,1,0,1,3
701,2,1,0,5,1,0,1
702,0,1,0,3,0,1,3
703,1,1,1,4,0,0,0
704,1,0,1,1,0,1,3
705,0,0,1,0,1,1,4
706,2,0,0,2,2,0,2
707,0,1,1,3,1,0,1
708,2,1,1,5,2,0,2
709,0,1,1,3,1,0,1
710,2,1,1,5,2,0,2
711,1,1,1,4,0,0,0
712,0,0,1,0,1,1,4
713,2,0,1,2,2,1,5
714,2,1,0,5,2,0,2
715,1,0,1,1,0,1,3
716,1,1,0,4,2,1,5
717,1,1,1,4,0,0,0
718,0,0,0,0,2,0,2
719,2,0,1,2,2,1,5
720,2,1,0,5,0,1,3
721,0,1,1,3,1,0,1
722,0,0,1,0,1,1,4
723,2,0,1,2,2,1,5
724,1,0,1,1,0,1,3
725,0,0,1,0,1,1,4
726,0,1,1,3,1,0,1
727,1,1,1,4,0,0,0
728,1,0,1,1,0,1,3
729,2,1,1,5,2,0,2
730,2,0,1,2,2,1,5
731,2,1,1,5,2,0,2
732,1,1,1,4,0,0,0
733,1,1,1,4,0,0,0
734,0,0,1,0,1,1,4
735,0,0,1,0,1,1,4
736,2,0,1,2,2,1,5
737,2,0,1,2,2,1,5
738,1,0,1,1,0,1,3
739,0,0,1,0,1,1,4
740,0,0,1,0,1,1,4
741,0,1,0,3,0,0,0
742,2,1,1,5,2,0,2
743,1,1,1,4,0,0,0
744,1,0,1,1,0,1,3
745,2,0,1,2,2,1,5
746,2,0,1,2,2,1,5
747,0,1,0,3,0,0,0
748,2,0,1,2,2,1,5
749,1,0,1,1,0,1,3
750,1,1,1,4,0,0,0
751,0,0,1,0,1,1,4
752,0,1,1,3,1,0,1
753,1,0,1,1,0,1,3
754,0,0,1,0,1,1,4
755,1,0,1,1,0,1,3
756,1,0,1,1,0,1,3
757,1,0,1,1,0,1,3
758,2,0,1,2,2,1,5
759,0,1,1,3,1,0,1
760,0,0,1,0,1,1,4
761,1,1,1,4,0,0,0
762,0,0,1,0,1,1,4
763,0,1,1,3,1,0,1
764,2,0,1,2,2,1,5
765,0,1,1,3,1,0,1
766,2,1,1,5,2,0,2
767,0,1,1,3,1,0,1
768,1,1,0,4,1,0,1
769,2,0,1,2,2,1,5
770,1,0,1,1,0,1,3
771,0,0,1,0,1,1,4
772,0,1,1,3,1,0,1
773,2,1,1,5,2,0,2
774,1,1,1,4,0,0,0
775,0,1,1,3,1,0,1
776,1,1,1,4,0,0,0
777,2,0,0,2,2,1,5
778,1,0,1,1,0,1,3
779,1,0,1,1,0,1,3
780,1,0,0,1,0,0,0
781,2,1,1,5,2,0,2
782,2,1,1,5,2,0,2
783,0,0,1,0,1,1,4
784,0,1,1,3,1,0,1
785,1,0,1,1,0,1,3
786,2,1,1,5,2,0,2
787,2,1,0,5,1,1,4
788,2,0,1,2,2,1,5
789,2,1,1,5,2,0,2
790,2,1,0,5,0,1,3
791,2,0,1,2,2,1,5
792,2,0,1,2,2,1,5
793,0,1,1,3,1,0,1
794,0,0,1,0,1,1,4
795,1,0,1,1,0,1,3
796,1,0,1,1,0,1,3
797,1,0,1,1,0,1,3
798,2,0,1,2,2,1,5
799,0,0,1,0,1,1,4
800,2,1,1,5,2,0,2
801,2,0,0,2,1,1,4
802,1,1,1,4,0,0,0
803,0,0,1,0,1,1,4
804,1,1,1,4,0,0,0
805,2,0,1,2,2,1,5
806,0,1,1,3,1,0,1
807,0,1,1,3,1,0,1
808,1,0,1,1,0,1,3
809,1,0,1,1,0,1,3
810,2,0,1,2,2,1,5
811,0,0,1,0,1,1,4
812,1,0,1,1,0,1,3
813,2,0,0,2,1,0,1
814,0,1,0,3,2,1,5
815,1,0,1,1,0,1,3
816,2,1,1,5,2,0,2
817,0,1,1,3,1,0,1
818,2,0,1,2,2,1,5
819,2,0,1,2,2,1,5
820,1,1,1,4,0,0,0
821,1,1,1,4,0,0,0
822,2,1,1,5,2,0,2
823,1,0,1,1,0,1,3
824,0,1,1,3,1,0,1
825,1,0,0,1,2,1,5
826,0,0,1,0,1,1,4
827,0,0,1,0,1,1,4
828,2,1,1,5,2,0,2
829,0,0,1,0,1,1,4
830,1,1,1,4,0,0,0
831,1,1,1,4,0,0,0
832,2,0,1,2,2,1,5
833,2,1,1,5,2,0,2
834,1,0,0,1,2,1,5
835,2,0,1,2,2,1,5
836,2,0,1,2,2,1,5
837,2,1,1,5,2,0,2
838,2,0,1,2,2,1,5
839,1,0,1,1,0,1,3
840,2,1,1,5,2,0,2
841,2,1,1,5,2,0,2
842,1,0,1,1,0,1,3
843,0,0,1,0,1,1,4
844,1,1,1,4,0,0,0
845,1,0,1,1,0,1,3
846,2,1,1,5,2,0,2
847,0,1,1,3,1,0,1
848,2,0,0,2,2,1,5
849,0,1,1,3,1,0,1
850,1,0,1,1,0,1,3
851,0,1,1,3,1,0,1
852,1,0,1,1,0,1,3
853,0,1,1,3,1,0,1
854,1,0,1,1,0,1,3
855,0,0,1,0,1,1,4
856,1,1,1,4,0,0,0
857,1,1,1,4,0,0,0
858,2,1,1,5,2,0,2
859,2,0,1,2,2,1,5
860,0,1,1,3,1,0,1
861,0,1,1,3,1,0,1
862,0,1,1,3,2,0,2
863,0,1,1,3,1,0,1
864,0,0,1,0,1,1,4
865,0,0,1,0,1,1,4
866,1,0,1,1,0,1,3
867,2,1,0,5,2,0,2
868,2,0,0,2,0,1,3
869,1,1,1,4,0,0,0
