,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
61,1,0,0,1,2,0,2
62,2,1,0,5,1,1,4
63,2,0,1,2,0,0,0
64,2,0,1,2,0,0,0
65,2,0,1,2,0,0,0
66,1,1,0,4,1,1,4
67,2,1,1,5,1,1,4
68,1,1,1,4,2,1,5
69,0,0,1,0,1,0,1
70,0,1,1,3,2,0,2
71,0,0,0,0,1,0,1
72,0,1,0,3,0,0,0
73,2,0,1,2,0,0,0
74,2,1,1,5,2,1,5
75,0,0,1,0,1,0,1
76,1,1,1,4,1,0,1
77,2,0,1,2,0,0,0
78,2,0,0,2,0,0,0
79,1,1,1,4,1,1,4
80,1,1,1,4,1,0,1
81,0,1,1,3,2,0,2
82,1,1,0,4,2,0,2
83,1,1,0,4,2,1,5
84,2,1,1,5,2,1,5
85,1,0,1,1,2,0,2
86,1,0,1,1,2,0,2
87,1,1,1,4,1,0,1
88,2,0,1,2,0,0,0
89,0,1,0,3,2,1,5
90,0,0,1,0,1,0,1
91,1,1,1,4,1,0,1
92,0,0,0,0,1,1,4
93,0,1,1,3,2,0,2
94,1,1,1,4,1,0,1
95,1,1,1,4,1,0,1
96,1,0,1,1,1,0,1
97,2,1,1,5,2,1,5
98,1,1,0,4,1,0,1
99,2,1,1,5,2,1,5
100,0,0,1,0,1,1,4
101,2,1,1,5,2,1,5
102,0,1,1,3,2,0,2
103,1,0,1,1,0,0,0
104,0,1,1,3,2,0,2
105,1,1,1,4,2,1,5
106,2,0,1,2,0,0,0
107,1,1,0,4,2,1,5
108,1,0,0,1,2,1,5
109,2,0,1,2,0,0,0
110,2,0,1,2,0,0,0
111,2,0,1,2,0,0,0
112,1,0,0,1,0,0,0
113,1,0,0,1,1,0,1
114,0,1,0,3,0,0,0
115,1,1,0,4,1,1,4
116,2,0,1,2,0,0,0
117,1,1,1,4,1,0,1
118,2,0,0,2,0,0,0
119,1,0,0,1,2,0,2
120,2,1,1,5,2,1,5
121,2,0,1,2,1,0,1
122,2,0,1,2,0,0,0
123,2,0,1,2,0,0,0
124,1,1,0,4,1,0,1
125,2,0,1,2,0,0,0
126,0,0,0,0,1,0,1
127,0,0,1,0,1,0,1
128,0,1,1,3,2,0,2
129,0,1,0,3,2,0,2
130,2,0,1,2,0,0,0
131,1,1,0,4,1,0,1
132,1,1,0,4,1,0,1
133,1,1,1,4,1,1,4
134,2,0,1,2,0,0,0
135,0,1,1,3,2,0,2
136,1,1,1,4,1,1,4
137,1,0,1,1,1,0,1
138,2,0,1,2,0,0,0
139,0,1,1,3,2,0,2
140,1,0,0,1,1,1,4
141,1,0,0,1,1,0,1
142,1,0,0,1,1,0,1
143,0,0,1,0,1,1,4
144,2,1,1,5,2,1,5
145,2,0,1,2,0,0,0
146,0,0,1,0,1,0,1
147,2,1,1,5,2,1,5
148,0,0,1,0,1,0,1
149,1,0,0,1,1,0,1
150,2,1,1,5,2,1,5
151,2,0,1,2,0,0,0
152,1,0,1,1,0,0,0
153,0,0,1,0,1,1,4
154,2,1,0,5,2,1,5
155,2,0,1,2,0,0,0
156,2,1,1,5,2,1,5
157,0,1,1,3,2,0,2
158,2,1,1,5,2,1,5
159,0,0,0,0,1,0,1
160,2,1,1,5,2,1,5
161,2,0,1,2,0,0,0
162,2,1,1,5,2,1,5
163,2,1,0,5,2,1,5
164,2,0,1,2,0,0,0
165,0,0,0,0,1,0,1
166,0,1,0,3,2,0,2
167,2,1,1,5,2,1,5
168,1,1,0,4,1,1,4
169,0,0,0,0,1,0,1
170,2,0,1,2,0,0,0
171,0,1,1,3,2,0,2
172,0,0,1,0,1,1,4
173,1,1,1,4,1,1,4
174,0,1,1,3,2,0,2
175,1,0,0,1,1,1,4
176,1,0,0,1,2,0,2
177,0,1,1,3,2,0,2
178,0,1,1,3,2,0,2
179,1,1,1,4,1,0,1
180,2,0,1,2,0,0,0
181,0,0,1,0,1,0,1
182,0,1,1,3,2,0,2
183,1,0,1,1,1,0,1
184,1,0,0,1,1,0,1
185,1,0,0,1,1,0,1
186,1,1,0,4,1,0,1
187,0,1,1,3,2,0,2
188,0,1,0,3,2,1,5
189,1,1,1,4,1,1,4
190,0,0,0,0,1,1,4
191,2,0,1,2,0,0,0
192,2,1,1,5,2,1,5
193,0,0,1,0,1,1,4
194,0,1,1,3,2,0,2
195,0,0,1,0,1,1,4
196,0,0,1,0,1,0,1
197,0,1,1,3,2,0,2
198,1,0,0,1,0,0,0
199,2,1,1,5,2,1,5
200,1,0,0,1,1,1,4
201,0,0,1,0,1,0,1
202,2,0,0,2,1,0,1
203,2,0,1,2,0,0,0
204,2,0,1,2,0,0,0
205,0,1,1,3,2,0,2
206,1,0,0,1,2,1,5
207,2,0,1,2,0,0,0
208,1,0,0,1,1,0,1
209,1,1,1,4,1,0,1
210,0,0,1,0,1,0,1
211,2,1,1,5,2,1,5
212,1,1,0,4,2,1,5
213,2,0,0,2,0,0,0
214,1,1,1,4,1,1,4
215,2,0,1,2,0,0,0
216,2,0,1,2,0,0,0
217,1,0,0,1,1,0,1
218,0,0,1,0,1,1,4
219,0,1,0,3,0,0,0
220,1,1,0,4,2,1,5
221,2,0,1,2,0,0,0
222,1,0,0,1,2,1,5
223,1,1,1,4,1,0,1
224,2,0,1,2,0,0,0
225,2,0,1,2,0,0,0
226,0,1,1,3,2,0,2
227,1,0,0,1,2,1,5
228,0,0,1,0,1,0,1
229,0,1,1,3,2,0,2
230,1,0,1,1,2,1,5
231,0,0,1,0,1,1,4
232,0,0,1,0,1,0,1
233,2,1,1,5,2,1,5
234,1,0,0,1,2,0,2
235,2,1,1,5,2,1,5
236,0,0,0,0,1,1,4
237,1,1,1,4,1,0,1
238,1,0,1,1,1,0,1
239,0,0,1,0,1,1,4
240,0,1,1,3,2,0,2
241,0,0,1,0,1,0,1
242,1,0,1,1,1,0,1
243,1,1,1,4,1,0,1
244,2,1,1,5,2,1,5
245,1,0,0,1,1,1,4
246,2,0,1,2,0,0,0
247,0,0,1,0,1,1,4
248,1,0,0,1,2,0,2
249,0,1,1,3,2,0,2
250,2,0,1,2,0,0,0
251,0,0,1,0,1,0,1
252,2,0,0,2,0,0,0
253,0,0,1,0,1,1,4
254,0,0,1,0,1,1,4
255,1,0,0,1,0,0,0
256,2,1,1,5,2,1,5
257,2,0,1,2,0,0,0
258,1,1,1,4,1,0,1
259,1,1,1,4,1,0,1
260,2,1,1,5,2,1,5
261,2,0,1,2,0,0,0
262,1,0,0,1,1,0,1
263,2,1,1,5,2,1,5
264,1,1,1,4,1,1,4
265,0,1,1,3,2,0,2
266,0,0,1,0,1,0,1
267,0,0,1,0,1,0,1
268,2,0,1,2,0,0,0
269,1,0,1,1,1,0,1
270,1,1,0,4,2,0,2
271,0,0,0,0,1,0,1
272,0,0,1,0,1,0,1
273,2,0,1,2,0,0,0
274,2,0,1,2,0,0,0
275,2,0,1,2,0,0,0
276,1,1,0,4,1,0,1
277,0,0,1,0,1,1,4
278,1,0,0,1,2,1,5
279,0,1,1,3,2,0,2
280,0,1,1,3,2,0,2
281,0,0,1,0,1,1,4
282,2,1,1,5,2,1,5
283,0,1,0,3,0,0,0
284,1,1,1,4,1,0,1
285,2,0,1,2,0,0,0
286,0,0,1,0,1,1,4
287,2,1,1,5,2,1,5
288,0,0,1,0,1,0,1
289,2,1,1,5,2,1,5
290,0,0,1,0,1,0,1
291,2,1,1,5,2,1,5
292,1,0,0,1,0,0,0
293,2,1,1,5,2,1,5
294,2,1,0,5,2,1,5
295,2,1,1,5,2,1,5
296,0,1,1,3,2,0,2
297,0,1,1,3,2,0,2
298,0,1,1,3,2,0,2
299,0,0,1,0,1,0,1
300,2,1,0,5,2,1,5
301,0,1,0,3,2,0,2
302,2,0,1,2,0,0,0
303,2,1,1,5,2,1,5
304,0,1,0,3,0,0,0
305,0,1,1,3,2,0,2
306,2,1,1,5,2,1,5
307,0,1,1,3,2,0,2
308,2,0,1,2,0,0,0
309,1,0,1,1,1,0,1
310,1,1,1,4,2,1,5
311,2,1,1,5,2,1,5
312,2,0,1,2,0,0,0
313,1,0,0,1,2,0,2
314,0,1,1,3,2,0,2
315,1,0,0,1,1,0,1
316,1,1,0,4,1,0,1
317,1,1,1,4,2,0,2
318,0,0,0,0,1,0,1
319,2,0,1,2,0,0,0
320,1,0,0,1,2,0,2
321,0,0,1,0,1,1,4
322,2,1,1,5,2,1,5
323,1,0,1,1,2,0,2
324,0,1,0,3,2,1,5
325,0,0,1,0,1,1,4
326,0,1,1,3,2,0,2
327,1,0,0,1,1,0,1
328,1,0,1,1,1,0,1
329,0,1,1,3,2,0,2
330,0,1,1,3,2,0,2
331,0,0,1,0,1,1,4
332,1,1,1,4,1,1,4
333,1,1,1,4,1,1,4
334,0,0,1,0,1,1,4
335,0,1,1,3,2,0,2
336,2,0,1,2,0,0,0
337,2,0,1,2,1,0,1
338,0,1,1,3,2,0,2
339,2,0,1,2,0,0,0
340,0,1,1,3,2,0,2
341,2,0,1,2,0,0,0
342,1,1,1,4,1,0,1
343,0,0,1,0,1,0,1
344,1,0,1,1,1,0,1
345,1,1,0,4,1,0,1
346,2,1,1,5,2,1,5
347,1,0,0,1,1,0,1
348,1,0,1,1,2,1,5
349,2,1,0,5,2,1,5
350,0,1,1,3,2,0,2
351,1,1,0,4,1,1,4
352,0,0,0,0,1,0,1
353,0,1,1,3,2,0,2
354,2,0,1,2,0,0,0
355,2,0,0,2,0,0,0
356,0,1,1,3,2,0,2
357,0,1,1,3,2,0,2
358,2,1,1,5,2,1,5
359,1,1,1,4,1,0,1
360,2,0,1,2,0,0,0
361,0,0,1,0,1,1,4
362,1,0,0,1,2,0,2
363,0,0,1,0,1,0,1
364,1,0,0,1,2,0,2
365,0,0,1,0,1,1,4
366,0,1,1,3,2,0,2
367,0,1,1,3,2,0,2
368,2,1,1,5,2,1,5
369,2,1,1,5,2,1,5
370,1,1,1,4,2,1,5
371,0,0,1,0,1,1,4
372,1,0,1,1,2,0,2
373,2,1,1,5,2,1,5
374,2,0,1,2,0,0,0
375,0,1,0,3,2,1,5
376,2,0,1,2,0,0,0
377,2,1,1,5,1,1,4
378,2,0,1,2,0,0,0
379,2,1,1,5,2,1,5
380,1,1,1,4,1,0,1
381,0,1,0,3,2,0,2
382,0,1,1,3,2,0,2
383,2,0,1,2,0,0,0
384,0,0,1,0,1,1,4
385,0,0,1,0,1,0,1
386,2,1,1,5,2,1,5
387,0,1,1,3,2,0,2
388,2,1,1,5,2,1,5
389,1,0,0,1,1,1,4
390,1,1,0,4,2,0,2
391,0,0,1,0,1,1,4
392,0,1,0,3,2,0,2
393,0,1,1,3,2,0,2
394,0,1,0,3,2,1,5
395,0,1,1,3,2,0,2
396,0,1,1,3,2,0,2
397,1,1,0,4,1,0,1
398,1,1,0,4,1,0,1
399,2,1,1,5,2,1,5
400,0,1,1,3,2,0,2
401,2,1,1,5,2,1,5
402,1,1,0,4,1,1,4
403,0,1,1,3,2,0,2
404,1,0,0,1,1,0,1
405,1,1,1,4,1,0,1
406,1,0,0,1,2,1,5
407,0,1,1,3,2,0,2
408,1,1,1,4,1,0,1
409,2,1,1,5,2,1,5
410,1,1,0,4,1,0,1
411,1,0,1,1,1,0,1
412,2,0,1,2,0,0,0
413,1,1,0,4,1,1,4
414,0,0,1,0,1,0,1
415,1,1,1,4,1,0,1
416,2,0,1,2,0,0,0
417,1,0,0,1,2,1,5
418,2,1,0,5,2,0,2
419,1,1,1,4,1,0,1
420,0,0,1,0,1,1,4
421,0,1,1,3,2,0,2
422,0,0,1,0,1,0,1
423,0,0,0,0,1,0,1
424,0,1,0,3,0,0,0
425,0,1,1,3,2,0,2
426,1,1,0,4,2,0,2
427,2,1,1,5,2,1,5
428,1,1,1,4,1,1,4
429,2,0,1,2,0,0,0
430,1,1,1,4,1,0,1
431,1,1,1,4,1,0,1
432,2,0,0,2,0,0,0
433,2,1,1,5,2,1,5
434,0,0,0,0,1,0,1
435,2,0,1,2,0,0,0
436,1,1,0,4,1,1,4
437,1,0,0,1,1,0,1
438,2,1,0,5,2,1,5
439,1,0,0,1,1,0,1
440,2,1,1,5,2,1,5
441,0,1,1,3,2,0,2
442,2,1,0,5,2,1,5
443,2,1,1,5,2,1,5
444,1,0,1,1,2,0,2
445,1,0,0,1,2,1,5
446,2,0,1,2,0,0,0
447,2,0,1,2,0,0,0
448,0,0,0,0,1,1,4
449,1,0,0,1,1,1,4
450,2,0,1,2,0,0,0
451,1,0,1,1,2,0,2
452,1,0,0,1,2,1,5
453,2,1,1,5,2,1,5
454,0,0,1,0,1,1,4
455,0,1,1,3,2,0,2
456,2,0,1,2,0,0,0
457,0,1,1,3,2,0,2
458,1,1,1,4,1,0,1
459,0,0,1,0,1,1,4
460,1,1,0,4,2,0,2
461,1,0,1,1,2,0,2
462,0,1,0,3,2,1,5
463,2,0,1,2,0,0,0
464,1,1,1,4,1,0,1
465,0,1,1,3,2,0,2
466,0,1,1,3,2,0,2
467,2,0,1,2,0,0,0
468,0,0,1,0,1,0,1
469,0,1,1,3,2,0,2
470,2,0,0,2,0,0,0
471,1,1,1,4,1,0,1
472,0,1,1,3,2,0,2
473,2,0,1,2,0,0,0
474,2,1,1,5,2,1,5
475,2,1,0,5,2,1,5
476,1,1,1,4,1,0,1
477,2,0,1,2,0,0,0
478,1,1,0,4,2,1,5
479,1,0,0,1,2,0,2
480,1,1,1,4,1,1,4
481,0,1,1,3,2,0,2
482,1,0,0,1,2,0,2
483,0,1,1,3,2,0,2
484,1,0,1,1,1,1,4
485,1,1,0,4,1,1,4
486,2,1,0,5,1,1,4
487,1,1,1,4,1,0,1
488,1,1,1,4,0,0,0
489,1,1,0,4,1,0,1
490,1,0,1,1,2,0,2
491,0,1,1,3,2,0,2
492,2,1,1,5,2,1,5
493,0,1,1,3,2,0,2
494,0,1,1,3,2,0,2
495,1,1,0,4,0,0,0
496,0,0,1,0,1,1,4
497,1,0,0,1,2,0,2
498,2,0,0,2,2,0,2
499,2,1,1,5,2,1,5
500,2,1,1,5,2,1,5
501,1,1,0,4,2,1,5
502,2,0,0,2,1,0,1
503,2,0,0,2,1,0,1
504,1,1,0,4,1,1,4
505,2,0,1,2,0,0,0
506,2,1,0,5,2,1,5
507,2,1,1,5,2,1,5
508,1,1,0,4,1,0,1
509,2,1,1,5,2,1,5
510,2,0,0,2,0,0,0
511,1,1,1,4,1,1,4
512,1,1,1,4,1,0,1
513,1,1,0,4,1,0,1
514,0,1,1,3,2,0,2
515,0,1,1,3,2,0,2
516,0,1,0,3,2,1,5
517,2,1,1,5,2,1,5
518,2,0,1,2,0,0,0
519,0,1,1,3,2,0,2
520,0,0,1,0,1,1,4
521,0,1,1,3,2,0,2
522,2,1,1,5,2,1,5
523,0,0,0,0,1,1,4
524,1,1,0,4,1,0,1
525,2,0,0,2,0,0,0
526,0,0,0,0,1,0,1
527,0,0,0,0,1,0,1
528,2,1,1,5,2,1,5
529,0,0,1,0,1,0,1
530,2,0,1,2,0,0,0
531,1,0,0,1,1,0,1
532,1,0,0,1,2,0,2
533,1,0,0,1,2,0,2
534,2,1,1,5,1,1,4
535,2,1,1,5,2,1,5
536,0,1,1,3,2,0,2
537,2,1,1,5,2,1,5
538,1,0,0,1,2,0,2
539,1,0,1,1,1,0,1
540,1,0,0,1,0,0,0
541,0,1,1,3,2,0,2
542,1,0,0,1,2,0,2
543,2,0,1,2,0,0,0
544,2,1,1,5,2,1,5
545,0,0,1,0,1,1,4
546,1,1,1,4,1,0,1
547,2,0,1,2,0,0,0
548,1,1,0,4,1,0,1
549,0,0,1,0,1,1,4
550,1,1,0,4,1,0,1
551,0,1,1,3,2,0,2
552,0,0,0,0,1,0,1
553,2,0,0,2,0,0,0
554,2,1,1,5,2,1,5
555,1,1,0,4,2,1,5
556,0,0,1,0,1,1,4
557,2,0,1,2,0,0,0
558,2,0,1,2,0,0,0
559,2,0,1,2,0,0,0
560,1,1,0,4,2,0,2
561,0,0,1,0,1,1,4
562,1,0,1,1,0,0,0
563,0,1,1,3,2,0,2
564,0,0,1,0,1,0,1
565,2,1,1,5,2,1,5
566,1,0,1,1,2,1,5
567,2,0,1,2,0,0,0
568,1,0,0,1,1,1,4
569,1,0,1,1,1,0,1
570,1,0,0,1,2,0,2
571,2,0,1,2,0,0,0
572,2,0,0,2,0,0,0
573,1,0,0,1,2,0,2
574,0,1,1,3,2,0,2
575,2,1,1,5,2,1,5
576,2,0,1,2,1,0,1
577,0,0,1,0,1,0,1
578,2,0,1,2,0,0,0
579,1,1,0,4,2,0,2
580,1,0,0,1,2,1,5
581,0,0,1,0,1,1,4
582,1,0,1,1,1,1,4
583,1,0,1,1,0,0,0
584,0,1,1,3,2,0,2
585,2,1,1,5,2,1,5
586,2,0,1,2,0,0,0
587,2,1,1,5,2,1,5
588,0,0,1,0,1,1,4
589,0,1,1,3,2,0,2
590,0,0,1,0,1,0,1
591,0,1,1,3,2,0,2
592,0,1,0,3,2,0,2
593,1,1,0,4,2,1,5
594,1,0,1,1,1,0,1
595,2,1,1,5,2,1,5
596,2,1,1,5,2,1,5
597,2,0,1,2,0,0,0
598,1,0,1,1,2,0,2
599,2,1,1,5,2,1,5
600,0,0,1,0,1,0,1
601,1,0,1,1,2,0,2
602,1,0,1,1,1,0,1
603,0,0,1,0,1,1,4
604,0,1,1,3,2,0,2
605,0,1,1,3,2,0,2
606,0,0,1,0,1,0,1
607,1,1,1,4,1,1,4
608,0,1,1,3,2,0,2
609,0,0,1,0,1,1,4
610,0,1,0,3,2,0,2
611,2,1,1,5,2,1,5
612,0,0,1,0,1,1,4
613,0,0,1,0,1,0,1
614,0,0,1,0,1,1,4
615,1,0,0,1,2,1,5
616,2,0,1,2,0,0,0
617,1,1,1,4,1,1,4
618,0,0,1,0,1,0,1
619,1,0,0,1,1,0,1
620,0,1,0,3,2,0,2
621,1,1,1,4,1,0,1
622,0,1,1,3,2,0,2
623,0,1,1,3,2,0,2
624,1,0,0,1,1,0,1
625,2,1,1,5,2,1,5
626,2,1,1,5,2,1,5
627,2,1,1,5,1,1,4
628,0,0,1,0,1,1,4
629,1,1,1,4,0,0,0
630,0,0,0,0,1,1,4
631,1,1,0,4,2,1,5
632,1,1,0,4,2,1,5
633,2,0,1,2,0,0,0
634,2,0,1,2,0,0,0
635,1,1,1,4,1,0,1
636,1,0,0,1,0,0,0
637,2,0,1,2,0,0,0
638,2,0,1,2,0,0,0
639,1,1,0,4,2,1,5
640,2,0,1,2,0,0,0
641,2,0,1,2,0,0,0
642,0,1,1,3,2,0,2
643,2,0,1,2,0,0,0
644,0,0,1,0,1,0,1
645,1,1,1,4,1,0,1
646,0,0,1,0,1,0,1
647,2,1,0,5,2,1,5
648,2,0,1,2,0,0,0
649,1,0,0,1,1,0,1
650,2,1,0,5,2,1,5
651,0,0,1,0,1,1,4
652,1,1,1,4,1,1,4
653,1,0,0,1,0,0,0
654,2,1,1,5,2,1,5
655,1,1,1,4,2,1,5
656,2,1,1,5,2,1,5
657,2,0,1,2,0,0,0
658,2,1,0,5,1,1,4
659,1,0,1,1,1,1,4
660,0,1,1,3,2,0,2
661,1,1,1,4,1,0,1
662,0,1,1,3,2,0,2
663,2,1,0,5,1,1,4
664,1,1,1,4,1,0,1
665,2,1,0,5,0,1,3
666,2,1,1,5,2,1,5
667,1,1,0,4,1,1,4
668,1,1,0,4,2,0,2
669,0,1,1,3,2,0,2
670,0,0,1,0,1,1,4
671,0,1,0,3,2,0,2
672,1,1,0,4,1,0,1
673,0,0,0,0,1,0,1
674,2,1,1,5,2,1,5
675,1,0,0,1,2,1,5
676,0,1,1,3,2,0,2
677,2,0,1,2,0,0,0
678,2,0,1,2,0,0,0
679,0,0,1,0,1,1,4
680,0,0,1,0,1,0,1
681,0,0,1,0,1,0,1
682,1,0,0,1,2,1,5
683,0,1,0,3,2,0,2
684,1,1,1,4,1,1,4
685,0,1,1,3,2,0,2
686,0,0,0,0,1,0,1
687,2,0,1,2,0,0,0
688,2,0,1,2,0,0,0
689,1,0,0,1,1,0,1
690,0,0,0,0,2,1,5
691,0,1,1,3,2,0,2
692,1,0,1,1,2,0,2
693,2,0,1,2,0,0,0
694,0,1,1,3,2,0,2
695,2,1,1,5,2,1,5
696,1,0,0,1,2,0,2
697,1,0,0,1,2,0,2
698,1,0,0,1,1,1,4
699,0,0,0,0,1,1,4
700,2,0,1,2,0,0,0
701,0,0,1,0,1,0,1
702,0,1,1,3,2,0,2
703,1,0,0,1,2,1,5
704,2,1,1,5,2,1,5
705,0,0,1,0,1,1,4
706,0,1,1,3,2,0,2
707,1,1,0,4,1,0,1
708,2,0,1,2,0,0,0
709,0,0,1,0,1,1,4
710,1,0,1,1,1,0,1
711,2,0,1,2,0,0,0
712,1,1,1,4,1,1,4
713,2,1,0,5,1,1,4
714,2,1,0,5,1,1,4
715,1,1,0,4,1,1,4
716,1,0,0,1,2,0,2
717,2,1,1,5,2,1,5
718,0,1,1,3,2,0,2
719,2,1,0,5,2,1,5
720,0,0,1,0,1,1,4
721,2,1,1,5,2,1,5
722,0,1,1,3,2,0,2
723,0,1,0,3,2,0,2
724,1,1,0,4,1,1,4
725,0,0,1,0,1,1,4
726,2,0,1,2,0,0,0
727,0,1,0,3,0,0,0
728,2,0,1,2,0,0,0
729,1,1,0,4,1,1,4
730,0,0,1,0,1,0,1
731,0,0,1,0,1,1,4
732,0,0,1,0,1,1,4
733,0,1,1,3,2,0,2
734,1,1,0,4,1,1,4
735,0,1,0,3,2,0,2
736,2,1,1,5,2,1,5
737,0,0,0,0,1,1,4
738,0,0,1,0,1,0,1
739,1,1,1,4,1,0,1
740,0,0,1,0,1,1,4
741,1,1,1,4,1,0,1
742,2,1,1,5,2,1,5
743,2,0,1,2,0,0,0
744,0,1,0,3,1,0,1
745,1,0,0,1,2,0,2
746,1,1,1,4,1,0,1
747,1,1,1,4,1,1,4
748,1,0,1,1,1,0,1
749,2,0,1,2,0,0,0
750,1,1,1,4,1,0,1
751,2,0,1,2,0,0,0
752,0,1,1,3,2,0,2
753,1,1,0,4,1,1,4
754,0,1,1,3,2,0,2
755,0,1,1,3,2,0,2
756,2,1,1,5,2,1,5
757,2,0,0,2,1,0,1
758,1,0,0,1,2,1,5
759,1,1,1,4,1,1,4
760,2,1,1,5,2,1,5
761,2,0,1,2,0,0,0
762,0,0,1,0,1,1,4
763,1,0,0,1,2,1,5
764,1,0,0,1,1,0,1
765,0,1,1,3,2,0,2
766,0,0,1,0,1,1,4
767,2,1,1,5,2,1,5
768,1,1,0,4,1,1,4
769,2,0,1,2,0,0,0
770,1,1,1,4,1,0,1
771,1,0,0,1,1,0,1
772,1,0,1,1,1,0,1
773,1,1,1,4,1,0,1
774,0,1,1,3,2,0,2
775,0,1,0,3,2,0,2
776,2,0,1,2,0,0,0
777,1,0,1,1,1,0,1
778,2,1,1,5,2,1,5
779,1,1,0,4,1,0,1
780,1,0,0,1,1,0,1
781,1,0,1,1,1,0,1
782,0,0,1,0,1,1,4
783,1,0,0,1,1,0,1
784,0,1,1,3,2,0,2
785,1,0,1,1,1,0,1
786,0,0,1,0,1,1,4
787,0,0,0,0,1,1,4
788,2,1,1,5,2,1,5
789,2,1,1,5,2,1,5
790,2,0,1,2,0,0,0
791,1,1,1,4,2,1,5
792,1,0,0,1,2,0,2
793,1,0,1,1,1,0,1
794,2,1,1,5,2,1,5
795,2,1,1,5,2,1,5
796,2,1,0,5,2,1,5
797,1,1,1,4,2,1,5
798,2,1,1,5,2,1,5
799,0,1,0,3,2,0,2
800,0,0,1,0,1,1,4
801,1,1,1,4,1,0,1
802,1,0,1,1,2,0,2
803,0,0,1,0,1,1,4
804,1,0,0,1,2,0,2
805,0,0,1,0,1,1,4
806,0,1,1,3,2,0,2
807,1,0,0,1,2,0,2
808,0,0,1,0,1,1,4
809,1,1,0,4,2,0,2
810,2,0,1,2,0,0,0
811,0,0,1,0,1,1,4
812,1,0,0,1,0,0,0
813,2,0,1,2,0,0,0
814,2,1,1,5,2,1,5
815,2,0,1,2,0,0,0
816,1,0,0,1,2,0,2
817,1,1,1,4,1,0,1
818,0,0,1,0,1,1,4
819,0,1,0,3,2,0,2
820,1,1,0,4,2,1,5
821,0,1,1,3,2,0,2
822,0,0,1,0,1,1,4
823,0,1,1,3,2,0,2
824,2,0,1,2,0,0,0
825,2,1,1,5,2,1,5
826,1,1,0,4,1,1,4
827,1,1,0,4,1,1,4
828,1,0,0,1,1,1,4
829,1,0,0,1,2,0,2
830,1,1,1,4,1,1,4
831,0,1,1,3,2,0,2
832,1,0,0,1,2,0,2
833,1,1,0,4,0,0,0
834,0,1,1,3,2,0,2
835,0,1,0,3,0,0,0
836,0,0,1,0,1,1,4
837,2,1,1,5,2,1,5
838,0,1,1,3,2,0,2
839,0,1,0,3,2,0,2
840,1,1,1,4,1,1,4
841,1,1,0,4,1,0,1
842,0,1,1,3,2,0,2
843,1,1,0,4,2,1,5
844,0,0,1,0,1,0,1
845,0,0,1,0,1,0,1
846,0,0,1,0,1,0,1
847,2,0,1,2,0,0,0
848,0,1,1,3,2,0,2
849,1,1,1,4,1,1,4
850,2,0,1,2,0,0,0
851,2,1,1,5,2,1,5
852,1,1,1,4,1,0,1
853,1,0,0,1,2,0,2
854,1,1,1,4,1,0,1
855,1,1,0,4,1,0,1
856,2,1,1,5,2,1,5
857,1,0,0,1,1,0,1
858,0,0,0,0,1,1,4
859,0,1,1,3,2,0,2
860,1,0,0,1,1,0,1
861,2,0,1,2,0,0,0
862,0,0,1,0,1,1,4
863,1,1,1,4,1,1,4
864,1,1,1,4,1,1,4
865,2,1,1,5,1,1,4
866,0,1,0,3,2,1,5
867,1,0,0,1,2,1,5
868,0,1,1,3,2,0,2
869,1,1,1,4,1,0,1
