,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
123,1,0,1,1,0,1,2
124,1,1,1,3,0,0,0
125,1,0,1,1,0,1,2
126,1,1,1,3,0,0,0
127,1,1,0,3,0,0,0
128,0,0,1,0,1,1,3
129,1,0,1,1,0,1,2
130,0,1,1,2,1,0,1
131,1,1,1,3,0,0,0
132,1,0,1,1,0,1,2
133,0,0,1,0,1,1,3
134,0,1,1,2,1,0,1
135,1,1,1,3,0,0,0
136,1,0,1,1,0,1,2
137,0,0,1,0,1,1,3
138,0,1,1,2,1,0,1
139,0,1,1,2,1,0,1
140,1,0,1,1,0,1,2
141,0,0,1,0,1,1,3
142,0,0,1,0,1,1,3
143,1,0,1,1,0,1,2
144,1,1,1,3,0,0,0
145,1,1,1,3,0,0,0
146,1,0,1,1,0,1,2
147,1,0,1,1,0,1,2
148,1,1,1,3,0,0,0
149,0,0,1,0,1,1,3
150,0,0,1,0,1,1,3
151,1,0,1,1,0,1,2
152,0,0,1,0,1,1,3
153,1,0,1,1,0,1,2
154,0,0,1,0,1,1,3
155,0,0,1,0,1,1,3
156,1,1,1,3,0,0,0
157,0,0,1,0,1,1,3
158,1,0,1,1,0,1,2
159,0,0,1,0,1,1,3
160,0,1,1,2,1,0,1
161,1,0,1,1,0,1,2
162,1,0,1,1,0,1,2
163,0,0,1,0,1,1,3
164,0,0,1,0,1,1,3
165,0,0,1,0,1,1,3
166,1,0,1,1,0,1,2
167,0,0,1,0,1,1,3
168,0,1,1,2,1,0,1
169,0,0,1,0,1,1,3
170,0,1,0,2,1,0,1
171,0,1,1,2,1,0,1
172,1,1,1,3,0,0,0
173,1,0,1,1,0,1,2
174,1,1,1,3,0,0,0
175,1,1,1,3,0,0,0
176,1,0,1,1,0,1,2
177,1,1,1,3,0,0,0
178,1,0,1,1,0,1,2
179,1,1,1,3,0,0,0
180,0,1,1,2,1,0,1
181,0,1,1,2,1,0,1
182,1,1,1,3,0,0,0
183,0,0,1,0,1,1,3
184,1,0,1,1,0,1,2
185,0,1,1,2,1,0,1
186,1,0,1,1,0,1,2
187,0,1,1,2,1,0,1
188,1,1,1,3,0,0,0
189,0,0,1,0,1,1,3
190,1,1,1,3,0,0,0
191,0,1,1,2,1,0,1
192,1,1,1,3,0,0,0
193,0,0,1,0,1,1,3
194,0,1,1,2,1,0,1
195,1,1,1,3,0,0,0
196,1,1,1,3,0,0,0
197,1,0,1,1,0,1,2
198,0,1,1,2,1,0,1
199,1,1,1,3,0,0,0
200,0,0,1,0,1,1,3
201,1,1,1,3,0,0,0
202,0,0,1,0,1,1,3
203,1,0,1,1,0,1,2
204,1,0,1,1,0,1,2
205,1,1,1,3,0,0,0
206,1,0,1,1,0,1,2
207,0,0,1,0,1,1,3
208,1,1,1,3,0,0,0
209,1,1,1,3,0,0,0
210,0,1,1,2,1,0,1
211,0,0,1,0,1,1,3
212,0,0,1,0,1,1,3
213,0,0,1,0,1,1,3
214,1,1,1,3,0,0,0
215,1,0,1,1,0,1,2
216,0,1,1,2,1,0,1
217,1,0,1,1,0,1,2
218,0,0,0,0,0,1,2
219,1,0,1,1,0,1,2
220,1,1,1,3,0,0,0
221,1,1,1,3,0,0,0
222,0,1,1,2,1,0,1
223,0,1,1,2,1,0,1
224,1,0,1,1,0,1,2
225,1,0,1,1,0,1,2
226,1,0,1,1,0,1,2
227,1,1,1,3,0,0,0
228,0,1,1,2,1,0,1
229,1,0,1,1,0,1,2
230,0,1,1,2,1,0,1
231,1,1,1,3,0,0,0
232,0,1,1,2,1,0,1
233,0,1,0,2,0,0,0
234,0,0,1,0,1,1,3
235,0,1,1,2,1,0,1
236,0,0,1,0,1,1,3
237,0,1,1,2,1,0,1
238,0,1,1,2,1,0,1
239,1,1,1,3,0,0,0
240,0,1,1,2,1,0,1
241,0,1,1,2,1,0,1
242,0,1,1,2,1,0,1
243,1,0,1,1,0,1,2
244,0,0,1,0,1,1,3
245,1,1,1,3,0,0,0
246,0,0,1,0,1,1,3
247,0,0,1,0,1,1,3
248,1,0,1,1,0,1,2
249,1,1,1,3,0,0,0
250,1,0,1,1,0,1,2
251,1,0,1,1,0,1,2
252,0,1,1,2,1,0,1
253,1,1,1,3,0,0,0
254,1,1,1,3,0,0,0
255,0,1,1,2,1,0,1
256,1,1,1,3,0,0,0
257,1,1,1,3,0,0,0
258,0,1,1,2,1,0,1
259,1,0,1,1,0,1,2
260,0,0,1,0,1,1,3
261,0,1,1,2,1,0,1
262,1,1,1,3,0,0,0
263,1,1,1,3,0,0,0
264,1,1,1,3,0,0,0
265,0,0,1,0,1,1,3
266,0,1,1,2,1,0,1
267,1,0,1,1,0,1,2
268,0,1,1,2,1,0,1
269,0,0,1,0,1,1,3
270,1,1,1,3,0,0,0
271,0,0,1,0,1,1,3
272,1,1,1,3,0,0,0
273,1,1,1,3,0,0,0
274,1,1,1,3,0,0,0
275,0,1,1,2,1,0,1
276,1,1,1,3,0,0,0
277,0,0,0,0,1,0,1
278,1,0,1,1,0,1,2
279,0,1,1,2,1,0,1
280,0,1,1,2,1,0,1
281,0,1,1,2,1,0,1
282,1,1,1,3,0,0,0
283,1,1,1,3,0,0,0
284,0,1,1,2,1,0,1
285,0,1,1,2,1,0,1
286,1,1,1,3,0,0,0
287,1,1,1,3,0,0,0
288,1,1,0,3,0,1,2
289,0,1,1,2,1,0,1
290,1,1,1,3,0,0,0
291,1,0,1,1,0,1,2
292,1,1,1,3,0,0,0
293,1,0,1,1,0,1,2
294,0,1,1,2,1,0,1
295,1,0,1,1,0,1,2
296,1,0,0,1,0,1,2
297,1,0,1,1,0,1,2
298,0,0,1,0,1,1,3
299,1,1,1,3,0,0,0
300,0,1,1,2,1,0,1
301,0,1,1,2,1,0,1
302,1,0,1,1,0,1,2
303,0,0,1,0,1,1,3
304,1,0,1,1,0,1,2
305,1,1,1,3,0,0,0
306,1,1,0,3,0,1,2
307,1,0,1,1,0,1,2
308,0,0,1,0,1,1,3
309,1,1,1,3,0,0,0
310,1,1,1,3,0,0,0
311,1,0,1,1,0,1,2
312,1,1,1,3,0,0,0
313,0,0,1,0,1,1,3
314,0,0,1,0,1,1,3
315,0,0,1,0,1,1,3
316,0,0,1,0,1,1,3
317,0,0,1,0,1,1,3
318,1,0,1,1,0,1,2
319,1,1,1,3,0,0,0
320,0,1,1,2,1,0,1
321,1,0,1,1,0,1,2
322,1,1,1,3,0,0,0
323,1,1,1,3,0,0,0
324,0,1,1,2,1,0,1
325,1,0,1,1,0,1,2
326,0,1,1,2,1,0,1
327,1,0,1,1,0,1,2
328,1,0,1,1,0,1,2
329,0,0,1,0,1,1,3
330,0,1,1,2,1,0,1
331,1,1,1,3,0,0,0
332,0,1,1,2,1,0,1
333,0,1,1,2,1,0,1
334,1,1,1,3,0,0,0
335,0,1,1,2,1,0,1
336,0,0,1,0,1,1,3
337,1,1,1,3,0,0,0
338,1,1,1,3,0,0,0
339,1,1,1,3,0,0,0
340,0,1,1,2,1,0,1
341,0,1,1,2,1,0,1
342,0,1,1,2,1,0,1
343,0,1,1,2,1,0,1
344,0,1,1,2,1,0,1
345,1,1,1,3,0,0,0
346,1,0,1,1,0,1,2
347,0,1,1,2,1,0,1
348,0,0,1,0,1,1,3
349,1,1,1,3,0,0,0
350,0,1,1,2,1,0,1
351,1,0,1,1,0,1,2
352,1,0,1,1,0,1,2
353,1,1,1,3,0,0,0
354,1,1,1,3,0,0,0
355,0,1,1,2,1,0,1
356,0,1,1,2,1,0,1
357,1,1,1,3,0,0,0
358,0,0,1,0,1,1,3
359,0,1,1,2,1,0,1
360,1,1,1,3,0,0,0
361,1,0,1,1,0,1,2
362,1,1,1,3,0,0,0
363,1,1,1,3,0,0,0
364,0,1,1,2,1,0,1
365,0,0,1,0,1,1,3
366,1,1,1,3,0,0,0
367,0,0,1,0,1,1,3
368,1,1,1,3,0,0,0
369,0,0,1,0,1,1,3
370,0,1,1,2,1,0,1
371,0,1,1,2,1,0,1
372,1,0,1,1,0,1,2
373,1,0,1,1,0,1,2
374,1,0,1,1,0,1,2
375,1,1,1,3,0,0,0
376,0,0,0,0,1,0,1
377,1,1,1,3,0,0,0
378,0,1,1,2,1,0,1
379,1,1,1,3,0,0,0
380,1,1,1,3,0,0,0
381,1,0,1,1,0,1,2
382,1,0,1,1,0,1,2
383,0,1,1,2,1,0,1
384,1,1,1,3,0,0,0
385,1,1,1,3,0,0,0
386,0,1,1,2,1,0,1
387,0,0,1,0,1,1,3
388,1,0,1,1,0,1,2
389,1,1,1,3,0,0,0
390,0,1,1,2,1,0,1
391,1,0,1,1,0,1,2
392,0,0,1,0,1,1,3
393,1,1,1,3,0,0,0
394,1,0,1,1,0,1,2
395,1,0,1,1,0,1,2
396,0,1,1,2,1,0,1
397,0,1,1,2,1,0,1
398,1,0,1,1,0,1,2
399,0,1,1,2,1,0,1
400,0,1,1,2,1,0,1
401,1,0,1,1,0,1,2
402,1,0,1,1,0,1,2
403,0,0,1,0,1,1,3
404,0,1,0,2,0,0,0
405,0,0,1,0,1,1,3
406,1,1,0,3,0,0,0
407,0,0,1,0,1,1,3
408,1,1,1,3,0,0,0
409,0,1,1,2,1,0,1
410,0,0,1,0,1,1,3
411,1,1,1,3,0,0,0
412,1,1,1,3,0,0,0
413,1,0,1,1,0,1,2
414,1,1,1,3,0,0,0
415,0,1,1,2,1,0,1
416,1,0,1,1,0,1,2
417,0,0,1,0,1,1,3
418,0,0,1,0,1,1,3
419,1,1,1,3,0,0,0
420,1,0,1,1,0,1,2
421,1,1,1,3,0,0,0
422,0,0,1,0,1,1,3
423,1,0,1,1,0,1,2
424,1,1,1,3,0,0,0
425,1,0,1,1,0,1,2
426,1,0,1,1,0,1,2
427,1,1,1,3,0,0,0
428,1,0,1,1,0,1,2
429,0,1,1,2,1,0,1
430,0,1,1,2,1,0,1
431,0,0,1,0,1,1,3
432,0,1,1,2,1,0,1
433,1,1,1,3,0,0,0
434,0,0,1,0,1,1,3
435,1,1,1,3,0,0,0
436,0,0,1,0,1,1,3
437,0,1,1,2,1,0,1
438,0,0,1,0,1,1,3
439,1,0,1,1,0,1,2
440,1,1,1,3,0,0,0
441,1,1,1,3,0,0,0
442,1,1,0,3,0,1,2
443,0,1,0,2,0,0,0
444,0,1,1,2,1,0,1
445,0,0,1,0,1,1,3
446,0,1,1,2,1,0,1
447,0,0,1,0,1,1,3
448,0,0,1,0,1,1,3
449,1,1,1,3,0,0,0
450,1,0,1,1,0,1,2
451,1,1,1,3,0,0,0
452,1,0,1,1,0,1,2
453,1,1,1,3,0,0,0
454,0,0,1,0,1,1,3
455,1,1,1,3,0,0,0
456,0,0,1,0,1,1,3
457,0,0,1,0,1,1,3
458,0,0,1,0,1,1,3
459,1,1,0,3,0,0,0
460,1,1,0,3,0,0,0
461,0,0,1,0,1,1,3
462,1,1,0,3,0,0,0
463,0,0,1,0,1,1,3
464,1,1,1,3,0,0,0
465,1,1,1,3,0,0,0
466,1,1,1,3,0,0,0
467,0,1,1,2,1,0,1
468,0,1,1,2,1,0,1
469,0,1,1,2,1,0,1
470,0,0,1,0,1,1,3
471,0,1,1,2,1,0,1
472,1,0,1,1,0,1,2
473,1,0,1,1,0,1,2
474,1,1,1,3,0,0,0
475,1,1,1,3,0,0,0
476,0,0,1,0,1,1,3
477,1,0,1,1,0,1,2
478,1,1,1,3,0,0,0
479,0,1,1,2,1,0,1
480,0,1,1,2,1,0,1
481,0,0,1,0,1,1,3
482,0,1,1,2,1,0,1
483,1,1,1,3,0,0,0
484,0,0,1,0,1,1,3
485,0,1,1,2,1,0,1
486,0,0,1,0,1,1,3
487,1,1,1,3,0,0,0
488,1,0,1,1,0,1,2
489,0,0,1,0,1,1,3
490,1,0,1,1,0,1,2
491,1,0,1,1,0,1,2
492,0,1,1,2,1,0,1
493,1,1,1,3,0,0,0
494,0,1,1,2,1,0,1
495,0,1,1,2,1,0,1
496,0,1,1,2,1,0,1
497,1,0,1,1,0,1,2
498,1,1,1,3,0,0,0
499,0,0,1,0,1,1,3
500,1,0,1,1,0,1,2
501,0,0,1,0,1,1,3
502,1,0,0,1,1,1,3
503,0,1,1,2,1,0,1
504,1,0,1,1,0,1,2
505,1,1,1,3,0,0,0
506,1,1,1,3,0,0,0
507,1,0,1,1,0,1,2
508,0,0,1,0,1,1,3
509,1,1,1,3,0,0,0
510,1,1,1,3,0,0,0
511,0,1,1,2,1,0,1
512,0,1,1,2,1,0,1
513,1,1,1,3,0,0,0
514,0,0,1,0,1,1,3
515,0,0,1,0,1,1,3
516,0,1,1,2,1,0,1
517,1,1,1,3,0,0,0
518,1,0,1,1,0,1,2
519,0,1,1,2,1,0,1
520,0,1,1,2,1,0,1
521,0,0,1,0,1,1,3
522,0,1,1,2,1,0,1
523,1,0,1,1,0,1,2
524,0,0,0,0,1,1,3
525,1,1,1,3,0,0,0
526,1,0,1,1,0,1,2
527,0,1,1,2,1,0,1
528,0,0,1,0,1,1,3
529,0,0,1,0,1,1,3
530,0,1,1,2,1,0,1
531,1,0,1,1,0,1,2
532,0,1,1,2,1,0,1
533,0,1,1,2,1,0,1
534,1,1,1,3,0,0,0
535,0,1,1,2,1,0,1
536,0,1,1,2,1,0,1
537,0,0,1,0,1,1,3
538,1,1,1,3,0,0,0
539,1,1,1,3,0,0,0
540,0,0,1,0,1,1,3
541,1,0,1,1,0,1,2
542,1,0,1,1,0,1,2
543,1,1,1,3,0,0,0
544,1,1,1,3,0,0,0
545,1,0,1,1,0,1,2
546,1,1,1,3,0,0,0
547,0,1,1,2,1,0,1
548,1,0,1,1,0,1,2
549,1,1,1,3,0,0,0
550,1,0,1,1,0,1,2
551,1,1,1,3,0,0,0
552,1,1,1,3,0,0,0
553,0,1,1,2,1,0,1
554,0,1,1,2,1,0,1
555,0,1,1,2,1,0,1
556,0,0,0,0,1,1,3
557,0,1,1,2,1,0,1
558,0,0,1,0,1,1,3
559,1,0,1,1,0,1,2
560,1,0,1,1,0,1,2
561,1,1,1,3,0,0,0
562,1,0,1,1,0,1,2
563,1,0,1,1,0,1,2
564,0,1,1,2,1,0,1
565,0,0,1,0,1,1,3
566,0,0,1,0,1,1,3
567,0,1,1,2,1,0,1
568,0,1,1,2,1,0,1
569,0,0,1,0,1,1,3
570,1,0,1,1,0,1,2
571,1,0,1,1,0,1,2
572,1,1,1,3,0,0,0
573,0,0,1,0,1,1,3
574,1,0,1,1,0,1,2
575,1,1,1,3,0,0,0
576,1,0,1,1,0,1,2
577,0,1,1,2,1,0,1
578,1,1,1,3,0,0,0
579,1,1,1,3,0,0,0
580,0,0,0,0,1,1,3
581,0,1,1,2,1,0,1
582,1,1,0,3,0,0,0
583,0,0,1,0,1,1,3
584,0,0,1,0,1,1,3
585,0,0,1,0,1,1,3
586,1,1,1,3,0,0,0
587,1,1,1,3,0,0,0
588,1,0,1,1,0,1,2
589,0,1,1,2,1,0,1
590,1,1,1,3,0,0,0
591,1,0,1,1,0,1,2
592,1,1,1,3,0,0,0
593,0,0,1,0,1,1,3
594,1,1,1,3,0,0,0
595,0,0,1,0,1,1,3
596,0,1,1,2,1,0,1
597,0,0,1,0,1,1,3
598,0,1,0,2,0,0,0
599,1,0,1,1,0,1,2
600,1,1,1,3,0,0,0
601,1,1,1,3,0,0,0
602,1,1,1,3,0,0,0
603,0,0,1,0,1,1,3
604,1,0,1,1,0,1,2
605,1,1,1,3,0,0,0
606,0,0,1,0,1,1,3
607,0,1,1,2,1,0,1
608,0,0,1,0,1,1,3
609,0,1,1,2,1,0,1
610,1,0,1,1,0,1,2
611,0,0,1,0,1,1,3
612,1,0,1,1,0,1,2
613,0,1,1,2,1,0,1
614,1,0,1,1,0,1,2
615,0,0,1,0,1,1,3
616,1,0,1,1,0,1,2
617,1,0,1,1,0,1,2
618,1,0,1,1,0,1,2
619,1,1,1,3,0,0,0
620,1,1,1,3,0,0,0
621,0,1,1,2,1,0,1
622,0,1,1,2,1,0,1
623,0,0,1,0,1,1,3
624,0,0,1,0,1,1,3
625,0,0,1,0,1,1,3
626,0,0,1,0,1,1,3
627,0,0,1,0,1,1,3
628,0,1,1,2,1,0,1
629,1,0,1,1,0,1,2
630,0,1,1,2,1,0,1
631,1,0,1,1,0,1,2
632,1,1,1,3,0,0,0
633,0,1,1,2,1,0,1
634,0,0,1,0,1,1,3
635,0,1,1,2,1,0,1
636,0,0,1,0,1,1,3
637,0,1,1,2,1,0,1
638,1,1,1,3,0,0,0
639,0,0,1,0,1,1,3
640,0,0,1,0,1,1,3
641,0,1,1,2,1,0,1
642,1,1,1,3,0,0,0
643,0,1,1,2,1,0,1
644,0,0,1,0,1,1,3
645,0,0,1,0,1,1,3
646,1,1,1,3,0,0,0
647,0,1,1,2,1,0,1
648,0,0,1,0,1,1,3
649,0,1,1,2,1,0,1
650,1,0,1,1,0,1,2
651,0,1,1,2,1,0,1
652,0,0,1,0,1,1,3
653,0,0,1,0,1,1,3
654,1,0,1,1,0,1,2
655,1,0,1,1,0,1,2
656,0,0,1,0,1,1,3
657,0,0,1,0,1,1,3
658,1,0,1,1,0,1,2
659,0,1,0,2,1,0,1
660,0,0,1,0,1,1,3
661,1,1,1,3,0,0,0
662,0,1,1,2,1,0,1
663,1,0,1,1,0,1,2
664,1,1,1,3,0,0,0
665,0,0,1,0,1,1,3
666,0,0,1,0,1,1,3
667,1,1,1,3,0,0,0
668,1,0,1,1,0,1,2
669,1,1,1,3,0,0,0
670,0,1,1,2,1,0,1
671,1,1,1,3,0,0,0
672,1,0,1,1,0,1,2
673,0,0,1,0,1,1,3
674,0,0,0,0,1,0,1
675,1,0,1,1,0,1,2
676,0,1,1,2,1,0,1
677,0,0,1,0,1,1,3
678,0,0,1,0,1,1,3
679,1,0,1,1,0,1,2
680,1,0,1,1,0,1,2
681,1,0,1,1,0,1,2
682,0,0,1,0,1,1,3
683,1,0,1,1,0,1,2
684,0,0,1,0,1,1,3
685,1,0,1,1,0,1,2
686,0,0,1,0,1,1,3
687,1,1,1,3,0,0,0
688,0,1,1,2,1,0,1
689,0,1,1,2,1,0,1
690,1,0,1,1,0,1,2
691,0,0,1,0,1,1,3
692,1,1,1,3,0,0,0
693,1,0,1,1,0,1,2
694,0,0,1,0,1,1,3
695,1,1,1,3,0,0,0
696,1,1,1,3,0,0,0
697,0,1,1,2,1,0,1
698,1,1,1,3,0,0,0
699,1,1,1,3,0,0,0
700,0,1,1,2,1,0,1
701,0,1,1,2,1,0,1
702,0,0,1,0,1,1,3
703,1,0,1,1,0,1,2
704,0,1,1,2,1,0,1
705,0,0,1,0,1,1,3
706,1,0,1,1,0,1,2
707,1,0,1,1,0,1,2
708,1,1,1,3,0,0,0
709,0,1,1,2,1,0,1
710,1,1,1,3,0,0,0
711,1,0,1,1,0,1,2
712,0,0,1,0,1,1,3
713,1,1,1,3,0,0,0
714,0,0,1,0,1,1,3
715,1,0,1,1,0,1,2
716,1,1,1,3,0,0,0
717,0,0,1,0,1,1,3
718,0,1,1,2,1,0,1
719,1,0,1,1,0,1,2
720,1,0,1,1,0,1,2
721,1,0,1,1,0,1,2
722,0,1,1,2,1,0,1
723,0,0,1,0,1,1,3
724,1,1,1,3,0,0,0
725,1,0,1,1,0,1,2
726,1,1,1,3,0,0,0
727,1,0,1,1,0,1,2
728,1,1,1,3,0,0,0
729,0,1,1,2,1,0,1
730,1,1,1,3,0,0,0
731,0,0,1,0,1,1,3
732,1,0,1,1,0,1,2
733,0,0,1,0,1,1,3
734,0,1,1,2,1,0,1
735,1,0,1,1,0,1,2
736,1,0,1,1,0,1,2
737,1,1,1,3,0,0,0
738,0,1,1,2,1,0,1
739,0,0,1,0,1,1,3
740,0,1,1,2,1,0,1
741,1,0,1,1,0,1,2
742,1,0,1,1,0,1,2
743,0,1,0,2,1,0,1
744,0,1,1,2,1,0,1
745,0,1,1,2,1,0,1
746,0,1,1,2,1,0,1
747,0,1,1,2,1,0,1
748,0,0,1,0,1,1,3
749,1,1,1,3,0,0,0
750,1,1,1,3,0,0,0
751,1,0,1,1,0,1,2
752,1,1,1,3,0,0,0
753,0,1,1,2,1,0,1
754,0,0,1,0,1,1,3
755,0,0,1,0,1,1,3
756,0,0,1,0,1,1,3
757,0,1,1,2,1,0,1
758,1,0,1,1,0,1,2
759,1,0,1,1,0,1,2
760,1,0,1,1,0,1,2
761,1,1,1,3,0,0,0
762,0,0,1,0,1,1,3
763,0,0,1,0,1,1,3
764,0,0,1,0,1,1,3
765,0,0,1,0,1,1,3
766,1,0,1,1,0,1,2
767,1,0,1,1,0,1,2
768,0,0,1,0,1,1,3
769,0,0,1,0,1,1,3
770,0,1,1,2,1,0,1
771,1,1,1,3,0,0,0
772,1,1,1,3,0,0,0
773,1,1,1,3,0,0,0
774,0,0,1,0,1,1,3
775,0,1,1,2,1,0,1
776,0,1,1,2,1,0,1
777,1,1,1,3,0,0,0
778,1,0,1,1,0,1,2
779,1,0,1,1,0,1,2
780,1,0,1,1,0,1,2
781,0,0,1,0,1,1,3
782,1,1,1,3,0,0,0
783,0,1,1,2,1,0,1
784,0,0,1,0,1,1,3
785,0,0,1,0,1,1,3
786,0,1,1,2,1,0,1
787,1,0,1,1,0,1,2
788,1,0,1,1,0,1,2
789,1,1,1,3,0,0,0
790,1,1,1,3,0,0,0
791,1,0,1,1,0,1,2
792,1,1,1,3,0,0,0
793,0,1,1,2,1,0,1
794,0,1,1,2,1,0,1
795,1,1,1,3,0,0,0
796,0,0,1,0,1,1,3
797,0,1,0,2,0,0,0
798,1,1,1,3,0,0,0
799,0,0,1,0,1,1,3
800,0,0,1,0,1,1,3
801,0,0,1,0,1,1,3
802,0,0,1,0,1,1,3
803,0,0,1,0,1,1,3
804,0,0,1,0,1,1,3
805,1,1,1,3,0,0,0
806,1,0,1,1,0,1,2
807,0,0,1,0,1,1,3
808,1,0,1,1,0,1,2
809,1,1,1,3,0,0,0
810,0,1,1,2,1,0,1
811,0,0,1,0,1,1,3
812,1,1,1,3,0,0,0
813,0,1,1,2,1,0,1
814,0,1,1,2,1,0,1
815,0,0,1,0,1,1,3
816,1,0,1,1,0,1,2
817,1,1,1,3,0,0,0
818,1,0,1,1,0,1,2
819,1,0,1,1,0,1,2
820,1,1,1,3,0,0,0
821,1,1,1,3,0,0,0
822,0,1,1,2,1,0,1
823,0,1,1,2,1,0,1
824,0,1,1,2,1,0,1
825,0,1,1,2,1,0,1
826,1,0,0,1,0,0,0
827,0,0,1,0,1,1,3
828,1,0,1,1,0,1,2
829,0,0,1,0,1,1,3
830,1,0,1,1,0,1,2
831,1,1,1,3,0,0,0
832,1,0,1,1,0,1,2
833,1,0,1,1,0,1,2
834,1,0,1,1,0,1,2
835,0,0,1,0,1,1,3
836,0,1,1,2,1,0,1
837,0,0,1,0,1,1,3
838,1,1,1,3,0,0,0
839,1,0,1,1,0,1,2
840,1,1,1,3,0,0,0
841,1,0,1,1,0,1,2
842,0,1,1,2,1,0,1
843,1,0,1,1,0,1,2
844,0,1,0,2,1,0,1
845,1,0,1,1,0,1,2
846,0,1,1,2,1,0,1
847,1,1,1,3,0,0,0
848,1,1,1,3,0,0,0
849,1,1,0,3,0,1,2
850,0,1,1,2,1,0,1
851,1,1,1,3,0,0,0
852,1,0,1,1,0,1,2
853,1,0,1,1,0,1,2
854,1,1,1,3,0,0,0
855,0,1,1,2,1,0,1
856,1,0,1,1,0,1,2
857,0,0,0,0,1,0,1
858,0,1,1,2,1,0,1
859,1,0,1,1,0,1,2
860,0,1,1,2,1,0,1
861,0,1,1,2,1,0,1
862,0,0,1,0,1,1,3
863,1,0,1,1,0,1,2
864,1,1,1,3,0,0,0
865,1,0,1,1,0,1,2
866,0,1,1,2,1,0,1
867,1,1,1,3,0,0,0
868,0,0,0,0,1,1,3
869,0,0,1,0,1,1,3
