,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
170,1,1,1,3,1,1,3
171,1,0,1,1,0,0,0
172,0,1,1,2,1,0,1
173,1,1,1,3,1,1,3
174,0,0,1,0,0,1,2
175,0,0,1,0,0,1,2
176,0,0,1,0,0,1,2
177,0,1,1,2,1,0,1
178,1,1,1,3,1,1,3
179,0,1,1,2,1,0,1
180,1,1,1,3,1,1,3
181,1,1,1,3,1,1,3
182,0,0,1,0,0,1,2
183,0,1,1,2,1,0,1
184,1,0,1,1,0,0,0
185,0,1,1,2,1,0,1
186,0,0,1,0,0,1,2
187,0,1,1,2,1,0,1
188,1,0,1,1,0,0,0
189,1,0,1,1,0,0,0
190,0,1,0,2,1,1,3
191,0,1,1,2,1,0,1
192,0,1,1,2,1,0,1
193,1,0,1,1,0,0,0
194,1,0,1,1,0,0,0
195,0,0,1,0,0,1,2
196,0,1,1,2,1,0,1
197,1,1,1,3,1,1,3
198,1,1,1,3,1,1,3
199,0,0,1,0,0,1,2
200,1,0,1,1,0,0,0
201,0,1,1,2,1,0,1
202,0,0,1,0,0,1,2
203,0,1,1,2,1,0,1
204,0,0,1,0,0,1,2
205,1,1,1,3,1,1,3
206,0,0,1,0,0,1,2
207,0,0,1,0,0,1,2
208,0,0,1,0,0,1,2
209,0,1,1,2,1,0,1
210,1,0,1,1,0,0,0
211,1,1,1,3,1,1,3
212,0,1,1,2,1,0,1
213,1,0,1,1,0,0,0
214,0,0,1,0,0,1,2
215,1,0,1,1,0,0,0
216,1,1,1,3,1,1,3
217,1,0,1,1,0,0,0
218,1,1,1,3,1,1,3
219,1,0,1,1,0,0,0
220,1,1,1,3,1,1,3
221,0,0,1,0,0,1,2
222,1,1,1,3,1,1,3
223,1,1,1,3,1,1,3
224,0,0,1,0,0,1,2
225,1,1,1,3,1,1,3
226,1,0,1,1,0,0,0
227,1,1,1,3,1,1,3
228,1,1,1,3,1,1,3
229,1,0,1,1,0,0,0
230,0,0,1,0,0,1,2
231,1,1,1,3,1,1,3
232,1,1,1,3,1,1,3
233,0,1,1,2,1,0,1
234,1,1,1,3,1,1,3
235,0,1,1,2,1,0,1
236,1,0,1,1,0,0,0
237,1,1,1,3,1,1,3
238,0,0,1,0,0,1,2
239,0,0,1,0,0,1,2
240,1,1,1,3,1,1,3
241,0,1,1,2,1,0,1
242,1,1,1,3,1,1,3
243,0,1,1,2,1,0,1
244,1,1,1,3,1,1,3
245,1,0,1,1,0,0,0
246,1,1,1,3,1,1,3
247,0,1,1,2,1,0,1
248,1,1,1,3,1,1,3
249,0,1,1,2,1,0,1
250,1,0,1,1,0,0,0
251,1,0,1,1,0,0,0
252,1,1,1,3,1,1,3
253,1,0,1,1,0,0,0
254,1,0,1,1,0,0,0
255,1,1,1,3,1,1,3
256,0,1,1,2,1,0,1
257,0,1,1,2,1,0,1
258,0,0,1,0,0,1,2
259,0,1,1,2,1,0,1
260,0,1,1,2,1,0,1
261,0,1,1,2,1,0,1
262,1,0,1,1,0,0,0
263,1,0,1,1,0,0,0
264,0,1,1,2,1,0,1
265,0,1,1,2,1,0,1
266,1,0,1,1,0,0,0
267,1,0,1,1,0,0,0
268,1,0,1,1,0,0,0
269,0,1,1,2,1,0,1
270,0,0,1,0,0,1,2
271,1,0,1,1,0,0,0
272,0,0,1,0,0,1,2
273,1,1,1,3,1,1,3
274,0,1,1,2,1,0,1
275,0,1,1,2,1,0,1
276,0,0,1,0,0,1,2
277,0,1,0,2,1,1,3
278,0,0,1,0,0,1,2
279,0,0,1,0,0,1,2
280,0,0,1,0,0,1,2
281,1,0,1,1,0,0,0
282,1,0,1,1,0,0,0
283,1,0,1,1,0,0,0
284,0,1,1,2,1,0,1
285,0,0,1,0,0,1,2
286,0,1,1,2,1,0,1
287,0,1,1,2,1,0,1
288,0,0,1,0,0,1,2
289,1,1,1,3,1,1,3
290,0,0,1,0,0,1,2
291,0,1,1,2,1,0,1
292,1,0,1,1,0,0,0
293,1,0,1,1,0,0,0
294,0,0,1,0,0,1,2
295,0,1,1,2,1,0,1
296,0,1,1,2,1,0,1
297,1,0,1,1,0,0,0
298,0,1,1,2,1,0,1
299,1,1,1,3,1,1,3
300,1,1,1,3,1,1,3
301,0,1,1,2,1,0,1
302,1,0,1,1,0,0,0
303,0,1,1,2,1,0,1
304,0,0,1,0,0,1,2
305,0,0,1,0,0,1,2
306,0,0,1,0,0,1,2
307,1,1,1,3,1,1,3
308,1,1,1,3,1,1,3
309,1,0,1,1,0,0,0
310,1,0,1,1,0,0,0
311,0,1,1,2,1,0,1
312,0,1,1,2,1,0,1
313,1,1,1,3,1,1,3
314,1,0,1,1,0,0,0
315,1,0,1,1,0,0,0
316,1,1,1,3,1,1,3
317,1,0,1,1,0,0,0
318,1,0,1,1,0,0,0
319,1,0,1,1,0,0,0
320,0,1,1,2,1,0,1
321,1,1,1,3,1,1,3
322,1,1,1,3,1,1,3
323,1,1,1,3,1,1,3
324,1,0,1,1,0,0,0
325,0,1,1,2,1,0,1
326,0,1,1,2,1,0,1
327,1,1,1,3,1,1,3
328,0,1,0,2,1,0,1
329,1,0,1,1,0,0,0
330,0,1,1,2,1,0,1
331,1,0,1,1,0,0,0
332,0,0,1,0,0,1,2
333,1,1,1,3,1,1,3
334,1,0,1,1,0,0,0
335,1,0,1,1,0,0,0
336,1,1,1,3,1,1,3
337,0,1,1,2,1,0,1
338,0,1,1,2,1,0,1
339,1,1,1,3,1,1,3
340,0,1,1,2,1,0,1
341,0,1,1,2,1,0,1
342,1,0,1,1,0,0,0
343,0,0,1,0,0,1,2
344,1,0,1,1,0,0,0
345,0,0,1,0,0,1,2
346,0,0,1,0,0,1,2
347,0,0,1,0,0,1,2
348,0,1,1,2,1,0,1
349,1,0,1,1,0,0,0
350,1,1,1,3,1,1,3
351,0,1,1,2,1,0,1
352,1,0,1,1,0,0,0
353,0,0,1,0,0,1,2
354,1,0,1,1,0,0,0
355,1,0,1,1,0,0,0
356,1,0,1,1,0,0,0
357,1,0,1,1,0,0,0
358,1,0,1,1,0,0,0
359,0,1,1,2,1,0,1
360,0,1,1,2,1,0,1
361,0,1,1,2,1,0,1
362,1,1,1,3,1,1,3
363,0,0,1,0,0,1,2
364,0,1,1,2,1,0,1
365,1,0,1,1,0,0,0
366,1,1,1,3,1,1,3
367,0,1,1,2,1,0,1
368,1,0,1,1,0,0,0
369,0,1,1,2,1,0,1
370,1,1,1,3,1,1,3
371,1,1,1,3,1,1,3
372,0,0,1,0,0,1,2
373,1,1,1,3,1,1,3
374,0,0,1,0,0,1,2
375,0,0,1,0,0,1,2
376,0,1,1,2,1,0,1
377,1,0,1,1,0,0,0
378,0,0,1,0,0,1,2
379,0,1,1,2,1,0,1
380,1,1,1,3,1,1,3
381,0,1,1,2,1,0,1
382,0,0,1,0,0,1,2
383,1,0,1,1,0,0,0
384,0,0,1,0,0,1,2
385,1,1,1,3,1,1,3
386,1,0,1,1,0,0,0
387,0,0,1,0,0,1,2
388,0,1,1,2,1,0,1
389,0,1,1,2,1,0,1
390,0,0,1,0,0,1,2
391,0,0,1,0,0,1,2
392,0,0,1,0,0,1,2
393,1,1,1,3,1,1,3
394,1,1,1,3,1,1,3
395,1,1,1,3,1,1,3
396,1,0,1,1,0,0,0
397,0,0,1,0,0,1,2
398,1,0,1,1,0,0,0
399,1,0,1,1,0,0,0
400,1,0,1,1,0,0,0
401,1,1,1,3,1,1,3
402,1,0,1,1,0,0,0
403,1,1,1,3,1,1,3
404,0,1,1,2,1,0,1
405,1,1,1,3,1,1,3
406,1,1,1,3,1,1,3
407,1,0,1,1,0,0,0
408,0,1,1,2,1,0,1
409,0,0,1,0,0,1,2
410,0,0,1,0,0,1,2
411,1,0,1,1,0,0,0
412,0,0,1,0,0,1,2
413,0,1,1,2,1,0,1
414,0,1,0,2,1,1,3
415,1,1,1,3,1,1,3
416,1,1,1,3,1,1,3
417,0,1,0,2,1,1,3
418,1,0,1,1,0,0,0
419,1,0,1,1,0,0,0
420,0,1,1,2,1,0,1
421,1,0,1,1,0,0,0
422,0,1,1,2,1,0,1
423,1,0,1,1,0,0,0
424,1,0,1,1,0,0,0
425,1,0,1,1,0,0,0
426,0,0,1,0,0,1,2
427,0,0,1,0,0,1,2
428,1,0,1,1,0,0,0
429,1,1,1,3,1,1,3
430,0,1,1,2,1,0,1
431,0,1,1,2,1,0,1
432,1,0,1,1,0,0,0
433,1,0,1,1,0,0,0
434,1,0,1,1,0,0,0
435,1,0,1,1,0,0,0
436,1,1,1,3,1,1,3
437,0,0,1,0,0,1,2
438,1,1,1,3,1,1,3
439,0,0,1,0,0,1,2
440,1,1,1,3,1,1,3
441,1,0,1,1,0,0,0
442,0,0,1,0,0,1,2
443,0,0,1,0,0,1,2
444,1,1,1,3,1,1,3
445,1,0,1,1,0,0,0
446,1,0,1,1,0,0,0
447,1,1,1,3,1,1,3
448,0,0,1,0,0,1,2
449,0,1,1,2,1,0,1
450,1,0,1,1,0,0,0
451,0,1,1,2,1,0,1
452,1,1,1,3,1,1,3
453,1,0,1,1,0,0,0
454,1,0,1,1,0,0,0
455,0,1,0,2,1,1,3
456,0,1,1,2,1,0,1
457,0,1,1,2,1,0,1
458,0,1,1,2,1,0,1
459,0,1,1,2,1,0,1
460,1,1,1,3,1,1,3
461,1,0,1,1,0,0,0
462,0,1,1,2,1,0,1
463,1,0,1,1,0,0,0
464,0,1,1,2,1,0,1
465,0,1,1,2,1,0,1
466,1,1,1,3,1,1,3
467,0,1,1,2,1,0,1
468,0,0,1,0,0,1,2
469,0,0,1,0,0,1,2
470,1,1,1,3,1,1,3
471,0,0,1,0,0,1,2
472,0,0,1,0,0,1,2
473,0,0,1,0,0,1,2
474,1,0,1,1,0,0,0
475,0,0,1,0,0,1,2
476,0,0,1,0,0,1,2
477,0,0,1,0,0,1,2
478,1,1,1,3,1,1,3
479,1,1,1,3,1,1,3
480,0,0,1,0,0,1,2
481,1,0,1,1,0,0,0
482,0,0,1,0,0,1,2
483,0,1,1,2,1,0,1
484,1,1,1,3,1,1,3
485,0,1,1,2,1,0,1
486,1,1,1,3,1,1,3
487,0,0,1,0,0,1,2
488,1,1,1,3,1,1,3
489,1,1,1,3,1,1,3
490,0,1,1,2,1,0,1
491,1,0,1,1,0,0,0
492,1,1,1,3,1,1,3
493,1,0,1,1,0,0,0
494,0,0,1,0,0,1,2
495,0,1,1,2,1,0,1
496,1,0,1,1,0,0,0
497,1,0,1,1,0,0,0
498,1,0,1,1,0,0,0
499,1,0,1,1,0,0,0
500,0,0,1,0,0,1,2
501,0,1,1,2,1,0,1
502,0,0,1,0,0,1,2
503,1,0,0,1,0,0,0
504,1,0,1,1,0,0,0
505,0,1,0,2,1,1,3
506,1,0,1,1,0,0,0
507,1,1,1,3,1,1,3
508,1,0,1,1,0,0,0
509,1,0,1,1,0,0,0
510,1,1,1,3,1,1,3
511,0,0,1,0,0,1,2
512,0,1,1,2,1,0,1
513,1,1,1,3,1,1,3
514,0,0,1,0,0,1,2
515,0,0,1,0,0,1,2
516,0,1,1,2,1,0,1
517,1,0,1,1,0,0,0
518,0,1,1,2,1,0,1
519,0,1,1,2,1,0,1
520,0,1,1,2,1,0,1
521,0,0,1,0,0,1,2
522,0,0,1,0,0,1,2
523,1,1,1,3,1,1,3
524,1,1,1,3,1,1,3
525,1,1,1,3,1,1,3
526,1,1,1,3,1,1,3
527,1,0,1,1,0,0,0
528,0,0,1,0,0,1,2
529,1,0,1,1,0,0,0
530,0,0,1,0,0,1,2
531,0,1,1,2,1,0,1
532,1,0,1,1,0,0,0
533,1,0,1,1,0,0,0
534,1,1,1,3,1,1,3
535,1,1,1,3,1,1,3
536,0,1,1,2,1,0,1
537,0,1,1,2,1,0,1
538,1,1,1,3,1,1,3
539,0,0,1,0,0,1,2
540,0,1,1,2,1,0,1
541,1,1,1,3,1,1,3
542,1,0,1,1,0,0,0
543,0,0,1,0,0,1,2
544,1,0,1,1,0,0,0
545,1,1,1,3,1,1,3
546,0,1,1,2,1,0,1
547,0,0,0,0,1,1,3
548,1,0,1,1,0,0,0
549,1,1,1,3,1,1,3
550,1,0,1,1,0,0,0
551,1,0,1,1,0,0,0
552,1,1,1,3,1,1,3
553,1,0,1,1,0,0,0
554,1,1,1,3,1,1,3
555,0,0,1,0,0,1,2
556,0,0,1,0,0,1,2
557,1,1,1,3,1,1,3
558,0,1,1,2,1,0,1
559,0,1,1,2,1,0,1
560,0,0,1,0,0,1,2
561,1,1,1,3,1,1,3
562,1,1,1,3,1,1,3
563,1,0,1,1,0,0,0
564,1,1,1,3,1,1,3
565,0,1,1,2,1,0,1
566,1,1,1,3,1,1,3
567,1,1,1,3,1,1,3
568,0,0,1,0,0,1,2
569,0,0,1,0,0,1,2
570,1,0,1,1,0,0,0
571,0,0,1,0,0,1,2
572,1,1,1,3,1,1,3
573,1,1,1,3,1,1,3
574,1,1,1,3,1,1,3
575,0,0,1,0,0,1,2
576,1,1,1,3,1,1,3
577,0,0,1,0,0,1,2
578,1,1,1,3,1,1,3
579,0,1,1,2,1,0,1
580,1,0,1,1,0,0,0
581,0,1,1,2,1,0,1
582,0,0,1,0,0,1,2
583,1,0,1,1,0,0,0
584,1,1,0,3,0,1,2
585,1,1,1,3,1,1,3
586,1,0,1,1,0,0,0
587,1,1,1,3,1,1,3
588,0,1,1,2,1,0,1
589,0,0,1,0,0,1,2
590,0,1,1,2,1,0,1
591,0,1,1,2,1,0,1
592,0,0,1,0,0,1,2
593,1,1,1,3,1,1,3
594,0,0,1,0,0,1,2
595,0,1,1,2,1,0,1
596,0,1,1,2,1,0,1
597,1,0,1,1,0,0,0
598,1,0,0,1,0,1,2
599,0,0,1,0,0,1,2
600,0,0,1,0,0,1,2
601,1,1,1,3,1,1,3
602,0,0,1,0,0,1,2
603,1,0,1,1,0,0,0
604,0,1,1,2,1,0,1
605,0,0,1,0,0,1,2
606,1,1,1,3,1,1,3
607,1,0,1,1,0,0,0
608,1,0,1,1,0,0,0
609,1,0,1,1,0,0,0
610,0,1,1,2,1,0,1
611,0,0,0,0,0,0,0
612,1,1,1,3,1,1,3
613,0,1,1,2,1,0,1
614,1,0,1,1,0,0,0
615,0,0,1,0,0,1,2
616,0,0,1,0,0,1,2
617,0,1,1,2,1,0,1
618,1,0,1,1,0,0,0
619,0,1,1,2,1,0,1
620,0,1,1,2,1,0,1
621,1,0,1,1,0,0,0
622,0,1,1,2,1,0,1
623,0,0,1,0,0,1,2
624,0,0,1,0,0,1,2
625,1,0,1,1,0,0,0
626,0,0,1,0,0,1,2
627,1,0,1,1,0,0,0
628,0,0,1,0,0,1,2
629,0,1,1,2,1,0,1
630,0,0,1,0,0,1,2
631,0,1,1,2,1,0,1
632,1,0,1,1,0,0,0
633,1,0,1,1,0,0,0
634,1,0,1,1,0,0,0
635,0,1,1,2,1,0,1
636,0,1,0,2,1,1,3
637,0,0,1,0,0,1,2
638,1,1,1,3,1,1,3
639,0,1,1,2,1,0,1
640,1,1,1,3,1,1,3
641,1,1,1,3,1,1,3
642,1,1,1,3,1,1,3
643,1,0,1,1,0,0,0
644,1,1,1,3,1,1,3
645,0,0,1,0,0,1,2
646,0,0,1,0,0,1,2
647,1,0,1,1,0,0,0
648,0,1,1,2,1,0,1
649,0,0,1,0,0,1,2
650,1,1,1,3,1,1,3
651,0,1,1,2,1,0,1
652,1,1,1,3,1,1,3
653,0,1,1,2,1,0,1
654,1,1,1,3,1,1,3
655,0,1,1,2,1,0,1
656,0,0,1,0,0,1,2
657,0,0,1,0,0,1,2
658,0,1,1,2,1,0,1
659,1,1,1,3,1,1,3
660,1,0,1,1,0,0,0
661,0,0,1,0,0,1,2
662,1,0,1,1,0,0,0
663,0,1,0,2,1,1,3
664,1,0,1,1,0,0,0
665,1,1,1,3,1,1,3
666,1,1,1,3,1,1,3
667,1,1,1,3,1,1,3
668,1,0,1,1,0,0,0
669,1,1,1,3,1,1,3
670,0,1,0,2,0,0,0
671,1,0,1,1,0,0,0
672,1,0,1,1,0,0,0
673,0,1,1,2,1,0,1
674,0,1,1,2,1,0,1
675,0,1,1,2,1,0,1
676,0,0,1,0,0,1,2
677,0,0,1,0,0,1,2
678,0,1,1,2,1,0,1
679,0,0,1,0,0,1,2
680,1,0,1,1,0,0,0
681,1,0,1,1,0,0,0
682,0,0,1,0,0,1,2
683,0,0,1,0,0,1,2
684,1,1,1,3,1,1,3
685,1,0,1,1,0,0,0
686,1,1,1,3,1,1,3
687,0,1,1,2,1,0,1
688,0,1,1,2,1,0,1
689,1,0,1,1,0,0,0
690,1,0,1,1,0,0,0
691,1,1,1,3,1,1,3
692,0,0,1,0,0,1,2
693,1,0,1,1,0,0,0
694,0,0,1,0,0,1,2
695,0,1,1,2,1,0,1
696,0,0,1,0,0,1,2
697,1,1,1,3,1,1,3
698,0,1,1,2,1,0,1
699,0,1,1,2,1,0,1
700,0,0,1,0,0,1,2
701,0,0,1,0,0,1,2
702,0,0,1,0,0,1,2
703,1,0,1,1,0,0,0
704,1,0,1,1,0,0,0
705,1,0,1,1,0,0,0
706,0,1,1,2,1,0,1
707,1,1,1,3,1,1,3
708,0,0,1,0,0,1,2
709,0,0,1,0,0,1,2
710,1,1,1,3,1,1,3
711,1,1,1,3,1,1,3
712,0,0,1,0,0,1,2
713,1,1,1,3,1,1,3
714,1,1,1,3,1,1,3
715,1,0,1,1,0,0,0
716,1,0,1,1,0,0,0
717,0,0,1,0,0,1,2
718,0,0,1,0,0,1,2
719,0,1,1,2,1,0,1
720,0,0,1,0,0,1,2
721,0,0,1,0,0,1,2
722,0,0,1,0,0,1,2
723,0,0,1,0,0,1,2
724,1,0,1,1,0,0,0
725,1,0,1,1,0,0,0
726,1,0,1,1,0,0,0
727,0,0,1,0,0,1,2
728,0,0,1,0,0,1,2
729,0,0,1,0,0,1,2
730,0,1,1,2,1,0,1
731,0,0,1,0,0,1,2
732,0,0,1,0,0,1,2
733,0,1,1,2,1,0,1
734,0,1,1,2,1,0,1
735,1,1,1,3,1,1,3
736,0,1,1,2,1,0,1
737,1,1,1,3,1,1,3
738,0,0,1,0,0,1,2
739,1,1,1,3,1,1,3
740,0,0,1,0,0,1,2
741,0,1,1,2,1,0,1
742,0,0,1,0,0,1,2
743,0,0,1,0,0,1,2
744,0,1,1,2,1,0,1
745,0,0,1,0,0,1,2
746,0,1,1,2,1,0,1
747,1,1,1,3,1,1,3
748,1,1,1,3,1,1,3
749,0,0,1,0,0,1,2
750,1,0,1,1,0,0,0
751,1,0,1,1,0,0,0
752,1,1,1,3,1,1,3
753,1,0,1,1,0,0,0
754,1,0,1,1,0,0,0
755,0,1,1,2,1,0,1
756,1,1,1,3,1,1,3
757,1,1,1,3,1,1,3
758,1,0,1,1,0,0,0
759,1,1,1,3,1,1,3
760,0,0,1,0,0,1,2
761,0,0,1,0,0,1,2
762,0,0,1,0,0,1,2
763,0,1,1,2,1,0,1
764,1,0,1,1,0,0,0
765,0,0,1,0,0,1,2
766,1,1,1,3,1,1,3
767,1,0,1,1,0,0,0
768,0,1,1,2,1,0,1
769,1,1,1,3,1,1,3
770,1,1,1,3,1,1,3
771,1,0,1,1,0,0,0
772,0,0,1,0,0,1,2
773,0,0,1,0,0,1,2
774,1,1,1,3,1,1,3
775,0,1,1,2,1,0,1
776,1,0,1,1,0,0,0
777,0,0,1,0,0,1,2
778,1,0,1,1,0,0,0
779,1,0,1,1,0,0,0
780,1,0,1,1,0,0,0
781,1,1,1,3,1,1,3
782,1,0,1,1,0,0,0
783,1,1,1,3,1,1,3
784,0,0,1,0,0,1,2
785,0,1,1,2,1,0,1
786,1,0,1,1,0,0,0
787,0,1,1,2,1,0,1
788,1,1,1,3,1,1,3
789,1,1,1,3,1,1,3
790,1,0,1,1,0,0,0
791,0,1,1,2,1,0,1
792,0,1,0,2,1,1,3
793,1,0,1,1,0,0,0
794,1,1,1,3,1,1,3
795,1,1,1,3,1,1,3
796,1,1,1,3,1,1,3
797,0,0,1,0,0,1,2
798,0,1,1,2,1,0,1
799,0,0,1,0,0,1,2
800,0,1,1,2,1,0,1
801,1,1,1,3,1,1,3
802,1,0,1,1,0,0,0
803,0,0,1,0,0,1,2
804,0,1,1,2,1,0,1
805,0,0,1,0,0,1,2
806,0,0,1,0,0,1,2
807,0,0,1,0,0,1,2
808,0,0,1,0,0,1,2
809,1,0,1,1,0,0,0
810,0,0,1,0,0,1,2
811,0,1,1,2,1,0,1
812,0,0,1,0,0,1,2
813,1,1,1,3,1,1,3
814,0,0,1,0,0,1,2
815,1,0,1,1,0,0,0
816,0,0,1,0,0,1,2
817,0,0,1,0,0,1,2
818,0,1,1,2,1,0,1
819,1,1,1,3,1,1,3
820,0,1,1,2,1,0,1
821,1,0,1,1,0,0,0
822,0,0,1,0,0,1,2
823,0,1,1,2,1,0,1
824,0,0,1,0,0,1,2
825,0,0,1,0,0,1,2
826,0,1,1,2,1,0,1
827,0,1,1,2,1,0,1
828,0,1,1,2,1,0,1
829,1,0,1,1,0,0,0
830,0,0,1,0,0,1,2
831,0,0,1,0,0,1,2
832,0,1,1,2,1,0,1
833,1,1,1,3,1,1,3
834,0,1,0,2,1,1,3
835,1,0,1,1,0,0,0
836,0,0,1,0,0,1,2
837,1,0,1,1,0,0,0
838,1,0,1,1,0,0,0
839,1,0,1,1,0,0,0
840,1,1,1,3,1,1,3
841,0,1,1,2,1,0,1
842,1,0,1,1,0,0,0
843,1,1,1,3,1,1,3
844,0,1,1,2,1,0,1
845,0,0,1,0,0,1,2
846,0,0,1,0,0,1,2
847,1,1,1,3,1,1,3
848,0,0,1,0,0,1,2
849,0,1,1,2,1,0,1
850,1,1,1,3,1,1,3
851,0,1,1,2,1,0,1
852,1,0,1,1,0,0,0
853,1,0,1,1,0,0,0
854,0,1,1,2,1,0,1
855,1,1,1,3,1,1,3
856,1,0,1,1,0,0,0
857,1,1,1,3,1,1,3
858,1,0,1,1,0,0,0
859,1,0,1,1,0,0,0
860,1,1,1,3,1,1,3
861,0,0,1,0,0,1,2
862,1,1,1,3,1,1,3
863,1,0,1,1,0,0,0
864,1,0,1,1,0,0,0
865,0,1,1,2,1,0,1
866,0,0,1,0,0,1,2
867,0,0,1,0,0,1,2
868,0,1,1,2,1,0,1
869,0,1,1,2,1,0,1
