,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
64,0,0,1,0,0,0,0
65,0,1,1,2,0,1,2
66,0,0,1,0,0,0,0
67,0,1,1,2,0,1,2
68,1,1,1,3,1,1,3
69,1,1,1,3,1,1,3
70,0,1,1,2,0,1,2
71,0,0,1,0,0,0,0
72,1,0,1,1,1,0,1
73,0,1,1,2,0,1,2
74,1,0,1,1,1,0,1
75,1,0,1,1,1,0,1
76,1,0,1,1,1,0,1
77,1,1,1,3,1,1,3
78,0,1,1,2,0,1,2
79,0,0,1,0,0,0,0
80,1,1,1,3,1,1,3
81,1,1,1,3,1,1,3
82,0,0,1,0,0,0,0
83,0,1,1,2,0,1,2
84,1,1,1,3,1,1,3
85,1,1,1,3,1,1,3
86,0,0,1,0,0,0,0
87,1,1,1,3,1,1,3
88,1,1,1,3,1,1,3
89,1,0,1,1,1,0,1
90,1,1,1,3,1,1,3
91,1,0,1,1,1,0,1
92,1,1,1,3,1,1,3
93,1,1,1,3,1,1,3
94,1,0,1,1,1,0,1
95,1,0,1,1,1,0,1
96,0,1,1,2,0,1,2
97,0,1,1,2,0,1,2
98,1,0,1,1,1,0,1
99,0,1,1,2,0,1,2
100,1,1,1,3,1,1,3
101,0,1,1,2,0,1,2
102,1,1,1,3,1,1,3
103,0,0,1,0,0,0,0
104,0,0,1,0,0,0,0
105,0,1,1,2,0,1,2
106,0,1,1,2,0,1,2
107,1,1,1,3,1,1,3
108,0,0,1,0,0,0,0
109,0,0,1,0,0,0,0
110,0,0,1,0,0,0,0
111,1,1,1,3,1,1,3
112,1,0,1,1,1,0,1
113,0,1,1,2,0,1,2
114,0,1,1,2,0,1,2
115,0,0,1,0,0,0,0
116,1,0,1,1,1,0,1
117,1,1,1,3,1,1,3
118,0,0,1,0,0,0,0
119,1,1,1,3,1,1,3
120,0,0,1,0,0,0,0
121,0,1,1,2,0,1,2
122,0,0,1,0,0,0,0
123,1,1,1,3,1,1,3
124,0,1,1,2,0,1,2
125,0,1,1,2,0,1,2
126,0,1,1,2,0,1,2
127,0,0,1,0,0,0,0
128,1,1,1,3,1,1,3
129,1,1,1,3,1,1,3
130,0,0,1,0,0,0,0
131,0,0,1,0,0,0,0
132,1,1,1,3,1,1,3
133,1,0,1,1,1,0,1
134,0,0,1,0,0,0,0
135,1,1,1,3,1,1,3
136,1,0,1,1,1,0,1
137,0,1,1,2,0,1,2
138,1,0,1,1,1,0,1
139,1,0,1,1,1,0,1
140,0,1,1,2,0,1,2
141,1,0,1,1,1,0,1
142,1,0,1,1,1,0,1
143,0,1,1,2,0,1,2
144,0,0,1,0,0,0,0
145,1,1,1,3,1,1,3
146,1,1,1,3,1,1,3
147,0,0,1,0,0,0,0
148,0,0,1,0,0,0,0
149,0,0,1,0,0,0,0
150,1,0,1,1,1,0,1
151,1,0,1,1,1,0,1
152,0,1,1,2,0,1,2
153,0,0,1,0,0,0,0
154,1,0,1,1,1,0,1
155,1,0,0,1,0,0,0
156,1,1,1,3,1,1,3
157,0,0,1,0,0,0,0
158,1,1,1,3,1,1,3
159,0,0,1,0,0,0,0
160,1,0,1,1,1,0,1
161,1,0,1,1,1,0,1
162,0,1,1,2,0,1,2
163,0,1,1,2,0,1,2
164,1,0,1,1,1,0,1
165,0,0,1,0,0,0,0
166,0,0,1,0,0,0,0
167,0,1,1,2,0,1,2
168,0,0,0,0,0,0,0
169,1,0,1,1,1,0,1
170,0,0,1,0,0,0,0
171,0,0,0,0,0,1,2
172,1,1,1,3,1,1,3
173,1,1,1,3,1,1,3
174,1,1,1,3,1,1,3
175,0,1,1,2,0,1,2
176,1,1,1,3,1,1,3
177,0,1,1,2,0,1,2
178,1,0,1,1,1,0,1
179,1,0,1,1,1,0,1
180,0,0,1,0,0,0,0
181,0,1,0,2,0,0,0
182,1,1,1,3,1,1,3
183,0,1,1,2,0,1,2
184,1,1,1,3,1,1,3
185,1,0,1,1,1,0,1
186,1,1,1,3,1,1,3
187,1,0,1,1,1,0,1
188,0,1,1,2,0,1,2
189,0,1,1,2,0,1,2
190,0,0,1,0,0,0,0
191,0,1,1,2,0,1,2
192,0,1,1,2,0,1,2
193,0,1,1,2,0,1,2
194,1,1,1,3,1,1,3
195,0,1,1,2,0,1,2
196,0,0,1,0,0,0,0
197,0,0,1,0,0,0,0
198,0,1,1,2,0,1,2
199,1,1,1,3,1,1,3
200,1,0,1,1,1,0,1
201,0,1,1,2,0,1,2
202,0,0,1,0,0,0,0
203,0,0,1,0,0,0,0
204,0,1,1,2,0,1,2
205,1,1,1,3,1,1,3
206,0,1,1,2,0,1,2
207,0,1,1,2,0,1,2
208,0,0,1,0,0,0,0
209,0,1,1,2,0,1,2
210,1,1,1,3,1,1,3
211,0,1,1,2,0,1,2
212,1,0,1,1,1,0,1
213,0,1,1,2,0,1,2
214,0,0,1,0,0,0,0
215,1,0,1,1,1,0,1
216,0,1,1,2,0,1,2
217,1,0,1,1,1,0,1
218,1,0,1,1,1,0,1
219,1,1,1,3,1,1,3
220,0,1,1,2,0,1,2
221,0,0,1,0,0,0,0
222,0,1,1,2,0,1,2
223,0,1,1,2,0,1,2
224,0,1,1,2,0,1,2
225,0,0,1,0,0,0,0
226,0,1,1,2,0,1,2
227,0,0,1,0,0,0,0
228,0,0,0,0,0,1,2
229,0,1,1,2,0,1,2
230,0,1,1,2,0,1,2
231,0,0,1,0,0,0,0
232,0,1,1,2,0,1,2
233,1,1,1,3,1,1,3
234,1,0,1,1,1,0,1
235,1,0,1,1,1,0,1
236,1,1,1,3,1,1,3
237,1,0,1,1,1,0,1
238,0,0,1,0,0,0,0
239,0,1,1,2,0,1,2
240,1,0,1,1,1,0,1
241,1,0,1,1,1,0,1
242,1,0,1,1,1,0,1
243,1,1,1,3,1,1,3
244,1,0,1,1,1,0,1
245,1,1,1,3,1,1,3
246,0,0,1,0,0,0,0
247,1,0,1,1,1,0,1
248,0,1,1,2,0,1,2
249,0,1,1,2,0,1,2
250,1,1,1,3,1,1,3
251,0,1,1,2,0,1,2
252,0,1,1,2,0,1,2
253,0,1,1,2,0,1,2
254,0,0,1,0,0,0,0
255,0,1,0,2,0,0,0
256,1,1,1,3,1,1,3
257,0,0,1,0,0,0,0
258,0,0,1,0,0,0,0
259,0,1,1,2,0,1,2
260,0,0,1,0,0,0,0
261,1,0,1,1,1,0,1
262,0,1,1,2,0,1,2
263,1,1,1,3,1,1,3
264,0,1,1,2,0,1,2
265,0,1,1,2,0,1,2
266,0,1,1,2,0,1,2
267,1,0,1,1,1,0,1
268,0,0,1,0,0,0,0
269,1,0,1,1,1,0,1
270,1,1,1,3,1,1,3
271,1,1,1,3,1,1,3
272,1,1,1,3,1,1,3
273,0,0,1,0,0,0,0
274,0,1,0,2,0,1,2
275,0,1,1,2,0,1,2
276,1,0,1,1,1,0,1
277,1,0,1,1,1,0,1
278,0,0,1,0,0,0,0
279,1,0,1,1,1,0,1
280,0,1,1,2,0,1,2
281,0,0,1,0,0,0,0
282,1,0,1,1,1,0,1
283,0,1,1,2,0,1,2
284,0,0,1,0,0,0,0
285,1,0,1,1,1,0,1
286,1,1,1,3,1,1,3
287,0,0,1,0,0,0,0
288,0,0,1,0,0,0,0
289,1,0,1,1,1,0,1
290,0,1,1,2,0,1,2
291,1,0,1,1,1,0,1
292,0,1,1,2,0,1,2
293,1,1,1,3,1,1,3
294,1,1,1,3,1,1,3
295,0,1,1,2,0,1,2
296,0,1,1,2,0,1,2
297,1,1,1,3,1,1,3
298,0,1,1,2,0,1,2
299,0,0,1,0,0,0,0
300,0,1,1,2,0,1,2
301,0,0,1,0,0,0,0
302,0,1,1,2,0,1,2
303,1,0,1,1,1,0,1
304,0,0,1,0,0,0,0
305,0,1,1,2,0,1,2
306,1,1,1,3,1,1,3
307,1,0,1,1,1,0,1
308,0,0,1,0,0,0,0
309,0,1,1,2,0,1,2
310,0,0,1,0,0,0,0
311,1,0,1,1,1,0,1
312,1,1,1,3,1,1,3
313,0,1,1,2,0,1,2
314,0,1,1,2,0,1,2
315,1,0,1,1,1,0,1
316,1,0,0,1,1,1,3
317,1,1,1,3,1,1,3
318,1,1,1,3,1,1,3
319,1,1,1,3,1,1,3
320,1,0,1,1,1,0,1
321,0,0,1,0,0,0,0
322,0,0,1,0,0,0,0
323,1,1,1,3,1,1,3
324,0,0,1,0,0,0,0
325,1,0,1,1,1,0,1
326,1,0,1,1,1,0,1
327,0,1,1,2,0,1,2
328,0,1,1,2,0,1,2
329,1,0,1,1,1,0,1
330,1,1,1,3,1,1,3
331,1,1,1,3,1,1,3
332,1,0,1,1,1,0,1
333,1,1,0,3,1,0,1
334,1,1,1,3,1,1,3
335,1,0,1,1,1,0,1
336,1,1,1,3,1,1,3
337,0,0,1,0,0,0,0
338,1,0,1,1,1,0,1
339,1,1,1,3,1,1,3
340,0,0,1,0,0,0,0
341,1,0,1,1,1,0,1
342,0,0,1,0,0,0,0
343,0,1,1,2,0,1,2
344,0,1,1,2,0,1,2
345,0,0,1,0,0,0,0
346,0,0,1,0,0,0,0
347,0,0,1,0,0,0,0
348,1,0,1,1,1,0,1
349,0,0,1,0,0,0,0
350,1,1,1,3,1,1,3
351,0,1,1,2,0,1,2
352,1,1,1,3,1,1,3
353,1,1,1,3,1,1,3
354,0,0,1,0,0,0,0
355,0,1,1,2,0,1,2
356,0,0,1,0,0,0,0
357,1,0,1,1,1,0,1
358,1,1,1,3,1,1,3
359,0,0,1,0,0,0,0
360,0,1,1,2,0,1,2
361,0,0,1,0,0,0,0
362,1,1,1,3,1,1,3
363,0,1,1,2,0,1,2
364,1,1,1,3,1,1,3
365,0,0,1,0,0,0,0
366,1,0,1,1,1,0,1
367,0,0,1,0,0,0,0
368,1,1,1,3,1,1,3
369,1,0,0,1,0,1,2
370,0,0,1,0,0,0,0
371,0,0,0,0,0,1,2
372,1,0,1,1,1,0,1
373,0,1,1,2,0,1,2
374,0,1,1,2,0,1,2
375,0,0,1,0,0,0,0
376,1,1,1,3,1,1,3
377,0,1,1,2,0,1,2
378,0,1,1,2,0,1,2
379,1,1,1,3,1,1,3
380,0,1,1,2,0,1,2
381,1,1,1,3,1,1,3
382,1,1,1,3,1,1,3
383,0,0,1,0,0,0,0
384,0,0,1,0,0,0,0
385,1,1,1,3,1,1,3
386,0,0,1,0,0,0,0
387,1,0,1,1,1,0,1
388,1,0,1,1,1,0,1
389,1,0,1,1,1,0,1
390,1,0,1,1,1,0,1
391,0,1,1,2,0,1,2
392,1,0,1,1,1,0,1
393,1,0,1,1,1,0,1
394,1,0,1,1,1,0,1
395,1,1,1,3,1,1,3
396,0,0,1,0,0,0,0
397,0,0,1,0,0,0,0
398,1,1,1,3,1,1,3
399,1,1,1,3,1,1,3
400,0,0,1,0,0,0,0
401,0,0,1,0,0,0,0
402,0,0,1,0,0,0,0
403,0,0,1,0,0,0,0
404,1,1,1,3,1,1,3
405,0,1,0,2,0,1,2
406,1,0,1,1,1,0,1
407,1,0,1,1,1,0,1
408,0,1,1,2,0,1,2
409,0,1,1,2,0,1,2
410,0,1,1,2,0,1,2
411,1,1,1,3,1,1,3
412,1,1,1,3,1,1,3
413,0,1,1,2,0,1,2
414,0,0,1,0,0,0,0
415,1,0,0,1,1,0,1
416,1,1,1,3,1,1,3
417,0,0,1,0,0,0,0
418,0,1,1,2,0,1,2
419,0,0,1,0,0,0,0
420,1,1,1,3,1,1,3
421,0,0,1,0,0,0,0
422,0,1,1,2,0,1,2
423,0,1,1,2,0,1,2
424,0,1,1,2,0,1,2
425,1,0,1,1,1,0,1
426,1,1,1,3,1,1,3
427,1,1,1,3,1,1,3
428,0,0,1,0,0,0,0
429,0,0,1,0,0,0,0
430,1,0,1,1,1,0,1
431,1,0,1,1,1,0,1
432,1,1,1,3,1,1,3
433,1,0,1,1,1,0,1
434,1,0,1,1,1,0,1
435,0,0,1,0,0,0,0
436,1,0,1,1,1,0,1
437,1,1,1,3,1,1,3
438,1,0,0,1,1,1,3
439,0,1,1,2,0,1,2
440,0,0,1,0,0,0,0
441,1,0,1,1,1,0,1
442,1,0,1,1,1,0,1
443,1,0,1,1,1,0,1
444,0,1,1,2,0,1,2
445,1,1,1,3,1,1,3
446,1,1,1,3,1,1,3
447,1,1,1,3,1,1,3
448,1,1,1,3,1,1,3
449,1,0,1,1,1,0,1
450,1,1,1,3,1,1,3
451,1,1,1,3,1,1,3
452,1,0,1,1,1,0,1
453,1,0,1,1,1,0,1
454,1,0,1,1,1,0,1
455,0,1,1,2,0,1,2
456,1,1,1,3,1,1,3
457,0,1,0,2,0,1,2
458,0,0,1,0,0,0,0
459,0,1,1,2,0,1,2
460,1,1,1,3,1,1,3
461,0,1,0,2,0,0,0
462,1,1,0,3,1,0,1
463,1,1,1,3,1,1,3
464,0,1,1,2,0,1,2
465,1,0,1,1,1,0,1
466,1,0,1,1,1,0,1
467,0,1,1,2,0,1,2
468,0,0,1,0,0,0,0
469,1,0,1,1,1,0,1
470,0,0,1,0,0,0,0
471,0,1,1,2,0,1,2
472,0,0,1,0,0,0,0
473,1,0,1,1,1,0,1
474,1,0,1,1,1,0,1
475,0,1,1,2,0,1,2
476,1,0,1,1,1,0,1
477,0,1,1,2,0,1,2
478,1,0,1,1,1,0,1
479,0,0,1,0,0,0,0
480,0,1,1,2,0,1,2
481,0,1,1,2,0,1,2
482,0,0,1,0,0,0,0
483,0,1,1,2,0,1,2
484,0,1,1,2,0,1,2
485,1,0,1,1,1,0,1
486,1,1,1,3,1,1,3
487,0,1,1,2,0,1,2
488,1,0,1,1,1,0,1
489,1,0,1,1,1,0,1
490,0,0,1,0,0,0,0
491,1,1,1,3,1,1,3
492,0,1,1,2,0,1,2
493,1,0,1,1,1,0,1
494,0,1,1,2,0,1,2
495,0,0,1,0,0,0,0
496,0,0,1,0,0,0,0
497,1,0,1,1,1,0,1
498,0,0,1,0,0,0,0
499,1,1,1,3,1,1,3
500,1,0,1,1,1,0,1
501,1,1,0,3,1,0,1
502,1,1,1,3,1,1,3
503,0,0,1,0,0,0,0
504,1,1,1,3,1,1,3
505,0,0,1,0,0,0,0
506,0,1,1,2,0,1,2
507,0,0,1,0,0,0,0
508,0,0,1,0,0,0,0
509,1,1,1,3,1,1,3
510,0,1,1,2,0,1,2
511,1,0,1,1,1,0,1
512,0,1,1,2,0,1,2
513,1,1,1,3,1,1,3
514,1,1,1,3,1,1,3
515,1,1,1,3,1,1,3
516,1,0,1,1,1,0,1
517,1,0,1,1,1,0,1
518,1,1,1,3,1,1,3
519,1,0,1,1,1,0,1
520,0,1,1,2,0,1,2
521,0,0,1,0,0,0,0
522,1,0,1,1,1,0,1
523,1,1,1,3,1,1,3
524,0,0,1,0,0,0,0
525,0,0,1,0,0,0,0
526,0,0,1,0,0,0,0
527,0,1,1,2,0,1,2
528,1,1,1,3,1,1,3
529,1,1,1,3,1,1,3
530,0,1,1,2,0,1,2
531,1,0,1,1,1,0,1
532,1,1,1,3,1,1,3
533,0,1,1,2,0,1,2
534,0,1,1,2,0,1,2
535,0,0,1,0,0,0,0
536,0,1,1,2,0,1,2
537,1,0,1,1,1,0,1
538,0,1,1,2,0,1,2
539,0,0,1,0,0,0,0
540,1,0,1,1,1,0,1
541,0,0,1,0,0,0,0
542,1,1,1,3,1,1,3
543,0,1,0,2,0,1,2
544,1,1,1,3,1,1,3
545,1,0,1,1,1,0,1
546,1,0,1,1,1,0,1
547,0,1,1,2,0,1,2
548,0,0,1,0,0,0,0
549,1,0,1,1,1,0,1
550,0,1,1,2,0,1,2
551,0,0,1,0,0,0,0
552,0,0,1,0,0,0,0
553,0,0,1,0,0,0,0
554,1,0,1,1,1,0,1
555,1,1,1,3,1,1,3
556,1,1,1,3,1,1,3
557,0,0,1,0,0,0,0
558,0,0,1,0,0,0,0
559,1,0,1,1,1,0,1
560,0,1,1,2,0,1,2
561,0,1,1,2,0,1,2
562,0,0,1,0,0,0,0
563,0,0,1,0,0,0,0
564,0,1,1,2,0,1,2
565,1,1,1,3,1,1,3
566,0,0,1,0,0,0,0
567,0,1,1,2,0,1,2
568,0,1,1,2,0,1,2
569,0,0,1,0,0,0,0
570,1,1,1,3,1,1,3
571,1,1,1,3,1,1,3
572,0,0,1,0,0,0,0
573,0,0,1,0,0,0,0
574,1,0,1,1,1,0,1
575,0,0,1,0,0,0,0
576,0,0,1,0,0,0,0
577,0,1,1,2,0,1,2
578,0,0,1,0,0,0,0
579,1,0,1,1,1,0,1
580,0,0,1,0,0,0,0
581,0,1,1,2,0,1,2
582,0,1,1,2,0,1,2
583,0,0,1,0,0,0,0
584,0,1,1,2,0,1,2
585,0,1,1,2,0,1,2
586,0,1,1,2,0,1,2
587,0,1,1,2,0,1,2
588,1,1,1,3,1,1,3
589,0,1,1,2,0,1,2
590,1,1,1,3,1,1,3
591,1,0,1,1,1,0,1
592,0,0,1,0,0,0,0
593,0,0,1,0,0,0,0
594,1,1,1,3,1,1,3
595,0,1,1,2,0,1,2
596,1,0,1,1,1,0,1
597,1,1,1,3,1,1,3
598,1,1,1,3,1,1,3
599,0,0,1,0,0,0,0
600,1,1,1,3,1,1,3
601,1,0,1,1,1,0,1
602,0,1,1,2,0,1,2
603,1,0,1,1,1,0,1
604,1,0,1,1,1,0,1
605,0,1,1,2,0,1,2
606,1,1,1,3,1,1,3
607,1,0,1,1,1,0,1
608,0,1,1,2,0,1,2
609,1,1,1,3,1,1,3
610,1,1,1,3,1,1,3
611,1,0,1,1,1,0,1
612,0,0,1,0,0,0,0
613,0,1,1,2,0,1,2
614,1,1,1,3,1,1,3
615,0,1,1,2,0,1,2
616,0,1,1,2,0,1,2
617,1,1,1,3,1,1,3
618,0,1,1,2,0,1,2
619,1,0,1,1,1,0,1
620,0,0,1,0,0,0,0
621,0,0,1,0,0,0,0
622,0,0,1,0,0,0,0
623,1,1,1,3,1,1,3
624,1,0,1,1,1,0,1
625,0,0,1,0,0,0,0
626,0,1,1,2,0,1,2
627,1,0,1,1,1,0,1
628,0,1,1,2,0,1,2
629,1,1,1,3,1,1,3
630,0,1,1,2,0,1,2
631,1,1,1,3,1,1,3
632,1,1,1,3,1,1,3
633,1,0,1,1,1,0,1
634,1,0,0,1,1,0,1
635,1,1,1,3,1,1,3
636,1,1,1,3,1,1,3
637,1,0,1,1,1,0,1
638,1,1,1,3,1,1,3
639,1,1,1,3,1,1,3
640,1,1,1,3,1,1,3
641,0,1,1,2,0,1,2
642,1,0,1,1,1,0,1
643,1,0,1,1,1,0,1
644,1,1,1,3,1,1,3
645,1,1,1,3,1,1,3
646,1,0,1,1,1,0,1
647,0,1,1,2,0,1,2
648,0,0,1,0,0,0,0
649,0,0,1,0,0,0,0
650,1,0,1,1,1,0,1
651,1,1,1,3,1,1,3
652,1,0,0,1,1,1,3
653,0,0,1,0,0,0,0
654,1,1,1,3,1,1,3
655,1,0,1,1,1,0,1
656,0,0,1,0,0,0,0
657,1,1,1,3,1,1,3
658,1,0,1,1,1,0,1
659,0,0,1,0,0,0,0
660,0,0,1,0,0,0,0
661,1,1,1,3,1,1,3
662,1,1,1,3,1,1,3
663,0,1,1,2,0,1,2
664,1,1,1,3,1,1,3
665,0,0,1,0,0,0,0
666,0,1,1,2,0,1,2
667,1,1,1,3,1,1,3
668,1,0,1,1,1,0,1
669,0,0,1,0,0,0,0
670,0,1,1,2,0,1,2
671,0,1,1,2,0,1,2
672,1,0,1,1,1,0,1
673,0,1,1,2,0,1,2
674,0,0,1,0,0,0,0
675,1,1,1,3,1,1,3
676,0,1,1,2,0,1,2
677,1,1,1,3,1,1,3
678,0,0,1,0,0,0,0
679,1,1,1,3,1,1,3
680,0,0,1,0,0,0,0
681,1,0,1,1,1,0,1
682,1,0,1,1,1,0,1
683,0,0,1,0,0,0,0
684,0,1,1,2,0,1,2
685,0,1,1,2,0,1,2
686,1,0,1,1,1,0,1
687,0,0,1,0,0,0,0
688,1,0,1,1,1,0,1
689,1,0,1,1,1,0,1
690,1,0,1,1,1,0,1
691,0,0,0,0,0,0,0
692,1,1,1,3,1,1,3
693,1,1,0,3,1,0,1
694,1,1,1,3,1,1,3
695,1,0,1,1,1,0,1
696,0,0,1,0,0,0,0
697,0,0,1,0,0,0,0
698,0,1,1,2,0,1,2
699,1,1,1,3,1,1,3
700,0,1,1,2,0,1,2
701,1,1,1,3,1,1,3
702,1,0,1,1,1,0,1
703,1,0,1,1,1,0,1
704,1,1,1,3,1,1,3
705,0,0,1,0,0,0,0
706,1,0,1,1,1,0,1
707,0,1,1,2,0,1,2
708,0,1,1,2,0,1,2
709,0,0,1,0,0,0,0
710,0,0,1,0,0,0,0
711,1,0,1,1,1,0,1
712,0,1,1,2,0,1,2
713,1,1,1,3,1,1,3
714,1,0,1,1,1,0,1
715,1,1,1,3,1,1,3
716,1,1,1,3,1,1,3
717,0,1,1,2,0,1,2
718,0,1,1,2,0,1,2
719,1,1,1,3,1,1,3
720,1,1,1,3,1,1,3
721,0,0,1,0,0,0,0
722,1,1,1,3,1,1,3
723,1,0,1,1,1,0,1
724,0,0,1,0,0,0,0
725,0,1,1,2,0,1,2
726,1,0,1,1,1,0,1
727,0,1,1,2,0,1,2
728,0,1,1,2,0,1,2
729,0,0,1,0,0,0,0
730,0,0,1,0,0,0,0
731,0,1,1,2,0,1,2
732,1,1,1,3,1,1,3
733,1,1,1,3,1,1,3
734,1,0,1,1,1,0,1
735,1,0,1,1,1,0,1
736,1,0,1,1,1,0,1
737,1,0,1,1,1,0,1
738,0,1,1,2,0,1,2
739,1,1,1,3,1,1,3
740,0,0,1,0,0,0,0
741,1,0,1,1,1,0,1
742,1,0,1,1,1,0,1
743,0,1,1,2,0,1,2
744,1,0,1,1,1,0,1
745,0,0,1,0,0,0,0
746,1,0,1,1,1,0,1
747,0,1,1,2,0,1,2
748,1,1,1,3,1,1,3
749,0,1,1,2,0,1,2
750,1,1,1,3,1,1,3
751,1,1,1,3,1,1,3
752,0,0,1,0,0,0,0
753,1,0,1,1,1,0,1
754,1,1,1,3,1,1,3
755,1,1,1,3,1,1,3
756,0,1,1,2,0,1,2
757,0,1,1,2,0,1,2
758,0,0,1,0,0,0,0
759,0,1,1,2,0,1,2
760,0,1,1,2,0,1,2
761,0,1,1,2,0,1,2
762,0,0,1,0,0,0,0
763,0,1,1,2,0,1,2
764,0,0,1,0,0,0,0
765,1,0,1,1,1,0,1
766,1,1,1,3,1,1,3
767,0,0,0,0,0,0,0
768,1,1,1,3,1,1,3
769,0,0,1,0,0,0,0
770,1,1,1,3,1,1,3
771,0,0,1,0,0,0,0
772,0,1,1,2,0,1,2
773,1,0,1,1,1,0,1
774,0,1,1,2,0,1,2
775,1,1,1,3,1,1,3
776,0,0,1,0,0,0,0
777,1,0,1,1,1,0,1
778,1,1,1,3,1,1,3
779,0,0,1,0,0,0,0
780,0,0,1,0,0,0,0
781,1,0,1,1,1,0,1
782,1,1,1,3,1,1,3
783,0,1,1,2,0,1,2
784,0,0,1,0,0,0,0
785,0,0,1,0,0,0,0
786,0,1,1,2,0,1,2
787,1,0,1,1,1,0,1
788,1,0,0,1,1,0,1
789,1,0,1,1,1,0,1
790,1,1,1,3,1,1,3
791,0,0,0,0,0,0,0
792,1,0,1,1,1,0,1
793,0,1,1,2,0,1,2
794,1,1,1,3,1,1,3
795,1,1,1,3,1,1,3
796,1,0,1,1,1,0,1
797,0,0,1,0,0,0,0
798,1,1,1,3,1,1,3
799,1,1,1,3,1,1,3
800,0,0,1,0,0,0,0
801,0,1,1,2,0,1,2
802,0,1,1,2,0,1,2
803,1,0,1,1,1,0,1
804,0,1,1,2,0,1,2
805,1,0,1,1,1,0,1
806,1,1,1,3,1,1,3
807,1,1,1,3,1,1,3
808,1,1,0,3,1,0,1
809,0,0,1,0,0,0,0
810,0,0,1,0,0,0,0
811,1,0,0,1,1,0,1
812,0,1,1,2,0,1,2
813,1,1,1,3,1,1,3
814,1,0,1,1,1,0,1
815,0,0,1,0,0,0,0
816,1,1,1,3,1,1,3
817,0,1,1,2,0,1,2
818,1,1,1,3,1,1,3
819,1,1,1,3,1,1,3
820,0,0,1,0,0,0,0
821,1,0,1,1,1,0,1
822,0,1,1,2,0,1,2
823,0,0,1,0,0,0,0
824,0,1,1,2,0,1,2
825,0,0,1,0,0,0,0
826,1,0,1,1,1,0,1
827,0,1,1,2,0,1,2
828,1,0,1,1,1,0,1
829,1,0,1,1,1,0,1
830,0,1,1,2,0,1,2
831,1,0,0,1,1,0,1
832,0,1,1,2,0,1,2
833,1,1,1,3,1,1,3
834,0,0,1,0,0,0,0
835,1,0,1,1,1,0,1
836,1,1,1,3,1,1,3
837,0,1,1,2,0,1,2
838,0,0,1,0,0,0,0
839,1,1,1,3,1,1,3
840,0,0,1,0,0,0,0
841,0,1,1,2,0,1,2
842,0,0,1,0,0,0,0
843,1,0,1,1,1,0,1
844,0,0,1,0,0,0,0
845,1,1,1,3,1,1,3
846,1,0,1,1,1,0,1
847,1,1,1,3,1,1,3
848,1,0,1,1,1,0,1
849,1,0,1,1,1,0,1
850,0,0,1,0,0,0,0
851,0,1,1,2,0,1,2
852,1,0,1,1,1,0,1
853,0,0,1,0,0,0,0
854,0,1,1,2,0,1,2
855,0,0,1,0,0,0,0
856,0,1,1,2,0,1,2
857,1,1,1,3,1,1,3
858,0,0,1,0,0,0,0
859,1,1,1,3,1,1,3
860,1,1,1,3,1,1,3
861,0,0,1,0,0,0,0
862,1,0,1,1,1,0,1
863,0,0,1,0,0,0,0
864,0,0,1,0,0,0,0
865,0,1,1,2,0,1,2
866,0,0,1,0,0,0,0
867,0,0,1,0,0,0,0
868,1,1,1,3,1,1,3
869,1,0,1,1,1,0,1
