,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
294,1,1,1,3,0,0,0
295,0,1,1,2,0,1,2
296,1,1,1,3,0,0,0
297,1,1,1,3,0,0,0
298,0,0,1,0,1,0,1
299,1,1,1,3,0,0,0
300,0,0,1,0,1,0,1
301,1,0,1,1,1,1,3
302,1,1,1,3,0,0,0
303,1,0,1,1,1,1,3
304,0,1,1,2,0,1,2
305,0,1,1,2,0,1,2
306,0,0,1,0,1,0,1
307,1,0,1,1,1,1,3
308,1,0,1,1,1,1,3
309,0,0,1,0,1,0,1
310,0,0,1,0,1,0,1
311,0,1,1,2,0,1,2
312,1,1,1,3,0,0,0
313,0,1,1,2,0,1,2
314,0,0,1,0,1,0,1
315,1,0,1,1,1,1,3
316,0,1,1,2,0,1,2
317,0,0,1,0,1,0,1
318,0,1,1,2,0,1,2
319,0,0,1,0,1,0,1
320,1,0,1,1,1,1,3
321,1,1,1,3,0,0,0
322,0,0,1,0,1,0,1
323,0,1,1,2,0,1,2
324,1,1,1,3,0,0,0
325,0,0,1,0,1,0,1
326,0,0,1,0,1,0,1
327,0,0,1,0,1,0,1
328,0,1,1,2,0,1,2
329,1,1,1,3,0,0,0
330,0,0,1,0,1,0,1
331,0,0,1,0,1,0,1
332,1,1,1,3,0,0,0
333,0,0,1,0,1,0,1
334,0,0,1,0,1,0,1
335,1,0,1,1,1,1,3
336,0,0,1,0,1,0,1
337,1,0,1,1,1,1,3
338,1,0,1,1,1,1,3
339,0,0,1,0,1,0,1
340,1,0,1,1,1,1,3
341,1,1,1,3,0,0,0
342,1,0,1,1,1,1,3
343,1,0,1,1,1,1,3
344,0,1,1,2,0,1,2
345,0,0,1,0,1,0,1
346,0,0,1,0,1,0,1
347,0,1,1,2,0,1,2
348,0,1,1,2,0,1,2
349,0,1,1,2,0,1,2
350,0,0,1,0,1,0,1
351,0,1,1,2,0,1,2
352,0,1,1,2,0,1,2
353,1,1,1,3,0,0,0
354,0,0,1,0,1,0,1
355,1,0,1,1,1,1,3
356,0,1,1,2,0,1,2
357,1,1,1,3,0,0,0
358,0,1,1,2,0,1,2
359,0,0,1,0,1,0,1
360,0,0,1,0,1,0,1
361,1,1,1,3,0,0,0
362,1,0,1,1,1,1,3
363,1,0,1,1,1,1,3
364,0,0,1,0,1,0,1
365,1,0,1,1,1,1,3
366,1,0,1,1,1,1,3
367,1,0,1,1,1,1,3
368,0,0,1,0,1,0,1
369,1,1,1,3,0,0,0
370,1,0,1,1,1,1,3
371,1,1,1,3,0,0,0
372,0,0,1,0,1,0,1
373,0,0,1,0,1,0,1
374,1,0,1,1,1,1,3
375,0,0,1,0,1,0,1
376,0,1,1,2,0,1,2
377,1,1,1,3,0,0,0
378,0,0,1,0,1,0,1
379,1,0,1,1,1,1,3
380,0,1,1,2,0,1,2
381,1,1,1,3,0,0,0
382,1,1,1,3,0,0,0
383,0,0,1,0,1,0,1
384,1,1,1,3,0,0,0
385,1,0,1,1,1,1,3
386,0,1,1,2,0,1,2
387,0,0,1,0,1,0,1
388,0,0,1,0,1,0,1
389,1,0,1,1,1,1,3
390,1,0,1,1,1,1,3
391,1,0,1,1,1,1,3
392,0,0,1,0,1,0,1
393,0,1,1,2,0,1,2
394,0,1,1,2,0,1,2
395,0,1,1,2,0,1,2
396,0,0,1,0,1,0,1
397,1,0,1,1,1,1,3
398,0,1,1,2,0,1,2
399,0,0,1,0,1,0,1
400,1,1,1,3,0,0,0
401,1,0,1,1,1,1,3
402,1,1,1,3,0,0,0
403,0,1,1,2,0,1,2
404,1,0,1,1,1,1,3
405,1,1,1,3,0,0,0
406,1,0,1,1,1,1,3
407,1,1,1,3,0,0,0
408,1,0,1,1,1,1,3
409,1,1,1,3,0,0,0
410,0,0,1,0,1,0,1
411,1,1,1,3,0,0,0
412,0,1,1,2,0,1,2
413,0,1,1,2,0,1,2
414,0,0,1,0,1,0,1
415,1,1,1,3,0,0,0
416,1,1,1,3,0,0,0
417,0,0,1,0,1,0,1
418,0,0,1,0,1,0,1
419,0,1,1,2,0,1,2
420,1,1,1,3,0,0,0
421,0,1,1,2,0,1,2
422,0,1,1,2,0,1,2
423,0,0,1,0,1,0,1
424,1,1,1,3,0,0,0
425,0,1,1,2,0,1,2
426,1,1,1,3,0,0,0
427,1,1,1,3,0,0,0
428,0,0,1,0,1,0,1
429,0,1,1,2,0,1,2
430,0,0,1,0,1,0,1
431,0,1,1,2,0,1,2
432,0,0,1,0,1,0,1
433,1,0,1,1,1,1,3
434,0,1,1,2,0,1,2
435,1,1,1,3,0,0,0
436,1,0,1,1,1,1,3
437,1,1,1,3,0,0,0
438,1,0,1,1,1,1,3
439,1,0,1,1,1,1,3
440,0,1,1,2,0,1,2
441,0,0,1,0,1,0,1
442,1,0,1,1,1,1,3
443,1,0,1,1,1,1,3
444,1,0,1,1,1,1,3
445,1,0,1,1,1,1,3
446,0,1,1,2,0,1,2
447,0,0,1,0,1,0,1
448,1,1,1,3,0,0,0
449,1,1,1,3,0,0,0
450,1,1,1,3,0,0,0
451,1,1,1,3,0,0,0
452,0,0,1,0,1,0,1
453,0,0,1,0,1,0,1
454,0,0,1,0,1,0,1
455,1,0,1,1,1,1,3
456,1,0,1,1,1,1,3
457,1,0,1,1,1,1,3
458,0,1,1,2,0,1,2
459,1,1,1,3,0,0,0
460,1,0,1,1,1,1,3
461,0,0,1,0,1,0,1
462,0,1,1,2,0,1,2
463,0,1,1,2,0,1,2
464,1,0,1,1,1,1,3
465,1,0,1,1,1,1,3
466,0,1,1,2,0,1,2
467,1,1,1,3,0,0,0
468,0,0,1,0,1,0,1
469,0,1,0,2,1,1,3
470,0,0,1,0,1,0,1
471,1,0,1,1,1,1,3
472,1,0,1,1,1,1,3
473,0,0,1,0,1,0,1
474,0,0,1,0,1,0,1
475,0,0,1,0,1,0,1
476,0,1,1,2,0,1,2
477,0,1,1,2,0,1,2
478,0,1,1,2,0,1,2
479,0,1,1,2,0,1,2
480,0,0,1,0,1,0,1
481,1,0,1,1,1,1,3
482,0,0,1,0,1,0,1
483,0,1,1,2,0,1,2
484,1,1,1,3,0,0,0
485,1,0,1,1,1,1,3
486,0,0,1,0,1,0,1
487,0,1,1,2,0,1,2
488,1,1,1,3,0,0,0
489,0,0,1,0,1,0,1
490,1,1,1,3,0,0,0
491,0,1,1,2,0,1,2
492,0,0,1,0,1,0,1
493,0,0,1,0,1,0,1
494,0,0,1,0,1,0,1
495,1,0,1,1,1,1,3
496,0,1,1,2,0,1,2
497,0,0,1,0,1,0,1
498,0,0,1,0,1,0,1
499,0,0,1,0,1,0,1
500,0,1,1,2,0,1,2
501,0,1,1,2,0,1,2
502,1,0,1,1,1,1,3
503,0,0,1,0,1,0,1
504,1,1,1,3,0,0,0
505,1,1,1,3,0,0,0
506,0,0,1,0,1,0,1
507,1,1,1,3,0,0,0
508,0,1,1,2,0,1,2
509,1,0,1,1,1,1,3
510,0,0,1,0,1,0,1
511,1,1,1,3,0,0,0
512,1,1,1,3,0,0,0
513,1,1,1,3,0,0,0
514,0,0,1,0,1,0,1
515,1,1,1,3,0,0,0
516,0,0,1,0,1,0,1
517,1,1,1,3,0,0,0
518,0,0,1,0,1,0,1
519,0,1,1,2,0,1,2
520,0,0,1,0,1,0,1
521,0,0,1,0,1,0,1
522,0,1,1,2,0,1,2
523,0,1,1,2,0,1,2
524,0,1,1,2,0,1,2
525,0,0,1,0,1,0,1
526,1,0,1,1,1,1,3
527,0,1,1,2,0,1,2
528,1,1,1,3,0,0,0
529,0,1,1,2,0,1,2
530,0,0,1,0,1,0,1
531,0,0,1,0,1,0,1
532,1,0,1,1,1,1,3
533,1,1,1,3,0,0,0
534,1,0,1,1,1,1,3
535,0,1,1,2,0,1,2
536,1,1,1,3,0,0,0
537,0,1,1,2,0,1,2
538,1,0,1,1,1,1,3
539,1,0,1,1,1,1,3
540,1,0,1,1,1,1,3
541,0,0,1,0,1,0,1
542,1,1,1,3,0,0,0
543,1,1,1,3,0,0,0
544,0,0,1,0,1,0,1
545,1,1,1,3,0,0,0
546,0,0,1,0,1,0,1
547,1,1,1,3,0,0,0
548,0,1,1,2,0,1,2
549,0,0,1,0,1,0,1
550,1,1,1,3,0,0,0
551,0,0,1,0,1,0,1
552,1,1,1,3,0,0,0
553,1,0,1,1,1,1,3
554,0,0,1,0,1,0,1
555,1,1,1,3,0,0,0
556,1,0,1,1,1,1,3
557,1,0,1,1,1,1,3
558,0,1,1,2,0,1,2
559,1,1,1,3,0,0,0
560,0,0,1,0,1,0,1
561,1,1,1,3,0,0,0
562,1,1,1,3,0,0,0
563,1,0,1,1,1,1,3
564,0,0,1,0,1,0,1
565,1,1,1,3,0,0,0
566,0,0,1,0,1,0,1
567,0,0,1,0,1,0,1
568,0,0,1,0,1,0,1
569,1,1,1,3,0,0,0
570,0,1,1,2,0,1,2
571,0,1,1,2,0,1,2
572,1,1,1,3,0,0,0
573,0,0,1,0,1,0,1
574,0,0,1,0,1,0,1
575,1,0,1,1,1,1,3
576,1,1,1,3,0,0,0
577,0,0,1,0,1,0,1
578,0,1,1,2,0,1,2
579,0,1,1,2,0,1,2
580,1,0,1,1,1,1,3
581,0,0,1,0,1,0,1
582,0,0,1,0,1,0,1
583,0,1,1,2,0,1,2
584,0,1,1,2,0,1,2
585,0,1,1,2,0,1,2
586,1,0,1,1,1,1,3
587,1,0,1,1,1,1,3
588,0,1,1,2,0,1,2
589,1,1,1,3,0,0,0
590,0,1,1,2,0,1,2
591,1,0,1,1,1,1,3
592,0,0,1,0,1,0,1
593,1,1,1,3,0,0,0
594,0,0,1,0,1,0,1
595,0,0,1,0,1,0,1
596,0,0,1,0,1,0,1
597,1,0,1,1,1,1,3
598,0,1,1,2,0,1,2
599,0,0,1,0,1,0,1
600,1,1,1,3,0,0,0
601,1,0,1,1,1,1,3
602,1,0,1,1,1,1,3
603,0,1,1,2,0,1,2
604,1,0,1,1,1,1,3
605,0,0,1,0,1,0,1
606,0,0,1,0,1,0,1
607,1,1,1,3,0,0,0
608,0,1,1,2,0,1,2
609,0,0,1,0,1,0,1
610,0,0,1,0,1,0,1
611,1,0,1,1,1,1,3
612,1,0,1,1,1,1,3
613,1,0,0,1,1,0,1
614,0,1,1,2,0,1,2
615,1,0,1,1,1,1,3
616,0,1,1,2,0,1,2
617,1,0,1,1,1,1,3
618,1,1,1,3,0,0,0
619,1,1,1,3,0,0,0
620,1,0,1,1,1,1,3
621,0,0,1,0,1,0,1
622,0,0,1,0,1,0,1
623,0,1,1,2,0,1,2
624,0,1,1,2,0,1,2
625,0,0,1,0,1,0,1
626,1,0,1,1,1,1,3
627,1,1,1,3,0,0,0
628,1,0,1,1,1,1,3
629,0,1,1,2,0,1,2
630,1,0,1,1,1,1,3
631,0,0,1,0,1,0,1
632,0,1,1,2,0,1,2
633,1,1,1,3,0,0,0
634,0,1,1,2,0,1,2
635,1,1,1,3,0,0,0
636,1,1,1,3,0,0,0
637,1,0,1,1,1,1,3
638,0,0,1,0,1,0,1
639,1,0,1,1,1,1,3
640,1,1,1,3,0,0,0
641,1,1,1,3,0,0,0
642,1,0,1,1,1,1,3
643,0,0,1,0,1,0,1
644,0,0,1,0,1,0,1
645,0,1,1,2,0,1,2
646,0,0,1,0,1,0,1
647,1,1,1,3,0,0,0
648,0,0,1,0,1,0,1
649,0,1,1,2,0,1,2
650,1,0,1,1,1,1,3
651,1,1,1,3,0,0,0
652,1,1,0,3,0,1,2
653,1,1,1,3,0,0,0
654,1,1,1,3,0,0,0
655,0,0,1,0,1,0,1
656,1,1,1,3,0,0,0
657,1,1,1,3,0,0,0
658,0,1,1,2,0,1,2
659,1,1,1,3,0,0,0
660,1,0,1,1,1,1,3
661,0,1,1,2,0,1,2
662,0,0,1,0,1,0,1
663,1,1,1,3,0,0,0
664,1,0,1,1,1,1,3
665,1,1,1,3,0,0,0
666,1,0,1,1,1,1,3
667,0,0,1,0,1,0,1
668,0,1,1,2,0,1,2
669,0,0,1,0,1,0,1
670,0,1,1,2,0,1,2
671,1,0,1,1,1,1,3
672,0,0,1,0,1,0,1
673,0,0,1,0,1,0,1
674,1,1,1,3,0,0,0
675,0,1,1,2,0,1,2
676,0,1,1,2,0,1,2
677,0,1,1,2,0,1,2
678,0,0,1,0,1,0,1
679,0,1,1,2,0,1,2
680,1,1,1,3,0,0,0
681,0,1,1,2,0,1,2
682,1,1,1,3,0,0,0
683,1,0,1,1,1,1,3
684,1,0,1,1,1,1,3
685,1,1,1,3,0,0,0
686,0,1,1,2,0,1,2
687,1,0,1,1,1,1,3
688,1,0,0,1,1,1,3
689,0,0,1,0,1,0,1
690,1,0,1,1,1,1,3
691,1,1,1,3,0,0,0
692,1,0,0,1,1,0,1
693,0,1,1,2,0,1,2
694,0,0,1,0,1,0,1
695,0,0,1,0,1,0,1
696,0,0,1,0,1,0,1
697,0,0,1,0,1,0,1
698,0,1,1,2,0,1,2
699,0,1,1,2,0,1,2
700,1,0,1,1,1,1,3
701,1,1,1,3,0,0,0
702,0,1,1,2,0,1,2
703,1,0,1,1,1,1,3
704,0,0,1,0,1,0,1
705,0,0,1,0,1,0,1
706,1,0,1,1,1,1,3
707,1,0,1,1,1,1,3
708,1,1,1,3,0,0,0
709,1,0,1,1,1,1,3
710,1,1,1,3,0,0,0
711,1,1,1,3,0,0,0
712,1,1,1,3,0,0,0
713,0,1,1,2,0,1,2
714,1,0,1,1,1,1,3
715,0,0,1,0,1,0,1
716,1,1,1,3,0,0,0
717,1,0,1,1,1,1,3
718,0,1,1,2,0,1,2
719,1,0,1,1,1,1,3
720,0,1,1,2,0,1,2
721,1,0,1,1,1,1,3
722,1,0,1,1,1,1,3
723,0,1,1,2,0,1,2
724,1,0,1,1,1,1,3
725,1,0,1,1,1,1,3
726,0,0,1,0,1,0,1
727,0,0,1,0,1,0,1
728,0,0,1,0,1,0,1
729,1,1,1,3,0,0,0
730,0,0,1,0,1,0,1
731,0,1,1,2,0,1,2
732,1,1,1,3,0,0,0
733,1,1,1,3,0,0,0
734,0,1,1,2,0,1,2
735,0,1,1,2,0,1,2
736,1,1,1,3,0,0,0
737,0,0,1,0,1,0,1
738,0,0,1,0,1,0,1
739,1,0,1,1,1,1,3
740,0,1,1,2,0,1,2
741,0,0,1,0,1,0,1
742,1,1,1,3,0,0,0
743,0,0,1,0,1,0,1
744,1,1,1,3,0,0,0
745,0,0,1,0,1,0,1
746,0,1,1,2,0,1,2
747,1,0,0,1,0,1,2
748,0,0,1,0,1,0,1
749,0,1,1,2,0,1,2
750,0,0,1,0,1,0,1
751,0,1,1,2,0,1,2
752,1,0,1,1,1,1,3
753,1,1,1,3,0,0,0
754,1,1,1,3,0,0,0
755,0,0,1,0,1,0,1
756,0,1,1,2,0,1,2
757,1,0,1,1,1,1,3
758,1,0,1,1,1,1,3
759,0,0,1,0,1,0,1
760,1,1,1,3,0,0,0
761,0,0,1,0,1,0,1
762,1,1,1,3,0,0,0
763,0,1,1,2,0,1,2
764,0,0,1,0,1,0,1
765,0,1,1,2,0,1,2
766,0,1,1,2,0,1,2
767,1,0,1,1,1,1,3
768,0,1,1,2,0,1,2
769,0,0,1,0,1,0,1
770,1,0,1,1,1,1,3
771,0,1,1,2,0,1,2
772,0,1,1,2,0,1,2
773,1,1,1,3,0,0,0
774,0,0,1,0,1,0,1
775,1,1,1,3,0,0,0
776,0,1,1,2,0,1,2
777,0,1,1,2,0,1,2
778,0,0,1,0,1,0,1
779,1,1,1,3,0,0,0
780,1,1,0,3,0,1,2
781,0,0,1,0,1,0,1
782,0,1,1,2,0,1,2
783,1,1,1,3,0,0,0
784,0,1,1,2,0,1,2
785,1,1,1,3,0,0,0
786,0,1,1,2,0,1,2
787,1,1,1,3,0,0,0
788,0,0,1,0,1,0,1
789,0,0,1,0,1,0,1
790,0,1,1,2,0,1,2
791,1,1,1,3,0,0,0
792,0,1,1,2,0,1,2
793,1,1,1,3,0,0,0
794,1,1,1,3,0,0,0
795,0,0,1,0,1,0,1
796,1,0,1,1,1,1,3
797,1,0,1,1,1,1,3
798,0,0,1,0,1,0,1
799,1,0,1,1,1,1,3
800,1,1,1,3,0,0,0
801,0,0,1,0,1,0,1
802,1,0,1,1,1,1,3
803,0,0,1,0,1,0,1
804,1,0,1,1,1,1,3
805,0,0,1,0,1,0,1
806,0,0,1,0,1,0,1
807,1,1,1,3,0,0,0
808,0,0,1,0,1,0,1
809,1,1,1,3,0,0,0
810,1,0,1,1,1,1,3
811,0,1,1,2,0,1,2
812,0,1,1,2,0,1,2
813,1,0,1,1,1,1,3
814,0,1,1,2,0,1,2
815,0,1,1,2,0,1,2
816,1,1,1,3,0,0,0
817,0,1,1,2,0,1,2
818,0,0,1,0,1,0,1
819,1,1,1,3,0,0,0
820,1,0,1,1,1,1,3
821,0,0,1,0,1,0,1
822,1,0,1,1,1,1,3
823,0,1,1,2,0,1,2
824,1,0,1,1,1,1,3
825,1,1,1,3,0,0,0
826,1,1,1,3,0,0,0
827,0,1,1,2,0,1,2
828,0,0,1,0,1,0,1
829,0,1,1,2,0,1,2
830,0,0,1,0,1,0,1
831,0,1,0,2,0,0,0
832,0,1,1,2,0,1,2
833,1,1,1,3,0,0,0
834,1,1,1,3,0,0,0
835,1,1,1,3,0,0,0
836,0,0,1,0,1,0,1
837,0,0,1,0,1,0,1
838,1,0,1,1,1,1,3
839,1,1,1,3,0,0,0
840,1,1,1,3,0,0,0
841,0,1,1,2,0,1,2
842,1,0,1,1,1,1,3
843,0,0,1,0,1,0,1
844,0,1,1,2,0,1,2
845,1,1,1,3,0,0,0
846,0,1,1,2,0,1,2
847,1,1,1,3,0,0,0
848,0,1,1,2,0,1,2
849,0,0,1,0,1,0,1
850,1,0,1,1,1,1,3
851,0,1,1,2,0,1,2
852,0,1,1,2,0,1,2
853,0,1,1,2,0,1,2
854,0,0,1,0,1,0,1
855,0,1,1,2,0,1,2
856,1,1,1,3,0,0,0
857,1,0,1,1,1,1,3
858,1,1,1,3,0,0,0
859,0,0,1,0,1,0,1
860,1,1,1,3,0,0,0
861,0,0,1,0,1,0,1
862,0,0,1,0,1,0,1
863,1,0,1,1,1,1,3
864,1,1,1,3,0,0,0
865,0,0,1,0,1,0,1
866,1,1,1,3,0,0,0
867,0,0,1,0,1,0,1
868,0,0,1,0,1,0,1
869,1,1,1,3,0,0,0
