,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
85,0,1,1,2,0,1,2
86,1,0,1,1,0,0,0
87,0,1,1,2,0,1,2
88,1,1,1,3,1,1,3
89,1,1,1,3,1,1,3
90,1,0,1,1,0,0,0
91,1,1,1,3,1,1,3
92,0,0,1,0,1,0,1
93,1,1,1,3,1,1,3
94,0,1,1,2,0,1,2
95,0,1,1,2,0,1,2
96,1,1,1,3,1,1,3
97,0,0,1,0,1,0,1
98,0,1,1,2,0,1,2
99,1,0,1,1,0,0,0
100,1,1,1,3,1,1,3
101,1,1,1,3,1,1,3
102,1,0,1,1,0,0,0
103,1,0,1,1,0,0,0
104,1,0,1,1,0,0,0
105,1,1,1,3,1,1,3
106,1,0,1,1,0,0,0
107,0,0,1,0,1,0,1
108,1,0,1,1,0,0,0
109,1,1,1,3,1,1,3
110,0,0,1,0,1,0,1
111,1,1,1,3,1,1,3
112,0,1,1,2,0,1,2
113,1,0,1,1,0,0,0
114,0,1,1,2,0,1,2
115,0,1,1,2,0,1,2
116,1,1,1,3,1,1,3
117,0,1,1,2,0,1,2
118,1,1,1,3,1,1,3
119,1,0,1,1,0,0,0
120,1,1,1,3,1,1,3
121,0,1,1,2,0,1,2
122,0,1,0,2,0,1,2
123,1,0,1,1,0,0,0
124,0,1,1,2,0,1,2
125,0,1,1,2,0,1,2
126,0,1,0,2,0,1,2
127,1,0,1,1,0,0,0
128,0,1,1,2,0,1,2
129,1,0,1,1,0,0,0
130,0,0,1,0,1,0,1
131,0,0,1,0,1,0,1
132,1,0,1,1,0,0,0
133,1,0,1,1,0,0,0
134,1,0,1,1,0,0,0
135,1,1,1,3,1,1,3
136,1,1,1,3,1,1,3
137,1,1,1,3,1,1,3
138,0,0,1,0,1,0,1
139,0,0,1,0,1,0,1
140,1,0,1,1,0,0,0
141,1,1,1,3,1,1,3
142,0,0,1,0,1,0,1
143,0,0,1,0,1,0,1
144,0,0,1,0,1,0,1
145,1,1,1,3,1,1,3
146,1,1,1,3,1,1,3
147,0,0,1,0,1,0,1
148,0,1,1,2,0,1,2
149,0,0,1,0,1,0,1
150,1,0,1,1,0,0,0
151,1,0,1,1,0,0,0
152,1,0,1,1,0,0,0
153,0,1,1,2,0,1,2
154,1,1,1,3,1,1,3
155,0,1,1,2,0,1,2
156,1,1,1,3,1,1,3
157,0,1,1,2,0,1,2
158,1,1,1,3,1,1,3
159,0,1,1,2,0,1,2
160,0,0,1,0,1,0,1
161,1,1,1,3,1,1,3
162,0,0,1,0,1,0,1
163,0,1,1,2,0,1,2
164,1,1,1,3,1,1,3
165,0,1,1,2,0,1,2
166,0,0,1,0,1,0,1
167,1,0,1,1,0,0,0
168,0,0,1,0,1,0,1
169,0,0,1,0,1,0,1
170,0,1,1,2,0,1,2
171,1,1,1,3,1,1,3
172,1,0,1,1,0,0,0
173,1,1,1,3,1,1,3
174,0,1,1,2,0,1,2
175,1,1,1,3,1,1,3
176,1,1,1,3,1,1,3
177,0,1,1,2,0,1,2
178,0,0,1,0,1,0,1
179,1,0,1,1,0,0,0
180,0,0,1,0,1,0,1
181,0,0,1,0,1,0,1
182,0,0,1,0,1,0,1
183,1,1,1,3,1,1,3
184,0,1,1,2,0,1,2
185,1,1,1,3,1,1,3
186,1,1,1,3,1,1,3
187,0,1,1,2,0,1,2
188,1,1,1,3,1,1,3
189,1,1,1,3,1,1,3
190,1,0,1,1,0,0,0
191,0,1,1,2,0,1,2
192,0,0,1,0,1,0,1
193,1,1,1,3,1,1,3
194,0,1,1,2,0,1,2
195,0,1,1,2,0,1,2
196,1,1,1,3,1,1,3
197,0,1,1,2,0,1,2
198,1,0,1,1,0,0,0
199,0,0,1,0,1,0,1
200,1,1,1,3,1,1,3
201,1,1,1,3,1,1,3
202,1,0,1,1,0,0,0
203,1,0,1,1,0,0,0
204,1,0,1,1,0,0,0
205,1,1,1,3,1,1,3
206,1,0,1,1,0,0,0
207,0,0,1,0,1,0,1
208,1,0,1,1,0,0,0
209,1,1,1,3,1,1,3
210,1,1,1,3,1,1,3
211,1,0,1,1,0,0,0
212,1,1,1,3,1,1,3
213,1,1,1,3,1,1,3
214,1,1,1,3,1,1,3
215,0,0,1,0,1,0,1
216,1,0,1,1,0,0,0
217,0,0,1,0,1,0,1
218,1,1,1,3,1,1,3
219,1,0,1,1,0,0,0
220,0,1,1,2,0,1,2
221,0,1,1,2,0,1,2
222,0,1,1,2,0,1,2
223,1,1,1,3,1,1,3
224,0,0,1,0,1,0,1
225,0,0,1,0,1,0,1
226,1,1,1,3,1,1,3
227,1,0,1,1,0,0,0
228,0,1,1,2,0,1,2
229,1,1,1,3,1,1,3
230,1,0,1,1,0,0,0
231,1,1,1,3,1,1,3
232,1,1,1,3,1,1,3
233,0,1,1,2,0,1,2
234,1,0,1,1,0,0,0
235,0,0,0,0,1,1,3
236,0,1,1,2,0,1,2
237,1,1,1,3,1,1,3
238,0,1,1,2,0,1,2
239,0,1,1,2,0,1,2
240,1,0,1,1,0,0,0
241,0,1,1,2,0,1,2
242,0,1,1,2,0,1,2
243,0,1,1,2,0,1,2
244,1,0,1,1,0,0,0
245,0,1,1,2,0,1,2
246,0,1,1,2,0,1,2
247,0,1,1,2,0,1,2
248,1,1,1,3,1,1,3
249,0,1,1,2,0,1,2
250,1,0,1,1,0,0,0
251,1,1,1,3,1,1,3
252,0,1,1,2,0,1,2
253,1,0,1,1,0,0,0
254,0,1,1,2,0,1,2
255,1,0,1,1,0,0,0
256,0,1,1,2,0,1,2
257,1,1,1,3,1,1,3
258,1,0,1,1,0,0,0
259,1,0,1,1,0,0,0
260,0,0,1,0,1,0,1
261,1,1,1,3,1,1,3
262,0,0,1,0,1,0,1
263,0,0,1,0,1,0,1
264,0,0,1,0,1,0,1
265,1,0,1,1,0,0,0
266,1,0,1,1,0,0,0
267,0,0,1,0,1,0,1
268,0,0,1,0,1,0,1
269,0,1,0,2,0,1,2
270,1,0,1,1,0,0,0
271,1,0,1,1,0,0,0
272,1,0,1,1,0,0,0
273,0,1,1,2,0,1,2
274,1,0,1,1,0,0,0
275,0,0,1,0,1,0,1
276,0,1,1,2,0,1,2
277,1,1,1,3,1,1,3
278,1,0,1,1,0,0,0
279,1,1,1,3,1,1,3
280,1,1,1,3,1,1,3
281,0,1,1,2,0,1,2
282,1,0,1,1,0,0,0
283,1,1,1,3,1,1,3
284,1,1,1,3,1,1,3
285,1,1,1,3,1,1,3
286,1,0,1,1,0,0,0
287,0,1,1,2,0,1,2
288,1,1,1,3,1,1,3
289,1,0,1,1,0,0,0
290,0,1,1,2,0,1,2
291,0,1,1,2,0,1,2
292,0,0,1,0,1,0,1
293,0,0,1,0,1,0,1
294,1,1,1,3,1,1,3
295,0,1,1,2,0,1,2
296,1,1,1,3,1,1,3
297,1,0,1,1,0,0,0
298,0,1,1,2,0,1,2
299,0,0,1,0,1,0,1
300,0,1,0,2,0,0,0
301,0,1,1,2,0,1,2
302,0,0,1,0,1,0,1
303,0,0,1,0,1,0,1
304,0,0,1,0,1,0,1
305,0,0,1,0,1,0,1
306,1,0,1,1,0,0,0
307,1,0,1,1,0,0,0
308,0,1,1,2,0,1,2
309,0,1,1,2,0,1,2
310,1,0,1,1,0,0,0
311,1,1,1,3,1,1,3
312,1,1,1,3,1,1,3
313,1,0,1,1,0,0,0
314,0,1,1,2,0,1,2
315,0,1,1,2,0,1,2
316,1,0,1,1,0,0,0
317,0,0,1,0,1,0,1
318,0,0,1,0,1,0,1
319,0,0,1,0,1,0,1
320,0,0,1,0,1,0,1
321,0,0,1,0,1,0,1
322,1,1,1,3,1,1,3
323,1,1,1,3,1,1,3
324,1,0,1,1,0,0,0
325,1,1,1,3,1,1,3
326,1,0,1,1,0,0,0
327,1,1,1,3,1,1,3
328,1,1,1,3,1,1,3
329,1,1,1,3,1,1,3
330,0,0,1,0,1,0,1
331,0,1,1,2,0,1,2
332,1,0,1,1,0,0,0
333,1,0,1,1,0,0,0
334,0,0,1,0,1,0,1
335,0,0,1,0,1,0,1
336,0,1,1,2,0,1,2
337,1,0,1,1,0,0,0
338,0,1,1,2,0,1,2
339,0,0,1,0,1,0,1
340,1,1,1,3,1,1,3
341,1,0,1,1,0,0,0
342,0,0,1,0,1,0,1
343,1,1,1,3,1,1,3
344,1,1,1,3,1,1,3
345,1,1,1,3,1,1,3
346,0,0,1,0,1,0,1
347,0,1,1,2,0,1,2
348,0,1,1,2,0,1,2
349,1,1,1,3,1,1,3
350,1,1,1,3,1,1,3
351,1,0,1,1,0,0,0
352,1,1,1,3,1,1,3
353,1,1,1,3,1,1,3
354,1,0,1,1,0,0,0
355,1,0,1,1,0,0,0
356,0,0,1,0,1,0,1
357,1,1,1,3,1,1,3
358,1,1,1,3,1,1,3
359,1,0,1,1,0,0,0
360,1,1,1,3,1,1,3
361,1,0,1,1,0,0,0
362,0,1,1,2,0,1,2
363,0,1,1,2,0,1,2
364,0,0,1,0,1,0,1
365,1,1,1,3,1,1,3
366,0,0,1,0,1,0,1
367,0,0,1,0,1,0,1
368,1,0,1,1,0,0,0
369,0,0,1,0,1,0,1
370,1,0,1,1,0,0,0
371,0,1,1,2,0,1,2
372,1,1,1,3,1,1,3
373,1,1,1,3,1,1,3
374,0,0,1,0,1,0,1
375,0,1,1,2,0,1,2
376,0,0,1,0,1,0,1
377,0,0,1,0,1,0,1
378,0,0,1,0,1,0,1
379,0,0,1,0,1,0,1
380,0,0,1,0,1,0,1
381,0,1,1,2,0,1,2
382,1,0,1,1,0,0,0
383,0,0,1,0,1,0,1
384,0,0,1,0,1,0,1
385,1,0,1,1,0,0,0
386,1,0,1,1,0,0,0
387,0,0,1,0,1,0,1
388,1,1,1,3,1,1,3
389,0,1,1,2,0,1,2
390,1,1,1,3,1,1,3
391,1,1,1,3,1,1,3
392,0,0,1,0,1,0,1
393,0,0,1,0,1,0,1
394,0,0,1,0,1,0,1
395,1,1,1,3,1,1,3
396,0,1,1,2,0,1,2
397,1,1,1,3,1,1,3
398,0,1,1,2,0,1,2
399,0,1,1,2,0,1,2
400,1,1,1,3,1,1,3
401,1,0,1,1,0,0,0
402,1,1,1,3,1,1,3
403,1,1,1,3,1,1,3
404,1,1,1,3,1,1,3
405,1,0,1,1,0,0,0
406,0,1,1,2,0,1,2
407,0,1,1,2,0,1,2
408,1,0,1,1,0,0,0
409,1,1,1,3,1,1,3
410,1,0,1,1,0,0,0
411,1,0,1,1,0,0,0
412,0,0,1,0,1,0,1
413,0,0,1,0,1,0,1
414,1,0,1,1,0,0,0
415,0,0,1,0,1,0,1
416,1,1,1,3,1,1,3
417,0,0,1,0,1,0,1
418,1,1,1,3,1,1,3
419,1,1,1,3,1,1,3
420,1,1,1,3,1,1,3
421,1,0,1,1,0,0,0
422,0,1,1,2,0,1,2
423,0,0,1,0,1,0,1
424,0,0,1,0,1,0,1
425,0,0,1,0,1,0,1
426,0,0,1,0,1,0,1
427,1,0,1,1,0,0,0
428,1,1,1,3,1,1,3
429,1,1,1,3,1,1,3
430,1,0,1,1,0,0,0
431,1,0,1,1,0,0,0
432,0,1,1,2,0,1,2
433,1,1,1,3,1,1,3
434,1,0,1,1,0,0,0
435,0,0,1,0,1,0,1
436,0,1,1,2,0,1,2
437,1,1,1,3,1,1,3
438,1,1,1,3,1,1,3
439,1,1,1,3,1,1,3
440,1,0,1,1,0,0,0
441,1,1,1,3,1,1,3
442,1,0,1,1,0,0,0
443,0,1,1,2,0,1,2
444,0,1,0,2,1,1,3
445,0,0,1,0,1,0,1
446,1,0,1,1,0,0,0
447,1,1,1,3,1,1,3
448,1,1,1,3,1,1,3
449,1,0,1,1,0,0,0
450,0,0,1,0,1,0,1
451,0,0,1,0,1,0,1
452,1,0,1,1,0,0,0
453,1,1,1,3,1,1,3
454,0,1,1,2,0,1,2
455,0,1,1,2,0,1,2
456,0,1,1,2,0,1,2
457,0,1,1,2,0,1,2
458,1,1,1,3,1,1,3
459,0,1,1,2,0,1,2
460,1,0,1,1,0,0,0
461,1,1,1,3,1,1,3
462,1,0,1,1,0,0,0
463,0,0,1,0,1,0,1
464,0,1,1,2,0,1,2
465,1,0,1,1,0,0,0
466,0,0,0,0,1,1,3
467,0,0,1,0,1,0,1
468,1,1,1,3,1,1,3
469,1,0,1,1,0,0,0
470,0,0,1,0,1,0,1
471,1,1,1,3,1,1,3
472,1,1,1,3,1,1,3
473,1,0,1,1,0,0,0
474,0,0,1,0,1,0,1
475,0,1,1,2,0,1,2
476,1,1,1,3,1,1,3
477,0,0,1,0,1,0,1
478,0,1,1,2,0,1,2
479,1,0,1,1,0,0,0
480,1,0,1,1,0,0,0
481,0,1,1,2,0,1,2
482,0,0,1,0,1,0,1
483,1,0,1,1,0,0,0
484,0,1,1,2,0,1,2
485,0,1,1,2,0,1,2
486,1,0,1,1,0,0,0
487,0,0,1,0,1,0,1
488,0,0,1,0,1,0,1
489,1,1,1,3,1,1,3
490,0,1,1,2,0,1,2
491,0,0,1,0,1,0,1
492,1,0,1,1,0,0,0
493,0,1,1,2,0,1,2
494,0,0,1,0,1,0,1
495,0,1,1,2,0,1,2
496,1,0,1,1,0,0,0
497,1,1,1,3,1,1,3
498,1,1,1,3,1,1,3
499,0,0,1,0,1,0,1
500,0,0,1,0,1,0,1
501,0,1,1,2,0,1,2
502,1,0,1,1,0,0,0
503,0,0,0,0,1,0,1
504,0,0,1,0,1,0,1
505,0,0,1,0,1,0,1
506,1,0,1,1,0,0,0
507,0,0,1,0,1,0,1
508,0,1,1,2,0,1,2
509,0,1,1,2,0,1,2
510,0,1,1,2,0,1,2
511,0,1,1,2,0,1,2
512,0,0,1,0,1,0,1
513,1,1,1,3,1,1,3
514,0,0,1,0,1,0,1
515,0,0,1,0,1,0,1
516,1,1,1,3,1,1,3
517,1,1,1,3,1,1,3
518,0,0,1,0,1,0,1
519,1,1,1,3,1,1,3
520,0,0,1,0,1,0,1
521,1,1,1,3,1,1,3
522,0,1,1,2,0,1,2
523,0,1,1,2,0,1,2
524,0,1,1,2,0,1,2
525,0,0,1,0,1,0,1
526,1,1,1,3,1,1,3
527,1,1,1,3,1,1,3
528,0,1,1,2,0,1,2
529,1,0,1,1,0,0,0
530,1,1,1,3,1,1,3
531,1,0,1,1,0,0,0
532,0,0,1,0,1,0,1
533,0,0,1,0,1,0,1
534,1,1,1,3,1,1,3
535,0,1,1,2,0,1,2
536,1,1,1,3,1,1,3
537,0,0,1,0,1,0,1
538,1,1,1,3,1,1,3
539,0,1,1,2,0,1,2
540,1,1,1,3,1,1,3
541,1,1,1,3,1,1,3
542,0,0,1,0,1,0,1
543,1,0,1,1,0,0,0
544,0,0,1,0,1,0,1
545,0,1,1,2,0,1,2
546,1,0,1,1,0,0,0
547,1,1,1,3,1,1,3
548,0,0,1,0,1,0,1
549,0,0,1,0,1,0,1
550,1,1,1,3,1,1,3
551,0,1,1,2,0,1,2
552,0,1,1,2,0,1,2
553,0,0,1,0,1,0,1
554,1,1,1,3,1,1,3
555,1,0,1,1,0,0,0
556,1,1,1,3,1,1,3
557,1,0,1,1,0,0,0
558,0,1,1,2,0,1,2
559,0,1,1,2,0,1,2
560,1,0,1,1,0,0,0
561,0,0,1,0,1,0,1
562,1,1,1,3,1,1,3
563,0,0,1,0,1,0,1
564,1,0,1,1,0,0,0
565,1,1,1,3,1,1,3
566,1,1,1,3,1,1,3
567,1,1,1,3,1,1,3
568,0,0,1,0,1,0,1
569,0,1,1,2,0,1,2
570,1,1,1,3,1,1,3
571,0,1,1,2,0,1,2
572,1,1,1,3,1,1,3
573,1,0,1,1,0,0,0
574,0,0,1,0,1,0,1
575,0,1,1,2,0,1,2
576,1,0,1,1,0,0,0
577,1,0,1,1,0,0,0
578,1,0,1,1,0,0,0
579,1,1,1,3,1,1,3
580,1,0,1,1,0,0,0
581,0,0,1,0,1,0,1
582,0,1,1,2,0,1,2
583,0,1,1,2,0,1,2
584,1,0,1,1,0,0,0
585,1,1,1,3,1,1,3
586,0,1,1,2,0,1,2
587,1,0,0,1,0,0,0
588,1,0,1,1,0,0,0
589,0,0,1,0,1,0,1
590,0,0,1,0,1,0,1
591,1,0,1,1,0,0,0
592,0,0,1,0,1,0,1
593,1,1,1,3,1,1,3
594,0,1,1,2,0,1,2
595,0,0,1,0,1,0,1
596,1,0,1,1,0,0,0
597,0,1,1,2,0,1,2
598,0,1,1,2,0,1,2
599,1,0,1,1,0,0,0
600,1,1,1,3,1,1,3
601,1,0,1,1,0,0,0
602,0,0,1,0,1,0,1
603,1,1,1,3,1,1,3
604,0,0,1,0,1,0,1
605,0,0,1,0,1,0,1
606,0,0,1,0,1,0,1
607,0,0,1,0,1,0,1
608,1,1,1,3,1,1,3
609,0,1,1,2,0,1,2
610,1,1,1,3,1,1,3
611,1,1,1,3,1,1,3
612,1,0,1,1,0,0,0
613,0,1,1,2,0,1,2
614,1,1,1,3,1,1,3
615,0,1,1,2,0,1,2
616,0,1,1,2,0,1,2
617,0,0,1,0,1,0,1
618,1,0,1,1,0,0,0
619,0,0,1,0,1,0,1
620,1,0,1,1,0,0,0
621,1,1,1,3,1,1,3
622,1,1,1,3,1,1,3
623,0,1,1,2,0,1,2
624,0,1,1,2,0,1,2
625,1,0,1,1,0,0,0
626,0,0,1,0,1,0,1
627,0,1,1,2,0,1,2
628,0,1,1,2,0,1,2
629,1,1,0,3,1,1,3
630,0,0,1,0,1,0,1
631,1,0,1,1,0,0,0
632,0,0,1,0,1,0,1
633,0,1,1,2,0,1,2
634,0,0,1,0,1,0,1
635,1,1,1,3,1,1,3
636,0,1,1,2,0,1,2
637,0,0,1,0,1,0,1
638,0,1,1,2,0,1,2
639,1,0,1,1,0,0,0
640,0,0,1,0,1,0,1
641,0,1,1,2,0,1,2
642,0,0,1,0,1,0,1
643,0,1,1,2,0,1,2
644,1,0,1,1,0,0,0
645,1,1,1,3,1,1,3
646,1,1,1,3,1,1,3
647,1,0,1,1,0,0,0
648,1,0,1,1,0,0,0
649,1,1,1,3,1,1,3
650,1,0,1,1,0,0,0
651,0,0,1,0,1,0,1
652,1,1,1,3,1,1,3
653,0,0,1,0,1,0,1
654,1,0,1,1,0,0,0
655,1,1,1,3,1,1,3
656,1,1,1,3,1,1,3
657,0,0,1,0,1,0,1
658,0,1,1,2,0,1,2
659,0,0,1,0,1,0,1
660,0,1,1,2,0,1,2
661,0,1,1,2,0,1,2
662,1,0,1,1,0,0,0
663,1,0,1,1,0,0,0
664,1,0,1,1,0,0,0
665,1,1,1,3,1,1,3
666,1,1,1,3,1,1,3
667,0,1,1,2,0,1,2
668,1,0,1,1,0,0,0
669,0,0,1,0,1,0,1
670,1,0,1,1,0,0,0
671,0,1,1,2,0,1,2
672,1,1,1,3,1,1,3
673,1,0,1,1,0,0,0
674,0,1,1,2,0,1,2
675,0,0,1,0,1,0,1
676,0,0,1,0,1,0,1
677,1,0,1,1,0,0,0
678,1,0,1,1,0,0,0
679,1,1,1,3,1,1,3
680,1,1,1,3,1,1,3
681,1,0,1,1,0,0,0
682,1,1,1,3,1,1,3
683,0,1,1,2,0,1,2
684,1,0,1,1,0,0,0
685,1,1,1,3,1,1,3
686,0,0,1,0,1,0,1
687,1,0,1,1,0,0,0
688,0,1,1,2,0,1,2
689,0,0,1,0,1,0,1
690,0,1,1,2,0,1,2
691,0,1,1,2,0,1,2
692,0,1,1,2,0,1,2
693,0,0,1,0,1,0,1
694,0,1,1,2,0,1,2
695,1,1,1,3,1,1,3
696,1,1,1,3,1,1,3
697,1,1,1,3,1,1,3
698,1,1,1,3,1,1,3
699,1,0,1,1,0,0,0
700,0,0,1,0,1,0,1
701,1,1,1,3,1,1,3
702,0,0,1,0,1,0,1
703,0,1,1,2,0,1,2
704,0,0,1,0,1,0,1
705,0,1,1,2,0,1,2
706,0,1,1,2,0,1,2
707,1,0,1,1,0,0,0
708,0,0,1,0,1,0,1
709,1,0,1,1,0,0,0
710,0,0,1,0,1,0,1
711,1,0,1,1,0,0,0
712,1,0,1,1,0,0,0
713,0,0,1,0,1,0,1
714,1,1,1,3,1,1,3
715,1,1,1,3,1,1,3
716,1,0,1,1,0,0,0
717,1,1,1,3,1,1,3
718,1,0,1,1,0,0,0
719,1,0,1,1,0,0,0
720,1,1,1,3,1,1,3
721,0,0,1,0,1,0,1
722,1,0,1,1,0,0,0
723,0,0,1,0,1,0,1
724,0,1,1,2,0,1,2
725,1,0,1,1,0,0,0
726,0,0,1,0,1,0,1
727,0,1,1,2,0,1,2
728,0,0,1,0,1,0,1
729,0,1,1,2,0,1,2
730,1,1,1,3,1,1,3
731,1,0,1,1,0,0,0
732,1,1,1,3,1,1,3
733,1,1,1,3,1,1,3
734,0,0,1,0,1,0,1
735,0,0,1,0,1,0,1
736,0,0,1,0,1,0,1
737,0,1,1,2,0,1,2
738,1,1,1,3,1,1,3
739,0,0,1,0,1,0,1
740,1,0,1,1,0,0,0
741,1,0,1,1,0,0,0
742,0,1,1,2,0,1,2
743,0,0,1,0,1,0,1
744,0,0,1,0,1,0,1
745,1,1,1,3,1,1,3
746,1,1,1,3,1,1,3
747,0,1,1,2,0,1,2
748,1,0,1,1,0,0,0
749,0,1,1,2,0,1,2
750,1,1,1,3,1,1,3
751,0,0,1,0,1,0,1
752,1,0,1,1,0,0,0
753,1,1,1,3,1,1,3
754,1,1,1,3,1,1,3
755,1,1,1,3,1,1,3
756,1,0,1,1,0,0,0
757,0,1,1,2,0,1,2
758,0,0,1,0,1,0,1
759,0,0,1,0,1,0,1
760,0,0,1,0,1,0,1
761,1,0,1,1,0,0,0
762,0,1,1,2,0,1,2
763,0,0,1,0,1,0,1
764,1,1,1,3,1,1,3
765,1,1,1,3,1,1,3
766,0,1,1,2,0,1,2
767,0,1,1,2,0,1,2
768,1,0,1,1,0,0,0
769,1,0,1,1,0,0,0
770,1,0,1,1,0,0,0
771,1,1,1,3,1,1,3
772,1,1,1,3,1,1,3
773,0,1,1,2,0,1,2
774,0,1,1,2,0,1,2
775,1,1,1,3,1,1,3
776,0,1,1,2,0,1,2
777,0,0,1,0,1,0,1
778,1,1,1,3,1,1,3
779,0,0,1,0,1,0,1
780,0,1,1,2,0,1,2
781,1,1,1,3,1,1,3
782,0,0,1,0,1,0,1
783,0,0,1,0,1,0,1
784,0,1,1,2,0,1,2
785,1,0,1,1,0,0,0
786,0,0,1,0,1,0,1
787,0,1,1,2,0,1,2
788,1,0,0,1,0,0,0
789,0,1,1,2,0,1,2
790,0,1,1,2,0,1,2
791,0,0,1,0,1,0,1
792,0,1,1,2,0,1,2
793,1,0,1,1,0,0,0
794,1,1,1,3,1,1,3
795,1,1,1,3,1,1,3
796,0,1,1,2,0,1,2
797,0,1,1,2,0,1,2
798,1,0,1,1,0,0,0
799,0,1,1,2,0,1,2
800,1,0,1,1,0,0,0
801,1,0,1,1,0,0,0
802,0,0,1,0,1,0,1
803,0,1,1,2,0,1,2
804,0,0,1,0,1,0,1
805,1,0,1,1,0,0,0
806,0,1,1,2,0,1,2
807,0,1,1,2,0,1,2
808,0,0,1,0,1,0,1
809,0,0,1,0,1,0,1
810,0,0,1,0,1,0,1
811,0,1,1,2,0,1,2
812,1,0,0,1,0,0,0
813,0,1,1,2,0,1,2
814,0,1,1,2,0,1,2
815,0,1,1,2,0,1,2
816,1,0,1,1,0,0,0
817,0,0,1,0,1,0,1
818,1,0,1,1,0,0,0
819,0,1,1,2,0,1,2
820,1,0,1,1,0,0,0
821,0,0,1,0,1,0,1
822,1,1,1,3,1,1,3
823,0,1,1,2,0,1,2
824,1,0,1,1,0,0,0
825,0,0,1,0,1,0,1
826,0,1,1,2,0,1,2
827,1,1,1,3,1,1,3
828,0,0,0,0,0,0,0
829,0,1,1,2,0,1,2
830,0,1,1,2,0,1,2
831,0,0,1,0,1,0,1
832,1,1,1,3,1,1,3
833,1,0,1,1,0,0,0
834,1,0,1,1,0,0,0
835,1,0,1,1,0,0,0
836,1,0,1,1,0,0,0
837,0,0,1,0,1,0,1
838,0,0,1,0,1,0,1
839,1,0,1,1,0,0,0
840,1,0,1,1,0,0,0
841,0,1,1,2,0,1,2
842,1,1,1,3,1,1,3
843,0,1,1,2,0,1,2
844,1,1,1,3,1,1,3
845,0,1,1,2,0,1,2
846,0,1,0,2,0,0,0
847,1,0,1,1,0,0,0
848,1,1,1,3,1,1,3
849,0,1,1,2,0,1,2
850,1,0,1,1,0,0,0
851,0,0,1,0,1,0,1
852,0,1,1,2,0,1,2
853,1,0,1,1,0,0,0
854,0,1,1,2,0,1,2
855,1,0,1,1,0,0,0
856,1,0,1,1,0,0,0
857,1,0,1,1,0,0,0
858,1,1,1,3,1,1,3
859,1,1,1,3,1,1,3
860,1,0,1,1,0,0,0
861,0,1,1,2,0,1,2
862,1,1,1,3,1,1,3
863,0,0,1,0,1,0,1
864,0,0,1,0,1,0,1
865,1,0,1,1,0,0,0
866,1,1,1,3,1,1,3
867,1,0,1,1,0,0,0
868,0,0,1,0,1,0,1
869,0,1,1,2,0,1,2
