,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
136,2,0,1,2,2,0,2
137,0,0,1,0,1,0,1
138,1,0,0,1,2,0,2
139,1,0,0,1,2,0,2
140,2,0,0,2,1,0,1
141,0,0,1,0,1,0,1
142,0,0,1,0,1,0,1
143,2,0,1,2,2,0,2
144,0,1,1,3,1,1,4
145,1,0,0,1,1,0,1
146,1,1,0,4,0,1,3
147,1,1,0,4,1,0,1
148,2,0,1,2,2,0,2
149,2,1,1,5,2,1,5
150,0,1,1,3,1,1,4
151,0,1,1,3,1,1,4
152,0,1,1,3,0,1,3
153,2,0,1,2,2,0,2
154,1,1,0,4,2,0,2
155,0,1,1,3,0,1,3
156,2,0,1,2,2,0,2
157,0,0,1,0,1,0,1
158,0,1,1,3,0,1,3
159,0,0,1,0,1,0,1
160,2,1,1,5,2,1,5
161,0,1,1,3,1,1,4
162,2,0,1,2,2,0,2
163,1,1,0,4,0,1,3
164,1,1,0,4,2,1,5
165,0,0,1,0,1,0,1
166,2,0,1,2,2,0,2
167,0,1,1,3,0,1,3
168,0,0,1,0,1,0,1
169,0,1,0,3,1,1,4
170,0,1,1,3,1,1,4
171,0,0,1,0,1,0,1
172,2,1,1,5,2,1,5
173,2,1,1,5,2,1,5
174,1,1,0,4,2,1,5
175,1,1,0,4,1,1,4
176,2,0,1,2,2,0,2
177,1,1,0,4,0,1,3
178,0,0,1,0,1,0,1
179,1,0,0,1,1,0,1
180,0,1,1,3,0,1,3
181,2,1,1,5,2,1,5
182,2,1,1,5,2,1,5
183,1,0,0,1,1,0,1
184,0,0,0,0,2,0,2
185,1,0,0,1,2,1,5
186,1,1,0,4,2,1,5
187,1,0,0,1,1,0,1
188,1,1,1,4,0,1,3
189,0,0,1,0,1,0,1
190,0,0,1,0,1,0,1
191,2,1,0,5,0,1,3
192,2,0,0,2,1,0,1
193,1,1,0,4,1,0,1
194,0,1,1,3,0,1,3
195,1,1,0,4,2,1,5
196,0,0,1,0,1,0,1
197,0,0,0,0,2,0,2
198,2,0,1,2,2,0,2
199,0,1,1,3,1,1,4
200,2,0,1,2,2,0,2
201,2,0,1,2,2,0,2
202,1,1,0,4,1,1,4
203,2,1,1,5,2,1,5
204,1,0,0,1,2,1,5
205,1,0,0,1,2,1,5
206,0,1,1,3,1,1,4
207,2,0,1,2,2,0,2
208,1,1,0,4,2,1,5
209,2,0,1,2,2,0,2
210,0,0,1,0,1,0,1
211,2,0,1,2,2,0,2
212,0,1,1,3,0,1,3
213,1,0,0,1,2,1,5
214,0,1,1,3,1,1,4
215,1,1,0,4,2,1,5
216,0,0,1,0,1,0,1
217,2,1,1,5,2,1,5
218,1,1,1,4,2,0,2
219,0,1,1,3,0,1,3
220,0,1,1,3,0,1,3
221,1,0,0,1,0,1,3
222,1,0,0,1,1,0,1
223,0,1,1,3,1,1,4
224,2,1,1,5,2,1,5
225,1,0,0,1,1,0,1
226,2,0,1,2,2,0,2
227,2,0,1,2,2,0,2
228,0,0,1,0,1,0,1
229,2,1,1,5,2,1,5
230,2,1,1,5,2,1,5
231,2,0,1,2,2,0,2
232,1,1,0,4,2,1,5
233,2,0,1,2,2,0,2
234,0,1,1,3,1,1,4
235,0,0,1,0,1,0,1
236,2,1,1,5,2,1,5
237,2,0,1,2,2,0,2
238,0,1,1,3,1,1,4
239,2,0,1,2,2,0,2
240,2,0,1,2,2,0,2
241,0,1,0,3,1,0,1
242,1,0,0,1,2,1,5
243,2,1,0,5,1,0,1
244,0,0,0,0,2,0,2
245,0,0,1,0,0,0,0
246,0,0,1,0,1,0,1
247,1,1,0,4,2,0,2
248,1,1,0,4,2,1,5
249,2,1,0,5,1,0,1
250,1,0,0,1,0,1,3
251,2,1,1,5,2,1,5
252,1,1,0,4,2,0,2
253,0,1,1,3,1,1,4
254,0,0,1,0,1,0,1
255,2,0,1,2,2,0,2
256,2,1,1,5,2,1,5
257,2,1,1,5,2,1,5
258,1,0,0,1,1,0,1
259,0,0,1,0,1,0,1
260,0,1,1,3,0,1,3
261,1,1,0,4,1,1,4
262,1,1,0,4,1,0,1
263,0,0,1,0,0,0,0
264,0,1,1,3,0,1,3
265,1,0,0,1,1,0,1
266,2,0,1,2,2,0,2
267,2,0,0,2,2,0,2
268,0,0,1,0,2,0,2
269,0,1,1,3,0,1,3
270,2,0,1,2,2,0,2
271,1,1,0,4,2,1,5
272,1,0,0,1,2,1,5
273,0,0,1,0,1,0,1
274,0,0,1,0,1,0,1
275,0,1,0,3,2,0,2
276,0,1,1,3,1,1,4
277,2,0,1,2,2,0,2
278,2,0,1,2,2,0,2
279,0,0,1,0,1,0,1
280,1,1,0,4,2,1,5
281,1,1,0,4,1,1,4
282,2,1,0,5,2,0,2
283,0,0,1,0,1,0,1
284,2,1,0,5,2,1,5
285,0,0,1,0,1,0,1
286,1,1,0,4,1,0,1
287,1,0,0,1,2,1,5
288,2,1,1,5,2,1,5
289,0,0,0,0,1,0,1
290,1,1,0,4,1,0,1
291,0,1,1,3,0,1,3
292,1,1,0,4,1,1,4
293,2,1,1,5,2,1,5
294,0,0,0,0,2,0,2
295,0,0,1,0,1,0,1
296,2,1,1,5,2,1,5
297,2,1,0,5,1,0,1
298,2,0,1,2,2,0,2
299,0,0,0,0,2,1,5
300,0,0,1,0,1,0,1
301,1,1,0,4,1,0,1
302,0,0,1,0,1,0,1
303,0,0,1,0,1,0,1
304,0,0,1,0,1,0,1
305,1,1,0,4,1,0,1
306,0,0,1,0,1,0,1
307,2,1,1,5,2,1,5
308,2,0,1,2,2,0,2
309,1,1,0,4,2,1,5
310,0,1,0,3,0,1,3
311,2,0,1,2,2,0,2
312,1,0,0,1,0,1,3
313,0,1,1,3,1,1,4
314,2,0,1,2,2,0,2
315,1,1,0,4,2,0,2
316,1,1,0,4,1,1,4
317,0,1,1,3,1,1,4
318,0,1,1,3,0,1,3
319,1,0,0,1,1,0,1
320,1,1,0,4,2,0,2
321,1,0,0,1,1,1,4
322,0,1,1,3,0,1,3
323,0,1,1,3,0,1,3
324,1,1,0,4,2,1,5
325,2,0,1,2,2,0,2
326,2,0,1,2,2,0,2
327,2,0,1,2,2,0,2
328,0,1,1,3,0,1,3
329,0,0,1,0,1,0,1
330,1,1,0,4,2,0,2
331,0,1,1,3,1,1,4
332,2,1,1,5,2,1,5
333,2,1,1,5,2,1,5
334,1,1,0,4,2,0,2
335,2,1,1,5,2,1,5
336,1,0,0,1,0,0,0
337,0,0,1,0,1,0,1
338,2,1,1,5,2,1,5
339,2,0,1,2,2,0,2
340,2,0,1,2,2,0,2
341,2,1,1,5,2,1,5
342,0,0,1,0,1,0,1
343,2,0,1,2,2,0,2
344,0,1,1,3,0,1,3
345,0,1,1,3,1,1,4
346,0,1,1,3,0,1,3
347,0,0,1,0,1,0,1
348,0,0,1,0,1,0,1
349,2,1,1,5,2,1,5
350,0,0,1,0,1,0,1
351,0,1,1,3,1,1,4
352,2,1,0,5,2,1,5
353,0,0,0,0,2,0,2
354,0,0,1,0,1,0,1
355,1,1,0,4,0,1,3
356,0,1,1,3,0,1,3
357,1,1,0,4,0,1,3
358,2,0,1,2,2,0,2
359,1,1,0,4,2,0,2
360,1,0,0,1,1,0,1
361,2,0,1,2,2,0,2
362,2,0,1,2,2,0,2
363,0,1,1,3,1,1,4
364,1,0,0,1,2,1,5
365,2,0,1,2,2,0,2
366,1,0,0,1,2,0,2
367,0,1,1,3,0,1,3
368,0,1,1,3,1,1,4
369,2,1,1,5,2,1,5
370,1,1,0,4,1,0,1
371,0,0,1,0,1,0,1
372,2,0,1,2,2,0,2
373,2,0,1,2,2,0,2
374,1,0,0,1,1,1,4
375,0,1,1,3,0,1,3
376,2,1,1,5,2,1,5
377,2,1,1,5,2,1,5
378,2,1,1,5,2,1,5
379,0,0,1,0,1,0,1
380,1,0,0,1,2,1,5
381,0,0,1,0,1,0,1
382,1,0,0,1,2,1,5
383,0,1,1,3,0,1,3
384,0,1,1,3,1,1,4
385,2,0,0,2,2,0,2
386,1,1,1,4,2,0,2
387,2,1,1,5,2,1,5
388,1,1,0,4,1,0,1
389,0,1,1,3,0,1,3
390,1,1,0,4,2,1,5
391,2,1,1,5,2,1,5
392,2,0,1,2,2,0,2
393,1,1,0,4,2,0,2
394,1,1,0,4,0,1,3
395,1,1,0,4,2,1,5
396,1,0,0,1,1,1,4
397,0,1,1,3,1,1,4
398,1,1,0,4,1,0,1
399,2,0,1,2,2,0,2
400,0,1,0,3,2,0,2
401,2,1,1,5,2,1,5
402,2,1,1,5,2,1,5
403,0,1,1,3,0,1,3
404,1,1,0,4,1,1,4
405,1,1,0,4,1,0,1
406,2,0,1,2,2,0,2
407,2,0,0,2,2,0,2
408,1,0,0,1,2,0,2
409,1,1,0,4,1,1,4
410,2,1,1,5,2,1,5
411,2,0,1,2,2,0,2
412,2,0,1,2,2,0,2
413,0,0,1,0,1,0,1
414,2,1,1,5,2,1,5
415,1,1,0,4,0,0,0
416,0,0,1,0,1,0,1
417,2,0,1,2,2,0,2
418,1,1,0,4,2,1,5
419,0,1,1,3,1,1,4
420,2,0,1,2,2,0,2
421,0,0,1,0,1,0,1
422,1,1,0,4,1,1,4
423,2,1,1,5,2,1,5
424,0,0,1,0,1,0,1
425,0,1,1,3,0,1,3
426,0,0,1,0,1,0,1
427,2,1,1,5,2,1,5
428,0,0,1,0,1,0,1
429,2,0,1,2,2,0,2
430,0,0,0,0,2,1,5
431,0,0,1,0,1,0,1
432,1,0,0,1,1,0,1
433,2,0,1,2,2,0,2
434,2,0,1,2,2,0,2
435,1,1,0,4,2,0,2
436,0,0,1,0,1,0,1
437,0,1,1,3,1,1,4
438,0,1,0,3,2,0,2
439,2,1,0,5,2,1,5
440,0,0,1,0,1,0,1
441,1,0,0,1,2,0,2
442,0,1,1,3,0,1,3
443,2,0,1,2,2,0,2
444,1,1,0,4,1,0,1
445,2,1,1,5,2,1,5
446,1,0,0,1,1,0,1
447,1,1,0,4,2,0,2
448,1,0,0,1,2,1,5
449,0,0,1,0,1,0,1
450,0,0,0,0,2,1,5
451,2,0,1,2,2,0,2
452,0,1,1,3,0,1,3
453,1,0,0,1,0,1,3
454,1,0,0,1,2,1,5
455,1,0,0,1,2,0,2
456,2,1,1,5,2,1,5
457,1,1,0,4,0,1,3
458,0,0,0,0,2,0,2
459,1,1,0,4,2,0,2
460,1,1,0,4,2,0,2
461,2,0,1,2,2,0,2
462,2,1,1,5,2,1,5
463,2,1,1,5,2,1,5
464,1,1,0,4,1,0,1
465,0,0,1,0,1,0,1
466,1,1,0,4,1,0,1
467,1,0,0,1,2,1,5
468,2,0,1,2,2,0,2
469,0,0,0,0,2,1,5
470,2,1,1,5,2,1,5
471,1,0,0,1,1,0,1
472,2,0,1,2,2,0,2
473,0,0,1,0,1,0,1
474,2,0,1,2,2,0,2
475,1,0,0,1,2,1,5
476,0,1,1,3,1,1,4
477,1,1,0,4,1,1,4
478,1,1,1,4,2,1,5
479,0,1,1,3,0,1,3
480,1,0,0,1,0,1,3
481,1,0,0,1,2,0,2
482,1,0,0,1,1,1,4
483,0,1,1,3,0,1,3
484,0,1,1,3,1,1,4
485,2,0,1,2,2,0,2
486,1,0,0,1,1,1,4
487,1,1,0,4,2,1,5
488,1,1,0,4,2,1,5
489,1,0,0,1,2,0,2
490,1,1,0,4,1,1,4
491,1,1,0,4,1,1,4
492,2,0,1,2,2,0,2
493,2,0,1,2,2,0,2
494,0,1,1,3,1,1,4
495,0,0,1,0,1,0,1
496,2,0,1,2,2,0,2
497,2,0,1,2,2,0,2
498,0,1,1,3,1,1,4
499,2,1,1,5,2,1,5
500,1,1,0,4,1,1,4
501,1,1,0,4,0,1,3
502,0,1,1,3,0,1,3
503,1,1,0,4,1,1,4
504,0,0,1,0,1,0,1
505,1,0,0,1,2,0,2
506,2,0,1,2,2,0,2
507,2,1,1,5,2,1,5
508,1,1,0,4,0,1,3
509,0,0,1,0,1,0,1
510,1,0,1,1,2,1,5
511,1,0,0,1,2,0,2
512,2,1,1,5,2,1,5
513,2,0,1,2,2,0,2
514,2,0,1,2,2,0,2
515,0,1,1,3,0,1,3
516,1,1,0,4,2,0,2
517,2,1,1,5,2,1,5
518,0,0,1,0,1,0,1
519,2,0,1,2,2,0,2
520,2,1,1,5,2,1,5
521,1,1,0,4,2,0,2
522,1,1,0,4,2,0,2
523,2,0,1,2,2,0,2
524,0,0,0,0,2,0,2
525,0,0,1,0,1,0,1
526,0,0,1,0,1,0,1
527,1,0,0,1,1,0,1
528,2,0,1,2,2,0,2
529,0,1,1,3,1,1,4
530,0,1,1,3,0,1,3
531,1,0,0,1,2,0,2
532,1,1,0,4,2,0,2
533,0,0,1,0,1,0,1
534,1,0,0,1,2,0,2
535,0,0,1,0,1,0,1
536,1,0,0,1,2,1,5
537,0,0,1,0,1,0,1
538,1,0,0,1,1,1,4
539,1,0,0,1,0,1,3
540,0,1,0,3,2,0,2
541,0,0,1,0,1,0,1
542,1,1,0,4,2,0,2
543,1,1,0,4,0,1,3
544,0,0,1,0,1,0,1
545,0,1,0,3,2,0,2
546,2,0,1,2,2,0,2
547,1,1,1,4,2,1,5
548,0,0,0,0,2,1,5
549,2,0,1,2,2,0,2
550,0,1,1,3,0,1,3
551,0,1,1,3,1,1,4
552,0,1,1,3,1,1,4
553,2,1,0,5,1,1,4
554,0,0,1,0,1,0,1
555,2,0,1,2,2,0,2
556,0,1,1,3,0,1,3
557,2,0,1,2,2,0,2
558,2,1,1,5,2,1,5
559,2,0,1,2,2,0,2
560,0,1,1,3,0,1,3
561,0,0,1,0,1,0,1
562,0,0,1,0,1,0,1
563,0,0,1,0,1,0,1
564,1,1,0,4,2,1,5
565,2,0,1,2,2,0,2
566,0,0,1,0,1,0,1
567,0,0,1,0,1,0,1
568,2,0,1,2,2,0,2
569,1,1,0,4,2,0,2
570,1,1,0,4,2,0,2
571,1,0,0,1,1,0,1
572,2,1,1,5,2,1,5
573,0,0,1,0,1,0,1
574,2,1,1,5,2,1,5
575,1,1,0,4,2,0,2
576,1,0,0,1,2,0,2
577,2,0,1,2,2,0,2
578,2,1,1,5,2,1,5
579,0,1,1,3,0,1,3
580,1,1,0,4,2,0,2
581,1,0,0,1,2,0,2
582,1,1,1,4,0,1,3
583,1,0,1,1,1,0,1
584,0,1,1,3,1,1,4
585,1,0,0,1,1,0,1
586,2,1,0,5,1,0,1
587,1,1,0,4,2,0,2
588,2,1,1,5,2,1,5
589,1,1,0,4,2,1,5
590,1,1,0,4,2,1,5
591,0,1,0,3,0,1,3
592,2,1,1,5,2,1,5
593,0,0,1,0,1,0,1
594,2,0,0,2,2,0,2
595,2,1,1,5,2,1,5
596,1,1,0,4,1,0,1
597,2,0,1,2,2,0,2
598,1,1,0,4,1,0,1
599,1,1,0,4,2,0,2
600,2,1,1,5,2,1,5
601,2,0,1,2,2,0,2
602,0,0,1,0,1,0,1
603,1,0,0,1,2,0,2
604,1,0,0,1,1,1,4
605,0,0,1,0,1,0,1
606,0,0,0,0,1,0,1
607,2,1,1,5,2,1,5
608,2,0,0,2,1,0,1
609,2,0,1,2,2,0,2
610,0,0,1,0,1,0,1
611,0,0,1,0,1,0,1
612,1,0,0,1,1,1,4
613,2,0,0,2,1,1,4
614,0,1,1,3,0,1,3
615,2,1,1,5,2,1,5
616,1,1,0,4,1,1,4
617,1,0,0,1,2,0,2
618,1,1,0,4,1,0,1
619,0,1,1,3,1,1,4
620,0,0,1,0,1,0,1
621,1,0,0,1,1,0,1
622,2,0,1,2,2,0,2
623,1,1,0,4,2,0,2
624,1,1,0,4,2,0,2
625,1,1,0,4,2,0,2
626,1,0,0,1,2,0,2
627,0,1,0,3,2,1,5
628,1,1,0,4,2,0,2
629,1,1,0,4,2,0,2
630,2,0,1,2,2,0,2
631,2,0,1,2,2,0,2
632,2,0,1,2,2,0,2
633,2,1,1,5,2,1,5
634,0,0,1,0,1,0,1
635,2,1,1,5,2,1,5
636,2,0,1,2,2,0,2
637,2,1,1,5,2,1,5
638,2,1,1,5,2,1,5
639,1,1,0,4,1,0,1
640,1,0,1,1,2,0,2
641,2,1,1,5,2,1,5
642,2,0,1,2,2,0,2
643,2,0,1,2,2,0,2
644,2,1,1,5,2,1,5
645,2,1,1,5,2,1,5
646,2,1,0,5,2,1,5
647,2,0,1,2,2,0,2
648,1,1,0,4,2,1,5
649,0,0,1,0,1,0,1
650,1,1,0,4,1,0,1
651,0,0,0,0,2,1,5
652,2,0,1,2,2,0,2
653,2,0,1,2,2,0,2
654,2,0,1,2,2,0,2
655,2,1,1,5,2,1,5
656,0,0,0,0,1,0,1
657,0,1,1,3,1,1,4
658,2,0,1,2,2,0,2
659,1,0,0,1,0,1,3
660,1,1,0,4,2,0,2
661,1,0,0,1,0,1,3
662,0,0,1,0,1,0,1
663,0,0,1,0,1,0,1
664,0,1,1,3,1,1,4
665,1,1,0,4,2,0,2
666,1,0,0,1,2,0,2
667,2,1,1,5,2,1,5
668,1,1,0,4,2,1,5
669,0,1,1,3,0,1,3
670,2,1,1,5,2,1,5
671,0,0,1,0,1,0,1
672,2,0,0,2,1,0,1
673,2,0,1,2,2,0,2
674,0,0,1,0,1,0,1
675,1,1,0,4,1,1,4
676,0,0,1,0,1,0,1
677,1,0,0,1,2,0,2
678,1,0,0,1,2,0,2
679,1,0,0,1,2,0,2
680,0,0,0,0,1,0,1
681,0,1,1,3,0,1,3
682,0,0,0,0,2,0,2
683,0,1,1,3,0,1,3
684,1,1,0,4,2,0,2
685,2,1,1,5,2,1,5
686,2,1,1,5,2,1,5
687,1,0,0,1,2,1,5
688,0,0,1,0,1,0,1
689,2,1,1,5,2,1,5
690,0,0,1,0,1,0,1
691,1,1,0,4,2,0,2
692,2,1,0,5,0,1,3
693,0,1,1,3,1,1,4
694,0,1,1,3,0,1,3
695,0,0,0,0,2,0,2
696,0,0,0,0,1,0,1
697,0,0,1,0,1,0,1
698,2,0,1,2,2,0,2
699,0,0,1,0,1,0,1
700,2,0,0,2,2,0,2
701,2,0,1,2,2,0,2
702,2,1,1,5,2,1,5
703,1,0,0,1,2,0,2
704,0,1,1,3,1,1,4
705,2,0,0,2,2,0,2
706,0,0,1,0,1,0,1
707,1,1,0,4,2,0,2
708,2,1,1,5,2,1,5
709,1,1,0,4,1,1,4
710,2,1,1,5,2,1,5
711,0,1,1,3,1,1,4
712,2,1,0,5,1,0,1
713,0,0,1,0,1,0,1
714,0,1,1,3,1,1,4
715,1,0,1,1,2,1,5
716,1,1,0,4,1,0,1
717,2,0,1,2,2,0,2
718,1,0,0,1,2,1,5
719,0,1,0,3,2,1,5
720,0,0,1,0,1,0,1
721,2,1,1,5,2,1,5
722,2,1,1,5,2,1,5
723,2,1,1,5,2,1,5
724,1,1,0,4,1,0,1
725,2,0,1,2,2,0,2
726,1,0,0,1,2,1,5
727,2,0,1,2,2,0,2
728,1,1,0,4,2,1,5
729,2,0,1,2,2,0,2
730,2,1,1,5,2,1,5
731,1,1,0,4,0,1,3
732,0,1,1,3,1,1,4
733,1,1,0,4,2,1,5
734,0,1,1,3,1,1,4
735,0,1,1,3,1,1,4
736,0,1,1,3,0,1,3
737,1,1,0,4,2,1,5
738,2,0,1,2,2,0,2
739,2,0,1,2,2,0,2
740,2,0,1,2,2,0,2
741,1,0,0,1,2,0,2
742,1,1,0,4,1,1,4
743,1,0,0,1,2,0,2
744,2,0,1,2,2,0,2
745,0,1,1,3,0,1,3
746,0,0,0,0,2,0,2
747,2,0,1,2,2,0,2
748,2,1,1,5,2,1,5
749,0,0,1,0,1,0,1
750,2,1,1,5,2,1,5
751,0,1,0,3,2,1,5
752,0,0,1,0,1,0,1
753,2,1,1,5,2,1,5
754,1,1,0,4,2,0,2
755,1,0,0,1,2,0,2
756,1,0,1,1,2,0,2
757,2,1,1,5,2,1,5
758,2,1,1,5,2,1,5
759,0,1,1,3,0,1,3
760,2,0,1,2,2,0,2
761,1,1,0,4,1,0,1
762,1,0,0,1,1,0,1
763,2,1,1,5,2,1,5
764,2,1,1,5,2,1,5
765,2,1,1,5,2,1,5
766,1,0,0,1,2,1,5
767,2,0,1,2,2,0,2
768,2,1,1,5,2,1,5
769,1,1,0,4,0,1,3
770,2,1,1,5,2,1,5
771,2,0,1,2,2,0,2
772,0,0,0,0,2,1,5
773,2,0,1,2,2,0,2
774,2,0,1,2,2,0,2
775,1,0,0,1,1,0,1
776,1,0,0,1,2,0,2
777,0,0,0,0,2,1,5
778,0,0,1,0,1,0,1
779,0,1,1,3,0,1,3
780,2,1,1,5,2,1,5
781,2,0,1,2,2,0,2
782,0,0,1,0,1,0,1
783,1,1,0,4,2,0,2
784,2,0,1,2,2,0,2
785,0,1,1,3,1,1,4
786,2,0,1,2,2,0,2
787,1,1,0,4,2,0,2
788,0,1,1,3,1,1,4
789,1,0,0,1,0,0,0
790,1,1,0,4,1,1,4
791,2,0,1,2,2,0,2
792,0,1,1,3,0,1,3
793,0,1,1,3,0,1,3
794,1,0,0,1,2,0,2
795,0,0,1,0,1,0,1
796,1,0,0,1,2,1,5
797,1,0,0,1,1,0,1
798,1,1,1,4,1,1,4
799,0,1,1,3,1,1,4
800,0,1,0,3,1,1,4
801,1,0,0,1,1,0,1
802,2,0,0,2,2,0,2
803,2,1,1,5,2,1,5
804,1,0,0,1,1,0,1
805,2,1,1,5,2,1,5
806,0,1,1,3,1,1,4
807,1,0,0,1,2,1,5
808,0,1,1,3,1,1,4
809,2,1,1,5,2,1,5
810,2,1,1,5,2,1,5
811,0,0,1,0,1,0,1
812,0,1,1,3,1,1,4
813,1,1,1,4,2,1,5
814,2,1,1,5,2,1,5
815,0,1,1,3,1,1,4
816,1,0,0,1,2,1,5
817,0,1,1,3,0,1,3
818,2,0,1,2,2,0,2
819,2,0,1,2,2,0,2
820,0,0,1,0,1,0,1
821,2,1,1,5,2,1,5
822,0,0,0,0,2,1,5
823,1,0,0,1,1,0,1
824,2,1,0,5,0,1,3
825,0,0,1,0,1,0,1
826,1,1,0,4,1,0,1
827,2,0,1,2,2,0,2
828,1,0,0,1,1,1,4
829,1,1,0,4,2,1,5
830,0,1,1,3,0,1,3
831,0,0,1,0,1,0,1
832,2,0,1,2,2,0,2
833,2,0,1,2,2,0,2
834,0,1,1,3,0,1,3
835,2,1,1,5,2,1,5
836,2,1,0,5,2,1,5
837,2,1,0,5,2,1,5
838,1,1,0,4,2,1,5
839,1,0,0,1,2,0,2
840,0,1,1,3,1,1,4
841,0,1,1,3,0,1,3
842,1,0,0,1,1,0,1
843,2,1,1,5,2,1,5
844,1,1,0,4,2,1,5
845,2,1,1,5,2,1,5
846,0,1,1,3,1,1,4
847,2,0,1,2,2,0,2
848,0,0,1,0,1,0,1
849,1,1,1,4,2,1,5
850,0,0,1,0,2,0,2
851,1,1,0,4,2,0,2
852,2,0,1,2,2,0,2
853,2,1,1,5,2,1,5
854,2,1,1,5,2,1,5
855,2,1,1,5,2,1,5
856,2,0,0,2,2,0,2
857,2,0,1,2,2,0,2
858,1,0,0,1,0,1,3
859,1,1,0,4,2,0,2
860,0,1,1,3,1,1,4
861,1,0,0,1,2,1,5
862,0,1,1,3,0,1,3
863,1,0,0,1,1,0,1
864,1,1,0,4,2,1,5
865,1,1,0,4,1,1,4
866,1,1,0,4,2,1,5
867,1,0,0,1,1,1,4
868,1,1,0,4,1,1,4
869,0,0,1,0,1,0,1
