,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
258,1,0,1,1,1,1,3
259,1,0,1,1,1,1,3
260,0,0,1,0,0,1,2
261,1,0,1,1,1,1,3
262,1,1,1,3,1,0,1
263,1,0,0,1,0,1,2
264,1,1,1,3,1,0,1
265,0,1,1,2,0,0,0
266,1,0,1,1,1,1,3
267,1,0,1,1,1,1,3
268,0,1,1,2,0,0,0
269,0,1,1,2,0,0,0
270,1,1,1,3,1,0,1
271,1,0,1,1,1,1,3
272,0,1,1,2,0,0,0
273,0,1,1,2,0,0,0
274,0,1,1,2,0,0,0
275,0,1,1,2,0,0,0
276,1,0,1,1,1,1,3
277,0,1,1,2,0,0,0
278,0,0,1,0,0,1,2
279,0,0,1,0,0,1,2
280,0,1,1,2,0,0,0
281,0,0,1,0,0,1,2
282,1,0,1,1,1,1,3
283,0,0,1,0,0,1,2
284,0,0,1,0,0,1,2
285,0,1,1,2,0,0,0
286,1,1,1,3,1,0,1
287,1,1,1,3,1,0,1
288,0,0,1,0,0,1,2
289,1,1,1,3,1,0,1
290,0,1,1,2,0,0,0
291,0,0,1,0,0,1,2
292,0,1,1,2,0,0,0
293,1,1,1,3,1,0,1
294,1,1,1,3,1,0,1
295,1,1,1,3,1,0,1
296,0,1,1,2,0,0,0
297,0,1,1,2,0,0,0
298,0,1,1,2,0,0,0
299,1,1,1,3,1,0,1
300,0,1,1,2,0,0,0
301,0,1,1,2,0,0,0
302,1,0,1,1,1,1,3
303,1,1,1,3,1,0,1
304,1,1,1,3,1,0,1
305,0,0,1,0,0,1,2
306,0,0,1,0,0,1,2
307,1,0,1,1,1,1,3
308,1,1,1,3,1,0,1
309,0,1,1,2,0,0,0
310,1,1,1,3,1,0,1
311,1,1,1,3,1,0,1
312,0,0,1,0,0,1,2
313,1,1,1,3,1,0,1
314,0,0,1,0,0,1,2
315,1,0,1,1,1,1,3
316,1,1,1,3,1,0,1
317,0,0,1,0,0,1,2
318,1,1,1,3,1,0,1
319,1,1,1,3,1,0,1
320,1,1,1,3,1,0,1
321,1,1,1,3,1,0,1
322,1,0,1,1,1,1,3
323,0,0,1,0,0,1,2
324,1,0,1,1,1,1,3
325,1,0,0,1,0,0,0
326,1,0,1,1,1,1,3
327,0,1,1,2,0,0,0
328,0,0,1,0,0,1,2
329,0,1,1,2,0,0,0
330,0,1,1,2,0,0,0
331,1,0,1,1,1,1,3
332,1,1,1,3,1,0,1
333,1,0,1,1,1,1,3
334,1,1,1,3,1,0,1
335,0,1,1,2,0,0,0
336,0,0,1,0,0,1,2
337,0,1,1,2,0,0,0
338,0,1,0,2,0,0,0
339,0,0,1,0,0,1,2
340,1,0,1,1,1,1,3
341,0,1,1,2,0,0,0
342,0,1,1,2,0,0,0
343,0,1,1,2,0,0,0
344,1,1,1,3,1,0,1
345,0,0,1,0,0,1,2
346,1,0,1,1,1,1,3
347,1,0,1,1,1,1,3
348,0,0,0,0,1,0,1
349,0,0,1,0,0,1,2
350,0,1,1,2,0,0,0
351,1,0,1,1,1,1,3
352,1,0,1,1,1,1,3
353,1,1,1,3,1,0,1
354,1,0,1,1,1,1,3
355,1,0,1,1,1,1,3
356,1,0,1,1,1,1,3
357,1,0,1,1,1,1,3
358,1,0,1,1,1,1,3
359,1,1,0,3,1,1,3
360,0,1,1,2,0,0,0
361,1,1,1,3,1,0,1
362,0,1,1,2,0,0,0
363,1,0,1,1,1,1,3
364,0,0,1,0,0,1,2
365,1,1,1,3,1,0,1
366,1,1,1,3,1,0,1
367,0,0,1,0,0,1,2
368,1,1,1,3,1,0,1
369,0,1,1,2,0,0,0
370,0,0,1,0,0,1,2
371,1,0,1,1,1,1,3
372,1,1,1,3,1,0,1
373,0,0,1,0,0,1,2
374,1,0,1,1,1,1,3
375,1,1,1,3,1,0,1
376,0,1,1,2,0,0,0
377,1,1,1,3,1,0,1
378,1,0,1,1,1,1,3
379,0,0,1,0,0,1,2
380,1,0,1,1,1,1,3
381,0,0,1,0,0,1,2
382,0,0,1,0,0,1,2
383,1,0,1,1,1,1,3
384,0,1,1,2,0,0,0
385,1,0,1,1,1,1,3
386,1,1,1,3,1,0,1
387,0,1,1,2,0,0,0
388,0,0,1,0,0,1,2
389,1,0,1,1,1,1,3
390,1,0,1,1,1,1,3
391,1,0,1,1,1,1,3
392,0,1,1,2,0,0,0
393,0,0,1,0,0,1,2
394,1,0,1,1,1,1,3
395,1,1,1,3,1,0,1
396,1,1,1,3,1,0,1
397,1,0,1,1,1,1,3
398,1,0,1,1,1,1,3
399,0,0,1,0,0,1,2
400,0,0,1,0,0,1,2
401,0,1,1,2,0,0,0
402,1,0,1,1,1,1,3
403,0,1,1,2,0,0,0
404,1,0,1,1,1,1,3
405,1,1,1,3,1,0,1
406,1,0,1,1,1,1,3
407,1,1,1,3,1,0,1
408,0,0,1,0,0,1,2
409,0,0,1,0,0,1,2
410,0,1,1,2,0,0,0
411,1,0,1,1,1,1,3
412,0,0,1,0,0,1,2
413,1,0,1,1,1,1,3
414,1,0,1,1,1,1,3
415,0,0,1,0,0,1,2
416,1,1,1,3,1,0,1
417,1,0,1,1,1,1,3
418,1,0,1,1,1,1,3
419,0,1,1,2,0,0,0
420,0,1,1,2,0,0,0
421,0,1,1,2,0,0,0
422,0,1,1,2,0,0,0
423,0,1,1,2,0,0,0
424,0,0,1,0,0,1,2
425,1,1,1,3,1,0,1
426,0,0,1,0,0,1,2
427,1,1,1,3,1,0,1
428,0,0,1,0,0,1,2
429,0,1,1,2,0,0,0
430,0,1,1,2,0,0,0
431,1,1,1,3,1,0,1
432,0,0,1,0,0,1,2
433,1,1,1,3,1,0,1
434,1,1,1,3,1,0,1
435,1,0,1,1,1,1,3
436,0,0,1,0,0,1,2
437,1,1,1,3,1,0,1
438,0,1,1,2,0,0,0
439,1,1,1,3,1,0,1
440,0,0,1,0,0,1,2
441,1,1,1,3,1,0,1
442,0,0,1,0,0,1,2
443,0,1,1,2,0,0,0
444,0,1,1,2,0,0,0
445,1,1,1,3,1,0,1
446,0,1,1,2,0,0,0
447,0,1,1,2,0,0,0
448,1,0,1,1,1,1,3
449,0,1,1,2,0,0,0
450,0,0,1,0,0,1,2
451,1,1,1,3,1,0,1
452,1,0,1,1,1,1,3
453,0,0,1,0,0,1,2
454,0,0,1,0,0,1,2
455,1,1,1,3,1,0,1
456,1,0,1,1,1,1,3
457,1,1,1,3,1,0,1
458,0,0,1,0,0,1,2
459,1,0,1,1,1,1,3
460,1,0,1,1,1,1,3
461,1,0,1,1,1,1,3
462,1,0,1,1,1,1,3
463,0,0,1,0,0,1,2
464,1,0,0,1,1,0,1
465,1,1,0,3,0,1,2
466,0,1,1,2,0,0,0
467,1,1,1,3,1,0,1
468,0,0,1,0,0,1,2
469,1,0,1,1,1,1,3
470,0,0,1,0,0,1,2
471,0,0,1,0,0,1,2
472,1,0,1,1,1,1,3
473,0,0,1,0,0,1,2
474,0,0,1,0,0,1,2
475,0,0,1,0,0,1,2
476,1,0,1,1,1,1,3
477,0,0,0,0,1,1,3
478,1,1,1,3,1,0,1
479,0,0,1,0,0,1,2
480,1,1,1,3,1,0,1
481,0,1,1,2,0,0,0
482,0,0,1,0,0,1,2
483,1,1,1,3,1,0,1
484,1,1,1,3,1,0,1
485,1,1,1,3,1,0,1
486,0,1,1,2,0,0,0
487,0,0,1,0,0,1,2
488,1,1,1,3,1,0,1
489,1,0,1,1,1,1,3
490,0,0,1,0,0,1,2
491,0,1,1,2,0,0,0
492,1,1,1,3,1,0,1
493,0,1,1,2,0,0,0
494,1,0,1,1,1,1,3
495,0,0,1,0,0,1,2
496,0,0,1,0,0,1,2
497,0,0,1,0,0,1,2
498,1,0,1,1,1,1,3
499,1,1,1,3,1,0,1
500,0,1,1,2,0,0,0
501,1,0,1,1,1,1,3
502,0,1,1,2,0,0,0
503,1,0,1,1,1,1,3
504,0,1,1,2,0,0,0
505,1,1,1,3,1,0,1
506,0,1,1,2,0,0,0
507,0,0,1,0,0,1,2
508,1,0,0,1,1,1,3
509,0,1,0,2,0,1,2
510,0,0,1,0,0,1,2
511,1,0,1,1,1,1,3
512,1,0,1,1,1,1,3
513,1,0,1,1,1,1,3
514,0,0,1,0,0,1,2
515,0,1,1,2,0,0,0
516,1,1,1,3,1,0,1
517,1,0,1,1,1,1,3
518,0,1,1,2,0,0,0
519,1,0,0,1,1,1,3
520,0,0,1,0,0,1,2
521,0,0,1,0,0,1,2
522,1,1,1,3,1,0,1
523,1,1,1,3,1,0,1
524,0,0,1,0,0,1,2
525,1,1,1,3,1,0,1
526,0,1,1,2,0,0,0
527,1,1,1,3,1,0,1
528,0,1,1,2,0,0,0
529,0,1,1,2,0,0,0
530,0,0,1,0,0,1,2
531,0,0,1,0,0,1,2
532,1,0,0,1,0,1,2
533,0,0,1,0,0,1,2
534,0,0,1,0,0,1,2
535,0,1,0,2,0,0,0
536,0,0,1,0,0,1,2
537,1,1,1,3,1,0,1
538,1,1,1,3,1,0,1
539,0,0,1,0,0,1,2
540,0,0,0,0,1,0,1
541,0,0,1,0,0,1,2
542,0,1,1,2,0,0,0
543,1,0,1,1,1,1,3
544,0,0,1,0,0,1,2
545,1,1,1,3,1,0,1
546,0,1,1,2,0,0,0
547,1,1,1,3,1,0,1
548,0,0,1,0,0,1,2
549,1,1,1,3,1,0,1
550,0,1,1,2,0,0,0
551,0,1,1,2,0,0,0
552,1,1,0,3,1,0,1
553,1,1,1,3,1,0,1
554,0,0,1,0,0,1,2
555,1,1,1,3,1,0,1
556,0,1,1,2,0,0,0
557,1,0,1,1,1,1,3
558,0,1,1,2,0,0,0
559,1,0,1,1,1,1,3
560,0,1,1,2,0,0,0
561,1,1,1,3,1,0,1
562,0,0,1,0,0,1,2
563,0,0,1,0,0,1,2
564,1,1,1,3,1,0,1
565,1,1,1,3,1,0,1
566,1,1,1,3,1,0,1
567,0,0,1,0,0,1,2
568,1,1,1,3,1,0,1
569,0,0,1,0,0,1,2
570,0,1,1,2,0,0,0
571,1,0,1,1,1,1,3
572,1,1,1,3,1,0,1
573,0,1,1,2,0,0,0
574,1,0,1,1,1,1,3
575,1,0,1,1,1,1,3
576,0,0,1,0,0,1,2
577,1,1,1,3,1,0,1
578,0,0,1,0,0,1,2
579,1,1,1,3,1,0,1
580,1,0,1,1,1,1,3
581,0,1,1,2,0,0,0
582,0,0,1,0,0,1,2
583,0,0,1,0,0,1,2
584,0,1,1,2,0,0,0
585,1,0,1,1,1,1,3
586,0,0,1,0,0,1,2
587,1,1,1,3,1,0,1
588,0,1,1,2,0,0,0
589,0,0,1,0,0,1,2
590,1,0,1,1,1,1,3
591,1,1,1,3,1,0,1
592,1,1,1,3,1,0,1
593,1,0,1,1,1,1,3
594,0,1,1,2,0,0,0
595,0,1,1,2,0,0,0
596,0,0,1,0,0,1,2
597,0,1,1,2,0,0,0
598,0,1,1,2,0,0,0
599,1,1,1,3,1,0,1
600,0,0,1,0,0,1,2
601,1,1,1,3,1,0,1
602,1,0,1,1,1,1,3
603,1,1,1,3,1,0,1
604,1,1,1,3,1,0,1
605,1,1,1,3,1,0,1
606,1,1,1,3,1,0,1
607,0,0,1,0,0,1,2
608,1,0,1,1,1,1,3
609,1,1,1,3,1,0,1
610,1,0,1,1,1,1,3
611,0,1,1,2,0,0,0
612,0,1,1,2,0,0,0
613,0,1,1,2,0,0,0
614,0,1,1,2,0,0,0
615,0,1,1,2,0,0,0
616,0,0,1,0,0,1,2
617,0,1,1,2,0,0,0
618,0,0,1,0,0,1,2
619,1,0,1,1,1,1,3
620,0,1,1,2,0,0,0
621,0,0,1,0,0,1,2
622,1,0,1,1,1,1,3
623,0,0,1,0,0,1,2
624,1,1,1,3,1,0,1
625,0,1,1,2,0,0,0
626,1,0,1,1,1,1,3
627,0,1,1,2,0,0,0
628,1,0,1,1,1,1,3
629,0,0,1,0,0,1,2
630,1,0,1,1,1,1,3
631,1,1,1,3,1,0,1
632,1,1,1,3,1,0,1
633,1,1,1,3,1,0,1
634,1,0,1,1,1,1,3
635,0,1,1,2,0,0,0
636,1,1,1,3,1,0,1
637,1,0,1,1,1,1,3
638,1,0,1,1,1,1,3
639,0,1,1,2,0,0,0
640,0,1,1,2,0,0,0
641,1,0,1,1,1,1,3
642,1,1,1,3,1,0,1
643,1,0,1,1,1,1,3
644,0,1,1,2,0,0,0
645,0,0,1,0,0,1,2
646,0,1,1,2,0,0,0
647,1,0,1,1,1,1,3
648,1,1,1,3,1,0,1
649,1,0,1,1,1,1,3
650,0,1,1,2,0,0,0
651,0,0,1,0,0,1,2
652,0,1,1,2,0,0,0
653,0,1,1,2,0,0,0
654,0,1,1,2,0,0,0
655,0,0,0,0,0,0,0
656,0,0,1,0,0,1,2
657,0,0,1,0,0,1,2
658,0,0,1,0,0,1,2
659,1,1,1,3,1,0,1
660,1,0,1,1,1,1,3
661,0,0,1,0,0,1,2
662,1,0,1,1,1,1,3
663,1,0,1,1,1,1,3
664,1,1,0,3,0,0,0
665,1,1,1,3,1,0,1
666,1,1,1,3,1,0,1
667,0,0,1,0,0,1,2
668,1,0,1,1,1,1,3
669,0,0,1,0,0,1,2
670,0,0,1,0,0,1,2
671,1,1,1,3,1,0,1
672,0,0,1,0,0,1,2
673,0,1,1,2,0,0,0
674,1,0,1,1,1,1,3
675,1,0,1,1,1,1,3
676,0,0,1,0,0,1,2
677,0,0,1,0,0,1,2
678,1,1,1,3,1,0,1
679,1,1,1,3,1,0,1
680,1,1,1,3,1,0,1
681,0,0,1,0,0,1,2
682,0,1,1,2,0,0,0
683,1,0,1,1,1,1,3
684,0,1,1,2,0,0,0
685,1,0,1,1,1,1,3
686,1,0,1,1,1,1,3
687,0,1,1,2,0,0,0
688,0,0,1,0,0,1,2
689,1,1,1,3,1,0,1
690,1,0,1,1,1,1,3
691,0,1,1,2,0,0,0
692,1,1,1,3,1,0,1
693,0,1,1,2,0,0,0
694,1,1,1,3,1,0,1
695,0,1,1,2,0,0,0
696,1,0,1,1,1,1,3
697,0,0,1,0,0,1,2
698,0,0,1,0,0,1,2
699,1,0,1,1,1,1,3
700,0,0,1,0,0,1,2
701,1,1,1,3,1,0,1
702,0,1,1,2,0,0,0
703,0,0,1,0,0,1,2
704,0,1,1,2,0,0,0
705,0,0,1,0,0,1,2
706,0,1,1,2,0,0,0
707,1,0,1,1,1,1,3
708,1,1,1,3,1,0,1
709,0,1,1,2,0,0,0
710,1,0,1,1,1,1,3
711,0,0,0,0,0,0,0
712,1,0,1,1,1,1,3
713,0,1,1,2,0,0,0
714,0,0,1,0,0,1,2
715,0,1,1,2,0,0,0
716,1,0,1,1,1,1,3
717,1,0,1,1,1,1,3
718,0,0,1,0,0,1,2
719,0,1,1,2,0,0,0
720,1,1,1,3,1,0,1
721,0,0,1,0,0,1,2
722,1,1,1,3,1,0,1
723,1,1,1,3,1,0,1
724,0,1,1,2,0,0,0
725,1,0,1,1,1,1,3
726,0,1,1,2,0,0,0
727,0,1,1,2,0,0,0
728,1,0,1,1,1,1,3
729,1,0,1,1,1,1,3
730,1,0,1,1,1,1,3
731,1,0,1,1,1,1,3
732,0,0,1,0,0,1,2
733,1,0,1,1,1,1,3
734,0,0,1,0,0,1,2
735,1,1,1,3,1,0,1
736,1,0,1,1,1,1,3
737,0,0,0,0,0,1,2
738,1,0,1,1,1,1,3
739,1,1,1,3,1,0,1
740,0,0,1,0,0,1,2
741,1,0,0,1,0,0,0
742,1,0,1,1,1,1,3
743,0,0,1,0,0,1,2
744,0,0,1,0,0,1,2
745,0,1,1,2,0,0,0
746,0,0,1,0,0,1,2
747,0,1,1,2,0,0,0
748,1,1,1,3,1,0,1
749,1,1,1,3,1,0,1
750,0,1,1,2,0,0,0
751,1,0,1,1,1,1,3
752,0,0,1,0,0,1,2
753,1,0,1,1,1,1,3
754,1,0,1,1,1,1,3
755,0,1,1,2,0,0,0
756,1,0,1,1,1,1,3
757,0,1,1,2,0,0,0
758,0,0,1,0,0,1,2
759,0,0,1,0,0,1,2
760,0,0,1,0,0,1,2
761,1,0,1,1,1,1,3
762,0,1,1,2,0,0,0
763,1,1,1,3,1,0,1
764,1,0,1,1,1,1,3
765,1,1,1,3,1,0,1
766,0,0,1,0,0,1,2
767,1,0,1,1,1,1,3
768,0,0,1,0,0,1,2
769,0,1,0,2,0,0,0
770,0,1,1,2,0,0,0
771,0,0,1,0,0,1,2
772,0,0,1,0,0,1,2
773,1,0,1,1,1,1,3
774,0,0,1,0,0,1,2
775,0,0,1,0,0,1,2
776,0,1,1,2,0,0,0
777,0,0,1,0,0,1,2
778,1,1,1,3,1,0,1
779,1,1,0,3,1,1,3
780,0,1,1,2,0,0,0
781,1,0,1,1,1,1,3
782,1,0,1,1,1,1,3
783,0,1,1,2,0,0,0
784,0,1,1,2,0,0,0
785,1,0,1,1,1,1,3
786,1,0,1,1,1,1,3
787,0,1,1,2,0,0,0
788,1,1,1,3,1,0,1
789,1,0,1,1,1,1,3
790,0,1,1,2,0,0,0
791,0,0,1,0,0,1,2
792,1,0,1,1,1,1,3
793,1,1,0,3,0,0,0
794,1,0,1,1,1,1,3
795,1,0,1,1,1,1,3
796,0,0,1,0,0,1,2
797,1,0,1,1,1,1,3
798,1,0,1,1,1,1,3
799,1,1,1,3,1,0,1
800,0,1,1,2,0,0,0
801,0,0,1,0,0,1,2
802,0,1,1,2,0,0,0
803,0,0,1,0,0,1,2
804,1,1,0,3,1,0,1
805,1,0,1,1,1,1,3
806,1,0,1,1,1,1,3
807,1,1,1,3,1,0,1
808,1,0,1,1,1,1,3
809,0,0,0,0,1,1,3
810,1,0,1,1,1,1,3
811,1,0,1,1,1,1,3
812,1,0,1,1,1,1,3
813,1,0,1,1,1,1,3
814,1,0,1,1,1,1,3
815,0,1,1,2,0,0,0
816,1,0,1,1,1,1,3
817,1,0,1,1,1,1,3
818,0,1,1,2,0,0,0
819,0,0,1,0,0,1,2
820,0,0,0,0,0,1,2
821,1,1,1,3,1,0,1
822,0,1,0,2,0,1,2
823,0,0,1,0,0,1,2
824,1,0,1,1,1,1,3
825,0,0,1,0,0,1,2
826,1,1,1,3,1,0,1
827,0,0,1,0,0,1,2
828,1,0,1,1,1,1,3
829,1,0,1,1,1,1,3
830,1,0,1,1,1,1,3
831,0,0,1,0,0,1,2
832,0,0,1,0,0,1,2
833,1,0,1,1,1,1,3
834,1,0,1,1,1,1,3
835,1,0,0,1,1,1,3
836,1,0,1,1,1,1,3
837,1,0,1,1,1,1,3
838,1,1,1,3,1,0,1
839,0,1,1,2,0,0,0
840,1,1,1,3,1,0,1
841,1,0,1,1,1,1,3
842,1,1,1,3,1,0,1
843,0,0,1,0,0,1,2
844,0,0,1,0,0,1,2
845,0,0,1,0,0,1,2
846,1,0,1,1,1,1,3
847,0,1,1,2,0,0,0
848,0,0,1,0,0,1,2
849,0,1,1,2,0,0,0
850,1,0,1,1,1,1,3
851,1,1,1,3,1,0,1
852,0,1,1,2,0,0,0
853,1,1,1,3,1,0,1
854,1,1,1,3,1,0,1
855,1,1,1,3,1,0,1
856,0,1,1,2,0,0,0
857,1,1,1,3,1,0,1
858,1,0,1,1,1,1,3
859,1,0,1,1,1,1,3
860,0,1,1,2,0,0,0
861,0,1,1,2,0,0,0
862,1,0,1,1,1,1,3
863,1,1,1,3,1,0,1
864,1,1,1,3,1,0,1
865,1,0,1,1,1,1,3
866,1,1,1,3,1,0,1
867,1,0,1,1,1,1,3
868,0,1,1,2,0,0,0
869,1,1,1,3,1,0,1
