,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
71,1,1,1,3,0,0,0
72,0,1,1,2,1,0,1
73,1,1,1,3,0,0,0
74,1,0,1,1,1,1,3
75,0,1,1,2,1,0,1
76,1,0,1,1,1,1,3
77,1,1,1,3,0,0,0
78,0,1,0,2,1,1,3
79,1,0,1,1,1,1,3
80,0,0,1,0,0,1,2
81,1,0,0,1,0,1,2
82,1,1,1,3,0,0,0
83,0,0,1,0,0,1,2
84,1,1,1,3,0,0,0
85,0,1,1,2,1,0,1
86,1,1,1,3,0,0,0
87,0,0,1,0,0,1,2
88,1,1,1,3,0,0,0
89,1,1,1,3,0,0,0
90,1,1,1,3,0,0,0
91,0,0,1,0,0,1,2
92,1,0,1,1,1,1,3
93,1,0,1,1,1,1,3
94,1,1,1,3,0,0,0
95,0,1,1,2,1,0,1
96,1,1,1,3,0,0,0
97,1,1,1,3,0,0,0
98,1,0,1,1,1,1,3
99,1,1,1,3,0,0,0
100,0,1,1,2,1,0,1
101,1,1,1,3,0,0,0
102,0,0,1,0,0,1,2
103,0,0,1,0,0,1,2
104,1,1,1,3,0,0,0
105,1,0,1,1,1,1,3
106,1,1,1,3,0,0,0
107,0,0,1,0,0,1,2
108,0,1,1,2,1,0,1
109,1,0,1,1,1,1,3
110,0,0,1,0,0,1,2
111,0,1,1,2,1,0,1
112,0,1,1,2,1,0,1
113,1,1,1,3,0,0,0
114,1,0,1,1,1,1,3
115,0,1,1,2,1,0,1
116,0,1,1,2,1,0,1
117,0,1,1,2,1,0,1
118,1,1,1,3,0,0,0
119,0,0,1,0,0,1,2
120,0,1,1,2,1,0,1
121,1,1,1,3,0,0,0
122,1,1,1,3,0,0,0
123,1,0,1,1,1,1,3
124,1,1,1,3,0,0,0
125,0,0,1,0,0,1,2
126,0,1,1,2,1,0,1
127,0,0,1,0,0,1,2
128,0,0,1,0,0,1,2
129,1,1,1,3,0,0,0
130,1,0,1,1,1,1,3
131,0,0,1,0,0,1,2
132,0,0,1,0,0,1,2
133,1,1,1,3,0,0,0
134,1,0,1,1,1,1,3
135,1,0,1,1,1,1,3
136,1,1,1,3,0,0,0
137,0,1,1,2,1,0,1
138,0,0,1,0,0,1,2
139,1,1,1,3,0,0,0
140,1,1,1,3,0,0,0
141,1,1,1,3,0,0,0
142,1,0,1,1,1,1,3
143,0,0,1,0,0,1,2
144,1,1,1,3,0,0,0
145,1,1,1,3,0,0,0
146,0,1,1,2,1,0,1
147,1,1,1,3,0,0,0
148,1,1,1,3,0,0,0
149,1,1,1,3,0,0,0
150,1,1,1,3,0,0,0
151,1,0,1,1,1,1,3
152,1,1,1,3,0,0,0
153,0,0,1,0,0,1,2
154,1,0,1,1,1,1,3
155,0,0,1,0,0,1,2
156,0,1,1,2,1,0,1
157,0,1,1,2,1,0,1
158,0,0,1,0,0,1,2
159,1,1,1,3,0,0,0
160,1,0,1,1,1,1,3
161,0,1,1,2,1,0,1
162,0,0,1,0,0,1,2
163,1,0,1,1,1,1,3
164,1,0,1,1,1,1,3
165,1,0,1,1,1,1,3
166,0,1,1,2,1,0,1
167,0,0,1,0,0,1,2
168,1,0,1,1,1,1,3
169,0,0,1,0,0,1,2
170,0,1,1,2,1,0,1
171,0,1,1,2,1,0,1
172,1,1,1,3,0,0,0
173,1,0,1,1,1,1,3
174,1,1,1,3,0,0,0
175,1,1,1,3,0,0,0
176,0,0,1,0,0,1,2
177,0,1,1,2,1,0,1
178,0,0,1,0,0,1,2
179,1,0,1,1,1,1,3
180,0,1,1,2,1,0,1
181,1,0,1,1,1,1,3
182,0,1,1,2,1,0,1
183,1,1,1,3,0,0,0
184,1,0,1,1,1,1,3
185,1,0,1,1,1,1,3
186,0,0,1,0,0,1,2
187,0,0,1,0,0,1,2
188,1,1,1,3,0,0,0
189,1,0,1,1,1,1,3
190,1,1,1,3,0,0,0
191,1,0,1,1,1,1,3
192,0,0,1,0,0,1,2
193,0,0,1,0,0,1,2
194,1,1,1,3,0,0,0
195,0,1,1,2,1,0,1
196,1,1,1,3,0,0,0
197,1,1,1,3,0,0,0
198,1,0,1,1,1,1,3
199,1,1,1,3,0,0,0
200,1,1,1,3,0,0,0
201,1,1,1,3,0,0,0
202,0,1,1,2,1,0,1
203,1,1,1,3,0,0,0
204,0,0,1,0,0,1,2
205,1,1,1,3,0,0,0
206,0,1,1,2,1,0,1
207,1,0,1,1,1,1,3
208,0,1,1,2,1,0,1
209,0,0,1,0,0,1,2
210,1,1,1,3,0,0,0
211,1,1,1,3,0,0,0
212,0,1,1,2,1,0,1
213,0,0,1,0,0,1,2
214,0,1,1,2,1,0,1
215,0,1,1,2,1,0,1
216,1,0,1,1,1,1,3
217,0,1,1,2,1,0,1
218,0,0,1,0,0,1,2
219,0,1,1,2,1,0,1
220,0,1,1,2,1,0,1
221,1,0,1,1,1,1,3
222,1,1,1,3,0,0,0
223,0,0,1,0,0,1,2
224,1,0,1,1,1,1,3
225,0,0,1,0,0,1,2
226,0,0,1,0,0,1,2
227,0,0,1,0,0,1,2
228,1,1,1,3,0,0,0
229,0,1,1,2,1,0,1
230,1,0,1,1,1,1,3
231,1,0,1,1,1,1,3
232,1,0,1,1,1,1,3
233,0,1,1,2,1,0,1
234,1,0,1,1,1,1,3
235,0,0,1,0,0,1,2
236,1,0,1,1,1,1,3
237,1,0,1,1,1,1,3
238,0,0,1,0,0,1,2
239,0,0,1,0,0,1,2
240,1,1,1,3,0,0,0
241,0,0,1,0,0,1,2
242,0,1,1,2,1,0,1
243,0,0,1,0,0,1,2
244,1,1,1,3,0,0,0
245,0,0,1,0,0,1,2
246,0,1,1,2,1,0,1
247,0,0,1,0,0,1,2
248,0,0,1,0,0,1,2
249,0,1,1,2,1,0,1
250,0,0,1,0,0,1,2
251,1,0,1,1,1,1,3
252,1,0,1,1,1,1,3
253,0,0,1,0,0,1,2
254,0,0,1,0,0,1,2
255,0,0,1,0,0,1,2
256,1,1,1,3,0,0,0
257,0,1,1,2,1,0,1
258,0,1,1,2,1,0,1
259,0,0,1,0,0,1,2
260,0,1,1,2,1,0,1
261,1,1,1,3,0,0,0
262,0,1,1,2,1,0,1
263,1,1,1,3,0,0,0
264,0,0,1,0,0,1,2
265,0,1,1,2,1,0,1
266,0,1,1,2,1,0,1
267,1,0,1,1,1,1,3
268,1,1,1,3,0,0,0
269,0,0,1,0,0,1,2
270,1,0,1,1,1,1,3
271,1,0,1,1,1,1,3
272,0,1,1,2,1,0,1
273,0,1,1,2,1,0,1
274,1,0,1,1,1,1,3
275,1,1,1,3,0,0,0
276,0,0,1,0,0,1,2
277,1,1,1,3,0,0,0
278,1,0,1,1,1,1,3
279,1,0,1,1,1,1,3
280,0,1,1,2,1,0,1
281,1,1,1,3,0,0,0
282,0,0,1,0,0,1,2
283,0,1,1,2,1,0,1
284,1,0,1,1,1,1,3
285,0,1,1,2,1,0,1
286,0,0,1,0,0,1,2
287,0,0,1,0,0,1,2
288,0,1,1,2,1,0,1
289,0,1,1,2,1,0,1
290,0,0,1,0,0,1,2
291,0,1,1,2,1,0,1
292,0,0,1,0,0,1,2
293,1,0,1,1,1,1,3
294,1,1,1,3,0,0,0
295,0,0,1,0,0,1,2
296,0,0,1,0,0,1,2
297,0,0,1,0,0,1,2
298,0,1,1,2,1,0,1
299,1,1,1,3,0,0,0
300,0,0,1,0,0,1,2
301,0,0,1,0,0,1,2
302,0,1,1,2,1,0,1
303,1,0,1,1,1,1,3
304,0,0,1,0,0,1,2
305,1,0,1,1,1,1,3
306,1,1,1,3,0,0,0
307,0,1,1,2,1,0,1
308,0,1,1,2,1,0,1
309,1,1,1,3,0,0,0
310,0,0,1,0,0,1,2
311,0,0,1,0,0,1,2
312,0,0,1,0,0,1,2
313,1,1,1,3,0,0,0
314,1,0,1,1,1,1,3
315,1,0,1,1,1,1,3
316,0,1,1,2,1,0,1
317,1,1,1,3,0,0,0
318,1,1,1,3,0,0,0
319,1,0,1,1,1,1,3
320,1,1,1,3,0,0,0
321,0,1,1,2,1,0,1
322,0,1,1,2,1,0,1
323,1,0,1,1,1,1,3
324,1,1,1,3,0,0,0
325,0,1,1,2,1,0,1
326,0,0,1,0,0,1,2
327,1,0,1,1,1,1,3
328,1,1,0,3,1,0,1
329,0,1,1,2,1,0,1
330,0,0,1,0,0,1,2
331,0,1,1,2,1,0,1
332,1,0,1,1,1,1,3
333,0,0,1,0,0,1,2
334,0,1,1,2,1,0,1
335,1,1,1,3,0,0,0
336,0,1,1,2,1,0,1
337,1,1,1,3,0,0,0
338,1,1,1,3,0,0,0
339,0,1,1,2,1,0,1
340,1,0,1,1,1,1,3
341,1,0,1,1,1,1,3
342,1,1,1,3,0,0,0
343,1,0,1,1,1,1,3
344,0,1,1,2,1,0,1
345,0,1,1,2,1,0,1
346,1,1,1,3,0,0,0
347,1,1,1,3,0,0,0
348,1,0,1,1,1,1,3
349,0,1,1,2,1,0,1
350,1,0,1,1,1,1,3
351,0,0,1,0,0,1,2
352,0,1,1,2,1,0,1
353,1,0,1,1,1,1,3
354,0,1,1,2,1,0,1
355,0,1,1,2,1,0,1
356,1,0,1,1,1,1,3
357,1,1,1,3,0,0,0
358,1,1,1,3,0,0,0
359,1,1,1,3,0,0,0
360,0,0,1,0,0,1,2
361,1,1,1,3,0,0,0
362,0,0,1,0,0,1,2
363,0,1,1,2,1,0,1
364,1,0,1,1,1,1,3
365,0,1,1,2,1,0,1
366,0,0,1,0,0,1,2
367,1,1,1,3,0,0,0
368,0,1,1,2,1,0,1
369,0,0,1,0,0,1,2
370,0,1,1,2,1,0,1
371,1,0,1,1,1,1,3
372,1,0,1,1,1,1,3
373,0,0,1,0,0,1,2
374,0,1,1,2,1,0,1
375,1,0,1,1,1,1,3
376,1,0,1,1,1,1,3
377,1,0,1,1,1,1,3
378,1,0,1,1,1,1,3
379,0,1,1,2,1,0,1
380,0,1,1,2,1,0,1
381,0,0,1,0,0,1,2
382,1,0,1,1,1,1,3
383,0,1,1,2,1,0,1
384,0,0,1,0,0,1,2
385,0,1,1,2,1,0,1
386,1,0,1,1,1,1,3
387,0,0,1,0,0,1,2
388,1,1,1,3,0,0,0
389,0,0,1,0,0,1,2
390,0,0,1,0,0,1,2
391,0,0,1,0,0,1,2
392,0,0,1,0,0,1,2
393,0,1,1,2,1,0,1
394,0,1,1,2,1,0,1
395,0,1,1,2,1,0,1
396,1,1,1,3,0,0,0
397,0,0,1,0,0,1,2
398,0,1,1,2,1,0,1
399,1,1,1,3,0,0,0
400,1,0,1,1,1,1,3
401,0,0,1,0,0,1,2
402,0,0,1,0,0,1,2
403,1,1,1,3,0,0,0
404,0,0,1,0,0,1,2
405,1,0,1,1,1,1,3
406,0,0,1,0,0,1,2
407,0,0,1,0,0,1,2
408,0,0,1,0,0,1,2
409,1,0,1,1,1,1,3
410,0,1,1,2,1,0,1
411,0,0,1,0,0,1,2
412,0,1,1,2,1,0,1
413,1,0,1,1,1,1,3
414,1,0,1,1,1,1,3
415,1,0,1,1,1,1,3
416,0,0,1,0,0,1,2
417,1,0,1,1,1,1,3
418,1,0,0,1,0,1,2
419,1,0,1,1,1,1,3
420,1,0,1,1,1,1,3
421,1,0,1,1,1,1,3
422,0,1,1,2,1,0,1
423,1,0,1,1,1,1,3
424,1,1,1,3,0,0,0
425,1,1,1,3,0,0,0
426,0,0,1,0,0,1,2
427,0,0,1,0,0,1,2
428,1,0,1,1,1,1,3
429,0,0,1,0,0,1,2
430,0,1,1,2,1,0,1
431,0,0,1,0,0,1,2
432,1,1,1,3,0,0,0
433,0,0,1,0,0,1,2
434,1,0,1,1,1,1,3
435,0,0,1,0,0,1,2
436,0,0,1,0,0,1,2
437,1,0,1,1,1,1,3
438,0,1,1,2,1,0,1
439,0,1,1,2,1,0,1
440,0,0,1,0,0,1,2
441,1,0,1,1,1,1,3
442,0,0,1,0,0,1,2
443,1,1,1,3,0,0,0
444,0,1,1,2,1,0,1
445,0,0,1,0,0,1,2
446,0,0,1,0,0,1,2
447,0,0,1,0,0,1,2
448,1,0,1,1,1,1,3
449,1,1,1,3,0,0,0
450,0,1,1,2,1,0,1
451,1,0,1,1,1,1,3
452,0,1,1,2,1,0,1
453,0,1,1,2,1,0,1
454,0,0,1,0,0,1,2
455,0,0,1,0,0,1,2
456,1,1,1,3,0,0,0
457,0,1,1,2,1,0,1
458,1,1,1,3,0,0,0
459,1,1,1,3,0,0,0
460,1,1,1,3,0,0,0
461,0,1,1,2,1,0,1
462,1,1,1,3,0,0,0
463,1,1,1,3,0,0,0
464,0,1,1,2,1,0,1
465,0,0,1,0,0,1,2
466,1,0,1,1,1,1,3
467,1,0,1,1,1,1,3
468,1,0,1,1,1,1,3
469,0,0,1,0,0,1,2
470,0,0,1,0,0,1,2
471,1,1,1,3,0,0,0
472,0,0,1,0,0,1,2
473,0,0,1,0,0,1,2
474,0,0,1,0,0,1,2
475,1,1,1,3,0,0,0
476,1,1,1,3,0,0,0
477,1,1,1,3,0,0,0
478,0,0,1,0,0,1,2
479,1,0,0,1,0,1,2
480,1,1,1,3,0,0,0
481,0,0,1,0,0,1,2
482,0,1,1,2,1,0,1
483,0,0,1,0,0,1,2
484,1,1,1,3,0,0,0
485,0,1,1,2,1,0,1
486,0,0,1,0,0,1,2
487,0,1,1,2,1,0,1
488,1,0,1,1,1,1,3
489,1,0,1,1,1,1,3
490,1,1,1,3,0,0,0
491,0,0,1,0,0,1,2
492,1,1,1,3,0,0,0
493,1,0,1,1,1,1,3
494,0,1,1,2,1,0,1
495,0,1,1,2,1,0,1
496,1,1,1,3,0,0,0
497,0,1,1,2,1,0,1
498,1,0,1,1,1,1,3
499,0,0,1,0,0,1,2
500,0,1,1,2,1,0,1
501,1,1,1,3,0,0,0
502,0,1,1,2,1,0,1
503,1,1,1,3,0,0,0
504,1,1,1,3,0,0,0
505,0,1,1,2,1,0,1
506,1,0,1,1,1,1,3
507,1,1,1,3,0,0,0
508,0,1,1,2,1,0,1
509,1,0,1,1,1,1,3
510,0,0,1,0,0,1,2
511,0,0,1,0,0,1,2
512,0,1,1,2,1,0,1
513,1,1,1,3,0,0,0
514,0,1,1,2,1,0,1
515,0,0,1,0,0,1,2
516,0,0,1,0,0,1,2
517,0,1,1,2,1,0,1
518,0,1,1,2,1,0,1
519,0,1,1,2,1,0,1
520,0,1,1,2,1,0,1
521,1,0,1,1,1,1,3
522,1,0,1,1,1,1,3
523,0,1,1,2,1,0,1
524,1,1,1,3,0,0,0
525,0,1,1,2,1,0,1
526,0,1,1,2,1,0,1
527,1,1,1,3,0,0,0
528,1,0,1,1,1,1,3
529,1,1,1,3,0,0,0
530,1,1,1,3,0,0,0
531,1,0,1,1,1,1,3
532,1,0,1,1,1,1,3
533,0,1,1,2,1,0,1
534,1,0,1,1,1,1,3
535,0,0,1,0,0,1,2
536,1,0,1,1,1,1,3
537,0,1,1,2,1,0,1
538,1,1,1,3,0,0,0
539,0,1,1,2,1,0,1
540,0,1,1,2,1,0,1
541,0,0,1,0,0,1,2
542,1,1,1,3,0,0,0
543,0,1,1,2,1,0,1
544,0,0,1,0,0,1,2
545,1,1,1,3,0,0,0
546,1,1,1,3,0,0,0
547,0,1,1,2,1,0,1
548,1,1,1,3,0,0,0
549,1,0,1,1,1,1,3
550,1,1,1,3,0,0,0
551,0,1,1,2,1,0,1
552,1,0,1,1,1,1,3
553,0,1,1,2,1,0,1
554,0,0,1,0,0,1,2
555,0,0,1,0,0,1,2
556,1,1,1,3,0,0,0
557,1,1,1,3,0,0,0
558,1,0,1,1,1,1,3
559,0,0,1,0,0,1,2
560,0,1,1,2,1,0,1
561,0,1,1,2,1,0,1
562,0,1,1,2,1,0,1
563,1,0,1,1,1,1,3
564,0,1,1,2,1,0,1
565,1,1,1,3,0,0,0
566,1,1,1,3,0,0,0
567,0,0,1,0,0,1,2
568,0,0,1,0,0,1,2
569,0,1,1,2,1,0,1
570,1,1,1,3,0,0,0
571,0,0,1,0,0,1,2
572,1,0,1,1,1,1,3
573,0,1,1,2,1,0,1
574,0,0,1,0,0,1,2
575,0,1,1,2,1,0,1
576,1,1,1,3,0,0,0
577,0,1,1,2,1,0,1
578,1,1,1,3,0,0,0
579,0,1,1,2,1,0,1
580,1,0,1,1,1,1,3
581,1,0,1,1,1,1,3
582,0,0,1,0,0,1,2
583,1,1,1,3,0,0,0
584,1,1,1,3,0,0,0
585,0,0,1,0,0,1,2
586,1,1,1,3,0,0,0
587,1,0,1,1,1,1,3
588,0,0,1,0,0,1,2
589,1,1,1,3,0,0,0
590,0,0,1,0,0,1,2
591,0,0,1,0,0,1,2
592,0,0,1,0,0,1,2
593,1,1,1,3,0,0,0
594,0,1,1,2,1,0,1
595,1,0,1,1,1,1,3
596,0,1,1,2,1,0,1
597,0,1,1,2,1,0,1
598,0,0,1,0,0,1,2
599,0,0,1,0,0,1,2
600,0,1,1,2,1,0,1
601,0,0,1,0,0,1,2
602,0,0,1,0,0,1,2
603,1,1,1,3,0,0,0
604,0,1,1,2,1,0,1
605,0,1,1,2,1,0,1
606,0,1,1,2,1,0,1
607,0,1,1,2,1,0,1
608,0,1,1,2,1,0,1
609,1,1,1,3,0,0,0
610,0,0,1,0,0,1,2
611,0,0,1,0,0,1,2
612,1,0,1,1,1,1,3
613,0,0,1,0,0,1,2
614,1,0,1,1,1,1,3
615,1,0,1,1,1,1,3
616,0,1,1,2,1,0,1
617,0,1,1,2,1,0,1
618,1,0,1,1,1,1,3
619,1,1,1,3,0,0,0
620,1,1,1,3,0,0,0
621,1,1,1,3,0,0,0
622,1,1,1,3,0,0,0
623,0,1,1,2,1,0,1
624,1,1,1,3,0,0,0
625,0,0,1,0,0,1,2
626,1,0,1,1,1,1,3
627,1,1,1,3,0,0,0
628,0,0,1,0,0,1,2
629,0,0,1,0,0,1,2
630,0,1,1,2,1,0,1
631,1,1,1,3,0,0,0
632,1,0,1,1,1,1,3
633,1,1,1,3,0,0,0
634,0,0,1,0,0,1,2
635,1,1,1,3,0,0,0
636,1,0,1,1,1,1,3
637,1,1,1,3,0,0,0
638,0,1,1,2,1,0,1
639,0,1,1,2,1,0,1
640,0,1,1,2,1,0,1
641,1,1,1,3,0,0,0
642,0,0,1,0,0,1,2
643,0,0,1,0,0,1,2
644,0,1,1,2,1,0,1
645,1,0,1,1,1,1,3
646,1,0,1,1,1,1,3
647,0,0,1,0,0,1,2
648,0,1,1,2,1,0,1
649,0,1,1,2,1,0,1
650,1,1,1,3,0,0,0
651,1,0,1,1,1,1,3
652,0,1,1,2,1,0,1
653,1,1,1,3,0,0,0
654,1,1,1,3,0,0,0
655,1,0,1,1,1,1,3
656,0,1,1,2,1,0,1
657,0,1,1,2,1,0,1
658,1,1,1,3,0,0,0
659,0,1,1,2,1,0,1
660,1,1,1,3,0,0,0
661,0,0,1,0,0,1,2
662,1,1,1,3,0,0,0
663,0,1,1,2,1,0,1
664,0,0,1,0,0,1,2
665,0,1,1,2,1,0,1
666,0,0,1,0,0,1,2
667,1,0,1,1,1,1,3
668,0,1,1,2,1,0,1
669,1,0,1,1,1,1,3
670,1,0,1,1,1,1,3
671,1,0,1,1,1,1,3
672,0,0,1,0,0,1,2
673,0,1,1,2,1,0,1
674,1,1,1,3,0,0,0
675,1,1,1,3,0,0,0
676,1,1,1,3,0,0,0
677,1,1,1,3,0,0,0
678,1,0,1,1,1,1,3
679,0,1,1,2,1,0,1
680,0,0,1,0,0,1,2
681,0,0,1,0,0,1,2
682,0,1,1,2,1,0,1
683,0,0,1,0,0,1,2
684,0,1,1,2,1,0,1
685,0,0,1,0,0,1,2
686,0,0,1,0,0,1,2
687,0,1,1,2,1,0,1
688,1,0,1,1,1,1,3
689,0,1,1,2,1,0,1
690,1,0,1,1,1,1,3
691,0,1,1,2,1,0,1
692,1,1,1,3,0,0,0
693,1,0,1,1,1,1,3
694,1,1,1,3,0,0,0
695,1,0,1,1,1,1,3
696,0,0,1,0,0,1,2
697,0,0,1,0,0,1,2
698,0,0,1,0,0,1,2
699,0,1,1,2,1,0,1
700,1,1,1,3,0,0,0
701,1,1,1,3,0,0,0
702,0,1,1,2,1,0,1
703,0,1,1,2,1,0,1
704,1,0,1,1,1,1,3
705,0,1,1,2,1,0,1
706,1,1,1,3,0,0,0
707,1,1,1,3,0,0,0
708,0,1,1,2,1,0,1
709,1,1,1,3,0,0,0
710,1,0,1,1,1,1,3
711,0,1,1,2,1,0,1
712,0,0,1,0,0,1,2
713,0,1,1,2,1,0,1
714,0,1,1,2,1,0,1
715,1,1,1,3,0,0,0
716,0,0,1,0,0,1,2
717,1,0,1,1,1,1,3
718,0,1,1,2,1,0,1
719,0,1,1,2,1,0,1
720,1,1,1,3,0,0,0
721,0,0,1,0,0,1,2
722,0,0,1,0,0,1,2
723,1,1,1,3,0,0,0
724,0,0,1,0,0,1,2
725,1,0,1,1,1,1,3
726,0,0,1,0,0,1,2
727,1,1,1,3,0,0,0
728,0,1,1,2,1,0,1
729,0,1,1,2,1,0,1
730,0,1,1,2,1,0,1
731,0,1,1,2,1,0,1
732,1,1,1,3,0,0,0
733,1,0,0,1,0,1,2
734,0,1,1,2,1,0,1
735,1,0,1,1,1,1,3
736,0,1,1,2,1,0,1
737,0,0,1,0,0,1,2
738,1,0,1,1,1,1,3
739,0,1,1,2,1,0,1
740,0,1,1,2,1,0,1
741,1,1,1,3,0,0,0
742,0,1,1,2,1,0,1
743,1,0,1,1,1,1,3
744,1,0,1,1,1,1,3
745,0,0,1,0,0,1,2
746,1,1,1,3,0,0,0
747,1,1,1,3,0,0,0
748,0,1,1,2,1,0,1
749,0,0,1,0,0,1,2
750,1,1,1,3,0,0,0
751,1,1,1,3,0,0,0
752,1,1,1,3,0,0,0
753,0,1,1,2,1,0,1
754,1,1,1,3,0,0,0
755,0,1,1,2,1,0,1
756,0,1,1,2,1,0,1
757,0,0,1,0,0,1,2
758,0,1,1,2,1,0,1
759,1,0,1,1,1,1,3
760,1,0,1,1,1,1,3
761,0,1,1,2,1,0,1
762,0,0,1,0,0,1,2
763,1,0,1,1,1,1,3
764,0,0,1,0,0,1,2
765,1,1,1,3,0,0,0
766,0,1,1,2,1,0,1
767,0,0,1,0,0,1,2
768,1,1,1,3,0,0,0
769,0,0,1,0,0,1,2
770,0,1,1,2,1,0,1
771,0,1,1,2,1,0,1
772,1,0,1,1,1,1,3
773,0,1,1,2,1,0,1
774,0,0,1,0,0,1,2
775,1,1,1,3,0,0,0
776,0,1,1,2,1,0,1
777,1,0,1,1,1,1,3
778,0,0,1,0,0,1,2
779,0,0,1,0,0,1,2
780,0,1,1,2,1,0,1
781,1,1,1,3,0,0,0
782,0,0,1,0,0,1,2
783,1,0,1,1,1,1,3
784,0,0,1,0,0,1,2
785,0,1,1,2,1,0,1
786,1,0,1,1,1,1,3
787,0,1,1,2,1,0,1
788,0,1,1,2,1,0,1
789,1,1,1,3,0,0,0
790,1,1,1,3,0,0,0
791,1,0,1,1,1,1,3
792,1,1,1,3,0,0,0
793,1,0,1,1,1,1,3
794,1,0,1,1,1,1,3
795,0,0,1,0,0,1,2
796,0,1,1,2,1,0,1
797,1,0,1,1,1,1,3
798,1,0,1,1,1,1,3
799,0,1,1,2,1,0,1
800,0,1,1,2,1,0,1
801,0,1,1,2,1,0,1
802,1,1,1,3,0,0,0
803,0,0,1,0,0,1,2
804,1,1,1,3,0,0,0
805,1,0,1,1,1,1,3
806,0,0,1,0,0,1,2
807,0,1,1,2,1,0,1
808,1,1,1,3,0,0,0
809,0,0,1,0,0,1,2
810,0,1,1,2,1,0,1
811,0,1,1,2,1,0,1
812,1,1,1,3,0,0,0
813,0,0,1,0,0,1,2
814,0,1,1,2,1,0,1
815,1,0,1,1,1,1,3
816,0,1,1,2,1,0,1
817,1,0,1,1,1,1,3
818,0,0,1,0,0,1,2
819,0,1,1,2,1,0,1
820,1,0,1,1,1,1,3
821,0,0,1,0,0,1,2
822,1,1,1,3,0,0,0
823,1,0,0,1,0,1,2
824,1,0,1,1,1,1,3
825,0,1,1,2,1,0,1
826,0,0,1,0,0,1,2
827,1,0,1,1,1,1,3
828,1,0,1,1,1,1,3
829,0,0,1,0,0,1,2
830,0,1,1,2,1,0,1
831,0,1,1,2,1,0,1
832,1,1,1,3,0,0,0
833,1,0,1,1,1,1,3
834,0,1,1,2,1,0,1
835,0,0,1,0,0,1,2
836,0,1,1,2,1,0,1
837,1,1,1,3,0,0,0
838,0,0,1,0,0,1,2
839,0,1,1,2,1,0,1
840,0,0,1,0,0,1,2
841,0,0,1,0,0,1,2
842,1,0,1,1,1,1,3
843,1,1,1,3,0,0,0
844,0,1,1,2,1,0,1
845,1,0,1,1,1,1,3
846,1,1,1,3,0,0,0
847,0,0,1,0,0,1,2
848,1,0,1,1,1,1,3
849,1,0,1,1,1,1,3
850,1,0,1,1,1,1,3
851,0,0,1,0,0,1,2
852,0,0,1,0,0,1,2
853,1,1,1,3,0,0,0
854,0,0,1,0,0,1,2
855,1,1,1,3,0,0,0
856,1,1,1,3,0,0,0
857,0,1,1,2,1,0,1
858,1,1,1,3,0,0,0
859,1,0,1,1,1,1,3
860,1,0,1,1,1,1,3
861,0,0,1,0,0,1,2
862,0,0,1,0,0,1,2
863,0,0,1,0,0,1,2
864,1,1,1,3,0,0,0
865,1,0,1,1,1,1,3
866,1,0,1,1,1,1,3
867,0,1,1,2,1,0,1
868,1,0,1,1,1,1,3
869,1,0,1,1,1,1,3
