,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
320,0,0,1,0,1,0,1
321,1,0,1,1,1,1,3
322,1,1,1,3,0,0,0
323,1,0,1,1,1,1,3
324,0,1,1,2,0,1,2
325,1,0,1,1,1,1,3
326,0,1,1,2,0,1,2
327,1,0,1,1,1,1,3
328,0,1,1,2,0,1,2
329,1,1,1,3,0,0,0
330,0,1,0,2,0,0,0
331,0,1,1,2,0,1,2
332,0,0,1,0,1,0,1
333,0,1,1,2,0,1,2
334,0,0,1,0,1,0,1
335,1,1,1,3,0,0,0
336,1,0,1,1,1,1,3
337,1,0,1,1,1,1,3
338,1,1,1,3,0,0,0
339,1,1,1,3,0,0,0
340,1,1,1,3,0,0,0
341,0,1,1,2,0,1,2
342,0,0,1,0,1,0,1
343,0,0,1,0,1,0,1
344,1,0,1,1,1,1,3
345,1,1,1,3,0,0,0
346,1,0,1,1,1,1,3
347,0,1,1,2,0,1,2
348,1,0,1,1,1,1,3
349,1,1,1,3,0,0,0
350,1,1,1,3,0,0,0
351,1,0,1,1,1,1,3
352,0,0,1,0,1,0,1
353,0,0,1,0,1,0,1
354,0,1,1,2,0,1,2
355,1,1,1,3,0,0,0
356,0,1,1,2,0,1,2
357,0,0,1,0,1,0,1
358,1,0,1,1,1,1,3
359,1,0,1,1,1,1,3
360,0,0,1,0,1,0,1
361,1,0,1,1,1,1,3
362,0,1,1,2,0,1,2
363,0,0,1,0,1,0,1
364,0,0,1,0,1,0,1
365,1,0,1,1,1,1,3
366,1,1,1,3,0,0,0
367,0,1,1,2,0,1,2
368,1,0,1,1,1,1,3
369,1,1,1,3,0,0,0
370,0,0,1,0,1,0,1
371,1,0,1,1,1,1,3
372,1,0,1,1,1,1,3
373,0,0,1,0,1,0,1
374,1,0,1,1,1,1,3
375,0,0,1,0,1,0,1
376,1,0,1,1,1,1,3
377,1,1,1,3,0,0,0
378,0,1,1,2,0,1,2
379,1,1,1,3,0,0,0
380,0,0,1,0,1,0,1
381,1,0,1,1,1,1,3
382,0,0,1,0,1,0,1
383,1,0,1,1,1,1,3
384,0,0,1,0,1,0,1
385,1,1,1,3,0,0,0
386,1,0,1,1,1,1,3
387,1,1,1,3,0,0,0
388,0,1,1,2,0,1,2
389,0,0,1,0,1,0,1
390,1,0,1,1,1,1,3
391,0,0,1,0,1,0,1
392,1,0,1,1,1,1,3
393,0,0,1,0,1,0,1
394,1,0,1,1,1,1,3
395,0,1,1,2,0,1,2
396,0,1,1,2,0,1,2
397,1,1,1,3,0,0,0
398,0,0,1,0,1,0,1
399,0,1,1,2,0,1,2
400,0,0,1,0,1,0,1
401,1,0,1,1,1,1,3
402,0,0,1,0,1,0,1
403,0,1,1,2,0,1,2
404,0,1,1,2,0,1,2
405,0,0,1,0,1,0,1
406,0,0,1,0,1,0,1
407,0,0,1,0,1,0,1
408,0,1,1,2,0,1,2
409,0,0,1,0,1,0,1
410,1,1,1,3,0,0,0
411,1,0,1,1,1,1,3
412,0,0,1,0,1,0,1
413,1,0,1,1,1,1,3
414,1,1,1,3,0,0,0
415,0,0,1,0,1,0,1
416,1,1,1,3,0,0,0
417,0,1,1,2,0,1,2
418,0,1,1,2,0,1,2
419,0,0,1,0,1,0,1
420,1,1,1,3,0,0,0
421,0,1,1,2,0,1,2
422,0,0,1,0,1,0,1
423,1,0,1,1,1,1,3
424,0,1,1,2,0,1,2
425,1,0,1,1,1,1,3
426,1,1,1,3,0,0,0
427,1,1,1,3,0,0,0
428,1,0,1,1,1,1,3
429,1,1,1,3,0,0,0
430,0,1,1,2,0,1,2
431,1,1,1,3,0,0,0
432,1,0,1,1,1,1,3
433,0,0,1,0,1,0,1
434,1,1,1,3,0,0,0
435,1,0,1,1,1,1,3
436,0,1,1,2,0,1,2
437,1,1,1,3,0,0,0
438,1,0,1,1,1,1,3
439,1,1,1,3,0,0,0
440,1,1,1,3,0,0,0
441,1,1,1,3,0,0,0
442,0,0,1,0,1,0,1
443,0,1,1,2,0,1,2
444,1,1,1,3,0,0,0
445,1,0,1,1,1,1,3
446,0,0,1,0,1,0,1
447,1,1,1,3,0,0,0
448,0,0,1,0,1,0,1
449,1,1,1,3,0,0,0
450,0,0,1,0,1,0,1
451,0,1,1,2,0,1,2
452,0,0,1,0,1,0,1
453,1,1,1,3,0,0,0
454,0,0,1,0,1,0,1
455,1,0,1,1,1,1,3
456,0,1,0,2,1,1,3
457,0,0,1,0,1,0,1
458,1,0,1,1,1,1,3
459,0,1,1,2,0,1,2
460,0,0,1,0,1,0,1
461,1,0,1,1,1,1,3
462,0,0,1,0,1,0,1
463,1,0,1,1,1,1,3
464,1,1,1,3,0,0,0
465,1,1,1,3,0,0,0
466,0,1,1,2,0,1,2
467,1,1,1,3,0,0,0
468,0,0,1,0,1,0,1
469,1,0,1,1,1,1,3
470,0,0,1,0,1,0,1
471,1,1,1,3,0,0,0
472,0,1,1,2,0,1,2
473,0,0,1,0,1,0,1
474,1,0,1,1,1,1,3
475,1,0,1,1,1,1,3
476,0,0,1,0,1,0,1
477,1,0,1,1,1,1,3
478,1,1,1,3,0,0,0
479,0,0,1,0,1,0,1
480,1,0,1,1,1,1,3
481,1,1,1,3,0,0,0
482,0,0,1,0,1,0,1
483,1,1,1,3,0,0,0
484,1,1,1,3,0,0,0
485,1,0,1,1,1,1,3
486,0,1,1,2,0,1,2
487,1,0,1,1,1,1,3
488,0,0,1,0,1,0,1
489,0,1,1,2,0,1,2
490,0,0,1,0,1,0,1
491,0,1,1,2,0,1,2
492,1,0,1,1,1,1,3
493,0,0,1,0,1,0,1
494,1,0,1,1,1,1,3
495,1,0,1,1,1,1,3
496,1,0,0,1,1,0,1
497,0,0,1,0,1,0,1
498,0,0,1,0,1,0,1
499,0,0,1,0,1,0,1
500,1,0,1,1,1,1,3
501,0,0,1,0,1,0,1
502,0,0,1,0,1,0,1
503,1,0,1,1,1,1,3
504,1,1,1,3,0,0,0
505,1,1,1,3,0,0,0
506,0,0,1,0,1,0,1
507,1,0,1,1,1,1,3
508,0,0,1,0,1,0,1
509,0,1,1,2,0,1,2
510,1,0,1,1,1,1,3
511,1,0,1,1,1,1,3
512,0,0,1,0,1,0,1
513,1,0,1,1,1,1,3
514,0,1,1,2,0,1,2
515,1,0,1,1,1,1,3
516,0,0,1,0,1,0,1
517,0,1,1,2,0,1,2
518,0,1,1,2,0,1,2
519,1,1,1,3,0,0,0
520,0,0,1,0,0,0,0
521,1,0,1,1,1,1,3
522,0,0,1,0,1,0,1
523,1,0,1,1,1,1,3
524,0,1,1,2,0,1,2
525,1,1,1,3,0,0,0
526,0,1,1,2,0,1,2
527,1,0,1,1,1,1,3
528,1,0,1,1,1,1,3
529,0,1,1,2,0,1,2
530,0,0,1,0,1,0,1
531,0,0,1,0,1,0,1
532,0,1,1,2,0,1,2
533,0,0,1,0,1,0,1
534,0,1,1,2,0,1,2
535,0,0,1,0,1,0,1
536,1,0,1,1,1,1,3
537,1,1,1,3,0,0,0
538,0,1,1,2,0,1,2
539,0,1,1,2,0,1,2
540,0,0,1,0,1,0,1
541,0,1,1,2,0,1,2
542,0,1,1,2,0,1,2
543,1,0,1,1,1,1,3
544,0,1,1,2,0,1,2
545,1,0,1,1,1,1,3
546,0,0,1,0,1,0,1
547,1,1,1,3,0,0,0
548,0,0,1,0,1,0,1
549,1,1,1,3,0,0,0
550,0,0,1,0,1,0,1
551,0,1,1,2,0,1,2
552,1,0,1,1,1,1,3
553,1,1,1,3,0,0,0
554,1,0,1,1,1,1,3
555,0,0,1,0,1,0,1
556,0,1,1,2,0,1,2
557,1,0,1,1,1,1,3
558,0,0,1,0,1,0,1
559,1,0,1,1,1,1,3
560,0,1,1,2,0,1,2
561,1,1,1,3,0,0,0
562,0,0,1,0,1,0,1
563,0,0,1,0,1,0,1
564,0,1,1,2,0,1,2
565,1,1,1,3,0,0,0
566,1,1,1,3,0,0,0
567,0,0,1,0,1,0,1
568,1,0,1,1,1,1,3
569,1,0,1,1,1,1,3
570,0,0,1,0,1,0,1
571,1,0,1,1,1,1,3
572,0,1,1,2,0,1,2
573,1,0,1,1,1,1,3
574,0,0,1,0,1,0,1
575,0,1,1,2,0,1,2
576,1,0,1,1,1,1,3
577,0,1,1,2,0,1,2
578,1,1,1,3,0,0,0
579,1,1,1,3,0,0,0
580,0,1,1,2,0,1,2
581,1,0,1,1,1,1,3
582,0,1,1,2,0,1,2
583,1,1,1,3,0,0,0
584,1,1,1,3,0,0,0
585,1,1,1,3,0,0,0
586,0,1,1,2,0,1,2
587,1,1,1,3,0,0,0
588,1,1,1,3,0,0,0
589,0,1,1,2,0,1,2
590,0,1,1,2,0,1,2
591,1,0,1,1,1,1,3
592,0,0,1,0,1,0,1
593,1,0,1,1,1,1,3
594,1,1,1,3,0,0,0
595,0,1,1,2,0,1,2
596,0,1,1,2,0,1,2
597,0,1,1,2,0,1,2
598,1,0,1,1,1,1,3
599,1,1,1,3,0,0,0
600,1,1,1,3,0,0,0
601,0,1,1,2,0,1,2
602,0,0,1,0,1,0,1
603,0,1,1,2,0,1,2
604,1,1,1,3,0,0,0
605,0,1,1,2,0,1,2
606,1,0,1,1,1,1,3
607,1,0,1,1,1,1,3
608,1,1,1,3,0,0,0
609,0,1,1,2,0,1,2
610,0,1,1,2,0,1,2
611,1,0,1,1,1,1,3
612,0,1,1,2,0,1,2
613,1,0,1,1,1,1,3
614,0,1,1,2,0,1,2
615,1,0,1,1,1,1,3
616,0,0,1,0,1,0,1
617,1,1,1,3,0,0,0
618,0,0,1,0,1,0,1
619,1,0,1,1,1,1,3
620,0,1,1,2,0,1,2
621,0,1,1,2,0,1,2
622,1,0,1,1,1,1,3
623,1,1,1,3,0,0,0
624,1,1,1,3,0,0,0
625,0,1,1,2,0,1,2
626,1,0,1,1,1,1,3
627,0,1,1,2,0,1,2
628,1,0,1,1,1,1,3
629,0,1,1,2,0,1,2
630,0,0,1,0,1,0,1
631,1,1,1,3,0,0,0
632,1,0,1,1,1,1,3
633,1,1,1,3,0,0,0
634,1,1,1,3,0,0,0
635,0,0,1,0,1,0,1
636,1,1,1,3,0,0,0
637,0,1,1,2,0,1,2
638,1,0,1,1,1,1,3
639,0,1,1,2,0,1,2
640,0,1,1,2,0,1,2
641,1,1,1,3,0,0,0
642,1,0,1,1,1,1,3
643,1,0,1,1,1,1,3
644,1,0,1,1,1,1,3
645,1,1,1,3,0,0,0
646,1,0,1,1,1,1,3
647,0,0,1,0,1,0,1
648,0,1,1,2,0,1,2
649,1,1,1,3,0,0,0
650,1,0,1,1,1,1,3
651,0,0,1,0,1,0,1
652,1,0,1,1,1,1,3
653,0,1,1,2,0,1,2
654,1,0,1,1,1,1,3
655,0,1,1,2,0,1,2
656,1,0,1,1,1,1,3
657,1,0,1,1,1,1,3
658,0,0,1,0,1,0,1
659,1,1,1,3,0,0,0
660,1,1,1,3,0,0,0
661,1,1,1,3,0,0,0
662,0,0,1,0,1,0,1
663,0,1,1,2,0,1,2
664,0,1,1,2,0,1,2
665,0,0,1,0,1,0,1
666,0,1,1,2,0,1,2
667,1,0,1,1,1,1,3
668,0,1,1,2,0,1,2
669,0,0,1,0,1,0,1
670,1,0,1,1,1,1,3
671,0,1,1,2,0,1,2
672,0,0,1,0,1,0,1
673,0,0,1,0,1,0,1
674,0,1,1,2,0,1,2
675,0,1,1,2,0,1,2
676,0,0,1,0,1,0,1
677,0,0,1,0,1,0,1
678,0,0,1,0,1,0,1
679,0,1,1,2,0,1,2
680,1,0,1,1,1,1,3
681,0,0,1,0,1,0,1
682,1,0,1,1,1,1,3
683,1,0,1,1,1,1,3
684,0,1,1,2,0,1,2
685,0,1,1,2,0,1,2
686,1,1,1,3,0,0,0
687,1,1,1,3,0,0,0
688,1,0,1,1,1,1,3
689,0,0,1,0,1,0,1
690,0,0,1,0,1,0,1
691,1,0,1,1,1,1,3
692,1,0,1,1,1,1,3
693,0,0,1,0,1,0,1
694,1,0,1,1,1,1,3
695,1,1,1,3,0,0,0
696,0,0,1,0,1,0,1
697,1,0,1,1,1,1,3
698,1,1,1,3,0,0,0
699,0,0,1,0,1,0,1
700,1,0,1,1,1,1,3
701,0,0,1,0,1,0,1
702,1,0,1,1,1,1,3
703,1,1,1,3,0,0,0
704,1,0,1,1,1,1,3
705,0,0,1,0,1,0,1
706,1,0,1,1,1,1,3
707,1,1,1,3,0,0,0
708,0,1,1,2,0,1,2
709,0,0,1,0,1,0,1
710,0,1,1,2,0,1,2
711,1,1,1,3,0,0,0
712,0,1,1,2,0,1,2
713,1,0,1,1,1,1,3
714,0,1,1,2,0,1,2
715,0,0,1,0,1,0,1
716,1,0,1,1,1,1,3
717,1,1,1,3,0,0,0
718,1,0,1,1,1,1,3
719,0,0,1,0,1,0,1
720,1,1,1,3,0,0,0
721,1,0,1,1,1,1,3
722,1,1,1,3,0,0,0
723,0,0,1,0,1,0,1
724,1,1,1,3,0,0,0
725,0,1,1,2,0,1,2
726,1,0,0,1,1,0,1
727,0,1,1,2,0,1,2
728,1,0,1,1,1,1,3
729,0,1,1,2,0,1,2
730,1,1,1,3,0,0,0
731,0,0,1,0,1,0,1
732,0,1,1,2,0,1,2
733,1,1,1,3,0,0,0
734,1,0,1,1,1,1,3
735,1,1,1,3,0,0,0
736,1,1,1,3,0,0,0
737,0,0,1,0,1,0,1
738,1,1,1,3,0,0,0
739,1,0,1,1,1,1,3
740,1,0,1,1,1,1,3
741,1,0,1,1,1,1,3
742,0,0,1,0,1,0,1
743,1,0,1,1,1,1,3
744,1,1,1,3,0,0,0
745,1,1,1,3,0,0,0
746,1,1,1,3,0,0,0
747,0,0,1,0,1,0,1
748,0,0,1,0,1,0,1
749,0,0,1,0,1,0,1
750,1,0,1,1,1,1,3
751,1,0,1,1,1,1,3
752,1,0,1,1,1,1,3
753,1,0,1,1,1,1,3
754,1,1,1,3,0,0,0
755,1,0,1,1,1,1,3
756,1,0,0,1,0,1,2
757,1,0,1,1,1,1,3
758,1,0,1,1,1,1,3
759,1,0,1,1,1,1,3
760,0,0,1,0,1,0,1
761,0,1,1,2,0,1,2
762,1,1,1,3,0,0,0
763,0,0,1,0,1,0,1
764,1,1,1,3,0,0,0
765,1,1,1,3,0,0,0
766,0,0,1,0,1,0,1
767,0,0,1,0,1,0,1
768,0,1,1,2,0,1,2
769,1,0,1,1,1,1,3
770,0,0,1,0,1,0,1
771,1,1,1,3,0,0,0
772,1,1,1,3,0,0,0
773,0,1,1,2,0,1,2
774,0,0,1,0,1,0,1
775,0,1,1,2,0,1,2
776,1,1,1,3,0,0,0
777,0,1,1,2,0,1,2
778,1,0,1,1,1,1,3
779,0,1,1,2,0,1,2
780,0,1,1,2,0,1,2
781,1,0,1,1,1,1,3
782,0,1,1,2,0,1,2
783,0,1,1,2,0,1,2
784,0,0,1,0,1,0,1
785,0,1,1,2,0,1,2
786,1,1,1,3,0,0,0
787,0,0,1,0,1,0,1
788,1,0,1,1,1,1,3
789,1,1,1,3,0,0,0
790,0,0,1,0,1,0,1
791,1,0,1,1,1,1,3
792,0,1,1,2,0,1,2
793,1,0,1,1,1,1,3
794,0,0,1,0,1,0,1
795,0,1,1,2,0,1,2
796,1,1,1,3,0,0,0
797,0,1,1,2,0,1,2
798,1,1,1,3,0,0,0
799,0,1,1,2,0,1,2
800,1,0,1,1,1,1,3
801,1,1,1,3,0,0,0
802,0,1,1,2,0,1,2
803,1,0,1,1,1,1,3
804,0,0,1,0,1,0,1
805,0,1,1,2,0,1,2
806,0,0,1,0,1,0,1
807,1,1,1,3,0,0,0
808,1,0,1,1,1,1,3
809,0,1,1,2,0,1,2
810,0,0,1,0,1,0,1
811,0,0,1,0,1,0,1
812,1,1,1,3,0,0,0
813,1,1,1,3,0,0,0
814,1,0,1,1,1,1,3
815,0,0,1,0,1,0,1
816,0,0,1,0,1,0,1
817,1,1,1,3,0,0,0
818,1,0,1,1,1,1,3
819,0,0,1,0,1,0,1
820,1,0,1,1,1,1,3
821,0,1,1,2,0,1,2
822,0,1,1,2,0,1,2
823,1,1,1,3,0,0,0
824,0,0,1,0,1,0,1
825,1,0,1,1,1,1,3
826,1,1,1,3,0,0,0
827,1,0,1,1,1,1,3
828,1,1,1,3,0,0,0
829,1,1,1,3,0,0,0
830,0,1,1,2,0,1,2
831,1,1,1,3,0,0,0
832,1,1,1,3,0,0,0
833,0,0,1,0,1,0,1
834,1,0,1,1,1,1,3
835,0,1,1,2,0,1,2
836,0,0,1,0,1,0,1
837,1,0,1,1,1,1,3
838,0,1,1,2,0,1,2
839,0,1,1,2,0,1,2
840,1,1,1,3,0,0,0
841,0,0,1,0,1,0,1
842,0,1,1,2,0,1,2
843,0,0,1,0,1,0,1
844,0,0,1,0,1,0,1
845,0,1,1,2,0,1,2
846,0,1,1,2,0,1,2
847,0,0,1,0,1,0,1
848,1,0,1,1,1,1,3
849,1,1,1,3,0,0,0
850,1,1,1,3,0,0,0
851,1,0,1,1,1,1,3
852,0,1,1,2,0,1,2
853,1,1,1,3,0,0,0
854,1,0,1,1,1,1,3
855,1,0,1,1,1,1,3
856,0,1,1,2,0,1,2
857,1,1,1,3,0,0,0
858,1,1,1,3,0,0,0
859,1,0,1,1,1,1,3
860,1,0,1,1,1,1,3
861,0,1,1,2,0,1,2
862,1,0,1,1,1,1,3
863,0,0,1,0,1,0,1
864,1,0,1,1,1,1,3
865,1,1,1,3,0,0,0
866,0,0,1,0,1,0,1
867,1,0,1,1,1,1,3
868,0,1,1,2,0,1,2
869,0,0,1,0,1,0,1
