,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
377,1,1,1,3,0,0,0
378,0,1,1,2,1,0,1
379,0,0,1,0,1,1,3
380,1,1,1,3,0,0,0
381,1,0,1,1,0,1,2
382,1,1,1,3,0,0,0
383,1,1,1,3,0,0,0
384,1,1,1,3,0,0,0
385,1,0,1,1,0,1,2
386,0,1,1,2,1,0,1
387,1,1,1,3,0,0,0
388,1,1,0,3,0,0,0
389,0,0,1,0,1,1,3
390,0,0,1,0,1,1,3
391,1,1,1,3,0,0,0
392,0,1,1,2,1,0,1
393,0,0,1,0,1,1,3
394,0,0,1,0,1,1,3
395,0,0,1,0,1,1,3
396,1,0,1,1,0,1,2
397,1,0,1,1,0,1,2
398,1,0,1,1,0,1,2
399,1,1,1,3,0,0,0
400,1,1,1,3,0,0,0
401,0,1,1,2,1,0,1
402,1,0,1,1,0,1,2
403,0,1,1,2,1,0,1
404,1,0,0,1,0,0,0
405,0,1,1,2,1,0,1
406,1,0,1,1,0,1,2
407,1,0,0,1,0,1,2
408,0,1,1,2,1,0,1
409,0,1,1,2,1,0,1
410,0,0,1,0,1,1,3
411,1,1,1,3,0,0,0
412,1,0,1,1,0,1,2
413,0,1,1,2,1,0,1
414,0,0,1,0,1,1,3
415,0,0,1,0,1,1,3
416,1,0,1,1,0,1,2
417,1,1,1,3,0,0,0
418,1,0,0,1,0,1,2
419,1,1,1,3,0,0,0
420,0,1,1,2,1,0,1
421,1,1,1,3,0,0,0
422,1,0,1,1,0,1,2
423,1,1,1,3,0,0,0
424,0,0,1,0,1,1,3
425,1,0,1,1,0,1,2
426,0,0,1,0,1,1,3
427,0,0,1,0,1,1,3
428,1,0,1,1,0,1,2
429,1,1,1,3,0,0,0
430,1,1,1,3,0,0,0
431,0,0,1,0,1,1,3
432,0,0,1,0,1,1,3
433,0,1,1,2,1,0,1
434,1,1,1,3,0,0,0
435,1,1,1,3,0,0,0
436,1,0,1,1,0,1,2
437,1,0,1,1,0,1,2
438,0,1,1,2,1,0,1
439,0,0,0,0,1,1,3
440,0,0,0,0,0,1,2
441,1,1,1,3,0,0,0
442,1,1,1,3,0,0,0
443,1,0,1,1,0,1,2
444,1,1,1,3,0,0,0
445,0,1,1,2,1,0,1
446,1,1,1,3,0,0,0
447,0,0,1,0,1,1,3
448,0,1,1,2,1,0,1
449,1,1,1,3,0,0,0
450,1,0,1,1,0,1,2
451,0,0,1,0,1,1,3
452,0,1,1,2,1,0,1
453,1,1,1,3,0,0,0
454,1,0,1,1,0,1,2
455,1,1,1,3,0,0,0
456,0,0,1,0,1,1,3
457,0,1,0,2,1,0,1
458,0,0,1,0,1,1,3
459,1,1,1,3,0,0,0
460,0,0,1,0,1,1,3
461,0,1,1,2,1,0,1
462,0,1,1,2,1,0,1
463,0,0,1,0,1,1,3
464,0,1,1,2,1,0,1
465,1,1,1,3,0,0,0
466,1,0,1,1,0,1,2
467,1,1,1,3,0,0,0
468,1,0,1,1,0,1,2
469,1,0,1,1,0,1,2
470,1,0,1,1,0,1,2
471,1,0,1,1,0,1,2
472,1,0,1,1,0,1,2
473,1,1,1,3,0,0,0
474,0,0,1,0,1,1,3
475,0,0,1,0,1,1,3
476,0,1,1,2,1,0,1
477,1,0,1,1,0,1,2
478,1,0,1,1,0,1,2
479,0,0,1,0,1,1,3
480,1,0,1,1,0,1,2
481,0,0,1,0,1,1,3
482,1,0,1,1,0,1,2
483,1,1,1,3,0,0,0
484,1,0,1,1,0,1,2
485,0,1,1,2,1,0,1
486,0,1,1,2,1,0,1
487,1,0,1,1,0,1,2
488,0,0,1,0,1,1,3
489,1,0,1,1,0,1,2
490,0,1,1,2,1,0,1
491,1,1,1,3,0,0,0
492,0,0,1,0,1,1,3
493,0,1,1,2,1,0,1
494,0,0,1,0,1,1,3
495,1,0,1,1,0,1,2
496,0,0,1,0,1,1,3
497,1,1,1,3,0,0,0
498,1,0,1,1,0,1,2
499,1,0,1,1,0,1,2
500,1,0,1,1,0,1,2
501,1,1,1,3,0,0,0
502,1,0,1,1,0,1,2
503,1,0,1,1,0,1,2
504,1,0,1,1,0,1,2
505,0,0,1,0,1,1,3
506,0,1,1,2,1,0,1
507,0,1,1,2,1,0,1
508,0,1,1,2,1,0,1
509,1,0,1,1,0,1,2
510,1,0,1,1,0,1,2
511,1,1,1,3,1,0,1
512,1,0,1,1,0,1,2
513,0,1,1,2,1,0,1
514,0,0,1,0,1,1,3
515,1,1,1,3,0,0,0
516,1,0,1,1,0,1,2
517,1,0,1,1,0,1,2
518,1,1,1,3,0,0,0
519,1,1,1,3,0,0,0
520,1,1,1,3,0,0,0
521,0,1,1,2,1,0,1
522,1,1,1,3,0,0,0
523,0,1,0,2,1,0,1
524,0,0,1,0,1,1,3
525,0,1,1,2,1,0,1
526,1,1,1,3,0,0,0
527,1,0,1,1,0,1,2
528,1,1,1,3,0,0,0
529,0,0,1,0,1,1,3
530,1,1,1,3,0,0,0
531,0,1,0,2,1,0,1
532,1,1,1,3,0,0,0
533,0,0,1,0,1,1,3
534,1,1,1,3,0,0,0
535,0,1,1,2,1,0,1
536,0,0,1,0,1,1,3
537,1,1,1,3,0,0,0
538,1,0,1,1,0,1,2
539,0,1,1,2,1,0,1
540,1,0,1,1,0,1,2
541,1,0,1,1,0,1,2
542,0,0,1,0,1,1,3
543,0,0,1,0,1,1,3
544,1,0,1,1,0,1,2
545,0,0,1,0,1,1,3
546,0,1,1,2,1,0,1
547,1,1,1,3,0,0,0
548,1,1,1,3,0,0,0
549,1,0,1,1,0,1,2
550,0,1,1,2,1,0,1
551,1,1,1,3,0,0,0
552,0,1,1,2,1,0,1
553,0,1,1,2,1,0,1
554,1,1,1,3,0,0,0
555,1,1,1,3,0,0,0
556,1,1,1,3,0,0,0
557,0,1,1,2,1,0,1
558,1,1,1,3,0,0,0
559,0,0,1,0,1,1,3
560,0,1,1,2,1,0,1
561,1,0,0,1,0,1,2
562,0,0,1,0,1,1,3
563,0,0,1,0,1,1,3
564,0,0,1,0,1,1,3
565,0,1,1,2,1,0,1
566,0,1,1,2,1,0,1
567,0,0,1,0,1,1,3
568,0,1,1,2,1,0,1
569,1,0,1,1,0,1,2
570,1,1,1,3,0,0,0
571,0,1,1,2,1,0,1
572,0,0,1,0,1,1,3
573,0,0,1,0,1,1,3
574,1,0,1,1,0,1,2
575,1,1,1,3,0,0,0
576,1,1,1,3,0,0,0
577,1,0,1,1,0,1,2
578,0,1,1,2,1,0,1
579,0,1,1,2,1,0,1
580,0,0,1,0,1,1,3
581,0,1,1,2,1,0,1
582,0,0,1,0,1,1,3
583,0,0,1,0,1,1,3
584,0,1,1,2,1,0,1
585,0,1,1,2,1,0,1
586,1,0,1,1,0,1,2
587,1,0,1,1,0,1,2
588,1,1,1,3,0,0,0
589,1,0,1,1,0,1,2
590,0,0,1,0,1,1,3
591,0,1,1,2,1,0,1
592,0,1,1,2,1,0,1
593,0,0,1,0,1,1,3
594,1,0,1,1,0,1,2
595,0,0,1,0,1,1,3
596,1,0,1,1,0,1,2
597,0,0,1,0,1,1,3
598,1,0,1,1,0,1,2
599,0,0,1,0,1,1,3
600,0,1,1,2,1,0,1
601,0,0,1,0,1,1,3
602,1,0,1,1,0,1,2
603,0,0,1,0,1,1,3
604,0,0,1,0,1,1,3
605,0,1,1,2,1,0,1
606,1,0,1,1,0,1,2
607,1,0,1,1,0,1,2
608,0,1,1,2,1,0,1
609,0,1,1,2,1,0,1
610,0,1,1,2,1,0,1
611,0,1,1,2,1,0,1
612,0,1,1,2,1,0,1
613,1,0,1,1,0,1,2
614,1,1,1,3,0,0,0
615,0,1,1,2,1,0,1
616,1,0,1,1,0,1,2
617,1,0,1,1,0,1,2
618,1,0,1,1,0,1,2
619,0,0,1,0,1,1,3
620,0,0,1,0,1,1,3
621,1,0,1,1,0,1,2
622,1,0,1,1,0,1,2
623,0,0,1,0,1,1,3
624,0,1,1,2,1,0,1
625,1,1,1,3,0,0,0
626,0,1,1,2,1,0,1
627,1,1,0,3,1,0,1
628,0,1,1,2,1,0,1
629,0,0,1,0,1,1,3
630,1,0,1,1,0,1,2
631,1,1,1,3,0,0,0
632,0,0,1,0,1,1,3
633,1,0,1,1,0,1,2
634,0,0,1,0,1,1,3
635,1,1,1,3,0,0,0
636,0,1,1,2,1,0,1
637,1,1,1,3,0,0,0
638,1,0,1,1,0,1,2
639,1,1,1,3,0,0,0
640,1,0,1,1,0,1,2
641,1,1,1,3,0,0,0
642,1,1,0,3,0,1,2
643,0,1,1,2,1,0,1
644,1,0,1,1,0,1,2
645,0,0,1,0,1,1,3
646,1,1,1,3,0,0,0
647,1,1,1,3,0,0,0
648,0,0,1,0,1,1,3
649,0,1,1,2,1,0,1
650,1,0,1,1,0,1,2
651,0,0,1,0,1,1,3
652,0,0,1,0,1,1,3
653,0,1,1,2,1,0,1
654,0,0,1,0,1,1,3
655,1,1,1,3,0,0,0
656,1,1,1,3,0,0,0
657,0,0,1,0,1,1,3
658,1,0,1,1,0,1,2
659,0,0,1,0,1,1,3
660,1,1,1,3,0,0,0
661,0,0,1,0,1,1,3
662,1,0,1,1,0,1,2
663,0,0,1,0,1,1,3
664,0,0,1,0,1,1,3
665,1,1,1,3,0,0,0
666,0,0,1,0,1,1,3
667,1,0,1,1,0,1,2
668,1,0,1,1,0,1,2
669,0,1,1,2,1,0,1
670,1,0,1,1,0,1,2
671,0,0,1,0,1,1,3
672,0,0,1,0,1,1,3
673,1,1,1,3,0,0,0
674,1,1,0,3,1,0,1
675,0,0,1,0,0,1,2
676,1,0,1,1,0,1,2
677,0,1,1,2,1,0,1
678,0,1,1,2,1,0,1
679,0,0,1,0,1,1,3
680,1,0,1,1,0,1,2
681,1,0,1,1,0,1,2
682,1,0,1,1,0,1,2
683,0,1,1,2,1,0,1
684,1,0,1,1,0,1,2
685,1,1,1,3,0,0,0
686,0,1,1,2,1,0,1
687,0,0,1,0,1,1,3
688,1,0,1,1,0,1,2
689,0,0,1,0,1,1,3
690,1,0,1,1,0,1,2
691,1,1,1,3,0,0,0
692,1,1,1,3,0,0,0
693,0,0,1,0,1,1,3
694,0,1,1,2,1,0,1
695,1,0,1,1,0,1,2
696,1,1,1,3,0,0,0
697,1,0,1,1,0,1,2
698,1,0,1,1,0,1,2
699,1,1,1,3,0,0,0
700,0,0,1,0,1,1,3
701,1,1,1,3,0,0,0
702,0,1,1,2,1,0,1
703,1,0,1,1,0,1,2
704,1,0,1,1,0,1,2
705,0,1,1,2,1,0,1
706,0,1,1,2,1,0,1
707,1,0,1,1,0,1,2
708,0,1,1,2,1,0,1
709,0,0,1,0,1,1,3
710,0,0,1,0,1,1,3
711,0,0,1,0,1,1,3
712,1,0,1,1,0,1,2
713,1,0,1,1,0,1,2
714,0,0,1,0,1,1,3
715,0,0,1,0,1,1,3
716,1,1,1,3,0,0,0
717,1,1,1,3,0,0,0
718,0,0,1,0,1,1,3
719,1,1,0,3,0,1,2
720,0,0,1,0,1,1,3
721,0,0,1,0,1,1,3
722,1,0,1,1,0,1,2
723,1,0,1,1,0,1,2
724,1,0,1,1,0,1,2
725,1,1,1,3,0,0,0
726,0,0,1,0,1,1,3
727,0,1,1,2,1,0,1
728,1,1,1,3,0,0,0
729,1,1,1,3,0,0,0
730,0,1,1,2,1,0,1
731,0,0,1,0,1,1,3
732,1,1,1,3,0,0,0
733,0,0,1,0,1,1,3
734,0,1,1,2,1,0,1
735,1,0,1,1,0,1,2
736,0,0,1,0,1,1,3
737,0,0,1,0,1,1,3
738,1,0,1,1,0,1,2
739,0,0,1,0,1,1,3
740,1,1,1,3,0,0,0
741,1,1,1,3,0,0,0
742,1,0,1,1,0,1,2
743,0,0,1,0,1,1,3
744,1,1,1,3,0,0,0
745,1,1,1,3,0,0,0
746,1,1,1,3,0,0,0
747,1,0,1,1,0,1,2
748,0,0,1,0,1,1,3
749,1,1,1,3,0,0,0
750,1,1,1,3,0,0,0
751,1,1,1,3,0,0,0
752,1,1,1,3,0,0,0
753,1,0,1,1,0,1,2
754,1,0,1,1,0,1,2
755,1,0,1,1,0,1,2
756,1,1,1,3,0,0,0
757,0,0,1,0,1,1,3
758,1,1,1,3,0,0,0
759,0,1,1,2,1,0,1
760,1,0,1,1,0,1,2
761,1,0,1,1,0,1,2
762,0,0,1,0,1,1,3
763,1,0,1,1,0,1,2
764,0,1,1,2,1,0,1
765,0,0,1,0,1,1,3
766,1,1,1,3,0,0,0
767,1,0,1,1,0,1,2
768,1,1,1,3,0,0,0
769,1,0,1,1,0,1,2
770,1,0,1,1,0,1,2
771,0,1,1,2,1,0,1
772,1,1,1,3,0,0,0
773,0,1,1,2,1,0,1
774,0,1,1,2,1,0,1
775,1,1,0,3,0,0,0
776,0,0,1,0,1,1,3
777,1,1,1,3,0,0,0
778,0,0,1,0,1,1,3
779,1,0,1,1,0,1,2
780,0,0,1,0,1,1,3
781,0,0,1,0,1,1,3
782,1,0,1,1,0,1,2
783,1,0,1,1,0,1,2
784,0,1,1,2,1,0,1
785,0,0,1,0,1,1,3
786,1,0,1,1,0,1,2
787,1,0,1,1,0,1,2
788,0,0,1,0,1,1,3
789,0,0,0,0,0,1,2
790,1,1,1,3,0,0,0
791,0,1,1,2,1,0,1
792,1,1,1,3,0,0,0
793,0,1,1,2,1,0,1
794,0,0,1,0,1,1,3
795,1,0,1,1,0,1,2
796,1,0,1,1,0,1,2
797,1,0,1,1,0,1,2
798,1,0,1,1,0,1,2
799,0,0,1,0,1,1,3
800,1,1,1,3,0,0,0
801,0,0,1,0,1,1,3
802,0,0,1,0,1,1,3
803,1,0,1,1,0,1,2
804,0,1,1,2,1,0,1
805,1,1,1,3,0,0,0
806,1,0,1,1,0,1,2
807,1,0,1,1,0,1,2
808,1,1,1,3,0,0,0
809,0,1,1,2,1,0,1
810,0,0,1,0,1,1,3
811,0,0,1,0,1,1,3
812,0,1,1,2,1,0,1
813,1,0,1,1,0,1,2
814,0,0,1,0,1,1,3
815,1,1,1,3,0,0,0
816,0,0,1,0,1,1,3
817,0,1,1,2,1,0,1
818,1,1,1,3,0,0,0
819,0,1,1,2,1,0,1
820,0,0,1,0,1,1,3
821,1,0,1,1,0,1,2
822,0,0,1,0,1,1,3
823,0,1,1,2,1,0,1
824,0,1,1,2,1,0,1
825,1,1,1,3,0,0,0
826,1,1,1,3,0,0,0
827,1,1,1,3,0,0,0
828,1,1,1,3,0,0,0
829,0,0,1,0,1,1,3
830,0,1,0,2,1,1,3
831,0,1,1,2,1,0,1
832,0,0,1,0,1,1,3
833,1,0,1,1,0,1,2
834,0,1,1,2,1,0,1
835,0,1,1,2,1,0,1
836,0,0,1,0,1,1,3
837,0,1,1,2,1,0,1
838,1,1,1,3,0,0,0
839,1,0,1,1,0,1,2
840,0,1,1,2,1,0,1
841,1,0,1,1,0,1,2
842,1,0,1,1,0,1,2
843,1,0,1,1,0,1,2
844,1,1,1,3,0,0,0
845,0,0,1,0,1,1,3
846,1,1,1,3,0,0,0
847,0,1,1,2,1,0,1
848,1,0,1,1,0,1,2
849,0,1,1,2,1,0,1
850,1,1,1,3,0,0,0
851,0,0,1,0,1,1,3
852,0,1,1,2,1,0,1
853,0,1,1,2,1,0,1
854,0,1,1,2,1,0,1
855,0,0,1,0,1,1,3
856,1,1,1,3,0,0,0
857,1,1,1,3,0,0,0
858,0,0,1,0,1,1,3
859,1,0,1,1,0,1,2
860,1,1,1,3,0,0,0
861,1,1,1,3,0,0,0
862,1,1,1,3,0,0,0
863,0,0,1,0,1,1,3
864,1,0,1,1,0,1,2
865,1,1,1,3,0,0,0
866,1,0,1,1,0,1,2
867,0,1,1,2,1,0,1
868,1,0,1,1,0,1,2
869,1,0,1,1,0,1,2
