,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
382,0,1,1,2,1,0,1
383,1,0,1,1,1,1,3
384,0,1,1,2,1,0,1
385,1,1,1,3,0,0,0
386,1,1,1,3,0,0,0
387,0,0,1,0,0,1,2
388,1,1,1,3,0,0,0
389,0,0,1,0,0,1,2
390,1,1,1,3,0,0,0
391,1,1,1,3,0,0,0
392,1,1,1,3,0,0,0
393,1,1,1,3,0,0,0
394,0,0,1,0,0,1,2
395,1,1,1,3,0,0,0
396,0,0,1,0,0,1,2
397,0,1,1,2,1,0,1
398,0,1,1,2,1,0,1
399,0,0,1,0,0,1,2
400,0,1,1,2,1,0,1
401,0,1,1,2,1,0,1
402,0,0,1,0,0,1,2
403,0,0,1,0,0,1,2
404,1,1,1,3,0,0,0
405,0,0,1,0,0,1,2
406,1,0,1,1,1,1,3
407,0,1,1,2,1,0,1
408,1,0,1,1,1,1,3
409,0,1,1,2,1,0,1
410,1,0,1,1,1,1,3
411,0,0,1,0,0,1,2
412,0,1,1,2,1,0,1
413,0,0,1,0,0,1,2
414,1,0,1,1,1,1,3
415,0,0,1,0,0,1,2
416,1,1,1,3,0,0,0
417,0,1,1,2,1,0,1
418,0,0,1,0,0,1,2
419,1,0,1,1,1,1,3
420,0,1,1,2,1,0,1
421,0,1,1,2,1,0,1
422,1,0,1,1,1,1,3
423,1,0,1,1,1,1,3
424,0,0,1,0,0,1,2
425,1,0,1,1,1,1,3
426,0,0,1,0,0,1,2
427,1,1,1,3,0,0,0
428,1,0,1,1,1,1,3
429,0,0,1,0,0,1,2
430,1,0,1,1,1,1,3
431,1,1,1,3,0,0,0
432,1,1,1,3,0,0,0
433,1,1,1,3,0,0,0
434,1,1,1,3,0,0,0
435,1,1,1,3,0,0,0
436,0,0,1,0,0,1,2
437,0,1,1,2,1,0,1
438,0,1,1,2,1,0,1
439,1,0,1,1,1,1,3
440,0,1,1,2,1,0,1
441,0,0,1,0,0,1,2
442,1,1,1,3,0,0,0
443,0,1,1,2,1,0,1
444,1,0,1,1,1,1,3
445,0,1,1,2,1,0,1
446,1,0,1,1,1,1,3
447,1,0,1,1,1,1,3
448,0,0,1,0,0,1,2
449,0,1,1,2,1,0,1
450,0,1,1,2,1,0,1
451,1,1,1,3,0,0,0
452,0,0,1,0,0,1,2
453,0,0,1,0,0,1,2
454,1,1,1,3,0,0,0
455,1,1,1,3,0,0,0
456,1,1,1,3,0,0,0
457,1,0,1,1,1,1,3
458,0,0,1,0,0,1,2
459,0,0,1,0,0,1,2
460,0,1,1,2,1,0,1
461,1,0,1,1,1,1,3
462,1,1,1,3,0,0,0
463,1,0,1,1,1,1,3
464,1,0,1,1,1,1,3
465,0,1,1,2,1,0,1
466,1,1,1,3,0,0,0
467,1,1,1,3,0,0,0
468,1,1,1,3,0,0,0
469,0,1,1,2,1,0,1
470,0,1,1,2,1,0,1
471,0,0,1,0,0,1,2
472,0,0,1,0,0,1,2
473,0,1,1,2,1,0,1
474,1,1,1,3,0,0,0
475,0,0,1,0,0,1,2
476,0,1,1,2,1,0,1
477,0,0,1,0,0,1,2
478,1,1,1,3,0,0,0
479,1,1,1,3,0,0,0
480,0,0,1,0,0,1,2
481,0,0,1,0,0,1,2
482,1,1,1,3,0,0,0
483,1,1,1,3,0,0,0
484,0,1,1,2,1,0,1
485,1,0,1,1,1,1,3
486,0,1,1,2,1,0,1
487,0,1,1,2,1,0,1
488,0,0,1,0,0,1,2
489,1,1,0,3,0,1,2
490,0,1,1,2,1,0,1
491,0,0,1,0,0,1,2
492,0,0,1,0,0,1,2
493,1,0,1,1,1,1,3
494,1,0,1,1,1,1,3
495,0,1,1,2,1,0,1
496,1,0,1,1,1,1,3
497,1,1,1,3,0,0,0
498,1,0,1,1,1,1,3
499,1,0,1,1,1,1,3
500,1,1,1,3,0,0,0
501,0,1,1,2,1,0,1
502,0,0,1,0,0,1,2
503,1,0,1,1,1,1,3
504,0,0,1,0,0,1,2
505,0,0,1,0,0,1,2
506,0,1,1,2,1,0,1
507,0,0,1,0,0,1,2
508,1,1,1,3,0,0,0
509,1,1,1,3,0,0,0
510,0,0,1,0,0,1,2
511,1,1,1,3,0,0,0
512,1,0,1,1,1,1,3
513,0,0,1,0,0,1,2
514,1,1,1,3,0,0,0
515,0,0,1,0,0,1,2
516,1,0,1,1,1,1,3
517,1,1,1,3,0,0,0
518,0,0,1,0,0,1,2
519,1,0,1,1,1,1,3
520,0,0,1,0,0,1,2
521,0,0,1,0,0,1,2
522,1,0,1,1,1,1,3
523,1,1,1,3,0,0,0
524,1,0,1,1,1,1,3
525,0,0,1,0,0,1,2
526,0,0,1,0,0,1,2
527,0,1,1,2,1,0,1
528,0,0,0,0,1,1,3
529,1,0,1,1,1,1,3
530,0,0,1,0,0,1,2
531,0,1,1,2,1,0,1
532,1,1,1,3,0,0,0
533,0,0,1,0,0,1,2
534,1,1,1,3,0,0,0
535,0,0,1,0,0,1,2
536,0,0,1,0,0,1,2
537,0,1,1,2,1,0,1
538,1,0,1,1,1,1,3
539,1,1,1,3,0,0,0
540,0,1,1,2,1,0,1
541,0,0,1,0,0,1,2
542,0,1,1,2,1,0,1
543,0,1,1,2,1,0,1
544,1,0,1,1,1,1,3
545,0,0,1,0,0,1,2
546,1,0,1,1,1,1,3
547,0,0,1,0,0,1,2
548,1,1,1,3,0,0,0
549,1,1,1,3,0,0,0
550,0,0,1,0,0,1,2
551,1,0,1,1,1,1,3
552,0,1,1,2,1,0,1
553,0,1,1,2,1,0,1
554,0,1,1,2,1,0,1
555,1,0,1,1,1,1,3
556,1,1,1,3,0,0,0
557,1,0,1,1,1,1,3
558,1,0,1,1,1,1,3
559,1,1,1,3,0,0,0
560,1,0,1,1,1,1,3
561,0,0,1,0,0,1,2
562,0,1,1,2,1,0,1
563,0,1,1,2,1,0,1
564,0,0,1,0,0,1,2
565,0,1,1,2,1,0,1
566,1,1,1,3,0,0,0
567,0,1,1,2,1,0,1
568,1,1,1,3,0,0,0
569,0,0,1,0,0,1,2
570,0,0,1,0,0,1,2
571,1,1,1,3,0,0,0
572,0,0,1,0,0,1,2
573,0,1,1,2,1,0,1
574,0,0,1,0,0,1,2
575,1,1,1,3,0,0,0
576,1,1,1,3,0,0,0
577,1,0,1,1,1,1,3
578,1,1,1,3,0,0,0
579,0,0,1,0,0,1,2
580,1,1,1,3,0,0,0
581,0,0,1,0,0,1,2
582,0,0,1,0,0,1,2
583,0,1,1,2,1,0,1
584,0,1,1,2,1,0,1
585,1,0,1,1,1,1,3
586,1,1,1,3,0,0,0
587,0,0,1,0,0,1,2
588,0,0,1,0,0,1,2
589,1,1,1,3,0,0,0
590,0,1,1,2,1,0,1
591,1,1,1,3,0,0,0
592,0,0,1,0,0,1,2
593,1,1,1,3,0,0,0
594,1,0,1,1,1,1,3
595,1,0,1,1,1,1,3
596,0,1,1,2,1,0,1
597,1,0,1,1,1,1,3
598,1,0,1,1,1,1,3
599,1,0,1,1,1,1,3
600,1,1,1,3,0,0,0
601,0,0,1,0,0,1,2
602,1,0,1,1,1,1,3
603,0,0,1,0,0,1,2
604,0,1,1,2,1,0,1
605,0,0,1,0,0,1,2
606,0,0,1,0,0,1,2
607,1,0,1,1,1,1,3
608,0,0,1,0,0,1,2
609,0,1,1,2,1,0,1
610,1,1,1,3,0,0,0
611,1,0,1,1,1,1,3
612,0,1,1,2,1,0,1
613,0,0,1,0,0,1,2
614,0,0,1,0,0,1,2
615,1,1,1,3,0,0,0
616,1,1,1,3,0,0,0
617,1,0,1,1,1,1,3
618,0,1,1,2,1,0,1
619,0,1,1,2,1,0,1
620,0,0,1,0,0,1,2
621,1,0,1,1,1,1,3
622,0,0,1,0,0,1,2
623,0,1,1,2,1,0,1
624,0,0,1,0,0,1,2
625,0,1,1,2,1,0,1
626,0,0,1,0,0,1,2
627,1,0,1,1,1,1,3
628,1,1,1,3,0,0,0
629,0,0,1,0,0,1,2
630,1,1,1,3,0,0,0
631,0,0,1,0,0,1,2
632,0,0,1,0,0,1,2
633,0,0,1,0,0,1,2
634,1,1,1,3,0,0,0
635,1,1,1,3,0,0,0
636,1,0,1,1,1,1,3
637,1,1,1,3,0,0,0
638,0,0,1,0,0,1,2
639,0,1,1,2,1,0,1
640,1,0,1,1,1,1,3
641,1,0,1,1,1,1,3
642,1,1,1,3,0,0,0
643,1,1,1,3,0,0,0
644,0,1,1,2,1,0,1
645,0,1,1,2,1,0,1
646,1,1,1,3,0,0,0
647,1,1,1,3,0,0,0
648,0,1,1,2,1,0,1
649,0,0,1,0,0,1,2
650,0,1,1,2,1,0,1
651,1,0,1,1,1,1,3
652,1,0,1,1,1,1,3
653,1,1,1,3,0,0,0
654,0,0,1,0,0,1,2
655,1,0,1,1,1,1,3
656,0,0,1,0,0,1,2
657,1,0,1,1,1,1,3
658,1,1,1,3,0,0,0
659,0,1,1,2,1,0,1
660,1,0,1,1,1,1,3
661,0,0,1,0,0,1,2
662,1,1,1,3,0,0,0
663,0,0,1,0,0,1,2
664,0,0,1,0,0,1,2
665,1,1,1,3,0,0,0
666,0,0,1,0,0,1,2
667,1,1,1,3,0,0,0
668,0,0,1,0,0,1,2
669,1,0,1,1,1,1,3
670,0,0,1,0,0,1,2
671,1,0,1,1,1,1,3
672,0,0,1,0,0,1,2
673,1,1,1,3,0,0,0
674,1,0,1,1,1,1,3
675,1,0,1,1,1,1,3
676,0,1,1,2,1,0,1
677,0,0,1,0,0,1,2
678,0,0,0,0,0,0,0
679,0,1,1,2,1,0,1
680,1,1,1,3,0,0,0
681,1,0,1,1,1,1,3
682,1,1,1,3,0,0,0
683,1,1,1,3,0,0,0
684,1,1,1,3,0,0,0
685,0,0,1,0,0,1,2
686,1,0,1,1,1,1,3
687,0,1,1,2,1,0,1
688,1,0,1,1,1,1,3
689,0,1,1,2,1,0,1
690,1,1,1,3,0,0,0
691,0,0,1,0,0,1,2
692,0,0,1,0,0,1,2
693,1,0,1,1,1,1,3
694,1,1,1,3,0,0,0
695,1,0,1,1,1,1,3
696,0,0,1,0,0,1,2
697,1,1,1,3,0,0,0
698,1,1,1,3,0,0,0
699,0,0,1,0,0,1,2
700,0,1,1,2,1,0,1
701,0,1,1,2,1,0,1
702,0,1,1,2,1,0,1
703,0,0,1,0,0,1,2
704,0,1,1,2,1,0,1
705,1,0,1,1,1,1,3
706,0,1,1,2,1,0,1
707,1,1,1,3,0,0,0
708,0,0,1,0,0,1,2
709,1,1,1,3,0,0,0
710,0,0,1,0,0,1,2
711,1,0,1,1,1,1,3
712,0,1,1,2,1,0,1
713,0,1,1,2,1,0,1
714,0,1,1,2,1,0,1
715,1,1,1,3,0,0,0
716,0,1,1,2,1,0,1
717,1,0,1,1,1,1,3
718,0,1,1,2,1,0,1
719,1,0,1,1,1,1,3
720,0,0,1,0,0,1,2
721,1,1,1,3,0,0,0
722,1,1,1,3,0,0,0
723,0,0,1,0,0,1,2
724,1,1,1,3,0,0,0
725,1,1,1,3,0,0,0
726,0,1,1,2,1,0,1
727,1,1,1,3,0,0,0
728,0,1,1,2,1,0,1
729,1,0,1,1,1,1,3
730,1,1,1,3,0,0,0
731,0,0,1,0,0,1,2
732,0,0,1,0,0,1,2
733,0,0,1,0,0,1,2
734,1,0,1,1,1,1,3
735,1,1,1,3,0,0,0
736,0,1,1,2,1,0,1
737,1,1,1,3,0,0,0
738,0,1,1,2,1,0,1
739,1,0,1,1,1,1,3
740,1,1,1,3,0,0,0
741,0,1,1,2,1,0,1
742,1,1,1,3,0,0,0
743,1,1,1,3,0,0,0
744,1,0,1,1,1,1,3
745,1,1,1,3,0,0,0
746,1,0,1,1,1,1,3
747,1,0,1,1,1,1,3
748,1,1,1,3,0,0,0
749,0,0,1,0,0,1,2
750,1,1,1,3,0,0,0
751,1,0,1,1,1,1,3
752,1,0,1,1,1,1,3
753,1,1,1,3,0,0,0
754,1,1,1,3,0,0,0
755,0,1,1,2,1,0,1
756,1,0,1,1,1,1,3
757,1,1,1,3,0,0,0
758,0,0,1,0,0,1,2
759,0,0,1,0,0,1,2
760,1,1,1,3,0,0,0
761,0,1,1,2,1,0,1
762,1,0,1,1,1,1,3
763,1,1,1,3,0,0,0
764,0,1,1,2,1,0,1
765,1,0,1,1,1,1,3
766,0,0,1,0,0,1,2
767,0,1,1,2,1,0,1
768,1,1,1,3,0,0,0
769,0,1,1,2,1,0,1
770,0,1,1,2,1,0,1
771,0,1,1,2,1,0,1
772,0,1,1,2,1,0,1
773,1,0,1,1,1,1,3
774,1,1,1,3,0,0,0
775,0,1,1,2,1,0,1
776,0,1,1,2,1,0,1
777,1,1,1,3,0,0,0
778,0,1,1,2,1,0,1
779,1,0,1,1,1,1,3
780,0,1,1,2,1,0,1
781,0,1,1,2,1,0,1
782,0,1,1,2,1,0,1
783,0,0,1,0,0,1,2
784,0,0,1,0,0,1,2
785,0,1,1,2,1,0,1
786,0,0,1,0,0,1,2
787,1,1,1,3,0,0,0
788,0,1,1,2,1,0,1
789,1,0,1,1,1,1,3
790,0,1,1,2,1,0,1
791,1,0,1,1,1,1,3
792,0,0,1,0,0,1,2
793,1,0,1,1,1,1,3
794,1,1,1,3,0,0,0
795,0,1,1,2,1,0,1
796,1,0,1,1,1,1,3
797,0,1,1,2,1,0,1
798,1,0,1,1,1,1,3
799,0,1,1,2,1,0,1
800,0,0,1,0,0,1,2
801,0,0,1,0,0,1,2
802,0,1,1,2,1,0,1
803,1,0,1,1,1,1,3
804,1,1,1,3,0,0,0
805,1,1,1,3,0,0,0
806,0,0,1,0,0,1,2
807,0,1,1,2,1,0,1
808,1,1,1,3,0,0,0
809,0,1,1,2,1,0,1
810,1,1,1,3,0,0,0
811,0,0,1,0,0,1,2
812,0,1,1,2,1,0,1
813,0,0,1,0,0,1,2
814,0,0,1,0,0,1,2
815,1,1,1,3,0,0,0
816,0,1,1,2,1,0,1
817,1,0,1,1,1,1,3
818,0,1,1,2,1,0,1
819,0,0,1,0,0,1,2
820,1,1,1,3,0,0,0
821,1,1,1,3,0,0,0
822,0,0,1,0,0,1,2
823,0,1,1,2,1,0,1
824,0,1,1,2,1,0,1
825,0,0,1,0,0,1,2
826,0,0,1,0,0,1,2
827,1,0,1,1,1,1,3
828,1,1,1,3,0,0,0
829,0,1,1,2,1,0,1
830,0,1,1,2,1,0,1
831,1,1,1,3,0,0,0
832,0,1,1,2,1,0,1
833,0,0,1,0,0,1,2
834,1,0,1,1,1,1,3
835,0,0,1,0,0,1,2
836,0,0,1,0,0,1,2
837,1,1,1,3,0,0,0
838,1,1,1,3,0,0,0
839,0,0,1,0,0,1,2
840,1,0,1,1,1,1,3
841,1,1,1,3,0,0,0
842,1,1,1,3,0,0,0
843,1,0,1,1,1,1,3
844,1,1,1,3,0,0,0
845,1,0,1,1,1,1,3
846,0,0,1,0,0,1,2
847,1,1,1,3,0,0,0
848,1,1,1,3,0,0,0
849,0,1,1,2,1,0,1
850,1,1,1,3,0,0,0
851,0,0,1,0,0,1,2
852,1,1,1,3,0,0,0
853,0,0,1,0,0,1,2
854,1,1,1,3,0,0,0
855,0,1,1,2,1,0,1
856,0,1,1,2,1,0,1
857,1,0,1,1,1,1,3
858,0,1,1,2,1,0,1
859,0,0,1,0,0,1,2
860,1,0,1,1,1,1,3
861,1,0,1,1,1,1,3
862,0,1,1,2,1,0,1
863,1,0,1,1,1,1,3
864,0,0,1,0,0,1,2
865,1,1,1,3,0,0,0
866,1,0,1,1,1,1,3
867,0,1,1,2,1,0,1
868,1,0,1,1,1,1,3
869,1,1,1,3,0,0,0
