,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
371,2,0,1,2,1,1,4
372,0,1,1,3,2,0,2
373,1,0,0,1,2,0,2
374,0,1,0,3,2,1,5
375,1,0,1,1,0,0,0
376,2,0,0,2,0,1,3
377,0,1,0,3,2,0,2
378,1,0,1,1,0,0,0
379,2,1,1,5,0,1,3
380,2,1,0,5,2,1,5
381,0,0,1,0,0,1,3
382,2,0,0,2,0,1,3
383,2,1,1,5,2,1,5
384,0,1,1,3,2,0,2
385,2,0,0,2,0,0,0
386,1,1,0,4,1,1,4
387,0,0,1,0,0,1,3
388,0,0,0,0,0,1,3
389,1,1,1,4,1,1,4
390,1,0,0,1,0,0,0
391,1,1,0,4,1,1,4
392,1,0,1,1,0,0,0
393,0,0,1,0,0,1,3
394,0,1,1,3,2,0,2
395,0,1,1,3,2,0,2
396,0,1,0,3,2,0,2
397,1,1,1,4,2,1,5
398,1,0,1,1,0,0,0
399,2,0,1,2,2,1,5
400,1,1,1,4,2,1,5
401,0,0,0,0,0,1,3
402,0,1,0,3,2,1,5
403,1,0,1,1,0,0,0
404,1,1,1,4,1,1,4
405,0,1,1,3,2,0,2
406,2,1,1,5,1,1,4
407,2,1,0,5,0,1,3
408,1,0,1,1,1,0,1
409,2,0,1,2,0,1,3
410,1,1,1,4,1,1,4
411,1,1,1,4,1,1,4
412,1,1,1,4,2,1,5
413,2,0,0,2,0,1,3
414,0,0,1,0,0,1,3
415,2,0,0,2,0,0,0
416,1,0,1,1,0,0,0
417,0,1,0,3,2,1,5
418,0,1,1,3,2,0,2
419,0,0,1,0,1,1,4
420,0,0,0,0,1,1,4
421,1,0,1,1,0,0,0
422,0,0,0,0,1,1,4
423,2,0,1,2,2,1,5
424,2,1,0,5,0,1,3
425,0,1,1,3,2,0,2
426,1,0,1,1,0,0,0
427,0,0,0,0,1,1,4
428,1,0,1,1,0,0,0
429,1,1,0,4,2,1,5
430,2,1,1,5,0,1,3
431,0,0,0,0,0,1,3
432,0,0,1,0,0,1,3
433,2,0,0,2,2,0,2
434,2,1,1,5,2,0,2
435,0,1,0,3,2,1,5
436,1,1,1,4,2,1,5
437,1,0,0,1,0,0,0
438,1,0,0,1,0,0,0
439,1,0,1,1,0,0,0
440,2,1,0,5,0,0,0
441,0,1,1,3,2,0,2
442,2,0,0,2,0,0,0
443,0,1,1,3,1,0,1
444,2,0,1,2,1,1,4
445,1,0,1,1,0,0,0
446,2,0,1,2,1,1,4
447,0,1,1,3,2,0,2
448,2,0,1,2,2,1,5
449,1,0,1,1,0,0,0
450,2,0,0,2,0,0,0
451,2,1,1,5,1,1,4
452,0,1,1,3,2,0,2
453,1,1,1,4,1,1,4
454,1,0,1,1,0,0,0
455,0,0,1,0,1,1,4
456,1,0,1,1,0,0,0
457,1,1,1,4,1,1,4
458,0,1,1,3,2,0,2
459,0,1,1,3,2,0,2
460,1,0,1,1,0,0,0
461,2,0,0,2,1,0,1
462,1,1,1,4,2,1,5
463,1,0,1,1,0,0,0
464,1,0,1,1,0,0,0
465,2,1,0,5,0,0,0
466,1,0,0,1,0,0,0
467,0,1,1,3,2,0,2
468,2,1,0,5,2,1,5
469,1,0,1,1,0,0,0
470,1,0,1,1,0,0,0
471,0,1,1,3,2,0,2
472,2,1,1,5,2,1,5
473,1,1,1,4,1,1,4
474,1,1,0,4,2,1,5
475,0,1,1,3,2,0,2
476,1,0,1,1,0,0,0
477,0,0,1,0,1,1,4
478,2,1,1,5,2,1,5
479,0,1,1,3,0,0,0
480,2,0,0,2,0,0,0
481,0,1,0,3,2,1,5
482,1,0,1,1,0,0,0
483,1,0,0,1,0,1,3
484,1,0,0,1,0,0,0
485,0,1,1,3,2,0,2
486,0,1,1,3,2,0,2
487,1,1,1,4,1,1,4
488,0,0,1,0,0,1,3
489,0,0,0,0,1,1,4
490,2,1,1,5,1,1,4
491,0,0,0,0,1,1,4
492,1,1,1,4,1,1,4
493,2,1,1,5,2,1,5
494,0,1,1,3,2,0,2
495,2,1,0,5,0,0,0
496,0,0,1,0,0,1,3
497,0,1,1,3,2,0,2
498,1,1,1,4,2,1,5
499,2,1,1,5,0,1,3
500,0,1,1,3,2,0,2
501,1,0,1,1,0,0,0
502,1,0,1,1,0,1,3
503,2,1,0,5,0,1,3
504,2,1,1,5,0,1,3
505,0,1,1,3,2,0,2
506,2,1,1,5,2,1,5
507,2,0,0,2,1,1,4
508,1,0,1,1,0,0,0
509,0,0,1,0,1,1,4
510,0,1,1,3,2,0,2
511,0,0,1,0,1,1,4
512,1,1,1,4,2,1,5
513,0,1,0,3,2,1,5
514,2,1,0,5,0,1,3
515,0,0,1,0,1,1,4
516,1,0,1,1,0,0,0
517,0,0,1,0,0,1,3
518,2,1,1,5,2,1,5
519,1,1,1,4,1,1,4
520,0,1,1,3,2,0,2
521,0,1,1,3,2,0,2
522,0,1,1,3,2,0,2
523,2,1,0,5,0,0,0
524,2,0,1,2,0,1,3
525,0,0,1,0,0,1,3
526,2,0,0,2,0,0,0
527,2,0,1,2,0,1,3
528,0,0,1,0,0,1,3
529,0,0,1,0,1,1,4
530,0,0,0,0,1,1,4
531,0,0,1,0,0,1,3
532,1,0,0,1,0,1,3
533,0,0,1,0,0,1,3
534,0,1,1,3,2,0,2
535,1,0,1,1,0,0,0
536,0,0,1,0,0,1,3
537,1,0,1,1,0,0,0
538,2,1,1,5,1,1,4
539,1,0,1,1,0,0,0
540,0,1,1,3,2,0,2
541,1,0,1,1,0,0,0
542,2,1,1,5,1,0,1
543,0,0,1,0,0,1,3
544,1,0,1,1,0,0,0
545,0,0,0,0,0,1,3
546,1,0,1,1,0,0,0
547,2,1,1,5,0,1,3
548,1,0,1,1,0,0,0
549,2,1,0,5,2,1,5
550,2,1,1,5,0,1,3
551,1,0,1,1,0,0,0
552,0,0,1,0,0,1,3
553,0,1,1,3,2,0,2
554,2,1,0,5,2,0,2
555,2,1,1,5,0,0,0
556,1,1,1,4,2,1,5
557,1,1,0,4,2,1,5
558,1,1,1,4,1,1,4
559,1,1,1,4,1,1,4
560,0,1,1,3,2,0,2
561,2,1,1,5,2,1,5
562,2,0,0,2,2,0,2
563,2,1,1,5,2,1,5
564,1,0,1,1,0,0,0
565,2,0,0,2,0,1,3
566,1,1,1,4,2,1,5
567,2,0,1,2,2,0,2
568,2,1,0,5,1,1,4
569,2,1,0,5,0,1,3
570,1,1,1,4,2,1,5
571,0,0,1,0,0,1,3
572,1,1,1,4,2,1,5
573,0,0,1,0,1,1,4
574,1,1,1,4,1,1,4
575,0,0,1,0,0,1,3
576,0,1,0,3,0,0,0
577,0,0,1,0,1,1,4
578,1,1,1,4,2,1,5
579,2,0,0,2,0,1,3
580,0,1,0,3,2,1,5
581,1,1,1,4,1,1,4
582,0,0,1,0,0,1,3
583,0,0,1,0,1,1,4
584,0,0,1,0,0,1,3
585,0,1,1,3,2,0,2
586,2,0,0,2,0,1,3
587,1,1,1,4,1,1,4
588,0,0,1,0,1,1,4
589,0,1,1,3,2,0,2
590,2,0,0,2,1,1,4
591,2,0,1,2,1,0,1
592,1,0,1,1,0,0,0
593,0,0,1,0,1,1,4
594,1,0,1,1,2,0,2
595,0,1,1,3,2,0,2
596,1,0,1,1,0,0,0
597,2,0,1,2,2,1,5
598,1,1,1,4,1,1,4
599,0,0,0,0,1,1,4
600,1,1,1,4,1,1,4
601,2,0,1,2,1,0,1
602,1,0,1,1,0,0,0
603,0,0,1,0,0,1,3
604,1,1,1,4,2,1,5
605,2,1,1,5,0,1,3
606,0,0,1,0,1,1,4
607,1,1,1,4,1,1,4
608,1,1,1,4,2,1,5
609,2,1,1,5,2,1,5
610,1,0,1,1,0,0,0
611,1,0,1,1,0,0,0
612,0,0,0,0,1,1,4
613,0,1,1,3,2,0,2
614,0,1,1,3,2,0,2
615,0,1,1,3,2,0,2
616,2,1,0,5,2,0,2
617,0,1,1,3,2,0,2
618,1,1,0,4,1,1,4
619,0,1,1,3,2,0,2
620,2,1,0,5,1,1,4
621,1,0,1,1,0,0,0
622,1,0,1,1,0,0,0
623,1,1,1,4,1,1,4
624,2,1,1,5,2,1,5
625,2,0,0,2,0,0,0
626,0,1,1,3,2,0,2
627,2,0,1,2,2,1,5
628,0,0,1,0,0,1,3
629,0,1,1,3,2,0,2
630,0,1,1,3,2,0,2
631,0,1,0,3,2,1,5
632,1,0,1,1,0,0,0
633,2,0,0,2,2,1,5
634,2,0,0,2,2,1,5
635,2,0,0,2,2,1,5
636,0,1,0,3,0,0,0
637,1,0,1,1,0,0,0
638,2,1,0,5,2,1,5
639,0,0,1,0,1,1,4
640,1,0,1,1,0,0,0
641,2,1,1,5,2,1,5
642,2,1,1,5,2,1,5
643,2,0,0,2,0,1,3
644,2,0,0,2,0,1,3
645,1,1,1,4,2,1,5
646,2,1,0,5,2,1,5
647,0,0,1,0,1,1,4
648,2,0,0,2,0,1,3
649,1,1,1,4,1,1,4
650,0,1,1,3,2,0,2
651,1,1,1,4,1,1,4
652,0,0,0,0,1,1,4
653,1,1,1,4,2,1,5
654,1,0,1,1,0,0,0
655,0,0,1,0,1,1,4
656,0,0,1,0,0,1,3
657,0,1,1,3,2,0,2
658,2,0,0,2,0,1,3
659,1,0,1,1,0,0,0
660,2,0,1,2,0,1,3
661,2,0,1,2,1,0,1
662,0,0,1,0,1,1,4
663,1,0,1,1,0,0,0
664,1,1,1,4,2,1,5
665,0,1,1,3,1,0,1
666,1,1,0,4,2,1,5
667,1,0,1,1,0,0,0
668,0,0,1,0,0,1,3
669,1,0,1,1,0,0,0
670,2,1,1,5,2,1,5
671,2,1,0,5,2,0,2
672,1,0,1,1,0,0,0
673,2,1,0,5,0,1,3
674,0,1,1,3,2,1,5
675,1,1,0,4,1,1,4
676,0,1,1,3,2,0,2
677,2,0,0,2,0,0,0
678,1,0,1,1,0,0,0
679,0,1,1,3,2,0,2
680,2,1,0,5,2,1,5
681,2,0,0,2,2,1,5
682,2,0,0,2,0,0,0
683,0,1,1,3,2,0,2
684,2,1,1,5,0,1,3
685,2,1,1,5,0,1,3
686,1,0,0,1,0,0,0
687,1,1,1,4,2,1,5
688,2,0,0,2,2,0,2
689,0,1,1,3,2,0,2
690,0,0,1,0,1,1,4
691,1,1,1,4,2,1,5
692,2,1,0,5,1,0,1
693,1,0,1,1,0,0,0
694,1,1,1,4,1,1,4
695,1,0,1,1,0,0,0
696,2,1,0,5,2,1,5
697,2,1,0,5,0,0,0
698,0,1,0,3,2,1,5
699,1,0,1,1,0,0,0
700,0,1,1,3,2,0,2
701,2,0,0,2,0,1,3
702,2,1,0,5,0,1,3
703,1,0,0,1,0,0,0
704,0,1,1,3,2,0,2
705,2,1,0,5,2,1,5
706,2,0,1,2,1,0,1
707,1,1,1,4,1,1,4
708,2,1,1,5,1,0,1
709,1,1,1,4,2,1,5
710,1,1,1,4,2,1,5
711,2,0,0,2,2,1,5
712,0,1,1,3,2,0,2
713,2,0,1,2,1,1,4
714,0,1,0,3,2,1,5
715,0,1,1,3,2,0,2
716,1,1,1,4,1,1,4
717,1,0,1,1,0,0,0
718,0,1,1,3,2,0,2
719,2,0,0,2,0,1,3
720,1,0,1,1,0,0,0
721,1,0,0,1,0,1,3
722,2,1,0,5,0,0,0
723,2,0,0,2,0,1,3
724,2,0,1,2,0,0,0
725,0,0,1,0,0,1,3
726,0,1,1,3,2,0,2
727,2,0,1,2,2,1,5
728,1,1,1,4,1,1,4
729,1,1,1,4,2,1,5
730,1,1,1,4,2,1,5
731,0,1,0,3,2,0,2
732,2,0,0,2,0,0,0
733,1,0,1,1,0,0,0
734,1,0,1,1,0,0,0
735,2,1,1,5,1,1,4
736,2,0,0,2,0,1,3
737,1,0,1,1,0,0,0
738,2,1,1,5,2,1,5
739,2,0,1,2,1,1,4
740,0,0,1,0,0,1,3
741,0,0,1,0,0,1,3
742,0,0,1,0,0,1,3
743,2,1,0,5,2,1,5
744,1,1,1,4,2,1,5
745,0,0,1,0,0,1,3
746,1,1,0,4,1,1,4
747,0,0,1,0,0,1,3
748,2,1,0,5,0,1,3
749,1,1,0,4,2,1,5
750,1,0,1,1,0,0,0
751,2,0,0,2,0,0,0
752,2,0,0,2,0,0,0
753,1,0,1,1,0,1,3
754,1,1,1,4,1,1,4
755,2,1,0,5,2,1,5
756,0,0,0,0,0,0,0
757,0,1,1,3,2,0,2
758,1,1,1,4,2,1,5
759,0,1,1,3,2,0,2
760,2,0,1,2,0,1,3
761,2,1,0,5,2,0,2
762,1,1,1,4,2,1,5
763,1,0,0,1,0,0,0
764,2,0,0,2,2,1,5
765,0,0,1,0,1,1,4
766,0,0,1,0,0,1,3
767,2,1,0,5,2,1,5
768,0,0,0,0,1,1,4
769,2,1,0,5,2,1,5
770,0,1,1,3,2,0,2
771,0,1,1,3,1,0,1
772,1,0,1,1,0,0,0
773,1,0,1,1,0,0,0
774,1,0,1,1,0,0,0
775,0,1,0,3,0,0,0
776,0,1,1,3,1,0,1
777,1,0,1,1,0,0,0
778,2,0,0,2,0,0,0
779,2,1,1,5,2,0,2
780,1,0,1,1,0,0,0
781,2,1,0,5,2,0,2
782,1,1,1,4,1,1,4
783,1,1,1,4,2,1,5
784,2,0,1,2,1,0,1
785,0,0,1,0,1,1,4
786,1,0,1,1,0,0,0
787,2,0,1,2,2,1,5
788,2,1,1,5,2,1,5
789,2,1,1,5,0,0,0
790,0,1,1,3,2,0,2
791,1,1,0,4,1,1,4
792,2,0,0,2,0,0,0
793,1,0,1,1,0,0,0
794,0,1,0,3,2,1,5
795,1,0,1,1,0,0,0
796,1,0,1,1,0,0,0
797,2,1,1,5,2,1,5
798,2,0,0,2,0,1,3
799,2,1,0,5,0,1,3
800,0,0,1,0,0,1,3
801,1,1,0,4,1,1,4
802,2,0,1,2,0,1,3
803,1,1,0,4,1,1,4
804,1,1,1,4,1,1,4
805,1,1,1,4,2,1,5
806,0,0,1,0,1,1,4
807,0,0,1,0,1,1,4
808,2,1,0,5,1,0,1
809,0,1,1,3,2,0,2
810,2,0,0,2,0,0,0
811,0,1,1,3,2,0,2
812,1,1,0,4,1,1,4
813,0,0,0,0,0,1,3
814,1,1,0,4,2,1,5
815,2,1,1,5,1,1,4
816,1,0,1,1,0,0,0
817,2,1,1,5,0,1,3
818,0,0,0,0,1,1,4
819,0,0,1,0,0,1,3
820,2,0,1,2,0,0,0
821,2,1,0,5,2,1,5
822,2,0,0,2,0,0,0
823,0,0,1,0,1,1,4
824,2,1,0,5,2,1,5
825,1,1,0,4,1,1,4
826,0,1,1,3,2,0,2
827,1,0,1,1,0,0,0
828,2,0,0,2,1,1,4
829,0,1,1,3,2,0,2
830,0,0,1,0,0,1,3
831,1,0,1,1,0,0,0
832,2,1,0,5,2,0,2
833,0,0,0,0,1,1,4
834,0,1,1,3,2,0,2
835,2,1,1,5,0,1,3
836,0,1,1,3,2,0,2
837,0,0,1,0,0,1,3
838,1,0,1,1,0,0,0
839,0,0,1,0,0,1,3
840,1,1,1,4,1,1,4
841,0,0,1,0,1,1,4
842,1,1,1,4,2,1,5
843,1,0,1,1,0,0,0
844,0,0,1,0,0,1,3
845,1,0,1,1,0,0,0
846,0,1,1,3,2,0,2
847,2,0,0,2,2,1,5
848,1,1,1,4,2,1,5
849,0,0,0,0,0,1,3
850,0,1,0,3,2,0,2
851,0,0,1,0,0,1,3
852,2,0,0,2,0,1,3
853,1,1,1,4,2,1,5
854,2,0,1,2,1,0,1
855,0,1,1,3,2,0,2
856,2,0,0,2,1,0,1
857,0,0,1,0,1,1,4
858,2,1,0,5,2,1,5
859,0,1,1,3,2,0,2
860,1,0,1,1,0,0,0
861,2,0,0,2,2,0,2
862,1,1,0,4,2,0,2
863,2,0,1,2,2,0,2
864,2,0,0,2,2,1,5
865,0,1,1,3,2,0,2
866,2,0,0,2,1,1,4
867,2,1,0,5,1,1,4
868,1,0,1,1,0,0,0
869,2,0,0,2,0,0,0
