,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
72,2,0,0,2,2,0,2
73,1,0,1,1,2,0,2
74,0,0,0,0,2,1,5
75,1,1,1,4,2,1,5
76,1,1,1,4,2,1,5
77,0,0,0,0,2,0,2
78,0,0,0,0,0,1,3
79,2,1,1,5,0,1,3
80,0,1,0,3,0,1,3
81,2,1,1,5,0,1,3
82,0,1,0,3,2,1,5
83,1,1,1,4,2,1,5
84,1,1,1,4,2,1,5
85,2,1,1,5,0,1,3
86,0,1,0,3,0,1,3
87,1,0,1,1,2,0,2
88,2,0,0,2,1,0,1
89,1,1,1,4,2,1,5
90,2,0,1,2,1,0,1
91,0,1,0,3,0,1,3
92,2,1,1,5,1,1,4
93,0,0,0,0,2,1,5
94,2,0,1,2,1,0,1
95,1,0,1,1,2,0,2
96,0,0,0,0,0,0,0
97,0,1,0,3,1,0,1
98,0,0,0,0,0,1,3
99,0,1,0,3,2,1,5
100,1,1,0,4,2,1,5
101,2,0,1,2,1,0,1
102,2,0,1,2,1,0,1
103,0,1,0,3,2,1,5
104,0,1,0,3,0,1,3
105,2,1,1,5,0,1,3
106,2,0,1,2,1,0,1
107,1,1,1,4,2,1,5
108,1,0,1,1,2,0,2
109,1,0,1,1,2,0,2
110,0,1,0,3,1,0,1
111,2,0,1,2,1,0,1
112,1,0,0,1,1,0,1
113,2,1,1,5,0,1,3
114,0,0,0,0,2,1,5
115,2,1,1,5,0,1,3
116,1,1,1,4,2,1,5
117,2,1,1,5,1,1,4
118,2,0,1,2,1,0,1
119,1,1,1,4,2,1,5
120,0,1,0,3,2,0,2
121,2,1,0,5,2,1,5
122,2,0,1,2,1,0,1
123,2,0,1,2,1,0,1
124,0,1,1,3,1,0,1
125,2,0,1,2,1,0,1
126,2,0,1,2,1,0,1
127,0,1,0,3,0,1,3
128,0,1,0,3,1,0,1
129,2,0,1,2,1,0,1
130,0,0,0,0,1,1,4
131,1,0,1,1,2,0,2
132,2,0,1,2,1,0,1
133,1,1,1,4,2,1,5
134,2,1,1,5,0,1,3
135,2,0,1,2,1,0,1
136,1,0,1,1,2,0,2
137,1,0,1,1,2,0,2
138,1,1,1,4,2,1,5
139,2,1,1,5,1,1,4
140,2,1,1,5,0,1,3
141,1,1,1,4,2,1,5
142,0,1,0,3,2,0,2
143,0,0,0,0,2,0,2
144,1,1,1,4,2,1,5
145,0,1,0,3,2,1,5
146,0,1,0,3,2,0,2
147,1,0,1,1,2,0,2
148,1,1,1,4,2,1,5
149,0,1,0,3,2,0,2
150,2,1,1,5,0,1,3
151,2,1,1,5,1,1,4
152,2,0,1,2,1,0,1
153,2,0,1,2,1,0,1
154,0,0,0,0,2,1,5
155,1,0,1,1,2,0,2
156,0,1,1,3,0,1,3
157,0,1,0,3,2,0,2
158,1,0,1,1,2,0,2
159,2,0,1,2,1,0,1
160,0,1,0,3,2,1,5
161,2,0,1,2,1,0,1
162,1,1,1,4,2,1,5
163,0,1,0,3,0,1,3
164,0,1,1,3,0,1,3
165,0,0,0,0,2,1,5
166,1,0,1,1,2,0,2
167,2,1,1,5,0,1,3
168,1,1,0,4,2,0,2
169,1,0,0,1,1,0,1
170,1,1,1,4,2,1,5
171,1,0,1,1,2,0,2
172,0,0,0,0,2,1,5
173,1,0,1,1,2,0,2
174,2,1,1,5,1,1,4
175,2,1,1,5,0,1,3
176,2,0,1,2,1,0,1
177,0,0,0,0,1,1,4
178,0,1,0,3,2,0,2
179,0,0,0,0,0,1,3
180,0,0,0,0,0,1,3
181,2,1,1,5,0,1,3
182,0,0,0,0,1,0,1
183,0,1,0,3,2,0,2
184,1,1,1,4,2,1,5
185,1,0,1,1,2,0,2
186,2,1,1,5,1,1,4
187,0,1,0,3,2,0,2
188,2,0,1,2,1,0,1
189,2,1,1,5,1,1,4
190,1,0,1,1,2,0,2
191,0,0,0,0,2,0,2
192,2,0,1,2,1,0,1
193,0,1,1,3,2,0,2
194,1,1,1,4,2,1,5
195,0,0,0,0,2,1,5
196,0,0,0,0,1,0,1
197,2,0,1,2,1,0,1
198,2,0,1,2,1,0,1
199,0,0,0,0,2,1,5
200,2,1,1,5,0,1,3
201,2,0,1,2,1,0,1
202,1,1,1,4,2,1,5
203,0,1,0,3,1,0,1
204,2,0,1,2,1,0,1
205,2,0,1,2,1,0,1
206,2,0,1,2,1,0,1
207,1,1,1,4,2,1,5
208,1,1,1,4,2,1,5
209,0,1,0,3,2,0,2
210,1,1,0,4,2,1,5
211,1,1,1,4,2,1,5
212,2,0,1,2,1,0,1
213,1,1,0,4,1,1,4
214,2,0,1,2,1,0,1
215,2,0,0,2,1,0,1
216,1,1,1,4,2,1,5
217,1,0,1,1,2,0,2
218,1,1,1,4,2,1,5
219,0,1,0,3,2,1,5
220,1,0,1,1,2,0,2
221,2,1,1,5,1,1,4
222,2,1,0,5,2,0,2
223,1,0,1,1,2,0,2
224,0,1,0,3,1,0,1
225,1,1,1,4,2,1,5
226,0,0,0,0,2,1,5
227,1,1,1,4,2,1,5
228,2,0,0,2,2,0,2
229,1,1,1,4,2,1,5
230,1,1,1,4,2,1,5
231,1,0,1,1,2,0,2
232,2,0,1,2,1,0,1
233,1,0,0,1,2,1,5
234,2,0,1,2,1,0,1
235,0,1,1,3,2,0,2
236,1,0,1,1,2,0,2
237,1,0,1,1,2,0,2
238,2,0,1,2,1,0,1
239,1,1,1,4,2,1,5
240,0,1,0,3,1,0,1
241,0,1,0,3,0,1,3
242,0,1,0,3,2,0,2
243,1,0,1,1,2,0,2
244,2,0,1,2,1,0,1
245,2,0,1,2,1,0,1
246,2,1,1,5,0,1,3
247,1,0,1,1,2,0,2
248,0,1,0,3,2,0,2
249,1,0,1,1,2,0,2
250,0,0,0,0,1,0,1
251,2,0,1,2,1,0,1
252,1,0,1,1,2,0,2
253,1,1,1,4,2,1,5
254,2,0,1,2,1,0,1
255,0,0,0,0,2,1,5
256,1,1,1,4,2,1,5
257,0,1,0,3,1,0,1
258,1,0,1,1,2,0,2
259,1,0,1,1,2,0,2
260,2,0,1,2,1,0,1
261,2,0,1,2,1,0,1
262,2,1,1,5,0,1,3
263,1,0,1,1,2,0,2
264,1,0,1,1,2,0,2
265,0,0,0,0,2,0,2
266,1,1,1,4,2,1,5
267,0,1,0,3,2,0,2
268,0,1,0,3,2,1,5
269,2,0,1,2,1,0,1
270,0,1,0,3,2,1,5
271,1,0,1,1,2,0,2
272,0,1,0,3,2,0,2
273,0,1,1,3,0,1,3
274,2,1,1,5,0,1,3
275,0,1,1,3,0,1,3
276,1,1,1,4,2,1,5
277,1,0,1,1,2,0,2
278,1,0,1,1,2,0,2
279,1,0,1,1,2,0,2
280,0,1,0,3,1,0,1
281,0,0,0,0,2,0,2
282,0,0,0,0,2,1,5
283,2,1,1,5,0,1,3
284,0,1,0,3,2,1,5
285,2,0,1,2,1,0,1
286,0,0,0,0,0,1,3
287,1,0,1,1,2,0,2
288,1,1,1,4,2,1,5
289,2,1,1,5,0,1,3
290,1,1,1,4,2,1,5
291,1,1,1,4,2,1,5
292,2,0,0,2,1,0,1
293,1,1,1,4,2,1,5
294,1,1,1,4,1,0,1
295,0,0,0,0,2,1,5
296,1,1,0,4,2,1,5
297,0,0,0,0,2,1,5
298,1,1,0,4,2,1,5
299,2,1,1,5,0,1,3
300,2,1,1,5,0,1,3
301,1,0,1,1,2,0,2
302,0,0,0,0,2,0,2
303,0,1,0,3,2,0,2
304,1,1,0,4,2,0,2
305,0,0,0,0,1,0,1
306,0,0,0,0,1,0,1
307,1,0,1,1,2,0,2
308,2,1,1,5,1,1,4
309,0,0,0,0,1,0,1
310,2,0,1,2,1,0,1
311,0,0,1,0,0,1,3
312,2,1,1,5,0,1,3
313,1,1,1,4,2,1,5
314,2,1,1,5,0,1,3
315,0,1,0,3,1,0,1
316,0,0,0,0,2,0,2
317,1,1,1,4,2,1,5
318,0,0,0,0,2,1,5
319,2,0,1,2,1,0,1
320,0,1,0,3,1,1,4
321,2,1,1,5,0,1,3
322,2,0,1,2,1,0,1
323,2,0,1,2,1,0,1
324,2,1,1,5,1,1,4
325,0,1,0,3,2,0,2
326,2,0,1,2,1,0,1
327,0,1,0,3,2,0,2
328,1,0,1,1,2,0,2
329,2,1,1,5,1,1,4
330,2,0,1,2,1,0,1
331,1,1,1,4,2,1,5
332,1,0,1,1,2,0,2
333,2,0,1,2,1,0,1
334,1,0,1,1,2,0,2
335,0,0,0,0,1,0,1
336,1,0,1,1,2,0,2
337,1,0,1,1,2,0,2
338,0,1,0,3,2,0,2
339,2,1,1,5,1,1,4
340,0,1,0,3,2,1,5
341,1,0,1,1,2,0,2
342,2,1,1,5,0,1,3
343,0,0,0,0,2,1,5
344,2,0,1,2,1,0,1
345,1,0,1,1,2,0,2
346,1,0,1,1,2,0,2
347,0,0,0,0,2,1,5
348,1,0,1,1,2,0,2
349,1,1,1,4,2,1,5
350,1,1,0,4,1,1,4
351,0,1,0,3,2,1,5
352,0,1,0,3,1,1,4
353,0,1,0,3,0,1,3
354,0,1,0,3,2,1,5
355,1,1,1,4,2,1,5
356,0,1,0,3,2,0,2
357,1,1,0,4,2,1,5
358,1,0,1,1,2,0,2
359,1,0,1,1,2,0,2
360,1,1,0,4,2,0,2
361,1,0,1,1,2,0,2
362,0,1,0,3,2,1,5
363,1,1,1,4,2,1,5
364,1,1,1,4,2,1,5
365,2,1,1,5,0,1,3
366,0,0,0,0,2,1,5
367,2,1,1,5,0,1,3
368,2,1,1,5,0,1,3
369,0,0,0,0,2,0,2
370,1,0,1,1,2,0,2
371,1,0,1,1,2,0,2
372,1,1,1,4,2,1,5
373,1,0,1,1,2,0,2
374,0,0,0,0,2,1,5
375,2,1,1,5,1,1,4
376,2,1,0,5,0,1,3
377,2,1,1,5,0,1,3
378,0,0,0,0,2,1,5
379,1,1,1,4,2,1,5
380,1,1,1,4,2,1,5
381,2,0,1,2,1,0,1
382,2,0,1,2,1,0,1
383,2,0,1,2,1,0,1
384,0,1,0,3,2,0,2
385,2,0,1,2,1,0,1
386,0,0,0,0,2,0,2
387,0,1,0,3,0,1,3
388,1,0,1,1,2,0,2
389,0,1,1,3,1,0,1
390,2,0,1,2,1,0,1
391,2,0,1,2,1,0,1
392,1,1,1,4,2,1,5
393,0,1,0,3,2,1,5
394,0,0,0,0,1,0,1
395,0,0,0,0,2,1,5
396,1,0,1,1,2,0,2
397,1,0,1,1,2,0,2
398,1,0,1,1,2,0,2
399,2,0,0,2,2,0,2
400,1,1,1,4,2,1,5
401,1,0,1,1,2,0,2
402,1,1,0,4,2,1,5
403,0,1,0,3,1,0,1
404,1,1,1,4,2,1,5
405,2,0,1,2,1,0,1
406,2,1,1,5,0,1,3
407,2,0,1,2,1,0,1
408,0,1,0,3,1,1,4
409,1,1,1,4,2,1,5
410,1,1,0,4,1,0,1
411,1,1,1,4,2,1,5
412,0,0,0,0,2,1,5
413,0,1,0,3,1,0,1
414,1,0,1,1,2,0,2
415,0,0,1,0,1,0,1
416,1,1,0,4,2,0,2
417,1,0,1,1,2,0,2
418,0,1,0,3,2,1,5
419,0,1,0,3,2,1,5
420,2,1,1,5,1,1,4
421,2,1,1,5,1,1,4
422,1,1,1,4,2,1,5
423,0,1,0,3,2,0,2
424,2,1,1,5,0,1,3
425,2,1,1,5,0,1,3
426,1,0,1,1,2,0,2
427,2,0,1,2,2,1,5
428,1,0,1,1,2,0,2
429,1,1,1,4,2,1,5
430,1,0,1,1,2,0,2
431,2,1,1,5,1,1,4
432,2,0,1,2,1,0,1
433,1,1,0,4,2,1,5
434,2,0,1,2,1,0,1
435,1,0,1,1,2,0,2
436,0,1,0,3,1,0,1
437,0,1,0,3,0,1,3
438,0,1,0,3,1,0,1
439,0,0,0,0,1,0,1
440,1,1,1,4,2,1,5
441,2,1,1,5,0,1,3
442,0,0,0,0,2,0,2
443,2,1,1,5,1,1,4
444,0,1,0,3,0,1,3
445,0,0,0,0,2,0,2
446,1,1,1,4,2,1,5
447,1,0,1,1,2,0,2
448,2,0,1,2,1,0,1
449,0,1,0,3,0,1,3
450,0,1,0,3,0,1,3
451,2,0,1,2,1,0,1
452,2,0,1,2,1,0,1
453,2,0,1,2,1,0,1
454,1,0,1,1,2,0,2
455,2,0,1,2,1,0,1
456,2,1,1,5,1,1,4
457,2,0,1,2,1,0,1
458,1,0,1,1,2,0,2
459,1,1,1,4,2,1,5
460,0,1,0,3,1,1,4
461,0,1,0,3,1,0,1
462,1,0,1,1,2,0,2
463,1,0,1,1,2,0,2
464,0,0,1,0,2,0,2
465,0,1,0,3,2,0,2
466,0,0,0,0,1,0,1
467,2,0,1,2,1,0,1
468,1,0,1,1,2,0,2
469,2,1,1,5,0,1,3
470,1,0,1,1,2,0,2
471,2,0,1,2,1,0,1
472,1,1,0,4,2,1,5
473,1,0,1,1,2,0,2
474,2,1,1,5,0,1,3
475,1,0,1,1,2,0,2
476,2,0,1,2,1,0,1
477,0,1,0,3,2,0,2
478,1,1,1,4,2,1,5
479,0,0,0,0,2,0,2
480,0,0,0,0,1,0,1
481,0,0,0,0,1,0,1
482,1,1,1,4,2,1,5
483,1,0,1,1,2,0,2
484,1,1,1,4,2,1,5
485,1,0,1,1,2,0,2
486,2,1,1,5,1,1,4
487,0,0,1,0,2,1,5
488,2,0,1,2,1,0,1
489,2,0,0,2,1,0,1
490,2,1,0,5,2,0,2
491,0,1,0,3,1,0,1
492,2,1,1,5,0,1,3
493,2,1,1,5,1,1,4
494,2,0,1,2,1,0,1
495,0,0,0,0,2,0,2
496,1,0,1,1,2,0,2
497,1,0,1,1,2,0,2
498,2,1,0,5,0,1,3
499,1,1,1,4,2,1,5
500,1,1,1,4,2,1,5
501,1,0,1,1,2,0,2
502,1,0,1,1,2,0,2
503,1,0,0,1,1,0,1
504,2,1,1,5,0,1,3
505,0,0,0,0,2,0,2
506,1,1,1,4,2,1,5
507,1,0,1,1,2,0,2
508,2,1,1,5,0,1,3
509,1,1,1,4,2,1,5
510,2,0,1,2,1,0,1
511,0,1,0,3,2,1,5
512,0,0,0,0,2,0,2
513,2,0,1,2,1,0,1
514,2,0,1,2,1,0,1
515,1,0,1,1,2,0,2
516,2,0,1,2,1,0,1
517,2,0,1,2,1,0,1
518,0,0,0,0,1,0,1
519,2,0,1,2,1,0,1
520,0,1,0,3,2,1,5
521,0,0,0,0,1,0,1
522,0,0,0,0,2,1,5
523,2,0,0,2,2,0,2
524,2,0,0,2,1,0,1
525,0,1,0,3,2,0,2
526,0,1,0,3,0,1,3
527,2,1,1,5,0,1,3
528,0,1,0,3,2,0,2
529,0,0,0,0,2,1,5
530,0,1,0,3,0,1,3
531,2,0,1,2,1,0,1
532,1,1,1,4,2,1,5
533,1,1,1,4,2,1,5
534,2,1,1,5,0,1,3
535,0,1,0,3,0,1,3
536,0,0,0,0,2,1,5
537,2,0,1,2,1,0,1
538,0,1,0,3,2,1,5
539,1,0,1,1,2,0,2
540,1,0,1,1,2,0,2
541,1,0,1,1,2,0,2
542,2,1,1,5,1,1,4
543,0,0,0,0,2,1,5
544,1,1,1,4,2,1,5
545,2,1,1,5,1,1,4
546,0,0,0,0,1,0,1
547,2,0,1,2,1,0,1
548,2,1,1,5,1,1,4
549,0,1,0,3,1,0,1
550,0,1,0,3,2,0,2
551,1,1,1,4,2,1,5
552,2,0,1,2,1,0,1
553,2,0,1,2,1,0,1
554,0,0,0,0,1,1,4
555,0,1,0,3,0,1,3
556,2,1,1,5,0,1,3
557,0,0,0,0,1,0,1
558,2,0,0,2,1,0,1
559,0,1,0,3,2,1,5
560,1,0,1,1,2,0,2
561,0,0,0,0,0,1,3
562,0,1,0,3,1,0,1
563,0,1,1,3,1,0,1
564,0,1,0,3,2,1,5
565,0,1,0,3,2,0,2
566,2,1,1,5,0,1,3
567,1,1,1,4,2,1,5
568,2,1,1,5,0,1,3
569,0,1,0,3,2,1,5
570,0,1,1,3,0,1,3
571,2,0,1,2,1,0,1
572,0,0,0,0,1,0,1
573,2,0,1,2,1,0,1
574,2,0,1,2,1,0,1
575,1,1,1,4,2,1,5
576,1,0,1,1,2,0,2
577,0,0,0,0,2,1,5
578,0,0,0,0,0,1,3
579,0,0,0,0,2,0,2
580,2,0,1,2,1,0,1
581,1,1,1,4,2,1,5
582,2,1,1,5,1,1,4
583,1,0,1,1,2,0,2
584,1,0,1,1,2,0,2
585,1,1,1,4,2,1,5
586,1,1,1,4,2,1,5
587,2,0,0,2,2,0,2
588,2,1,1,5,1,1,4
589,2,0,1,2,0,0,0
590,1,1,1,4,2,1,5
591,1,0,1,1,2,0,2
592,1,1,1,4,2,1,5
593,0,0,0,0,2,0,2
594,2,0,1,2,1,0,1
595,1,1,1,4,2,1,5
596,1,0,1,1,2,0,2
597,2,1,1,5,0,1,3
598,1,0,1,1,2,0,2
599,1,1,1,4,2,1,5
600,1,1,1,4,2,1,5
601,1,1,1,4,2,1,5
602,1,0,1,1,2,0,2
603,2,0,1,2,1,0,1
604,1,1,1,4,2,1,5
605,2,1,1,5,0,1,3
606,0,1,0,3,2,1,5
607,2,1,1,5,1,1,4
608,1,0,1,1,2,0,2
609,2,1,1,5,1,1,4
610,1,1,1,4,2,1,5
611,1,0,1,1,2,0,2
612,2,1,1,5,1,1,4
613,1,0,1,1,2,0,2
614,0,1,0,3,1,0,1
615,2,0,1,2,1,0,1
616,2,1,1,5,0,1,3
617,1,1,1,4,2,1,5
618,1,0,1,1,2,0,2
619,1,0,1,1,2,0,2
620,1,0,0,1,0,1,3
621,1,1,1,4,2,1,5
622,1,0,1,1,2,0,2
623,0,0,0,0,1,0,1
624,2,0,1,2,1,0,1
625,1,0,1,1,2,0,2
626,2,0,1,2,1,0,1
627,0,1,0,3,2,0,2
628,1,0,1,1,2,0,2
629,1,0,1,1,2,0,2
630,0,0,0,0,2,1,5
631,2,1,1,5,0,1,3
632,0,0,0,0,2,1,5
633,1,0,1,1,2,0,2
634,1,1,0,4,2,1,5
635,2,0,1,2,1,0,1
636,1,0,0,1,2,1,5
637,1,1,1,4,2,1,5
638,0,0,0,0,1,0,1
639,0,1,0,3,2,0,2
640,2,0,1,2,1,0,1
641,1,0,1,1,2,0,2
642,1,1,1,4,2,1,5
643,0,0,0,0,2,1,5
644,0,0,0,0,2,1,5
645,0,0,0,0,2,1,5
646,2,0,0,2,1,1,4
647,1,0,1,1,2,0,2
648,2,0,1,2,1,0,1
649,1,0,1,1,2,0,2
650,1,0,1,1,2,0,2
651,0,0,0,0,1,0,1
652,1,1,1,4,2,1,5
653,2,1,1,5,0,1,3
654,0,1,0,3,2,0,2
655,1,1,1,4,2,1,5
656,1,1,1,4,2,1,5
657,0,0,0,0,0,1,3
658,0,0,0,0,2,1,5
659,1,0,1,1,2,0,2
660,1,1,1,4,2,1,5
661,1,0,1,1,2,0,2
662,0,1,0,3,0,1,3
663,1,1,1,4,2,1,5
664,1,1,1,4,2,1,5
665,0,0,0,0,1,0,1
666,2,0,1,2,1,0,1
667,1,1,1,4,2,1,5
668,2,1,1,5,0,1,3
669,2,1,1,5,0,1,3
670,0,0,0,0,2,1,5
671,2,1,1,5,0,1,3
672,2,0,0,2,1,0,1
673,2,1,1,5,0,1,3
674,0,1,0,3,2,0,2
675,2,1,1,5,0,1,3
676,2,1,1,5,0,1,3
677,2,0,0,2,2,0,2
678,2,0,1,2,1,0,1
679,0,0,1,0,1,0,1
680,1,0,1,1,2,0,2
681,1,1,1,4,2,1,5
682,2,1,1,5,1,1,4
683,1,0,1,1,2,0,2
684,2,0,1,2,1,0,1
685,1,0,1,1,2,0,2
686,1,0,1,1,2,0,2
687,1,1,1,4,2,1,5
688,0,1,0,3,1,1,4
689,1,0,1,1,2,0,2
690,2,0,1,2,1,0,1
691,0,1,0,3,0,1,3
692,1,1,1,4,2,1,5
693,2,0,1,2,1,0,1
694,0,1,0,3,2,0,2
695,1,1,1,4,2,1,5
696,2,1,1,5,1,1,4
697,1,1,1,4,2,1,5
698,2,0,1,2,1,0,1
699,0,1,0,3,2,0,2
700,1,1,1,4,2,1,5
701,2,1,1,5,0,1,3
702,2,0,0,2,1,0,1
703,0,0,0,0,2,1,5
704,1,1,1,4,2,1,5
705,0,0,0,0,1,1,4
706,1,1,1,4,2,1,5
707,1,1,1,4,2,1,5
708,1,1,1,4,2,1,5
709,2,1,1,5,0,1,3
710,1,0,1,1,2,0,2
711,2,1,1,5,0,1,3
712,2,0,1,2,1,0,1
713,1,0,1,1,2,0,2
714,0,0,0,0,1,0,1
715,1,0,1,1,2,0,2
716,0,0,0,0,2,1,5
717,2,1,1,5,0,1,3
718,2,0,1,2,1,0,1
719,2,1,1,5,1,1,4
720,2,1,1,5,0,1,3
721,2,1,1,5,0,1,3
722,1,1,1,4,2,1,5
723,1,0,1,1,2,0,2
724,0,0,0,0,1,1,4
725,0,0,0,0,1,1,4
726,2,0,1,2,1,0,1
727,2,1,1,5,0,1,3
728,0,1,0,3,2,0,2
729,0,0,0,0,2,0,2
730,2,1,1,5,1,1,4
731,1,0,0,1,2,0,2
732,1,1,0,4,1,1,4
733,0,0,0,0,2,0,2
734,1,1,1,4,2,1,5
735,0,1,0,3,0,1,3
736,0,1,0,3,2,1,5
737,1,1,1,4,2,1,5
738,2,1,1,5,0,1,3
739,1,1,1,4,2,1,5
740,0,1,0,3,2,0,2
741,1,1,1,4,2,1,5
742,2,0,1,2,1,0,1
743,1,0,1,1,2,0,2
744,2,0,1,2,1,0,1
745,2,1,1,5,0,1,3
746,2,1,1,5,1,1,4
747,0,0,0,0,1,0,1
748,0,1,0,3,2,0,2
749,1,0,1,1,2,0,2
750,2,0,1,2,1,0,1
751,1,1,1,4,2,1,5
752,0,0,0,0,2,1,5
753,2,1,1,5,0,1,3
754,0,1,0,3,2,0,2
755,0,1,0,3,0,1,3
756,1,0,1,1,2,0,2
757,2,1,1,5,0,1,3
758,2,0,1,2,1,0,1
759,1,0,0,1,1,0,1
760,2,1,1,5,0,1,3
761,2,0,1,2,1,0,1
762,1,0,1,1,2,0,2
763,2,0,0,2,1,0,1
764,0,0,0,0,2,1,5
765,1,1,1,4,2,1,5
766,0,1,0,3,2,1,5
767,2,0,0,2,1,0,1
768,2,1,1,5,0,1,3
769,0,1,0,3,2,0,2
770,1,1,1,4,2,1,5
771,1,0,1,1,2,0,2
772,1,0,1,1,2,0,2
773,2,0,1,2,1,0,1
774,2,0,1,2,1,0,1
775,1,0,1,1,2,0,2
776,2,1,1,5,1,1,4
777,1,0,1,1,2,0,2
778,1,1,1,4,2,1,5
779,1,1,1,4,2,1,5
780,1,1,1,4,2,1,5
781,0,1,1,3,2,1,5
782,1,0,1,1,2,0,2
783,2,1,1,5,1,1,4
784,1,0,1,1,2,0,2
785,0,0,0,0,1,0,1
786,2,0,1,2,1,0,1
787,0,1,0,3,2,0,2
788,0,1,0,3,2,0,2
789,0,1,0,3,2,1,5
790,0,0,0,0,2,0,2
791,0,0,0,0,1,0,1
792,1,0,1,1,2,0,2
793,0,1,0,3,2,1,5
794,0,1,0,3,2,0,2
795,1,1,1,4,2,1,5
796,0,0,0,0,0,1,3
797,2,0,1,2,1,0,1
798,0,0,0,0,2,1,5
799,1,0,1,1,2,0,2
800,2,0,1,2,1,0,1
801,0,0,0,0,2,0,2
802,1,0,1,1,2,0,2
803,0,1,0,3,1,0,1
804,1,0,0,1,0,1,3
805,2,0,1,2,1,0,1
806,0,1,0,3,1,1,4
807,1,0,1,1,2,0,2
808,2,0,1,2,1,0,1
809,0,0,0,0,2,1,5
810,1,0,1,1,2,0,2
811,1,1,1,4,2,1,5
812,0,0,0,0,2,1,5
813,1,1,1,4,2,1,5
814,2,1,0,5,2,1,5
815,2,1,1,5,1,1,4
816,1,1,1,4,2,1,5
817,2,1,1,5,0,1,3
818,2,1,1,5,0,1,3
819,0,0,0,0,1,0,1
820,2,1,1,5,0,1,3
821,1,1,1,4,2,1,5
822,0,0,0,0,1,0,1
823,2,0,1,2,1,0,1
824,0,0,0,0,1,0,1
825,0,0,0,0,2,1,5
826,1,1,1,4,2,1,5
827,1,1,1,4,2,1,5
828,1,0,1,1,2,0,2
829,2,1,1,5,0,1,3
830,1,0,1,1,2,0,2
831,1,1,1,4,2,1,5
832,2,0,1,2,1,0,1
833,1,0,1,1,2,0,2
834,0,0,0,0,2,0,2
835,2,0,0,2,1,0,1
836,0,1,0,3,2,1,5
837,1,1,1,4,2,1,5
838,2,1,1,5,0,1,3
839,2,0,1,2,1,0,1
840,1,0,1,1,2,0,2
841,1,1,1,4,2,1,5
842,2,0,0,2,2,0,2
843,1,1,1,4,2,1,5
844,1,1,0,4,2,1,5
845,2,0,1,2,1,0,1
846,0,0,0,0,1,0,1
847,1,0,1,1,2,0,2
848,2,0,0,2,1,0,1
849,1,1,0,4,1,0,1
850,2,0,1,2,1,0,1
851,0,0,0,0,1,0,1
852,2,0,0,2,1,0,1
853,2,0,1,2,1,0,1
854,1,0,1,1,2,0,2
855,2,0,0,2,2,1,5
856,0,0,0,0,1,0,1
857,1,0,1,1,2,0,2
858,1,1,1,4,2,1,5
859,1,0,1,1,2,0,2
860,0,1,0,3,2,1,5
861,0,1,0,3,1,0,1
862,2,0,1,2,1,0,1
863,0,0,0,0,2,1,5
864,1,1,1,4,2,1,5
865,2,0,1,2,1,0,1
866,1,1,1,4,2,1,5
867,2,1,1,5,0,1,3
868,0,0,0,0,2,1,5
869,1,0,0,1,2,0,2
