,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
137,1,1,0,4,1,0,1
138,2,0,1,2,0,0,0
139,0,1,0,3,1,1,4
140,0,0,1,0,2,0,2
141,1,0,1,1,1,0,1
142,2,0,1,2,0,0,0
143,0,1,1,3,2,1,5
144,2,1,1,5,0,1,3
145,1,1,1,4,1,1,4
146,0,1,1,3,2,1,5
147,0,0,1,0,2,0,2
148,1,0,1,1,1,0,1
149,1,1,1,4,1,1,4
150,1,0,1,1,1,0,1
151,1,0,1,1,1,0,1
152,1,0,1,1,1,0,1
153,2,1,1,5,0,1,3
154,0,0,1,0,2,0,2
155,1,0,1,1,1,0,1
156,2,0,1,2,0,0,0
157,0,0,1,0,2,0,2
158,2,0,1,2,0,0,0
159,1,1,0,4,0,0,0
160,2,1,1,5,0,1,3
161,2,1,1,5,0,1,3
162,1,0,1,1,1,0,1
163,1,0,1,1,1,0,1
164,0,0,1,0,2,0,2
165,1,1,1,4,1,1,4
166,1,1,1,4,1,1,4
167,0,1,1,3,2,1,5
168,0,0,1,0,2,0,2
169,0,0,1,0,2,0,2
170,0,1,0,3,1,1,4
171,2,1,1,5,2,0,2
172,1,0,1,1,1,0,1
173,0,0,1,0,2,0,2
174,2,1,0,5,0,0,0
175,2,0,1,2,0,0,0
176,1,0,1,1,1,0,1
177,2,0,1,2,0,0,0
178,0,1,1,3,2,1,5
179,1,1,1,4,1,1,4
180,2,1,0,5,0,0,0
181,1,0,1,1,1,0,1
182,2,0,1,2,0,0,0
183,0,0,1,0,2,0,2
184,1,0,1,1,1,0,1
185,0,1,1,3,2,1,5
186,0,1,1,3,2,1,5
187,2,1,0,5,2,0,2
188,2,0,1,2,0,0,0
189,1,0,1,1,1,0,1
190,1,1,1,4,1,1,4
191,1,0,1,1,1,0,1
192,1,1,1,4,1,1,4
193,2,1,1,5,0,1,3
194,2,1,1,5,0,1,3
195,0,0,0,0,1,1,4
196,0,1,1,3,2,1,5
197,1,0,1,1,1,0,1
198,1,1,1,4,1,1,4
199,2,1,1,5,0,1,3
200,1,0,1,1,1,0,1
201,1,1,1,4,1,1,4
202,2,0,1,2,0,0,0
203,1,0,1,1,1,0,1
204,1,1,1,4,1,1,4
205,1,0,0,1,2,0,2
206,0,0,1,0,2,0,2
207,1,1,1,4,1,1,4
208,0,0,1,0,2,0,2
209,1,0,1,1,1,0,1
210,1,1,0,4,1,0,1
211,2,0,1,2,0,0,0
212,0,0,1,0,2,0,2
213,2,1,1,5,0,1,3
214,0,1,0,3,1,1,4
215,2,0,1,2,0,0,0
216,0,1,1,3,2,1,5
217,2,0,1,2,0,0,0
218,0,1,1,3,2,1,5
219,2,1,1,5,0,1,3
220,1,0,1,1,1,0,1
221,2,0,1,2,0,0,0
222,0,1,1,3,2,1,5
223,2,1,1,5,0,1,3
224,0,0,1,0,2,0,2
225,2,0,1,2,0,0,0
226,0,0,1,0,2,0,2
227,2,0,1,2,0,0,0
228,0,0,1,0,2,0,2
229,0,0,1,0,2,0,2
230,0,0,1,0,2,0,2
231,0,1,1,3,2,1,5
232,1,1,0,4,0,1,3
233,2,0,1,2,0,0,0
234,2,0,1,2,0,0,0
235,0,0,1,0,2,0,2
236,2,1,1,5,0,1,3
237,1,1,1,4,1,1,4
238,0,0,1,0,2,0,2
239,0,0,1,0,2,0,2
240,2,1,1,5,0,1,3
241,1,1,1,4,1,1,4
242,0,0,1,0,2,0,2
243,1,0,1,1,1,0,1
244,0,1,1,3,2,1,5
245,2,0,1,2,0,0,0
246,0,0,1,0,2,0,2
247,2,1,1,5,0,1,3
248,1,0,1,1,1,0,1
249,0,1,1,3,2,1,5
250,2,0,1,2,0,0,0
251,2,0,1,2,0,0,0
252,0,1,1,3,2,1,5
253,0,0,1,0,2,0,2
254,2,0,1,2,0,0,0
255,0,1,1,3,2,1,5
256,1,0,1,1,1,0,1
257,2,1,1,5,0,1,3
258,1,1,1,4,1,1,4
259,1,0,1,1,1,0,1
260,1,1,1,4,1,1,4
261,0,0,1,0,2,0,2
262,1,0,1,1,1,0,1
263,2,1,0,5,2,1,5
264,2,0,1,2,0,0,0
265,2,1,1,5,0,1,3
266,0,0,1,0,2,0,2
267,2,1,1,5,0,1,3
268,1,1,1,4,1,1,4
269,1,0,1,1,1,0,1
270,0,1,1,3,2,1,5
271,0,0,1,0,2,0,2
272,1,1,1,4,1,1,4
273,2,1,1,5,0,1,3
274,2,0,1,2,0,0,0
275,2,0,1,2,0,0,0
276,1,1,1,4,1,1,4
277,1,1,0,4,1,0,1
278,2,1,1,5,0,1,3
279,1,1,1,4,1,1,4
280,0,1,1,3,2,1,5
281,1,1,0,4,0,1,3
282,1,0,1,1,1,0,1
283,1,1,1,4,1,1,4
284,1,1,1,4,1,1,4
285,2,1,1,5,0,1,3
286,2,1,1,5,0,1,3
287,2,0,0,2,0,1,3
288,0,0,1,0,2,0,2
289,2,1,1,5,0,1,3
290,2,0,1,2,0,0,0
291,2,1,1,5,0,1,3
292,0,0,1,0,2,0,2
293,0,0,1,0,2,0,2
294,2,1,1,5,0,1,3
295,2,1,1,5,0,1,3
296,2,0,1,2,0,0,0
297,0,0,1,0,2,0,2
298,0,1,1,3,2,1,5
299,2,0,1,2,0,0,0
300,1,1,1,4,1,1,4
301,0,0,0,0,0,0,0
302,1,1,1,4,1,1,4
303,1,0,1,1,1,0,1
304,1,0,1,1,1,0,1
305,2,0,1,2,0,0,0
306,2,1,1,5,0,1,3
307,2,1,1,5,0,1,3
308,2,1,1,5,0,1,3
309,2,0,1,2,0,0,0
310,1,0,1,1,1,0,1
311,1,0,0,1,1,1,4
312,1,0,1,1,1,0,1
313,0,0,1,0,2,0,2
314,2,0,1,2,0,0,0
315,0,0,0,0,1,1,4
316,1,1,1,4,1,1,4
317,0,0,1,0,2,0,2
318,2,1,1,5,0,1,3
319,1,0,0,1,0,1,3
320,1,0,1,1,1,0,1
321,2,1,1,5,0,1,3
322,0,1,1,3,2,1,5
323,2,0,1,2,0,0,0
324,1,1,1,4,1,1,4
325,2,1,1,5,0,1,3
326,2,0,1,2,0,0,0
327,2,0,1,2,0,0,0
328,0,1,1,3,2,1,5
329,0,0,1,0,2,0,2
330,1,0,0,1,2,0,2
331,0,0,1,0,2,0,2
332,1,0,1,1,1,0,1
333,0,0,1,0,2,0,2
334,2,1,1,5,0,1,3
335,1,1,1,4,1,1,4
336,2,0,1,2,0,0,0
337,0,1,0,3,0,1,3
338,0,1,1,3,2,1,5
339,1,1,1,4,1,1,4
340,1,1,1,4,1,1,4
341,1,0,1,1,1,0,1
342,2,0,1,2,0,0,0
343,1,1,1,4,1,1,4
344,0,0,1,0,2,0,2
345,2,0,1,2,0,0,0
346,0,0,1,0,2,0,2
347,0,0,1,0,2,0,2
348,0,1,1,3,2,1,5
349,2,0,1,2,0,0,0
350,0,0,1,0,2,0,2
351,0,0,0,0,0,1,3
352,1,0,0,1,1,0,1
353,0,0,1,0,2,0,2
354,0,1,1,3,2,1,5
355,1,1,1,4,1,1,4
356,0,1,1,3,2,1,5
357,1,0,1,1,1,0,1
358,0,1,1,3,2,1,5
359,0,0,1,0,2,0,2
360,0,0,1,0,2,0,2
361,1,0,1,1,1,0,1
362,2,0,1,2,0,0,0
363,2,1,1,5,0,1,3
364,0,0,1,0,2,0,2
365,1,1,1,4,1,1,4
366,1,0,1,1,1,0,1
367,1,1,1,4,1,1,4
368,2,1,1,5,0,1,3
369,2,0,1,2,0,0,0
370,0,0,0,0,0,1,3
371,1,1,1,4,1,1,4
372,2,1,1,5,0,1,3
373,2,0,1,2,0,0,0
374,1,1,1,4,1,1,4
375,2,0,1,2,0,0,0
376,1,0,1,1,1,0,1
377,2,0,1,2,0,0,0
378,2,1,1,5,0,1,3
379,2,1,0,5,0,0,0
380,1,0,1,1,1,0,1
381,2,0,1,2,0,0,0
382,1,1,1,4,1,1,4
383,0,1,1,3,2,1,5
384,0,0,1,0,2,0,2
385,1,1,1,4,1,1,4
386,0,0,0,0,1,1,4
387,2,1,1,5,0,1,3
388,2,1,1,5,0,1,3
389,0,0,1,0,2,0,2
390,0,0,1,0,2,0,2
391,0,1,1,3,2,1,5
392,2,1,1,5,0,1,3
393,1,1,1,4,1,1,4
394,0,0,0,0,1,0,1
395,0,1,1,3,2,1,5
396,0,0,1,0,2,0,2
397,2,0,1,2,0,0,0
398,2,0,1,2,0,0,0
399,1,1,1,4,1,1,4
400,2,0,1,2,0,0,0
401,1,0,0,1,2,1,5
402,2,0,1,2,0,0,0
403,0,1,1,3,2,1,5
404,0,0,1,0,2,0,2
405,1,0,1,1,1,0,1
406,2,0,1,2,0,0,0
407,0,1,1,3,2,1,5
408,1,1,1,4,1,1,4
409,0,1,1,3,2,1,5
410,1,0,1,1,1,0,1
411,2,0,1,2,0,0,0
412,0,1,1,3,2,1,5
413,1,1,1,4,1,1,4
414,0,0,1,0,2,0,2
415,0,0,1,0,2,0,2
416,1,0,0,1,2,1,5
417,0,0,0,0,1,1,4
418,0,0,0,0,1,0,1
419,1,1,1,4,1,1,4
420,0,0,1,0,2,0,2
421,2,0,1,2,0,0,0
422,0,1,1,3,2,1,5
423,0,0,1,0,2,0,2
424,0,1,1,3,2,1,5
425,1,0,0,1,2,1,5
426,1,1,1,4,1,1,4
427,2,1,1,5,0,1,3
428,0,1,1,3,2,1,5
429,2,0,1,2,0,0,0
430,1,0,1,1,1,0,1
431,1,0,0,1,0,1,3
432,2,0,1,2,0,0,0
433,2,1,1,5,0,1,3
434,0,0,1,0,2,0,2
435,2,1,1,5,0,1,3
436,1,1,1,4,1,1,4
437,0,0,1,0,2,0,2
438,1,0,0,1,1,1,4
439,2,1,0,5,1,1,4
440,0,1,1,3,2,1,5
441,0,0,1,0,2,0,2
442,1,1,1,4,1,1,4
443,1,1,1,4,1,1,4
444,1,1,1,4,1,1,4
445,2,0,1,2,0,0,0
446,0,0,1,0,2,0,2
447,2,1,1,5,0,1,3
448,2,0,1,2,0,0,0
449,2,0,1,2,0,0,0
450,1,0,1,1,1,0,1
451,0,0,1,0,2,0,2
452,0,1,1,3,2,1,5
453,0,1,1,3,2,1,5
454,2,0,1,2,0,0,0
455,0,0,1,0,2,0,2
456,0,0,1,0,2,0,2
457,0,0,1,0,2,0,2
458,1,0,1,1,1,0,1
459,2,1,1,5,0,1,3
460,2,1,1,5,0,1,3
461,1,1,1,4,1,1,4
462,0,0,1,0,2,0,2
463,0,0,1,0,2,0,2
464,2,0,1,2,0,0,0
465,0,0,1,0,2,0,2
466,0,0,1,0,2,0,2
467,2,1,1,5,0,1,3
468,2,0,1,2,0,0,0
469,0,0,1,0,2,0,2
470,1,0,0,1,0,1,3
471,1,1,1,4,1,1,4
472,2,0,1,2,0,0,0
473,0,1,1,3,2,1,5
474,0,1,1,3,2,1,5
475,0,1,1,3,2,1,5
476,2,1,1,5,0,1,3
477,2,0,1,2,0,0,0
478,0,0,1,0,2,0,2
479,1,0,1,1,1,0,1
480,0,1,1,3,2,1,5
481,0,1,1,3,2,1,5
482,1,0,1,1,1,0,1
483,0,0,1,0,2,0,2
484,0,1,1,3,2,1,5
485,1,1,1,4,1,1,4
486,2,0,1,2,0,0,0
487,0,1,0,3,0,0,0
488,1,1,1,4,1,1,4
489,1,0,0,1,1,1,4
490,0,1,1,3,2,1,5
491,1,0,1,1,1,0,1
492,2,1,1,5,0,1,3
493,1,0,1,1,1,0,1
494,1,0,1,1,1,0,1
495,0,1,1,3,2,1,5
496,0,0,1,0,2,0,2
497,1,1,1,4,1,1,4
498,0,1,1,3,2,1,5
499,1,0,1,1,1,0,1
500,0,1,1,3,2,1,5
501,0,1,1,3,2,1,5
502,2,0,0,2,2,0,2
503,2,0,1,2,0,0,0
504,2,0,1,2,0,0,0
505,2,1,0,5,0,0,0
506,2,1,1,5,0,1,3
507,0,1,1,3,2,1,5
508,2,0,0,2,0,1,3
509,1,1,0,4,2,0,2
510,2,1,1,5,0,1,3
511,1,1,1,4,1,1,4
512,2,0,1,2,0,0,0
513,0,1,1,3,2,1,5
514,0,0,1,0,2,0,2
515,0,1,1,3,2,1,5
516,0,1,1,3,2,1,5
517,0,0,1,0,2,0,2
518,0,0,1,0,2,0,2
519,2,0,1,2,0,0,0
520,1,0,1,1,1,0,1
521,1,1,0,4,0,1,3
522,1,1,1,4,1,1,4
523,2,1,1,5,0,1,3
524,2,0,1,2,0,0,0
525,1,0,1,1,1,0,1
526,1,1,1,4,1,1,4
527,1,0,1,1,1,0,1
528,2,0,1,2,0,0,0
529,0,0,1,0,2,0,2
530,0,1,0,3,0,1,3
531,2,0,1,2,0,0,0
532,2,1,1,5,0,1,3
533,2,1,0,5,2,1,5
534,2,1,1,5,0,1,3
535,0,1,1,3,2,1,5
536,2,1,1,5,0,1,3
537,0,1,0,3,0,1,3
538,1,1,1,4,1,1,4
539,1,1,1,4,1,1,4
540,0,0,1,0,2,0,2
541,1,0,0,1,1,1,4
542,2,1,1,5,0,1,3
543,0,0,1,0,2,0,2
544,2,1,1,5,0,1,3
545,1,0,1,1,1,0,1
546,2,0,0,2,0,1,3
547,1,0,1,1,1,0,1
548,0,0,1,0,2,0,2
549,1,1,1,4,1,1,4
550,1,0,0,1,0,1,3
551,2,0,1,2,0,0,0
552,0,1,1,3,2,1,5
553,2,1,1,5,0,1,3
554,1,0,0,1,1,1,4
555,2,0,1,2,0,0,0
556,1,0,1,1,1,0,1
557,0,0,1,0,2,0,2
558,2,0,1,2,0,0,0
559,0,0,1,0,2,0,2
560,1,0,1,1,1,0,1
561,2,1,1,5,0,1,3
562,0,0,1,0,2,0,2
563,1,1,1,4,1,1,4
564,2,1,1,5,0,1,3
565,0,1,1,3,2,1,5
566,0,1,0,3,0,0,0
567,2,1,1,5,0,1,3
568,2,1,1,5,0,1,3
569,2,1,1,5,0,1,3
570,1,1,1,4,1,1,4
571,2,1,1,5,0,1,3
572,0,1,1,3,2,1,5
573,0,0,1,0,2,0,2
574,1,0,1,1,1,0,1
575,0,0,1,0,2,0,2
576,1,1,0,4,0,1,3
577,0,0,1,0,2,0,2
578,0,0,1,0,2,0,2
579,0,1,1,3,2,1,5
580,0,0,1,0,2,0,2
581,1,1,0,4,1,1,4
582,0,0,1,0,2,0,2
583,2,1,1,5,0,1,3
584,2,1,1,5,0,1,3
585,0,0,1,0,2,0,2
586,2,1,1,5,0,1,3
587,0,1,1,3,2,1,5
588,2,1,1,5,0,1,3
589,0,0,1,0,2,0,2
590,1,1,1,4,1,1,4
591,0,0,1,0,2,0,2
592,0,0,1,0,2,0,2
593,1,1,1,4,1,1,4
594,2,1,1,5,0,1,3
595,0,1,1,3,2,1,5
596,1,0,1,1,1,0,1
597,0,1,1,3,2,1,5
598,2,1,1,5,0,1,3
599,2,1,1,5,2,1,5
600,2,0,0,2,0,0,0
601,2,0,1,2,0,0,0
602,2,1,1,5,0,1,3
603,1,1,1,4,1,1,4
604,1,1,0,4,2,1,5
605,0,1,1,3,2,1,5
606,0,1,0,3,0,0,0
607,1,0,1,1,1,0,1
608,1,1,1,4,1,1,4
609,1,1,0,4,1,0,1
610,0,0,1,0,2,0,2
611,0,1,1,3,2,1,5
612,1,0,1,1,1,0,1
613,1,0,1,1,1,0,1
614,2,0,1,2,0,0,0
615,2,0,0,2,0,0,0
616,1,0,1,1,1,0,1
617,0,0,1,0,2,0,2
618,2,0,1,2,0,0,0
619,0,1,1,3,2,1,5
620,2,1,1,5,0,1,3
621,0,0,1,0,2,0,2
622,0,0,1,0,2,0,2
623,2,1,0,5,1,0,1
624,0,1,1,3,2,1,5
625,2,0,1,2,0,0,0
626,0,1,1,3,2,1,5
627,0,0,1,0,2,0,2
628,1,0,1,1,1,0,1
629,1,1,1,4,1,1,4
630,0,1,0,3,1,0,1
631,2,0,1,2,0,0,0
632,1,0,1,1,1,0,1
633,1,1,1,4,1,1,4
634,1,1,0,4,1,1,4
635,2,1,0,5,1,0,1
636,2,1,1,5,0,1,3
637,1,1,1,4,1,1,4
638,0,1,1,3,2,1,5
639,0,1,1,3,2,1,5
640,2,0,0,2,1,0,1
641,2,0,1,2,0,0,0
642,1,1,0,4,1,1,4
643,0,1,1,3,2,1,5
644,0,0,1,0,2,0,2
645,1,0,1,1,1,0,1
646,1,0,0,1,1,1,4
647,1,0,1,1,1,0,1
648,2,0,1,2,0,0,0
649,1,0,1,1,1,0,1
650,0,1,1,3,2,1,5
651,1,0,1,1,1,0,1
652,1,1,0,4,0,0,0
653,0,1,1,3,2,1,5
654,1,0,0,1,2,1,5
655,2,1,1,5,0,1,3
656,2,1,1,5,0,1,3
657,2,1,0,5,1,1,4
658,2,0,1,2,0,0,0
659,1,1,1,4,1,1,4
660,1,0,1,1,1,0,1
661,0,1,1,3,2,1,5
662,1,0,1,1,1,0,1
663,0,0,1,0,2,0,2
664,2,0,1,2,0,0,0
665,2,0,1,2,0,0,0
666,1,0,1,1,1,0,1
667,2,1,1,5,0,1,3
668,2,0,1,2,0,0,0
669,0,0,1,0,2,0,2
670,0,1,1,3,2,1,5
671,0,0,1,0,2,0,2
672,2,1,1,5,0,1,3
673,1,1,1,4,1,1,4
674,0,1,1,3,2,1,5
675,2,1,1,5,0,1,3
676,0,1,1,3,2,1,5
677,2,1,1,5,0,1,3
678,0,1,1,3,2,1,5
679,0,1,1,3,2,1,5
680,2,1,1,5,0,1,3
681,2,1,1,5,0,1,3
682,2,1,1,5,0,1,3
683,1,1,1,4,1,1,4
684,0,0,1,0,2,0,2
685,1,0,1,1,1,0,1
686,1,0,1,1,1,0,1
687,1,0,1,1,1,0,1
688,0,1,1,3,2,1,5
689,0,1,1,3,2,1,5
690,0,0,1,0,2,0,2
691,2,0,1,2,0,0,0
692,2,1,1,5,0,1,3
693,1,0,1,1,1,0,1
694,2,1,1,5,0,1,3
695,2,1,1,5,0,1,3
696,0,1,1,3,2,1,5
697,0,0,1,0,2,0,2
698,2,1,1,5,0,1,3
699,2,0,1,2,0,0,0
700,1,0,1,1,1,0,1
701,0,0,1,0,2,0,2
702,1,0,1,1,1,0,1
703,0,0,1,0,2,0,2
704,1,0,1,1,1,0,1
705,1,1,0,4,1,1,4
706,1,0,1,1,1,0,1
707,1,0,1,1,1,0,1
708,1,1,1,4,1,1,4
709,0,0,1,0,2,0,2
710,0,0,1,0,2,0,2
711,2,0,1,2,0,0,0
712,0,0,1,0,2,0,2
713,2,1,1,5,0,1,3
714,2,1,1,5,0,1,3
715,1,1,1,4,1,1,4
716,0,0,1,0,2,0,2
717,1,0,1,1,1,0,1
718,0,0,1,0,2,0,2
719,0,1,1,3,2,1,5
720,0,0,1,0,2,0,2
721,1,1,1,4,1,1,4
722,2,1,1,5,0,1,3
723,1,1,1,4,1,1,4
724,2,1,1,5,0,1,3
725,1,1,1,4,1,1,4
726,2,0,1,2,0,0,0
727,1,1,1,4,1,1,4
728,1,1,1,4,1,1,4
729,2,0,1,2,0,0,0
730,1,0,1,1,1,0,1
731,0,0,1,0,2,0,2
732,0,0,1,0,2,0,2
733,2,0,1,2,0,0,0
734,0,0,1,0,2,0,2
735,2,1,1,5,0,1,3
736,1,0,1,1,1,0,1
737,1,0,1,1,1,0,1
738,1,1,1,4,1,1,4
739,0,0,1,0,2,0,2
740,0,1,1,3,2,1,5
741,2,1,1,5,0,1,3
742,0,0,1,0,2,0,2
743,2,0,1,2,0,0,0
744,0,0,1,0,2,0,2
745,2,1,1,5,0,1,3
746,2,0,0,2,2,0,2
747,2,1,1,5,0,1,3
748,2,1,1,5,0,1,3
749,0,0,1,0,2,0,2
750,1,1,0,4,1,1,4
751,0,0,0,0,0,0,0
752,0,0,1,0,2,0,2
753,2,0,1,2,0,0,0
754,2,1,1,5,0,1,3
755,0,0,1,0,2,0,2
756,1,0,0,1,1,0,1
757,0,0,0,0,1,1,4
758,2,0,1,2,0,0,0
759,2,1,1,5,0,1,3
760,1,1,1,4,1,1,4
761,1,0,1,1,1,0,1
762,2,0,1,2,0,0,0
763,0,1,1,3,2,1,5
764,2,0,0,2,0,1,3
765,0,0,1,0,2,0,2
766,1,1,1,4,1,1,4
767,0,1,1,3,2,1,5
768,2,0,0,2,1,0,1
769,2,1,1,5,0,1,3
770,2,1,1,5,0,1,3
771,2,0,1,2,0,0,0
772,2,1,1,5,0,1,3
773,0,1,0,3,1,1,4
774,2,0,1,2,0,0,0
775,0,1,1,3,2,1,5
776,0,1,1,3,2,1,5
777,2,0,1,2,0,0,0
778,0,0,1,0,2,0,2
779,1,1,1,4,1,1,4
780,2,1,1,5,0,1,3
781,1,0,1,1,1,0,1
782,1,0,1,1,1,0,1
783,1,0,1,1,1,0,1
784,1,1,1,4,1,1,4
785,1,1,0,4,1,0,1
786,2,0,0,2,2,1,5
787,2,0,1,2,0,0,0
788,2,0,1,2,0,0,0
789,0,1,1,3,2,1,5
790,1,0,1,1,1,0,1
791,2,1,1,5,0,1,3
792,0,0,1,0,2,0,2
793,1,1,1,4,1,1,4
794,2,1,1,5,0,1,3
795,2,0,1,2,0,0,0
796,1,0,1,1,1,0,1
797,0,1,1,3,2,1,5
798,1,0,1,1,1,0,1
799,0,1,1,3,2,1,5
800,1,0,1,1,1,0,1
801,2,1,1,5,0,1,3
802,2,0,1,2,0,0,0
803,0,1,1,3,2,1,5
804,2,0,1,2,0,0,0
805,1,0,1,1,1,0,1
806,2,0,1,2,0,0,0
807,2,0,1,2,0,0,0
808,2,0,1,2,0,0,0
809,1,0,1,1,1,0,1
810,1,0,1,1,1,0,1
811,0,0,1,0,2,0,2
812,2,0,1,2,0,0,0
813,0,1,1,3,2,1,5
814,2,0,1,2,0,0,0
815,2,0,1,2,0,0,0
816,1,1,1,4,1,1,4
817,0,1,1,3,2,1,5
818,2,0,1,2,0,0,0
819,0,1,1,3,2,1,5
820,2,0,1,2,0,0,0
821,1,0,1,1,1,0,1
822,2,0,1,2,0,0,0
823,2,0,1,2,0,0,0
824,0,1,1,3,2,1,5
825,2,1,1,5,0,1,3
826,2,0,1,2,0,0,0
827,0,1,1,3,2,1,5
828,0,1,1,3,2,1,5
829,1,0,1,1,1,0,1
830,1,0,0,1,2,1,5
831,1,0,1,1,1,0,1
832,1,1,1,4,1,1,4
833,2,1,1,5,0,1,3
834,2,1,1,5,0,1,3
835,2,1,1,5,0,1,3
836,1,0,1,1,1,0,1
837,0,0,0,0,0,0,0
838,1,0,1,1,1,0,1
839,0,0,1,0,2,0,2
840,0,1,1,3,2,1,5
841,0,1,0,3,0,1,3
842,2,0,0,2,1,0,1
843,0,1,1,3,2,1,5
844,0,1,1,3,2,1,5
845,1,1,1,4,1,1,4
846,1,0,0,1,2,0,2
847,1,1,1,4,1,1,4
848,1,1,0,4,0,1,3
849,1,1,1,4,1,1,4
850,2,0,1,2,0,0,0
851,0,1,0,3,0,1,3
852,1,1,1,4,1,1,4
853,2,1,1,5,0,1,3
854,2,0,1,2,0,0,0
855,0,0,1,0,2,0,2
856,2,1,1,5,0,1,3
857,1,1,1,4,1,1,4
858,1,0,0,1,0,0,0
859,2,1,1,5,0,1,3
860,1,1,1,4,1,1,4
861,0,1,1,3,2,1,5
862,2,1,1,5,0,1,3
863,2,0,1,2,0,0,0
864,2,0,1,2,0,0,0
865,0,1,1,3,2,1,5
866,0,0,1,0,2,0,2
867,1,0,1,1,1,0,1
868,0,1,1,3,2,1,5
869,2,1,1,5,0,1,3
