,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
193,0,1,1,3,2,0,2
194,0,0,0,0,1,0,1
195,0,0,0,0,1,0,1
196,0,1,1,3,2,0,2
197,1,0,0,1,2,0,2
198,0,1,0,3,2,1,5
199,0,1,0,3,2,0,2
200,1,0,1,1,2,0,2
201,1,0,0,1,1,0,1
202,0,1,1,3,2,0,2
203,1,1,0,4,0,0,0
204,0,1,0,3,2,0,2
205,2,1,1,5,0,0,0
206,1,1,1,4,2,0,2
207,1,1,1,4,2,1,5
208,0,0,0,0,2,1,5
209,2,1,1,5,0,0,0
210,1,1,0,4,2,0,2
211,2,1,0,5,0,0,0
212,2,1,1,5,0,0,0
213,0,1,1,3,1,0,1
214,1,0,0,1,2,0,2
215,1,0,1,1,0,0,0
216,0,0,1,0,2,0,2
217,2,0,1,2,2,1,5
218,2,0,1,2,2,1,5
219,1,0,1,1,2,0,2
220,1,0,1,1,1,0,1
221,2,1,1,5,0,0,0
222,1,0,0,1,1,0,1
223,2,0,1,2,2,1,5
224,2,1,0,5,1,0,1
225,1,0,0,1,1,0,1
226,1,0,0,1,2,0,2
227,1,0,0,1,2,0,2
228,0,1,1,3,1,0,1
229,0,1,1,3,2,0,2
230,2,0,1,2,2,1,5
231,2,1,1,5,0,0,0
232,1,1,0,4,2,0,2
233,0,0,1,0,1,0,1
234,1,0,1,1,2,1,5
235,0,0,0,0,1,0,1
236,1,1,1,4,1,0,1
237,0,0,0,0,1,0,1
238,0,0,1,0,2,0,2
239,0,1,0,3,1,0,1
240,1,0,1,1,1,0,1
241,1,1,1,4,2,0,2
242,1,0,1,1,2,0,2
243,0,0,0,0,1,0,1
244,1,1,1,4,2,0,2
245,2,1,1,5,0,0,0
246,0,1,1,3,1,0,1
247,2,1,0,5,0,0,0
248,1,1,1,4,1,0,1
249,0,0,0,0,2,0,2
250,0,0,1,0,1,0,1
251,2,1,1,5,0,0,0
252,2,0,1,2,2,1,5
253,1,0,0,1,2,1,5
254,0,1,1,3,1,0,1
255,0,0,0,0,2,0,2
256,1,1,0,4,2,0,2
257,2,0,1,2,2,1,5
258,1,1,1,4,2,0,2
259,0,1,0,3,2,0,2
260,2,1,1,5,0,0,0
261,2,1,1,5,0,0,0
262,2,1,1,5,0,0,0
263,0,0,1,0,1,0,1
264,0,0,0,0,0,0,0
265,2,1,1,5,0,0,0
266,1,0,0,1,2,0,2
267,2,0,1,2,2,1,5
268,2,0,1,2,2,1,5
269,0,1,0,3,1,0,1
270,2,1,1,5,0,0,0
271,0,0,0,0,2,1,5
272,1,1,0,4,1,0,1
273,0,0,0,0,0,0,0
274,0,0,0,0,0,0,0
275,2,1,1,5,0,0,0
276,1,0,0,1,2,1,5
277,0,0,0,0,2,1,5
278,0,1,1,3,1,0,1
279,0,0,1,0,1,0,1
280,1,0,0,1,2,0,2
281,1,0,0,1,0,0,0
282,0,1,1,3,2,0,2
283,2,1,1,5,0,0,0
284,2,1,1,5,0,0,0
285,0,0,1,0,1,0,1
286,2,1,0,5,1,0,1
287,0,0,0,0,2,1,5
288,1,0,0,1,0,0,0
289,2,1,0,5,0,0,0
290,0,0,0,0,2,0,2
291,1,0,0,1,2,0,2
292,1,0,0,1,0,0,0
293,2,0,1,2,2,1,5
294,1,1,0,4,1,0,1
295,1,0,0,1,1,0,1
296,1,0,1,1,1,0,1
297,0,0,1,0,2,0,2
298,0,0,0,0,2,0,2
299,2,0,1,2,2,1,5
300,0,1,1,3,1,0,1
301,0,1,0,3,2,0,2
302,1,0,1,1,0,0,0
303,0,0,1,0,1,0,1
304,0,0,0,0,1,0,1
305,0,1,0,3,2,1,5
306,0,1,1,3,1,0,1
307,0,0,0,0,2,0,2
308,2,1,1,5,0,0,0
309,1,0,1,1,1,0,1
310,1,0,1,1,2,0,2
311,1,1,1,4,2,0,2
312,1,0,1,1,2,0,2
313,1,0,0,1,1,0,1
314,1,0,0,1,1,0,1
315,0,1,0,3,2,0,2
316,2,1,1,5,0,0,0
317,1,1,1,4,0,0,0
318,2,1,1,5,0,0,0
319,1,1,1,4,2,0,2
320,1,1,0,4,2,1,5
321,1,1,0,4,2,0,2
322,2,0,1,2,2,1,5
323,0,1,0,3,2,0,2
324,2,0,1,2,2,1,5
325,2,1,1,5,0,0,0
326,0,1,1,3,1,0,1
327,1,1,0,4,2,1,5
328,2,1,1,5,0,0,0
329,0,1,1,3,2,0,2
330,1,0,0,1,2,0,2
331,0,1,1,3,1,0,1
332,0,0,1,0,1,0,1
333,2,1,0,5,1,0,1
334,2,1,1,5,0,0,0
335,2,1,1,5,0,0,0
336,0,0,0,0,2,0,2
337,1,0,0,1,2,1,5
338,1,0,1,1,1,0,1
339,1,0,0,1,2,0,2
340,2,1,1,5,0,0,0
341,0,1,1,3,2,0,2
342,0,0,1,0,1,0,1
343,0,0,0,0,0,0,0
344,0,1,1,3,2,0,2
345,0,1,1,3,1,0,1
346,2,0,0,2,2,1,5
347,1,0,1,1,2,0,2
348,2,1,1,5,0,0,0
349,1,0,1,1,0,0,0
350,1,0,1,1,2,0,2
351,2,1,1,5,0,0,0
352,0,1,0,3,0,0,0
353,2,1,1,5,0,0,0
354,1,0,0,1,2,0,2
355,2,0,1,2,2,1,5
356,0,0,1,0,0,0,0
357,2,1,1,5,0,0,0
358,1,1,0,4,1,0,1
359,0,0,0,0,1,0,1
360,0,0,0,0,2,0,2
361,2,1,1,5,0,0,0
362,2,1,1,5,0,0,0
363,0,0,0,0,2,1,5
364,0,1,0,3,1,0,1
365,1,0,1,1,2,0,2
366,0,1,1,3,2,0,2
367,2,1,1,5,0,0,0
368,0,1,0,3,2,0,2
369,2,0,1,2,2,1,5
370,1,0,1,1,0,0,0
371,0,0,1,0,1,0,1
372,1,1,0,4,2,0,2
373,0,1,0,3,2,1,5
374,1,1,1,4,2,0,2
375,1,1,1,4,2,0,2
376,2,0,1,2,2,1,5
377,2,1,0,5,0,0,0
378,0,0,0,0,1,0,1
379,1,0,0,1,2,1,5
380,1,0,0,1,2,1,5
381,2,0,1,2,2,1,5
382,1,0,1,1,1,0,1
383,2,0,1,2,2,1,5
384,0,0,0,0,0,0,0
385,2,1,1,5,0,0,0
386,0,0,0,0,2,0,2
387,0,0,0,0,2,0,2
388,1,1,1,4,1,0,1
389,2,1,1,5,0,0,0
390,2,1,0,5,0,0,0
391,2,0,1,2,2,1,5
392,2,0,0,2,2,1,5
393,1,1,0,4,2,0,2
394,0,1,0,3,1,0,1
395,0,1,1,3,1,0,1
396,0,1,0,3,2,0,2
397,0,0,0,0,2,1,5
398,0,0,1,0,2,0,2
399,1,0,1,1,2,0,2
400,1,1,0,4,1,0,1
401,2,1,1,5,0,0,0
402,0,0,1,0,2,0,2
403,2,0,1,2,2,1,5
404,1,0,0,1,2,0,2
405,0,1,1,3,1,0,1
406,1,0,1,1,0,0,0
407,2,0,1,2,2,1,5
408,1,1,1,4,1,0,1
409,2,1,1,5,0,0,0
410,2,1,1,5,0,0,0
411,1,0,1,1,2,0,2
412,0,1,1,3,1,0,1
413,1,0,1,1,2,0,2
414,1,1,0,4,2,0,2
415,0,0,0,0,2,1,5
416,0,1,1,3,0,0,0
417,1,0,1,1,1,0,1
418,1,1,0,4,2,0,2
419,0,0,1,0,2,0,2
420,2,0,1,2,2,1,5
421,0,1,0,3,2,0,2
422,0,0,1,0,2,0,2
423,0,1,1,3,2,0,2
424,2,0,1,2,2,1,5
425,2,0,1,2,2,1,5
426,0,0,0,0,2,1,5
427,0,0,1,0,2,0,2
428,0,1,1,3,2,0,2
429,1,0,1,1,2,0,2
430,0,1,1,3,2,0,2
431,2,0,1,2,2,0,2
432,2,1,1,5,0,0,0
433,1,1,0,4,2,1,5
434,2,0,0,2,2,1,5
435,2,0,1,2,2,1,5
436,0,1,0,3,1,0,1
437,2,0,1,2,2,1,5
438,2,1,1,5,0,0,0
439,0,1,0,3,1,0,1
440,1,0,0,1,1,0,1
441,1,1,1,4,2,0,2
442,2,1,1,5,0,0,0
443,2,1,1,5,0,0,0
444,0,1,1,3,2,0,2
445,0,1,0,3,1,0,1
446,1,1,1,4,2,0,2
447,1,0,1,1,1,0,1
448,1,1,1,4,2,0,2
449,0,0,0,0,1,0,1
450,2,1,1,5,0,0,0
451,0,0,1,0,1,0,1
452,2,1,1,5,0,0,0
453,1,0,0,1,2,0,2
454,1,0,1,1,2,0,2
455,2,0,1,2,2,1,5
456,1,1,1,4,1,0,1
457,0,1,1,3,1,0,1
458,1,1,0,4,2,0,2
459,2,0,1,2,2,0,2
460,1,1,0,4,2,1,5
461,0,0,1,0,1,0,1
462,2,1,1,5,0,0,0
463,1,0,0,1,2,0,2
464,0,1,1,3,2,0,2
465,2,1,1,5,0,0,0
466,0,0,0,0,2,0,2
467,2,1,1,5,0,0,0
468,0,0,1,0,2,0,2
469,1,0,0,1,1,0,1
470,0,0,0,0,2,1,5
471,0,0,0,0,2,0,2
472,1,0,1,1,1,0,1
473,0,1,0,3,2,0,2
474,2,0,0,2,2,0,2
475,0,1,0,3,2,0,2
476,0,1,1,3,1,0,1
477,2,0,1,2,2,1,5
478,1,0,1,1,2,0,2
479,2,1,1,5,0,0,0
480,0,1,1,3,1,0,1
481,0,1,0,3,1,0,1
482,1,0,0,1,1,0,1
483,0,0,0,0,0,0,0
484,1,1,0,4,2,0,2
485,0,0,1,0,1,0,1
486,2,0,1,2,2,1,5
487,2,0,1,2,2,1,5
488,0,0,1,0,1,0,1
489,2,1,1,5,0,0,0
490,0,1,0,3,2,0,2
491,1,0,0,1,2,0,2
492,2,1,1,5,0,0,0
493,2,1,1,5,0,0,0
494,2,0,1,2,2,1,5
495,0,1,1,3,1,0,1
496,0,1,1,3,2,0,2
497,0,1,0,3,1,0,1
498,1,0,0,1,0,0,0
499,2,1,1,5,0,0,0
500,1,1,1,4,2,0,2
501,0,1,0,3,2,0,2
502,2,1,1,5,0,0,0
503,0,1,0,3,1,0,1
504,1,1,0,4,1,0,1
505,2,1,1,5,0,0,0
506,1,1,1,4,1,0,1
507,0,0,1,0,2,0,2
508,0,0,1,0,2,0,2
509,1,0,0,1,2,1,5
510,0,0,0,0,2,0,2
511,2,0,1,2,2,1,5
512,2,0,1,2,2,1,5
513,0,0,1,0,1,0,1
514,0,1,1,3,2,0,2
515,2,1,1,5,0,0,0
516,1,0,0,1,1,0,1
517,1,0,0,1,2,0,2
518,1,1,0,4,2,0,2
519,1,0,0,1,2,1,5
520,0,1,1,3,2,0,2
521,0,1,1,3,2,0,2
522,2,1,1,5,0,0,0
523,0,1,1,3,2,0,2
524,1,1,0,4,2,0,2
525,2,0,0,2,2,1,5
526,2,1,0,5,0,0,0
527,2,0,0,2,2,1,5
528,0,0,1,0,2,0,2
529,2,0,1,2,2,1,5
530,1,1,0,4,2,0,2
531,2,1,1,5,0,0,0
532,2,1,1,5,0,0,0
533,0,0,1,0,0,0,0
534,2,0,1,2,2,1,5
535,1,0,1,1,1,0,1
536,0,1,0,3,0,0,0
537,2,0,1,2,2,1,5
538,0,0,0,0,2,1,5
539,1,1,1,4,1,0,1
540,1,0,0,1,1,0,1
541,0,0,1,0,2,0,2
542,2,0,1,2,2,1,5
543,0,0,1,0,1,0,1
544,0,0,1,0,1,0,1
545,2,1,1,5,0,0,0
546,1,0,0,1,0,0,0
547,0,0,0,0,1,0,1
548,0,1,0,3,1,0,1
549,1,0,1,1,1,0,1
550,2,0,1,2,2,1,5
551,1,1,0,4,0,0,0
552,0,0,1,0,2,0,2
553,2,1,0,5,0,0,0
554,2,0,0,2,2,1,5
555,0,0,1,0,1,0,1
556,0,0,1,0,1,0,1
557,2,0,1,2,2,1,5
558,1,1,1,4,1,0,1
559,0,1,0,3,2,0,2
560,0,0,1,0,1,0,1
561,0,1,1,3,2,0,2
562,0,0,0,0,2,0,2
563,2,1,1,5,0,0,0
564,2,0,1,2,2,1,5
565,0,1,1,3,1,0,1
566,1,1,0,4,1,0,1
567,0,1,0,3,0,0,0
568,0,0,1,0,1,0,1
569,1,1,0,4,2,1,5
570,0,1,0,3,0,0,0
571,2,0,0,2,2,1,5
572,2,0,1,2,2,1,5
573,2,0,0,2,2,1,5
574,2,0,0,2,2,1,5
575,2,1,1,5,0,0,0
576,0,0,0,0,1,0,1
577,2,1,1,5,0,0,0
578,0,1,0,3,0,0,0
579,2,1,1,5,0,0,0
580,0,1,0,3,2,0,2
581,2,0,1,2,2,1,5
582,0,1,0,3,2,0,2
583,1,1,0,4,2,1,5
584,1,1,0,4,2,0,2
585,1,0,0,1,2,0,2
586,2,1,1,5,0,0,0
587,1,1,1,4,1,0,1
588,1,0,1,1,1,0,1
589,0,0,1,0,1,0,1
590,0,0,0,0,1,0,1
591,2,1,1,5,0,0,0
592,1,0,1,1,2,0,2
593,0,0,1,0,0,0,0
594,1,0,0,1,2,1,5
595,2,1,1,5,0,0,0
596,1,0,1,1,2,0,2
597,2,1,1,5,0,0,0
598,2,1,1,5,0,0,0
599,1,0,0,1,2,1,5
600,1,1,1,4,1,0,1
601,2,1,1,5,0,0,0
602,1,1,0,4,2,0,2
603,0,0,1,0,1,0,1
604,1,1,1,4,2,0,2
605,1,1,1,4,1,0,1
606,0,1,0,3,1,0,1
607,0,0,1,0,1,0,1
608,2,1,1,5,0,0,0
609,0,1,0,3,2,1,5
610,2,0,1,2,2,1,5
611,2,0,1,2,2,1,5
612,1,1,1,4,2,0,2
613,2,1,1,5,0,0,0
614,0,1,0,3,1,0,1
615,1,0,0,1,2,0,2
616,0,1,0,3,1,0,1
617,2,1,1,5,0,0,0
618,0,1,0,3,0,0,0
619,0,1,0,3,0,0,0
620,1,0,1,1,2,0,2
621,1,0,0,1,0,0,0
622,2,1,1,5,0,0,0
623,2,1,1,5,0,0,0
624,2,1,1,5,0,0,0
625,0,1,0,3,2,0,2
626,2,0,1,2,2,1,5
627,1,0,1,1,2,0,2
628,2,1,1,5,0,0,0
629,1,0,1,1,1,0,1
630,0,0,1,0,1,0,1
631,1,1,0,4,1,0,1
632,2,0,0,2,2,1,5
633,2,0,1,2,2,1,5
634,0,0,0,0,2,0,2
635,1,0,1,1,2,0,2
636,2,1,1,5,0,0,0
637,0,1,0,3,2,0,2
638,1,0,0,1,0,0,0
639,0,1,1,3,1,0,1
640,2,0,1,2,2,1,5
641,1,0,0,1,2,0,2
642,2,1,1,5,0,0,0
643,0,0,1,0,2,0,2
644,0,0,1,0,2,0,2
645,2,0,1,2,2,1,5
646,2,1,1,5,0,0,0
647,1,0,0,1,1,0,1
648,2,1,1,5,0,0,0
649,0,1,0,3,1,0,1
650,1,0,0,1,2,0,2
651,2,1,0,5,0,0,0
652,2,0,1,2,2,1,5
653,1,0,1,1,1,0,1
654,0,1,0,3,0,0,0
655,0,1,1,3,2,0,2
656,2,1,1,5,0,0,0
657,0,0,0,0,2,0,2
658,2,1,1,5,0,0,0
659,1,1,1,4,2,0,2
660,2,0,1,2,2,1,5
661,1,0,0,1,1,0,1
662,1,1,0,4,2,1,5
663,0,0,1,0,2,0,2
664,1,1,1,4,1,0,1
665,1,1,1,4,2,0,2
666,2,0,0,2,2,1,5
667,0,1,1,3,1,0,1
668,0,1,1,3,1,0,1
669,2,1,1,5,0,0,0
670,2,1,1,5,0,0,0
671,2,0,1,2,2,1,5
672,0,1,0,3,1,0,1
673,1,0,0,1,2,0,2
674,0,0,1,0,2,0,2
675,0,0,0,0,2,1,5
676,0,1,0,3,1,0,1
677,0,1,1,3,1,0,1
678,1,0,0,1,1,0,1
679,1,0,1,1,1,0,1
680,0,0,0,0,2,0,2
681,2,1,1,5,0,0,0
682,2,0,1,2,2,1,5
683,1,1,0,4,2,0,2
684,2,1,1,5,0,0,0
685,1,1,1,4,1,0,1
686,2,0,0,2,2,1,5
687,2,0,1,2,2,1,5
688,2,0,1,2,2,1,5
689,2,0,1,2,2,1,5
690,1,0,0,1,0,0,0
691,1,1,0,4,1,0,1
692,2,1,1,5,0,0,0
693,2,0,0,2,2,1,5
694,1,1,1,4,1,0,1
695,0,1,1,3,2,0,2
696,2,1,1,5,0,0,0
697,0,1,1,3,1,0,1
698,0,1,1,3,1,0,1
699,2,1,1,5,0,0,0
700,1,1,0,4,2,0,2
701,0,0,1,0,1,0,1
702,2,0,1,2,2,1,5
703,2,1,1,5,0,0,0
704,2,0,1,2,2,1,5
705,2,1,1,5,0,0,0
706,2,1,1,5,0,0,0
707,0,1,1,3,2,0,2
708,0,1,1,3,1,0,1
709,2,1,1,5,0,0,0
710,0,0,1,0,2,0,2
711,0,0,0,0,2,0,2
712,1,0,1,1,2,0,2
713,0,1,0,3,2,0,2
714,2,0,1,2,2,1,5
715,2,0,1,2,2,1,5
716,2,0,1,2,2,1,5
717,1,0,0,1,2,1,5
718,1,0,0,1,0,0,0
719,1,1,0,4,1,0,1
720,2,1,1,5,0,0,0
721,0,0,1,0,1,0,1
722,1,1,1,4,1,0,1
723,0,1,0,3,2,0,2
724,1,1,0,4,0,0,0
725,0,1,1,3,2,0,2
726,1,1,0,4,1,0,1
727,1,1,1,4,1,0,1
728,2,0,1,2,2,1,5
729,2,0,1,2,2,1,5
730,0,0,0,0,1,0,1
731,1,0,0,1,2,0,2
732,2,1,0,5,0,0,0
733,2,0,1,2,2,1,5
734,0,0,1,0,1,0,1
735,2,0,1,2,2,1,5
736,1,1,1,4,2,0,2
737,2,0,1,2,2,1,5
738,2,0,1,2,2,1,5
739,1,0,0,1,1,0,1
740,0,0,1,0,1,0,1
741,1,0,1,1,1,0,1
742,0,0,0,0,2,0,2
743,0,1,1,3,2,0,2
744,0,1,1,3,1,0,1
745,2,0,1,2,2,1,5
746,0,1,0,3,2,1,5
747,1,1,1,4,2,1,5
748,1,1,0,4,1,0,1
749,1,1,0,4,1,0,1
750,1,0,1,1,2,0,2
751,1,1,1,4,1,0,1
752,2,0,1,2,2,1,5
753,1,0,1,1,1,0,1
754,2,1,1,5,0,0,0
755,2,0,1,2,2,1,5
756,1,1,0,4,1,0,1
757,2,1,1,5,0,0,0
758,2,0,1,2,2,1,5
759,1,0,1,1,1,0,1
760,0,1,1,3,1,0,1
761,2,0,0,2,2,1,5
762,1,1,0,4,1,0,1
763,0,1,0,3,2,1,5
764,2,0,1,2,2,1,5
765,1,0,0,1,2,0,2
766,1,0,0,1,0,0,0
767,1,0,1,1,2,0,2
768,1,1,1,4,2,0,2
769,0,1,0,3,2,0,2
770,2,1,1,5,0,0,0
771,1,1,1,4,2,0,2
772,0,1,0,3,2,0,2
773,2,0,1,2,2,1,5
774,2,0,0,2,2,1,5
775,2,0,1,2,2,1,5
776,2,0,1,2,2,1,5
777,1,0,1,1,1,0,1
778,2,1,0,5,0,0,0
779,2,1,1,5,0,0,0
780,2,1,0,5,0,0,0
781,1,1,0,4,2,1,5
782,1,0,0,1,2,0,2
783,2,0,1,2,2,1,5
784,0,0,1,0,1,0,1
785,1,0,1,1,2,1,5
786,1,1,0,4,1,0,1
787,2,0,1,2,2,1,5
788,2,0,1,2,2,1,5
789,1,0,1,1,2,0,2
790,1,0,1,1,2,0,2
791,2,0,0,2,2,1,5
792,0,0,1,0,1,0,1
793,2,0,1,2,2,1,5
794,0,1,0,3,2,1,5
795,0,0,1,0,1,0,1
796,2,0,1,2,2,1,5
797,0,1,0,3,2,0,2
798,2,0,1,2,2,1,5
799,2,1,1,5,0,0,0
800,2,1,1,5,0,0,0
801,0,0,0,0,1,0,1
802,0,1,0,3,0,0,0
803,0,0,0,0,2,0,2
804,2,0,1,2,2,1,5
805,2,1,1,5,0,0,0
806,2,0,1,2,2,1,5
807,2,1,1,5,0,0,0
808,0,1,1,3,2,0,2
809,0,0,1,0,2,0,2
810,0,1,1,3,2,0,2
811,2,0,1,2,2,1,5
812,0,0,1,0,2,0,2
813,0,0,1,0,1,0,1
814,1,0,1,1,1,0,1
815,0,1,1,3,2,0,2
816,1,0,1,1,2,0,2
817,2,1,1,5,0,0,0
818,1,1,1,4,2,0,2
819,0,1,1,3,1,0,1
820,1,1,0,4,1,0,1
821,2,0,0,2,2,1,5
822,0,1,0,3,0,0,0
823,1,0,1,1,1,0,1
824,2,1,1,5,0,0,0
825,2,1,1,5,0,0,0
826,2,0,1,2,2,1,5
827,0,0,1,0,2,0,2
828,0,0,0,0,2,0,2
829,0,0,1,0,2,0,2
830,0,1,1,3,1,0,1
831,2,0,1,2,2,1,5
832,0,1,0,3,1,0,1
833,0,0,0,0,2,1,5
834,2,0,1,2,2,1,5
835,2,1,1,5,0,0,0
836,2,1,1,5,0,0,0
837,0,0,1,0,2,0,2
838,1,0,0,1,1,0,1
839,1,0,0,1,2,1,5
840,0,0,0,0,1,0,1
841,2,0,0,2,2,0,2
842,0,0,0,0,2,0,2
843,2,1,0,5,0,0,0
844,1,0,1,1,1,0,1
845,0,0,0,0,1,0,1
846,0,1,1,3,2,1,5
847,2,0,1,2,2,1,5
848,0,0,1,0,2,0,2
849,1,0,1,1,1,0,1
850,1,0,0,1,2,0,2
851,1,0,0,1,0,0,0
852,0,1,1,3,1,0,1
853,1,1,0,4,1,0,1
854,2,1,1,5,0,0,0
855,1,1,1,4,2,0,2
856,2,0,1,2,2,1,5
857,1,0,1,1,2,0,2
858,2,0,1,2,2,1,5
859,0,0,0,0,2,1,5
860,2,0,1,2,2,1,5
861,1,1,0,4,2,0,2
862,1,1,0,4,2,0,2
863,1,1,1,4,2,0,2
864,2,1,1,5,0,0,0
865,2,1,1,5,0,0,0
866,2,1,1,5,0,0,0
867,1,1,0,4,1,0,1
868,0,1,0,3,2,0,2
869,2,0,1,2,2,1,5
