,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
329,1,1,1,4,1,0,1
330,2,0,1,2,2,1,5
331,1,0,1,1,0,0,0
332,1,0,1,1,0,0,0
333,2,1,0,5,0,0,0
334,1,1,1,4,1,0,1
335,2,0,0,2,0,1,3
336,0,1,1,3,2,0,2
337,0,0,1,0,0,1,3
338,1,0,1,1,0,0,0
339,2,1,0,5,2,1,5
340,1,0,1,1,0,0,0
341,1,0,1,1,0,0,0
342,0,1,1,3,2,0,2
343,2,0,1,2,2,1,5
344,2,0,1,2,2,1,5
345,0,1,1,3,2,0,2
346,1,1,1,4,1,0,1
347,0,1,1,3,2,0,2
348,2,0,1,2,2,1,5
349,0,0,1,0,0,1,3
350,1,1,1,4,1,1,4
351,0,0,1,0,0,1,3
352,2,0,1,2,2,1,5
353,0,1,1,3,2,0,2
354,0,1,1,3,2,0,2
355,1,0,1,1,0,0,0
356,1,1,1,4,1,0,1
357,1,0,1,1,0,0,0
358,0,0,1,0,0,1,3
359,1,0,0,1,2,0,2
360,2,0,0,2,1,1,4
361,1,0,1,1,0,0,0
362,2,1,0,5,1,1,4
363,0,1,1,3,2,0,2
364,2,0,1,2,2,1,5
365,0,0,1,0,1,1,4
366,2,0,1,2,2,1,5
367,2,1,0,5,2,0,2
368,2,1,1,5,2,1,5
369,0,0,0,0,1,1,4
370,1,0,1,1,0,0,0
371,2,0,0,2,2,1,5
372,2,0,1,2,1,1,4
373,2,1,1,5,1,1,4
374,2,1,1,5,0,1,3
375,2,0,1,2,2,1,5
376,2,1,0,5,1,1,4
377,0,1,1,3,2,0,2
378,0,0,1,0,0,1,3
379,0,0,1,0,0,1,3
380,1,0,1,1,0,0,0
381,2,1,0,5,0,1,3
382,2,0,0,2,1,1,4
383,1,1,1,4,1,0,1
384,1,1,0,4,2,0,2
385,2,1,0,5,2,1,5
386,2,1,1,5,1,1,4
387,0,1,0,3,2,1,5
388,1,1,1,4,1,0,1
389,0,1,1,3,2,0,2
390,0,1,1,3,2,0,2
391,1,1,1,4,1,1,4
392,0,0,1,0,0,1,3
393,1,0,1,1,0,0,0
394,2,1,0,5,2,1,5
395,2,0,0,2,1,1,4
396,0,1,1,3,2,0,2
397,0,0,1,0,0,1,3
398,0,0,1,0,0,1,3
399,1,0,1,1,0,0,0
400,0,0,1,0,0,1,3
401,2,1,0,5,2,1,5
402,1,0,1,1,0,0,0
403,2,1,1,5,1,1,4
404,2,0,1,2,2,1,5
405,0,1,1,3,2,0,2
406,2,0,1,2,2,1,5
407,1,1,1,4,1,0,1
408,1,1,0,4,1,0,1
409,1,1,1,4,1,1,4
410,1,1,0,4,2,0,2
411,0,1,1,3,2,0,2
412,2,1,0,5,1,0,1
413,1,0,0,1,0,1,3
414,1,1,1,4,1,0,1
415,1,1,0,4,1,0,1
416,2,0,0,2,2,1,5
417,0,1,1,3,2,0,2
418,1,1,1,4,1,0,1
419,2,0,1,2,1,1,4
420,1,0,1,1,0,0,0
421,1,1,1,4,1,0,1
422,1,1,1,4,1,0,1
423,0,1,1,3,2,0,2
424,2,0,1,2,2,1,5
425,1,1,1,4,1,0,1
426,2,1,0,5,0,1,3
427,2,0,0,2,0,0,0
428,1,1,1,4,1,0,1
429,1,1,1,4,1,0,1
430,1,1,1,4,1,0,1
431,2,1,1,5,2,1,5
432,2,1,0,5,1,1,4
433,2,1,1,5,2,1,5
434,0,0,1,0,1,1,4
435,1,1,1,4,1,0,1
436,1,1,1,4,1,0,1
437,1,1,1,4,1,0,1
438,0,1,0,3,2,0,2
439,1,0,1,1,0,0,0
440,0,0,1,0,1,1,4
441,1,1,1,4,1,0,1
442,0,1,1,3,2,0,2
443,2,1,0,5,2,1,5
444,0,1,1,3,2,0,2
445,2,1,1,5,1,1,4
446,0,1,1,3,2,0,2
447,2,1,0,5,0,0,0
448,2,0,0,2,2,1,5
449,2,1,0,5,2,0,2
450,1,0,1,1,0,0,0
451,2,0,1,2,0,0,0
452,2,1,0,5,1,0,1
453,2,0,1,2,1,1,4
454,2,1,1,5,2,1,5
455,2,1,0,5,2,0,2
456,2,0,1,2,2,1,5
457,1,0,1,1,0,0,0
458,2,0,0,2,2,1,5
459,2,1,0,5,1,1,4
460,1,1,0,4,1,0,1
461,0,1,1,3,2,0,2
462,2,0,1,2,2,1,5
463,1,1,1,4,1,0,1
464,1,1,1,4,1,0,1
465,1,0,1,1,0,0,0
466,1,0,1,1,0,0,0
467,1,1,1,4,1,0,1
468,1,1,1,4,1,0,1
469,2,0,0,2,2,0,2
470,1,0,1,1,0,0,0
471,0,0,1,0,1,1,4
472,2,0,1,2,2,1,5
473,1,0,1,1,0,1,3
474,1,1,1,4,1,0,1
475,1,1,1,4,1,0,1
476,2,0,1,2,2,1,5
477,1,1,1,4,1,0,1
478,2,0,0,2,2,1,5
479,0,0,0,0,0,1,3
480,0,0,1,0,1,1,4
481,0,1,0,3,2,0,2
482,0,1,1,3,2,0,2
483,1,0,1,1,0,0,0
484,2,1,0,5,2,1,5
485,1,0,1,1,0,0,0
486,2,0,0,2,2,1,5
487,0,0,1,0,0,1,3
488,1,0,1,1,0,0,0
489,2,1,0,5,1,1,4
490,1,0,1,1,0,0,0
491,2,0,1,2,2,1,5
492,2,1,0,5,0,1,3
493,0,1,1,3,2,0,2
494,0,1,1,3,2,0,2
495,0,1,1,3,2,0,2
496,0,1,0,3,2,0,2
497,2,1,1,5,1,1,4
498,0,1,0,3,0,0,0
499,2,0,1,2,2,1,5
500,2,0,1,2,2,1,5
501,1,1,1,4,1,1,4
502,2,0,0,2,2,1,5
503,1,0,1,1,0,0,0
504,0,1,0,3,0,0,0
505,1,1,1,4,1,0,1
506,1,0,1,1,0,0,0
507,1,0,1,1,0,0,0
508,2,1,1,5,2,1,5
509,0,0,1,0,0,1,3
510,1,1,1,4,1,0,1
511,1,0,1,1,0,0,0
512,1,1,1,4,1,0,1
513,2,0,0,2,0,1,3
514,0,0,1,0,0,1,3
515,0,1,1,3,2,0,2
516,1,1,1,4,1,0,1
517,0,1,0,3,1,0,1
518,2,1,1,5,2,1,5
519,0,0,1,0,0,1,3
520,0,0,0,0,1,0,1
521,2,1,1,5,2,1,5
522,0,1,1,3,2,0,2
523,2,1,0,5,1,1,4
524,1,0,0,1,0,1,3
525,2,0,1,2,1,1,4
526,1,1,0,4,1,0,1
527,2,1,1,5,1,1,4
528,0,1,1,3,2,0,2
529,2,0,1,2,2,1,5
530,2,0,1,2,2,1,5
531,1,1,1,4,1,0,1
532,2,1,0,5,2,1,5
533,2,1,1,5,1,1,4
534,0,0,1,0,1,1,4
535,0,0,1,0,1,1,4
536,2,0,1,2,2,1,5
537,1,0,1,1,0,0,0
538,0,0,1,0,1,1,4
539,0,0,1,0,0,1,3
540,1,1,1,4,1,0,1
541,1,0,1,1,0,0,0
542,2,0,0,2,0,0,0
543,2,0,1,2,2,1,5
544,1,1,1,4,1,0,1
545,2,1,0,5,2,1,5
546,2,0,0,2,1,1,4
547,0,0,0,0,0,1,3
548,1,0,1,1,0,0,0
549,0,0,1,0,1,1,4
550,0,0,1,0,0,1,3
551,1,1,1,4,1,0,1
552,1,1,1,4,1,0,1
553,0,0,1,0,1,1,4
554,1,0,1,1,0,0,0
555,0,1,1,3,2,0,2
556,2,0,1,2,1,1,4
557,2,1,0,5,1,1,4
558,2,0,1,2,1,0,1
559,0,0,1,0,1,1,4
560,1,0,1,1,0,0,0
561,2,0,0,2,1,0,1
562,2,0,1,2,2,1,5
563,2,1,0,5,0,0,0
564,0,0,0,0,1,1,4
565,2,0,1,2,0,1,3
566,1,0,1,1,0,0,0
567,1,0,1,1,0,0,0
568,1,0,1,1,0,0,0
569,1,1,1,4,1,0,1
570,1,0,1,1,0,0,0
571,0,0,1,0,0,1,3
572,2,1,0,5,0,1,3
573,0,0,1,0,0,1,3
574,2,1,0,5,0,0,0
575,1,1,1,4,1,0,1
576,2,1,0,5,1,1,4
577,2,1,0,5,0,1,3
578,0,1,1,3,2,0,2
579,0,0,1,0,1,1,4
580,2,1,0,5,2,0,2
581,2,1,1,5,2,1,5
582,0,1,1,3,2,0,2
583,0,1,1,3,2,0,2
584,1,0,1,1,0,0,0
585,2,0,0,2,1,1,4
586,0,1,1,3,2,0,2
587,1,1,1,4,1,0,1
588,1,1,1,4,1,0,1
589,2,1,1,5,0,1,3
590,2,1,1,5,1,1,4
591,2,1,1,5,0,0,0
592,2,0,0,2,0,1,3
593,0,0,1,0,1,1,4
594,2,1,0,5,0,0,0
595,0,0,0,0,0,1,3
596,2,0,1,2,1,1,4
597,2,1,1,5,0,1,3
598,1,0,0,1,0,0,0
599,0,1,0,3,2,1,5
600,2,1,0,5,0,0,0
601,1,1,1,4,1,0,1
602,0,1,1,3,2,0,2
603,2,1,0,5,2,0,2
604,2,0,1,2,1,0,1
605,0,1,1,3,2,0,2
606,0,1,1,3,2,0,2
607,0,1,1,3,2,0,2
608,2,1,0,5,2,0,2
609,2,1,1,5,2,1,5
610,2,0,1,2,1,1,4
611,2,1,1,5,2,1,5
612,1,0,1,1,0,0,0
613,0,1,1,3,2,0,2
614,1,1,0,4,2,0,2
615,2,0,0,2,2,1,5
616,1,1,1,4,1,0,1
617,2,0,1,2,1,0,1
618,2,1,1,5,2,0,2
619,2,1,1,5,2,1,5
620,1,1,1,4,1,0,1
621,0,0,0,0,1,1,4
622,2,1,1,5,1,1,4
623,1,0,1,1,0,0,0
624,2,0,1,2,1,1,4
625,2,1,1,5,2,1,5
626,1,1,1,4,1,0,1
627,0,0,1,0,1,1,4
628,0,1,1,3,2,0,2
629,2,1,1,5,2,1,5
630,2,1,1,5,2,1,5
631,2,1,1,5,2,1,5
632,0,0,1,0,0,1,3
633,2,1,0,5,0,1,3
634,2,1,0,5,2,0,2
635,0,1,1,3,2,0,2
636,0,1,1,3,2,0,2
637,1,1,1,4,1,0,1
638,0,0,1,0,1,1,4
639,2,0,1,2,2,1,5
640,0,1,1,3,2,0,2
641,2,0,1,2,2,1,5
642,1,0,1,1,0,0,0
643,2,1,0,5,2,1,5
644,1,1,1,4,1,0,1
645,2,1,0,5,2,1,5
646,2,0,0,2,1,0,1
647,0,0,1,0,1,1,4
648,2,1,1,5,2,1,5
649,1,0,0,1,0,1,3
650,2,0,1,2,2,1,5
651,2,0,0,2,2,0,2
652,1,0,0,1,0,1,3
653,2,0,0,2,1,1,4
654,0,1,1,3,2,0,2
655,1,1,1,4,1,0,1
656,0,1,1,3,2,0,2
657,0,0,1,0,0,1,3
658,0,0,1,0,0,1,3
659,2,0,0,2,0,1,3
660,2,1,0,5,2,1,5
661,2,1,1,5,0,1,3
662,0,0,1,0,0,1,3
663,2,0,0,2,1,1,4
664,1,1,0,4,1,1,4
665,0,1,1,3,2,0,2
666,1,0,1,1,0,0,0
667,1,0,1,1,0,0,0
668,1,0,1,1,0,0,0
669,0,0,1,0,0,1,3
670,0,0,1,0,1,1,4
671,2,0,0,2,2,1,5
672,0,1,1,3,2,0,2
673,2,1,1,5,2,1,5
674,0,1,1,3,2,0,2
675,1,0,1,1,0,0,0
676,2,0,0,2,2,1,5
677,0,1,1,3,2,0,2
678,2,0,1,2,2,1,5
679,1,0,1,1,0,0,0
680,1,1,1,4,1,0,1
681,0,1,1,3,2,0,2
682,1,0,1,1,0,0,0
683,0,0,0,0,1,1,4
684,2,0,1,2,2,1,5
685,0,0,1,0,1,1,4
686,1,1,1,4,1,0,1
687,2,1,0,5,0,0,0
688,1,0,1,1,0,0,0
689,2,1,1,5,2,1,5
690,1,0,1,1,0,0,0
691,0,1,1,3,2,0,2
692,2,0,1,2,2,1,5
693,2,1,0,5,1,0,1
694,0,1,1,3,2,0,2
695,1,1,1,4,1,0,1
696,2,1,0,5,0,1,3
697,2,0,1,2,2,1,5
698,1,0,1,1,0,0,0
699,1,1,1,4,1,0,1
700,2,1,1,5,2,1,5
701,2,1,1,5,1,1,4
702,0,0,0,0,0,1,3
703,1,1,1,4,1,0,1
704,0,1,1,3,2,0,2
705,0,0,1,0,1,1,4
706,1,0,0,1,0,0,0
707,1,0,1,1,0,0,0
708,0,1,1,3,2,0,2
709,0,0,1,0,0,1,3
710,1,0,1,1,0,1,3
711,0,0,1,0,1,1,4
712,0,1,1,3,2,0,2
713,0,1,1,3,2,0,2
714,0,0,1,0,0,1,3
715,0,0,1,0,0,1,3
716,1,1,1,4,1,0,1
717,2,0,1,2,2,1,5
718,2,0,0,2,2,1,5
719,1,0,1,1,0,0,0
720,0,1,1,3,2,0,2
721,1,1,1,4,1,0,1
722,2,0,1,2,0,1,3
723,0,1,0,3,2,0,2
724,0,1,1,3,2,0,2
725,1,0,1,1,0,1,3
726,1,0,1,1,0,0,0
727,1,1,1,4,1,0,1
728,1,0,1,1,0,0,0
729,1,0,0,1,0,0,0
730,1,1,1,4,1,0,1
731,0,1,1,3,2,0,2
732,1,0,1,1,0,0,0
733,1,1,1,4,1,0,1
734,1,1,1,4,1,0,1
735,2,1,1,5,1,1,4
736,0,1,1,3,2,0,2
737,2,1,0,5,2,1,5
738,0,1,1,3,2,0,2
739,0,0,1,0,1,1,4
740,2,1,1,5,0,1,3
741,1,0,1,1,0,0,0
742,2,0,1,2,0,0,0
743,0,1,1,3,2,0,2
744,0,0,1,0,1,1,4
745,2,1,1,5,2,1,5
746,2,1,0,5,1,0,1
747,0,0,1,0,1,1,4
748,0,0,1,0,0,1,3
749,2,0,0,2,2,0,2
750,0,1,1,3,2,0,2
751,0,1,1,3,2,0,2
752,2,0,1,2,2,1,5
753,1,1,1,4,1,0,1
754,1,1,1,4,1,0,1
755,2,0,1,2,2,1,5
756,2,1,0,5,0,1,3
757,2,0,0,2,2,1,5
758,2,1,1,5,0,1,3
759,0,0,1,0,0,1,3
760,0,0,0,0,1,1,4
761,1,1,1,4,1,0,1
762,2,1,1,5,0,1,3
763,2,0,0,2,0,1,3
764,2,0,0,2,2,1,5
765,1,0,0,1,0,0,0
766,1,0,0,1,0,0,0
767,0,0,1,0,1,1,4
768,2,1,0,5,2,1,5
769,1,1,0,4,1,0,1
770,0,1,1,3,2,0,2
771,2,1,1,5,2,1,5
772,1,0,1,1,0,0,0
773,0,1,1,3,2,0,2
774,0,1,1,3,2,0,2
775,0,0,1,0,1,1,4
776,0,0,0,0,1,1,4
777,2,1,0,5,1,1,4
778,1,0,0,1,2,0,2
779,1,0,1,1,0,0,0
780,0,1,0,3,0,0,0
781,0,1,1,3,2,0,2
782,2,1,0,5,2,0,2
783,0,1,1,3,2,0,2
784,1,1,1,4,1,0,1
785,2,0,0,2,1,1,4
786,1,1,1,4,1,1,4
787,1,1,1,4,1,0,1
788,1,1,1,4,1,0,1
789,0,1,1,3,2,0,2
790,0,0,1,0,1,1,4
791,0,0,1,0,1,1,4
792,0,1,1,3,2,0,2
793,0,1,1,3,2,0,2
794,2,0,0,2,2,1,5
795,2,1,0,5,1,0,1
796,1,0,1,1,0,1,3
797,0,0,1,0,1,1,4
798,1,1,1,4,1,0,1
799,2,0,0,2,0,1,3
800,1,0,1,1,0,0,0
801,2,0,0,2,0,1,3
802,0,0,1,0,0,1,3
803,0,1,1,3,2,0,2
804,2,0,1,2,2,1,5
805,1,0,1,1,0,0,0
806,2,1,0,5,1,1,4
807,0,0,1,0,1,1,4
808,1,1,1,4,1,0,1
809,2,1,1,5,2,1,5
810,2,1,0,5,1,1,4
811,2,0,1,2,2,1,5
812,1,0,1,1,0,0,0
813,2,1,1,5,2,1,5
814,2,1,1,5,2,1,5
815,1,1,1,4,1,0,1
816,2,0,1,2,1,1,4
817,0,1,1,3,2,0,2
818,0,1,1,3,2,0,2
819,2,0,0,2,0,0,0
820,1,0,0,1,0,0,0
821,1,1,1,4,1,0,1
822,2,0,1,2,2,1,5
823,1,0,1,1,0,0,0
824,1,1,1,4,1,0,1
825,2,1,1,5,0,1,3
826,0,0,1,0,1,1,4
827,2,0,0,2,2,1,5
828,2,1,0,5,2,1,5
829,1,1,1,4,1,0,1
830,1,0,1,1,0,0,0
831,2,1,0,5,0,1,3
832,2,1,0,5,2,1,5
833,1,1,0,4,1,1,4
834,1,1,1,4,1,0,1
835,1,1,1,4,1,0,1
836,2,0,1,2,2,1,5
837,1,0,0,1,0,0,0
838,2,1,0,5,2,1,5
839,1,0,0,1,0,1,3
840,0,0,1,0,1,1,4
841,1,0,1,1,0,0,0
842,0,1,1,3,2,0,2
843,2,1,1,5,2,1,5
844,2,0,1,2,1,1,4
845,1,1,1,4,1,0,1
846,1,1,0,4,1,1,4
847,0,0,1,0,0,1,3
848,2,1,1,5,2,1,5
849,1,1,1,4,1,0,1
850,2,1,0,5,1,1,4
851,0,1,1,3,2,0,2
852,0,0,1,0,0,1,3
853,2,1,1,5,2,1,5
854,2,0,0,2,2,1,5
855,1,1,1,4,1,0,1
856,2,1,1,5,2,1,5
857,1,1,1,4,1,0,1
858,1,0,0,1,0,1,3
859,2,0,1,2,2,1,5
860,2,1,1,5,1,1,4
861,0,0,0,0,1,1,4
862,1,1,1,4,1,1,4
863,0,0,1,0,0,1,3
864,0,1,1,3,2,0,2
865,1,1,1,4,1,0,1
866,0,0,1,0,1,1,4
867,0,1,1,3,2,0,2
868,0,1,1,3,2,0,2
869,0,1,1,3,2,0,2
