,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
164,1,0,1,1,1,0,1
165,0,0,1,0,0,0,0
166,1,0,1,1,1,0,1
167,0,1,1,2,1,1,3
168,1,0,1,1,1,0,1
169,0,0,1,0,0,0,0
170,0,0,1,0,0,0,0
171,1,0,1,1,1,0,1
172,1,1,1,3,0,1,2
173,0,0,1,0,0,0,0
174,0,1,1,2,1,1,3
175,1,0,1,1,1,0,1
176,0,0,1,0,0,0,0
177,0,1,1,2,1,1,3
178,1,0,1,1,1,0,1
179,1,0,1,1,1,0,1
180,0,1,1,2,1,1,3
181,0,0,1,0,0,0,0
182,0,0,1,0,0,0,0
183,0,1,1,2,1,1,3
184,0,0,1,0,0,0,0
185,1,1,1,3,0,1,2
186,0,1,1,2,1,1,3
187,0,0,1,0,0,0,0
188,0,0,1,0,0,0,0
189,1,0,1,1,1,0,1
190,0,0,1,0,0,0,0
191,1,1,1,3,0,1,2
192,1,0,1,1,1,0,1
193,0,1,1,2,1,1,3
194,1,1,1,3,0,1,2
195,0,0,1,0,0,0,0
196,1,1,1,3,0,1,2
197,1,0,1,1,1,0,1
198,1,1,0,3,0,0,0
199,0,1,1,2,1,1,3
200,1,1,1,3,0,1,2
201,0,1,1,2,1,1,3
202,0,1,1,2,1,1,3
203,1,0,1,1,1,0,1
204,0,1,1,2,1,1,3
205,1,0,1,1,1,0,1
206,0,1,1,2,1,1,3
207,0,0,1,0,0,0,0
208,0,0,1,0,0,0,0
209,1,1,1,3,0,1,2
210,0,1,1,2,1,1,3
211,0,1,1,2,1,1,3
212,1,1,1,3,0,1,2
213,1,0,1,1,1,0,1
214,0,0,1,0,0,0,0
215,1,1,1,3,0,1,2
216,0,0,1,0,0,0,0
217,1,0,1,1,1,0,1
218,0,1,1,2,1,1,3
219,0,1,1,2,1,1,3
220,1,1,1,3,0,1,2
221,0,0,1,0,0,0,0
222,0,1,1,2,1,1,3
223,0,0,0,0,1,0,1
224,0,0,1,0,0,0,0
225,0,1,1,2,1,1,3
226,0,1,1,2,1,1,3
227,0,1,1,2,1,1,3
228,1,0,1,1,1,0,1
229,1,0,1,1,1,0,1
230,0,1,1,2,1,1,3
231,0,0,1,0,0,0,0
232,1,0,1,1,1,0,1
233,0,1,1,2,1,1,3
234,1,0,1,1,1,0,1
235,0,0,1,0,0,0,0
236,0,1,1,2,1,1,3
237,0,0,1,0,0,0,0
238,0,1,1,2,1,1,3
239,1,1,1,3,0,1,2
240,0,1,1,2,1,1,3
241,1,1,1,3,0,1,2
242,1,1,1,3,0,1,2
243,1,1,1,3,0,1,2
244,0,0,1,0,0,0,0
245,0,0,1,0,0,0,0
246,1,0,0,1,1,1,3
247,1,0,1,1,1,0,1
248,1,0,1,1,1,0,1
249,1,0,1,1,1,0,1
250,0,0,1,0,0,0,0
251,0,0,1,0,0,0,0
252,1,1,1,3,0,1,2
253,0,1,1,2,1,1,3
254,0,0,1,0,0,0,0
255,1,1,1,3,0,1,2
256,1,1,1,3,0,1,2
257,0,1,1,2,1,1,3
258,1,1,1,3,0,1,2
259,0,1,1,2,1,1,3
260,0,0,1,0,0,0,0
261,0,0,1,0,0,0,0
262,1,1,1,3,0,1,2
263,1,0,1,1,1,0,1
264,1,1,1,3,0,1,2
265,1,0,1,1,1,0,1
266,0,0,1,0,0,0,0
267,0,1,1,2,1,1,3
268,1,0,0,1,1,1,3
269,0,1,1,2,1,1,3
270,1,0,1,1,1,0,1
271,1,0,1,1,1,0,1
272,0,0,1,0,0,0,0
273,0,0,1,0,0,0,0
274,1,1,1,3,0,1,2
275,0,1,1,2,1,1,3
276,0,0,1,0,0,0,0
277,0,1,1,2,1,1,3
278,0,0,1,0,0,0,0
279,1,1,1,3,0,1,2
280,1,0,1,1,1,0,1
281,0,1,1,2,1,1,3
282,1,1,1,3,0,1,2
283,1,0,1,1,1,0,1
284,1,0,1,1,1,0,1
285,1,0,1,1,1,0,1
286,0,1,1,2,1,1,3
287,0,0,1,0,0,0,0
288,1,1,1,3,0,1,2
289,1,1,1,3,0,1,2
290,0,1,1,2,1,1,3
291,0,1,1,2,1,1,3
292,0,1,1,2,1,1,3
293,1,0,1,1,1,0,1
294,0,1,1,2,1,1,3
295,1,0,1,1,1,0,1
296,1,1,1,3,0,1,2
297,1,0,1,1,1,0,1
298,1,1,1,3,0,1,2
299,0,0,1,0,0,0,0
300,1,1,1,3,0,1,2
301,0,0,1,0,0,0,0
302,0,1,1,2,1,1,3
303,0,0,1,0,0,0,0
304,0,0,1,0,0,0,0
305,1,1,1,3,0,1,2
306,1,1,1,3,0,1,2
307,1,0,1,1,1,0,1
308,1,1,1,3,0,1,2
309,1,0,1,1,1,0,1
310,1,0,1,1,1,0,1
311,1,1,1,3,0,1,2
312,1,0,1,1,1,0,1
313,1,0,1,1,1,0,1
314,0,0,1,0,0,0,0
315,1,1,1,3,0,1,2
316,1,0,1,1,1,0,1
317,1,1,0,3,0,0,0
318,0,1,1,2,1,1,3
319,0,1,1,2,1,1,3
320,1,0,1,1,1,0,1
321,0,1,1,2,1,1,3
322,1,0,1,1,1,0,1
323,1,1,1,3,0,1,2
324,0,1,1,2,1,1,3
325,0,1,1,2,1,1,3
326,1,0,1,1,1,0,1
327,1,0,1,1,1,0,1
328,0,0,1,0,0,0,0
329,1,0,1,1,1,0,1
330,0,0,1,0,0,0,0
331,0,1,1,2,1,1,3
332,0,1,1,2,1,1,3
333,1,0,1,1,1,0,1
334,1,0,1,1,1,0,1
335,0,1,1,2,1,1,3
336,1,0,1,1,1,0,1
337,1,1,1,3,0,1,2
338,1,0,1,1,1,0,1
339,0,1,1,2,1,1,3
340,0,0,1,0,0,0,0
341,1,0,1,1,1,0,1
342,1,1,1,3,0,1,2
343,1,0,1,1,1,0,1
344,1,0,1,1,1,0,1
345,1,0,1,1,1,0,1
346,0,1,1,2,1,1,3
347,0,0,1,0,0,0,0
348,0,1,1,2,1,1,3
349,1,0,1,1,1,0,1
350,1,0,1,1,1,0,1
351,0,0,1,0,0,0,0
352,1,1,1,3,0,1,2
353,0,1,1,2,1,1,3
354,1,1,1,3,0,1,2
355,1,1,1,3,0,1,2
356,1,0,0,1,1,1,3
357,1,0,1,1,1,0,1
358,0,1,1,2,1,1,3
359,0,1,1,2,1,1,3
360,1,1,1,3,0,1,2
361,0,0,1,0,0,0,0
362,1,0,1,1,1,0,1
363,1,1,1,3,0,1,2
364,0,0,1,0,0,0,0
365,0,1,1,2,1,1,3
366,0,0,1,0,0,0,0
367,0,0,1,0,0,0,0
368,0,1,1,2,1,1,3
369,1,0,1,1,1,0,1
370,0,0,1,0,0,0,0
371,0,0,1,0,0,0,0
372,0,1,1,2,1,1,3
373,0,0,1,0,0,0,0
374,1,0,1,1,1,0,1
375,1,0,1,1,1,0,1
376,1,1,1,3,0,1,2
377,1,0,1,1,1,0,1
378,1,1,1,3,0,1,2
379,1,0,1,1,1,0,1
380,0,1,1,2,1,1,3
381,1,1,1,3,0,1,2
382,1,0,1,1,1,0,1
383,1,1,1,3,0,1,2
384,1,0,1,1,1,0,1
385,0,1,1,2,1,1,3
386,1,0,0,1,0,0,0
387,1,0,1,1,1,0,1
388,0,1,1,2,1,1,3
389,1,1,1,3,0,1,2
390,1,0,1,1,1,0,1
391,0,0,1,0,0,0,0
392,1,1,1,3,0,1,2
393,1,0,1,1,1,0,1
394,1,1,1,3,0,1,2
395,0,1,1,2,1,1,3
396,0,1,1,2,1,1,3
397,1,0,1,1,1,0,1
398,0,1,1,2,1,1,3
399,1,0,1,1,1,0,1
400,1,1,1,3,0,1,2
401,1,1,1,3,0,1,2
402,1,0,1,1,1,0,1
403,0,0,1,0,0,0,0
404,0,0,1,0,0,0,0
405,0,0,1,0,0,0,0
406,0,0,1,0,0,0,0
407,1,0,1,1,1,0,1
408,1,1,1,3,0,1,2
409,1,1,1,3,0,1,2
410,1,0,1,1,1,0,1
411,0,1,1,2,1,1,3
412,0,1,1,2,1,1,3
413,1,0,1,1,1,0,1
414,0,1,1,2,1,1,3
415,0,0,1,0,0,0,0
416,1,0,1,1,1,0,1
417,0,0,1,0,0,0,0
418,0,1,1,2,1,1,3
419,0,0,1,0,0,0,0
420,1,1,1,3,0,1,2
421,1,0,1,1,1,0,1
422,0,1,1,2,1,1,3
423,1,0,1,1,1,0,1
424,1,1,1,3,0,1,2
425,1,0,1,1,1,0,1
426,0,0,1,0,0,0,0
427,1,0,1,1,1,0,1
428,0,0,1,0,0,0,0
429,0,0,1,0,0,0,0
430,1,1,1,3,0,1,2
431,1,0,1,1,1,0,1
432,0,1,1,2,1,1,3
433,1,0,1,1,1,0,1
434,0,1,1,2,1,1,3
435,1,1,1,3,0,1,2
436,1,0,1,1,1,0,1
437,1,1,1,3,0,1,2
438,0,0,1,0,0,0,0
439,1,1,1,3,0,1,2
440,1,1,1,3,0,1,2
441,0,1,1,2,1,1,3
442,1,1,1,3,0,1,2
443,1,1,1,3,0,1,2
444,0,0,1,0,0,0,0
445,1,1,1,3,0,1,2
446,0,1,1,2,1,1,3
447,1,1,1,3,0,1,2
448,0,0,1,0,0,0,0
449,0,0,1,0,0,0,0
450,0,1,1,2,1,1,3
451,0,0,1,0,0,0,0
452,0,1,1,2,1,1,3
453,0,0,1,0,0,0,0
454,1,0,1,1,1,0,1
455,0,0,1,0,0,0,0
456,1,0,1,1,1,0,1
457,0,0,1,0,0,0,0
458,1,0,1,1,1,0,1
459,1,1,1,3,0,1,2
460,0,0,1,0,0,0,0
461,1,0,1,1,1,0,1
462,0,0,1,0,0,0,0
463,1,0,1,1,1,0,1
464,1,0,1,1,1,0,1
465,1,0,1,1,1,0,1
466,0,0,1,0,0,0,0
467,1,0,1,1,1,0,1
468,1,1,1,3,0,1,2
469,1,1,1,3,0,1,2
470,1,1,1,3,0,1,2
471,1,0,1,1,1,0,1
472,0,0,1,0,0,0,0
473,0,0,1,0,0,0,0
474,0,0,1,0,0,0,0
475,1,0,1,1,1,0,1
476,1,1,1,3,0,1,2
477,0,0,1,0,0,0,0
478,1,1,1,3,0,1,2
479,1,1,1,3,0,1,2
480,0,1,1,2,1,1,3
481,1,0,1,1,1,0,1
482,0,0,1,0,0,0,0
483,1,0,1,1,1,0,1
484,1,0,1,1,1,0,1
485,1,0,1,1,1,0,1
486,0,1,1,2,1,1,3
487,1,0,1,1,1,0,1
488,0,1,1,2,1,1,3
489,1,1,1,3,0,1,2
490,0,1,1,2,1,1,3
491,0,0,1,0,0,0,0
492,1,0,1,1,1,0,1
493,1,1,1,3,0,1,2
494,1,1,1,3,0,1,2
495,0,1,1,2,1,1,3
496,1,0,1,1,1,0,1
497,0,1,1,2,1,1,3
498,1,1,1,3,0,1,2
499,0,0,1,0,0,0,0
500,0,1,1,2,1,1,3
501,1,1,1,3,0,1,2
502,0,0,1,0,0,0,0
503,1,1,1,3,0,1,2
504,0,1,1,2,1,1,3
505,1,0,0,1,1,1,3
506,0,1,1,2,1,1,3
507,1,1,1,3,0,1,2
508,0,0,1,0,0,0,0
509,1,0,1,1,1,0,1
510,1,0,1,1,1,0,1
511,0,0,1,0,0,0,0
512,1,0,1,1,1,0,1
513,1,1,1,3,0,1,2
514,0,1,1,2,1,1,3
515,1,0,1,1,1,0,1
516,0,1,1,2,1,1,3
517,0,1,1,2,1,1,3
518,0,1,1,2,1,1,3
519,1,1,1,3,0,1,2
520,0,0,1,0,0,0,0
521,1,1,1,3,0,1,2
522,0,0,1,0,0,0,0
523,1,0,1,1,1,0,1
524,0,1,1,2,1,1,3
525,0,1,1,2,1,1,3
526,1,1,1,3,0,1,2
527,1,0,1,1,1,0,1
528,1,0,1,1,1,0,1
529,0,1,1,2,1,1,3
530,0,0,1,0,0,0,0
531,0,0,1,0,0,0,0
532,1,1,1,3,0,1,2
533,1,0,1,1,1,0,1
534,0,0,1,0,0,0,0
535,1,1,1,3,0,1,2
536,1,1,1,3,0,1,2
537,0,0,1,0,0,0,0
538,1,1,1,3,0,1,2
539,0,1,1,2,1,1,3
540,0,1,1,2,1,1,3
541,0,0,1,0,0,0,0
542,0,1,1,2,1,1,3
543,0,1,1,2,1,1,3
544,1,0,1,1,1,0,1
545,1,1,1,3,0,1,2
546,1,1,1,3,0,1,2
547,0,0,1,0,0,0,0
548,0,0,1,0,0,0,0
549,0,1,1,2,1,1,3
550,1,1,1,3,0,1,2
551,0,1,1,2,1,1,3
552,0,0,1,0,0,0,0
553,1,0,1,1,1,0,1
554,1,0,1,1,1,0,1
555,0,0,1,0,0,0,0
556,1,0,1,1,1,0,1
557,1,0,1,1,1,0,1
558,0,1,1,2,1,1,3
559,1,0,1,1,1,0,1
560,0,0,1,0,0,0,0
561,0,0,1,0,0,0,0
562,0,1,1,2,1,1,3
563,0,0,1,0,0,0,0
564,0,0,1,0,0,0,0
565,0,1,1,2,1,1,3
566,1,0,1,1,1,0,1
567,1,1,1,3,0,1,2
568,0,0,1,0,0,0,0
569,0,1,1,2,1,1,3
570,1,0,1,1,1,0,1
571,0,0,1,0,0,0,0
572,0,0,1,0,0,0,0
573,1,0,1,1,1,0,1
574,0,1,1,2,1,1,3
575,1,0,1,1,1,0,1
576,0,0,1,0,0,0,0
577,1,1,1,3,0,1,2
578,1,0,1,1,1,0,1
579,1,1,1,3,0,1,2
580,1,1,1,3,0,1,2
581,1,0,1,1,1,0,1
582,1,1,1,3,0,1,2
583,1,1,1,3,0,1,2
584,1,0,1,1,1,0,1
585,1,0,1,1,1,0,1
586,1,0,1,1,1,0,1
587,0,1,1,2,1,1,3
588,0,1,1,2,1,1,3
589,0,1,1,2,1,1,3
590,1,0,1,1,1,0,1
591,1,0,1,1,1,0,1
592,1,0,1,1,1,0,1
593,0,0,1,0,0,0,0
594,0,0,1,0,0,0,0
595,0,1,1,2,1,1,3
596,0,0,1,0,0,0,0
597,0,0,1,0,0,0,0
598,1,0,1,1,1,0,1
599,1,1,1,3,0,1,2
600,1,1,1,3,0,1,2
601,1,1,1,3,0,1,2
602,0,0,1,0,0,0,0
603,1,0,1,1,1,0,1
604,1,0,1,1,1,0,1
605,1,1,1,3,0,1,2
606,1,1,1,3,0,1,2
607,0,0,1,0,0,0,0
608,1,0,1,1,1,0,1
609,0,1,1,2,1,1,3
610,1,1,1,3,0,1,2
611,1,0,1,1,1,0,1
612,0,1,1,2,1,1,3
613,0,0,1,0,0,0,0
614,1,0,1,1,1,0,1
615,0,1,1,2,1,1,3
616,0,1,1,2,1,1,3
617,1,1,1,3,0,1,2
618,1,0,1,1,1,0,1
619,0,1,1,2,1,1,3
620,0,0,1,0,0,0,0
621,0,1,1,2,1,1,3
622,0,0,0,0,1,0,1
623,1,1,1,3,0,1,2
624,0,1,1,2,1,1,3
625,1,0,1,1,1,0,1
626,1,0,1,1,1,0,1
627,1,0,1,1,1,0,1
628,0,0,1,0,0,0,0
629,0,1,1,2,1,1,3
630,0,0,1,0,0,0,0
631,1,1,1,3,0,1,2
632,1,0,0,1,1,1,3
633,0,0,1,0,0,0,0
634,1,1,1,3,0,1,2
635,1,1,1,3,0,1,2
636,1,1,1,3,0,1,2
637,1,0,1,1,1,0,1
638,1,0,1,1,1,0,1
639,1,1,1,3,0,1,2
640,1,1,1,3,0,1,2
641,1,1,0,3,1,1,3
642,1,0,1,1,1,0,1
643,0,1,1,2,1,1,3
644,1,1,1,3,0,1,2
645,1,0,1,1,1,0,1
646,0,1,1,2,1,1,3
647,1,0,1,1,1,0,1
648,0,1,1,2,1,1,3
649,0,1,1,2,1,1,3
650,1,1,1,3,0,1,2
651,1,0,1,1,1,0,1
652,1,1,1,3,0,1,2
653,0,0,1,0,0,0,0
654,0,1,1,2,1,1,3
655,1,1,1,3,0,1,2
656,0,0,1,0,0,0,0
657,0,0,1,0,0,0,0
658,0,1,1,2,1,1,3
659,1,1,1,3,0,1,2
660,0,0,1,0,0,0,0
661,1,0,1,1,1,0,1
662,0,0,1,0,0,0,0
663,0,0,1,0,0,0,0
664,0,1,1,2,1,1,3
665,0,0,1,0,0,0,0
666,0,1,1,2,1,1,3
667,1,0,1,1,1,0,1
668,1,1,1,3,0,1,2
669,1,0,1,1,1,0,1
670,1,0,1,1,1,0,1
671,0,0,1,0,0,0,0
672,0,0,1,0,0,0,0
673,0,1,1,2,1,1,3
674,1,1,1,3,0,1,2
675,0,0,1,0,0,0,0
676,0,0,1,0,0,0,0
677,0,1,1,2,1,1,3
678,1,1,1,3,0,1,2
679,0,1,1,2,1,1,3
680,0,1,1,2,1,1,3
681,0,0,1,0,0,0,0
682,0,0,1,0,0,0,0
683,1,1,1,3,0,1,2
684,1,0,1,1,1,0,1
685,1,1,1,3,0,1,2
686,1,0,1,1,1,0,1
687,1,0,1,1,1,0,1
688,0,1,1,2,1,1,3
689,0,1,1,2,1,1,3
690,0,0,1,0,0,0,0
691,0,1,1,2,1,1,3
692,1,0,1,1,1,0,1
693,0,0,1,0,0,0,0
694,1,0,1,1,1,0,1
695,1,1,1,3,0,1,2
696,0,1,1,2,1,1,3
697,1,0,1,1,1,0,1
698,1,1,1,3,0,1,2
699,0,1,1,2,1,1,3
700,1,1,1,3,0,1,2
701,1,1,1,3,0,1,2
702,1,1,1,3,0,1,2
703,1,1,1,3,0,1,2
704,0,0,1,0,0,0,0
705,0,0,1,0,0,0,0
706,1,0,1,1,1,0,1
707,1,0,1,1,1,0,1
708,0,1,1,2,1,1,3
709,0,0,1,0,0,0,0
710,1,1,1,3,0,1,2
711,1,0,1,1,1,0,1
712,1,0,1,1,1,0,1
713,0,1,1,2,1,1,3
714,1,1,1,3,0,1,2
715,0,1,1,2,1,1,3
716,1,1,1,3,0,1,2
717,1,1,1,3,0,1,2
718,1,0,1,1,1,0,1
719,0,1,1,2,1,1,3
720,1,0,1,1,1,0,1
721,1,1,1,3,0,1,2
722,0,0,1,0,0,0,0
723,0,0,1,0,0,0,0
724,0,0,1,0,0,0,0
725,1,0,1,1,1,0,1
726,0,1,1,2,1,1,3
727,1,1,1,3,0,1,2
728,1,0,1,1,1,0,1
729,0,1,1,2,1,1,3
730,1,0,1,1,1,0,1
731,0,1,1,2,1,1,3
732,1,1,1,3,0,1,2
733,1,1,1,3,0,1,2
734,1,0,1,1,1,0,1
735,1,0,1,1,1,0,1
736,1,0,1,1,1,0,1
737,0,1,1,2,1,1,3
738,1,1,1,3,0,1,2
739,0,1,1,2,1,1,3
740,1,0,1,1,1,0,1
741,1,1,1,3,0,1,2
742,1,0,1,1,1,0,1
743,0,0,1,0,0,0,0
744,0,0,1,0,0,0,0
745,1,1,1,3,0,1,2
746,1,0,1,1,1,0,1
747,0,1,1,2,1,1,3
748,1,0,1,1,1,0,1
749,0,1,1,2,1,1,3
750,1,1,1,3,0,1,2
751,0,1,1,2,1,1,3
752,1,0,1,1,1,0,1
753,1,1,1,3,0,1,2
754,0,1,1,2,1,1,3
755,1,1,1,3,0,1,2
756,0,1,1,2,1,1,3
757,0,0,1,0,0,0,0
758,1,0,1,1,1,0,1
759,0,0,1,0,0,0,0
760,1,0,1,1,1,0,1
761,0,1,1,2,1,1,3
762,1,0,1,1,1,0,1
763,1,1,1,3,0,1,2
764,1,0,1,1,1,0,1
765,1,1,1,3,0,1,2
766,0,1,1,2,1,1,3
767,1,1,1,3,0,1,2
768,1,0,1,1,1,0,1
769,0,1,1,2,1,1,3
770,1,1,1,3,0,1,2
771,1,1,1,3,0,1,2
772,1,0,1,1,1,0,1
773,1,0,1,1,1,0,1
774,0,0,1,0,0,0,0
775,1,0,1,1,1,0,1
776,1,1,1,3,0,1,2
777,1,0,1,1,1,0,1
778,1,1,1,3,0,1,2
779,0,1,1,2,1,1,3
780,0,0,1,0,0,0,0
781,1,1,1,3,0,1,2
782,1,0,1,1,1,0,1
783,1,0,1,1,1,0,1
784,1,1,0,3,0,0,0
785,1,0,1,1,1,0,1
786,0,0,1,0,0,0,0
787,0,1,1,2,1,1,3
788,0,1,1,2,1,1,3
789,0,1,1,2,1,1,3
790,1,1,1,3,0,1,2
791,1,1,1,3,0,1,2
792,1,1,1,3,0,1,2
793,1,0,0,1,1,1,3
794,0,1,1,2,1,1,3
795,1,0,1,1,1,0,1
796,0,0,1,0,0,0,0
797,1,0,1,1,1,0,1
798,1,0,1,1,1,0,1
799,0,1,1,2,1,1,3
800,1,1,1,3,0,1,2
801,0,1,1,2,1,1,3
802,1,0,1,1,1,0,1
803,1,0,1,1,1,0,1
804,1,0,1,1,1,0,1
805,0,0,1,0,0,0,0
806,1,0,1,1,1,0,1
807,1,0,1,1,1,0,1
808,1,1,1,3,0,1,2
809,0,1,1,2,1,1,3
810,1,0,1,1,1,0,1
811,1,1,1,3,0,1,2
812,1,0,1,1,1,0,1
813,0,1,1,2,1,1,3
814,0,1,1,2,1,1,3
815,1,1,1,3,0,1,2
816,1,0,1,1,1,0,1
817,1,0,1,1,1,0,1
818,0,0,1,0,0,0,0
819,0,0,1,0,0,0,0
820,1,1,1,3,0,1,2
821,0,0,1,0,0,0,0
822,0,0,1,0,0,0,0
823,0,1,1,2,1,1,3
824,1,0,1,1,1,0,1
825,1,0,1,1,1,0,1
826,1,0,1,1,1,0,1
827,1,1,1,3,0,1,2
828,1,0,1,1,1,0,1
829,1,1,1,3,0,1,2
830,1,0,1,1,1,0,1
831,0,1,1,2,1,1,3
832,1,1,1,3,0,1,2
833,0,0,1,0,0,0,0
834,1,1,1,3,0,1,2
835,1,0,1,1,1,0,1
836,1,0,1,1,1,0,1
837,0,1,1,2,1,1,3
838,1,0,1,1,1,0,1
839,1,0,1,1,1,0,1
840,1,1,1,3,0,1,2
841,0,0,1,0,0,0,0
842,0,1,1,2,1,1,3
843,0,1,1,2,1,1,3
844,0,0,1,0,0,0,0
845,1,0,1,1,1,0,1
846,0,1,1,2,1,1,3
847,1,1,1,3,0,1,2
848,0,1,1,2,1,1,3
849,0,0,1,0,0,0,0
850,0,1,1,2,1,1,3
851,0,0,1,0,0,0,0
852,1,0,1,1,1,0,1
853,0,1,1,2,1,1,3
854,0,1,1,2,1,1,3
855,1,0,1,1,1,0,1
856,1,0,1,1,1,0,1
857,1,0,1,1,1,0,1
858,1,1,1,3,0,1,2
859,0,0,1,0,0,0,0
860,0,0,1,0,0,0,0
861,0,1,1,2,1,1,3
862,1,1,1,3,0,1,2
863,1,0,1,1,1,0,1
864,0,0,1,0,0,0,0
865,1,0,1,1,1,0,1
866,0,0,1,0,0,0,0
867,0,0,1,0,0,0,0
868,1,0,1,1,1,0,1
869,0,0,1,0,0,0,0
