,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
236,0,0,1,0,0,1,2
237,0,1,1,2,0,0,0
238,0,0,1,0,0,1,2
239,1,1,1,3,1,0,1
240,0,1,1,2,0,0,0
241,1,0,1,1,1,1,3
242,1,0,1,1,1,1,3
243,0,1,1,2,0,0,0
244,0,1,1,2,0,0,0
245,1,0,1,1,1,1,3
246,0,1,1,2,0,0,0
247,0,0,1,0,0,1,2
248,0,1,1,2,0,0,0
249,0,0,1,0,0,1,2
250,0,1,1,2,0,0,0
251,0,0,1,0,0,1,2
252,0,0,1,0,0,1,2
253,1,1,1,3,1,0,1
254,1,0,1,1,1,1,3
255,1,1,1,3,1,0,1
256,1,1,1,3,1,0,1
257,0,0,1,0,0,1,2
258,1,1,1,3,1,0,1
259,1,1,1,3,1,0,1
260,0,1,1,2,0,0,0
261,0,1,1,2,0,0,0
262,0,0,1,0,0,1,2
263,1,1,1,3,1,0,1
264,0,1,1,2,0,0,0
265,0,0,1,0,0,1,2
266,0,1,1,2,0,0,0
267,1,0,1,1,1,1,3
268,0,1,1,2,0,0,0
269,0,0,1,0,0,1,2
270,0,0,1,0,0,1,2
271,0,1,1,2,0,0,0
272,0,0,1,0,0,1,2
273,0,0,1,0,0,1,2
274,0,0,1,0,0,1,2
275,1,1,1,3,1,0,1
276,1,1,1,3,1,0,1
277,0,1,1,2,0,0,0
278,0,0,1,0,0,1,2
279,1,0,1,1,1,1,3
280,0,1,1,2,0,0,0
281,0,1,1,2,0,0,0
282,0,0,1,0,0,1,2
283,1,1,1,3,1,0,1
284,1,1,1,3,1,0,1
285,0,0,0,0,0,0,0
286,0,0,1,0,0,1,2
287,1,1,1,3,1,0,1
288,1,1,1,3,1,0,1
289,1,1,1,3,1,0,1
290,1,1,1,3,1,0,1
291,0,0,1,0,0,1,2
292,1,0,1,1,1,1,3
293,1,1,1,3,1,0,1
294,0,0,1,0,0,1,2
295,0,1,1,2,0,0,0
296,1,1,1,3,1,0,1
297,0,0,1,0,0,1,2
298,1,1,1,3,1,0,1
299,1,1,1,3,1,0,1
300,0,1,1,2,0,0,0
301,0,0,1,0,0,1,2
302,0,1,1,2,0,0,0
303,1,1,1,3,1,0,1
304,1,1,1,3,1,0,1
305,0,1,1,2,0,0,0
306,1,0,1,1,1,1,3
307,1,0,1,1,1,1,3
308,0,1,1,2,0,0,0
309,1,1,1,3,1,0,1
310,0,0,1,0,0,1,2
311,0,0,1,0,0,1,2
312,1,0,1,1,1,1,3
313,0,0,1,0,0,1,2
314,0,0,1,0,0,1,2
315,0,1,1,2,0,0,0
316,1,1,1,3,1,0,1
317,0,0,1,0,0,1,2
318,0,1,1,2,0,0,0
319,1,1,1,3,1,0,1
320,1,0,1,1,1,1,3
321,0,0,1,0,0,1,2
322,0,1,1,2,0,0,0
323,0,1,1,2,0,0,0
324,0,0,1,0,0,1,2
325,0,0,1,0,0,1,2
326,1,0,1,1,1,1,3
327,0,0,1,0,0,1,2
328,1,0,1,1,1,1,3
329,0,1,1,2,0,0,0
330,0,0,1,0,0,1,2
331,0,1,1,2,0,0,0
332,0,0,1,0,0,1,2
333,1,1,1,3,1,0,1
334,0,1,1,2,0,0,0
335,1,0,1,1,1,1,3
336,0,0,1,0,0,1,2
337,1,1,1,3,1,0,1
338,1,0,0,1,1,1,3
339,0,0,1,0,0,1,2
340,0,0,1,0,0,1,2
341,1,0,1,1,1,1,3
342,1,0,1,1,1,1,3
343,0,0,1,0,0,1,2
344,0,1,1,2,0,0,0
345,1,0,1,1,1,1,3
346,0,1,1,2,0,0,0
347,1,1,1,3,1,0,1
348,1,0,1,1,1,1,3
349,1,1,1,3,1,0,1
350,1,1,1,3,1,0,1
351,0,0,1,0,0,1,2
352,0,0,1,0,0,1,2
353,1,0,1,1,1,1,3
354,1,1,1,3,1,0,1
355,0,1,0,2,1,0,1
356,0,1,1,2,0,0,0
357,1,1,1,3,1,0,1
358,0,0,1,0,0,1,2
359,1,1,1,3,1,0,1
360,1,0,1,1,1,1,3
361,0,1,1,2,0,0,0
362,1,1,1,3,1,0,1
363,1,0,1,1,1,1,3
364,0,1,1,2,0,0,0
365,1,1,1,3,1,0,1
366,1,1,1,3,1,0,1
367,0,1,1,2,0,0,0
368,1,0,0,1,1,0,1
369,1,1,1,3,1,0,1
370,0,0,1,0,0,1,2
371,0,1,1,2,0,0,0
372,0,1,1,2,0,0,0
373,0,0,1,0,0,1,2
374,1,0,1,1,1,1,3
375,1,1,1,3,1,0,1
376,0,0,1,0,0,1,2
377,1,1,1,3,1,0,1
378,0,0,1,0,0,1,2
379,1,0,1,1,1,1,3
380,1,1,1,3,1,0,1
381,0,0,1,0,0,1,2
382,1,1,1,3,1,0,1
383,1,1,1,3,1,0,1
384,1,0,0,1,1,1,3
385,0,1,1,2,0,0,0
386,0,1,1,2,0,0,0
387,1,0,1,1,1,1,3
388,0,1,1,2,0,0,0
389,1,0,0,1,1,1,3
390,1,0,1,1,1,1,3
391,1,1,1,3,1,0,1
392,0,0,1,0,0,1,2
393,1,1,1,3,1,0,1
394,0,0,1,0,0,1,2
395,1,0,1,1,1,1,3
396,0,1,1,2,0,0,0
397,1,1,1,3,1,0,1
398,0,0,1,0,0,1,2
399,1,0,1,1,1,1,3
400,0,1,1,2,0,0,0
401,1,1,1,3,1,0,1
402,0,0,1,0,0,1,2
403,1,1,0,3,1,0,1
404,0,0,0,0,0,0,0
405,0,0,1,0,0,1,2
406,1,1,1,3,1,0,1
407,0,0,0,0,0,1,2
408,0,1,1,2,0,0,0
409,1,1,1,3,1,0,1
410,0,0,1,0,0,1,2
411,0,0,1,0,0,1,2
412,1,0,1,1,1,1,3
413,1,0,1,1,1,1,3
414,1,1,1,3,1,0,1
415,1,0,1,1,1,1,3
416,1,0,1,1,1,1,3
417,0,1,1,2,0,0,0
418,0,1,1,2,0,0,0
419,1,0,1,1,1,1,3
420,0,0,1,0,0,1,2
421,1,0,1,1,1,1,3
422,1,1,1,3,1,0,1
423,0,0,1,0,0,1,2
424,0,1,1,2,0,0,0
425,1,1,1,3,1,0,1
426,1,0,1,1,1,1,3
427,1,1,1,3,1,0,1
428,0,1,1,2,0,0,0
429,0,1,1,2,0,0,0
430,0,0,1,0,0,1,2
431,1,0,1,1,1,1,3
432,0,0,1,0,0,1,2
433,1,1,1,3,1,0,1
434,0,0,0,0,0,1,2
435,0,1,1,2,0,0,0
436,1,0,1,1,1,1,3
437,1,1,1,3,1,0,1
438,0,0,1,0,0,1,2
439,0,1,1,2,0,0,0
440,1,0,1,1,1,1,3
441,1,0,1,1,1,1,3
442,0,1,1,2,0,0,0
443,1,0,1,1,1,1,3
444,0,1,1,2,0,0,0
445,0,1,1,2,0,0,0
446,0,1,1,2,0,0,0
447,1,0,1,1,1,1,3
448,0,1,1,2,0,0,0
449,1,1,0,3,0,0,0
450,1,1,1,3,1,0,1
451,0,1,1,2,0,0,0
452,1,0,1,1,1,1,3
453,0,0,1,0,0,1,2
454,1,1,1,3,1,0,1
455,1,1,1,3,1,0,1
456,0,0,1,0,0,1,2
457,1,0,1,1,1,1,3
458,1,0,1,1,1,1,3
459,0,0,1,0,0,1,2
460,1,0,1,1,1,1,3
461,1,0,1,1,1,1,3
462,0,1,1,2,0,0,0
463,0,0,1,0,0,1,2
464,0,1,1,2,0,0,0
465,0,0,1,0,0,1,2
466,0,1,1,2,0,0,0
467,1,0,1,1,1,1,3
468,0,0,1,0,0,1,2
469,0,0,1,0,0,1,2
470,1,0,1,1,1,1,3
471,1,1,1,3,1,0,1
472,0,0,1,0,0,1,2
473,1,0,1,1,1,1,3
474,0,1,1,2,0,0,0
475,0,1,1,2,0,0,0
476,1,0,1,1,1,1,3
477,1,0,1,1,1,1,3
478,1,0,1,1,1,1,3
479,1,0,1,1,1,1,3
480,0,1,1,2,0,0,0
481,0,1,1,2,0,0,0
482,1,1,1,3,1,0,1
483,0,0,1,0,0,1,2
484,0,0,1,0,0,1,2
485,1,1,1,3,1,0,1
486,1,1,1,3,1,0,1
487,1,1,1,3,1,0,1
488,0,0,1,0,0,1,2
489,0,0,1,0,0,1,2
490,0,1,1,2,0,0,0
491,0,1,1,2,0,0,0
492,0,1,1,2,0,0,0
493,0,0,1,0,0,1,2
494,1,0,1,1,1,1,3
495,0,1,1,2,0,0,0
496,0,1,1,2,0,0,0
497,0,0,1,0,0,1,2
498,0,1,1,2,0,0,0
499,0,1,1,2,0,0,0
500,0,1,1,2,0,0,0
501,1,1,1,3,1,0,1
502,0,0,1,0,0,1,2
503,1,0,1,1,1,1,3
504,0,1,1,2,0,0,0
505,0,0,1,0,0,1,2
506,1,0,0,1,1,1,3
507,1,0,1,1,1,1,3
508,1,1,1,3,1,0,1
509,1,0,1,1,1,1,3
510,0,0,0,0,0,1,2
511,1,0,1,1,1,1,3
512,1,1,1,3,1,0,1
513,0,1,1,2,0,0,0
514,1,1,1,3,1,0,1
515,0,0,1,0,0,1,2
516,1,1,1,3,1,0,1
517,0,0,1,0,0,1,2
518,0,1,1,2,0,0,0
519,0,1,1,2,0,0,0
520,1,0,1,1,1,1,3
521,1,1,1,3,1,0,1
522,0,0,1,0,0,1,2
523,0,1,1,2,0,0,0
524,0,0,1,0,0,1,2
525,0,1,1,2,0,0,0
526,0,1,1,2,0,0,0
527,0,1,1,2,0,0,0
528,1,1,1,3,1,0,1
529,0,0,1,0,0,1,2
530,1,1,1,3,1,0,1
531,1,0,1,1,1,1,3
532,1,1,1,3,1,0,1
533,0,0,1,0,0,1,2
534,1,1,1,3,1,0,1
535,1,1,1,3,1,0,1
536,1,0,1,1,1,1,3
537,1,0,1,1,1,1,3
538,1,0,1,1,1,1,3
539,0,1,1,2,0,0,0
540,1,0,1,1,1,1,3
541,0,0,1,0,0,1,2
542,0,1,0,2,1,0,1
543,1,1,1,3,1,0,1
544,0,0,1,0,0,1,2
545,1,0,1,1,1,1,3
546,1,0,1,1,1,1,3
547,1,1,1,3,1,0,1
548,0,1,1,2,0,0,0
549,0,0,1,0,0,1,2
550,1,1,1,3,1,0,1
551,1,1,1,3,1,0,1
552,1,1,1,3,1,0,1
553,1,0,1,1,1,1,3
554,1,0,1,1,1,1,3
555,1,1,1,3,1,0,1
556,0,1,1,2,0,0,0
557,0,0,1,0,0,1,2
558,0,0,1,0,0,1,2
559,0,0,1,0,0,1,2
560,0,0,1,0,0,1,2
561,0,1,1,2,0,0,0
562,1,0,1,1,1,1,3
563,0,0,1,0,0,1,2
564,1,0,1,1,1,1,3
565,1,1,1,3,1,0,1
566,1,0,1,1,1,1,3
567,0,0,1,0,0,1,2
568,0,0,1,0,0,1,2
569,0,0,1,0,0,1,2
570,1,1,1,3,1,0,1
571,0,1,1,2,0,0,0
572,0,1,1,2,0,0,0
573,0,0,1,0,0,1,2
574,0,0,0,0,1,1,3
575,1,1,1,3,1,0,1
576,0,1,1,2,0,0,0
577,1,1,1,3,1,0,1
578,0,1,1,2,0,0,0
579,0,1,1,2,0,0,0
580,0,0,1,0,0,1,2
581,0,1,1,2,0,0,0
582,1,0,1,1,1,1,3
583,0,0,1,0,0,1,2
584,1,0,1,1,1,1,3
585,0,1,1,2,0,0,0
586,0,1,1,2,0,0,0
587,1,1,1,3,1,0,1
588,1,1,1,3,1,0,1
589,1,0,1,1,1,1,3
590,0,1,1,2,0,0,0
591,0,1,1,2,0,0,0
592,1,1,1,3,1,0,1
593,1,0,1,1,1,1,3
594,1,0,1,1,1,1,3
595,1,0,1,1,1,1,3
596,0,0,1,0,0,1,2
597,0,1,1,2,0,0,0
598,1,1,1,3,1,0,1
599,1,0,1,1,1,1,3
600,0,1,0,2,0,0,0
601,0,0,1,0,0,1,2
602,0,1,1,2,0,0,0
603,1,1,1,3,1,0,1
604,0,1,1,2,0,0,0
605,0,1,1,2,0,0,0
606,0,1,1,2,0,0,0
607,0,1,1,2,0,0,0
608,1,1,1,3,1,0,1
609,0,1,1,2,0,0,0
610,1,0,1,1,1,1,3
611,1,0,1,1,1,1,3
612,1,0,1,1,1,1,3
613,0,0,1,0,0,1,2
614,0,1,1,2,0,0,0
615,0,0,0,0,0,0,0
616,1,0,1,1,1,1,3
617,0,0,1,0,0,1,2
618,0,1,1,2,0,0,0
619,1,0,1,1,1,1,3
620,1,1,1,3,1,0,1
621,0,0,1,0,0,1,2
622,1,0,1,1,1,1,3
623,1,0,1,1,1,1,3
624,1,1,1,3,1,0,1
625,1,0,1,1,1,1,3
626,0,0,1,0,0,1,2
627,1,0,1,1,1,1,3
628,1,1,1,3,1,0,1
629,0,0,1,0,0,1,2
630,0,0,1,0,0,1,2
631,1,1,1,3,1,0,1
632,1,1,1,3,1,0,1
633,1,0,1,1,1,1,3
634,1,0,1,1,1,1,3
635,0,1,1,2,0,0,0
636,0,0,1,0,0,1,2
637,0,0,1,0,0,1,2
638,1,1,1,3,1,0,1
639,0,0,1,0,0,1,2
640,0,1,1,2,0,0,0
641,1,1,1,3,1,0,1
642,1,0,1,1,1,1,3
643,1,1,1,3,1,0,1
644,0,0,1,0,0,1,2
645,1,1,1,3,1,0,1
646,1,1,0,3,1,0,1
647,1,1,1,3,1,0,1
648,1,0,1,1,1,1,3
649,1,0,1,1,1,1,3
650,1,0,1,1,1,1,3
651,1,0,1,1,1,1,3
652,0,1,1,2,0,0,0
653,0,0,1,0,0,1,2
654,0,0,1,0,0,1,2
655,1,0,0,1,1,1,3
656,0,0,1,0,0,1,2
657,0,0,1,0,0,1,2
658,1,0,1,1,1,1,3
659,1,0,1,1,1,1,3
660,0,1,1,2,0,0,0
661,0,1,1,2,0,0,0
662,0,0,1,0,0,1,2
663,0,1,1,2,0,0,0
664,1,0,1,1,1,1,3
665,0,0,1,0,0,1,2
666,0,1,1,2,0,0,0
667,0,0,1,0,0,1,2
668,1,1,1,3,1,0,1
669,0,1,1,2,0,0,0
670,0,1,1,2,0,0,0
671,1,1,1,3,1,0,1
672,0,0,1,0,0,1,2
673,1,1,0,3,1,0,1
674,1,0,1,1,1,1,3
675,0,1,1,2,0,0,0
676,1,1,1,3,1,0,1
677,1,0,1,1,1,1,3
678,0,0,1,0,0,1,2
679,1,1,1,3,1,0,1
680,0,1,1,2,0,0,0
681,1,1,1,3,1,0,1
682,0,1,1,2,0,0,0
683,1,1,1,3,1,0,1
684,0,0,1,0,0,1,2
685,0,1,1,2,0,0,0
686,0,0,1,0,0,1,2
687,1,0,1,1,1,1,3
688,0,0,1,0,0,1,2
689,1,0,1,1,1,1,3
690,0,0,1,0,0,1,2
691,1,1,1,3,1,0,1
692,0,1,1,2,0,0,0
693,0,1,1,2,0,0,0
694,0,0,1,0,0,1,2
695,0,0,0,0,0,1,2
696,1,1,1,3,1,0,1
697,0,0,1,0,0,1,2
698,1,0,1,1,1,1,3
699,0,0,1,0,0,1,2
700,1,0,1,1,1,1,3
701,1,1,1,3,1,0,1
702,0,1,1,2,0,0,0
703,0,1,1,2,0,0,0
704,0,1,1,2,0,0,0
705,0,1,1,2,0,0,0
706,0,0,1,0,0,1,2
707,1,1,1,3,1,0,1
708,1,0,1,1,1,1,3
709,1,0,1,1,1,1,3
710,1,0,1,1,1,1,3
711,1,1,1,3,1,0,1
712,0,1,1,2,0,0,0
713,0,1,1,2,0,0,0
714,1,1,1,3,1,0,1
715,0,0,1,0,0,1,2
716,1,0,1,1,1,1,3
717,0,1,1,2,0,0,0
718,1,0,1,1,1,1,3
719,1,1,1,3,1,0,1
720,1,1,1,3,1,0,1
721,1,1,1,3,1,0,1
722,0,1,1,2,0,0,0
723,1,0,1,1,1,1,3
724,0,1,1,2,0,0,0
725,1,0,1,1,1,1,3
726,1,1,1,3,1,0,1
727,0,0,1,0,0,1,2
728,1,1,1,3,1,0,1
729,0,0,1,0,0,1,2
730,1,1,1,3,1,0,1
731,1,0,1,1,1,1,3
732,1,1,1,3,1,0,1
733,0,0,1,0,0,1,2
734,0,0,1,0,0,1,2
735,0,1,1,2,0,0,0
736,1,1,1,3,1,0,1
737,1,1,1,3,1,0,1
738,0,0,1,0,0,1,2
739,1,1,1,3,1,0,1
740,0,1,1,2,0,0,0
741,1,1,1,3,1,0,1
742,0,1,1,2,0,0,0
743,0,0,1,0,0,1,2
744,0,0,1,0,0,1,2
745,0,1,1,2,0,0,0
746,0,0,1,0,0,1,2
747,1,1,1,3,1,0,1
748,0,1,1,2,0,0,0
749,1,1,1,3,1,0,1
750,0,1,1,2,0,0,0
751,1,0,1,1,1,1,3
752,0,0,1,0,0,1,2
753,1,0,1,1,1,1,3
754,0,0,1,0,0,1,2
755,0,0,0,0,0,0,0
756,0,1,1,2,0,0,0
757,1,0,1,1,1,1,3
758,0,0,1,0,0,1,2
759,0,0,1,0,0,1,2
760,0,1,1,2,0,0,0
761,1,1,1,3,1,0,1
762,0,0,1,0,0,1,2
763,0,1,1,2,0,0,0
764,0,1,1,2,0,0,0
765,1,0,1,1,1,1,3
766,1,0,1,1,1,1,3
767,0,1,1,2,0,0,0
768,1,0,1,1,1,1,3
769,1,1,1,3,1,0,1
770,0,0,1,0,0,1,2
771,1,1,1,3,1,0,1
772,0,0,1,0,0,1,2
773,1,1,1,3,1,0,1
774,1,1,1,3,1,0,1
775,1,0,1,1,1,1,3
776,1,0,1,1,1,1,3
777,1,0,1,1,1,1,3
778,1,0,1,1,1,1,3
779,1,0,1,1,1,1,3
780,0,1,1,2,0,0,0
781,0,1,1,2,0,0,0
782,1,1,1,3,1,0,1
783,0,1,1,2,0,0,0
784,0,0,1,0,0,1,2
785,0,0,1,0,0,1,2
786,0,1,1,2,0,0,0
787,1,1,1,3,1,0,1
788,0,0,1,0,0,1,2
789,1,1,1,3,1,0,1
790,1,0,1,1,1,1,3
791,1,0,1,1,1,1,3
792,1,1,1,3,1,0,1
793,0,1,1,2,0,0,0
794,1,0,1,1,1,1,3
795,0,0,1,0,0,1,2
796,1,1,1,3,1,0,1
797,0,0,1,0,0,1,2
798,0,1,1,2,0,0,0
799,1,0,1,1,1,1,3
800,1,1,1,3,1,0,1
801,1,0,1,1,1,1,3
802,1,1,1,3,1,0,1
803,0,0,1,0,0,1,2
804,1,0,1,1,1,1,3
805,0,0,1,0,0,1,2
806,0,1,0,2,0,1,2
807,1,0,1,1,1,1,3
808,1,1,1,3,1,0,1
809,1,1,1,3,1,0,1
810,1,0,1,1,1,1,3
811,0,1,1,2,0,0,0
812,0,0,1,0,0,1,2
813,1,1,1,3,1,0,1
814,0,1,1,2,0,0,0
815,0,1,1,2,0,0,0
816,1,0,1,1,1,1,3
817,0,1,1,2,0,0,0
818,1,1,1,3,1,0,1
819,0,0,1,0,0,1,2
820,1,0,1,1,1,1,3
821,0,1,1,2,0,0,0
822,0,1,1,2,0,0,0
823,1,1,1,3,1,0,1
824,0,1,1,2,0,0,0
825,1,0,1,1,1,1,3
826,0,0,1,0,0,1,2
827,0,0,1,0,0,1,2
828,0,1,1,2,0,0,0
829,1,1,0,3,1,1,3
830,0,0,1,0,0,1,2
831,0,0,1,0,0,1,2
832,0,1,1,2,0,0,0
833,1,0,1,1,1,1,3
834,1,0,1,1,1,1,3
835,0,0,1,0,0,1,2
836,1,1,1,3,1,0,1
837,1,0,1,1,1,1,3
838,0,0,1,0,0,1,2
839,1,1,1,3,1,0,1
840,0,1,1,2,0,0,0
841,0,1,1,2,0,0,0
842,0,0,1,0,0,1,2
843,1,1,1,3,1,0,1
844,1,1,1,3,1,0,1
845,1,0,1,1,1,1,3
846,0,0,1,0,0,1,2
847,1,1,1,3,1,0,1
848,1,1,1,3,1,0,1
849,1,0,1,1,1,1,3
850,1,1,1,3,1,0,1
851,0,1,1,2,0,0,0
852,1,0,1,1,1,1,3
853,1,0,1,1,1,1,3
854,1,0,1,1,1,1,3
855,1,0,1,1,1,1,3
856,0,1,1,2,0,0,0
857,0,1,1,2,0,0,0
858,0,0,1,0,0,1,2
859,0,1,0,2,0,0,0
860,0,1,1,2,0,0,0
861,1,0,1,1,1,1,3
862,0,1,1,2,0,0,0
863,0,0,1,0,0,1,2
864,0,0,1,0,0,1,2
865,0,0,1,0,0,1,2
866,0,1,1,2,0,0,0
867,1,1,1,3,1,0,1
868,1,0,0,1,1,1,3
869,0,1,1,2,0,0,0
