,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
122,1,1,1,3,1,0,1
123,1,1,1,3,1,0,1
124,1,0,1,1,0,1,2
125,0,0,1,0,1,1,3
126,0,1,1,2,0,0,0
127,1,1,1,3,1,0,1
128,0,0,1,0,1,1,3
129,1,0,1,1,0,1,2
130,0,0,1,0,1,1,3
131,0,1,1,2,0,0,0
132,0,1,0,2,0,0,0
133,0,1,1,2,0,0,0
134,1,0,1,1,0,1,2
135,0,1,1,2,0,0,0
136,1,1,1,3,1,0,1
137,0,0,1,0,1,1,3
138,0,1,1,2,0,0,0
139,1,0,1,1,0,1,2
140,0,0,1,0,1,1,3
141,1,1,1,3,1,0,1
142,1,0,1,1,0,1,2
143,0,0,1,0,1,1,3
144,0,1,1,2,0,0,0
145,1,1,1,3,1,0,1
146,0,1,1,2,0,0,0
147,1,1,1,3,1,0,1
148,1,1,1,3,1,0,1
149,1,1,1,3,1,0,1
150,0,1,1,2,0,0,0
151,0,0,1,0,1,1,3
152,0,0,1,0,1,1,3
153,1,0,1,1,0,1,2
154,0,0,1,0,1,1,3
155,0,0,1,0,1,1,3
156,1,1,1,3,1,0,1
157,0,0,1,0,1,1,3
158,0,1,1,2,0,0,0
159,0,1,1,2,0,0,0
160,1,1,1,3,1,0,1
161,1,1,1,3,1,0,1
162,1,1,1,3,1,0,1
163,1,0,1,1,0,1,2
164,1,1,1,3,1,0,1
165,1,0,1,1,0,1,2
166,0,0,1,0,1,1,3
167,1,1,1,3,1,0,1
168,0,1,1,2,0,0,0
169,0,0,1,0,1,1,3
170,0,1,1,2,0,0,0
171,0,0,1,0,1,1,3
172,0,1,1,2,0,0,0
173,1,0,1,1,0,1,2
174,0,1,1,2,0,0,0
175,0,1,1,2,0,0,0
176,0,0,1,0,1,1,3
177,1,1,1,3,1,0,1
178,0,1,1,2,0,0,0
179,0,1,1,2,0,0,0
180,0,1,1,2,0,0,0
181,0,0,1,0,1,1,3
182,0,1,1,2,0,0,0
183,1,1,1,3,1,0,1
184,1,1,1,3,1,0,1
185,1,0,1,1,0,1,2
186,0,1,1,2,0,0,0
187,1,0,1,1,0,1,2
188,1,1,1,3,1,0,1
189,0,1,1,2,0,0,0
190,1,1,1,3,1,0,1
191,1,0,1,1,0,1,2
192,1,1,1,3,1,0,1
193,0,0,1,0,1,1,3
194,1,0,1,1,0,1,2
195,1,1,1,3,1,0,1
196,1,0,1,1,0,1,2
197,1,0,1,1,0,1,2
198,0,1,1,2,0,0,0
199,0,0,1,0,1,1,3
200,0,1,1,2,0,0,0
201,0,0,1,0,1,1,3
202,0,0,1,0,1,1,3
203,0,1,1,2,0,0,0
204,0,1,1,2,0,0,0
205,1,0,1,1,0,1,2
206,1,1,1,3,1,0,1
207,0,1,1,2,0,0,0
208,0,0,1,0,1,1,3
209,1,1,1,3,1,0,1
210,0,1,1,2,0,0,0
211,0,1,1,2,0,0,0
212,1,0,1,1,0,1,2
213,0,0,1,0,1,1,3
214,1,1,1,3,1,0,1
215,0,0,1,0,1,1,3
216,0,0,1,0,1,1,3
217,0,0,1,0,1,1,3
218,1,1,1,3,1,0,1
219,0,1,1,2,0,0,0
220,0,0,1,0,1,1,3
221,0,0,1,0,1,1,3
222,1,1,1,3,1,0,1
223,1,1,1,3,1,0,1
224,0,0,1,0,1,1,3
225,1,0,1,1,0,1,2
226,0,1,1,2,0,0,0
227,1,0,1,1,0,1,2
228,1,1,1,3,1,0,1
229,1,0,1,1,0,1,2
230,1,1,1,3,1,0,1
231,0,1,1,2,0,0,0
232,0,1,1,2,0,0,0
233,1,1,1,3,1,0,1
234,0,0,1,0,1,1,3
235,1,0,1,1,0,1,2
236,1,0,0,1,0,0,0
237,1,1,1,3,1,0,1
238,0,0,1,0,1,1,3
239,1,1,1,3,1,0,1
240,0,1,1,2,0,0,0
241,1,0,1,1,0,1,2
242,1,0,0,1,0,1,2
243,1,1,1,3,1,0,1
244,0,1,0,2,0,0,0
245,1,1,1,3,1,0,1
246,0,1,1,2,0,0,0
247,1,0,1,1,0,1,2
248,0,1,1,2,0,0,0
249,1,0,1,1,0,1,2
250,1,1,1,3,1,0,1
251,1,0,1,1,0,1,2
252,1,0,1,1,0,1,2
253,1,1,1,3,1,0,1
254,1,0,1,1,0,1,2
255,1,1,1,3,1,0,1
256,1,1,1,3,1,0,1
257,1,0,1,1,0,1,2
258,0,0,1,0,1,1,3
259,0,0,1,0,1,1,3
260,1,1,1,3,1,0,1
261,0,1,1,2,0,0,0
262,0,1,1,2,0,0,0
263,0,0,1,0,1,1,3
264,0,1,0,2,0,0,0
265,1,1,0,3,1,0,1
266,1,1,1,3,1,0,1
267,1,1,1,3,1,0,1
268,1,0,1,1,0,1,2
269,1,1,1,3,1,0,1
270,0,0,1,0,1,1,3
271,0,1,1,2,0,0,0
272,1,1,1,3,1,0,1
273,0,1,1,2,0,0,0
274,1,0,1,1,0,1,2
275,0,0,1,0,1,1,3
276,1,1,1,3,1,0,1
277,0,0,1,0,1,1,3
278,0,0,1,0,1,1,3
279,1,1,1,3,1,0,1
280,0,0,1,0,1,1,3
281,0,0,1,0,1,1,3
282,0,0,1,0,1,1,3
283,0,0,1,0,1,1,3
284,1,0,1,1,0,1,2
285,0,1,1,2,0,0,0
286,1,1,1,3,1,0,1
287,0,0,1,0,1,1,3
288,0,1,1,2,0,0,0
289,1,0,1,1,0,1,2
290,1,0,1,1,0,1,2
291,1,0,1,1,0,1,2
292,0,0,1,0,1,1,3
293,1,0,1,1,0,1,2
294,1,1,1,3,1,0,1
295,1,0,0,1,0,1,2
296,1,1,1,3,1,0,1
297,1,0,1,1,0,1,2
298,0,0,1,0,1,1,3
299,1,0,1,1,0,1,2
300,1,1,1,3,1,0,1
301,1,1,1,3,1,0,1
302,0,1,1,2,0,0,0
303,0,0,1,0,1,1,3
304,1,1,1,3,1,0,1
305,0,0,1,0,1,1,3
306,1,1,1,3,1,0,1
307,0,1,1,2,0,0,0
308,1,0,1,1,0,1,2
309,0,0,1,0,1,1,3
310,0,0,1,0,1,1,3
311,1,0,1,1,0,1,2
312,1,0,1,1,0,1,2
313,1,1,1,3,1,0,1
314,1,1,1,3,1,0,1
315,1,0,1,1,0,1,2
316,0,0,1,0,1,1,3
317,1,0,1,1,0,1,2
318,0,0,1,0,1,1,3
319,1,0,1,1,0,1,2
320,1,0,1,1,0,1,2
321,1,0,1,1,0,1,2
322,0,0,1,0,1,1,3
323,0,0,1,0,1,1,3
324,1,0,1,1,0,1,2
325,1,0,1,1,0,1,2
326,0,0,1,0,1,1,3
327,1,1,1,3,1,0,1
328,1,0,1,1,0,1,2
329,0,1,1,2,0,0,0
330,0,1,1,2,0,0,0
331,0,0,1,0,1,1,3
332,1,1,1,3,1,0,1
333,0,0,1,0,1,1,3
334,1,1,1,3,1,0,1
335,0,1,1,2,0,0,0
336,0,1,1,2,0,0,0
337,0,0,1,0,1,1,3
338,1,0,1,1,0,1,2
339,1,0,0,1,1,1,3
340,1,1,1,3,1,0,1
341,1,1,1,3,1,0,1
342,1,0,1,1,0,1,2
343,0,0,1,0,1,1,3
344,0,0,1,0,1,1,3
345,0,1,1,2,0,0,0
346,1,0,1,1,0,1,2
347,0,0,1,0,1,1,3
348,1,1,1,3,1,0,1
349,1,0,1,1,0,1,2
350,0,0,1,0,1,1,3
351,0,0,1,0,1,1,3
352,0,1,1,2,0,0,0
353,1,0,1,1,0,1,2
354,0,1,1,2,0,0,0
355,1,1,1,3,1,0,1
356,0,1,1,2,0,0,0
357,1,1,1,3,1,0,1
358,0,1,1,2,0,0,0
359,1,1,1,3,1,0,1
360,0,1,1,2,0,0,0
361,1,0,1,1,0,1,2
362,0,1,1,2,0,0,0
363,1,1,1,3,1,0,1
364,1,1,1,3,1,0,1
365,1,1,1,3,1,0,1
366,0,0,1,0,1,1,3
367,1,0,1,1,0,1,2
368,1,1,1,3,1,0,1
369,0,0,1,0,1,1,3
370,1,0,1,1,0,1,2
371,0,1,1,2,0,0,0
372,1,0,1,1,0,1,2
373,1,1,1,3,1,0,1
374,0,0,1,0,1,1,3
375,0,1,1,2,0,0,0
376,1,0,1,1,0,1,2
377,1,1,1,3,1,0,1
378,0,0,1,0,1,1,3
379,1,1,1,3,1,0,1
380,0,1,1,2,0,0,0
381,1,0,0,1,0,0,0
382,0,1,1,2,0,0,0
383,1,1,1,3,1,0,1
384,0,0,1,0,1,1,3
385,1,0,1,1,0,1,2
386,0,0,1,0,1,1,3
387,0,0,1,0,1,1,3
388,0,0,1,0,1,1,3
389,1,0,1,1,0,1,2
390,0,1,1,2,0,0,0
391,0,1,1,2,0,0,0
392,1,0,1,1,0,1,2
393,1,0,1,1,0,1,2
394,0,0,1,0,1,1,3
395,0,1,1,2,0,0,0
396,0,0,1,0,1,1,3
397,0,0,1,0,1,1,3
398,1,1,1,3,1,0,1
399,1,1,1,3,1,0,1
400,0,0,1,0,1,1,3
401,0,1,1,2,0,0,0
402,1,1,1,3,1,0,1
403,0,0,1,0,1,1,3
404,1,1,1,3,1,0,1
405,0,0,1,0,1,1,3
406,0,1,1,2,0,0,0
407,0,0,1,0,1,1,3
408,0,0,1,0,1,1,3
409,1,1,1,3,1,0,1
410,0,0,1,0,1,1,3
411,1,0,1,1,0,1,2
412,0,1,1,2,0,0,0
413,1,0,1,1,0,1,2
414,0,1,1,2,0,0,0
415,1,0,1,1,0,1,2
416,1,1,1,3,1,0,1
417,0,0,1,0,1,1,3
418,1,0,1,1,0,1,2
419,0,0,1,0,1,1,3
420,1,1,1,3,1,0,1
421,0,1,1,2,0,0,0
422,0,1,1,2,0,0,0
423,0,1,1,2,0,0,0
424,0,0,1,0,1,1,3
425,0,1,1,2,0,0,0
426,0,0,1,0,1,1,3
427,1,0,1,1,0,1,2
428,1,0,1,1,0,1,2
429,0,0,1,0,1,1,3
430,0,1,1,2,0,0,0
431,1,1,1,3,1,0,1
432,0,1,1,2,0,0,0
433,1,0,1,1,0,1,2
434,0,1,1,2,0,0,0
435,0,0,1,0,1,1,3
436,1,1,1,3,1,0,1
437,1,0,1,1,0,1,2
438,1,0,1,1,0,1,2
439,1,0,1,1,0,1,2
440,1,0,1,1,0,1,2
441,1,0,1,1,0,1,2
442,1,1,1,3,1,0,1
443,1,1,1,3,1,0,1
444,0,1,1,2,0,0,0
445,0,1,1,2,0,0,0
446,0,0,1,0,1,1,3
447,1,1,1,3,1,0,1
448,1,1,1,3,1,0,1
449,0,0,1,0,1,1,3
450,0,0,1,0,1,1,3
451,1,1,1,3,1,0,1
452,0,1,1,2,0,0,0
453,1,1,1,3,1,0,1
454,1,1,1,3,1,0,1
455,0,0,1,0,1,1,3
456,0,1,1,2,0,0,0
457,0,0,1,0,1,1,3
458,0,0,0,0,0,1,2
459,0,1,1,2,0,0,0
460,1,0,1,1,0,1,2
461,1,1,1,3,1,0,1
462,0,1,1,2,0,0,0
463,1,0,1,1,0,1,2
464,1,0,1,1,0,1,2
465,1,0,1,1,0,1,2
466,1,1,1,3,1,0,1
467,0,0,1,0,1,1,3
468,0,1,1,2,0,0,0
469,0,1,1,2,0,0,0
470,1,1,1,3,1,0,1
471,1,1,1,3,1,0,1
472,0,0,1,0,1,1,3
473,0,0,1,0,1,1,3
474,1,1,1,3,1,0,1
475,0,0,1,0,1,1,3
476,0,1,1,2,0,0,0
477,0,0,1,0,1,1,3
478,1,1,1,3,1,0,1
479,0,1,1,2,0,0,0
480,0,1,1,2,0,0,0
481,0,1,1,2,0,0,0
482,1,0,1,1,0,1,2
483,1,0,1,1,0,1,2
484,1,0,1,1,0,1,2
485,0,0,1,0,1,1,3
486,0,1,1,2,0,0,0
487,0,1,1,2,0,0,0
488,0,1,1,2,0,0,0
489,1,0,1,1,0,1,2
490,0,0,1,0,1,1,3
491,0,0,1,0,1,1,3
492,0,0,1,0,1,1,3
493,0,0,1,0,1,1,3
494,1,1,1,3,1,0,1
495,0,1,1,2,0,0,0
496,1,1,1,3,1,0,1
497,1,1,1,3,1,0,1
498,1,1,1,3,1,0,1
499,0,0,1,0,1,1,3
500,0,1,1,2,0,0,0
501,0,1,1,2,0,0,0
502,0,0,1,0,1,1,3
503,1,0,1,1,0,1,2
504,1,0,1,1,0,1,2
505,1,0,1,1,0,1,2
506,1,1,1,3,1,0,1
507,0,1,1,2,0,0,0
508,1,0,1,1,0,1,2
509,1,0,1,1,0,1,2
510,1,1,1,3,1,0,1
511,0,1,1,2,0,0,0
512,1,1,1,3,1,0,1
513,1,1,1,3,1,0,1
514,0,1,1,2,0,0,0
515,0,1,1,2,0,0,0
516,0,0,1,0,1,1,3
517,0,1,1,2,0,0,0
518,1,1,1,3,1,0,1
519,1,0,1,1,0,1,2
520,0,1,1,2,0,0,0
521,0,1,1,2,0,0,0
522,0,0,1,0,1,1,3
523,1,0,1,1,0,1,2
524,0,0,1,0,1,1,3
525,1,1,1,3,1,0,1
526,1,0,1,1,0,1,2
527,0,1,1,2,0,0,0
528,1,0,1,1,0,1,2
529,0,0,1,0,1,1,3
530,0,0,1,0,1,1,3
531,1,0,1,1,0,1,2
532,0,1,1,2,0,0,0
533,1,0,1,1,0,1,2
534,0,1,1,2,0,0,0
535,1,1,1,3,1,0,1
536,0,1,1,2,0,0,0
537,0,0,1,0,1,1,3
538,0,0,1,0,1,1,3
539,1,1,1,3,1,0,1
540,0,0,1,0,1,1,3
541,1,1,1,3,1,0,1
542,0,0,1,0,1,1,3
543,1,1,1,3,1,0,1
544,1,1,1,3,1,0,1
545,0,0,1,0,1,1,3
546,1,0,1,1,0,1,2
547,1,0,1,1,0,1,2
548,1,0,1,1,0,1,2
549,1,1,1,3,1,0,1
550,1,0,1,1,0,1,2
551,1,0,1,1,0,1,2
552,0,0,1,0,1,1,3
553,0,1,1,2,0,0,0
554,1,1,1,3,1,0,1
555,0,0,1,0,1,1,3
556,1,1,1,3,1,0,1
557,1,0,1,1,0,1,2
558,0,1,1,2,0,0,0
559,1,1,1,3,1,0,1
560,0,1,1,2,0,0,0
561,1,0,1,1,0,1,2
562,1,0,1,1,0,1,2
563,0,1,1,2,0,0,0
564,1,1,1,3,1,0,1
565,1,1,0,3,1,1,3
566,0,0,1,0,1,1,3
567,0,1,1,2,0,0,0
568,0,0,1,0,1,1,3
569,1,0,1,1,0,1,2
570,1,0,1,1,0,1,2
571,1,1,1,3,1,0,1
572,0,0,1,0,1,1,3
573,1,1,1,3,1,0,1
574,1,1,1,3,1,0,1
575,1,1,1,3,1,0,1
576,1,0,1,1,0,1,2
577,0,0,1,0,1,1,3
578,1,1,1,3,1,0,1
579,1,0,1,1,0,1,2
580,0,1,1,2,0,0,0
581,0,1,1,2,0,0,0
582,0,1,1,2,0,0,0
583,1,1,1,3,1,0,1
584,1,0,1,1,0,1,2
585,0,1,1,2,0,0,0
586,0,1,1,2,0,0,0
587,1,1,1,3,1,0,1
588,0,0,1,0,1,1,3
589,0,1,1,2,0,0,0
590,1,1,1,3,1,0,1
591,1,0,1,1,0,1,2
592,1,1,1,3,1,0,1
593,1,1,1,3,1,0,1
594,1,1,1,3,1,0,1
595,0,1,1,2,0,0,0
596,0,1,1,2,0,0,0
597,1,0,1,1,0,1,2
598,0,0,1,0,1,1,3
599,1,1,1,3,1,0,1
600,0,1,1,2,0,0,0
601,1,0,1,1,0,1,2
602,0,1,1,2,0,0,0
603,0,0,1,0,1,1,3
604,1,1,1,3,1,0,1
605,0,0,1,0,1,1,3
606,1,0,1,1,0,1,2
607,1,1,1,3,1,0,1
608,0,1,1,2,0,0,0
609,0,0,1,0,1,1,3
610,1,0,1,1,0,1,2
611,0,0,1,0,1,1,3
612,0,1,1,2,0,0,0
613,0,0,1,0,1,1,3
614,0,1,1,2,0,0,0
615,1,1,1,3,1,0,1
616,0,0,1,0,1,1,3
617,0,1,1,2,0,0,0
618,0,0,1,0,1,1,3
619,0,0,1,0,1,1,3
620,1,1,1,3,1,0,1
621,0,0,1,0,1,1,3
622,1,1,1,3,1,0,1
623,0,0,1,0,1,1,3
624,1,0,1,1,0,1,2
625,1,0,1,1,0,1,2
626,1,0,1,1,0,1,2
627,1,0,1,1,0,1,2
628,1,0,1,1,0,1,2
629,1,1,1,3,1,0,1
630,0,1,1,2,0,0,0
631,0,1,1,2,0,0,0
632,0,1,1,2,0,0,0
633,0,1,1,2,0,0,0
634,0,0,1,0,1,1,3
635,1,0,1,1,0,1,2
636,0,0,1,0,1,1,3
637,1,0,1,1,0,1,2
638,1,0,1,1,0,1,2
639,1,0,1,1,0,1,2
640,1,1,1,3,1,0,1
641,0,0,1,0,1,1,3
642,1,1,1,3,1,0,1
643,1,0,1,1,0,1,2
644,1,1,1,3,1,0,1
645,0,1,1,2,0,0,0
646,0,0,1,0,1,1,3
647,1,0,1,1,0,1,2
648,1,0,1,1,0,1,2
649,0,0,1,0,1,1,3
650,1,1,1,3,1,0,1
651,1,1,1,3,1,0,1
652,1,0,1,1,0,1,2
653,1,0,1,1,0,1,2
654,1,1,1,3,1,0,1
655,0,1,1,2,0,0,0
656,1,1,1,3,1,0,1
657,1,1,1,3,1,0,1
658,1,1,1,3,1,0,1
659,1,0,0,1,1,1,3
660,0,0,1,0,1,1,3
661,0,0,1,0,1,1,3
662,0,0,1,0,1,1,3
663,0,0,1,0,1,1,3
664,1,1,1,3,1,0,1
665,1,1,1,3,1,0,1
666,1,1,1,3,1,0,1
667,0,1,1,2,0,0,0
668,1,0,1,1,0,1,2
669,0,1,1,2,0,0,0
670,0,1,1,2,0,0,0
671,0,0,1,0,1,1,3
672,0,0,1,0,1,1,3
673,0,1,1,2,0,0,0
674,1,1,1,3,1,0,1
675,1,0,1,1,0,1,2
676,0,0,1,0,1,1,3
677,1,0,1,1,0,1,2
678,1,1,1,3,1,0,1
679,0,1,1,2,0,0,0
680,1,0,1,1,0,1,2
681,0,0,1,0,1,1,3
682,1,0,1,1,0,1,2
683,0,0,1,0,1,1,3
684,1,0,1,1,0,1,2
685,0,0,1,0,1,1,3
686,0,0,1,0,1,1,3
687,1,0,1,1,0,1,2
688,1,0,1,1,0,1,2
689,1,0,1,1,0,1,2
690,1,0,1,1,0,1,2
691,1,0,1,1,0,1,2
692,0,1,1,2,0,0,0
693,0,1,1,2,0,0,0
694,0,0,0,0,1,0,1
695,0,1,1,2,0,0,0
696,0,0,1,0,1,1,3
697,0,1,1,2,0,0,0
698,1,0,1,1,0,1,2
699,1,1,1,3,1,0,1
700,0,1,1,2,0,0,0
701,1,0,1,1,0,1,2
702,0,1,1,2,0,0,0
703,1,1,1,3,1,0,1
704,1,0,1,1,0,1,2
705,1,1,1,3,1,0,1
706,1,0,1,1,0,1,2
707,1,1,1,3,1,0,1
708,0,0,1,0,1,1,3
709,1,0,1,1,0,1,2
710,1,0,1,1,0,1,2
711,0,0,1,0,1,1,3
712,1,1,1,3,1,0,1
713,1,0,1,1,0,1,2
714,1,0,1,1,0,1,2
715,1,1,1,3,1,0,1
716,0,0,1,0,1,1,3
717,0,0,1,0,1,1,3
718,0,1,1,2,0,0,0
719,0,0,1,0,1,1,3
720,1,0,1,1,0,1,2
721,1,1,1,3,1,0,1
722,1,0,1,1,0,1,2
723,0,1,1,2,0,0,0
724,1,1,1,3,1,0,1
725,0,1,1,2,0,0,0
726,1,0,1,1,0,0,0
727,0,1,1,2,0,0,0
728,1,1,1,3,1,0,1
729,1,1,1,3,1,0,1
730,1,0,1,1,0,1,2
731,0,1,1,2,0,0,0
732,1,0,1,1,0,1,2
733,0,1,1,2,0,0,0
734,0,1,1,2,0,0,0
735,0,0,1,0,1,1,3
736,1,0,1,1,0,1,2
737,1,1,1,3,1,0,1
738,1,1,1,3,1,0,1
739,0,0,1,0,1,1,3
740,1,1,1,3,1,0,1
741,0,1,1,2,0,0,0
742,0,1,1,2,0,0,0
743,1,1,1,3,1,0,1
744,1,1,1,3,1,0,1
745,1,1,1,3,1,0,1
746,0,0,1,0,1,1,3
747,1,0,1,1,0,1,2
748,1,1,1,3,1,0,1
749,1,0,1,1,0,1,2
750,0,0,1,0,1,1,3
751,1,1,1,3,1,0,1
752,0,1,1,2,0,0,0
753,1,0,1,1,0,1,2
754,0,0,1,0,1,1,3
755,1,1,1,3,1,0,1
756,0,0,1,0,1,1,3
757,0,1,1,2,0,0,0
758,1,1,1,3,1,0,1
759,1,1,1,3,1,0,1
760,1,0,1,1,0,1,2
761,1,0,1,1,0,1,2
762,0,0,1,0,1,1,3
763,1,0,1,1,0,1,2
764,0,1,1,2,0,0,0
765,1,0,1,1,0,1,2
766,0,1,1,2,0,0,0
767,0,1,1,2,0,0,0
768,0,1,1,2,0,0,0
769,0,1,1,2,0,0,0
770,0,0,1,0,1,1,3
771,0,0,1,0,1,1,3
772,1,0,1,1,0,1,2
773,0,1,1,2,0,0,0
774,1,0,1,1,0,1,2
775,1,1,1,3,1,0,1
776,1,0,1,1,0,1,2
777,1,1,1,3,1,0,1
778,0,0,1,0,1,1,3
779,0,1,1,2,0,0,0
780,1,1,1,3,1,0,1
781,0,0,1,0,1,1,3
782,1,0,1,1,0,1,2
783,0,1,1,2,0,0,0
784,0,1,1,2,0,0,0
785,0,1,1,2,0,0,0
786,0,0,1,0,1,1,3
787,1,0,1,1,0,1,2
788,1,0,1,1,0,1,2
789,1,1,1,3,1,0,1
790,0,1,1,2,0,0,0
791,1,1,1,3,1,0,1
792,0,0,1,0,1,1,3
793,0,0,1,0,1,1,3
794,1,1,0,3,1,0,1
795,1,0,1,1,0,1,2
796,1,0,1,1,0,1,2
797,0,0,1,0,1,1,3
798,0,1,1,2,0,0,0
799,1,1,1,3,1,0,1
800,1,0,1,1,0,1,2
801,0,1,1,2,0,0,0
802,0,0,1,0,1,1,3
803,0,1,1,2,0,0,0
804,0,1,1,2,0,0,0
805,0,1,0,2,0,0,0
806,0,0,1,0,1,1,3
807,0,0,1,0,1,1,3
808,1,1,1,3,1,0,1
809,1,0,1,1,0,1,2
810,1,0,1,1,0,1,2
811,1,1,1,3,1,0,1
812,1,1,1,3,1,0,1
813,1,0,1,1,0,1,2
814,1,0,1,1,0,1,2
815,0,0,1,0,1,1,3
816,0,1,1,2,0,0,0
817,0,1,1,2,0,0,0
818,0,1,1,2,0,0,0
819,0,0,1,0,1,1,3
820,1,1,1,3,1,0,1
821,0,0,1,0,1,1,3
822,1,1,1,3,1,0,1
823,0,0,1,0,1,1,3
824,1,1,1,3,1,0,1
825,1,0,1,1,0,1,2
826,1,1,1,3,1,0,1
827,0,1,1,2,0,0,0
828,1,1,1,3,1,0,1
829,1,1,1,3,1,0,1
830,0,0,1,0,1,1,3
831,1,0,1,1,0,1,2
832,1,0,1,1,0,1,2
833,1,1,1,3,1,0,1
834,1,0,1,1,0,1,2
835,0,0,1,0,1,1,3
836,0,0,1,0,1,1,3
837,1,0,1,1,0,1,2
838,1,0,1,1,0,1,2
839,0,0,1,0,1,1,3
840,0,0,1,0,1,1,3
841,0,1,1,2,0,0,0
842,1,1,1,3,1,0,1
843,1,0,1,1,0,1,2
844,1,1,1,3,1,0,1
845,1,0,1,1,0,1,2
846,1,0,1,1,0,1,2
847,0,1,1,2,0,0,0
848,1,0,1,1,0,1,2
849,1,0,1,1,0,1,2
850,1,1,1,3,1,0,1
851,0,0,1,0,1,1,3
852,1,1,1,3,1,0,1
853,1,1,1,3,1,0,1
854,0,1,1,2,0,0,0
855,1,1,1,3,1,0,1
856,1,1,1,3,1,0,1
857,0,0,1,0,1,1,3
858,1,1,1,3,1,0,1
859,1,1,1,3,1,0,1
860,1,1,1,3,1,0,1
861,1,1,1,3,1,0,1
862,0,0,1,0,1,1,3
863,0,1,1,2,0,0,0
864,1,1,1,3,1,0,1
865,1,1,1,3,1,0,1
866,1,1,1,3,1,0,1
867,1,0,1,1,0,1,2
868,0,1,1,2,0,0,0
869,1,1,1,3,1,0,1
