,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
111,2,1,1,5,2,1,5
112,1,0,0,1,0,0,0
113,0,1,0,3,1,1,4
114,1,0,1,1,2,0,2
115,2,1,1,5,2,1,5
116,0,0,0,0,2,1,5
117,2,0,1,2,1,0,1
118,2,0,1,2,1,0,1
119,0,0,0,0,2,0,2
120,2,1,1,5,2,1,5
121,0,0,1,0,1,0,1
122,1,1,1,4,1,1,4
123,2,1,0,5,2,1,5
124,2,0,1,2,1,0,1
125,2,1,0,5,2,1,5
126,2,1,1,5,2,1,5
127,0,1,1,3,0,0,0
128,2,1,1,5,2,1,5
129,2,1,0,5,2,1,5
130,1,1,1,4,1,1,4
131,2,1,1,5,2,1,5
132,0,0,0,0,1,0,1
133,2,1,1,5,2,1,5
134,2,0,1,2,1,0,1
135,1,1,1,4,1,1,4
136,1,0,1,1,0,0,0
137,1,0,1,1,2,0,2
138,2,0,1,2,1,0,1
139,2,1,1,5,2,1,5
140,1,1,1,4,1,1,4
141,2,1,0,5,1,1,4
142,1,0,1,1,2,0,2
143,2,0,1,2,1,0,1
144,1,1,1,4,1,1,4
145,1,0,1,1,2,0,2
146,2,1,1,5,2,1,5
147,1,1,1,4,1,1,4
148,0,0,1,0,2,0,2
149,1,1,1,4,1,1,4
150,2,1,1,5,2,1,5
151,2,0,1,2,0,0,0
152,1,0,0,1,0,0,0
153,2,0,1,2,0,0,0
154,2,1,1,5,2,1,5
155,0,1,0,3,2,1,5
156,0,1,0,3,2,0,2
157,0,0,1,0,1,0,1
158,2,1,0,5,2,1,5
159,1,1,1,4,1,1,4
160,0,1,1,3,1,0,1
161,1,0,0,1,0,0,0
162,2,1,1,5,2,1,5
163,0,0,1,0,1,1,4
164,2,1,1,5,2,1,5
165,0,0,1,0,0,0,0
166,2,0,1,2,1,0,1
167,2,1,1,5,2,1,5
168,2,0,0,2,1,0,1
169,2,1,1,5,2,1,5
170,0,1,0,3,0,0,0
171,2,1,1,5,2,1,5
172,1,0,1,1,2,0,2
173,1,0,1,1,0,0,0
174,2,1,1,5,2,1,5
175,0,0,0,0,0,0,0
176,0,0,1,0,0,0,0
177,0,1,0,3,1,1,4
178,1,0,1,1,2,0,2
179,0,0,0,0,2,1,5
180,2,0,0,2,0,0,0
181,1,1,1,4,1,1,4
182,0,1,0,3,1,1,4
183,2,0,1,2,0,0,0
184,1,0,0,1,0,0,0
185,0,1,0,3,1,1,4
186,1,0,0,1,0,0,0
187,1,1,1,4,1,1,4
188,0,1,0,3,1,0,1
189,0,1,1,3,2,0,2
190,1,1,1,4,1,1,4
191,0,1,1,3,1,0,1
192,0,0,0,0,2,1,5
193,2,1,1,5,2,1,5
194,0,0,0,0,1,1,4
195,2,0,1,2,1,0,1
196,1,0,1,1,2,0,2
197,1,0,1,1,0,0,0
198,1,0,1,1,0,0,0
199,0,0,0,0,1,1,4
200,2,0,1,2,0,0,0
201,1,1,1,4,1,1,4
202,2,0,0,2,1,0,1
203,0,0,0,0,0,0,0
204,0,0,1,0,2,0,2
205,0,1,0,3,0,0,0
206,1,0,1,1,2,0,2
207,1,0,0,1,0,0,0
208,2,1,1,5,2,1,5
209,2,1,1,5,2,1,5
210,1,0,0,1,0,0,0
211,0,1,0,3,1,1,4
212,2,0,1,2,1,0,1
213,2,0,1,2,0,0,0
214,2,0,0,2,1,0,1
215,0,0,0,0,2,0,2
216,0,1,1,3,1,0,1
217,2,1,0,5,2,1,5
218,0,1,1,3,0,0,0
219,1,1,1,4,1,1,4
220,0,1,0,3,2,1,5
221,1,1,0,4,1,1,4
222,2,0,1,2,1,0,1
223,2,1,1,5,2,1,5
224,0,1,0,3,2,1,5
225,0,1,1,3,2,0,2
226,2,1,1,5,2,1,5
227,0,0,0,0,2,1,5
228,2,0,1,2,0,0,0
229,1,1,0,4,1,0,1
230,2,0,1,2,0,0,0
231,2,1,0,5,2,1,5
232,2,0,0,2,1,0,1
233,0,1,1,3,0,0,0
234,2,0,0,2,0,0,0
235,0,1,0,3,2,1,5
236,1,1,1,4,1,1,4
237,0,1,1,3,1,1,4
238,2,0,0,2,0,0,0
239,1,0,1,1,0,0,0
240,1,0,0,1,2,0,2
241,2,1,1,5,2,1,5
242,2,1,1,5,2,0,2
243,1,0,1,1,2,0,2
244,2,0,0,2,0,0,0
245,0,1,0,3,1,1,4
246,1,0,0,1,2,0,2
247,0,1,1,3,2,0,2
248,0,0,1,0,2,0,2
249,0,0,1,0,1,0,1
250,1,1,1,4,1,1,4
251,1,1,1,4,1,1,4
252,0,1,0,3,2,0,2
253,1,0,1,1,0,0,0
254,2,0,0,2,0,0,0
255,2,0,1,2,0,0,0
256,0,1,0,3,1,1,4
257,0,0,0,0,1,1,4
258,1,1,1,4,1,1,4
259,2,0,0,2,1,0,1
260,0,1,1,3,1,1,4
261,0,1,0,3,2,1,5
262,0,0,0,0,2,0,2
263,1,1,1,4,1,1,4
264,2,1,1,5,2,1,5
265,1,1,1,4,1,1,4
266,0,0,1,0,2,0,2
267,0,1,0,3,2,0,2
268,2,1,1,5,2,1,5
269,2,0,1,2,1,0,1
270,0,0,0,0,1,0,1
271,2,1,1,5,2,1,5
272,2,1,1,5,2,1,5
273,2,0,1,2,0,0,0
274,1,0,1,1,2,0,2
275,2,1,1,5,2,1,5
276,1,1,1,4,1,1,4
277,0,0,0,0,2,0,2
278,1,0,0,1,2,0,2
279,0,0,1,0,1,1,4
280,1,1,0,4,1,1,4
281,0,1,1,3,1,0,1
282,1,0,1,1,2,1,5
283,0,0,0,0,1,0,1
284,2,0,0,2,0,0,0
285,2,0,1,2,0,0,0
286,1,0,0,1,0,0,0
287,1,1,1,4,1,1,4
288,2,1,1,5,2,1,5
289,1,1,1,4,1,1,4
290,2,1,1,5,2,1,5
291,1,0,0,1,0,0,0
292,1,0,1,1,0,0,0
293,0,1,1,3,2,1,5
294,0,0,0,0,2,0,2
295,0,0,1,0,0,0,0
296,1,1,1,4,1,1,4
297,1,0,1,1,2,0,2
298,1,1,1,4,1,1,4
299,1,0,1,1,2,0,2
300,0,0,0,0,2,0,2
301,1,0,1,1,0,0,0
302,0,0,1,0,1,0,1
303,2,0,1,2,1,0,1
304,0,0,1,0,1,0,1
305,1,0,1,1,2,0,2
306,1,0,1,1,2,0,2
307,1,0,1,1,0,0,0
308,1,1,1,4,1,1,4
309,1,0,0,1,0,0,0
310,2,0,1,2,0,0,0
311,1,0,0,1,2,0,2
312,0,0,0,0,2,0,2
313,0,1,0,3,1,0,1
314,1,1,1,4,1,1,4
315,1,1,1,4,1,1,4
316,0,1,1,3,2,1,5
317,1,1,1,4,1,1,4
318,1,1,1,4,1,1,4
319,1,0,1,1,2,0,2
320,1,1,0,4,1,1,4
321,0,1,1,3,1,0,1
322,0,0,1,0,1,0,1
323,1,1,1,4,1,1,4
324,0,1,1,3,1,0,1
325,2,1,1,5,2,1,5
326,0,0,0,0,1,1,4
327,0,1,0,3,1,1,4
328,0,0,0,0,1,1,4
329,0,0,1,0,1,0,1
330,0,0,0,0,2,0,2
331,1,1,1,4,1,1,4
332,0,0,0,0,2,1,5
333,0,0,1,0,1,0,1
334,2,1,1,5,2,1,5
335,0,1,0,3,2,0,2
336,2,0,1,2,1,0,1
337,1,1,0,4,1,1,4
338,0,0,0,0,2,1,5
339,1,1,0,4,1,1,4
340,0,0,0,0,1,1,4
341,0,0,0,0,1,1,4
342,1,0,0,1,2,0,2
343,1,0,1,1,2,0,2
344,2,0,1,2,1,0,1
345,2,0,1,2,0,0,0
346,2,1,1,5,2,1,5
347,2,0,1,2,1,0,1
348,1,1,1,4,1,1,4
349,2,0,1,2,0,0,0
350,1,1,1,4,1,1,4
351,0,0,1,0,2,0,2
352,0,1,1,3,2,0,2
353,0,0,0,0,1,1,4
354,2,0,1,2,1,0,1
355,0,0,0,0,2,1,5
356,1,0,1,1,0,0,0
357,1,0,1,1,2,0,2
358,1,0,1,1,2,0,2
359,1,1,1,4,1,1,4
360,2,1,1,5,2,1,5
361,1,0,1,1,0,0,0
362,1,1,0,4,1,1,4
363,0,1,1,3,0,0,0
364,1,0,0,1,0,0,0
365,1,1,1,4,1,1,4
366,2,0,0,2,0,0,0
367,2,1,1,5,2,1,5
368,2,1,1,5,2,1,5
369,2,0,1,2,0,0,0
370,0,1,0,3,2,0,2
371,1,0,1,1,2,0,2
372,2,1,1,5,2,1,5
373,2,0,1,2,0,0,0
374,1,0,1,1,2,0,2
375,2,0,1,2,0,0,0
376,1,1,1,4,1,1,4
377,1,1,1,4,1,1,4
378,1,0,1,1,2,0,2
379,2,1,1,5,2,1,5
380,2,1,1,5,2,1,5
381,1,1,1,4,1,1,4
382,2,1,1,5,2,1,5
383,1,0,1,1,2,0,2
384,0,0,1,0,2,0,2
385,1,0,0,1,2,0,2
386,0,0,1,0,1,0,1
387,2,1,1,5,2,1,5
388,1,1,1,4,1,1,4
389,0,0,1,0,1,0,1
390,0,1,1,3,2,1,5
391,0,0,0,0,1,0,1
392,0,0,0,0,1,0,1
393,1,1,1,4,1,1,4
394,1,1,1,4,1,1,4
395,2,0,1,2,1,0,1
396,0,0,0,0,2,0,2
397,0,1,0,3,2,1,5
398,1,0,1,1,0,0,0
399,1,0,1,1,0,0,0
400,1,1,1,4,1,1,4
401,2,1,1,5,2,1,5
402,1,0,1,1,2,0,2
403,0,1,0,3,2,1,5
404,2,0,1,2,1,0,1
405,1,0,1,1,2,0,2
406,0,0,0,0,1,1,4
407,2,1,1,5,2,1,5
408,0,0,1,0,2,0,2
409,0,1,1,3,1,0,1
410,0,0,1,0,2,0,2
411,0,0,0,0,1,0,1
412,1,0,0,1,2,0,2
413,0,0,0,0,2,1,5
414,1,0,1,1,0,0,0
415,0,0,0,0,2,0,2
416,0,1,1,3,1,0,1
417,1,1,1,4,1,1,4
418,1,1,1,4,1,1,4
419,2,0,1,2,0,0,0
420,0,1,1,3,0,0,0
421,1,0,0,1,2,1,5
422,2,1,1,5,2,1,5
423,2,1,0,5,2,0,2
424,2,1,1,5,2,1,5
425,1,0,1,1,0,0,0
426,2,0,1,2,1,0,1
427,1,0,1,1,0,0,0
428,2,1,1,5,2,1,5
429,1,1,1,4,1,1,4
430,1,1,1,4,1,1,4
431,1,1,1,4,1,1,4
432,1,0,1,1,2,0,2
433,1,0,1,1,0,0,0
434,1,1,1,4,1,1,4
435,1,0,1,1,2,0,2
436,2,1,1,5,2,1,5
437,0,1,1,3,0,0,0
438,1,1,0,4,1,1,4
439,0,1,1,3,2,0,2
440,1,0,0,1,2,0,2
441,2,1,1,5,2,1,5
442,2,0,1,2,1,0,1
443,1,1,0,4,2,1,5
444,1,0,1,1,0,0,0
445,2,0,1,2,1,0,1
446,0,1,1,3,0,0,0
447,1,0,1,1,2,0,2
448,1,0,1,1,0,0,0
449,1,0,0,1,0,0,0
450,1,1,1,4,1,1,4
451,1,1,1,4,1,1,4
452,1,1,1,4,1,1,4
453,2,1,1,5,2,1,5
454,0,1,1,3,1,0,1
455,0,1,0,3,2,0,2
456,0,0,0,0,1,0,1
457,0,0,1,0,0,0,0
458,1,0,1,1,2,0,2
459,1,1,1,4,1,1,4
460,2,1,1,5,2,1,5
461,0,0,1,0,2,0,2
462,2,1,1,5,2,1,5
463,0,0,1,0,1,0,1
464,2,1,1,5,2,1,5
465,1,1,1,4,1,0,1
466,2,1,1,5,2,1,5
467,0,1,1,3,0,0,0
468,2,1,1,5,2,1,5
469,1,1,1,4,1,1,4
470,0,0,0,0,2,1,5
471,0,0,1,0,2,0,2
472,0,1,0,3,2,0,2
473,0,1,0,3,1,0,1
474,0,1,1,3,1,1,4
475,2,0,1,2,0,0,0
476,1,1,1,4,1,1,4
477,0,1,1,3,2,0,2
478,2,0,1,2,0,0,0
479,2,0,1,2,1,0,1
480,1,1,1,4,1,1,4
481,1,0,1,1,2,0,2
482,1,1,1,4,1,1,4
483,2,0,0,2,1,0,1
484,1,1,1,4,1,1,4
485,2,0,0,2,0,0,0
486,2,0,1,2,0,0,0
487,2,1,1,5,2,1,5
488,2,0,0,2,0,0,0
489,0,1,1,3,2,0,2
490,2,1,0,5,2,1,5
491,0,1,0,3,1,1,4
492,0,1,1,3,1,0,1
493,0,0,0,0,1,1,4
494,2,0,0,2,1,0,1
495,0,1,0,3,1,0,1
496,0,1,1,3,1,0,1
497,0,0,0,0,2,1,5
498,1,1,1,4,1,1,4
499,0,1,1,3,1,0,1
500,0,1,1,3,2,0,2
501,1,0,1,1,0,0,0
502,2,0,1,2,1,0,1
503,0,1,1,3,1,0,1
504,1,0,0,1,0,0,0
505,0,0,0,0,1,1,4
506,1,0,1,1,2,0,2
507,1,1,0,4,2,1,5
508,2,1,1,5,2,1,5
509,2,1,1,5,2,0,2
510,0,0,1,0,2,0,2
511,0,1,0,3,2,0,2
512,2,0,1,2,1,0,1
513,0,1,1,3,1,0,1
514,1,1,1,4,1,1,4
515,0,0,1,0,1,0,1
516,1,0,1,1,2,0,2
517,1,0,0,1,2,1,5
518,2,1,1,5,2,1,5
519,1,0,1,1,0,0,0
520,2,1,0,5,2,1,5
521,1,0,1,1,2,0,2
522,1,0,1,1,2,0,2
523,1,1,1,4,1,1,4
524,2,0,1,2,1,0,1
525,0,1,0,3,2,0,2
526,2,1,1,5,2,1,5
527,1,0,1,1,2,0,2
528,1,1,1,4,1,1,4
529,2,1,0,5,2,1,5
530,1,0,0,1,0,0,0
531,0,0,1,0,2,0,2
532,0,0,1,0,0,0,0
533,1,1,1,4,1,1,4
534,2,1,1,5,2,1,5
535,0,1,0,3,1,0,1
536,2,1,1,5,2,1,5
537,0,1,1,3,2,0,2
538,2,0,1,2,0,0,0
539,2,0,1,2,0,0,0
540,1,1,1,4,1,1,4
541,1,0,1,1,2,0,2
542,0,1,1,3,1,0,1
543,1,0,1,1,0,0,0
544,0,1,1,3,2,0,2
545,0,0,0,0,2,1,5
546,2,0,0,2,1,0,1
547,1,1,1,4,1,1,4
548,0,0,0,0,1,1,4
549,2,1,1,5,2,1,5
550,0,0,0,0,2,1,5
551,1,0,1,1,0,0,0
552,1,1,1,4,1,1,4
553,0,0,1,0,2,1,5
554,0,1,1,3,1,0,1
555,2,0,1,2,0,0,0
556,2,1,1,5,2,1,5
557,2,1,1,5,2,1,5
558,1,0,1,1,2,0,2
559,0,0,1,0,2,1,5
560,0,1,0,3,1,1,4
561,1,1,1,4,1,1,4
562,1,0,1,1,0,0,0
563,2,0,1,2,0,0,0
564,0,0,0,0,2,1,5
565,0,1,0,3,2,1,5
566,0,0,1,0,1,1,4
567,1,1,1,4,1,1,4
568,2,1,1,5,2,1,5
569,1,0,1,1,0,0,0
570,0,0,0,0,1,1,4
571,2,0,1,2,1,0,1
572,0,0,1,0,1,0,1
573,1,0,1,1,2,0,2
574,1,0,1,1,2,0,2
575,0,0,0,0,2,0,2
576,1,0,0,1,2,0,2
577,2,0,1,2,1,0,1
578,2,0,1,2,1,0,1
579,1,1,1,4,1,1,4
580,1,0,1,1,2,0,2
581,0,1,1,3,0,0,0
582,1,0,1,1,0,0,0
583,1,1,1,4,1,1,4
584,0,0,0,0,1,0,1
585,1,0,0,1,2,0,2
586,2,0,1,2,1,0,1
587,0,0,1,0,1,0,1
588,2,0,1,2,0,0,0
589,0,0,0,0,2,1,5
590,2,0,0,2,0,0,0
591,2,0,1,2,1,0,1
592,0,0,1,0,2,0,2
593,0,1,1,3,1,0,1
594,1,0,1,1,2,0,2
595,2,0,0,2,1,0,1
596,0,0,1,0,1,0,1
597,1,0,0,1,0,0,0
598,0,1,0,3,1,0,1
599,1,0,0,1,2,0,2
600,2,0,0,2,0,0,0
601,0,1,0,3,2,0,2
602,1,1,1,4,1,1,4
603,0,1,0,3,2,0,2
604,0,0,0,0,2,0,2
605,1,1,1,4,1,1,4
606,0,0,1,0,2,0,2
607,1,0,1,1,0,0,0
608,0,0,0,0,1,0,1
609,2,0,1,2,0,0,0
610,1,0,1,1,0,0,0
611,0,0,0,0,1,1,4
612,1,0,0,1,2,0,2
613,1,0,1,1,2,0,2
614,2,1,1,5,2,1,5
615,0,0,1,0,2,0,2
616,0,1,1,3,1,0,1
617,0,1,1,3,2,0,2
618,0,0,0,0,2,0,2
619,1,0,1,1,2,0,2
620,1,1,1,4,1,1,4
621,0,1,1,3,1,0,1
622,2,0,1,2,1,0,1
623,0,0,0,0,1,1,4
624,0,0,0,0,0,0,0
625,1,1,0,4,1,1,4
626,0,0,1,0,2,1,5
627,2,0,1,2,0,0,0
628,0,1,0,3,1,1,4
629,1,0,1,1,0,0,0
630,1,1,1,4,1,1,4
631,0,1,0,3,1,0,1
632,0,1,0,3,0,0,0
633,0,0,0,0,2,1,5
634,1,0,1,1,0,0,0
635,2,0,0,2,1,0,1
636,0,0,0,0,1,0,1
637,0,0,0,0,2,0,2
638,0,1,0,3,2,0,2
639,0,1,0,3,1,0,1
640,1,1,1,4,1,1,4
641,1,0,1,1,0,0,0
642,2,0,1,2,1,0,1
643,0,0,0,0,0,0,0
644,2,0,1,2,1,0,1
645,2,0,1,2,0,0,0
646,0,1,1,3,2,0,2
647,0,0,0,0,1,0,1
648,0,1,1,3,1,0,1
649,0,1,0,3,1,1,4
650,2,1,1,5,2,1,5
651,2,0,1,2,1,0,1
652,1,0,0,1,0,0,0
653,1,1,0,4,2,1,5
654,1,1,0,4,1,1,4
655,0,0,1,0,0,0,0
656,0,1,1,3,2,0,2
657,1,0,0,1,0,0,0
658,0,1,1,3,0,0,0
659,1,1,1,4,1,1,4
660,2,1,1,5,2,1,5
661,1,0,0,1,2,0,2
662,2,0,1,2,0,0,0
663,1,0,1,1,0,0,0
664,0,1,1,3,0,0,0
665,2,1,1,5,2,1,5
666,1,0,1,1,0,0,0
667,0,0,1,0,2,1,5
668,0,1,1,3,2,0,2
669,2,0,0,2,1,0,1
670,1,1,1,4,1,1,4
671,0,0,0,0,2,0,2
672,2,1,1,5,2,1,5
673,0,1,1,3,1,0,1
674,0,0,0,0,1,1,4
675,0,0,0,0,1,1,4
676,2,1,1,5,2,1,5
677,0,0,0,0,2,1,5
678,0,0,0,0,0,0,0
679,2,0,0,2,1,0,1
680,0,1,0,3,1,0,1
681,2,1,1,5,2,1,5
682,2,1,1,5,2,1,5
683,0,0,0,0,2,1,5
684,1,0,1,1,2,0,2
685,1,1,1,4,1,1,4
686,2,0,1,2,1,0,1
687,1,1,1,4,1,1,4
688,2,0,1,2,1,0,1
689,1,1,1,4,1,1,4
690,0,0,1,0,1,1,4
691,2,0,1,2,0,0,0
692,2,1,1,5,2,1,5
693,1,1,0,4,1,1,4
694,1,0,1,1,0,0,0
695,1,1,1,4,1,1,4
696,0,0,0,0,2,1,5
697,1,0,1,1,0,0,0
698,2,0,1,2,0,0,0
699,2,0,0,2,0,0,0
700,0,1,0,3,1,0,1
701,2,0,1,2,0,0,0
702,1,0,1,1,2,0,2
703,2,0,0,2,0,0,0
704,2,1,1,5,2,1,5
705,0,1,0,3,1,0,1
706,1,1,1,4,1,1,4
707,1,1,1,4,1,1,4
708,2,1,1,5,2,1,5
709,0,0,0,0,2,0,2
710,2,1,0,5,1,1,4
711,2,1,1,5,2,1,5
712,2,0,1,2,0,0,0
713,2,0,1,2,1,0,1
714,1,1,0,4,1,1,4
715,1,0,1,1,0,0,0
716,0,1,0,3,2,0,2
717,1,1,1,4,1,1,4
718,0,1,0,3,2,0,2
719,0,0,1,0,1,0,1
720,2,1,1,5,2,0,2
721,1,0,1,1,2,0,2
722,1,1,1,4,1,1,4
723,2,1,1,5,2,1,5
724,2,0,0,2,1,0,1
725,1,1,1,4,1,1,4
726,2,0,1,2,0,0,0
727,2,0,1,2,1,0,1
728,2,1,1,5,2,1,5
729,2,1,1,5,2,1,5
730,0,0,1,0,2,0,2
731,2,1,1,5,2,1,5
732,0,0,1,0,2,0,2
733,0,1,0,3,1,0,1
734,1,1,1,4,1,1,4
735,1,1,1,4,1,1,4
736,0,0,0,0,1,0,1
737,1,1,1,4,1,1,4
738,1,1,1,4,1,1,4
739,2,0,0,2,0,0,0
740,0,1,1,3,2,0,2
741,0,0,0,0,1,1,4
742,0,0,1,0,1,0,1
743,0,0,1,0,1,0,1
744,1,0,0,1,0,0,0
745,2,1,1,5,2,1,5
746,2,0,0,2,1,0,1
747,0,1,0,3,1,1,4
748,2,0,1,2,0,0,0
749,2,0,1,2,0,0,0
750,2,1,1,5,2,1,5
751,1,1,1,4,1,1,4
752,1,0,0,1,0,0,0
753,0,1,1,3,0,0,0
754,2,0,0,2,1,1,4
755,0,1,0,3,2,1,5
756,1,0,0,1,0,0,0
757,0,0,0,0,1,0,1
758,2,1,1,5,2,1,5
759,0,0,0,0,2,0,2
760,1,0,1,1,2,0,2
761,0,0,0,0,1,0,1
762,2,1,1,5,2,1,5
763,2,0,1,2,1,0,1
764,1,1,1,4,1,1,4
765,1,1,1,4,1,1,4
766,2,0,1,2,0,0,0
767,0,1,0,3,1,1,4
768,2,1,0,5,1,1,4
769,0,1,1,3,1,0,1
770,1,0,1,1,2,0,2
771,1,1,1,4,1,1,4
772,2,0,0,2,0,0,0
773,0,0,0,0,0,0,0
774,1,0,1,1,2,0,2
775,0,0,1,0,2,0,2
776,0,0,1,0,2,0,2
777,0,1,0,3,2,1,5
778,2,1,0,5,2,0,2
779,1,0,0,1,2,0,2
780,2,1,1,5,2,1,5
781,0,0,0,0,0,0,0
782,1,1,1,4,1,1,4
783,0,0,0,0,2,0,2
784,2,1,0,5,2,1,5
785,2,1,1,5,2,1,5
786,0,0,1,0,1,0,1
787,2,0,1,2,1,0,1
788,0,1,1,3,0,0,0
789,0,0,1,0,2,0,2
790,2,0,0,2,0,0,0
791,1,0,1,1,2,0,2
792,0,0,0,0,1,0,1
793,0,0,1,0,0,0,0
794,1,1,1,4,1,1,4
795,2,0,1,2,0,0,0
796,2,1,1,5,2,1,5
797,1,0,1,1,2,0,2
798,0,0,1,0,0,0,0
799,2,0,1,2,0,0,0
800,1,1,0,4,1,1,4
801,1,1,1,4,1,1,4
802,2,0,1,2,0,0,0
803,0,0,1,0,1,1,4
804,2,0,1,2,1,0,1
805,2,0,0,2,0,0,0
806,1,0,1,1,2,0,2
807,0,1,0,3,1,1,4
808,2,1,1,5,2,1,5
809,2,1,1,5,2,1,5
810,1,1,1,4,1,1,4
811,0,1,0,3,2,1,5
812,1,0,1,1,0,0,0
813,1,1,1,4,1,1,4
814,2,0,1,2,0,0,0
815,2,1,1,5,2,1,5
816,2,1,1,5,2,1,5
817,0,1,1,3,2,0,2
818,0,1,1,3,2,0,2
819,2,0,1,2,0,0,0
820,0,0,1,0,1,0,1
821,1,0,1,1,2,0,2
822,0,0,0,0,1,0,1
823,1,1,1,4,1,1,4
824,0,1,1,3,2,1,5
825,1,1,1,4,1,1,4
826,1,1,1,4,1,1,4
827,0,1,1,3,2,0,2
828,0,0,1,0,0,0,0
829,0,0,0,0,2,0,2
830,0,0,0,0,2,0,2
831,2,1,1,5,2,1,5
832,1,0,1,1,2,0,2
833,2,0,1,2,0,0,0
834,0,0,1,0,1,0,1
835,2,0,1,2,1,0,1
836,1,0,1,1,0,0,0
837,2,0,1,2,1,0,1
838,2,0,0,2,1,0,1
839,1,1,0,4,1,1,4
840,0,1,1,3,1,1,4
841,0,0,0,0,2,1,5
842,2,0,0,2,0,0,0
843,1,1,1,4,1,1,4
844,1,1,1,4,1,1,4
845,2,0,1,2,0,0,0
846,0,0,1,0,2,0,2
847,0,1,0,3,2,1,5
848,0,1,0,3,1,1,4
849,2,1,0,5,1,1,4
850,0,0,1,0,1,1,4
851,2,0,1,2,1,0,1
852,2,0,1,2,0,0,0
853,2,0,1,2,0,0,0
854,2,0,1,2,0,0,0
855,2,1,1,5,2,1,5
856,0,0,0,0,2,1,5
857,2,1,1,5,1,1,4
858,1,0,1,1,2,0,2
859,2,1,0,5,2,1,5
860,1,0,1,1,0,0,0
861,0,0,0,0,0,0,0
862,0,1,0,3,0,0,0
863,1,1,1,4,1,1,4
864,2,0,1,2,1,0,1
865,0,0,1,0,1,1,4
866,0,0,1,0,1,1,4
867,0,1,0,3,2,1,5
868,1,0,1,1,2,0,2
869,1,1,1,4,1,1,4
